Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close
norway,division-2-group-1,2023-04-22,Notodden,Flekkeroy,0,0,1.98,3.53,3.45,1.52,4.09,5.87,,Pinnacle,,,1.43,1.50,1.59,1.56,1.49,1.72,1.44,1.97,1.63,2.24,2.23,1.64,2.65,1.85,2.50,2.10,2.16,2.34,2.48,2.50,,,1.83,2.50,,,,,,,,,1.98,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-22,Kjelsas,Orn,1,0,1.51,4.32,5.20,1.41,4.63,6.88,,Pinnacle,,,1.49,1.53,1.57,1.72,1.72,1.93,1.99,2.26,2.23,2.56,1.61,1.48,1.82,1.63,2.05,1.88,2.27,2.11,2.52,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-23,Grorud,Brattvag,2,1,1.75,3.97,3.94,2.05,3.72,3.19,,Pinnacle,,,,,,,,,,,1.87,1.59,1.93,2.30,,,,,,,,,,,2.07,1.78,2.39,2.03,1.45,1.55,2.62,2.43,1.53,1.81,1.74,2.03,,,1.45,1.42,2.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-23,Egersund,Lyn,2,1,2.02,3.73,3.16,1.84,3.93,3.64,,Pinnacle,,,,,,,1.47,1.56,1.42,1.53,1.60,1.75,2.29,2.06,2.74,2.44,2.61,2.34,,,,,,,1.79,1.98,2.01,2.26,1.53,1.41,2.40,2.79,1.78,1.63,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-23,Valerenga 2,Traeff,5,0,2.41,3.79,2.51,1.85,4.28,3.36,,Pinnacle,,,,,,,,,1.45,1.54,1.63,1.75,2.24,2.06,2.64,2.40,,,,,,,,,1.55,1.97,1.70,2.21,1.86,1.46,1.94,2.63,2.12,1.65,2.36,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-24,V. Haugesund,Aalesund 2,3,1,2.70,3.52,2.31,2.08,3.30,3.49,,Pinnacle,,,,,,,,,,,1.47,1.56,2.61,2.35,,,,,,,,,,,1.47,1.75,1.54,2.04,2.03,1.51,1.74,2.55,2.33,1.80,2.57,2.06,,,1.78,1.37,2.05,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-29,Brattvag,V. Haugesund,0,3,1.68,3.89,3.81,1.71,4.16,4.04,,Pinnacle,,,,,1.49,1.52,1.51,1.55,1.65,1.70,1.88,1.93,1.85,1.88,2.08,2.14,2.31,2.39,2.52,2.46,,,,,2.06,2.14,2.37,2.47,,,,,1.48,1.51,1.67,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-29,Orn,Egersund,0,1,3.95,3.96,1.64,3.88,3.99,1.78,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.05,2.46,2.36,1.45,1.56,1.63,1.76,,,,,,,,,,,,,,,,,,,,,1.93,1.85,1.81,1.97,,,,,1.53,1.49,1.68,1.62,2.03,2.28,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-29,Lyn,Grorud,0,1,1.57,4.25,4.87,1.78,3.91,3.94,,Pinnacle,,,,,,,1.68,1.45,1.90,1.58,2.14,1.83,1.68,2.00,1.90,2.35,2.15,2.65,,,,,,,2.36,2.04,2.43,2.36,,,,,1.53,1.56,1.55,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-29,Flekkeroy,Kjelsas,1,0,2.63,3.29,2.30,3.03,3.63,2.15,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.47,2.01,2.28,1.75,1.62,2.29,2.61,,,1.53,1.70,1.70,1.93,2.01,1.89,2.26,2.13,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-04-30,Traeff,Fram,2,1,2.02,3.63,3.23,2.03,3.55,3.36,,Pinnacle,,,,,,,,,1.44,1.44,1.61,1.62,2.25,2.28,2.63,2.71,,,,,,,,,1.80,1.80,2.01,2.04,1.51,1.51,2.42,2.49,1.76,1.77,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-01,Aalesund 2,Notodden,1,1,2.11,3.48,3.16,2.95,3.71,2.16,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.48,1.96,1.49,1.57,2.24,2.37,1.64,1.84,2.55,2.09,2.56,1.48,1.70,1.43,1.91,2.71,1.91,2.55,2.14,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-02,Arendal,Valerenga 2,11,0,1.19,6.79,11.67,1.03,13.44,26.46,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.24,,,,,2.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.89,1.51,2.04,2.40,1.68,2.28,1.82,,,,,,,,,1.48,1.72,2.37,1.98,1.50,1.56,1.50,1.59,2.33,2.15,2.34,2.21,,,,
norway,division-2-group-1,2023-05-06,Fram,Flekkeroy,1,0,1.94,3.64,3.35,2.20,3.68,2.90,,Pinnacle,,,,,,,,,1.46,1.46,1.65,1.51,2.17,2.49,2.54,2.62,,,,,,,,,1.85,1.68,2.08,1.88,1.46,1.66,2.53,2.20,1.70,1.93,1.96,2.18,,,1.40,1.42,2.83,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-07,V. Haugesund,Lyn,1,4,3.10,3.65,2.07,3.03,3.65,2.14,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.36,2.29,1.57,1.61,2.68,2.61,,,1.74,1.71,1.98,1.93,1.83,1.88,2.06,2.12,,,,,,,,,,,,,,,,,,,,,1.56,1.53,2.34,2.43,,,,,,,1.47,1.41,2.57,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-07,Valerenga 2,Brattvag,1,0,3.25,4.16,1.88,1.93,3.88,2.93,,Pinnacle,,,,,,,,,1.44,1.43,1.45,1.61,2.46,2.15,2.64,2.52,,,,,,,,,1.49,1.79,1.56,1.98,2.54,1.51,1.48,2.31,2.29,1.72,2.35,1.93,1.92,1.49,2.15,1.45,1.68,2.46,1.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-07,Notodden,Traeff,1,2,1.63,3.97,4.03,1.46,4.61,5.89,,Pinnacle,,,1.51,1.49,1.54,1.65,1.55,1.84,1.71,2.11,1.95,2.39,1.79,1.54,2.02,1.71,2.27,1.98,2.37,2.21,2.46,2.55,,,2.16,2.46,,,,,,,,,1.63,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-07,Grorud,Orn,0,4,1.55,4.40,4.90,1.50,4.32,5.80,,Pinnacle,,,,,1.57,1.57,1.71,1.74,1.94,2.01,2.19,2.30,1.66,1.61,1.86,1.82,2.10,2.08,2.32,2.33,,,,,2.42,2.57,,,,,,,,,1.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-07,Egersund,Arendal,3,3,2.72,3.62,2.17,2.39,3.51,2.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.57,1.51,1.74,2.09,1.79,1.67,2.04,2.37,2.07,2.27,2.34,1.63,1.45,1.82,1.58,1.93,2.36,2.15,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-08,Kjelsas,Aalesund 2,1,0,1.55,4.14,4.97,1.40,4.63,7.27,,Pinnacle,,,1.49,1.53,1.51,1.71,1.65,1.93,1.88,2.29,2.12,2.61,1.67,1.47,1.92,1.62,2.16,1.88,2.40,2.12,2.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-10,Brattvag,Notodden,0,1,1.86,3.57,3.32,2.53,3.12,2.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.44,2.12,1.59,1.43,1.88,2.58,1.83,1.65,2.19,1.88,2.48,1.45,1.46,1.46,1.61,2.59,2.14,2.63,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-13,Arendal,Lyn,2,1,1.76,4.06,3.76,1.60,4.02,5.06,,Pinnacle,,,,,1.54,1.49,1.50,1.61,1.63,1.82,1.85,2.07,1.95,1.74,2.24,2.01,2.49,2.29,2.41,2.55,,,,,2.04,2.32,2.34,2.49,,,,,1.56,1.44,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-13,Orn,Fram,1,1,1.92,3.74,3.46,1.78,3.95,3.91,,Pinnacle,,,,,1.51,1.51,1.46,1.48,1.48,1.61,1.68,1.84,2.15,1.98,2.55,2.30,2.59,2.57,2.49,2.49,,,,,1.88,2.04,2.15,2.56,,,,,1.68,1.48,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-13,Flekkeroy,Grorud,0,1,2.52,3.34,2.39,2.66,3.37,2.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.58,1.60,1.93,1.98,1.82,1.84,2.20,2.30,2.47,2.60,1.50,1.52,1.65,1.68,2.08,2.14,2.34,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-13,Traeff,V. Haugesund,2,2,2.34,3.38,2.55,2.29,3.64,2.77,,Pinnacle,,,,,,,,,,,1.43,1.46,2.69,2.62,,,,,,,,,,,1.52,1.63,1.68,1.81,1.79,1.73,1.96,2.09,2.04,2.02,2.29,2.27,1.44,1.51,1.56,1.54,2.23,2.39,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-14,Notodden,Valerenga 2,3,0,1.36,5.42,5.96,1.04,19.89,32.08,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.45,,,,,,,,,2.39,1.57,1.49,1.96,1.47,2.22,2.56,1.65,2.46,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.61,1.68,1.77,2.16,2.04,2.41,2.26,,,,,,,,,1.54,1.52,2.40,2.44,,,,,,,,,,,,
norway,division-2-group-1,2023-05-14,Brattvag,Kjelsas,0,0,2.68,3.30,2.33,4.20,3.72,1.77,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.89,1.75,1.39,,,,,1.54,2.05,1.71,2.41,2.03,1.54,2.29,1.76,,,,,,,,,,,,,,,,,,,,,1.49,1.83,2.52,1.99,,,,,1.43,1.45,1.41,1.58,2.79,2.35,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-14,Aalesund 2,Egersund,0,1,3.67,3.95,1.78,6.78,5.13,1.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.65,1.52,1.85,1.46,2.07,1.58,2.43,2.28,1.53,2.54,1.75,2.44,1.97,2.52,2.22,1.49,1.45,2.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-20,V. Haugesund,Arendal,3,0,4.96,4.51,1.44,6.40,5.12,1.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.52,1.45,1.48,1.60,1.64,1.78,1.83,2.01,2.05,2.36,1.67,1.58,1.92,1.81,2.10,2.02,2.38,2.28,1.43,1.45,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-28,Kjelsas,Notodden,4,1,1.97,3.34,3.25,1.86,3.69,3.81,,Pinnacle,,,,,,,,,1.37,1.50,1.56,1.72,2.24,2.10,2.73,2.52,,,,,,,,,1.77,1.96,1.99,2.26,1.46,1.40,2.43,2.86,1.71,1.63,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-29,Brattvag,Flekkeroy,4,0,2.14,3.40,2.83,1.98,3.44,3.63,,Pinnacle,,,,,,,,,1.43,1.42,1.46,1.63,2.43,2.26,2.58,2.77,,,,,,,,,1.63,1.85,1.84,2.12,1.61,1.45,2.15,2.66,1.90,1.71,2.12,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-29,Egersund,Traeff,2,0,1.27,5.72,7.14,1.30,5.94,7.51,,Pinnacle,1.65,1.65,1.86,1.88,2.05,2.07,2.32,2.34,,,,,,,,,1.52,1.57,1.69,1.75,1.88,1.94,2.12,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2.34,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-29,Fram,Grorud,1,1,2.95,3.49,2.05,3.22,3.35,2.16,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,2.26,2.36,1.56,1.58,2.56,2.74,,,1.68,1.69,1.92,1.94,1.82,1.88,2.03,2.14,,,,,,,,,,,,,,,,,,,,,1.51,1.52,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-05-29,Lyn,Orn,2,1,1.49,4.25,4.76,1.53,4.35,5.25,,Pinnacle,,,1.48,1.48,1.56,1.57,1.71,1.72,1.96,1.97,2.18,2.23,1.59,1.65,1.79,1.85,2.00,2.10,2.21,2.33,2.53,2.57,,,2.40,2.47,,,,,,,,,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
