Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-08-19,Toulouse,PSG,1,1,5.05,4.80,1.59,4.82,4.07,1.74,4.75,4.33,1.62,4.50,4.00,1.73,1.26,1.27,2.69,3.05,,,2.23,2.55,,,1.98,2.28,3.67,4.05,,,1.55,1.79,,,1.44,1.65,,,1.33,1.49,,,1.70,1.97,,,,,,,,,,,,,,,,,,,1.53,1.43,4.22,3.78,1.74,1.58,,,1.94,1.70,,,1.32,1.28,2.63,2.14,,,2.96,2.40,,,3.64,2.78,,,2.28,1.85,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.24,2.50,2.68,1.22,1.20,2.10,2.25,1.14,1.13,1.97,2.07,3.30,3.55,,,1.50,1.58,,,1.43,1.48,,,1.30,1.35,,,1.65,1.75,,,1.16,1.20,,,1.14,1.18,,,1.10,1.12,,,1.18,1.23,,,,,,,,,,,,,,,,,1.50,1.45,3.70,3.90,1.70,1.63,4.15,4.40,1.96,1.83,5.75,5.90,1.33,1.28,2.50,2.35,,,2.75,2.60,,,3.45,3.10,,,2.20,2.05,,,5.25,4.40,,,5.75,4.80,,,7.00,6.25,,,4.65,4.10,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-19,Lyon,Montpellier,1,4,1.65,4.28,5.11,1.93,4.08,3.84,1.67,4.20,4.33,1.85,4.00,3.60,2.31,2.91,1.37,1.23,1.99,2.41,1.31,1.28,1.77,2.14,,,1.47,1.29,1.44,1.67,,,1.37,1.54,,,,,,,1.56,1.82,,,,,,,,,,,,,,,,,,,,,3.35,4.17,1.69,1.46,3.79,3.93,1.93,1.64,,,2.18,1.79,2.93,3.98,,,2.96,2.36,,,3.32,2.66,,,,,,,2.62,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.50,1.38,1.26,1.99,2.15,1.30,1.22,1.70,2.01,1.21,1.15,1.45,1.33,1.40,1.55,1.11,1.10,1.35,1.45,1.10,1.10,1.24,1.33,,,1.50,1.70,1.13,1.10,1.13,1.18,,,1.12,1.16,,,,,,,1.15,1.21,,,,,,,,,,,,,,,,,,,3.00,3.70,1.68,1.50,3.45,4.15,1.94,1.68,4.25,5.50,2.10,1.89,2.68,3.30,6.60,7.00,2.85,2.38,7.00,7.00,3.10,2.68,,,3.90,3.30,6.00,7.00,2.50,2.10,,,5.90,4.65,,,6.25,5.25,,,,,,,5.50,4.25,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-20,Reims,Clermont,2,0,1.70,4.02,5.03,1.88,3.74,4.46,1.80,3.80,4.00,1.83,3.75,4.00,2.44,2.80,1.30,1.25,2.05,2.31,1.25,1.23,1.80,1.98,,,1.39,1.30,1.44,1.59,,,1.36,1.47,,,,,,,1.56,1.76,,,,,,,,,,,,,,,,,,,,,3.84,4.40,1.63,1.50,4.40,4.13,1.88,1.69,,,2.13,1.83,3.30,3.84,,,2.99,2.53,,,3.38,2.85,,,,,,,2.61,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.30,1.30,1.30,2.06,2.06,1.25,1.26,1.75,1.75,1.16,1.17,1.38,1.38,1.40,1.43,,,1.33,1.35,,,1.23,1.24,,,1.53,1.53,,,1.12,1.13,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,,,3.45,3.45,1.60,1.60,3.80,3.70,1.87,1.84,5.25,5.00,2.05,2.05,3.00,3.00,,,2.85,2.75,,,3.30,3.10,,,4.00,3.90,,,2.43,2.43,,,6.25,6.00,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-20,Monaco,Strasbourg,3,0,1.73,3.99,4.81,1.80,4.24,4.32,1.91,4.00,3.50,1.75,4.20,4.00,2.54,2.72,1.31,1.26,2.15,2.25,,,1.91,1.94,,,1.38,1.32,1.52,1.56,,,1.43,1.46,,,1.31,1.33,,,1.66,1.72,,,,,,,,,,,,,,,,,,,,,3.78,4.21,1.58,1.52,,,1.79,1.72,,,2.01,1.88,3.30,3.67,,,2.72,2.59,,,3.04,2.92,,,3.75,3.59,,,2.37,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.15,1.30,1.35,2.05,1.96,1.24,1.30,1.90,1.70,1.16,1.20,1.35,1.45,1.48,1.38,,,1.40,1.33,,,1.30,1.23,,,1.63,1.48,,,1.16,1.12,,,1.14,1.11,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,,,3.45,3.10,1.55,1.68,3.90,3.45,1.75,1.94,5.25,4.40,2.03,2.10,3.10,2.68,,,2.60,3.00,,,2.85,3.30,,,3.45,4.10,,,2.25,2.60,,,5.25,6.40,,,5.75,6.80,,,,,,,4.65,5.90,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-20,Lorient,Nice,1,1,3.12,3.41,2.38,3.40,3.35,2.33,3.10,3.60,2.15,3.30,3.25,2.25,1.47,1.53,1.93,1.83,1.37,1.42,1.68,1.66,1.25,1.29,1.50,1.49,2.40,2.26,,,1.26,1.26,,,,,,,,,,,1.31,1.31,,,,,,,,,,,,,,,,,,,1.98,1.99,2.89,2.68,2.32,2.37,3.36,3.09,2.79,2.84,4.36,3.90,1.65,1.72,4.27,4.22,,,,,,,,,,,3.75,3.75,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.48,1.93,1.95,1.35,1.38,1.65,1.68,1.23,1.26,1.48,1.50,2.30,2.25,1.11,1.13,1.24,1.26,1.11,1.11,1.20,1.22,,,1.13,1.15,1.12,1.14,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.95,2.75,2.60,2.20,2.15,3.10,3.00,2.60,2.50,4.00,3.70,1.60,1.63,3.90,3.70,6.80,6.00,4.40,4.15,6.80,6.60,5.90,5.50,,,3.55,3.30,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-20,Lille,Nantes,2,0,1.44,4.78,7.48,1.47,4.90,7.07,1.44,4.50,6.50,1.44,4.75,6.50,3.70,3.90,,,2.90,3.04,,,2.57,2.69,,,,,1.90,1.92,,,1.70,1.75,,,1.53,1.57,,,2.22,2.33,,,1.32,1.32,,,,,,,,,1.35,1.38,,,,,,,,,1.31,1.29,,,1.45,1.43,,,1.57,1.53,,,,,2.02,1.90,,,2.28,2.21,,,2.69,2.59,,,1.74,1.68,,,3.84,3.68,,,,,,,,,3.42,3.27,,,,,Pinnacle,3.45,3.45,1.16,1.14,2.75,2.68,1.14,1.13,2.43,2.38,,,1.18,1.17,1.89,1.87,,,1.65,1.65,,,1.50,1.48,,,2.15,2.10,,,1.28,1.28,,,1.24,1.23,,,1.17,1.16,,,1.33,1.33,,,,,,,,,,,1.10,1.10,,,,,,,5.25,5.75,1.30,1.30,5.75,6.00,1.43,1.45,,,1.53,1.55,4.65,5.00,,,2.04,2.03,,,2.20,2.20,,,2.50,2.60,,,1.68,1.70,,,3.55,3.55,,,3.90,4.00,,,5.00,5.25,,,3.30,3.30,,,,,,,,,,,7.00,7.00,,,,,bet365
france,ligue-1,2023-08-20,Lens,Rennes,1,1,2.02,3.61,3.80,2.45,3.53,3.02,2.30,3.75,2.75,2.30,3.50,3.00,1.83,2.20,1.56,1.38,1.63,1.85,1.44,1.31,1.46,1.68,1.31,1.27,1.76,1.49,1.25,1.38,,,,,,,,,,,1.29,1.47,,,,,,,,,,,,,,,,,,,,,2.60,3.28,2.11,1.75,2.99,3.75,2.44,1.96,3.76,3.80,2.94,2.33,2.18,2.82,,,4.42,3.30,,,,,,,,,,,3.93,2.90,,,,,,,,,,,,,,,,,,,Pinnacle,1.86,1.82,1.50,1.58,1.63,1.60,1.40,1.45,1.45,1.45,1.28,1.33,1.68,1.75,1.23,1.24,1.14,1.16,1.20,1.20,1.13,1.14,1.13,1.13,,,1.28,1.28,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.07,2.08,2.85,2.68,2.25,2.30,3.55,3.30,2.68,2.68,2.15,2.05,5.75,5.25,4.00,3.90,6.00,5.75,4.40,4.40,,,5.90,5.90,5.25,4.50,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-20,Le Havre,Brest,1,2,2.81,3.07,2.68,2.95,3.04,2.83,2.60,3.40,2.63,2.80,3.10,2.75,1.61,1.58,1.66,1.64,1.46,1.44,1.50,1.48,1.31,1.30,1.34,1.33,2.01,1.96,,,,,,,,,,,,,1.17,1.17,1.19,1.19,,,,,,,,,,,,,,,,,,,2.36,2.26,2.47,2.38,2.81,2.67,2.94,2.80,3.55,3.31,3.74,3.50,1.92,1.86,,,,,,,,,,,,,5.36,4.76,5.76,5.11,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.68,1.63,1.60,1.45,1.53,1.48,1.48,1.30,1.35,1.33,1.33,2.00,1.89,1.14,1.18,1.15,1.15,1.12,1.15,1.13,1.13,,,,,1.16,1.21,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.30,2.15,2.60,2.60,2.68,2.43,3.30,3.30,3.45,3.10,1.93,2.01,5.50,5.50,5.75,4.80,6.00,5.90,6.25,5.50,,,,,5.00,4.65,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-25,Nantes,Monaco,3,3,3.22,3.54,2.26,4.38,3.78,1.88,3.60,3.50,2.00,4.20,3.80,1.83,1.31,1.47,2.42,1.91,1.26,1.36,2.05,1.68,,,1.81,1.51,3.25,2.30,,,1.45,1.27,,,1.38,1.29,,,1.29,1.28,,,1.57,1.33,,,,,,,,,,,,,,,,,,,1.63,1.91,3.78,2.71,1.88,2.19,4.32,3.09,2.13,2.58,,,1.39,1.62,2.92,3.70,,,3.29,3.61,,,3.95,3.99,,,2.57,3.29,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.30,2.08,1.25,1.30,2.05,1.86,1.17,1.20,1.75,1.63,3.00,2.60,,,1.43,1.35,,,1.35,1.30,,,1.25,1.20,,,1.53,1.43,,,1.13,1.11,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,1.60,1.73,3.45,3.10,1.88,2.04,3.80,3.45,2.05,2.25,5.00,4.40,1.38,1.48,2.75,3.10,,,3.10,3.45,,,3.80,4.40,,,2.43,2.75,,,5.90,6.80,,,6.25,6.80,,,,,,,5.50,6.40,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-26,PSG,Lens,3,1,1.74,4.17,4.50,1.67,4.32,5.30,1.60,4.20,5.00,1.65,4.20,5.00,2.87,2.65,1.24,1.29,2.36,2.23,,,2.09,1.93,,,1.27,1.35,1.66,1.58,,,1.50,1.47,,,1.39,1.35,,,1.81,1.74,,,,,,,,,,,,,1.25,1.27,,,,,,,4.49,3.96,1.48,1.54,,,1.63,1.74,,,1.79,1.88,3.94,3.48,,,2.45,2.55,,,2.76,2.85,,,3.36,3.47,,,2.12,2.23,,,,,,,,,,,,,4.37,3.75,,,,,Pinnacle,2.68,2.85,1.22,1.20,2.25,2.35,1.19,1.17,2.08,2.10,1.12,1.12,1.28,1.24,1.58,1.65,,,1.48,1.53,,,1.35,1.40,,,1.75,1.90,,,1.19,1.23,,,1.17,1.20,,,1.11,1.14,,,1.22,1.26,,,,,,,,,,,,,,,,,,,4.15,4.40,1.45,1.40,4.50,5.00,1.63,1.58,6.25,6.40,1.85,1.70,3.55,3.90,,,2.35,2.20,,,2.60,2.43,,,3.10,2.85,,,2.05,2.00,,,4.50,4.00,,,5.00,4.40,,,6.60,5.75,,,4.15,3.70,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-26,Marseille,Brest,2,0,1.33,5.44,9.65,1.52,4.57,6.61,1.40,4.50,7.50,1.50,4.20,6.50,3.45,4.07,,,2.74,3.66,,,2.41,3.24,,,1.20,1.19,1.80,2.26,,,1.63,1.92,,,1.47,1.75,,,2.09,2.83,,,1.28,1.43,,,,,,,,,1.31,1.53,,,,,,,,,1.35,1.24,,,1.52,1.32,,,1.64,1.39,5.20,5.27,,,2.13,1.72,,,2.42,1.90,,,2.87,2.22,,,1.85,1.49,,,4.08,3.05,,,,,,,,,3.77,2.70,,,,,Pinnacle,3.30,3.55,1.15,1.13,2.60,2.85,1.13,1.11,2.30,2.50,,,1.18,1.14,1.75,1.95,,,1.60,1.70,,,1.45,1.53,,,2.08,2.20,,,1.24,1.30,,,1.21,1.25,,,1.14,1.18,,,1.30,1.35,,,,,,,,,,,,,,,,,,,5.50,6.00,1.33,1.28,6.00,6.60,1.48,1.40,,,1.60,1.50,4.80,5.75,,,2.05,1.95,,,2.30,2.10,,,2.68,2.43,,,1.85,1.65,,,3.90,3.45,,,4.25,3.80,,,5.75,4.65,,,3.45,3.10,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-27,Rennes,Le Havre,2,2,1.44,4.71,7.70,1.55,4.37,6.68,1.40,4.50,7.00,1.53,4.20,6.00,3.37,3.85,,,2.66,2.97,,,2.33,2.61,,,1.20,1.18,1.74,1.89,,,1.58,1.68,,,1.42,1.51,,,2.01,2.24,,,1.28,1.28,,,,,,,,,1.27,1.33,,,,,,,,,1.36,1.28,,,1.53,1.43,,,1.67,1.53,5.13,5.49,,,2.22,2.00,,,2.54,2.28,,,3.06,2.70,,,1.92,1.70,,,4.05,3.94,,,,,,,,,4.13,3.50,,,,,Pinnacle,3.10,3.55,1.16,1.13,2.50,2.85,1.14,1.11,2.20,2.50,,,1.19,1.15,1.68,1.91,,,1.53,1.68,,,1.38,1.50,,,2.00,2.20,,,1.21,1.28,,,1.18,1.24,,,1.12,1.16,,,1.24,1.33,,,,,,,,,,,,,,,,,,,5.25,6.00,1.35,1.28,5.75,6.60,1.50,1.40,,,1.65,1.50,4.50,5.50,,,2.15,1.99,,,2.43,2.15,,,3.00,2.50,,,1.93,1.65,,,4.25,3.55,,,4.65,3.90,,,6.25,5.25,,,3.90,3.30,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-27,Montpellier,Reims,1,3,2.48,3.48,2.91,2.29,3.62,3.23,2.40,3.40,2.80,2.20,3.50,3.20,1.94,1.75,1.50,1.56,1.71,1.57,1.40,1.44,1.53,1.41,1.28,1.31,1.67,1.77,1.29,1.23,,,,,,,,,,,1.35,1.27,,,,,,,,,,,,,,,,,,,,,2.79,2.44,1.98,2.08,3.20,2.80,2.28,2.40,4.03,3.43,2.69,2.86,2.36,2.07,,,3.91,4.16,,,,,,,,,,,3.47,3.76,,,,,,,,,,,,,,,,,,,Pinnacle,1.96,1.73,1.45,1.55,1.68,1.55,1.38,1.45,1.50,1.40,1.26,1.33,1.60,1.81,1.28,1.22,1.13,1.17,1.23,1.19,1.12,1.15,1.16,1.13,,,1.33,1.26,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.97,2.08,3.00,2.68,2.15,2.38,3.70,3.30,2.50,2.85,2.30,2.09,5.90,5.00,3.55,4.15,6.25,5.50,4.00,4.50,,,5.25,6.00,5.50,4.50,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-27,Lorient,Lille,4,1,5.27,4.21,1.64,4.09,3.70,1.97,4.00,3.75,1.83,4.00,3.60,1.91,1.34,1.25,2.29,2.94,1.28,1.27,1.95,2.42,,,1.72,2.14,3.01,4.08,,,1.39,1.66,,,1.32,1.53,,,,,,,1.49,1.81,,,,,,,,,,,,,,,,,,,1.70,1.45,3.52,3.87,1.97,1.63,4.04,3.83,2.26,1.79,,,1.44,1.28,3.24,2.37,,,3.66,2.69,,,,,,,2.83,2.01,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.30,2.15,2.30,1.28,1.25,1.95,2.04,1.19,1.17,1.65,1.75,2.75,3.00,,,1.35,1.43,,,1.30,1.35,,,1.20,1.25,,,1.45,1.53,,,1.10,1.13,,,,,,,,,,,1.11,1.15,,,,,,,,,,,,,,,,,1.68,1.60,3.10,3.45,1.98,1.86,3.55,3.80,2.20,2.05,4.50,5.00,1.43,1.38,3.10,2.75,,,3.45,3.10,,,4.40,3.80,,,2.68,2.43,,,7.00,5.90,,,,,,,,,,,6.60,5.50,,,,,,,,,,,,,,,,,,,bet365
