Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-08-19,Toulouse,PSG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.22,1.27,1.26,4.05,3.67,1.28,1.32,3.05,2.69,1.43,1.53,2.55,2.23,1.58,1.74,2.28,1.98,1.7,1.94,1.97,1.7,1.85,2.28,1.79,1.55,2.14,2.63,1.65,1.44,2.4,2.96,1.49,1.33,2.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,3.9,3.7,1.24,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.25,2.1,1.63,1.7,2.07,1.97,1.83,1.96,1.75,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.23,1.18,4.1,4.65,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.12,1.1,6.25,7.0,,,,,,,,
france,ligue-1,2023-08-19,Lyon,Montpellier,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.32,1.54,1.37,2.36,2.96,1.67,1.44,2.0,2.62,1.82,1.56,1.79,2.18,2.14,1.77,1.64,1.93,2.41,1.99,1.46,1.69,2.91,2.31,1.29,1.47,3.98,2.93,1.23,1.37,4.17,3.35,1.28,1.31,3.93,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.38,2.85,1.55,1.4,2.1,2.5,1.7,1.5,1.89,2.1,2.01,1.7,1.68,1.94,2.15,1.99,1.5,1.68,2.5,2.15,1.33,1.45,3.3,2.68,1.26,1.38,3.7,3.0,1.22,1.3,4.15,3.45,1.15,1.21,5.5,4.25,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Reims,Clermont,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.38,1.47,1.36,2.53,2.99,1.59,1.44,2.19,2.61,1.76,1.56,1.83,2.13,1.98,1.8,1.69,1.88,2.31,2.05,1.5,1.63,2.8,2.44,1.3,1.39,3.84,3.3,1.25,1.3,4.4,3.84,1.23,1.25,4.13,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,3.9,4.0,1.24,1.23,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.43,2.43,1.53,1.53,2.05,2.05,1.75,1.75,1.84,1.87,2.06,2.06,1.6,1.6,2.3,2.3,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Monaco,Strasbourg,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.75,1.33,1.31,2.92,3.04,1.46,1.43,2.59,2.72,1.56,1.52,2.25,2.37,1.72,1.66,1.88,2.01,1.94,1.91,1.72,1.79,2.25,2.15,1.52,1.58,2.72,2.54,1.32,1.38,3.67,3.3,1.26,1.31,4.21,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.1,3.45,1.23,1.3,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.1,2.03,1.7,1.9,1.94,1.75,1.96,2.05,1.68,1.55,2.15,2.38,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lorient,Nice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.36,1.29,1.25,3.09,3.36,1.42,1.37,2.68,2.89,1.53,1.47,2.26,2.4,1.72,1.65,1.83,1.93,1.99,1.98,1.66,1.68,2.37,2.32,1.49,1.5,2.84,2.79,1.31,1.31,3.75,3.75,1.26,1.26,4.22,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,3.7,4.0,1.26,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.3,1.63,1.6,1.95,1.93,1.95,2.0,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.28,3.3,3.55,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lille,Nantes,2,0,,,,,,,,,,,,,,,,,3.68,3.84,1.32,1.32,3.27,3.42,1.38,1.35,2.59,2.69,1.57,1.53,2.21,2.28,1.75,1.7,1.9,2.02,1.92,1.9,1.68,1.74,2.33,2.22,1.53,1.57,2.69,2.57,1.43,1.45,3.04,2.9,1.29,1.31,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.0,1.16,1.17,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.6,2.5,1.48,1.5,2.2,2.2,1.65,1.65,2.03,2.04,1.87,1.89,1.7,1.68,2.1,2.15,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.17,1.18,5.0,4.65,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lens,Rennes,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.42,1.38,1.25,2.9,3.93,1.47,1.29,2.33,2.94,1.68,1.46,1.96,2.44,1.85,1.63,1.75,2.11,2.2,1.83,1.49,1.76,2.82,2.18,1.38,1.56,3.28,2.6,1.31,1.44,3.75,2.99,1.27,1.31,3.8,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.3,2.25,1.6,1.63,2.08,2.07,1.82,1.86,1.75,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Le Havre,Brest,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.76,1.17,1.17,3.5,3.74,1.3,1.31,2.8,2.94,1.44,1.46,2.38,2.47,1.58,1.61,1.96,2.01,1.86,1.92,1.64,1.66,2.26,2.36,1.48,1.5,2.67,2.81,1.33,1.34,3.31,3.55,1.19,1.19,4.76,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.15,2.3,1.68,1.6,1.89,2.0,2.01,1.93,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.18,1.17,4.65,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-25,Nantes,Monaco,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.32,1.36,1.26,2.71,3.78,1.47,1.31,2.3,3.25,1.62,1.39,1.91,2.42,1.91,1.63,1.68,2.05,2.19,1.88,1.51,1.81,2.58,2.13,1.33,1.57,3.29,2.57,1.27,1.45,3.7,2.92,1.29,1.38,3.61,3.29,1.28,1.29,3.99,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.6,3.0,1.48,1.38,2.08,2.3,1.73,1.6,1.86,2.05,2.04,1.88,1.63,1.75,2.25,2.05,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.2,1.25,4.4,3.8,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,
france,ligue-1,2023-08-26,Marseille,Brest,2,0,,,,,,,,,,,,,,,,,3.05,4.08,1.43,1.28,2.7,3.77,1.53,1.31,2.22,2.87,1.75,1.47,1.9,2.42,1.92,1.63,1.72,2.13,2.26,1.8,1.49,1.85,2.83,2.09,1.39,1.64,3.24,2.41,1.32,1.52,3.66,2.74,1.24,1.35,4.07,3.45,1.19,1.2,5.27,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.95,2.05,1.95,1.75,1.65,1.85,2.2,2.08,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-26,PSG,Lens,3,1,,,,,,,,,,,,,,,,,,,,,3.75,4.37,1.27,1.25,3.47,3.36,1.35,1.39,2.85,2.76,1.47,1.5,2.55,2.45,1.58,1.66,2.23,2.12,1.74,1.81,1.88,1.79,1.93,2.09,1.74,1.63,2.23,2.36,1.54,1.48,2.65,2.87,1.35,1.27,3.48,3.94,1.29,1.24,3.96,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.7,4.15,1.26,1.22,2.85,3.1,1.4,1.35,2.43,2.6,1.53,1.48,2.2,2.35,1.65,1.58,2.0,2.05,1.9,1.75,1.7,1.85,2.1,2.08,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,1.24,1.28,3.9,3.55,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Strasbourg,Toulouse,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.78,1.47,1.31,2.51,3.31,1.6,1.38,2.08,2.55,1.84,1.58,1.8,2.16,2.03,1.78,1.62,1.87,2.46,2.06,1.39,1.56,3.26,2.61,1.31,1.42,3.74,3.11,1.26,1.33,4.25,3.57,1.24,1.23,4.12,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.2,2.43,1.65,1.53,2.01,2.08,1.89,1.73,1.7,1.86,2.1,2.07,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Clermont,Metz,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.61,1.38,1.33,2.84,3.2,1.47,1.4,2.47,2.79,1.59,1.5,2.05,2.23,1.85,1.74,1.81,1.94,2.09,1.98,1.58,1.68,2.49,2.33,1.35,1.43,3.33,3.08,1.28,1.33,3.86,3.59,1.27,1.27,4.08,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.0,6.4,1.13,1.12,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.1,2.15,1.7,1.68,1.91,1.93,1.99,2.0,1.63,1.65,2.25,2.2,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.17,1.18,5.0,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Lorient,Lille,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.04,1.27,1.28,3.87,3.52,1.25,1.34,4.08,3.01,1.28,1.44,2.94,2.29,1.45,1.7,2.42,1.95,1.63,1.97,2.14,1.72,1.79,2.26,1.81,1.49,2.01,2.83,1.66,1.39,2.37,3.24,1.53,1.32,2.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.3,2.15,1.6,1.68,2.04,1.95,1.86,1.98,1.75,1.65,2.05,2.2,1.53,1.45,2.43,2.68,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Rennes,Le Havre,2,2,,,,,,,,,,,,,,,,,3.94,4.05,1.28,1.28,3.5,4.13,1.33,1.27,2.7,3.06,1.51,1.42,2.28,2.54,1.68,1.58,2.0,2.22,1.89,1.74,1.7,1.92,2.24,2.01,1.53,1.67,2.61,2.33,1.43,1.53,2.97,2.66,1.28,1.36,3.85,3.37,1.18,1.2,5.49,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.5,3.0,1.5,1.38,2.15,2.43,1.68,1.53,1.99,2.15,1.91,1.68,1.65,1.93,2.2,2.0,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.15,1.19,5.5,4.5,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Nice,Lyon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.72,1.29,1.32,4.06,3.32,1.24,1.37,3.72,2.94,1.27,1.46,2.84,2.36,1.42,1.67,2.39,2.05,1.57,1.88,2.08,1.78,1.75,2.17,1.77,1.51,2.07,2.77,1.56,1.39,2.43,3.24,1.44,1.32,2.8,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.75,4.25,1.14,1.21,4.4,3.45,1.2,1.3,4.0,3.1,1.23,1.35,3.55,2.68,1.28,1.45,2.75,2.2,1.43,1.65,2.35,2.03,1.58,1.9,2.1,1.7,1.8,2.1,1.73,1.48,2.08,2.6,1.53,1.38,2.43,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.19,1.12,4.5,6.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Montpellier,Reims,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.91,1.23,1.29,3.76,3.47,1.27,1.35,2.86,2.69,1.41,1.53,2.4,2.28,1.57,1.71,2.08,1.98,1.75,1.94,1.77,1.67,2.07,2.36,1.56,1.5,2.44,2.79,1.44,1.4,2.8,3.2,1.31,1.28,3.43,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.08,1.97,1.73,1.96,1.81,1.6,2.09,2.3,1.55,1.45,2.38,2.68,1.45,1.38,2.68,3.0,1.33,1.26,3.3,3.7,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-01,Nantes,Marseille,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.46,1.4,1.24,2.29,3.07,1.63,1.42,1.95,2.48,1.87,1.6,1.72,2.19,2.12,1.76,1.5,1.9,2.59,2.02,1.39,1.68,2.95,2.32,1.33,1.56,3.31,2.58,1.26,1.4,3.93,3.18,1.24,1.25,4.47,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.0,5.5,1.23,1.15,3.55,4.8,1.28,1.18,3.1,4.25,1.35,1.21,2.35,3.0,1.58,1.38,2.05,2.38,1.85,1.55,1.75,2.1,2.05,1.7,1.53,1.9,2.43,2.03,1.43,1.63,2.75,2.25,1.35,1.5,3.1,2.5,1.24,1.38,3.9,3.0,1.14,1.24,5.75,3.9,1.13,1.21,6.0,4.25,1.12,1.18,6.4,4.65,1.11,1.12,6.8,6.25,,,,,,,,
