Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-08-19,Toulouse,PSG,1,1,5.05,4.80,1.59,4.82,4.07,1.74,4.75,4.33,1.62,4.50,4.00,1.73,Pinnacle,bet365,1.65,1.44,1.79,1.55,1.97,1.70,2.28,1.98,,,2.55,2.23,1.27,1.26,3.05,2.69,4.05,3.67,1.28,1.32,3.78,4.22,1.43,1.53,,,1.58,1.74,1.70,1.94,1.85,2.28,2.14,2.63,2.40,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.33,2.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.20,1.16,1.23,1.18,1.35,1.30,1.48,1.43,1.58,1.50,,,1.75,1.65,1.13,1.14,2.07,1.97,1.20,1.22,2.25,2.10,1.24,1.26,2.68,2.50,3.55,3.30,1.28,1.33,3.90,3.70,1.45,1.50,4.40,4.15,1.63,1.70,5.90,5.75,1.83,1.96,,,2.05,2.20,2.35,2.50,2.60,2.75,3.10,3.45,4.10,4.65,4.40,5.25,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,
france,ligue-1,2023-08-19,Lyon,Montpellier,1,4,1.65,4.28,5.11,1.93,4.08,3.84,1.67,4.20,4.33,1.85,4.00,3.60,Pinnacle,bet365,,,,,,,,,2.41,1.99,1.28,1.31,2.91,2.31,1.23,1.37,1.29,1.47,3.98,2.93,1.46,1.69,4.17,3.35,1.64,1.93,3.93,3.79,,,,,,,,,1.67,1.44,1.82,1.56,2.14,1.77,1.79,2.18,2.00,2.62,2.36,2.96,,,,,,,1.54,1.37,2.66,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.70,1.50,1.10,1.13,2.01,1.70,1.15,1.21,2.15,1.99,1.22,1.30,2.50,2.15,1.26,1.38,1.33,1.45,3.30,2.68,1.50,1.68,3.70,3.00,1.68,1.94,4.15,3.45,1.89,2.10,5.50,4.25,2.10,2.50,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,1.33,1.24,1.45,1.35,1.55,1.40,2.38,2.85,2.68,3.10,3.30,3.90,,,1.16,1.12,1.18,1.13,1.21,1.15,4.25,5.50,4.65,5.90,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Reims,Clermont,2,0,1.70,4.02,5.03,1.88,3.74,4.46,1.80,3.80,4.00,1.83,3.75,4.00,Pinnacle,bet365,,,,,,,,,2.31,2.05,1.23,1.25,2.80,2.44,1.25,1.30,1.30,1.39,3.84,3.30,1.50,1.63,4.40,3.84,1.69,1.88,4.13,4.40,,,,,,,,,1.59,1.44,1.76,1.56,1.98,1.80,1.83,2.13,2.19,2.61,2.53,2.99,,,,,,,1.47,1.36,2.85,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.75,1.75,1.17,1.16,2.06,2.06,1.26,1.25,2.30,2.30,1.30,1.30,1.38,1.38,3.00,3.00,1.60,1.60,3.45,3.45,1.84,1.87,3.70,3.80,2.05,2.05,5.00,5.25,2.43,2.43,,,,,,,,,,,,,,,1.24,1.23,1.35,1.33,1.43,1.40,2.75,2.85,3.10,3.30,3.90,4.00,,,1.11,1.11,1.13,1.12,1.14,1.13,5.75,5.90,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Monaco,Strasbourg,3,0,1.73,3.99,4.81,1.80,4.24,4.32,1.91,4.00,3.50,1.75,4.20,4.00,Pinnacle,bet365,,,,,,,,,2.25,2.15,,,2.72,2.54,1.26,1.31,1.32,1.38,3.67,3.30,1.52,1.58,4.21,3.78,1.72,1.79,,,,,,,,,,,1.56,1.52,1.72,1.66,1.94,1.91,1.88,2.01,2.25,2.37,2.59,2.72,,,,,1.33,1.31,1.46,1.43,2.92,3.04,3.59,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.63,,,1.70,1.90,1.20,1.16,1.96,2.05,1.30,1.24,2.15,2.38,1.35,1.30,1.45,1.35,2.68,3.10,1.68,1.55,3.10,3.45,1.94,1.75,3.45,3.90,2.10,2.03,4.40,5.25,2.60,2.25,,,,,,,,,,,,,,,1.23,1.30,1.33,1.40,1.38,1.48,3.00,2.60,3.30,2.85,4.10,3.45,,,1.11,1.14,1.12,1.16,1.13,1.18,5.90,4.65,6.40,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lorient,Nice,1,1,3.12,3.41,2.38,3.40,3.35,2.33,3.10,3.60,2.15,3.30,3.25,2.25,Pinnacle,bet365,,,1.26,1.26,1.31,1.31,1.49,1.50,1.42,1.37,1.66,1.68,1.53,1.47,1.83,1.93,2.26,2.40,1.72,1.65,2.68,2.89,1.99,1.98,3.09,3.36,2.37,2.32,2.84,2.79,3.75,3.75,4.22,4.27,,,,,,,1.29,1.25,3.90,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.22,1.20,1.26,1.24,1.14,1.12,1.33,1.28,1.26,1.23,1.50,1.48,1.38,1.35,1.68,1.65,1.48,1.43,1.95,1.93,2.25,2.30,1.63,1.60,2.60,2.75,1.95,2.00,3.00,3.10,2.15,2.20,3.70,4.00,2.50,2.60,5.75,6.25,3.30,3.55,3.70,3.90,4.15,4.40,5.50,5.90,,,,,,,,,1.11,1.11,1.13,1.11,6.00,6.80,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lille,Nantes,2,0,1.44,4.78,7.48,1.47,4.90,7.07,1.44,4.50,6.50,1.44,4.75,6.50,Pinnacle,bet365,,,,,,,,,3.04,2.90,,,3.90,3.70,,,,,,,1.29,1.31,,,1.43,1.45,,,,,,,,,,,1.92,1.90,2.33,2.22,2.69,2.57,1.53,1.57,1.68,1.74,1.90,2.02,1.32,1.32,1.38,1.35,1.57,1.53,1.75,1.70,2.21,2.28,2.59,2.69,3.27,3.42,3.68,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,,,2.38,2.43,,,2.68,2.75,1.13,1.14,3.45,3.45,1.14,1.16,1.17,1.18,5.00,4.65,1.30,1.30,5.75,5.25,1.45,1.43,6.00,5.75,1.55,1.53,,,1.70,1.68,,,,,,,,,,,,,,,1.48,1.50,1.65,1.65,1.87,1.89,2.03,2.04,2.20,2.20,2.60,2.50,1.16,1.17,1.23,1.24,1.28,1.28,1.33,1.33,3.30,3.30,3.55,3.55,4.00,3.90,5.25,5.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lens,Rennes,1,1,2.02,3.61,3.80,2.45,3.53,3.02,2.30,3.75,2.75,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,1.27,1.31,1.85,1.63,1.31,1.44,2.20,1.83,1.38,1.56,1.49,1.76,2.82,2.18,1.75,2.11,3.28,2.60,1.96,2.44,3.75,2.99,3.80,3.76,,,,,,,1.38,1.25,1.47,1.29,1.68,1.46,2.33,2.94,2.90,3.93,3.30,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.28,1.28,1.19,1.16,1.45,1.45,1.33,1.28,1.60,1.63,1.45,1.40,1.82,1.86,1.58,1.50,1.75,1.68,2.05,2.15,2.08,2.07,2.35,2.50,2.30,2.25,2.68,2.85,2.68,2.68,3.30,3.55,3.55,3.55,4.50,5.25,5.25,5.75,5.75,6.00,,,,,,,,,1.13,1.13,1.20,1.20,1.24,1.23,3.90,4.00,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Le Havre,Brest,1,2,2.81,3.07,2.68,2.95,3.04,2.83,2.60,3.40,2.63,2.80,3.10,2.75,Pinnacle,bet365,,,,,1.19,1.19,1.33,1.34,1.44,1.46,1.48,1.50,1.58,1.61,1.64,1.66,1.96,2.01,1.86,1.92,2.38,2.47,2.26,2.36,2.80,2.94,2.67,2.81,3.31,3.55,4.76,5.36,,,,,,,1.17,1.17,1.30,1.31,3.50,3.74,5.11,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.21,1.16,1.18,1.17,1.35,1.30,1.33,1.33,1.53,1.45,1.48,1.48,1.68,1.60,1.60,1.63,1.89,2.00,2.01,1.93,2.15,2.30,2.30,2.25,2.43,2.68,2.60,2.60,3.10,3.45,3.30,3.30,4.25,5.25,4.65,5.00,5.50,5.50,5.90,6.00,,,,,,,,,,,1.15,1.12,1.18,1.14,4.80,5.75,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-25,Nantes,Monaco,3,3,3.22,3.54,2.26,4.38,3.78,1.88,3.60,3.50,2.00,4.20,3.80,1.83,Pinnacle,bet365,1.29,1.38,1.27,1.45,1.33,1.57,1.51,1.81,1.36,1.26,1.68,2.05,1.47,1.31,1.91,2.42,2.30,3.25,1.62,1.39,2.71,3.78,1.91,1.63,3.09,4.32,2.19,1.88,2.58,2.13,3.29,2.57,3.70,2.92,3.61,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.99,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.13,1.12,1.15,1.20,1.25,1.30,1.35,1.35,1.43,,,1.43,1.53,1.20,1.17,1.63,1.75,1.30,1.25,1.86,2.05,1.35,1.30,2.08,2.30,2.60,3.00,1.48,1.38,3.10,3.45,1.73,1.60,3.45,3.80,2.04,1.88,4.40,5.00,2.25,2.05,,,2.75,2.43,3.10,2.75,3.45,3.10,4.40,3.80,6.40,5.50,6.80,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-26,PSG,Lens,3,1,1.74,4.17,4.50,1.67,4.32,5.30,1.60,4.20,5.00,1.65,4.20,5.00,Pinnacle,bet365,,,,,,,,,2.23,2.36,,,2.65,2.87,1.29,1.24,1.35,1.27,3.48,3.94,1.54,1.48,3.96,4.49,1.74,1.63,,,,,,,,,,,1.58,1.66,1.74,1.81,1.93,2.09,1.88,1.79,2.23,2.12,2.55,2.45,,,1.27,1.25,1.35,1.39,1.47,1.50,2.85,2.76,3.47,3.36,3.75,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.75,,,2.10,2.08,1.12,1.12,2.35,2.25,1.17,1.19,2.85,2.68,1.20,1.22,1.24,1.28,3.90,3.55,1.40,1.45,4.40,4.15,1.58,1.63,5.00,4.50,1.70,1.85,6.40,6.25,2.00,2.05,,,,,,,,,,,,,,,1.40,1.35,1.53,1.48,1.65,1.58,2.20,2.35,2.43,2.60,2.85,3.10,1.14,1.11,1.20,1.17,1.23,1.19,1.26,1.22,3.70,4.15,4.00,4.50,4.40,5.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-26,Marseille,Brest,2,0,1.33,5.44,9.65,1.52,4.57,6.61,1.40,4.50,7.50,1.50,4.20,6.50,Pinnacle,bet365,,,,,,,,,3.66,2.74,,,4.07,3.45,,,1.19,1.20,5.27,5.20,1.24,1.35,,,1.32,1.52,,,,,,,,,,,2.26,1.80,2.83,2.09,3.24,2.41,1.39,1.64,1.49,1.85,1.72,2.13,1.43,1.28,1.53,1.31,1.75,1.47,1.92,1.63,1.90,2.42,2.22,2.87,2.70,3.77,3.05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.08,,,2.50,2.30,,,2.85,2.60,1.11,1.13,3.55,3.30,1.13,1.15,1.14,1.18,5.75,4.80,1.28,1.33,6.00,5.50,1.40,1.48,6.60,6.00,1.50,1.60,,,1.65,1.85,,,,,,,,,,,,,,,1.53,1.45,1.70,1.60,1.95,1.75,1.95,2.05,2.10,2.30,2.43,2.68,1.18,1.14,1.25,1.21,1.30,1.24,1.35,1.30,3.10,3.45,3.45,3.90,3.80,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Rennes,Le Havre,2,2,1.44,4.71,7.70,1.55,4.37,6.68,1.40,4.50,7.00,1.53,4.20,6.00,Pinnacle,bet365,,,,,,,,,2.97,2.66,,,3.85,3.37,,,1.18,1.20,5.49,5.13,1.28,1.36,,,1.43,1.53,,,,,,,,,,,1.89,1.74,2.24,2.01,2.61,2.33,1.53,1.67,1.70,1.92,2.00,2.22,1.28,1.28,1.33,1.27,1.51,1.42,1.68,1.58,2.28,2.54,2.70,3.06,3.50,4.13,3.94,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.00,,,2.50,2.20,,,2.85,2.50,1.11,1.14,3.55,3.10,1.13,1.16,1.15,1.19,5.50,4.50,1.28,1.35,6.00,5.25,1.40,1.50,6.60,5.75,1.50,1.65,,,1.65,1.93,,,,,,,,,,,,,,,1.50,1.38,1.68,1.53,1.91,1.68,1.99,2.15,2.15,2.43,2.50,3.00,1.16,1.12,1.24,1.18,1.28,1.21,1.33,1.24,3.30,3.90,3.55,4.25,3.90,4.65,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Montpellier,Reims,1,3,2.48,3.48,2.91,2.29,3.62,3.23,2.40,3.40,2.80,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,1.31,1.28,1.57,1.71,1.44,1.40,1.75,1.94,1.56,1.50,1.77,1.67,2.07,2.36,2.08,1.98,2.44,2.79,2.40,2.28,2.80,3.20,3.43,4.03,,,,,,,1.23,1.29,1.27,1.35,1.41,1.53,2.86,2.69,3.76,3.47,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.13,1.26,1.33,1.19,1.15,1.40,1.50,1.33,1.26,1.55,1.68,1.45,1.38,1.73,1.96,1.55,1.45,1.81,1.60,2.09,2.30,2.08,1.97,2.38,2.68,2.38,2.15,2.68,3.00,2.85,2.50,3.30,3.70,3.70,3.30,4.50,5.50,5.00,5.90,5.50,6.25,,,,,,,,,1.13,1.16,1.19,1.23,1.22,1.28,4.15,3.55,4.50,4.00,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Lorient,Lille,4,1,5.27,4.21,1.64,4.09,3.70,1.97,4.00,3.75,1.83,4.00,3.60,1.91,Pinnacle,bet365,1.53,1.32,1.66,1.39,1.81,1.49,2.14,1.72,1.27,1.28,2.42,1.95,1.25,1.34,2.94,2.29,4.08,3.01,1.28,1.44,3.87,3.52,1.45,1.70,3.83,4.04,1.63,1.97,1.79,2.26,2.01,2.83,2.37,3.24,2.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.25,1.20,1.35,1.30,1.43,1.35,,,1.53,1.45,1.17,1.19,1.75,1.65,1.25,1.28,2.04,1.95,1.30,1.35,2.30,2.15,3.00,2.75,1.38,1.43,3.45,3.10,1.60,1.68,3.80,3.55,1.86,1.98,5.00,4.50,2.05,2.20,,,2.43,2.68,2.75,3.10,3.10,3.45,3.80,4.40,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
