Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
france,ligue-1,2023-08-19,Toulouse,PSG,1,1,Pinnacle,5.05,4.80,1.59,4.82,4.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.22,1.27,1.26,4.05,3.67,1.28,1.32,3.05,2.69,1.43,1.53,2.55,2.23,1.58,1.74,2.28,1.98,1.70,1.94,1.97,1.70,1.85,2.28,1.79,1.55,2.14,2.63,1.65,1.44,2.40,2.96,1.49,1.33,2.78,3.64,,,,,,,,,,,,
france,ligue-1,2023-08-19,Lyon,Montpellier,1,4,Pinnacle,1.65,4.28,5.11,1.93,4.08,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.32,1.54,1.37,2.36,2.96,1.67,1.44,2.00,2.62,1.82,1.56,1.79,2.18,2.14,1.77,1.64,1.93,2.41,1.99,1.46,1.69,2.91,2.31,1.29,1.47,3.98,2.93,1.23,1.37,4.17,3.35,1.28,1.31,3.93,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Reims,Clermont,2,0,Pinnacle,1.70,4.02,5.03,1.88,3.74,4.46,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.38,1.47,1.36,2.53,2.99,1.59,1.44,2.19,2.61,1.76,1.56,1.83,2.13,1.98,1.80,1.69,1.88,2.31,2.05,1.50,1.63,2.80,2.44,1.30,1.39,3.84,3.30,1.25,1.30,4.40,3.84,1.23,1.25,4.13,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Monaco,Strasbourg,3,0,Pinnacle,1.73,3.99,4.81,1.80,4.24,4.32,,,,,,,,,,,,,,,,,,,,,3.59,3.75,1.33,1.31,2.92,3.04,1.46,1.43,2.59,2.72,1.56,1.52,2.25,2.37,1.72,1.66,1.88,2.01,1.94,1.91,1.72,1.79,2.25,2.15,1.52,1.58,2.72,2.54,1.32,1.38,3.67,3.30,1.26,1.31,4.21,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lorient,Nice,1,1,Pinnacle,3.12,3.41,2.38,3.40,3.35,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.36,1.29,1.25,3.09,3.36,1.42,1.37,2.68,2.89,1.53,1.47,2.26,2.40,1.72,1.65,1.83,1.93,1.99,1.98,1.66,1.68,2.37,2.32,1.49,1.50,2.84,2.79,1.31,1.31,3.75,3.75,1.26,1.26,4.22,4.27,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lille,Nantes,2,0,Pinnacle,1.44,4.78,7.48,1.47,4.90,7.07,,,,,,,,,,,,,3.68,3.84,1.32,1.32,3.27,3.42,1.38,1.35,2.59,2.69,1.57,1.53,2.21,2.28,1.75,1.70,1.90,2.02,1.92,1.90,1.68,1.74,2.33,2.22,1.53,1.57,2.69,2.57,1.43,1.45,3.04,2.90,1.29,1.31,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Lens,Rennes,1,1,Pinnacle,2.02,3.61,3.80,2.45,3.53,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.42,1.38,1.25,2.90,3.93,1.47,1.29,2.33,2.94,1.68,1.46,1.96,2.44,1.85,1.63,1.75,2.11,2.20,1.83,1.49,1.76,2.82,2.18,1.38,1.56,3.28,2.60,1.31,1.44,3.75,2.99,1.27,1.31,3.80,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-20,Le Havre,Brest,1,2,Pinnacle,2.81,3.07,2.68,2.95,3.04,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.76,1.17,1.17,3.50,3.74,1.30,1.31,2.80,2.94,1.44,1.46,2.38,2.47,1.58,1.61,1.96,2.01,1.86,1.92,1.64,1.66,2.26,2.36,1.48,1.50,2.67,2.81,1.33,1.34,3.31,3.55,1.19,1.19,4.76,5.36,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-25,Nantes,Monaco,3,3,Pinnacle,3.22,3.54,2.26,4.38,3.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.32,1.36,1.26,2.71,3.78,1.47,1.31,2.30,3.25,1.62,1.39,1.91,2.42,1.91,1.63,1.68,2.05,2.19,1.88,1.51,1.81,2.58,2.13,1.33,1.57,3.29,2.57,1.27,1.45,3.70,2.92,1.29,1.38,3.61,3.29,1.28,1.29,3.99,3.95,,,,,,,,,,,,
france,ligue-1,2023-08-26,PSG,Lens,3,1,Pinnacle,1.74,4.17,4.50,1.67,4.32,5.30,,,,,,,,,,,,,,,,,3.75,4.37,1.27,1.25,3.47,3.36,1.35,1.39,2.85,2.76,1.47,1.50,2.55,2.45,1.58,1.66,2.23,2.12,1.74,1.81,1.88,1.79,1.93,2.09,1.74,1.63,2.23,2.36,1.54,1.48,2.65,2.87,1.35,1.27,3.48,3.94,1.29,1.24,3.96,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-26,Marseille,Brest,2,0,Pinnacle,1.33,5.44,9.65,1.52,4.57,6.61,,,,,,,,,,,,,3.05,4.08,1.43,1.28,2.70,3.77,1.53,1.31,2.22,2.87,1.75,1.47,1.90,2.42,1.92,1.63,1.72,2.13,2.26,1.80,1.49,1.85,2.83,2.09,1.39,1.64,3.24,2.41,1.32,1.52,3.66,2.74,1.24,1.35,4.07,3.45,1.19,1.20,5.27,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Strasbourg,Toulouse,2,0,Pinnacle,1.85,3.81,4.31,2.17,3.50,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.78,1.47,1.31,2.51,3.31,1.60,1.38,2.08,2.55,1.84,1.58,1.80,2.16,2.03,1.78,1.62,1.87,2.46,2.06,1.39,1.56,3.26,2.61,1.31,1.42,3.74,3.11,1.26,1.33,4.25,3.57,1.24,1.23,4.12,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Rennes,Le Havre,2,2,Pinnacle,1.44,4.71,7.70,1.55,4.37,6.68,,,,,,,,,,,,,3.94,4.05,1.28,1.28,3.50,4.13,1.33,1.27,2.70,3.06,1.51,1.42,2.28,2.54,1.68,1.58,2.00,2.22,1.89,1.74,1.70,1.92,2.24,2.01,1.53,1.67,2.61,2.33,1.43,1.53,2.97,2.66,1.28,1.36,3.85,3.37,1.18,1.20,5.49,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Nice,Lyon,0,0,Pinnacle,2.47,3.51,2.90,2.05,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.72,1.29,1.32,4.06,3.32,1.24,1.37,3.72,2.94,1.27,1.46,2.84,2.36,1.42,1.67,2.39,2.05,1.57,1.88,2.08,1.78,1.75,2.17,1.77,1.51,2.07,2.77,1.56,1.39,2.43,3.24,1.44,1.32,2.80,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Montpellier,Reims,1,3,Pinnacle,2.48,3.48,2.91,2.29,3.62,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.91,1.23,1.29,3.76,3.47,1.27,1.35,2.86,2.69,1.41,1.53,2.40,2.28,1.57,1.71,2.08,1.98,1.75,1.94,1.77,1.67,2.07,2.36,1.56,1.50,2.44,2.79,1.44,1.40,2.80,3.20,1.31,1.28,3.43,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Lorient,Lille,4,1,Pinnacle,5.27,4.21,1.64,4.09,3.70,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.04,1.27,1.28,3.87,3.52,1.25,1.34,4.08,3.01,1.28,1.44,2.94,2.29,1.45,1.70,2.42,1.95,1.63,1.97,2.14,1.72,1.79,2.26,1.81,1.49,2.01,2.83,1.66,1.39,2.37,3.24,1.53,1.32,2.69,3.66,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Clermont,Metz,0,1,Pinnacle,1.81,3.86,4.45,1.94,3.71,4.17,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.61,1.38,1.33,2.84,3.20,1.47,1.40,2.47,2.79,1.59,1.50,2.05,2.23,1.85,1.74,1.81,1.94,2.09,1.98,1.58,1.68,2.49,2.33,1.35,1.43,3.33,3.08,1.28,1.33,3.86,3.59,1.27,1.27,4.08,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-01,Nantes,Marseille,1,1,Pinnacle,3.93,3.73,1.87,5.81,4.26,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.46,1.40,1.24,2.29,3.07,1.63,1.42,1.95,2.48,1.87,1.60,1.72,2.19,2.12,1.76,1.50,1.90,2.59,2.02,1.39,1.68,2.95,2.32,1.33,1.56,3.31,2.58,1.26,1.40,3.93,3.18,1.24,1.25,4.47,4.29,,,,,,,,
france,ligue-1,2023-09-02,Monaco,Lens,3,0,Pinnacle,2.46,3.51,2.92,2.03,3.94,3.61,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.64,1.31,1.33,4.12,3.25,1.23,1.39,3.70,2.88,1.27,1.48,2.84,2.33,1.43,1.68,2.38,2.03,1.58,1.89,2.08,1.78,1.77,2.17,1.75,1.53,2.08,2.71,1.55,1.41,2.45,3.13,1.43,1.34,2.80,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-02,Brest,Rennes,0,0,Pinnacle,4.22,3.80,1.79,3.65,3.56,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.68,1.24,1.23,4.12,3.60,1.23,1.33,3.69,3.14,1.27,1.42,3.20,2.64,1.34,1.55,2.42,2.09,1.56,1.85,2.04,1.80,1.78,2.13,1.81,1.60,2.02,2.50,1.56,1.40,2.43,3.19,1.44,1.33,2.80,3.63,1.35,1.29,3.14,3.99,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Le Havre,Lorient,3,0,Pinnacle,2.74,3.27,2.60,2.68,3.09,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.97,1.20,1.21,4.71,4.81,1.19,1.22,3.35,3.31,1.32,1.38,2.73,2.66,1.46,1.54,2.34,2.24,1.60,1.72,1.96,1.83,1.86,2.11,1.66,1.57,2.22,2.59,1.50,1.43,2.59,3.07,1.35,1.29,3.16,3.92,1.21,1.16,4.36,6.02,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Lille,Montpellier,1,0,Pinnacle,1.51,4.67,5.42,1.92,3.92,4.07,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.38,1.59,1.36,2.09,3.01,1.75,1.43,1.82,2.64,2.01,1.55,1.62,2.17,2.30,1.78,1.50,1.92,2.59,2.01,1.35,1.67,3.16,2.35,1.21,1.43,4.36,3.06,1.24,1.34,4.12,3.53,1.28,1.28,3.93,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Metz,Reims,2,2,Pinnacle,3.59,3.60,2.09,4.82,3.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.18,1.40,1.27,2.64,3.60,1.53,1.33,2.09,2.63,1.80,1.55,1.81,2.17,2.09,1.78,1.61,1.92,2.43,2.01,1.41,1.65,3.10,2.40,1.33,1.51,3.51,2.78,1.28,1.41,3.93,3.14,1.28,1.29,4.09,3.93,,,,,,,,,,,,
france,ligue-1,2023-09-03,Nice,Strasbourg,2,0,Pinnacle,1.83,3.72,4.08,1.85,3.49,5.03,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.48,1.33,1.35,2.90,3.06,1.40,1.41,2.54,2.64,1.52,1.55,2.08,2.12,1.75,1.81,1.83,1.85,1.99,2.08,1.60,1.59,2.34,2.53,1.37,1.34,3.09,3.63,1.29,1.26,3.55,4.28,1.24,1.22,4.03,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Lyon,PSG,1,4,Pinnacle,2.94,3.93,2.17,4.96,4.38,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.38,1.50,1.25,2.25,3.85,1.65,1.30,1.91,2.84,1.91,1.49,1.70,2.35,2.16,1.67,1.54,2.09,2.49,1.85,1.37,1.81,3.05,2.12,1.31,1.63,3.40,2.44,1.33,1.51,3.29,2.74,1.29,1.37,3.58,3.32,1.28,1.25,3.91,4.33,,,,,,,,
france,ligue-1,2023-09-03,Toulouse,Clermont,2,2,Pinnacle,2.00,3.67,3.82,2.29,3.54,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.03,1.39,1.28,2.83,3.56,1.49,1.34,2.28,2.71,1.70,1.53,1.94,2.27,1.88,1.71,1.74,1.97,2.23,1.95,1.49,1.65,2.85,2.39,1.38,1.49,3.30,2.84,1.31,1.38,3.77,3.27,1.22,1.26,4.69,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-15,PSG,Nice,2,3,Pinnacle,1.48,4.81,6.58,1.65,4.46,5.10,,,,,,,,,,,,,,,,,3.29,4.31,1.38,1.25,2.62,3.23,1.56,1.38,2.25,2.69,1.72,1.53,1.94,2.38,1.88,1.65,1.73,2.08,2.24,1.85,1.57,1.80,2.57,2.12,1.46,1.64,2.89,2.40,1.33,1.46,3.63,2.90,1.20,1.28,4.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-16,Rennes,Lille,2,2,Pinnacle,2.09,3.60,3.33,2.11,3.48,3.75,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.03,1.28,1.27,3.45,3.59,1.30,1.32,3.05,3.16,1.37,1.40,2.43,2.46,1.56,1.61,2.08,2.11,1.75,1.82,1.82,1.81,2.01,2.10,1.54,1.52,2.48,2.71,1.41,1.39,2.90,3.20,1.33,1.31,3.30,3.70,1.23,1.21,4.18,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-16,Lens,Metz,0,1,Pinnacle,1.50,4.41,5.90,1.53,4.51,6.51,,,,,,,,,,,,,,,,,3.73,3.82,1.27,1.30,2.85,2.91,1.42,1.45,2.40,2.45,1.57,1.62,2.11,2.15,1.72,1.78,1.83,1.87,1.99,2.06,1.62,1.65,2.30,2.37,1.50,1.52,2.61,2.70,1.34,1.36,3.24,3.39,1.19,1.20,4.68,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Clermont,Nantes,0,1,Pinnacle,2.18,3.38,3.59,1.88,3.80,4.34,,,,,,,,,,,,,,,,,,,,,4.29,4.29,1.26,1.26,3.86,3.53,1.26,1.34,3.79,3.11,1.31,1.41,3.32,2.69,1.37,1.53,2.56,2.16,1.58,1.78,2.17,1.88,1.78,2.04,1.83,1.64,2.00,2.41,1.56,1.40,2.59,3.23,1.43,1.31,3.08,3.75,1.34,1.26,3.54,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lorient,Monaco,2,2,Pinnacle,3.89,3.87,1.84,4.78,4.20,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.10,1.31,1.27,2.98,3.68,1.40,1.32,2.31,2.68,1.61,1.52,1.98,2.23,1.84,1.71,1.75,1.98,2.08,1.94,1.53,1.71,2.51,2.26,1.42,1.56,2.84,2.60,1.35,1.47,3.19,2.92,1.27,1.33,3.82,3.59,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lyon,Le Havre,0,0,Pinnacle,1.68,4.00,4.62,1.74,4.13,4.79,,,,,,,,,,,,,,,,,,,,,3.48,3.62,1.30,1.33,2.84,2.94,1.42,1.45,2.52,2.61,1.52,1.56,2.19,2.27,1.68,1.71,1.88,1.93,1.94,1.99,1.68,1.73,2.19,2.24,1.48,1.53,2.64,2.70,1.29,1.32,3.56,3.66,1.24,1.27,4.06,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Reims,Brest,1,2,Pinnacle,1.71,3.98,5.01,2.03,3.60,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.76,1.47,1.31,2.56,3.34,1.58,1.37,2.22,2.94,1.75,1.46,1.85,2.34,1.97,1.68,1.70,2.03,2.29,1.89,1.50,1.75,2.78,2.21,1.30,1.47,3.82,2.89,1.25,1.36,4.38,3.39,1.21,1.29,4.34,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
