Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
czech-republic,cfl-group-b,2023-08-12,Pardubice B,Jablonec B,2,4,2.28,3.32,2.58,2.79,3.54,2.25,,Pinnacle,,,,,,,,,,,1.69,1.52,1.99,2.41,,,,,,,,,,,1.41,1.62,1.53,1.81,1.73,2.10,1.97,1.69,2.26,1.98,2.53,2.23,1.45,1.45,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Mlada Boleslav B,Usti nad Labem,2,0,2.57,3.40,2.30,2.59,3.62,2.13,,Pinnacle,,,,,,,,,,,1.56,1.51,2.25,2.28,,,,,,,,,,,1.53,1.61,1.69,1.78,1.96,2.03,1.76,1.66,2.02,1.90,2.26,2.11,1.60,1.45,2.25,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Zapy,Hradec Kralove B,5,0,1.44,4.19,5.08,1.37,4.79,6.54,,Pinnacle,1.56,1.74,1.74,1.97,1.96,2.32,2.23,2.61,,,,,,,,,1.53,1.44,1.71,1.57,1.99,1.82,2.20,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.54,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Teplice B,Brozany,2,3,2.80,3.48,2.07,3.81,3.76,1.80,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.00,1.86,2.31,2.18,2.90,1.60,1.37,1.85,1.58,2.07,1.80,1.49,1.76,2.36,2.01,,,,,,,,,,,,,,,,,,,,,1.61,1.46,1.43,1.53,2.68,2.38,2.26,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-18,FK Ceska Lipa,Teplice B,1,0,3.11,3.66,2.01,2.03,4.12,2.76,,Pinnacle,,,,,,,1.50,1.56,1.47,1.74,1.41,1.93,2.70,1.83,2.50,2.01,2.47,2.27,,,,,,,,,2.00,1.49,2.39,1.61,1.53,2.20,1.78,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Jablonec B,Zivanice,2,1,1.82,3.60,3.31,1.73,3.96,3.92,,Pinnacle,,,1.44,1.48,1.45,1.61,1.66,1.86,1.88,2.07,2.11,2.39,1.61,1.53,1.83,1.72,2.04,1.93,2.40,2.24,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Banik Most-Sous,Kolin,0,0,1.71,3.77,3.56,1.79,3.70,3.39,,Pinnacle,,,,,1.56,1.44,1.79,1.66,1.97,1.93,2.25,2.14,1.52,1.58,1.70,1.85,1.93,2.01,2.21,2.42,,,,,,,,,1.42,1.37,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Liberec B,Zapy,0,1,3.79,3.91,1.72,3.83,3.94,1.75,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,2.37,2.35,,,,,1.52,1.54,1.72,1.74,1.85,1.83,1.93,1.95,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.61,1.60,2.23,2.27,2.50,2.55,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Hradec Kralove B,Usti nad Labem,1,2,2.91,3.50,2.04,5.27,4.31,1.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.52,,,,,,,,,2.41,1.46,1.51,2.26,2.31,1.58,,,,,,,,,,,,,,,,,,,,,1.41,1.72,1.38,1.99,2.68,1.78,2.41,2.03,,,1.45,1.55,1.42,1.56,2.50,2.27,2.55,2.30,,
czech-republic,cfl-group-b,2023-08-20,Chlumec nad Cidlinou,Prepere,2,1,1.60,3.99,3.92,1.70,4.25,3.81,,Pinnacle,,,1.53,1.52,1.69,1.67,1.95,1.91,2.14,2.11,2.48,2.42,1.43,1.51,1.60,1.69,1.77,1.88,1.98,2.15,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Brozany,Velvary,2,2,2.20,3.29,2.71,2.72,3.39,2.37,,Pinnacle,,,,,,,,,1.57,1.43,1.76,1.56,1.95,2.36,2.18,2.65,,,,,,,,,1.43,1.56,1.48,1.73,1.65,2.04,2.04,1.77,2.34,2.05,2.65,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Mlada Boleslav B,Pardubice B,1,2,1.80,3.62,3.37,1.55,4.48,4.62,,Pinnacle,1.60,1.51,1.54,1.65,1.47,1.88,1.68,2.14,1.90,2.38,,,,,1.81,1.53,2.01,1.68,2.37,1.91,2.34,2.17,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-23,Chlumec nad Cidlinou,Teplice B,2,2,1.56,4.22,3.98,1.48,4.53,4.97,,Pinnacle,1.49,1.56,1.61,1.72,1.81,1.99,2.01,2.27,2.21,2.52,,,,,1.54,1.46,1.68,1.58,1.91,1.78,2.11,2.02,2.32,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Banik Most-Sous,Jablonec B,1,0,1.93,3.46,3.11,1.84,3.68,3.63,,Pinnacle,,,,,1.38,1.49,1.57,1.71,1.77,1.93,1.98,2.21,1.70,1.62,1.94,1.85,2.19,2.07,2.64,2.46,,,,,,,,,1.47,1.40,2.38,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Zivanice,Mlada Boleslav B,2,2,1.88,3.51,3.20,2.04,3.57,3.12,,Pinnacle,,,,,,,1.60,1.55,1.81,1.74,2.03,1.99,1.66,1.81,1.90,2.03,2.13,2.31,,,,,,,,,1.41,1.41,1.43,1.54,2.46,2.37,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Velvary,FK Ceska Lipa,3,0,1.28,5.81,6.76,1.30,5.81,7.00,,Pinnacle,1.97,1.97,2.23,2.23,2.73,2.70,,,,,,,,,,,,,1.40,1.42,1.57,1.62,1.76,1.83,,,,,,,,,,,,,,,,,,,,,,,1.58,1.55,1.80,1.76,1.98,2.02,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Prepere,Brozany,1,2,2.52,3.31,2.33,2.75,3.45,2.32,,Pinnacle,,,,,,,,,,,1.57,1.54,2.22,2.36,,,,,,,,,,,1.51,1.58,1.67,1.77,1.93,2.05,1.78,1.73,2.06,2.04,2.31,2.30,1.47,1.43,2.50,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Kolin,Teplice B,1,1,1.50,4.31,4.54,1.49,4.58,4.95,,Pinnacle,1.55,1.58,1.69,1.74,1.93,2.01,2.16,2.26,2.39,2.50,,,,,1.48,1.47,1.60,1.60,1.79,1.79,2.02,2.02,2.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.46,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Liberec B,Usti nad Labem,0,2,5.35,4.51,1.46,4.01,4.70,1.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.26,,,,,,,,,1.47,1.58,2.31,2.04,1.55,1.74,,,,,,,,,,,,,,,,,,,,,1.79,1.61,2.04,1.81,1.72,1.99,2.00,2.24,,,1.45,1.48,1.61,1.49,2.23,2.48,2.56,2.46,,
czech-republic,cfl-group-b,2023-08-27,Zapy,Chlumec nad Cidlinou,2,0,1.62,3.87,4.09,1.50,4.19,4.37,,Pinnacle,1.44,1.51,1.52,1.65,1.68,1.87,1.93,2.11,2.15,2.33,,,,,1.61,1.48,1.78,1.61,2.04,1.81,2.29,2.05,2.49,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,2.44,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Pardubice B,Hradec Kralove B,1,1,1.65,3.74,3.88,1.70,3.90,4.12,,Pinnacle,,,1.47,1.50,1.61,1.65,1.87,1.89,2.06,2.11,2.39,2.46,1.46,1.50,1.64,1.69,1.84,1.89,2.11,2.19,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-01,FK Ceska Lipa,Prepere,2,1,2.23,3.53,2.72,3.19,3.91,1.94,,Pinnacle,,,,,,,,,,,1.80,1.45,1.98,2.60,,,,,,,,,,,1.54,1.85,1.51,2.07,1.68,2.46,2.06,1.50,2.36,1.72,2.33,1.94,1.48,1.64,2.47,2.20,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.75,2.66,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-02,Jablonec B,Kolin,3,1,1.87,3.63,3.14,1.83,3.73,3.70,,Pinnacle,,,1.44,1.54,1.43,1.52,1.62,1.74,1.83,1.96,2.04,2.26,1.66,1.61,1.88,1.83,2.10,2.04,2.48,2.42,2.59,2.35,,,,,,,1.44,1.39,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Teplice B,Velvary,1,3,4.33,4.10,1.55,5.26,4.72,1.46,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.34,1.68,1.55,,,,,,,,,,,,,,,,,,,,,1.61,1.83,1.81,2.08,1.90,1.71,2.15,1.97,,,1.51,1.48,1.48,1.65,2.38,2.19,2.44,2.50,,
czech-republic,cfl-group-b,2023-09-03,Mlada Boleslav B,Banik Most-Sous,4,2,2.39,3.25,2.49,2.67,3.25,2.48,,Pinnacle,,,,,,,,,1.49,1.45,1.64,1.58,2.10,2.30,2.37,2.61,,,,,,,,,1.45,1.51,1.58,1.68,1.81,1.97,1.89,1.82,2.19,2.13,2.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Liberec B,Pardubice B,1,1,2.04,3.49,3.16,2.20,3.62,2.82,,Pinnacle,,,,,,,1.54,1.48,1.74,1.65,1.98,1.84,1.79,1.94,2.03,2.18,2.32,2.52,,,,,,,,,1.40,1.51,1.53,1.67,2.39,2.14,2.73,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Hradec Kralove B,Zivanice,3,2,2.77,3.33,2.15,3.13,3.63,2.04,,Pinnacle,,,,,,,,,,,1.46,1.42,2.40,2.71,,,,,,,,,,,1.60,1.75,1.81,2.00,2.10,2.39,1.62,1.55,1.91,1.80,2.13,2.02,1.44,1.56,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Chlumec nad Cidlinou,Usti nad Labem,2,1,2.08,3.73,2.70,2.19,4.35,2.51,,Pinnacle,,,,,1.51,1.42,1.70,1.48,1.90,1.65,2.14,1.81,1.62,1.98,1.81,2.17,2.00,2.51,2.32,2.69,,,,,1.55,1.52,1.48,1.60,1.43,1.76,2.53,2.01,2.38,2.23,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Brozany,Zapy,0,2,2.38,3.22,2.52,2.78,3.18,2.44,,Pinnacle,,,,,,,,,1.48,1.42,1.63,1.55,2.07,2.39,2.34,2.71,,,,,,,,,1.43,1.53,1.56,1.70,1.80,2.03,1.91,1.78,2.19,2.09,2.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-08,Brozany,Usti nad Labem,0,1,1.87,3.58,3.17,2.49,3.83,2.37,,Pinnacle,,,,,,,1.61,1.45,1.82,1.51,2.04,1.64,1.65,2.20,1.88,2.44,2.10,2.61,,,,,,,1.48,1.56,1.51,1.70,1.44,1.94,2.45,1.85,2.30,2.09,2.50,2.32,1.43,1.47,2.62,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Jablonec B,Mlada Boleslav B,1,0,1.80,3.63,3.35,1.55,4.17,5.01,,Pinnacle,1.47,1.51,1.59,1.65,1.47,1.88,1.68,2.14,1.90,2.39,,,,,1.81,1.53,2.01,1.68,2.36,1.91,2.29,2.18,2.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Kolin,Velvary,0,4,2.91,3.41,2.08,3.10,3.48,2.10,,Pinnacle,,,,,,,,,,,1.43,1.43,2.52,2.67,,,,,,,,,,,1.66,1.71,1.88,1.94,2.22,2.33,1.57,1.57,1.83,1.85,2.06,2.08,1.49,1.53,2.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Banik Most-Sous,Hradec Kralove B,4,0,1.32,4.73,6.75,1.28,5.40,8.79,,Pinnacle,1.76,2.05,1.98,2.34,2.38,2.77,,,,,,,,,,,,,1.48,1.40,1.72,1.55,1.96,1.73,,,,,,,,,,,,,,,,,,,,,1.50,1.44,1.38,1.58,1.57,1.83,2.22,1.96,2.68,2.32,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,
