Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
czech-republic,cfl-group-b,2023-08-12,Pardubice B,Jablonec B,2,4,Pinnacle,2.28,3.32,2.58,2.79,3.54,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.41,1.69,1.52,1.73,2.1,1.97,1.69,1.53,1.81,2.26,1.98,1.41,1.62,2.53,2.23,1.45,1.45,2.59,2.59,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Mlada Boleslav B,Usti nad Labem,2,0,Pinnacle,2.57,3.4,2.3,2.59,3.62,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.28,1.56,1.51,1.96,2.03,1.76,1.66,1.69,1.78,2.02,1.9,1.53,1.61,2.26,2.11,1.6,1.45,2.25,2.42,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Zapy,Hradec Kralove B,5,0,Pinnacle,1.44,4.19,5.08,1.37,4.79,6.54,,,,,,,,,,,,,,,,,2.54,2.31,1.41,1.55,2.2,2.02,1.56,1.74,1.99,1.82,1.74,1.97,1.71,1.57,1.96,2.32,1.53,1.44,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Teplice B,Brozany,2,3,Pinnacle,2.8,3.48,2.07,3.81,3.76,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.9,1.6,1.37,1.86,2.31,1.85,1.58,1.66,2.0,2.07,1.8,1.49,1.76,2.36,2.01,1.43,1.53,2.68,2.38,1.61,1.46,2.26,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-18,FK Ceska Lipa,Teplice B,1,0,Pinnacle,3.11,3.66,2.01,2.03,4.12,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.27,1.5,1.56,2.5,2.01,1.47,1.74,2.7,1.83,1.41,1.93,2.39,1.61,1.53,2.2,2.0,1.49,1.78,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Jablonec B,Zivanice,2,1,Pinnacle,1.82,3.6,3.31,1.73,3.96,3.92,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.52,1.44,1.48,2.4,2.24,1.45,1.61,2.04,1.93,1.66,1.86,1.83,1.72,1.88,2.07,1.61,1.53,2.11,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Banik Most-Sous,Kolin,0,0,Pinnacle,1.71,3.77,3.56,1.79,3.7,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.42,1.56,1.44,1.93,2.01,1.79,1.66,1.7,1.85,1.97,1.93,1.52,1.58,2.25,2.14,1.42,1.37,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Liberec B,Zapy,0,1,Pinnacle,3.79,3.91,1.72,3.83,3.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.35,1.52,1.54,2.05,2.04,1.72,1.74,1.85,1.83,1.93,1.95,1.61,1.6,2.23,2.27,1.47,1.47,2.5,2.55,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Hradec Kralove B,Usti nad Labem,1,2,Pinnacle,2.91,3.5,2.04,5.27,4.31,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.52,2.41,1.46,1.51,2.26,2.31,1.58,1.38,1.99,2.68,1.78,1.41,1.72,2.41,2.03,1.42,1.56,2.5,2.27,1.45,1.55,2.55,2.3,,,,
czech-republic,cfl-group-b,2023-08-20,Chlumec nad Cidlinou,Prepere,2,1,Pinnacle,1.6,3.99,3.92,1.7,4.25,3.81,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.4,1.53,1.52,1.98,2.15,1.69,1.67,1.77,1.88,1.95,1.91,1.6,1.69,2.14,2.11,1.43,1.51,2.48,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Brozany,Velvary,2,2,Pinnacle,2.2,3.29,2.71,2.72,3.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.65,1.57,1.43,1.95,2.36,1.76,1.56,1.65,2.04,2.04,1.77,1.48,1.73,2.34,2.05,1.43,1.56,2.65,2.32,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Mlada Boleslav B,Pardubice B,1,2,Pinnacle,1.8,3.62,3.37,1.55,4.48,4.62,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.6,1.51,2.34,2.17,1.54,1.65,2.37,1.91,1.47,1.88,2.01,1.68,1.68,2.14,1.81,1.53,1.9,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-23,Chlumec nad Cidlinou,Teplice B,2,2,Pinnacle,1.56,4.22,3.98,1.48,4.53,4.97,,,,,,,,,,,,,,,,,,,,,2.32,2.25,1.49,1.56,2.11,2.02,1.61,1.72,1.91,1.78,1.81,1.99,1.68,1.58,2.01,2.27,1.54,1.46,2.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Banik Most-Sous,Jablonec B,1,0,Pinnacle,1.93,3.46,3.11,1.84,3.68,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.46,1.38,1.49,2.19,2.07,1.57,1.71,1.94,1.85,1.77,1.93,1.7,1.62,1.98,2.21,1.47,1.4,2.38,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Zivanice,Mlada Boleslav B,2,2,Pinnacle,1.88,3.51,3.2,2.04,3.57,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.31,1.6,1.55,1.9,2.03,1.81,1.74,1.66,1.81,2.03,1.99,1.43,1.54,2.46,2.37,1.41,1.41,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Velvary,FK Ceska Lipa,3,0,Pinnacle,1.28,5.81,6.76,1.3,5.81,7.0,,,,,,,,,,,,,2.25,2.34,1.58,1.55,1.98,2.02,1.8,1.76,1.76,1.83,1.97,1.97,1.57,1.62,2.23,2.23,1.4,1.42,2.73,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Prepere,Brozany,1,2,Pinnacle,2.52,3.31,2.33,2.75,3.45,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.57,1.54,1.93,2.05,1.78,1.73,1.67,1.77,2.06,2.04,1.51,1.58,2.31,2.3,1.47,1.43,2.5,2.68,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Kolin,Teplice B,1,1,Pinnacle,1.5,4.31,4.54,1.49,4.58,4.95,,,,,,,,,,,,,,,,,2.36,2.58,1.53,1.46,2.23,2.24,1.55,1.58,2.02,2.02,1.69,1.74,1.79,1.79,1.93,2.01,1.6,1.6,2.16,2.26,1.48,1.47,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Liberec B,Usti nad Labem,0,2,Pinnacle,5.35,4.51,1.46,4.01,4.7,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.26,1.47,1.58,2.31,2.04,1.55,1.74,2.04,1.81,1.72,1.99,1.79,1.61,2.0,2.24,1.61,1.49,2.23,2.48,1.45,1.48,2.56,2.46,,,,
czech-republic,cfl-group-b,2023-08-27,Zapy,Chlumec nad Cidlinou,2,0,Pinnacle,1.62,3.87,4.09,1.5,4.19,4.37,,,,,,,,,,,,,,,,,2.44,2.54,1.48,1.45,2.49,2.27,1.44,1.51,2.29,2.05,1.52,1.65,2.04,1.81,1.68,1.87,1.78,1.61,1.93,2.11,1.61,1.48,2.15,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Pardubice B,Hradec Kralove B,1,1,Pinnacle,1.65,3.74,3.88,1.7,3.9,4.12,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.46,1.47,1.5,2.11,2.19,1.61,1.65,1.84,1.89,1.87,1.89,1.64,1.69,2.06,2.11,1.46,1.5,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-01,FK Ceska Lipa,Prepere,2,1,Pinnacle,2.23,3.53,2.72,3.19,3.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.6,1.8,1.45,1.68,2.46,2.06,1.5,1.51,2.07,2.36,1.72,1.54,1.85,2.33,1.94,1.48,1.64,2.47,2.2,1.4,1.43,2.75,2.66,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-02,Jablonec B,Kolin,3,1,Pinnacle,1.87,3.63,3.14,1.83,3.73,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.35,1.44,1.54,2.48,2.42,1.43,1.52,2.1,2.04,1.62,1.74,1.88,1.83,1.83,1.96,1.66,1.61,2.04,2.26,1.44,1.39,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Teplice B,Velvary,1,3,Pinnacle,4.33,4.1,1.55,5.26,4.72,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.34,1.68,1.55,1.81,2.08,1.9,1.71,1.61,1.83,2.15,1.97,1.48,1.65,2.38,2.19,1.51,1.48,2.44,2.5,,,,
czech-republic,cfl-group-b,2023-09-03,Mlada Boleslav B,Banik Most-Sous,4,2,Pinnacle,2.39,3.25,2.49,2.67,3.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.61,1.49,1.45,2.1,2.3,1.64,1.58,1.81,1.97,1.89,1.82,1.58,1.68,2.19,2.13,1.45,1.51,2.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Liberec B,Pardubice B,1,1,Pinnacle,2.04,3.49,3.16,2.2,3.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.52,1.54,1.48,2.03,2.18,1.74,1.65,1.79,1.94,1.98,1.84,1.53,1.67,2.39,2.14,1.4,1.51,2.73,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Hradec Kralove B,Zivanice,3,2,Pinnacle,2.77,3.33,2.15,3.13,3.63,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.71,1.46,1.42,2.1,2.39,1.62,1.55,1.81,2.0,1.91,1.8,1.6,1.75,2.13,2.02,1.44,1.56,2.45,2.31,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Chlumec nad Cidlinou,Usti nad Labem,2,1,Pinnacle,2.08,3.73,2.7,2.19,4.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.69,1.51,1.42,2.0,2.51,1.7,1.48,1.81,2.17,1.9,1.65,1.62,1.98,2.14,1.81,1.43,1.76,2.53,2.01,1.48,1.6,2.38,2.23,1.55,1.52,2.22,2.4,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Brozany,Zapy,0,2,Pinnacle,2.38,3.22,2.52,2.78,3.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.71,1.48,1.42,2.07,2.39,1.63,1.55,1.8,2.03,1.91,1.78,1.56,1.7,2.19,2.09,1.43,1.53,2.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-08,Brozany,Usti nad Labem,0,1,Pinnacle,1.87,3.58,3.17,2.49,3.83,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.61,1.61,1.45,1.88,2.44,1.82,1.51,1.65,2.2,2.04,1.64,1.44,1.94,2.45,1.85,1.51,1.7,2.3,2.09,1.48,1.56,2.5,2.32,1.43,1.47,2.62,2.37,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Jablonec B,Mlada Boleslav B,1,0,Pinnacle,1.8,3.63,3.35,1.55,4.17,5.01,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.47,1.51,2.29,2.18,1.59,1.65,2.36,1.91,1.47,1.88,2.01,1.68,1.68,2.14,1.81,1.53,1.9,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Kolin,Velvary,0,4,Pinnacle,2.91,3.41,2.08,3.1,3.48,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.67,1.43,1.43,2.22,2.33,1.57,1.57,1.88,1.94,1.83,1.85,1.66,1.71,2.06,2.08,1.49,1.53,2.36,2.39,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Banik Most-Sous,Hradec Kralove B,4,0,Pinnacle,1.32,4.73,6.75,1.28,5.4,8.79,,,,,,,,,2.43,2.62,1.5,1.44,2.68,2.32,1.38,1.58,2.22,1.96,1.57,1.83,1.96,1.73,1.76,2.05,1.72,1.55,1.98,2.34,1.48,1.4,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Prepere,Teplice B,2,0,Pinnacle,1.5,4.28,4.59,1.81,4.22,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.36,1.92,1.54,1.6,2.01,2.16,1.76,1.48,1.81,2.39,1.99,1.57,1.61,2.22,2.25,1.38,1.43,2.7,2.68,1.44,1.47,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Zivanice,Liberec B,1,1,Pinnacle,2.09,3.67,2.59,2.68,4.03,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.44,2.38,1.51,1.56,2.35,2.11,1.54,1.66,2.1,2.02,1.69,1.48,1.85,2.24,1.93,1.53,1.67,2.2,2.14,1.43,1.49,2.45,2.49,1.4,1.66,2.55,2.12,1.48,1.51,2.35,2.39,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Pardubice B,Chlumec nad Cidlinou,2,4,Pinnacle,2.58,3.35,2.26,3.3,4.27,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.62,1.74,1.44,1.7,2.21,1.98,1.63,1.53,1.97,2.22,1.83,1.53,1.75,2.37,2.03,1.51,1.53,2.44,2.38,1.57,1.46,2.28,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-10,Zapy,FK Ceska Lipa,2,0,Pinnacle,1.25,5.95,7.72,1.14,7.83,14.61,2.53,2.58,1.47,1.45,2.46,2.26,1.49,1.58,2.47,2.03,1.49,1.75,2.21,1.79,1.62,2.01,1.93,1.6,1.85,2.28,1.72,1.47,2.05,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-13,Zivanice,Kolin,3,0,Pinnacle,1.93,3.55,3.06,2.28,3.93,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.23,1.78,1.57,1.7,2.02,1.98,1.72,1.47,1.81,2.36,1.96,1.44,1.62,2.49,2.19,1.51,1.5,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-15,FK Ceska Lipa,Usti nad Labem,0,1,Pinnacle,3.59,4.0,1.66,3.26,4.4,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.6,1.43,1.45,2.35,2.22,1.49,1.63,2.06,1.98,1.66,1.81,1.87,1.75,1.84,2.02,1.65,1.53,2.09,2.38,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-16,Velvary,Prepere,1,1,Pinnacle,1.37,4.74,5.32,1.33,5.45,6.82,,,,,,,,,,,,,2.66,2.53,1.42,1.47,2.21,2.14,1.54,1.68,1.96,1.91,1.71,1.88,1.79,1.68,1.93,2.12,1.55,1.47,2.22,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Brozany,Pardubice B,1,1,Pinnacle,1.53,3.99,4.38,1.39,4.79,6.1,,,,,,,,,,,,,,,,,2.48,2.33,1.48,1.54,2.37,2.04,1.47,1.72,2.14,1.84,1.6,1.94,1.91,1.6,1.81,2.26,1.66,1.46,2.03,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Chlumec nad Cidlinou,Zivanice,3,2,Pinnacle,1.7,3.77,3.6,1.51,4.38,5.05,,,,,,,,,,,,,,,,,,,,,2.35,2.31,1.53,1.55,2.44,2.07,1.44,1.7,2.19,1.83,1.57,1.96,1.91,1.62,1.8,2.22,1.69,1.49,1.98,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Liberec B,Banik Most-Sous,2,3,Pinnacle,2.58,3.37,2.26,2.56,3.73,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.5,1.41,1.48,2.26,2.25,1.53,1.61,2.0,1.98,1.74,1.81,1.7,1.72,1.98,2.07,1.53,1.56,2.22,2.3,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Mlada Boleslav B,Kolin,1,2,Pinnacle,1.91,3.55,3.09,1.96,4.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.66,1.4,1.43,2.16,2.21,1.58,1.63,1.93,1.96,1.79,1.83,1.68,1.74,1.99,2.04,1.46,1.52,2.38,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
