Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
czech-republic,cfl-group-b,2023-08-12,Pardubice B,Jablonec B,2,4,2.28,3.32,2.58,2.79,3.54,2.25,1.52,1.69,1.81,1.53,,,1.62,1.41,,,1.45,1.45,2.10,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.26,2.41,1.99,2.23,2.53,,,2.59,2.59,,,1.69,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-12,Mlada Boleslav B,Usti nad Labem,2,0,2.57,3.40,2.30,2.59,3.62,2.13,1.51,1.56,1.78,1.69,,,1.61,1.53,,,1.45,1.60,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.02,2.28,2.25,2.11,2.26,,,2.42,2.25,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-13,Zapy,Hradec Kralove B,5,0,1.44,4.19,5.08,1.37,4.79,6.54,,,,,,,,,2.61,2.23,,,,,1.97,1.74,,,1.74,1.56,,,1.55,1.41,,,2.32,1.96,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,,,,,1.82,1.99,,,2.02,2.20,,,2.31,2.54,,,1.57,1.71,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-13,Teplice B,Brozany,2,3,2.80,3.48,2.07,3.81,3.76,1.80,,,2.31,1.86,,,2.00,1.66,,,1.76,1.49,2.90,2.18,,,1.46,1.61,,,,,,,,,,,1.53,1.43,,,,,,,,,,,1.58,1.85,,,1.80,2.07,,,2.01,2.36,,,1.37,1.60,2.58,2.26,,,,,,,,,,,2.38,2.68,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-18,FK Ceska Lipa,Teplice B,1,0,3.11,3.66,2.01,2.03,4.12,2.76,1.93,1.41,1.49,2.00,1.74,1.47,,,1.56,1.50,,,1.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.78,1.83,2.70,,,2.01,2.50,,,2.27,2.47,2.20,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-19,Jablonec B,Zivanice,2,1,1.82,3.60,3.31,1.73,3.96,3.92,2.39,2.11,,,2.07,1.88,,,1.86,1.66,,,,,1.48,1.44,,,,,,,,,,,1.61,1.45,,,,,,,,,,,,,,,1.53,1.61,,,1.72,1.83,,,1.93,2.04,,,,,2.52,2.49,,,,,,,,,,,2.24,2.40,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-19,Banik Most-Sous,Kolin,0,0,1.71,3.77,3.56,1.79,3.70,3.39,2.14,2.25,,,1.93,1.97,,,1.66,1.79,,,1.37,1.42,,,,,,,,,,,,,1.44,1.56,,,,,,,,,,,,,,,1.58,1.52,,,1.85,1.70,,,2.01,1.93,2.63,2.56,,,,,,,,,,,,,,,2.42,2.21,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-20,Liberec B,Zapy,0,1,3.79,3.91,1.72,3.83,3.94,1.75,,,2.35,2.37,,,2.04,2.05,,,1.83,1.85,,,,,1.47,1.47,,,,,,,,,,,1.60,1.61,,,,,,,,,,,1.54,1.52,,,1.74,1.72,,,1.95,1.93,,,,,2.55,2.50,,,,,,,,,,,2.27,2.23,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-20,Hradec Kralove B,Usti nad Labem,1,2,2.91,3.50,2.04,5.27,4.31,1.48,,,,,,,2.52,1.47,,,2.26,1.51,,,,,1.72,1.41,,,1.56,1.42,,,1.55,1.45,,,1.99,1.38,,,,,,,,,,,,,,,1.46,2.41,,,1.58,2.31,,,,,2.03,2.41,,,2.27,2.50,,,2.30,2.55,,,1.78,2.68,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-20,Chlumec nad Cidlinou,Prepere,2,1,1.60,3.99,3.92,1.70,4.25,3.81,2.42,2.48,,,2.11,2.14,,,1.91,1.95,,,,,1.52,1.53,,,,,,,,,,,1.67,1.69,,,,,,,,,,,,,,,1.51,1.43,,,1.69,1.60,,,1.88,1.77,,,,,2.40,2.22,,,,,,,,,,,2.15,1.98,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-20,Brozany,Velvary,2,2,2.20,3.29,2.71,2.72,3.39,2.37,1.56,1.76,1.73,1.48,1.43,1.57,1.56,1.43,,,,,2.04,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.34,2.36,1.95,2.32,2.65,2.65,2.18,,,,,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-20,Mlada Boleslav B,Pardubice B,1,2,1.80,3.62,3.37,1.55,4.48,4.62,,,,,2.38,1.90,,,2.14,1.68,,,,,1.65,1.54,,,1.51,1.60,,,,,,,1.88,1.47,,,,,,,,,,,,,,,,,,,1.53,1.81,,,1.68,2.01,,,,,2.17,2.34,,,2.42,2.27,,,,,,,1.91,2.37,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-23,Chlumec nad Cidlinou,Teplice B,2,2,1.56,4.22,3.98,1.48,4.53,4.97,,,,,2.52,2.21,,,2.27,2.01,,,,,1.72,1.61,,,1.56,1.49,,,,,,,1.99,1.81,,,,,,,,,,,,,,,,,,,1.46,1.54,,,1.58,1.68,,,,,2.02,2.11,,,2.25,2.32,,,,,,,1.78,1.91,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-26,Banik Most-Sous,Jablonec B,1,0,1.93,3.46,3.11,1.84,3.68,3.63,2.21,1.98,,,1.93,1.77,,,1.71,1.57,,,1.40,1.47,,,,,,,,,,,,,1.49,1.38,,,,,,,,,,,,,,,1.62,1.70,,,1.85,1.94,,,2.07,2.19,2.76,2.38,,,,,,,,,,,,,,,2.46,2.64,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-26,Zivanice,Mlada Boleslav B,2,2,1.88,3.51,3.20,2.04,3.57,3.12,1.99,2.03,1.41,1.41,1.74,1.81,,,1.55,1.60,,,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.69,1.81,1.66,,,2.03,1.90,,,2.31,2.13,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-26,Velvary,FK Ceska Lipa,3,0,1.28,5.81,6.76,1.30,5.81,7.00,,,,,,,,,,,,,,,2.23,2.23,,,1.97,1.97,,,1.76,1.80,,,2.70,2.73,,,,,,,,,1.55,1.58,,,,,,,,,,,,,,,,,,,1.62,1.57,,,1.83,1.76,,,2.02,1.98,,,1.42,1.40,,,,,,,,,2.34,2.25,Pinnacle,
czech-republic,cfl-group-b,2023-08-26,Prepere,Brozany,1,2,2.52,3.31,2.33,2.75,3.45,2.32,1.54,1.57,1.77,1.67,,,1.58,1.51,,,1.43,1.47,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.06,2.36,2.22,2.30,2.31,,,2.68,2.50,,,1.73,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-26,Kolin,Teplice B,1,1,1.50,4.31,4.54,1.49,4.58,4.95,,,,,2.50,2.39,,,2.26,2.16,,,,,1.74,1.69,,,1.58,1.55,,,1.46,1.53,,,2.01,1.93,,,,,,,,,,,,,,,,,,,1.47,1.48,,,1.60,1.60,,,,,2.02,2.02,,,2.24,2.23,,,2.58,2.36,,,1.79,1.79,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-27,Liberec B,Usti nad Labem,0,2,5.35,4.51,1.46,4.01,4.70,1.61,,,,,,,2.26,2.51,,,2.04,2.31,,,,,1.61,1.79,,,1.49,1.61,,,1.48,1.45,,,1.81,2.04,,,,,,,,,,,,,,,1.58,1.47,,,1.74,1.55,,,,,2.24,2.00,,,2.48,2.23,,,2.46,2.56,,,1.99,1.72,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-27,Zapy,Chlumec nad Cidlinou,2,0,1.62,3.87,4.09,1.50,4.19,4.37,,,,,2.33,2.15,,,2.11,1.93,,,,,1.65,1.52,,,1.51,1.44,,,1.45,1.48,,,1.87,1.68,,,,,,,,,,,,,,,,,,,1.48,1.61,,,1.61,1.78,,,,,2.05,2.29,,,2.27,2.49,,,2.54,2.44,,,1.81,2.04,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-08-27,Pardubice B,Hradec Kralove B,1,1,1.65,3.74,3.88,1.70,3.90,4.12,2.46,2.39,,,2.11,2.06,,,1.89,1.87,,,,,1.50,1.47,,,,,,,,,,,1.65,1.61,,,,,,,,,,,,,,,1.50,1.46,,,1.69,1.64,,,1.89,1.84,,,,,2.46,2.37,,,,,,,,,,,2.19,2.11,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-01,FK Ceska Lipa,Prepere,2,1,2.23,3.53,2.72,3.19,3.91,1.94,1.45,1.80,2.07,1.51,,,1.85,1.54,,,1.64,1.48,2.46,1.68,,,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,1.72,2.36,2.60,1.98,1.94,2.33,,,2.20,2.47,,,1.50,2.06,,,,,,,,,,,,,2.66,2.75,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-02,Jablonec B,Kolin,3,1,1.87,3.63,3.14,1.83,3.73,3.70,2.26,2.04,,,1.96,1.83,,,1.74,1.62,,,1.39,1.44,1.54,1.44,,,,,,,,,,,1.52,1.43,,,,,,,,,,,,,,,1.61,1.66,,,1.83,1.88,,,2.04,2.10,2.81,2.44,,,2.35,2.59,,,,,,,,,,,2.42,2.48,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Teplice B,Velvary,1,3,4.33,4.10,1.55,5.26,4.72,1.46,,,,,,,,,,,2.34,2.05,,,,,1.83,1.61,,,1.65,1.48,,,1.48,1.51,,,2.08,1.81,,,,,,,,,,,,,,,,,,,1.55,1.68,,,,,1.97,2.15,,,2.19,2.38,,,2.50,2.44,,,1.71,1.90,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Mlada Boleslav B,Banik Most-Sous,4,2,2.39,3.25,2.49,2.67,3.25,2.48,1.58,1.64,1.68,1.58,1.45,1.49,1.51,1.45,,,,,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.19,2.30,2.10,2.43,2.47,2.61,2.37,,,,,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Liberec B,Pardubice B,1,1,2.04,3.49,3.16,2.20,3.62,2.82,1.84,1.98,1.51,1.40,1.65,1.74,,,1.48,1.54,,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.73,1.94,1.79,,,2.18,2.03,,,2.52,2.32,2.14,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Hradec Kralove B,Zivanice,3,2,2.77,3.33,2.15,3.13,3.63,2.04,1.42,1.46,2.00,1.81,,,1.75,1.60,,,1.56,1.44,2.39,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.91,2.71,2.40,2.02,2.13,,,2.31,2.45,,,1.55,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Chlumec nad Cidlinou,Usti nad Labem,2,1,2.08,3.73,2.70,2.19,4.35,2.51,1.81,2.14,1.60,1.48,1.65,1.90,1.52,1.55,1.48,1.70,,,1.76,1.43,,,,,,,,,,,,,1.42,1.51,,,,,,,,,,,,,2.23,2.38,1.98,1.62,2.40,2.22,2.17,1.81,,,2.51,2.00,2.01,2.53,,,,,,,,,,,,,,,2.69,2.32,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-03,Brozany,Zapy,0,2,2.38,3.22,2.52,2.78,3.18,2.44,1.55,1.63,1.70,1.56,1.42,1.48,1.53,1.43,,,,,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.19,2.39,2.07,2.38,2.47,2.71,2.34,,,,,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-08,Brozany,Usti nad Labem,0,1,1.87,3.58,3.17,2.49,3.83,2.37,1.64,2.04,1.70,1.51,1.51,1.82,1.56,1.48,1.45,1.61,1.47,1.43,1.94,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.30,2.20,1.65,2.32,2.50,2.44,1.88,2.37,2.62,2.61,2.10,1.85,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-09,Jablonec B,Mlada Boleslav B,1,0,1.80,3.63,3.35,1.55,4.17,5.01,,,,,2.39,1.90,,,2.14,1.68,,,,,1.65,1.59,,,1.51,1.47,,,,,,,1.88,1.47,,,,,,,,,,,,,,,,,,,1.53,1.81,,,1.68,2.01,,,,,2.18,2.29,,,2.43,2.54,,,,,,,1.91,2.36,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-09,Kolin,Velvary,0,4,2.91,3.41,2.08,3.10,3.48,2.10,1.43,1.43,1.94,1.88,,,1.71,1.66,,,1.53,1.49,2.33,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.83,2.67,2.52,2.08,2.06,,,2.39,2.36,,,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-09,Banik Most-Sous,Hradec Kralove B,4,0,1.32,4.73,6.75,1.28,5.40,8.79,,,,,,,,,,,,,,,2.34,1.98,,,2.05,1.76,,,1.83,1.57,,,2.77,2.38,,,1.44,1.50,,,,,1.58,1.38,,,,,,,,,,,,,,,,,,,1.55,1.72,,,1.73,1.96,,,1.96,2.22,,,1.40,1.48,2.62,2.43,,,,,,,2.32,2.68,Pinnacle,
