Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
italy,serie-c-group-b,2023-09-23,Pontedera,Recanatese,2,2,,,,,,,,,,,,,,,,,,,,,2.92,2.95,1.36,1.39,2.32,2.35,1.56,1.61,2.01,2.03,1.78,1.83,1.72,1.75,2.05,2.1,1.43,1.47,2.62,2.67,1.4,1.41,2.9,2.89,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-23,Rimini,Perugia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.03,1.78,1.38,1.68,2.31,2.1,1.63,1.51,1.97,2.41,1.88,1.41,1.73,2.83,2.13,1.45,1.49,2.7,2.6,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-23,Gubbio,Vis Pesaro,1,0,,,,,,,,,,,,,2.44,2.72,1.48,1.45,2.17,2.41,1.62,1.58,1.88,2.08,1.88,1.79,1.63,1.76,2.16,2.08,1.48,1.58,2.44,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-23,Fermana,Cesena,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.64,1.59,1.47,1.93,2.15,1.84,1.7,1.7,1.91,2.08,1.94,1.47,1.61,2.53,2.32,1.45,1.46,2.69,2.67,,,,,,,,
italy,serie-c-group-b,2023-09-23,Entella,Arezzo,1,2,,,,,,,,,,,,,2.54,2.66,1.46,1.47,2.61,2.34,1.42,1.61,2.3,2.01,1.56,1.85,1.94,1.71,1.83,2.16,1.7,1.54,2.04,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-23,Ancona,Juventus U23,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.64,1.67,1.48,1.85,2.25,1.92,1.66,1.58,1.93,2.24,1.92,1.33,1.57,2.95,2.42,1.53,1.41,2.46,2.89,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-24,Sestri Levante,Torres,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.81,1.42,1.43,2.24,2.36,1.58,1.6,1.85,1.89,1.92,1.96,1.61,1.65,2.18,2.28,1.44,1.45,2.56,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-24,Olbia,Carrarese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.59,1.63,1.28,1.8,2.5,1.98,1.54,1.58,2.06,2.29,1.81,1.41,1.78,2.71,2.06,1.4,1.51,2.9,2.55,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-27,Juventus U23,Recanatese,2,0,,,,,,,,,,,,,,,,,,,,,2.78,3.02,1.42,1.38,2.63,2.4,1.43,1.56,2.24,2.07,1.6,1.78,1.95,1.81,1.83,2.07,1.62,1.51,2.21,2.61,1.44,1.37,2.59,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-27,Cesena,Spal,3,1,,,,,,,,,,,,,,,,,2.76,2.65,1.4,1.47,2.7,2.3,1.41,1.63,2.19,1.93,1.63,1.93,1.92,1.7,1.85,2.18,1.65,1.47,2.16,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-30,Lucchese,Pineto,3,0,,,,,,,,,,,,,,,,,2.56,2.91,1.45,1.4,2.23,2.58,1.61,1.5,1.88,2.06,1.89,1.78,1.66,1.8,2.13,2.07,1.45,1.55,2.56,2.5,1.31,1.29,3.18,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-30,Carrarese,Entella,2,0,,,,,,,,,,,,,,,,,,,,,3.04,3.07,1.36,1.37,2.35,2.4,1.51,1.59,2.02,2.06,1.71,1.81,1.76,1.76,2.04,2.09,1.44,1.47,2.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-30,Arezzo,Pontedera,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.59,1.46,1.49,2.16,2.19,1.65,1.69,1.88,1.88,1.89,1.98,1.56,1.53,2.34,2.54,1.4,1.37,2.74,3.03,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-01,Recanatese,Spal,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.65,1.78,1.47,1.66,2.09,2.1,1.76,1.49,1.82,2.42,2.04,1.44,1.61,2.74,2.36,1.38,1.39,2.97,2.95,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-01,Perugia,Sestri Levante,1,0,,,,,,,,,2.34,2.73,1.54,1.45,2.03,2.33,1.73,1.62,1.79,2.04,1.99,1.83,1.52,1.71,2.43,2.16,1.39,1.52,2.79,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-01,Olbia,Ancona,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.64,1.41,1.47,2.49,2.23,1.46,1.67,2.16,1.93,1.63,1.92,1.81,1.6,1.97,2.38,1.54,1.43,2.34,2.8,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-01,Juventus U23,Torres,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.88,1.38,1.41,2.58,2.47,1.43,1.56,2.18,2.02,1.62,1.84,1.8,1.66,1.98,2.25,1.57,1.48,2.27,2.63,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-01,Cesena,Rimini,5,2,,,,,2.83,2.82,1.38,1.42,2.27,2.3,1.59,1.63,1.98,2.01,1.8,1.85,1.7,1.75,2.07,2.1,1.44,1.49,2.61,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-02,Vis Pesaro,Fermana,2,2,,,,,,,,,,,,,,,,,,,,,2.88,2.71,1.4,1.45,2.53,2.16,1.45,1.71,2.14,1.88,1.64,1.97,1.85,1.59,1.92,2.38,1.5,1.31,2.42,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-02,Pescara,Gubbio,3,2,,,,,,,,,,,,,,,,,,,,,2.85,2.94,1.41,1.4,2.3,2.48,1.56,1.53,2.0,2.13,1.75,1.73,1.78,1.87,2.01,1.99,1.51,1.57,2.45,2.44,1.39,1.42,2.8,2.84,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Ancona,Vis Pesaro,3,3,,,,,,,,,,,,,,,,,,,,,2.28,2.73,1.58,1.45,1.92,2.21,1.85,1.68,1.69,1.93,2.09,1.93,1.47,1.63,2.51,2.3,1.32,1.33,3.26,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Entella,Olbia,3,1,,,,,,,,,2.7,2.73,1.44,1.45,2.64,2.31,1.43,1.63,2.44,2.04,1.5,1.82,2.12,1.74,1.68,2.12,1.81,1.54,1.97,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Pineto,Pontedera,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.83,1.39,1.42,2.34,2.43,1.54,1.57,1.96,1.99,1.82,1.86,1.62,1.65,2.18,2.27,1.45,1.47,2.52,2.66,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Torres,Lucchese,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.75,1.34,1.44,2.41,2.29,1.51,1.64,2.09,1.96,1.72,1.89,1.68,1.59,2.08,2.39,1.46,1.41,2.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Sestri Levante,Juventus U23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.84,1.4,1.42,2.32,2.44,1.54,1.57,1.96,2.01,1.81,1.85,1.63,1.66,2.16,2.24,1.46,1.48,2.49,2.61,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Spal,Pescara,1,2,,,,,,,,,,,,,,,,,,,,,2.76,2.75,1.38,1.44,2.26,2.26,1.57,1.65,2.0,1.99,1.78,1.87,1.71,1.74,2.02,2.12,1.45,1.48,2.5,2.61,1.37,1.42,2.87,2.85,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-08,Rimini,Recanatese,2,3,,,,,,,,,,,,,,,,,,,,,3.03,3.03,1.38,1.38,2.47,2.46,1.47,1.54,2.12,2.11,1.65,1.75,1.85,1.84,1.92,2.02,1.52,1.53,2.37,2.54,1.37,1.41,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-09,Gubbio,Carrarese,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.74,1.4,1.45,2.44,2.3,1.48,1.63,2.1,1.96,1.66,1.89,1.76,1.58,2.04,2.42,1.5,1.4,2.44,2.92,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-09,Fermana,Perugia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.94,1.43,1.39,2.13,2.38,1.64,1.57,1.91,2.1,1.86,1.75,1.62,1.81,2.17,2.07,1.47,1.59,2.47,2.4,1.45,1.45,2.73,2.71,,,,
italy,serie-c-group-b,2023-10-09,Arezzo,Cesena,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.56,1.64,1.5,1.93,2.28,1.85,1.64,1.65,1.98,2.17,1.87,1.48,1.71,2.49,2.15,1.45,1.56,2.56,2.42,,,,
