Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
italy,serie-c-group-b,2023-09-08,Vis Pesaro,Olbia,0,1,2.82,2.81,2.56,2.69,3.01,2.83,1.65,1.52,1.60,1.63,1.48,1.38,1.44,1.45,,,,,1.88,1.99,,,,,,,,,,,,,,,,,,,,,2.38,2.16,2.27,2.38,2.75,2.51,2.63,2.76,,,,,1.97,1.79,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-08,Pineto,Entella,0,0,3.72,3.09,1.97,4.25,3.32,1.92,,,2.28,2.07,,,1.93,1.79,,,1.69,1.57,3.04,2.67,,,,,,,,,,,,,,,1.45,1.36,,,,,1.65,1.68,,,1.92,1.99,,,2.20,2.27,,,1.37,1.40,,,,,,,,,,,,,2.74,2.85,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-09,Sestri Levante,Lucchese,0,1,3.29,2.94,2.23,3.54,3.17,2.18,1.39,1.40,1.99,1.86,,,1.71,1.62,,,1.51,1.43,2.51,2.32,,,,,,,,,,,,,,,,,,,,,1.86,1.91,2.96,2.76,2.16,2.21,,,2.54,2.62,,,1.54,1.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-09,Torres,Rimini,2,1,1.98,3.04,3.88,1.77,3.26,5.40,2.56,2.10,,,2.10,1.80,,,1.83,1.58,,,1.30,1.40,1.40,1.40,,,,,,,,,,,1.54,1.35,,,,,,,,,1.50,1.68,,,1.75,1.98,,,2.03,2.30,3.48,2.76,,,2.92,2.93,,,,,,,,,,,2.52,2.93,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-09,Fermana,Pontedera,1,0,4.23,3.02,1.90,4.21,3.20,1.97,,,2.21,2.21,,,1.88,1.87,,,1.65,1.63,2.96,3.00,,,,,,,,,,,,,,,1.41,1.40,,,,,1.68,1.62,,,1.97,1.90,,,2.28,2.19,,,1.39,1.34,,,,,,,,,,,,,2.89,2.76,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-09,Arezzo,Carrarese,1,3,3.26,2.93,2.26,3.23,2.96,2.44,1.47,1.40,1.80,1.85,1.40,1.38,1.58,1.61,,,1.41,1.42,2.22,2.29,,,,,,,,,,,,,,,,,,,,,2.07,1.93,2.67,2.73,2.42,2.24,2.91,2.83,2.88,2.66,,,1.68,1.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-09,Ancona,Gubbio,1,2,2.33,2.89,3.16,2.24,3.21,3.34,1.93,1.79,1.43,1.43,1.68,1.57,,,1.48,1.40,,,1.59,1.62,,,,,,,,,,,,,,,,,,,,,2.81,2.64,1.93,1.99,,,2.21,2.31,,,2.62,2.76,2.39,2.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-10,Perugia,Pescara,1,1,2.20,3.23,3.06,1.95,3.62,3.71,2.18,1.86,,,1.90,1.64,,,1.68,1.46,,,1.45,1.60,,,,,,,,,,,,,1.46,1.40,,,,,,,,,1.70,1.91,,,1.95,2.18,,,2.22,2.54,2.74,2.25,,,,,,,,,,,,,,,2.70,2.89,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-15,Pontedera,Cesena,1,3,3.50,3.06,2.05,4.24,3.23,1.95,,,2.24,2.01,,,1.90,1.71,,,1.66,1.51,3.00,2.54,,,,,,,,,,,,,,,1.43,1.41,,,,,1.67,1.78,,,1.95,2.03,,,2.24,2.35,,,1.38,1.46,,,,,,,,,,,,,2.81,2.85,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-15,Spal,Perugia,1,2,2.36,3.02,2.97,2.41,3.22,3.01,1.80,1.76,1.51,1.47,1.59,1.56,,,1.42,1.39,,,1.72,1.67,,,,,,,,,,,,,,,,,,,,,2.53,2.51,2.07,2.02,,,2.38,2.33,,,2.82,2.77,2.15,2.12,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-15,Rimini,Juventus U23,4,3,2.16,2.86,3.42,2.53,3.00,3.03,1.73,1.92,1.53,1.36,1.53,1.65,1.39,1.42,1.40,1.46,,,1.76,1.51,,,,,,,,,,,,,,,,,,,,,2.55,2.91,2.13,1.85,2.95,2.82,2.48,2.16,,,2.90,2.55,2.12,2.44,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-15,Ancona,Pineto,1,0,1.53,3.77,5.72,1.79,3.43,4.79,2.47,2.87,,,2.06,2.39,,,1.81,2.13,,,,,1.41,1.61,,,,,,,,,,,1.54,1.84,,,,,,,,,1.53,1.40,,,1.78,1.51,,,2.05,1.67,,,,,2.89,2.23,,,,,,,,,,,2.51,1.93,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-16,Carrarese,Vis Pesaro,1,0,1.37,4.32,7.76,1.50,3.93,7.35,,,,,2.62,2.69,,,2.31,2.60,,,,,1.68,1.90,,,1.52,1.68,,,,,,,1.97,2.26,,,,,,,,,,,,,1.48,1.43,,,1.63,1.44,,,,,2.21,1.87,,,2.51,2.12,,,,,,,1.88,1.59,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-16,Entella,Sestri Levante,0,1,1.49,3.84,5.89,1.31,4.94,10.93,,,,,,,,,2.99,2.19,,,,,2.08,1.66,,,1.82,1.51,,,1.60,1.50,,,2.61,1.93,,,,,1.39,1.39,,,,,,,,,,,1.38,1.61,,,,,1.76,2.11,,,2.05,2.36,,,2.36,2.55,,,1.49,1.85,,,2.95,2.98,Pinnacle,
italy,serie-c-group-b,2023-09-16,Olbia,Torres,0,3,2.60,2.78,2.81,2.96,2.73,2.83,1.56,1.61,1.61,1.53,1.41,1.44,1.44,1.38,,,,,1.97,1.81,,,,,,,,,,,,,,,,,,,,,2.34,2.36,2.45,2.19,2.76,2.74,2.89,2.54,,,,,1.88,1.96,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-16,Pescara,Arezzo,3,2,1.63,3.85,4.39,1.78,3.76,4.39,2.46,2.57,,,2.09,2.18,,,1.88,1.98,,,1.38,1.37,1.50,1.54,,,,,,,,,,,1.64,1.71,,,,,,,,,1.54,1.43,,,1.76,1.62,,,1.98,1.80,3.01,3.00,,,2.58,2.29,,,,,,,,,,,2.29,2.03,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-16,Recanatese,Lucchese,1,3,2.74,3.00,2.54,3.17,2.91,2.51,1.48,1.56,1.77,1.65,,,1.55,1.48,,,1.38,1.42,2.16,1.96,,,,,,,,,,,,,,,,,,,,,2.12,2.16,2.62,2.34,2.48,2.48,,,3.02,2.81,,,1.71,1.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-16,Gubbio,Fermana,0,0,1.57,3.60,5.35,1.62,3.39,6.94,2.99,2.78,,,2.35,2.27,,,2.07,2.02,,,,,1.56,1.55,,,1.47,1.43,,,,,,,1.76,1.77,,,,,,,,,1.38,1.43,,,1.61,1.55,,,1.80,1.72,,,,,2.41,2.30,,,2.65,2.58,,,,,,,2.09,2.02,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Cesena,Ancona,4,0,1.58,3.67,5.30,1.49,3.92,7.72,,,,,2.66,2.28,,,2.36,2.03,,,,,1.74,1.57,,,1.56,1.44,,,,,,,2.03,1.77,,,,,,,,,,,,,1.47,1.56,,,1.61,1.73,,,,,2.13,2.31,,,2.41,2.59,,,,,,,1.83,2.02,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Fermana,Recanatese,0,1,2.51,2.83,2.87,2.36,3.13,3.18,1.84,1.66,1.47,1.51,1.61,1.48,1.40,1.38,1.43,1.40,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,2.66,2.44,2.02,2.14,2.91,2.83,2.34,2.48,,,2.80,2.86,2.24,2.03,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Juventus U23,Spal,0,1,2.60,3.18,2.74,2.74,3.24,2.61,1.61,1.67,1.68,1.60,1.47,1.50,1.51,1.45,,,,,1.98,1.86,,,,,,,,,,,,,,,,,,,,,2.22,2.34,2.34,2.21,2.55,2.68,2.68,2.54,,,,,1.88,1.97,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Arezzo,Olbia,1,1,2.09,3.18,3.69,2.57,3.07,2.92,1.70,2.06,1.56,1.35,1.52,1.76,1.42,1.41,1.39,1.55,,,1.81,1.49,,,,,,,,,,,,,,,,,,,,,2.46,3.10,2.17,1.79,2.84,2.75,2.51,2.07,,,2.94,2.40,2.06,2.64,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Perugia,Pontedera,1,1,1.71,3.58,5.02,1.57,3.82,6.34,2.93,2.61,,,2.44,2.17,,,2.13,1.92,,,,,1.58,1.48,,,1.44,1.49,,,,,,,1.81,1.64,,,,,,,,,1.39,1.47,,,1.55,1.69,,,1.73,1.92,,,,,2.42,2.58,,,2.76,2.57,,,,,,,2.06,2.26,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Pineto,Rimini,1,0,2.53,2.95,2.94,2.66,3.06,2.82,1.66,1.69,1.59,1.52,1.49,1.50,1.44,1.39,,,,,1.87,1.79,,,,,,,,,,,,,,,,,,,,,2.38,2.48,2.24,2.13,2.75,2.86,2.59,2.48,,,,,1.99,2.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Sestri Levante,Pescara,1,2,3.43,3.47,2.02,2.76,3.30,2.55,1.60,1.40,1.69,2.04,1.46,1.41,1.52,1.81,,,1.43,1.59,2.00,2.52,,,,,,,,,,,,,,,,,,,,,2.19,1.75,2.36,2.89,2.50,2.04,2.69,2.82,2.81,2.31,,,1.85,1.49,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Lucchese,Gubbio,0,0,2.65,2.77,2.82,2.54,3.04,2.99,1.72,1.61,1.54,1.54,1.53,1.44,1.40,1.40,,,,,1.78,1.83,,,,,,,,,,,,,,,,,,,,,2.52,2.37,2.14,2.22,2.91,2.76,2.48,2.59,,,,,2.10,1.94,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-19,Vis Pesaro,Entella,2,0,4.55,3.36,1.71,4.93,3.24,1.83,,,2.45,2.45,,,2.03,2.05,,,1.76,1.83,3.48,3.47,,,,,,,,,,,,,,,1.50,1.56,,,,,1.56,1.47,,,1.83,1.69,,,2.09,1.94,,,1.30,1.29,,,,,,,,,,,,,2.58,2.29,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-20,Torres,Carrarese,2,0,2.71,2.77,2.71,2.90,2.66,2.98,1.60,1.57,1.57,1.57,1.42,1.41,1.40,1.41,,,,,1.90,1.88,,,,,,,,,,,,,,,,,,,,,2.44,2.27,2.38,2.27,2.90,2.64,2.82,2.64,,,,,1.95,1.88,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Pontedera,Recanatese,2,2,1.99,3.12,3.59,2.03,3.38,3.71,2.10,2.05,1.41,1.40,1.83,1.78,,,1.61,1.56,,,1.47,1.43,,,,,,,,,,,,,1.39,1.36,,,,,,,2.89,2.90,1.75,1.72,,,2.03,2.01,,,2.35,2.32,2.67,2.62,,,,,,,,,,,,,,,2.95,2.92,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Rimini,Perugia,2,2,2.75,3.06,2.44,4.16,3.49,1.88,,,2.31,1.68,,,1.97,1.51,,,1.73,1.41,3.03,2.01,,,,,,,,,,,,,,,1.49,1.45,,,,,1.63,2.10,,,1.88,2.41,,,2.13,2.83,,,1.38,1.78,,,,,,,,,,,,,2.60,2.70,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Gubbio,Vis Pesaro,1,0,1.50,3.67,6.22,1.61,3.68,6.19,,,,,2.36,2.44,,,2.08,2.16,,,,,1.58,1.62,,,1.45,1.48,,,,,,,1.79,1.88,,,,,,,,,,,,,1.58,1.48,,,1.76,1.63,,,,,2.41,2.17,,,2.72,2.44,,,,,,,2.08,1.88,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Fermana,Cesena,0,4,4.04,3.33,1.84,5.40,3.40,1.71,,,2.64,2.27,,,2.15,1.93,,,1.91,1.70,,,,,1.46,1.45,,,,,,,,,,,1.61,1.47,,,,,1.47,1.59,,,1.70,1.84,,,1.94,2.08,,,,,2.67,2.69,,,,,,,,,,,2.32,2.53,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Entella,Arezzo,1,2,1.71,3.36,4.53,1.56,3.82,6.46,,,,,2.46,2.04,,,2.16,1.83,,,,,1.61,1.42,,,1.47,1.46,,,,,,,1.85,1.56,,,,,,,,,,,,,1.54,1.70,,,1.71,1.94,,,,,2.34,2.61,,,2.66,2.54,,,,,,,2.01,2.30,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-23,Ancona,Juventus U23,1,2,1.83,3.24,4.03,2.27,3.03,3.48,1.92,2.24,1.41,1.53,1.66,1.92,,,1.48,1.67,,,1.57,1.33,,,,,,,,,,,,,,,,,,,,,2.89,2.46,1.93,1.58,,,2.25,1.85,,,2.64,2.08,2.42,2.95,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-24,Sestri Levante,Torres,0,1,3.08,3.10,2.21,3.37,3.07,2.30,1.43,1.42,1.89,1.85,,,1.65,1.61,,,1.45,1.44,2.36,2.24,,,,,,,,,,,,,,,,,,,,,1.96,1.92,2.81,2.62,2.28,2.18,,,2.70,2.56,,,1.60,1.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-24,Olbia,Carrarese,0,0,3.04,2.98,2.29,5.07,3.26,1.81,,,2.50,1.80,,,2.06,1.58,,,1.78,1.41,3.59,2.19,,,,,,,,,,,,,,,1.51,1.40,,,,,1.54,1.98,,,1.81,2.29,,,2.06,2.71,,,1.28,1.63,,,,,,,,,,,,,2.55,2.90,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-27,Cesena,Spal,3,1,1.92,3.24,3.83,1.71,3.59,5.15,2.64,2.16,,,2.18,1.85,,,1.93,1.63,,,,,1.47,1.40,,,,,,,,,,,1.63,1.41,,,,,,,,,1.47,1.65,,,1.70,1.92,,,1.93,2.19,,,,,2.65,2.76,,,,,,,,,,,2.30,2.70,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-27,Juventus U23,Recanatese,2,0,2.24,3.09,3.02,2.09,3.32,3.60,2.07,1.83,1.37,1.44,1.78,1.60,,,1.56,1.43,,,1.51,1.62,,,,,,,,,,,,,1.38,1.42,,,,,,,3.04,2.59,1.81,1.95,,,2.07,2.24,,,2.40,2.63,2.61,2.21,,,,,,,,,,,,,,,3.02,2.78,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-30,Lucchese,Pineto,3,0,1.68,3.49,4.79,1.80,3.35,4.91,2.50,2.56,,,2.07,2.13,,,1.78,1.89,,,1.29,1.31,1.40,1.45,,,,,,,,,,,1.50,1.61,,,,,,,,,1.55,1.45,,,1.80,1.66,,,2.06,1.88,3.51,3.18,,,2.91,2.56,,,,,,,,,,,2.58,2.23,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-30,Carrarese,Entella,2,0,2.04,2.97,3.64,2.06,3.27,3.75,2.09,2.04,,,1.81,1.71,,,1.59,1.51,,,1.47,1.44,,,,,,,,,,,,,1.37,1.36,,,,,,,,,1.76,1.76,,,2.06,2.02,,,2.40,2.35,2.67,2.61,,,,,,,,,,,,,,,3.07,3.04,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-30,Arezzo,Pontedera,1,1,2.18,3.08,3.25,2.21,3.02,3.66,1.98,1.89,1.37,1.40,1.69,1.65,,,1.49,1.46,,,1.53,1.56,,,,,,,,,,,,,,,,,,,,,3.03,2.74,1.88,1.88,,,2.19,2.16,,,2.59,2.53,2.54,2.34,,,,,,,,,,,,,,,,,,,,,Pinnacle,
