Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
italy,serie-c-group-b,2023.0,2023-10-08,Sestri Levante,Juventus U23,0,0,Pinnacle,2.74,2.91,2.55,2.92,2.93,2.68,2.68,2.84,1.40,1.42,2.32,2.44,1.54,1.57,1.96,2.01,1.81,1.85,1.63,1.66,2.16,2.24,1.46,1.48,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Rimini,Recanatese,2,3,Pinnacle,2.14,3.05,3.28,2.13,3.29,3.52,2.12,2.11,1.65,1.75,1.85,1.84,1.92,2.02,1.52,1.53,2.37,2.54,1.37,1.41,2.78,2.89,,,,,3.03,3.03,1.38,1.38,2.47,2.46,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Torres,Lucchese,2,0,Pinnacle,2.43,2.81,2.99,2.31,2.97,3.47,2.41,2.29,1.51,1.64,2.09,1.96,1.72,1.89,1.68,1.59,2.08,2.39,1.46,1.41,2.50,2.87,,,,,,,,,2.90,2.75,1.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Spal,Pescara,1,2,Pinnacle,1.98,3.32,3.39,1.99,3.71,3.51,2.00,1.99,1.78,1.87,1.71,1.74,2.02,2.12,1.45,1.48,2.50,2.61,1.37,1.42,2.87,2.85,,,,,2.76,2.75,1.38,1.44,2.26,2.26,1.57,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Pineto,Pontedera,4,1,Pinnacle,2.77,2.84,2.58,2.91,2.89,2.72,2.70,2.83,1.39,1.42,2.34,2.43,1.54,1.57,1.96,1.99,1.82,1.86,1.62,1.65,2.18,2.27,1.45,1.47,2.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-09,Gubbio,Carrarese,2,0,Pinnacle,2.49,2.83,2.88,2.32,2.90,3.54,2.44,2.30,1.48,1.63,2.10,1.96,1.66,1.89,1.76,1.58,2.04,2.42,1.50,1.40,2.44,2.92,,,,,,,,,2.86,2.74,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-09,Fermana,Perugia,0,2,Pinnacle,4.83,3.45,1.65,6.25,3.70,1.60,,,,,,,,,,,,,2.57,2.94,1.43,1.39,2.13,2.38,1.64,1.57,,,,,,,,,1.91,2.10,1.86,1.75,1.62,1.81,2.17,2.07,1.47,1.59,2.47,2.40,1.45,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-09,Arezzo,Cesena,0,2,Pinnacle,4.99,3.49,1.65,6.14,4.21,1.52,,,,,,,,,,,,,,,,,2.17,2.56,1.64,1.50,,,,,,,,,1.93,2.28,1.85,1.64,1.65,1.98,2.17,1.87,1.48,1.71,2.49,2.15,1.45,1.56,2.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-11,Spal,Lucchese,2,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-11,Pineto,Pescara,1,0,Pinnacle,3.48,3.37,1.93,4.01,3.47,1.93,,,,,,,,,2.59,2.91,1.43,1.40,2.08,2.25,1.68,1.66,1.83,1.93,1.94,1.93,,,,,,,,,1.61,1.71,2.19,2.17,1.41,1.49,2.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Spal,Fermana,0,0,Pinnacle,1.51,3.69,5.94,1.50,4.00,7.16,1.49,1.48,2.41,2.63,,,,,,,,,,,,,,,,,1.90,1.85,1.87,2.00,1.64,1.62,2.14,2.33,,,,,,,,,,,,,,,,,2.45,2.44,1.47,1.55,2.18,2.16,1.62,1.71,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Recanatese,Arezzo,2,0,Pinnacle,2.24,2.95,3.13,2.60,3.12,2.84,2.21,2.54,1.60,1.51,1.92,2.20,1.83,1.68,1.58,1.84,2.24,2.02,1.41,1.58,2.64,2.41,1.41,1.44,2.82,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Perugia,Torres,1,1,Pinnacle,1.95,3.05,3.83,1.99,3.30,3.97,1.97,1.99,1.81,1.86,1.67,1.70,2.09,2.17,1.38,1.42,2.74,2.83,,,,,,,,,2.84,2.89,1.36,1.41,2.25,2.30,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Entella,Gubbio,2,1,Pinnacle,2.05,2.99,3.58,2.00,3.09,4.27,2.03,2.00,1.71,1.85,1.78,1.69,2.02,2.19,1.45,1.39,2.58,2.96,,,,,,,,,3.03,3.09,1.37,1.36,2.36,2.35,1.51,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Carrarese,Ancona,1,0,Pinnacle,1.74,3.32,4.46,1.72,3.57,5.14,1.72,1.70,2.01,2.17,1.49,1.48,2.40,2.63,1.32,1.34,3.26,3.21,,,,,,,,,2.35,2.31,1.53,1.63,1.98,1.93,1.80,1.92,,,,,,,,,,,,,,,,,,,,,2.67,2.66,1.40,1.47,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-15,Cesena,Sestri Levante,2,2,Pinnacle,1.20,5.62,11.06,1.27,5.23,13.27,,,,,,,,,,,,,,,,,,,,,1.38,1.39,2.91,2.96,,,,,,,,,,,,,,,,,,,,,1.66,1.86,2.10,1.99,1.47,1.63,2.46,2.31,2.13,2.50,1.64,1.52,1.85,2.09,1.90,1.76,2.40,2.74,1.49,1.44,,,,
italy,serie-c-group-b,2023.0,2023-10-16,Pontedera,Rimini,4,0,Pinnacle,2.01,3.11,3.54,2.09,3.12,3.88,2.03,2.09,1.76,1.79,1.72,1.77,2.01,2.07,1.44,1.46,2.55,2.70,1.40,1.34,2.88,3.22,,,,,2.92,2.89,1.34,1.41,2.32,2.42,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-16,Pescara,Vis Pesaro,0,0,Pinnacle,1.48,4.03,5.63,1.29,5.11,9.14,,,,,,,,,,,,,,,,,,,,,1.79,1.42,1.98,2.71,,,,,,,,,,,,,,,,,,,,,2.27,1.88,1.55,1.91,2.03,1.65,1.70,2.19,2.71,2.52,1.41,1.48,2.53,2.11,1.50,1.69,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Lucchese,Pescara,1,4,Pinnacle,2.50,3.35,2.55,2.62,3.56,2.53,2.45,2.56,1.49,1.50,2.17,2.27,1.65,1.65,1.87,1.96,1.90,1.89,1.62,1.69,2.21,2.19,1.48,1.53,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Juventus U23,Perugia,0,2,Pinnacle,3.16,2.98,2.22,3.85,3.36,2.00,,,,,,,,,2.26,2.76,1.57,1.44,1.85,2.15,1.93,1.72,1.60,1.85,2.20,2.00,,,,,,,,,1.42,1.63,2.60,2.31,1.46,1.40,2.66,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Fermana,Entella,0,2,Pinnacle,5.14,3.29,1.68,5.00,3.27,1.81,,,,,,,,,3.42,3.54,1.30,1.29,2.58,2.49,1.45,1.55,2.12,2.05,1.68,1.81,,,,,,,,,1.86,1.78,1.91,2.06,1.57,1.51,2.30,2.53,1.43,1.42,2.65,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Rimini,Ancona,1,1,Pinnacle,2.18,3.04,3.18,2.13,3.61,3.21,2.16,2.11,1.63,1.75,1.89,1.86,1.88,1.99,1.56,1.58,2.29,2.40,1.40,1.44,2.69,2.75,,,,,,,,,2.54,2.43,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Torres,Pontedera,0,0,Pinnacle,1.84,3.18,4.12,1.99,3.12,4.29,1.83,1.99,1.83,1.87,1.58,1.68,2.24,2.21,1.32,1.38,3.00,2.99,,,,,,,,,2.56,2.88,1.43,1.41,2.09,2.29,1.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Pineto,Cesena,1,1,Pinnacle,5.08,3.54,1.63,5.06,3.53,1.74,,,,,,,,,,,,,2.68,2.59,1.42,1.49,2.21,2.14,1.62,1.72,,,,,,,,,1.96,1.88,1.82,1.97,1.67,1.59,2.13,2.39,1.50,1.44,2.44,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Vis Pesaro,Recanatese,1,0,Pinnacle,2.81,2.90,2.50,2.59,2.98,2.97,2.74,2.54,1.38,1.51,2.38,2.18,1.52,1.70,2.01,1.80,1.78,2.07,1.65,1.55,2.11,2.49,1.48,1.41,2.44,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-22,Gubbio,Olbia,1,0,Pinnacle,1.56,3.56,5.60,1.56,3.66,7.05,1.54,1.54,2.30,2.46,,,,,,,,,,,,,,,,,2.01,2.03,1.78,1.83,1.70,1.71,2.04,2.16,,,,,,,,,,,,,,,,,2.58,2.72,1.43,1.45,2.30,2.39,1.56,1.59,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-23,Arezzo,Spal,3,1,Pinnacle,3.02,2.87,2.38,3.22,3.20,2.30,,,,,2.53,2.71,1.45,1.45,2.11,2.30,1.65,1.63,1.75,1.88,2.05,1.97,1.53,1.65,2.35,2.28,,,,,,,,,1.36,1.46,2.82,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-23,Sestri Levante,Carrarese,1,0,Pinnacle,3.48,3.05,2.06,4.25,3.20,1.96,,,,,,,,,2.52,2.99,1.47,1.38,2.00,2.23,1.78,1.67,1.70,1.89,2.04,1.96,,,,,,,,,1.50,1.66,2.37,2.25,1.36,1.43,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-25,Gubbio,Juventus U23,1,1,Pinnacle,1.93,3.10,4.02,1.72,3.56,5.07,1.93,1.71,1.85,2.16,1.65,1.49,2.17,2.61,,,,,,,,,,,,,2.77,2.34,1.39,1.61,2.21,1.95,1.62,1.90,,,,,,,,,,,,,,,,,,,,,2.89,2.70,1.40,1.46,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-25,Pescara,Torres,1,2,Pinnacle,1.88,3.39,3.61,2.05,3.40,3.62,1.90,2.05,1.87,1.81,1.64,1.77,2.13,2.08,1.40,1.49,2.69,2.61,,,,,,,,,2.57,2.82,1.43,1.42,2.13,2.33,1.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-25,Olbia,Fermana,2,1,Pinnacle,2.07,2.96,3.55,2.10,2.95,4.14,2.06,2.10,1.69,1.78,1.79,1.76,1.99,2.09,1.46,1.43,2.54,2.81,,,,,,,,,2.83,3.27,1.41,1.33,2.40,2.48,1.49,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Pontedera,Vis Pesaro,0,0,Pinnacle,1.84,3.08,4.28,1.82,3.34,4.80,1.85,1.82,1.92,2.05,1.57,1.56,2.26,2.46,1.31,1.31,3.08,3.43,,,,,,,,,2.61,2.47,1.42,1.53,2.10,2.05,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Spal,Sestri Levante,1,0,Pinnacle,1.76,3.21,4.72,1.85,3.03,5.29,1.75,1.85,2.02,2.00,1.50,1.56,2.42,2.45,1.27,1.28,3.74,3.63,,,,,,,,,2.43,2.70,1.52,1.46,2.00,2.14,1.78,1.72,,,,,,,,,,,,,,,,,,,,,2.78,2.96,1.39,1.39,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Rimini,Lucchese,2,0,Pinnacle,3.08,2.84,2.41,2.92,3.20,2.48,2.97,2.85,1.38,1.42,2.57,2.49,1.45,1.55,2.14,2.10,1.66,1.78,1.75,1.74,2.05,2.11,1.54,1.55,2.39,2.43,,,,,,,,,1.37,1.44,2.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Recanatese,Perugia,0,0,Pinnacle,2.72,2.93,2.61,3.86,3.70,1.74,,,,,,,,,1.93,2.83,1.85,1.35,1.62,2.33,2.21,1.52,1.45,2.01,2.56,1.72,,,,,,,,,1.42,1.79,2.81,1.96,1.40,1.53,2.72,2.35,1.38,1.40,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Ancona,Arezzo,3,0,Pinnacle,2.16,2.90,3.41,1.94,3.40,4.00,2.14,1.94,1.64,1.91,1.85,1.68,1.92,2.22,1.51,1.41,2.41,2.89,,,,,,,,,3.09,2.81,1.36,1.43,2.52,2.24,1.45,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-26,Carrarese,Pineto,1,1,Pinnacle,1.67,3.29,5.03,1.52,3.84,7.15,1.66,1.50,2.11,2.56,,,,,,,,,,,,,,,,,2.24,1.90,1.58,1.95,1.89,1.65,1.88,2.26,,,,,,,,,,,,,,,,,2.44,2.49,1.50,1.53,2.57,2.20,1.43,1.68,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-29,Torres,Spal,1,1,Pinnacle,1.79,3.12,4.50,2.00,3.18,4.12,1.80,2.00,1.98,1.85,1.53,1.70,2.35,2.18,1.28,1.41,3.26,2.89,,,,,,,,,2.49,2.92,1.46,1.40,2.03,2.31,1.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-29,Pescara,Recanatese,2,3,Pinnacle,1.59,3.90,4.63,1.44,4.52,6.20,,,,,,,,,,,,,,,,,,,,,2.00,1.68,1.79,2.13,1.72,1.52,2.01,2.41,,,,,,,,,,,,,,,,,2.47,2.17,1.47,1.65,2.23,1.98,1.59,1.88,,,,,2.39,2.50,1.41,1.48,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-29,Lucchese,Pontedera,1,2,Pinnacle,2.01,3.09,3.56,1.93,3.59,3.86,2.03,1.93,1.76,1.93,1.72,1.67,2.01,2.23,1.44,1.42,2.56,2.84,,,,,,,,,2.94,2.67,1.34,1.47,2.33,2.19,1.54,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-29,Juventus U23,Olbia,3,1,Pinnacle,2.08,2.94,3.57,2.06,3.17,3.60,2.06,2.05,1.69,1.74,1.79,1.81,1.99,2.07,1.46,1.47,2.55,2.59,1.32,1.34,3.00,3.04,,,,,2.95,3.07,1.38,1.33,2.41,2.39,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-29,Fermana,Ancona,1,1,Pinnacle,2.79,2.80,2.60,3.54,3.01,2.26,,,,,2.35,2.93,1.53,1.40,1.96,2.45,1.82,1.56,1.61,1.93,2.19,1.92,1.44,1.67,2.54,2.24,,,,,,,,,1.36,1.47,2.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-30,Arezzo,Gubbio,1,0,Pinnacle,2.34,2.85,3.09,3.40,2.96,2.35,,,,,2.01,2.82,1.78,1.43,1.63,2.34,2.16,1.61,1.43,1.87,2.59,1.99,1.41,1.62,2.70,2.33,,,,,,,,,1.40,1.43,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-30,Cesena,Carrarese,2,1,Pinnacle,1.84,3.08,4.28,1.65,3.44,6.35,1.85,1.63,1.92,2.30,1.57,1.41,2.26,2.89,,,,,,,,,,,,,2.61,2.44,1.42,1.57,2.10,1.89,1.66,1.95,,,,,,,,,,,,,,,,,,,,,2.60,2.96,1.34,1.39,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-30,Perugia,Entella,2,1,Pinnacle,2.12,3.01,3.36,1.92,3.28,4.34,2.10,1.92,1.66,1.93,1.83,1.64,1.94,2.29,1.50,1.36,2.42,3.09,,,,,,,,,2.90,2.72,1.40,1.45,2.45,2.19,1.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-30,Vis Pesaro,Pineto,1,1,Pinnacle,2.21,2.88,3.31,2.65,2.76,3.16,2.19,2.58,1.61,1.49,1.90,2.19,1.87,1.69,1.54,1.77,2.33,2.12,1.38,1.51,2.77,2.61,1.39,1.37,2.93,3.07,,,,,2.59,3.00,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-02,Olbia,Pineto,1,0,Pinnacle,2.35,2.81,3.13,2.10,3.06,3.94,2.33,2.08,1.54,1.77,2.02,1.79,1.78,2.09,1.62,1.46,2.17,2.76,1.42,1.33,2.61,3.28,,,,,3.08,3.11,1.37,1.36,2.80,2.43,1.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Vis Pesaro,Arezzo,1,1,Pinnacle,2.28,2.85,3.22,3.36,3.08,2.30,,,,,1.95,2.80,1.82,1.43,1.58,2.36,2.25,1.61,1.40,1.89,2.69,1.96,1.41,1.65,2.72,2.27,,,,,,,,,1.36,1.45,2.89,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Pontedera,Juventus U23,1,0,Pinnacle,2.04,2.95,3.67,1.97,3.29,4.07,2.02,1.97,1.71,1.88,1.76,1.68,2.04,2.20,1.43,1.40,2.62,2.90,,,,,,,,,2.82,2.78,1.41,1.43,2.36,2.25,1.51,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Olbia,Lucchese,0,0,Pinnacle,2.85,2.91,2.52,2.53,3.03,3.01,2.78,2.47,1.39,1.53,2.41,2.13,1.53,1.73,2.01,1.77,1.78,2.12,1.67,1.53,2.13,2.54,1.49,1.40,2.47,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Gubbio,Cesena,1,1,Pinnacle,3.01,2.88,2.37,3.59,3.04,2.22,,,,,2.52,2.98,1.45,1.38,2.11,2.50,1.65,1.54,1.75,1.96,2.05,1.89,1.53,1.68,2.35,2.20,,,,,,,,,1.37,1.47,2.81,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Entella,Torres,2,0,Pinnacle,2.21,2.88,3.31,2.08,3.16,3.83,2.19,2.08,1.61,1.79,1.90,1.77,1.87,2.07,1.54,1.46,2.33,2.69,1.38,1.38,2.77,3.00,,,,,2.93,3.26,1.35,1.33,2.59,2.46,1.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Carrarese,Pescara,1,0,Pinnacle,2.21,3.26,2.92,2.05,3.58,3.46,2.19,2.05,1.61,1.82,1.94,1.78,1.83,2.07,1.63,1.51,2.16,2.54,1.46,1.43,2.50,2.78,1.44,1.43,2.74,2.76,2.85,2.93,1.41,1.40,2.54,2.35,1.44,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-05,Ancona,Perugia,2,1,Pinnacle,3.13,2.90,2.29,3.36,3.19,2.24,,,,,2.62,2.82,1.42,1.42,2.21,2.40,1.60,1.59,1.81,1.93,1.97,1.92,1.57,1.68,2.27,2.21,,,,,,,,,1.40,1.48,2.70,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-06,Rimini,Spal,1,0,Pinnacle,2.49,2.85,2.87,2.73,3.06,2.75,2.43,2.66,1.48,1.47,2.10,2.30,1.66,1.63,1.76,1.92,2.04,1.93,1.50,1.62,2.43,2.32,1.37,1.46,2.80,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-06,Recanatese,Sestri Levante,2,2,Pinnacle,1.97,3.11,3.67,2.08,3.20,3.80,1.99,2.08,1.79,1.79,1.69,1.77,2.06,2.08,1.41,1.47,2.65,2.68,1.36,1.37,3.05,3.04,,,,,2.84,3.16,1.36,1.35,2.27,2.44,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-06,Pineto,Fermana,2,0,Pinnacle,1.91,3.04,4.02,2.04,2.92,4.44,1.93,2.04,1.84,1.82,1.63,1.71,2.15,2.16,1.35,1.38,2.87,3.00,,,,,,,,,2.77,3.13,1.38,1.36,2.20,2.40,1.60,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Arezzo,Pineto,1,2,Pinnacle,2.16,2.90,3.41,2.11,2.97,4.04,2.14,2.09,1.64,1.76,1.85,1.79,1.92,2.09,1.51,1.45,2.41,2.79,1.35,1.32,2.86,3.34,,,,,2.96,2.82,1.38,1.41,2.52,2.45,1.45,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Juventus U23,Carrarese,0,1,Pinnacle,2.64,2.80,2.74,3.31,2.81,2.50,,,,,2.22,2.72,1.59,1.45,1.85,2.23,1.93,1.67,1.55,1.78,2.31,2.09,1.40,1.56,2.68,2.47,,,,,,,,,1.38,1.38,2.96,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Cesena,Vis Pesaro,4,0,Pinnacle,1.24,5.23,9.94,1.24,5.54,14.54,,,,,,,,,,,,,,,,,,,,,1.37,1.36,2.96,3.11,,,,,,,,,,,,,,,,,,,,,1.74,1.85,1.99,2.00,1.53,1.61,2.30,2.35,2.30,2.52,1.56,1.52,1.97,2.09,1.79,1.76,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Perugia,Gubbio,1,0,Pinnacle,1.63,3.31,5.35,2.06,3.04,4.03,1.62,2.07,2.17,1.80,1.40,1.74,2.66,2.10,1.30,1.42,3.38,2.79,,,,,,,,,2.17,3.37,1.62,1.31,1.84,2.46,1.93,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Torres,Ancona,1,0,Pinnacle,1.84,3.18,4.12,1.97,2.99,4.64,1.85,1.97,1.92,1.88,1.58,1.66,2.24,2.25,1.32,1.35,3.00,3.17,,,,,,,,,2.56,2.98,1.43,1.39,2.09,2.30,1.67,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Recanatese,Olbia,4,1,Pinnacle,2.16,2.90,3.41,2.28,3.09,3.38,2.14,2.26,1.64,1.65,1.85,1.94,1.92,1.91,1.51,1.60,2.41,2.38,1.35,1.42,2.86,2.82,,,,,,,,,2.52,2.67,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Sestri Levante,Fermana,3,0,Pinnacle,2.16,2.90,3.41,2.03,3.11,4.09,2.14,2.03,1.64,1.83,1.85,1.72,1.92,2.14,1.51,1.42,2.41,2.85,1.35,1.33,2.86,3.05,,,,,3.06,3.11,1.36,1.36,2.52,2.38,1.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-12,Spal,Pontedera,0,1,Pinnacle,2.16,2.90,3.41,2.24,3.08,3.51,2.14,2.21,1.64,1.68,1.85,1.91,1.92,1.94,1.51,1.56,2.41,2.46,1.35,1.40,2.86,2.92,,,,,,,,,2.52,2.59,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
