referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/portugal/liga-portugal-2/benfica-oliveirense/,pj3Bf7S3,Benfica B,Oliveirense,1:1,liga-portugal-2,portugal,main,2023,2023-11-25,Pinnacle,2.03,3.66,3.72,1.93,3.74,3.86,3.46,3.72,1.32,1.30,3.08,3.32,1.38,1.36,2.71,2.93,1.48,1.44,2.20,2.34,1.70,1.65,1.93,2.03,1.93,1.86,1.67,1.76,2.24,2.15,1.43,1.49,2.89,2.75,1.34,1.38,3.35,3.21,1.27,1.31,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/fc-porto-academico-viseu/,dUQKXqLj,FC Porto B,Academico Viseu,3:0,liga-portugal-2,portugal,main,2023,2023-11-25,Pinnacle,2.35,3.54,3.08,2.09,3.55,3.53,,,,,3.48,4.13,1.33,1.26,3.08,3.67,1.41,1.31,2.42,2.79,1.61,1.48,2.04,2.34,1.78,1.65,1.81,2.03,2.08,1.86,1.54,1.70,2.61,2.24,1.41,1.52,3.04,2.65,1.33,1.41,3.49,3.04,1.23,1.29,4.11,3.84,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-nacional/,xQ37emDc,AVS,Nacional,0:1,liga-portugal-2,portugal,main,2023,2023-11-19,Pinnacle,2.18,3.56,3.32,1.92,3.38,4.23,,,,,3.17,3.80,1.38,1.28,2.75,3.34,1.49,1.34,2.20,2.57,1.72,1.53,1.88,2.17,1.93,1.72,1.65,1.92,2.33,1.97,1.40,1.61,3.12,2.42,1.31,1.46,3.64,2.94,1.25,1.36,4.17,3.36,1.21,1.25,4.69,4.34,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-penafiel/,65iKhocG,Os Belenenses,Penafiel,2:0,liga-portugal-2,portugal,main,2023,2023-11-19,Pinnacle,2.77,3.11,2.86,2.49,3.19,3.05,,,,,,,,,4.19,5.04,1.25,1.19,3.03,3.44,1.42,1.34,2.48,2.76,1.58,1.49,2.08,2.33,1.75,1.65,1.75,1.91,2.16,1.97,1.54,1.62,2.60,2.41,1.41,1.47,3.02,2.84,1.29,1.32,3.84,3.58,1.16,1.18,5.19,5.32,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/maritimo-torreense/,rRMGYP5p,Maritimo,Torreense,1:2,liga-portugal-2,portugal,main,2023,2023-11-19,Pinnacle,1.69,3.79,5.47,1.89,3.47,4.05,3.53,3.06,1.29,1.40,3.13,2.68,1.35,1.51,2.73,2.28,1.45,1.68,2.18,1.91,1.67,1.98,1.89,1.68,1.91,2.27,1.63,1.48,2.25,2.81,1.38,1.26,2.99,4.08,1.29,1.21,3.50,4.73,,,,,,,,,,,,,,,,,4.25,3.89,1.25,1.28,,,,,,,,
/football/portugal/liga-portugal-2/leiria-leixoes/,Ot2FgRsA,Leiria,Leixoes,0:0,liga-portugal-2,portugal,main,2023,2023-11-18,Pinnacle,1.83,3.78,4.44,1.59,4.13,5.68,2.65,3.28,1.52,1.37,2.33,2.90,1.65,1.46,1.96,2.52,1.83,1.58,1.74,2.07,2.18,1.81,1.58,1.81,2.48,2.07,1.40,1.59,3.06,2.46,1.23,1.36,4.40,3.32,1.21,1.29,4.36,3.85,1.26,1.24,3.99,4.38,,,,,,,,,,,,,3.21,4.11,1.37,1.26,,,,,,,,
/football/portugal/liga-portugal-2/mafra-vilaverdense-fc/,bZ43dTci,Mafra,Vilaverdense,1:0,liga-portugal-2,portugal,main,2023,2023-11-18,Pinnacle,1.72,3.89,5.03,1.63,3.96,5.48,2.71,3.11,1.44,1.40,2.40,2.73,1.56,1.50,2.06,2.34,1.75,1.65,1.77,1.94,2.05,1.94,1.59,1.71,2.33,2.22,1.41,1.51,2.87,2.70,1.23,1.29,4.06,3.78,1.19,1.24,4.61,4.37,,,,,,,,,,,,,,,,,3.33,3.93,1.31,1.28,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-santa-clara/,IsKmyJRr,Pacos Ferreira,Santa Clara,0:2,liga-portugal-2,portugal,main,2023,2023-11-18,Pinnacle,2.69,3.06,2.99,2.35,3.22,3.26,,,,,,,,,3.82,4.90,1.29,1.20,2.82,3.34,1.47,1.35,2.33,2.68,1.65,1.51,1.96,2.26,1.84,1.69,1.66,1.85,2.32,2.05,1.48,1.57,2.78,2.51,1.37,1.43,3.22,2.97,1.26,1.29,4.15,3.79,1.17,1.16,4.95,5.83,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/tondela-feirense/,C4Jizwsk,Tondela,Feirense,2:0,liga-portugal-2,portugal,main,2023,2023-11-18,Pinnacle,1.94,3.45,4.34,1.73,3.74,4.54,3.07,3.71,1.36,1.30,2.72,3.28,1.45,1.36,2.35,2.85,1.58,1.47,1.95,2.25,1.85,1.70,1.72,1.94,2.10,1.94,1.51,1.67,2.53,2.31,1.30,1.40,3.44,3.14,1.24,1.30,3.96,3.71,1.23,1.24,4.03,4.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/academico-viseu-benfica/,neyovnrN,Academico Viseu,Benfica B,1:0,liga-portugal-2,portugal,main,2023,2023-11-12,Pinnacle,1.94,3.68,4.01,2.07,3.58,3.34,3.72,3.56,1.29,1.32,3.42,3.16,1.30,1.39,3.02,2.77,1.37,1.49,2.40,2.23,1.56,1.71,2.06,1.94,1.75,1.94,1.80,1.68,2.01,2.27,1.53,1.43,2.49,2.97,1.40,1.33,2.91,3.46,1.32,1.27,3.31,3.96,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leixoes-maritimo/,pWvUsUrb,Leixoes,Maritimo,0:1,liga-portugal-2,portugal,main,2023,2023-11-12,Pinnacle,3.79,3.40,2.10,3.20,3.39,2.29,,,,,,,,,,,,,,,,,3.17,3.74,1.38,1.30,2.76,3.23,1.49,1.37,2.32,2.72,1.66,1.50,1.87,2.09,1.93,1.80,1.68,1.81,2.28,2.10,1.50,1.59,2.72,2.47,1.32,1.38,3.58,3.22,1.26,1.31,4.05,3.66,,,,,1.28,1.26,3.80,4.12,,,,
/football/portugal/liga-portugal-2/torreense-mafra/,jTsxt8DA,Torreense,Mafra,0:0,liga-portugal-2,portugal,main,2023,2023-11-12,Pinnacle,2.57,3.18,3.04,2.12,3.41,3.58,,,,,,,,,3.21,4.39,1.38,1.24,2.49,3.13,1.58,1.39,2.11,2.56,1.78,1.56,1.79,2.17,2.02,1.75,1.54,1.79,2.61,2.12,1.41,1.55,3.09,2.57,1.32,1.42,3.54,3.02,1.22,1.29,4.61,3.83,1.17,1.16,5.56,5.79,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-tondela/,UJttuSSG,Vilaverdense,Tondela,1:2,liga-portugal-2,portugal,main,2023,2023-11-12,Pinnacle,3.73,3.49,2.09,2.68,3.34,2.58,,,,,,,,,,,,,3.26,4.73,1.33,1.21,2.67,3.69,1.47,1.30,2.30,3.19,1.61,1.38,1.93,2.71,1.86,1.51,1.65,2.10,2.22,1.79,1.50,1.82,2.57,2.09,1.35,1.60,3.12,2.44,1.21,1.39,4.27,3.17,1.23,1.31,4.23,3.61,,,,,1.27,1.26,4.04,4.07,,,,
/football/portugal/liga-portugal-2/nacional-leiria/,Qozkw6cT,Nacional,Leiria,2:0,liga-portugal-2,portugal,main,2023,2023-11-11,Pinnacle,2.32,3.59,3.09,2.52,3.42,2.83,,,,,4.29,4.00,1.24,1.27,4.05,3.56,1.26,1.32,3.01,2.74,1.41,1.50,2.50,2.31,1.57,1.66,2.17,2.01,1.75,1.88,1.79,1.69,2.02,2.26,1.60,1.52,2.44,2.67,1.47,1.41,2.82,3.06,1.33,1.29,3.46,3.83,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-pacos-ferreira/,d6rYtlb4,Oliveirense,Pacos Ferreira,0:0,liga-portugal-2,portugal,main,2023,2023-11-11,Pinnacle,3.22,3.62,2.24,3.15,3.60,2.15,,,,,,,,,,,,,3.91,4.03,1.24,1.27,3.11,3.19,1.35,1.38,2.74,2.79,1.44,1.48,2.34,2.37,1.59,1.64,1.93,1.94,1.87,1.94,1.70,1.71,2.14,2.23,1.52,1.53,2.51,2.63,1.34,1.35,3.18,3.38,1.28,1.29,3.59,3.82,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-fc-porto/,27kPrATi,Penafiel,FC Porto B,3:2,liga-portugal-2,portugal,main,2023,2023-11-11,Pinnacle,3.48,3.33,2.24,2.66,3.32,2.74,,,,,,,,,,,,,3.22,4.42,1.37,1.23,2.64,3.44,1.53,1.34,2.28,2.97,1.68,1.43,1.88,2.47,1.93,1.59,1.65,1.97,2.35,1.92,1.50,1.70,2.72,2.23,1.35,1.52,3.34,2.65,1.22,1.33,4.67,3.46,1.23,1.28,4.43,3.92,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-avs/,z1cwL6yo,Santa Clara,AVS,2:1,liga-portugal-2,portugal,main,2023,2023-11-11,Pinnacle,2.19,3.17,3.82,2.13,3.31,3.67,,,,,3.76,4.05,1.29,1.27,3.28,3.53,1.36,1.32,2.51,2.62,1.57,1.53,2.12,2.18,1.78,1.74,1.79,1.86,2.02,2.04,1.53,1.52,2.64,2.66,1.40,1.38,3.15,3.23,1.31,1.29,3.62,3.77,1.21,1.19,4.78,5.05,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/feirense-cf-os-belenenses/,OGjLqjEo,Feirense,Os Belenenses,1:0,liga-portugal-2,portugal,main,2023,2023-11-10,Pinnacle,2.02,3.44,4.02,2.33,3.41,2.95,4.09,3.91,1.26,1.28,4.24,3.46,1.22,1.33,3.77,3.02,1.26,1.42,2.80,2.35,1.43,1.64,2.32,2.02,1.60,1.87,2.02,1.73,1.80,2.19,1.69,1.45,2.15,2.91,1.51,1.34,2.55,3.43,1.39,1.27,2.92,3.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-academico-viseu/,jZpnXCUu,Pacos Ferreira,Academico Viseu,1:0,liga-portugal-2,portugal,main,2023,2023-11-06,Pinnacle,2.40,3.57,2.98,2.35,3.60,2.80,,,,,4.21,4.33,1.22,1.24,3.76,3.84,1.26,1.29,2.81,2.87,1.43,1.46,2.34,2.38,1.59,1.63,2.05,2.07,1.78,1.83,1.74,1.74,2.08,2.17,1.55,1.55,2.44,2.57,1.43,1.43,2.78,2.95,1.30,1.30,3.46,3.71,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-oliveirense/,4xkjWWqn,AVS,Oliveirense,0:1,liga-portugal-2,portugal,main,2023,2023-11-05,Pinnacle,1.51,4.49,6.55,1.51,4.39,6.33,2.42,2.46,1.61,1.60,2.13,2.15,1.78,1.76,1.80,1.85,2.01,2.05,1.63,1.63,2.38,2.38,1.50,1.50,2.71,2.71,1.34,1.34,3.39,3.42,1.20,1.19,5.00,5.14,,,,,,,,,,,,,,,,,,,,,2.88,2.94,1.44,1.43,,,,,3.80,3.93,1.29,1.28
/football/portugal/liga-portugal-2/leiria-maritimo/,4CJfTUT4,Leiria,Maritimo,4:3,liga-portugal-2,portugal,main,2023,2023-11-05,Pinnacle,2.61,3.37,2.83,2.48,3.36,2.78,,,,,,,,,4.01,4.35,1.23,1.24,2.98,3.16,1.38,1.38,2.47,2.60,1.53,1.54,2.13,2.23,1.70,1.71,1.79,1.87,2.02,2.03,1.56,1.61,2.39,2.42,1.44,1.47,2.77,2.81,1.30,1.33,3.41,3.48,1.18,1.20,4.77,4.96,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/tondela-torreense/,balfVjah,Tondela,Torreense,1:2,liga-portugal-2,portugal,main,2023,2023-11-05,Pinnacle,2.30,3.20,3.49,2.56,3.22,2.79,,,,,4.29,4.19,1.23,1.25,4.27,3.70,1.21,1.30,3.10,2.76,1.35,1.49,2.55,2.29,1.51,1.67,2.18,1.95,1.67,1.93,1.82,1.60,1.99,2.44,1.57,1.44,2.38,2.96,1.44,1.34,2.77,3.45,1.30,1.23,3.43,4.47,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/benfica-penafiel/,xjmbUAEb,Benfica B,Penafiel,1:0,liga-portugal-2,portugal,main,2023,2023-11-04,Pinnacle,2.26,3.59,3.20,1.91,3.67,4.01,,,,,3.06,3.89,1.40,1.28,2.68,3.45,1.51,1.34,2.18,2.66,1.74,1.52,1.87,2.25,1.93,1.69,1.66,1.96,2.31,1.93,1.43,1.65,3.01,2.34,1.33,1.49,3.48,2.76,1.27,1.38,3.95,3.16,1.24,1.27,4.23,4.02,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-vilaverdense-fc/,r3IbSlqB,Os Belenenses,Vilaverdense,0:2,liga-portugal-2,portugal,main,2023,2023-11-04,Pinnacle,2.24,3.34,3.47,2.31,3.34,3.05,,,,,4.14,3.98,1.22,1.27,3.68,3.51,1.27,1.33,2.76,2.66,1.44,1.52,2.30,2.23,1.61,1.71,1.99,1.92,1.82,1.97,1.66,1.59,2.21,2.47,1.48,1.43,2.63,2.97,1.37,1.34,3.02,3.43,1.25,1.23,3.83,4.46,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/fc-porto-feirense/,jTL6QSDN,FC Porto B,Feirense,2:0,liga-portugal-2,portugal,main,2023,2023-11-04,Pinnacle,1.84,3.78,4.41,1.98,3.57,3.87,3.65,3.28,1.31,1.36,3.24,2.90,1.37,1.44,2.84,2.53,1.47,1.56,2.27,2.08,1.68,1.81,1.93,1.84,1.87,2.06,1.71,1.60,2.22,2.45,1.46,1.37,2.87,3.30,1.35,1.29,3.34,3.82,1.29,1.24,3.82,4.35,,,,,,,,,,,,,4.03,4.07,1.27,1.26,,,,,,,,
/football/portugal/liga-portugal-2/mafra-leixoes/,YiBBPnTT,Mafra,Leixoes,0:1,liga-portugal-2,portugal,main,2023,2023-11-04,Pinnacle,1.93,3.55,4.21,1.88,3.73,3.80,3.31,3.51,1.32,1.35,2.96,3.12,1.38,1.39,2.61,2.74,1.49,1.50,2.14,2.22,1.70,1.71,1.88,1.93,1.93,2.00,1.64,1.67,2.24,2.30,1.41,1.41,2.88,3.08,1.32,1.31,3.32,3.61,1.26,1.25,3.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/nacional-santa-clara/,xQH2R8bH,Nacional,Santa Clara,1:1,liga-portugal-2,portugal,main,2023,2023-11-04,Pinnacle,2.81,3.23,2.72,2.98,3.27,2.39,,,,,,,,,5.00,5.07,1.18,1.19,3.71,3.49,1.27,1.33,2.95,2.80,1.38,1.48,2.55,2.39,1.50,1.63,2.13,1.98,1.70,1.91,1.77,1.67,2.05,2.30,1.57,1.51,2.38,2.70,1.41,1.35,2.88,3.35,1.25,1.21,3.87,4.79,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-fc-porto/,dWROFBa5,Vilaverdense,FC Porto B,0:5,liga-portugal-2,portugal,main,2023,2023-10-30,Pinnacle,3.43,3.58,2.16,2.98,3.46,2.39,,,,,,,,,,,,,3.67,4.34,1.31,1.24,2.95,3.39,1.43,1.35,2.57,2.96,1.55,1.44,2.17,2.51,1.74,1.57,1.79,2.02,2.02,1.87,1.63,1.76,2.38,2.15,1.46,1.56,2.85,2.53,1.30,1.37,3.76,3.25,1.25,1.30,4.21,3.69,,,,,,,,,,,,
/football/portugal/liga-portugal-2/academico-viseu-nacional/,nLKyD9qO,Academico Viseu,Nacional,1:1,liga-portugal-2,portugal,main,2023,2023-10-29,Pinnacle,2.10,3.80,3.38,2.07,3.58,3.35,,,,,3.41,3.47,1.30,1.33,3.01,3.06,1.37,1.40,2.40,2.44,1.56,1.60,2.06,2.09,1.75,1.80,1.80,1.84,2.02,2.06,1.52,1.56,2.49,2.53,1.40,1.44,2.92,2.95,1.32,1.35,3.31,3.34,1.22,1.25,4.21,4.25,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/feirense-avs/,IoGXDkUH,Feirense,AVS,1:2,liga-portugal-2,portugal,main,2023,2023-10-29,Pinnacle,3.19,3.18,2.47,2.92,3.21,2.57,,,,,,,,,,,,,3.79,4.03,1.26,1.27,3.00,3.15,1.37,1.39,2.60,2.70,1.49,1.51,2.17,2.22,1.68,1.71,1.79,1.81,2.02,2.10,1.59,1.60,2.34,2.46,1.42,1.43,2.83,3.00,1.25,1.26,3.82,4.13,1.21,1.22,4.29,4.65,,,,,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-leiria/,QBJuCTbU,Oliveirense,Leiria,1:4,liga-portugal-2,portugal,main,2023,2023-10-29,Pinnacle,2.97,3.86,2.28,2.75,3.55,2.41,,,,,,,,,,,,,3.34,3.64,1.31,1.31,2.73,2.94,1.45,1.43,2.38,2.59,1.57,1.54,2.04,2.23,1.78,1.71,1.73,1.89,2.09,2.00,1.56,1.68,2.40,2.27,1.40,1.51,2.87,2.69,1.26,1.33,3.80,3.46,1.24,1.28,3.91,3.89,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-benfica/,f7V7Jg0t,Santa Clara,Benfica B,1:1,liga-portugal-2,portugal,main,2023,2023-10-29,Pinnacle,1.67,3.98,5.36,1.67,3.83,4.88,2.88,2.91,1.40,1.44,2.55,2.56,1.51,1.56,2.20,2.19,1.66,1.73,1.86,1.86,1.94,2.03,1.66,1.66,2.20,2.31,1.46,1.46,2.69,2.85,1.26,1.26,3.73,4.06,1.21,1.22,4.27,4.67,,,,,,,,,,,,,,,,,3.57,3.63,1.28,1.31,,,,,4.87,4.81,1.20,1.21
/football/portugal/liga-portugal-2/leixoes-cf-os-belenenses/,jZOGHXUh,Leixoes,Os Belenenses,1:0,liga-portugal-2,portugal,main,2023,2023-10-28,Pinnacle,2.22,3.47,3.40,2.13,3.38,3.60,,,,,3.68,3.91,1.30,1.28,3.22,3.44,1.37,1.34,2.49,2.62,1.58,1.53,2.12,2.21,1.78,1.72,1.79,1.91,2.02,1.98,1.53,1.60,2.61,2.46,1.41,1.45,3.10,2.92,1.32,1.35,3.55,3.36,1.22,1.24,4.65,4.35,,,,,,,,,,,,,,,,,,,,
