referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/slovakia/nike-liga/zilina-fc-kosice/,4Q8DJG31,Zilina,Kosice,1:0,nike-liga,slovakia,main,2023,2023-11-25,Pinnacle,1.30,5.87,9.15,1.38,5.04,7.11,,,,,3.55,2.97,1.31,1.41,3.20,2.69,1.36,1.48,2.86,2.42,1.44,1.58,2.34,2.09,1.63,1.78,2.01,1.88,1.78,1.97,1.81,1.65,2.04,2.28,1.58,1.44,2.44,2.88,1.45,1.34,2.78,3.29,1.37,1.29,3.12,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-trencin/,bPTYQbBR,Ruzomberok,Trencin,1:0,nike-liga,slovakia,main,2023,2023-11-24,Pinnacle,3.47,3.25,2.23,3.82,3.36,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.46,1.18,1.22,3.77,3.43,1.25,1.32,3.29,2.96,1.31,1.42,2.80,2.46,1.41,1.57,2.14,1.95,1.67,1.90,1.83,1.69,1.94,2.22,1.61,1.50,2.25,2.65,1.40,1.31,2.85,3.50,1.31,1.26,3.24,3.98,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-spartak-trnava/,MseR7J4k,Kosice,Trnava,0:2,nike-liga,slovakia,main,2023,2023-11-12,Pinnacle,4.54,3.79,1.78,4.39,3.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.95,1.24,1.26,3.36,3.41,1.30,1.33,2.50,2.52,1.50,1.55,2.09,2.10,1.70,1.76,1.84,1.84,1.93,2.02,1.58,1.57,2.31,2.45,1.45,1.44,2.66,2.86,1.36,1.35,3.00,3.24,1.25,1.24,3.72,4.11,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-skalica/,46pW6wKe,Slovan Bratislava,Skalica,1:0,nike-liga,slovakia,main,2023,2023-11-12,Pinnacle,1.25,6.06,10.78,1.24,6.02,11.43,3.49,3.73,1.31,1.28,2.87,2.92,1.43,1.41,2.56,2.62,1.53,1.50,2.24,2.30,1.68,1.63,1.87,1.97,1.88,1.87,1.72,1.76,2.17,2.09,1.53,1.56,2.58,2.46,1.33,1.36,3.38,3.18,1.27,1.29,3.84,3.62,1.25,1.27,3.84,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-michalovce/,8zyMT0R8,Banska Bystrica,Michalovce,3:1,nike-liga,slovakia,main,2023,2023-11-11,Pinnacle,1.63,4.21,5.05,1.56,4.18,5.49,,,,,,,,,,,,,4.02,4.30,1.25,1.23,3.03,3.20,1.39,1.36,2.54,2.65,1.54,1.50,2.24,2.35,1.68,1.62,1.90,2.06,1.87,1.81,1.70,1.78,2.19,2.07,1.56,1.63,2.49,2.34,1.39,1.44,3.05,2.84,1.23,1.26,4.31,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-ruzomberok/,QBVQSKtF,Dun. Streda,Ruzomberok,1:1,nike-liga,slovakia,main,2023,2023-11-11,Pinnacle,1.55,4.07,6.29,1.51,4.28,6.05,,,,,,,,,,,,,3.79,4.11,1.28,1.25,2.88,3.06,1.43,1.39,2.43,2.54,1.58,1.54,2.13,2.23,1.74,1.68,1.81,1.93,1.97,1.93,1.63,1.68,2.32,2.22,1.51,1.54,2.63,2.53,1.35,1.36,3.28,3.19,1.20,1.19,4.78,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-podbrezova/,Gtlz6cZ1,Z. Moravce-Vrable,Podbrezova,0:2,nike-liga,slovakia,main,2023,2023-11-11,Pinnacle,4.45,4.03,1.74,4.33,3.93,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.18,1.24,1.24,3.82,3.90,1.24,1.26,3.36,3.41,1.30,1.33,2.54,2.57,1.49,1.53,2.12,2.15,1.68,1.73,1.88,1.90,1.89,1.95,1.62,1.64,2.23,2.30,1.48,1.50,2.57,2.66,1.38,1.40,2.89,2.99,1.27,1.29,3.54,3.69,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-zilina/,UqxIUtC2,Trencin,Zilina,0:0,nike-liga,slovakia,main,2023,2023-11-10,Pinnacle,2.08,3.88,3.26,1.86,4.01,3.47,,,,,,,,,,,,,,,,,,,,,3.13,3.65,1.33,1.29,2.82,3.32,1.40,1.34,2.51,2.95,1.50,1.41,2.10,2.39,1.70,1.60,1.86,2.07,1.91,1.79,1.65,1.83,2.19,2.04,1.44,1.56,2.70,2.47,1.34,1.44,3.07,2.86,1.29,1.36,3.43,3.23,1.24,1.26,3.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-podbrezova/,MJCvHNs3,Zilina,Podbrezova,2:1,nike-liga,slovakia,main,2023,2023-11-05,Pinnacle,2.43,4.10,2.56,2.57,3.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.54,1.23,1.31,3.03,2.82,1.35,1.44,2.56,2.42,1.48,1.58,2.27,2.15,1.60,1.73,1.98,1.88,1.80,1.98,1.72,1.66,2.06,2.26,1.57,1.53,2.33,2.55,1.42,1.40,2.72,3.02,1.28,1.26,3.44,3.92,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-slovan-bratislava/,C85iELRL,Banska Bystrica,Slovan Bratislava,1:4,nike-liga,slovakia,main,2023,2023-11-04,Pinnacle,4.23,4.18,1.75,3.85,3.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.95,1.28,1.26,3.36,3.72,1.33,1.28,2.93,3.27,1.43,1.35,2.29,2.52,1.65,1.55,1.93,2.13,1.85,1.74,1.74,1.90,2.13,1.95,1.52,1.65,2.58,2.28,1.42,1.51,2.93,2.61,1.35,1.42,3.28,2.92,1.27,1.30,3.74,3.58,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-trencin/,GtCrGsc9,Michalovce,Trencin,0:0,nike-liga,slovakia,main,2023,2023-11-04,Pinnacle,4.42,3.99,1.75,4.13,3.80,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.87,1.26,1.27,3.16,3.38,1.33,1.33,2.41,2.55,1.54,1.54,2.03,2.13,1.75,1.74,1.80,1.88,1.98,1.97,1.56,1.63,2.37,2.34,1.43,1.49,2.72,2.70,1.35,1.39,3.05,3.03,1.24,1.28,3.78,3.77,,,,,,,,,,,,
/football/slovakia/nike-liga/skalica-ruzomberok/,ja4eDusS,Skalica,Ruzomberok,1:0,nike-liga,slovakia,main,2023,2023-11-04,Pinnacle,2.65,3.01,2.99,2.48,3.17,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.72,1.24,1.20,3.01,3.27,1.41,1.35,2.47,2.64,1.56,1.51,2.07,2.22,1.72,1.68,1.75,1.81,2.11,2.05,1.54,1.55,2.54,2.52,1.41,1.41,2.95,2.98,1.28,1.28,3.72,3.78,1.13,1.15,5.68,5.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-z-moravce-vrable/,ridN8akq,Trnava,Z. Moravce-Vrable,1:0,nike-liga,slovakia,main,2023,2023-11-04,Pinnacle,1.33,5.16,9.51,1.33,5.01,8.94,,,,,3.59,3.49,1.30,1.31,3.21,3.12,1.36,1.37,2.84,2.77,1.45,1.47,2.29,2.25,1.65,1.67,1.95,1.97,1.81,1.88,1.75,1.73,2.12,2.15,1.51,1.50,2.63,2.67,1.40,1.39,3.02,3.06,1.32,1.32,3.42,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-dun-streda/,UqGnF1CF,Kosice,Dun. Streda,0:3,nike-liga,slovakia,main,2023,2023-11-03,Pinnacle,4.20,3.88,1.81,3.56,3.51,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.14,1.29,1.24,3.00,3.66,1.36,1.29,2.58,3.19,1.48,1.37,2.05,2.42,1.73,1.59,1.78,2.05,2.00,1.81,1.58,1.80,2.31,2.05,1.39,1.56,2.90,2.49,1.31,1.43,3.27,2.86,1.26,1.35,3.65,3.23,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-michalovce/,UTaknhhg,Slovan Bratislava,Michalovce,5:1,nike-liga,slovakia,main,2023,2023-11-01,Pinnacle,1.14,8.31,18.02,1.20,6.59,12.63,3.06,2.77,1.34,1.45,2.58,2.37,1.48,1.60,2.29,2.09,1.59,1.76,2.00,1.81,1.77,2.03,1.75,1.61,2.03,2.33,1.59,1.50,2.28,2.64,1.42,1.34,2.74,3.30,1.26,1.19,3.67,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.53,1.22,1.30
/football/slovakia/nike-liga/slovan-bratislava-fc-kosice/,UBxKDlyB,Slovan Bratislava,Kosice,4:0,nike-liga,slovakia,main,2023,2023-10-29,Pinnacle,1.23,6.20,12.04,1.25,5.91,11.04,3.57,3.57,1.30,1.30,2.92,2.92,1.42,1.41,2.61,2.62,1.51,1.50,2.28,2.30,1.65,1.63,1.90,1.96,1.85,1.88,1.74,1.75,2.13,2.10,1.55,1.54,2.52,2.50,1.35,1.33,3.28,3.31,1.28,1.27,3.74,3.80,1.26,1.25,3.56,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-spartak-trnava/,dQh0gKkd,Trencin,Trnava,2:3,nike-liga,slovakia,main,2023,2023-10-29,Pinnacle,2.51,3.44,2.82,2.38,3.39,2.95,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.32,1.24,1.23,3.71,4.10,1.29,1.25,2.83,3.02,1.45,1.40,2.37,2.50,1.61,1.56,2.01,2.16,1.78,1.72,1.73,1.82,2.15,2.04,1.54,1.59,2.55,2.42,1.42,1.46,2.92,2.80,1.29,1.32,3.63,3.46,1.20,1.19,4.53,4.89,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-michalovce/,rTDzI3Sd,Dun. Streda,Michalovce,2:1,nike-liga,slovakia,main,2023,2023-10-28,Pinnacle,1.28,5.76,10.41,1.26,5.42,9.13,,,,,3.17,3.12,1.32,1.37,2.84,2.79,1.38,1.45,2.51,2.46,1.49,1.57,2.07,2.06,1.70,1.79,1.83,1.84,1.93,2.02,1.61,1.62,2.23,2.35,1.39,1.41,2.84,3.00,1.31,1.33,3.25,3.41,1.25,1.27,3.65,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-zilina/,IZgdf0zj,Ruzomberok,Zilina,0:2,nike-liga,slovakia,main,2023,2023-10-28,Pinnacle,2.92,3.64,2.34,2.30,3.56,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.58,1.45,1.30,2.24,2.89,1.62,1.42,1.96,2.54,1.81,1.54,1.66,2.16,2.15,1.72,1.50,1.83,2.52,2.04,1.39,1.63,2.86,2.33,1.27,1.47,3.53,2.77,1.20,1.30,4.45,3.59,1.24,1.25,4.11,4.02,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-skalica/,OCfhetLq,Z. Moravce-Vrable,Skalica,0:1,nike-liga,slovakia,main,2023,2023-10-28,Pinnacle,2.52,3.12,3.06,2.49,3.18,2.96,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.84,1.17,1.19,4.14,4.37,1.24,1.22,3.01,3.09,1.40,1.38,2.48,2.51,1.56,1.55,2.12,2.13,1.75,1.74,1.73,1.75,2.06,2.13,1.54,1.52,2.53,2.59,1.42,1.40,2.95,3.04,1.29,1.27,3.69,3.86,1.16,1.15,5.40,5.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-banska-bystrica/,CzSOC8jH,Podbrezova,Banska Bystrica,2:2,nike-liga,slovakia,main,2023,2023-10-27,Pinnacle,1.64,4.40,4.72,1.76,3.91,4.31,,,,,,,,,,,,,3.86,4.08,1.27,1.25,3.53,3.10,1.27,1.38,2.89,2.60,1.38,1.52,2.58,2.32,1.47,1.63,2.26,2.04,1.61,1.82,1.93,1.79,1.85,2.07,1.71,1.63,2.08,2.32,1.52,1.45,2.46,2.77,1.32,1.29,3.22,3.71,1.26,1.25,3.67,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-slovan-bratislava/,Cz6gcTjU,Trnava,Slovan Bratislava,1:2,nike-liga,slovakia,main,2023,2023-10-22,Pinnacle,2.99,3.00,2.66,2.30,3.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,5.55,1.27,1.16,2.72,3.74,1.43,1.28,2.29,2.97,1.59,1.41,1.99,2.51,1.79,1.55,1.68,2.05,2.13,1.82,1.50,1.68,2.51,2.23,1.39,1.50,2.86,2.65,1.27,1.35,3.55,3.28,1.17,1.20,4.67,4.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-banska-bystrica/,ldsaICMu,Kosice,Banska Bystrica,2:4,nike-liga,slovakia,main,2023,2023-10-21,Pinnacle,2.69,3.38,2.65,2.50,3.39,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.49,1.22,1.21,2.99,3.26,1.36,1.35,2.49,2.68,1.51,1.49,2.15,2.31,1.66,1.64,1.82,1.94,1.95,1.91,1.58,1.66,2.30,2.27,1.45,1.51,2.66,2.64,1.32,1.36,3.23,3.21,1.19,1.22,4.40,4.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-ruzomberok/,jLwGEUL4,Podbrezova,Ruzomberok,5:0,nike-liga,slovakia,main,2023,2023-10-21,Pinnacle,1.57,4.29,5.51,1.57,4.09,5.01,,,,,,,,,,,,,4.18,4.24,1.21,1.23,3.13,3.17,1.33,1.37,2.60,2.64,1.47,1.51,2.30,2.31,1.58,1.64,1.99,1.99,1.79,1.86,1.72,1.72,2.06,2.16,1.57,1.57,2.34,2.47,1.39,1.39,2.84,3.03,1.23,1.23,3.94,4.31,1.20,1.21,4.58,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
