Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
slovakia,nike-liga,2023-08-06,Podbrezova,Zilina,2,0,Pinnacle,2.09,3.79,3.31,1.88,3.97,3.83,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.20,1.29,1.36,3.35,2.86,1.33,1.43,2.98,2.53,1.40,1.54,2.40,2.11,1.60,1.76,2.08,1.88,1.78,1.98,1.79,1.65,2.00,2.30,1.56,1.43,2.49,2.93,1.43,1.34,2.89,3.35,1.35,1.28,3.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-11,Michalovce,Banska Bystrica,0,3,Pinnacle,2.45,3.57,2.62,2.94,3.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.62,1.38,1.30,2.43,2.91,1.53,1.42,2.13,2.53,1.68,1.54,1.82,2.13,1.95,1.74,1.60,1.79,2.28,2.08,1.47,1.60,2.61,2.40,1.33,1.44,3.15,2.88,1.20,1.27,4.25,3.83,1.24,1.23,4.19,4.29,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-12,Zilina,Trencin,5,2,Pinnacle,2.04,3.79,3.13,2.29,3.94,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.74,1.31,1.28,2.91,3.36,1.38,1.33,2.35,2.67,1.56,1.50,2.03,2.28,1.74,1.65,1.80,2.01,1.98,1.85,1.55,1.73,2.39,2.15,1.42,1.56,2.75,2.48,1.34,1.45,3.10,2.80,1.24,1.32,3.86,3.43,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-12,Skalica,Slovan Bratislava,1,2,Pinnacle,3.87,3.56,1.93,4.10,3.65,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.05,1.27,1.25,3.36,3.55,1.33,1.31,2.89,3.06,1.43,1.40,2.24,2.31,1.68,1.64,1.88,1.96,1.89,1.89,1.69,1.73,2.21,2.15,1.47,1.50,2.74,2.64,1.38,1.40,3.12,3.02,1.31,1.33,3.50,3.39,,,,,,,,,,,,
slovakia,nike-liga,2023-08-12,Podbrezova,Z. Moravce-Vrable,1,0,Pinnacle,1.88,3.59,3.80,1.63,4.10,5.25,,,,,,,,,,,,,,,,,,,,,3.56,3.31,1.29,1.34,3.36,2.71,1.29,1.47,3.00,2.40,1.36,1.60,2.64,2.07,1.46,1.78,2.14,1.79,1.67,2.08,1.88,1.62,1.89,2.35,1.63,1.44,2.21,2.88,1.40,1.25,2.86,4.05,1.30,1.21,3.31,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-12,Ruzomberok,Dun. Streda,1,1,Pinnacle,3.21,3.28,2.20,4.04,3.51,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.99,1.33,1.26,2.76,3.48,1.42,1.32,2.32,2.97,1.57,1.42,1.88,2.24,1.89,1.68,1.64,1.91,2.19,1.94,1.46,1.67,2.62,2.25,1.28,1.44,3.44,2.86,1.23,1.35,3.88,3.28,1.25,1.29,3.91,3.71,,,,,,,,,,,,
slovakia,nike-liga,2023-08-18,Banska Bystrica,Skalica,2,1,Pinnacle,1.98,3.56,3.69,1.95,3.62,3.89,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.56,1.30,1.30,3.21,3.17,1.36,1.37,2.83,2.78,1.45,1.46,2.28,2.24,1.65,1.68,1.93,1.95,1.83,1.90,1.72,1.68,2.16,2.22,1.47,1.43,2.75,2.89,1.36,1.33,3.20,3.36,1.29,1.27,3.64,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-19,Trencin,Ruzomberok,4,1,Pinnacle,2.26,3.44,3.11,2.02,3.58,3.68,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.68,1.27,1.29,3.87,3.29,1.27,1.34,3.44,2.91,1.32,1.43,2.67,2.33,1.50,1.63,2.25,2.02,1.67,1.84,1.92,1.75,1.85,2.13,1.65,1.48,2.28,2.72,1.49,1.36,2.69,3.17,1.38,1.29,3.08,3.63,1.27,1.24,3.87,4.18,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-19,Kosice,Zilina,0,3,Pinnacle,2.60,3.36,2.57,2.36,3.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.10,1.24,1.25,4.25,3.66,1.20,1.29,3.14,2.80,1.33,1.46,2.59,2.35,1.47,1.62,2.24,2.04,1.61,1.83,1.87,1.70,1.73,2.20,1.63,1.51,2.21,2.61,1.48,1.40,2.56,3.01,1.34,1.28,3.09,3.76,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-20,Z. Moravce-Vrable,Dun. Streda,0,2,Pinnacle,4.20,3.61,1.78,4.70,3.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.08,1.26,1.25,3.18,3.52,1.33,1.31,2.38,2.56,1.55,1.53,2.00,2.12,1.78,1.75,1.75,1.88,2.02,1.98,1.52,1.62,2.47,2.35,1.40,1.49,2.83,2.71,1.32,1.39,3.19,3.04,1.27,1.28,3.69,3.80,,,,,,,,
slovakia,nike-liga,2023-08-20,Trnava,Podbrezova,2,0,Pinnacle,1.55,4.10,5.20,2.14,3.55,3.38,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.85,1.48,1.27,2.25,3.67,1.61,1.29,1.95,3.23,1.82,1.36,1.69,2.51,2.10,1.55,1.55,2.13,2.38,1.74,1.37,1.85,2.92,2.00,1.21,1.56,4.10,2.48,1.22,1.43,4.02,2.92,1.28,1.34,3.68,3.34,1.22,1.23,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-25,Michalovce,Kosice,0,2,Pinnacle,2.40,3.26,3.02,3.06,3.19,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.17,1.27,1.18,2.88,3.85,1.43,1.27,2.39,3.03,1.60,1.39,2.02,2.60,1.77,1.52,1.72,2.15,2.17,1.73,1.52,1.78,2.59,2.11,1.40,1.57,2.98,2.46,1.28,1.40,3.76,3.02,1.19,1.24,4.42,4.18,1.22,1.20,4.43,4.71,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-26,Dun. Streda,Banska Bystrica,1,2,Pinnacle,1.38,4.93,7.39,1.60,4.27,5.24,,,,,,,,,,,,,,,,,2.93,4.11,1.41,1.25,2.38,3.07,1.61,1.38,2.06,2.56,1.79,1.53,1.79,2.27,1.99,1.66,1.58,1.99,2.43,1.87,1.46,1.74,2.79,2.13,1.37,1.60,3.13,2.40,1.26,1.41,4.00,2.93,1.20,1.25,4.60,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-26,Podbrezova,Trencin,2,2,Pinnacle,1.78,3.87,4.24,2.10,3.75,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.42,1.49,1.32,2.35,3.03,1.62,1.39,1.94,2.43,1.82,1.58,1.77,2.09,2.09,1.77,1.56,1.83,2.48,2.03,1.35,1.56,3.24,2.48,1.28,1.43,3.72,2.89,1.26,1.35,3.61,3.27,1.24,1.24,4.19,4.14,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-26,Zilina,Z. Moravce-Vrable,3,2,Pinnacle,1.71,3.88,4.62,1.73,4.00,4.52,,,,,,,,,,,,,,,,,,,,,3.57,3.86,1.30,1.27,2.90,3.08,1.42,1.38,2.58,2.72,1.52,1.48,2.24,2.34,1.68,1.62,1.87,1.95,1.90,1.90,1.70,1.72,2.19,2.16,1.51,1.52,2.63,2.59,1.31,1.32,3.54,3.46,1.25,1.26,4.05,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-27,Skalica,Trnava,0,0,Pinnacle,3.19,3.22,2.24,3.04,3.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.00,1.17,1.14,4.04,3.88,1.22,1.27,3.16,3.03,1.33,1.40,2.74,2.58,1.43,1.53,2.29,2.13,1.59,1.76,1.85,1.74,1.92,2.13,1.62,1.55,2.23,2.51,1.45,1.38,2.67,3.09,1.27,1.22,3.54,4.39,1.22,1.21,4.00,4.77,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-01,Banska Bystrica,Ruzomberok,1,1,Pinnacle,1.81,3.68,3.98,1.82,3.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.20,1.32,1.36,2.87,2.83,1.39,1.44,2.51,2.48,1.50,1.56,2.06,2.05,1.72,1.80,1.81,1.82,1.96,2.05,1.58,1.59,2.31,2.41,1.36,1.38,3.03,3.16,1.28,1.30,3.48,3.62,1.23,1.25,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-02,Kosice,Z. Moravce-Vrable,1,0,Pinnacle,1.84,3.59,3.95,1.85,3.75,4.19,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.37,1.30,1.33,2.96,2.98,1.37,1.40,2.59,2.59,1.47,1.52,2.10,2.10,1.70,1.76,1.84,1.85,1.93,2.01,1.60,1.61,2.27,2.38,1.37,1.38,2.98,3.15,1.28,1.29,3.44,3.64,1.23,1.24,3.90,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-02,Trencin,Dun. Streda,1,0,Pinnacle,2.98,3.42,2.35,2.61,3.47,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.33,1.20,1.23,3.66,3.16,1.29,1.37,2.94,2.60,1.41,1.52,2.57,2.25,1.53,1.67,2.18,1.90,1.71,1.95,1.79,1.64,1.99,2.31,1.63,1.50,2.34,2.67,1.46,1.35,2.78,3.23,1.30,1.22,3.63,4.40,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-02,Skalica,Michalovce,2,1,Pinnacle,1.73,3.67,4.83,1.67,3.70,5.56,,,,,,,,,,,,,,,,,,,,,3.81,3.92,1.28,1.26,3.04,3.08,1.39,1.38,2.69,2.69,1.49,1.49,2.32,2.28,1.63,1.65,1.90,1.88,1.87,1.97,1.72,1.66,2.16,2.26,1.51,1.45,2.63,2.82,1.29,1.24,3.64,4.15,1.24,1.19,4.20,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-03,Trnava,Zilina,0,2,Pinnacle,1.64,3.92,4.70,1.73,4.11,4.40,,,,,,,,,,,,,,,,,,,,,3.37,3.70,1.29,1.29,2.75,2.98,1.41,1.40,2.45,2.65,1.52,1.50,2.12,2.29,1.68,1.65,1.82,1.94,1.95,1.91,1.63,1.72,2.21,2.16,1.44,1.53,2.67,2.57,1.26,1.33,3.64,3.39,1.21,1.27,4.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-03,Slovan Bratislava,Podbrezova,3,2,Pinnacle,1.40,4.78,6.23,1.46,4.83,6.32,,,,,,,,,,,,,3.44,3.72,1.28,1.28,3.08,3.32,1.34,1.34,2.47,2.62,1.51,1.51,2.13,2.23,1.68,1.68,1.88,1.98,1.88,1.87,1.63,1.71,2.21,2.17,1.49,1.56,2.53,2.49,1.39,1.45,2.84,2.80,1.27,1.31,3.55,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-15,Podbrezova,Skalica,1,0,Pinnacle,1.83,3.62,3.94,1.34,5.12,9.07,,,,,,,,,3.66,3.43,1.29,1.32,3.98,3.07,1.26,1.39,4.36,2.71,1.22,1.48,3.47,2.21,1.30,1.69,3.28,1.93,1.31,1.91,2.92,1.71,1.37,2.17,2.56,1.50,1.48,2.65,2.09,1.40,1.70,3.01,1.83,1.33,1.94,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-16,Michalovce,Trnava,3,4,Pinnacle,4.11,3.48,1.83,5.15,3.71,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.46,1.27,1.22,3.07,3.85,1.35,1.27,2.30,2.70,1.59,1.49,1.93,2.19,1.83,1.70,1.69,1.92,2.10,1.93,1.46,1.62,2.61,2.35,1.36,1.47,3.00,2.76,1.29,1.37,3.39,3.15,1.25,1.26,3.95,3.99,,,,,,,,
slovakia,nike-liga,2023-09-16,Ruzomberok,Kosice,1,0,Pinnacle,2.15,3.39,3.21,2.22,3.26,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.00,1.25,1.26,3.27,3.52,1.31,1.31,2.53,2.65,1.49,1.50,2.14,2.21,1.67,1.69,1.85,1.89,1.92,1.96,1.56,1.56,2.36,2.47,1.42,1.41,2.78,2.97,1.32,1.32,3.18,3.44,1.22,1.21,4.04,4.50,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-16,Zilina,Banska Bystrica,1,4,Pinnacle,1.93,3.83,3.41,1.99,3.74,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.50,1.30,1.31,3.00,3.14,1.36,1.37,2.66,2.79,1.45,1.46,2.19,2.27,1.64,1.66,1.93,1.99,1.85,1.86,1.69,1.73,2.11,2.15,1.46,1.48,2.62,2.71,1.36,1.37,3.00,3.14,1.29,1.30,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-17,Z. Moravce-Vrable,Trencin,1,2,Pinnacle,2.72,3.28,2.62,3.12,3.61,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.87,1.34,1.27,2.71,3.09,1.48,1.38,2.34,2.71,1.63,1.48,1.92,2.31,1.85,1.64,1.67,1.91,2.25,1.94,1.52,1.68,2.61,2.22,1.36,1.51,3.17,2.62,1.23,1.33,4.35,3.35,1.21,1.28,4.18,3.77,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-17,Dun. Streda,Slovan Bratislava,3,1,Pinnacle,2.36,3.40,2.97,2.92,3.28,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,5.09,1.29,1.18,2.81,3.60,1.45,1.30,2.35,2.91,1.62,1.43,2.01,2.49,1.78,1.56,1.72,2.08,2.17,1.79,1.53,1.73,2.56,2.15,1.41,1.55,2.94,2.51,1.29,1.39,3.66,3.03,1.20,1.24,4.54,4.12,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-22,Kosice,Trencin,0,3,Pinnacle,2.43,3.33,2.79,2.78,3.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.80,1.23,1.19,2.90,3.41,1.38,1.33,2.42,2.77,1.53,1.47,2.09,2.40,1.70,1.60,1.76,2.03,2.03,1.83,1.54,1.72,2.40,2.16,1.42,1.56,2.78,2.49,1.29,1.40,3.42,3.00,1.17,1.25,4.78,4.05,1.23,1.23,4.30,4.32,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-23,Skalica,Dun. Streda,0,1,Pinnacle,3.73,3.25,2.01,4.47,3.48,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.41,1.25,1.22,3.20,3.84,1.32,1.27,2.71,3.28,1.44,1.35,2.07,2.38,1.72,1.60,1.78,1.99,2.01,1.86,1.56,1.74,2.36,2.14,1.35,1.49,3.06,2.68,1.28,1.38,3.48,3.09,1.23,1.31,3.90,3.50,,,,,,,,,,,,
slovakia,nike-liga,2023-09-23,Michalovce,Podbrezova,1,5,Pinnacle,3.47,3.54,1.99,5.29,4.05,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.64,1.35,1.20,2.59,4.06,1.47,1.25,2.06,2.88,1.72,1.44,1.79,2.34,1.99,1.63,1.58,2.06,2.30,1.81,1.39,1.77,2.89,2.09,1.31,1.58,3.26,2.43,1.26,1.46,3.64,2.75,1.29,1.33,3.68,3.36,1.21,1.21,4.62,4.51,,,,
slovakia,nike-liga,2023-09-23,Banska Bystrica,Z. Moravce-Vrable,1,1,Pinnacle,1.62,3.95,5.28,1.65,4.04,5.18,,,,,,,,,,,,,,,,,,,,,3.32,3.45,1.34,1.32,2.72,2.81,1.47,1.45,2.40,2.48,1.60,1.56,2.07,2.13,1.78,1.74,1.76,1.83,2.03,2.04,1.62,1.64,2.36,2.31,1.43,1.45,2.90,2.84,1.25,1.26,4.07,3.97,1.20,1.21,4.63,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-24,Trnava,Ruzomberok,2,2,Pinnacle,1.56,3.97,5.32,1.75,3.69,4.87,,,,,,,,,,,,,,,,,,,,,3.20,4.04,1.32,1.25,2.64,3.20,1.46,1.36,2.32,2.82,1.57,1.45,2.00,2.41,1.78,1.59,1.71,1.99,2.07,1.87,1.56,1.74,2.36,2.13,1.38,1.52,2.91,2.60,1.21,1.30,4.15,3.63,1.18,1.24,4.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
