Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovakia,nike-liga,2023-08-06,Z. Moravce-Vrable,Trnava,1,1,3.54,3.29,2.13,4.12,3.55,1.92,1.31,1.40,2.28,1.99,1.25,1.31,1.93,1.75,,,1.69,1.55,3.04,2.56,,,1.36,1.29,,,1.30,1.24,,,,,,,1.47,1.35,,,,,,,,,,,,,,,1.65,1.79,3.55,3.04,1.92,2.12,4.06,3.50,2.20,2.51,,,1.40,1.53,3.18,3.71,,,3.60,3.77,,,,,,,2.77,3.25,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-06,Podbrezova,Zilina,2,0,2.09,3.79,3.31,1.88,3.97,3.83,2.30,2.00,1.34,1.43,1.98,1.78,1.28,1.35,1.76,1.60,,,1.43,1.56,1.43,1.33,,,1.36,1.29,,,,,,,1.54,1.40,,,,,,,,,,,,,,,,,3.35,2.89,1.65,1.79,3.78,3.27,1.88,2.08,,,2.11,2.40,2.93,2.49,,,2.86,3.35,,,3.20,3.55,,,,,,,2.53,2.98,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-11,Michalovce,Banska Bystrica,0,3,2.45,3.57,2.62,2.94,3.47,2.41,1.54,1.68,1.79,1.60,1.42,1.53,1.60,1.47,1.30,1.38,1.44,1.33,2.13,1.82,,,1.23,1.24,,,,,,,,,,,1.27,1.20,,,,,,,,,,,,,,,2.08,2.28,2.53,2.13,2.40,2.61,2.91,2.43,2.88,3.15,3.62,2.91,1.74,1.95,4.29,4.19,,,,,,,,,,,3.83,4.25,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-12,Podbrezova,Z. Moravce-Vrable,1,0,1.88,3.59,3.80,1.63,4.10,5.25,2.88,2.21,1.21,1.30,2.35,1.89,,,2.08,1.67,,,1.25,1.40,1.60,1.36,,,1.47,1.29,,,1.34,1.29,,,1.78,1.46,,,,,,,,,,,,,,,,,4.61,3.31,1.44,1.63,,,1.62,1.88,,,1.79,2.14,4.05,2.86,,,2.40,3.00,,,2.71,3.36,,,3.31,3.56,,,2.07,2.64,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-12,Zilina,Trencin,5,2,2.04,3.79,3.13,2.29,3.94,2.83,1.85,1.98,1.56,1.42,1.65,1.74,1.45,1.34,1.50,1.56,1.32,1.24,1.73,1.55,1.28,1.31,,,,,,,,,,,1.33,1.38,,,,,,,,,,,,,,,,,2.48,2.75,2.01,1.80,2.80,3.10,2.28,2.03,3.43,3.86,2.67,2.35,2.15,2.39,,,3.74,3.28,,,,,,,,,,,3.36,2.91,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-12,Skalica,Slovan Bratislava,1,2,3.87,3.56,1.93,4.10,3.65,1.89,1.31,1.33,2.31,2.24,1.25,1.27,1.96,1.88,,,1.73,1.69,3.06,2.89,,,1.40,1.38,,,1.33,1.31,,,,,,,1.50,1.47,,,,,,,,,,,,,,,1.64,1.68,3.55,3.36,1.89,1.89,4.05,3.82,2.15,2.21,,,1.40,1.43,3.02,3.12,,,3.39,3.50,,,,,,,2.64,2.74,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-12,Ruzomberok,Dun. Streda,1,1,3.21,3.28,2.20,4.04,3.51,1.94,1.32,1.42,2.24,1.88,1.26,1.33,1.91,1.64,,,1.67,1.46,2.97,2.32,,,1.35,1.23,,,1.29,1.25,,,,,,,1.44,1.28,,,,,,,,,,,,,,,1.68,1.89,3.48,2.76,1.94,2.19,3.99,3.17,2.25,2.62,,,1.42,1.57,3.28,3.88,,,3.71,3.91,,,,,,,2.86,3.44,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-18,Banska Bystrica,Skalica,2,1,1.98,3.56,3.69,1.95,3.62,3.89,2.22,2.16,1.33,1.36,1.90,1.83,1.27,1.29,1.68,1.65,,,1.43,1.47,1.37,1.36,,,1.30,1.30,,,,,,,1.46,1.45,,,,,,,,,,,,,,,,,3.36,3.20,1.68,1.72,3.84,3.64,1.95,1.93,,,2.24,2.28,2.89,2.75,,,3.17,3.21,,,3.56,3.60,,,,,,,2.78,2.83,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-19,Trencin,Ruzomberok,4,1,2.26,3.44,3.11,2.02,3.58,3.68,2.13,1.85,1.36,1.49,1.84,1.67,1.29,1.38,1.63,1.50,1.24,1.27,1.48,1.65,1.34,1.27,,,1.29,1.27,,,,,,,1.43,1.32,,,,,,,,,,,,,,,,,3.17,2.69,1.75,1.92,3.63,3.08,2.02,2.25,4.18,3.87,2.33,2.67,2.72,2.28,,,3.29,3.87,,,3.68,3.68,,,,,,,2.91,3.44,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-19,Kosice,Zilina,0,3,2.60,3.36,2.57,2.36,3.43,3.04,1.83,1.61,1.51,1.63,1.62,1.47,1.40,1.48,1.46,1.33,1.28,1.34,1.70,1.87,1.25,1.24,,,,,,,,,,,1.29,1.20,,,,,,,,,,,,,,,,,2.61,2.21,2.04,2.24,3.01,2.56,2.35,2.59,3.76,3.09,2.80,3.14,2.20,1.73,,,4.10,3.80,,,,,,,,,,,3.66,4.25,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-20,Z. Moravce-Vrable,Dun. Streda,0,2,4.20,3.61,1.78,4.70,3.76,1.76,1.25,1.26,2.56,2.38,,,2.12,2.00,,,1.88,1.75,3.52,3.18,,,1.49,1.40,,,1.39,1.32,,,1.28,1.27,,,1.62,1.52,,,,,,,,,,,,,,,1.53,1.55,4.08,3.66,1.75,1.78,,,1.98,2.02,,,1.31,1.33,2.71,2.83,,,3.04,3.19,,,3.80,3.69,,,2.35,2.47,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-20,Trnava,Podbrezova,2,0,1.55,4.10,5.20,2.14,3.55,3.38,2.00,2.92,1.43,1.22,1.74,2.38,1.34,1.28,1.55,2.10,1.23,1.22,1.56,1.21,1.29,1.61,,,1.27,1.48,,,,,,,1.36,1.82,,,,,,,,,,,,,,,,,2.92,4.02,1.85,1.37,3.34,3.68,2.13,1.55,4.29,4.29,2.51,1.69,2.48,4.10,,,3.67,2.25,,,3.85,2.56,,,,,,,3.23,1.95,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-25,Michalovce,Kosice,0,2,2.40,3.26,3.02,3.06,3.19,2.47,1.52,1.77,1.78,1.52,1.39,1.60,1.57,1.40,1.27,1.43,1.40,1.28,2.15,1.72,,,1.20,1.22,,,,,,,,,1.18,1.27,1.24,1.19,,,,,,,,,,,,,,,2.11,2.59,2.60,2.02,2.46,2.98,3.03,2.39,3.02,3.76,3.85,2.88,1.73,2.17,4.71,4.43,,,,,,,,,,,4.18,4.42,5.17,3.86,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-26,Zilina,Z. Moravce-Vrable,3,2,1.71,3.88,4.62,1.73,4.00,4.52,2.59,2.63,1.26,1.25,2.16,2.19,,,1.90,1.90,,,1.32,1.31,1.48,1.52,,,1.38,1.42,,,1.27,1.30,,,1.62,1.68,,,,,,,,,,,,,,,,,3.96,4.05,1.52,1.51,,,1.72,1.70,,,1.95,1.87,3.46,3.54,,,2.72,2.58,,,3.08,2.90,,,3.86,3.57,,,2.34,2.24,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-26,Podbrezova,Trencin,2,2,1.78,3.87,4.24,2.10,3.75,3.31,2.03,2.48,1.43,1.28,1.77,2.09,1.35,1.26,1.58,1.82,1.24,1.24,1.56,1.35,1.32,1.49,,,,,,,,,,,1.39,1.62,,,,,,,,,,,,,,,,,2.89,3.72,1.83,1.56,3.27,3.61,2.09,1.77,4.14,4.19,2.43,1.94,2.48,3.24,,,3.42,2.69,,,,,,,,,,,3.03,2.35,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-26,Dun. Streda,Banska Bystrica,1,2,1.38,4.93,7.39,1.60,4.27,5.24,2.93,4.00,,,2.40,3.13,,,2.13,2.79,,,1.25,1.20,1.66,1.99,,,1.53,1.79,,,1.38,1.61,,,1.87,2.43,,,,,,,,,,,1.25,1.41,,,,,,,1.41,1.26,,,1.60,1.37,,,1.74,1.46,4.09,4.60,,,2.27,1.79,,,2.56,2.06,,,3.07,2.38,,,1.99,1.58,,,,,,,,,,,4.11,2.93,,,Pinnacle,
slovakia,nike-liga,2023-08-27,Skalica,Trnava,0,0,3.19,3.22,2.24,3.04,3.14,2.52,1.53,1.43,1.74,1.85,1.40,1.33,1.55,1.62,1.27,1.22,1.38,1.45,2.13,2.29,,,1.21,1.22,,,,,,,,,1.14,1.17,1.22,1.27,,,,,,,,,,,,,,,2.13,1.92,2.58,2.74,2.51,2.23,3.03,3.16,3.09,2.67,3.88,4.04,1.76,1.59,4.77,4.00,,,,,,,,,,,4.39,3.54,6.00,5.35,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-01,Banska Bystrica,Ruzomberok,1,1,1.81,3.68,3.98,1.82,3.90,4.15,2.41,2.31,1.30,1.28,2.05,1.96,1.25,1.23,1.80,1.72,,,1.38,1.36,1.44,1.39,,,1.36,1.32,,,,,,,1.56,1.50,,,,,,,,,,,,,,,,,3.62,3.48,1.59,1.58,4.09,3.93,1.82,1.81,,,2.05,2.06,3.16,3.03,,,2.83,2.87,,,3.20,3.23,,,,,,,2.48,2.51,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-02,Skalica,Michalovce,2,1,1.73,3.67,4.83,1.67,3.70,5.56,2.82,2.63,1.19,1.24,2.26,2.16,,,1.97,1.87,,,1.24,1.29,1.49,1.49,,,1.38,1.39,,,1.26,1.28,,,1.65,1.63,,,,,,,,,,,,,,,,,4.81,4.20,1.45,1.51,,,1.66,1.72,,,1.88,1.90,4.15,3.64,,,2.69,2.69,,,3.08,3.04,,,3.92,3.81,,,2.28,2.32,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-02,Kosice,Z. Moravce-Vrable,1,0,1.84,3.59,3.95,1.85,3.75,4.19,2.38,2.27,1.29,1.28,2.01,1.93,1.24,1.23,1.76,1.70,,,1.38,1.37,1.40,1.37,,,1.33,1.30,,,,,,,1.52,1.47,,,,,,,,,,,,,,,,,3.64,3.44,1.61,1.60,4.13,3.90,1.85,1.84,,,2.10,2.10,3.15,2.98,,,2.98,2.96,,,3.37,3.33,,,,,,,2.59,2.59,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-02,Trencin,Dun. Streda,1,0,2.98,3.42,2.35,2.61,3.47,2.68,1.67,1.53,1.64,1.79,1.52,1.41,1.50,1.63,1.37,1.29,1.35,1.46,1.90,2.18,,,,,,,,,,,,,1.23,1.20,1.22,1.30,,,,,,,,,,,,,,,2.31,1.99,2.25,2.57,2.67,2.34,2.60,2.94,3.23,2.78,3.16,3.66,1.95,1.71,,,,,,,,,,,,,4.40,3.63,4.33,4.76,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-03,Trnava,Zilina,0,2,1.64,3.92,4.70,1.73,4.11,4.40,2.57,2.67,1.27,1.21,2.16,2.21,,,1.91,1.95,,,1.33,1.26,1.50,1.52,,,1.40,1.41,,,1.29,1.29,,,1.65,1.68,,,,,,,,,,,,,,,,,3.87,4.14,1.53,1.44,,,1.72,1.63,,,1.94,1.82,3.39,3.64,,,2.65,2.45,,,2.98,2.75,,,3.70,3.37,,,2.29,2.12,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-03,Slovan Bratislava,Podbrezova,3,2,1.40,4.78,6.23,1.46,4.83,6.32,3.51,3.55,,,2.80,2.84,,,2.49,2.53,,,,,1.87,1.88,,,1.68,1.68,,,1.51,1.51,,,2.17,2.21,,,1.28,1.28,,,,,,,1.34,1.34,,,,,,,1.31,1.27,,,1.45,1.39,,,1.56,1.49,,,,,1.98,1.88,,,2.23,2.13,,,2.62,2.47,,,1.71,1.63,,,3.72,3.44,,,,,,,3.32,3.08,,,Pinnacle,
slovakia,nike-liga,2023-09-15,Podbrezova,Skalica,1,0,1.83,3.62,3.94,1.34,5.12,9.07,,,,,3.37,1.94,,,3.01,1.70,,,,,2.17,1.37,,,1.91,1.31,,,1.69,1.30,,,2.65,1.48,,,1.39,1.26,,,1.32,1.29,,,1.48,1.22,,,,,,,,,,,1.33,1.83,,,1.40,2.09,,,,,1.71,2.92,,,1.93,3.28,,,2.21,3.47,,,1.50,2.56,,,3.07,3.98,3.43,3.66,,,,,2.71,4.36,,,Pinnacle,
