Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-09-03,Hapoel Jerusalem,Maccabi Haifa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.73,1.19,1.2,3.79,3.19,1.26,1.36,3.63,2.55,1.25,1.53,3.26,2.25,1.3,1.67,2.88,1.95,1.38,1.9,2.29,1.7,1.58,2.19,1.99,1.56,1.79,2.49,1.76,1.4,2.0,2.98,1.54,1.26,2.37,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.0,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.5,2.15,1.5,1.68,2.25,1.93,1.63,1.93,1.98,1.68,1.88,2.15,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.38,1.25,3.0,3.8,1.33,1.22,3.3,4.15,1.28,1.19,3.55,4.5,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-03,Hapoel Hadera,Maccabi Tel Aviv,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.73,1.48,1.28,2.35,3.29,1.62,1.34,1.92,2.55,1.85,1.53,1.74,2.15,2.14,1.71,1.55,1.91,2.5,1.93,1.37,1.65,3.16,2.26,1.3,1.51,3.56,2.6,1.29,1.41,3.42,2.91,1.27,1.3,3.74,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.9,1.33,1.24,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.1,2.43,1.7,1.53,1.88,2.1,1.98,1.7,1.65,1.93,2.2,1.93,1.48,1.65,2.6,2.2,1.38,1.53,3.0,2.43,1.33,1.43,3.3,2.75,1.23,1.33,4.0,3.3,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.65,1.11,1.16,6.6,5.25,1.11,1.12,6.8,6.4
israel,ligat-ha-al,2023-09-04,SC Ashdod,Beitar Jerusalem,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.77,1.23,1.28,3.37,3.01,1.33,1.4,2.95,2.62,1.42,1.51,2.49,2.21,1.56,1.69,1.97,1.84,1.81,2.02,1.74,1.63,2.13,2.33,1.55,1.47,2.51,2.75,1.36,1.31,3.21,3.52,1.29,1.26,3.65,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,1.95,2.2,1.9,1.65,1.65,1.88,2.2,1.98,1.5,1.65,2.5,2.2,1.38,1.48,3.0,2.6,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Petah Tikva,Maccabi Haifa,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.41,1.28,1.22,2.71,3.07,1.48,1.38,2.23,2.49,1.68,1.56,1.93,2.19,1.85,1.7,1.69,1.89,2.22,1.96,1.53,1.66,2.57,2.26,1.42,1.53,2.9,2.57,1.3,1.38,3.59,3.09,1.24,1.24,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.8,3.8,1.25,1.25,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.05,2.05,1.8,1.8,1.73,1.75,2.08,2.05,1.55,1.58,2.38,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Hapoel Haifa,SC Ashdod,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.36,1.33,1.22,2.97,3.87,1.41,1.27,2.35,2.87,1.62,1.44,1.99,2.38,1.79,1.61,1.75,2.05,2.12,1.82,1.48,1.69,2.72,2.21,1.36,1.5,3.18,2.65,1.29,1.39,3.65,3.07,1.23,1.26,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.93,2.0,1.93,1.85,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.25,4.1,3.8,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Netanya,Hapoel Petah Tikva,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.56,1.38,1.3,2.41,2.89,1.54,1.43,2.11,2.56,1.69,1.53,1.81,2.22,1.97,1.68,1.59,1.9,2.29,1.95,1.47,1.69,2.61,2.21,1.31,1.49,3.28,2.68,1.16,1.29,4.86,3.69,1.21,1.23,4.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.9,2.25,1.95,1.63,1.65,1.93,2.2,1.93,1.5,1.7,2.5,2.1,1.35,1.5,3.1,2.5,1.18,1.3,4.65,3.45,1.15,1.23,5.5,4.0,1.13,1.2,6.0,4.4,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Tel Aviv,Maccabi Bnei Raina,1,1,,,,,,,,,3.61,3.34,1.3,1.33,2.96,2.76,1.41,1.45,2.65,2.46,1.5,1.56,2.32,2.15,1.64,1.72,1.92,1.85,1.83,1.98,1.76,1.67,2.11,2.23,1.56,1.49,2.48,2.67,1.36,1.3,3.2,3.53,1.29,1.25,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.65,1.19,1.18,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.3,2.35,1.6,1.58,2.03,2.05,1.78,1.75,1.8,1.83,2.05,2.03,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Sakhnin,Hapoel Jerusalem,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.72,1.28,1.2,2.77,3.59,1.42,1.3,2.37,3.06,1.55,1.4,1.97,2.5,1.81,1.55,1.65,1.93,2.18,1.92,1.49,1.66,2.55,2.26,1.34,1.48,3.12,2.73,1.2,1.29,4.34,3.69,1.2,1.24,4.23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,3.55,4.4,1.28,1.2,2.85,3.45,1.4,1.3,2.43,3.0,1.53,1.38,2.1,2.43,1.78,1.53,1.7,1.98,2.1,1.88,1.53,1.68,2.43,2.15,1.38,1.5,3.0,2.5,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,Beitar Jerusalem,Hapoel Hadera,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.98,1.3,1.26,2.75,3.17,1.42,1.36,2.44,2.82,1.53,1.45,2.11,2.44,1.69,1.58,1.81,2.03,1.97,1.83,1.62,1.78,2.23,2.08,1.44,1.55,2.7,2.5,1.25,1.32,3.69,3.42,1.21,1.26,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.2,2.3,1.65,1.6,1.9,2.0,1.95,1.85,1.68,1.75,2.15,2.05,1.48,1.53,2.6,2.43,1.3,1.33,3.45,3.3,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,H. Beer Sheva,Hapoel Tel Aviv,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.19,1.36,1.24,2.64,3.3,1.51,1.34,2.32,2.92,1.64,1.43,1.94,2.52,1.82,1.55,1.72,2.06,2.17,1.81,1.56,1.8,2.47,2.05,1.38,1.56,3.08,2.49,1.21,1.32,4.52,3.47,1.19,1.25,4.69,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.6,1.18,1.11,4.4,6.25,1.2,1.12,4.0,5.75,1.23,1.14,3.0,3.9,1.38,1.24,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.95,2.38,1.9,1.55,1.68,2.05,2.15,1.8,1.53,1.78,2.43,2.03,1.38,1.55,3.0,2.38,1.2,1.33,4.4,3.3,1.17,1.25,5.0,3.8,1.14,1.21,5.75,4.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,SC Ashdod,Maccabi Petah Tikva,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.31,1.28,1.23,3.31,3.83,1.34,1.27,2.55,2.85,1.53,1.44,2.15,2.36,1.73,1.61,1.82,2.03,1.94,1.83,1.56,1.68,2.5,2.22,1.41,1.5,2.97,2.66,1.33,1.38,3.41,3.08,1.22,1.26,4.41,3.92,1.17,1.18,5.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.95,2.05,1.9,1.8,1.63,1.78,2.25,2.1,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.14,1.17,5.75,5.0,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Maccabi Bnei Raina,Beitar Jerusalem,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.93,1.35,1.26,2.67,3.12,1.5,1.35,2.29,2.7,1.65,1.49,1.88,2.26,1.88,1.67,1.65,1.85,2.29,2.01,1.5,1.63,2.67,2.33,1.35,1.46,3.25,2.8,1.21,1.28,4.5,3.74,1.24,1.24,3.81,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.83,1.83,2.03,2.03,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Petah Tikva,H. Beer Sheva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,4.71,1.58,1.2,1.92,3.4,1.85,1.33,1.7,2.67,2.19,1.5,1.52,2.34,2.59,1.63,1.33,2.01,3.37,1.85,1.27,1.74,3.82,2.14,1.27,1.57,3.53,2.45,1.23,1.41,4.07,2.94,1.21,1.26,4.55,3.95,1.24,1.24,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.9,1.33,1.13,2.85,5.5,1.4,1.15,2.5,4.65,1.5,1.18,2.05,3.3,1.8,1.33,1.75,2.6,2.05,1.48,1.55,2.35,2.38,1.58,1.38,2.05,3.0,1.8,1.3,1.75,3.45,2.05,1.25,1.58,3.8,2.35,1.17,1.43,5.0,2.75,1.12,1.28,6.4,3.55,1.1,1.24,7.0,3.9,1.1,1.2,7.0,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Jerusalem,Netanya,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.56,1.17,1.21,3.31,3.24,1.3,1.35,2.69,2.64,1.44,1.51,2.31,2.26,1.58,1.67,1.93,1.88,1.84,1.98,1.63,1.6,2.2,2.38,1.48,1.46,2.57,2.79,1.33,1.32,3.14,3.47,1.19,1.18,4.36,5.02,1.2,1.2,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.0,4.25,1.17,1.21,3.45,3.1,1.3,1.35,2.85,2.5,1.4,1.5,2.43,2.2,1.53,1.65,2.1,1.9,1.7,1.95,1.8,1.63,2.05,2.25,1.6,1.48,2.3,2.6,1.43,1.33,2.75,3.3,1.28,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Hadera,Hapoel Haifa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.1,1.25,1.25,2.97,3.21,1.36,1.36,2.57,2.78,1.48,1.46,2.15,2.34,1.66,1.63,1.78,1.9,2.0,1.95,1.57,1.67,2.32,2.25,1.41,1.49,2.8,2.69,1.25,1.31,3.73,3.54,1.21,1.26,4.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.83,1.88,2.03,1.98,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-26,Hapoel Tel Aviv,Maccabi Tel Aviv,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.89,1.39,1.27,2.47,2.98,1.56,1.4,2.18,2.63,1.71,1.51,1.85,2.27,1.92,1.66,1.66,1.91,2.27,1.94,1.53,1.69,2.58,2.21,1.38,1.51,3.1,2.62,1.24,1.33,4.15,3.39,1.24,1.27,3.99,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.65,5.5,1.18,1.15,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.73,1.9,2.08,1.95,1.58,1.68,2.35,2.15,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.14,1.17,5.75,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-27,Maccabi Haifa,Sakhnin,1,1,,,,,,,,,2.95,3.55,1.36,1.3,2.5,2.92,1.49,1.41,2.22,2.62,1.62,1.5,1.93,2.31,1.82,1.63,1.69,1.98,2.09,1.85,1.55,1.78,2.35,2.07,1.38,1.57,2.85,2.42,1.23,1.38,3.9,3.07,1.28,1.31,3.6,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.5,5.5,1.19,1.15,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.0,3.45,1.38,1.3,2.6,2.85,1.48,1.4,2.3,2.6,1.6,1.48,2.05,2.3,1.75,1.6,1.83,2.03,2.03,1.83,1.65,1.78,2.2,2.03,1.48,1.6,2.6,2.3,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
