Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close
israel,ligat-ha-al,2023-12-02,Hapoel Tel Aviv,Hapoel Haifa,0,1,Pinnacle,2.03,3.43,3.84,2.03,3.43,3.84,,3.35,,1.34,,2.95,,1.42,,2.34,,1.62,,2.03,,1.83,,1.74,,2.14,,1.46,,2.79,,1.34,,3.29,,1.28,,3.79,,1.20,,4.73,,,,,,,,,,3.75,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Maccabi Bnei Raina,SC Ashdod,0,0,Pinnacle,2.12,3.41,3.57,2.12,3.41,3.57,,3.75,,1.28,,3.27,,1.35,,2.50,,1.55,,2.11,,1.76,,1.83,,2.04,,1.52,,2.58,,1.39,,3.07,,1.31,,3.53,,1.20,,4.66,,,,,,,,,,4.06,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Sakhnin,Netanya,1,1,Pinnacle,3.70,3.37,2.09,3.70,3.37,2.09,,,,,,,,,,4.80,,1.19,,3.66,,1.29,,3.18,,1.37,,2.67,,1.50,,2.08,,1.79,,1.78,,2.08,,1.58,,2.44,,,,,,,,,,,,,,1.38,,3.11,,1.31,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-11-25,Maccabi Haifa,Hapoel Petah Tikva,2,1,Pinnacle,1.15,8.56,16.61,1.16,7.56,14.19,1.34,1.38,3.32,2.95,1.19,1.22,4.80,4.20,1.19,1.19,4.30,4.30,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.96,2.07,1.84,1.61,1.71,2.37,2.12,1.50,1.56,2.67,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.61,1.25,1.26,3.46,3.98,1.32,1.30,2.73,3.04,1.47,1.37,2.33,2.55,1.63,1.51,2.06,2.25,1.79,1.63,,,,
israel,ligat-ha-al,2023-10-02,Beitar Jerusalem,Hapoel Tel Aviv,0,3,Pinnacle,2.39,3.33,2.99,2.11,3.37,3.65,4.25,3.57,1.23,1.30,3.79,3.15,1.28,1.37,2.86,2.46,1.44,1.57,2.38,2.10,1.61,1.76,2.01,1.81,1.77,2.06,1.72,1.51,2.16,2.63,1.53,1.38,2.57,3.13,1.41,1.30,2.95,3.60,1.29,1.20,3.70,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-10-01,Netanya,Maccabi Haifa,2,3,Pinnacle,4.47,4.18,1.63,4.65,4.22,1.68,,,,,,,,,,,,,,,,,3.97,4.10,1.23,1.25,3.53,3.61,1.27,1.30,2.67,2.71,1.45,1.48,2.23,2.25,1.62,1.67,1.98,1.99,1.79,1.86,,,,,,,,,,,,,1.72,1.71,2.07,2.17,1.55,1.55,2.37,2.51,1.44,1.44,2.66,2.83,1.32,1.32,3.23,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Hapoel Haifa,Maccabi Bnei Raina,1,2,Pinnacle,2.07,3.37,3.63,2.11,3.32,3.72,3.52,3.62,1.31,1.30,3.10,3.17,1.39,1.36,2.42,2.47,1.59,1.57,2.07,2.10,1.80,1.77,1.78,1.81,2.08,2.07,1.50,1.50,2.65,2.67,1.37,1.37,3.12,3.18,1.30,1.29,3.59,3.67,1.20,1.19,4.74,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,H. Beer Sheva,Hapoel Jerusalem,3,0,Pinnacle,1.44,4.49,7.08,1.64,3.85,5.55,1.93,2.56,1.83,1.53,1.70,2.18,2.20,1.71,1.53,1.83,2.56,2.02,1.42,1.64,2.89,2.32,1.29,1.44,3.70,2.88,1.14,1.24,5.24,4.20,1.18,1.19,4.78,4.83,,,,,,,,,,,,,2.66,3.65,1.50,1.29,2.25,2.92,1.67,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Petah Tikva,Sakhnin,5,1,Pinnacle,1.73,3.77,4.66,1.93,3.52,4.07,2.60,3.31,1.47,1.34,2.25,2.88,1.61,1.44,1.90,2.25,1.87,1.67,1.68,1.93,2.11,1.92,1.49,1.67,2.55,2.25,1.28,1.41,3.44,2.99,1.23,1.31,3.94,3.50,1.23,1.25,3.93,4.01,,,,,,,,,,,,,2.92,3.76,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Tel Aviv,Hapoel Petah Tikva,2,0,Pinnacle,1.17,7.49,14.03,1.17,7.92,14.06,1.37,1.36,3.16,3.16,1.22,1.22,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.78,1.97,2.06,1.64,1.62,2.30,2.32,1.52,1.51,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.55,1.30,1.30,3.47,3.20,1.32,1.35,2.75,2.60,1.46,1.51,2.36,2.25,1.62,1.66,2.09,2.03,1.77,1.82,,,,
israel,ligat-ha-al,2023-09-30,SC Ashdod,Hapoel Hadera,0,1,Pinnacle,2.13,3.34,3.48,1.81,3.58,4.60,3.67,2.90,1.29,1.42,3.23,2.52,1.35,1.55,2.51,2.06,1.55,1.79,2.12,1.81,1.75,2.05,1.80,1.57,1.98,2.46,1.54,1.33,2.53,3.41,1.41,1.26,3.00,3.97,1.32,1.21,3.44,4.53,,,,,,,,,4.15,4.15,1.24,1.24,3.46,3.28,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-27,Maccabi Haifa,Sakhnin,1,1,Pinnacle,1.17,6.94,12.12,1.27,6.23,9.31,1.38,1.57,2.85,2.42,1.23,1.38,3.90,3.07,1.28,1.31,3.60,3.49,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.31,1.82,1.63,1.69,1.98,2.09,1.85,1.55,1.78,2.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.55,1.36,1.30,2.50,2.92,1.49,1.41,2.22,2.62,1.62,1.50,,,,
israel,ligat-ha-al,2023-09-26,Hapoel Tel Aviv,Maccabi Tel Aviv,0,5,Pinnacle,5.57,4.11,1.57,7.87,4.61,1.41,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.89,1.39,1.27,2.47,2.98,1.56,1.40,2.18,2.63,1.71,1.51,,,,,,,,,,,,,1.85,2.27,1.92,1.66,1.66,1.91,2.27,1.94,1.53,1.69,2.58,2.21,1.38,1.51,3.10,2.62,1.24,1.33,4.15,3.39,1.24,1.27,3.99,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Hadera,Hapoel Haifa,1,2,Pinnacle,3.08,3.22,2.38,3.24,3.40,2.26,,,,,,,,,3.74,4.10,1.25,1.25,2.97,3.21,1.36,1.36,2.57,2.78,1.48,1.46,2.15,2.34,1.66,1.63,1.78,1.90,2.00,1.95,1.57,1.67,2.32,2.25,1.41,1.49,2.80,2.69,,,,,,,,,,,,,1.25,1.31,3.73,3.54,1.21,1.26,4.18,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Jerusalem,Netanya,1,1,Pinnacle,2.70,3.21,2.58,2.66,3.22,2.80,,,,,4.66,4.56,1.17,1.21,3.31,3.24,1.30,1.35,2.69,2.64,1.44,1.51,2.31,2.26,1.58,1.67,1.93,1.88,1.84,1.98,1.63,1.60,2.20,2.38,1.48,1.46,2.57,2.79,1.33,1.32,3.14,3.47,,,,,,,,,,,,,1.19,1.18,4.36,5.02,1.20,1.20,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Petah Tikva,H. Beer Sheva,1,0,Pinnacle,3.35,3.33,2.20,6.79,4.21,1.50,,,,,,,,,,,,,,,,,,,,,2.43,4.71,1.58,1.20,1.92,3.40,1.85,1.33,1.70,2.67,2.19,1.50,1.52,2.34,2.59,1.63,,,,,,,,,,,,,1.33,2.01,3.37,1.85,1.27,1.74,3.82,2.14,1.27,1.57,3.53,2.45,1.23,1.41,4.07,2.94,1.21,1.26,4.55,3.95,1.24,1.24,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Maccabi Bnei Raina,Beitar Jerusalem,2,1,Pinnacle,2.68,3.25,2.68,3.15,3.34,2.34,,,,,,,,,3.25,3.93,1.35,1.26,2.67,3.12,1.50,1.35,2.29,2.70,1.65,1.49,1.88,2.26,1.88,1.67,1.65,1.85,2.29,2.01,1.50,1.63,2.67,2.33,1.35,1.46,3.25,2.80,,,,,,,,,,,,,1.21,1.28,4.50,3.74,1.24,1.24,3.81,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,SC Ashdod,Maccabi Petah Tikva,1,1,Pinnacle,2.16,3.31,3.45,2.37,3.32,3.12,3.76,4.31,1.28,1.23,3.31,3.83,1.34,1.27,2.55,2.85,1.53,1.44,2.15,2.36,1.73,1.61,1.82,2.03,1.94,1.83,1.56,1.68,2.50,2.22,1.41,1.50,2.97,2.66,1.33,1.38,3.41,3.08,1.22,1.26,4.41,3.92,,,,,,,,,,,,,1.17,1.18,5.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,Beitar Jerusalem,Hapoel Hadera,2,0,Pinnacle,1.63,3.95,4.74,1.79,3.70,4.59,2.44,2.82,1.53,1.45,2.11,2.44,1.69,1.58,1.81,2.03,1.97,1.83,1.62,1.78,2.23,2.08,1.44,1.55,2.70,2.50,1.25,1.32,3.69,3.42,1.21,1.26,4.19,3.98,,,,,,,,,,,,,3.35,3.98,1.30,1.26,2.75,3.17,1.42,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,H. Beer Sheva,Hapoel Tel Aviv,0,0,Pinnacle,1.57,3.96,5.85,1.81,3.54,4.73,2.32,2.92,1.64,1.43,1.94,2.52,1.82,1.55,1.72,2.06,2.17,1.81,1.56,1.80,2.47,2.05,1.38,1.56,3.08,2.49,1.21,1.32,4.52,3.47,1.19,1.25,4.69,4.07,,,,,,,,,,,,,3.21,4.19,1.36,1.24,2.64,3.30,1.51,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Hapoel Haifa,SC Ashdod,2,0,Pinnacle,2.03,3.44,3.70,2.39,3.30,3.10,3.38,4.36,1.33,1.22,2.97,3.87,1.41,1.27,2.35,2.87,1.62,1.44,1.99,2.38,1.79,1.61,1.75,2.05,2.12,1.82,1.48,1.69,2.72,2.21,1.36,1.50,3.18,2.65,1.29,1.39,3.65,3.07,1.23,1.26,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Petah Tikva,Maccabi Haifa,3,2,Pinnacle,4.92,3.80,1.69,5.65,4.27,1.56,,,,,,,,,,,,,,,,,,,,,3.75,4.41,1.28,1.22,2.71,3.07,1.48,1.38,2.23,2.49,1.68,1.56,1.93,2.19,1.85,1.70,,,,,,,,,,,,,1.69,1.89,2.22,1.96,1.53,1.66,2.57,2.26,1.42,1.53,2.90,2.57,1.30,1.38,3.59,3.09,1.24,1.24,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Tel Aviv,Maccabi Bnei Raina,1,1,Pinnacle,1.26,5.83,10.60,1.22,6.43,12.63,1.56,1.49,2.48,2.67,1.36,1.30,3.20,3.53,1.29,1.25,3.65,4.00,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.15,1.64,1.72,1.92,1.85,1.83,1.98,1.76,1.67,2.11,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.34,1.30,1.33,2.96,2.76,1.41,1.45,2.65,2.46,1.50,1.56,,,,
israel,ligat-ha-al,2023-09-17,Netanya,Hapoel Petah Tikva,4,1,Pinnacle,1.47,4.21,6.12,1.70,3.92,4.85,2.11,2.56,1.69,1.53,1.81,2.22,1.97,1.68,1.59,1.90,2.29,1.95,1.47,1.69,2.61,2.21,1.31,1.49,3.28,2.68,1.16,1.29,4.86,3.69,1.21,1.23,4.18,4.24,,,,,,,,,,,,,2.88,3.56,1.38,1.30,2.41,2.89,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Sakhnin,Hapoel Jerusalem,2,1,Pinnacle,2.78,3.13,2.56,3.63,3.03,2.28,,,,,,,,,3.44,4.72,1.28,1.20,2.77,3.59,1.42,1.30,2.37,3.06,1.55,1.40,1.97,2.50,1.81,1.55,1.65,1.93,2.18,1.92,1.49,1.66,2.55,2.26,1.34,1.48,3.12,2.73,,,,,,,,,,,,,1.20,1.29,4.34,3.69,1.20,1.24,4.23,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-04,SC Ashdod,Beitar Jerusalem,1,2,Pinnacle,3.41,3.51,2.14,3.04,3.48,2.34,,,,,,,,,4.33,3.77,1.23,1.28,3.37,3.01,1.33,1.40,2.95,2.62,1.42,1.51,2.49,2.21,1.56,1.69,1.97,1.84,1.81,2.02,1.74,1.63,2.13,2.33,1.55,1.47,2.51,2.75,,,,,,,,,,,,,1.36,1.31,3.21,3.52,1.29,1.26,3.65,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-03,Hapoel Hadera,Maccabi Tel Aviv,0,3,Pinnacle,7.65,4.69,1.40,11.50,6.07,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.73,1.48,1.28,,,,,,,,,,,,,2.35,3.29,1.62,1.34,1.92,2.55,1.85,1.53,1.74,2.15,2.14,1.71,1.55,1.91,2.50,1.93,1.37,1.65,3.16,2.26,1.30,1.51,3.56,2.60,1.29,1.41,3.42,2.91,,,,,,,,,,,,,,,,,,,,,1.27,1.30,3.74,3.56
