Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
israel,ligat-ha-al,2023-09-03,Hapoel Jerusalem,Maccabi Haifa,1,2,8.58,5.65,1.26,6.08,4.23,1.54,6.50,4.50,1.40,5.25,4.00,1.53,,,3.19,3.79,,,2.55,3.63,,,2.25,3.26,4.73,4.82,,,1.70,2.29,,,1.56,1.99,,,1.40,1.76,,,1.95,2.88,,,,,,,,,,,,,,,1.26,1.54,,,,,1.36,1.26,,,1.53,1.25,,,1.67,1.30,,,1.20,1.19,2.19,1.58,,,2.49,1.79,,,2.98,2.00,,,1.90,1.38,,,,,,,,,,,,,,,3.99,2.37,,,,,,,Pinnacle,1.18,1.13,3.00,3.55,1.15,1.11,2.43,2.85,1.10,1.10,2.15,2.50,4.25,5.50,,,1.68,1.98,,,1.53,1.73,,,1.40,1.55,,,1.93,2.25,,,1.22,1.33,,,1.19,1.28,,,1.13,1.19,,,1.25,1.38,,,,,,,,,,,,,,,,,,,1.38,1.28,4.65,6.00,1.53,1.40,5.50,6.60,1.68,1.50,7.00,7.00,1.21,1.15,2.15,1.88,,,2.43,2.08,,,2.85,2.38,,,1.93,1.63,,,4.15,3.30,,,4.50,3.55,,,5.90,4.50,,,3.80,3.00,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-03,Hapoel Hadera,Maccabi Tel Aviv,0,3,7.65,4.69,1.40,11.50,6.07,1.24,7.50,5.50,1.30,8.50,6.50,1.22,,,,,,,,,,,3.73,2.72,,,,,2.55,1.92,,,2.15,1.74,,,1.91,1.55,,,3.29,2.35,,,1.51,1.30,,,1.41,1.29,,,1.30,1.27,,,1.65,1.37,,,,,,,,,,,,,1.28,1.48,,,,,1.53,1.85,,,1.71,2.14,,,1.93,2.50,,,1.34,1.62,,,2.60,3.56,,,2.91,3.42,,,3.56,3.74,,,2.26,3.16,,,,,,,Pinnacle,,,5.00,4.15,,,3.90,3.30,,,3.45,3.00,,,,,2.43,2.10,,,2.10,1.88,,,1.93,1.65,,,3.10,2.60,,,1.53,1.38,,,1.43,1.33,,,1.33,1.23,,,1.65,1.48,,,1.18,1.13,,,1.16,1.11,,,1.12,1.11,,,1.21,1.14,,,1.17,1.22,,,1.24,1.33,,,1.30,1.38,,,,,1.53,1.70,,,1.70,1.98,,,1.93,2.20,,,1.35,1.48,,,2.43,3.00,,,2.75,3.30,,,3.30,4.00,,,2.20,2.60,,,4.65,6.00,,,5.25,6.60,,,6.40,6.80,,,4.25,5.75,,,,,bet365
israel,ligat-ha-al,2023-09-04,SC Ashdod,Beitar Jerusalem,1,2,3.41,3.51,2.14,3.04,3.48,2.34,2.55,3.25,2.50,2.88,3.40,2.15,1.51,1.42,1.84,1.97,1.40,1.33,1.63,1.74,1.28,1.23,1.47,1.55,2.21,2.49,,,1.26,1.29,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,,,,,,,,,2.02,1.81,2.62,2.95,2.33,2.13,3.01,3.37,2.75,2.51,3.77,4.33,1.69,1.56,3.92,3.65,,,,,,,,,,,3.52,3.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.63,1.88,1.65,1.40,1.50,1.65,1.50,1.28,1.35,1.48,1.38,2.20,1.95,1.15,1.18,1.28,1.19,1.13,1.16,1.23,1.16,,,1.16,1.11,1.17,1.21,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.20,2.50,2.25,2.20,2.50,2.85,2.50,2.60,3.00,3.55,3.10,1.65,1.90,3.55,4.50,5.50,4.65,4.00,5.25,5.90,5.25,5.25,6.80,,,3.30,4.15,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-17,Hapoel Haifa,SC Ashdod,2,0,2.03,3.44,3.70,2.39,3.30,3.10,2.15,3.00,3.20,2.15,3.10,3.10,1.82,2.12,1.50,1.36,1.61,1.79,1.39,1.29,1.44,1.62,1.26,1.23,1.69,1.48,1.22,1.33,,,,,,,,,,,1.27,1.41,,,,,,,,,,,,,,,,,,,,,,,2.65,3.18,2.05,1.75,3.07,3.65,2.38,1.99,3.91,3.94,2.87,2.35,2.21,2.72,,,4.36,3.38,,,,,,,,,,,3.87,2.97,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.93,1.48,1.43,1.63,1.65,1.38,1.33,1.45,1.48,1.25,1.23,1.65,1.58,1.23,1.25,1.13,1.11,1.20,1.21,1.11,1.10,1.13,1.14,,,1.28,1.30,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.00,1.93,3.00,3.30,2.25,2.20,3.80,4.10,2.68,2.60,2.20,2.35,6.00,6.80,4.00,3.80,6.60,7.00,4.40,4.25,,,5.90,5.75,5.75,6.25,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-17,Maccabi Petah Tikva,Maccabi Haifa,3,2,4.92,3.80,1.69,5.65,4.27,1.56,5.00,3.75,1.53,4.75,3.60,1.57,,,3.07,2.71,,,2.49,2.23,,,2.19,1.93,4.41,3.75,,,1.66,1.53,,,1.53,1.42,,,1.38,1.30,,,1.89,1.69,,,,,,,,,,,,,,,1.24,1.24,,,,,1.38,1.48,,,1.56,1.68,,,1.70,1.85,,,1.22,1.28,2.26,2.57,,,2.57,2.90,,,3.09,3.59,,,1.96,2.22,,,,,,,,,,,,,,,4.17,3.86,,,,,,,Pinnacle,1.20,1.20,2.75,2.75,1.17,1.17,2.30,2.30,1.11,1.11,2.05,2.05,3.80,3.80,,,1.58,1.55,,,1.45,1.45,,,1.33,1.33,,,1.75,1.73,,,1.18,1.17,,,1.16,1.15,,,1.11,1.10,,,1.20,1.20,,,,,,,,,,,,,,,,,,,1.43,1.43,4.40,4.40,1.60,1.60,5.00,5.00,1.80,1.80,6.60,6.80,1.25,1.25,2.35,2.38,,,2.68,2.68,,,3.30,3.30,,,2.05,2.08,,,4.80,5.00,,,5.25,5.50,,,6.80,7.00,,,4.40,4.40,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-17,Maccabi Tel Aviv,Maccabi Bnei Raina,1,1,1.26,5.83,10.60,1.22,6.43,12.63,1.18,6.00,11.00,1.20,6.00,10.00,,,,,,,,,4.00,3.65,,,,,2.67,2.48,,,2.23,2.11,,,1.98,1.83,,,3.53,3.20,,,1.56,1.50,,,1.45,1.41,,,1.33,1.30,,,1.72,1.64,,,,,,,,,,,,,,,,,1.25,1.29,,,,,1.49,1.56,,,1.67,1.76,,,1.85,1.92,,,1.30,1.36,,,2.46,2.65,,,2.76,2.96,,,3.34,3.61,,,2.15,2.32,,,,,Pinnacle,5.75,5.90,,,4.15,4.25,,,3.70,3.80,,,,,2.60,2.68,,,2.20,2.25,,,2.03,2.05,,,3.45,3.45,,,1.58,1.60,,,1.48,1.50,,,1.35,1.38,,,1.75,1.78,,,1.21,1.21,,,1.18,1.19,,,1.13,1.13,,,1.24,1.25,,,,,,,1.14,1.13,,,1.22,1.21,,,1.26,1.25,,,,,1.48,1.45,,,1.65,1.63,,,1.83,1.80,,,1.30,1.30,,,2.35,2.30,,,2.60,2.50,,,3.10,3.00,,,2.05,2.03,,,4.25,4.25,,,4.65,4.50,,,5.90,5.90,,,3.90,3.80,,,bet365
israel,ligat-ha-al,2023-09-17,Netanya,Hapoel Petah Tikva,4,1,1.47,4.21,6.12,1.70,3.92,4.85,1.57,3.60,5.00,1.65,3.60,4.75,2.68,3.28,1.23,1.21,2.21,2.61,,,1.95,2.29,,,1.29,1.16,1.53,1.69,,,1.43,1.54,,,1.30,1.38,,,1.68,1.97,,,,,,,,,,,,,,,,,,,,,,,4.24,4.18,1.49,1.31,,,1.69,1.47,,,1.90,1.59,3.69,4.86,,,2.56,2.11,,,2.89,2.41,,,3.56,2.88,,,2.22,1.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.10,1.23,1.15,2.10,2.50,1.20,1.13,1.93,2.20,1.13,1.11,1.30,1.18,1.50,1.68,,,1.40,1.53,,,1.28,1.38,,,1.63,1.95,,,1.15,1.20,,,1.13,1.18,,,,,,,1.17,1.24,,,,,,,,,,,,,,,,,,,,,4.00,5.50,1.50,1.35,4.40,6.00,1.70,1.50,6.00,6.60,1.93,1.65,3.45,4.65,,,2.50,2.15,,,2.85,2.43,,,3.55,3.00,,,2.25,1.90,,,5.50,4.40,,,5.90,4.80,,,,,,,5.00,3.90,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-17,Sakhnin,Hapoel Jerusalem,2,1,2.78,3.13,2.56,3.63,3.03,2.28,2.88,2.88,2.45,3.30,2.90,2.15,1.40,1.55,1.93,1.65,1.30,1.42,1.66,1.49,1.20,1.28,1.48,1.34,2.50,1.97,,,1.24,1.20,,,,,,,,,,,1.29,1.20,,,,,,,,,,,,,,,,,,,,,1.92,2.18,3.06,2.37,2.26,2.55,3.59,2.77,2.73,3.12,4.72,3.44,1.55,1.81,4.20,4.23,,,,,,,,,,,3.69,4.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.53,1.98,1.70,1.30,1.40,1.68,1.53,1.20,1.28,1.50,1.38,2.43,2.10,,,1.25,1.18,,,1.21,1.16,,,1.14,1.10,1.11,1.15,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.10,3.00,2.43,2.15,2.43,3.45,2.85,2.50,3.00,4.40,3.55,1.53,1.78,3.80,4.65,,,4.25,5.25,,,5.75,7.00,,,3.45,4.25,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-18,Beitar Jerusalem,Hapoel Hadera,2,0,1.63,3.95,4.74,1.79,3.70,4.59,1.65,3.60,4.33,1.73,3.60,4.50,2.50,2.70,1.26,1.21,2.08,2.23,,,1.83,1.97,,,1.32,1.25,1.45,1.53,,,1.36,1.42,,,1.26,1.30,,,1.58,1.69,,,,,,,,,,,,,,,,,,,,,,,3.98,4.19,1.55,1.44,,,1.78,1.62,,,2.03,1.81,3.42,3.69,,,2.82,2.44,,,3.17,2.75,,,3.98,3.35,,,2.44,2.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.60,1.25,1.24,2.05,2.15,1.21,1.20,1.85,1.95,1.14,1.13,1.33,1.30,1.48,1.53,,,1.38,1.43,,,1.28,1.30,,,1.60,1.65,,,1.14,1.16,,,1.13,1.14,,,1.10,1.10,,,1.16,1.19,,,,,,,,,,,,,,,,,,,,,3.80,3.90,1.53,1.48,4.25,4.40,1.75,1.68,5.75,5.90,2.00,1.90,3.30,3.45,,,2.60,2.43,,,3.00,2.75,,,3.55,3.45,,,2.30,2.20,,,5.75,5.25,,,6.00,5.75,,,7.00,7.00,,,5.25,4.50,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-18,H. Beer Sheva,Hapoel Tel Aviv,0,0,1.57,3.96,5.85,1.81,3.54,4.73,1.50,3.75,5.50,1.80,3.40,4.20,2.49,3.08,1.25,1.19,2.05,2.47,,,1.81,2.17,,,1.32,1.21,1.43,1.64,,,1.34,1.51,,,1.24,1.36,,,1.55,1.82,,,,,,,,,,,,,,,,,,,,,,,4.07,4.69,1.56,1.38,,,1.80,1.56,,,2.06,1.72,3.47,4.52,,,2.92,2.32,,,3.30,2.64,,,4.19,3.21,,,2.52,1.94,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,3.00,1.25,1.17,2.03,2.43,1.21,1.14,1.80,2.15,1.13,1.11,1.33,1.20,1.43,1.65,,,1.35,1.50,,,1.24,1.38,,,1.55,1.90,,,1.12,1.20,,,1.11,1.18,,,,,,,1.14,1.23,,,,,,,,,,,,,,,,,,,,,3.80,5.00,1.55,1.38,4.25,5.75,1.78,1.53,5.90,6.80,2.05,1.68,3.30,4.40,,,2.75,2.20,,,3.10,2.50,,,3.90,3.00,,,2.38,1.95,,,6.25,4.40,,,6.60,4.80,,,,,,,5.75,4.00,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-23,SC Ashdod,Maccabi Petah Tikva,1,1,2.16,3.31,3.45,2.37,3.32,3.12,2.25,3.25,2.75,2.20,3.30,2.80,1.83,1.94,1.50,1.41,1.61,1.73,1.38,1.33,1.44,1.53,1.26,1.22,1.68,1.56,1.23,1.28,,,,,,,,,,,1.27,1.34,1.18,1.17,,,,,,,,,,,,,,,,,,,,,2.66,2.97,2.03,1.82,3.08,3.41,2.36,2.15,3.92,4.41,2.85,2.55,2.22,2.50,,,4.31,3.76,,,,,,,,,5.15,5.13,3.83,3.31,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.53,1.48,1.60,1.65,1.43,1.38,1.43,1.48,1.30,1.25,1.78,1.63,1.23,1.25,1.14,1.12,1.19,1.21,1.13,1.11,1.13,1.14,,,1.28,1.30,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.05,1.95,2.75,3.00,2.30,2.20,3.45,3.80,2.75,2.60,2.10,2.25,5.75,6.25,4.10,3.80,6.00,6.80,4.50,4.25,,,6.00,5.75,5.00,5.75,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-23,Maccabi Bnei Raina,Beitar Jerusalem,2,1,2.68,3.25,2.68,3.15,3.34,2.34,2.90,3.20,2.25,3.00,3.20,2.25,1.49,1.65,1.85,1.65,1.35,1.50,1.63,1.50,1.26,1.35,1.46,1.35,2.26,1.88,,,1.24,1.24,,,,,,,,,,,1.28,1.21,,,,,,,,,,,,,,,,,,,,,2.01,2.29,2.70,2.29,2.33,2.67,3.12,2.67,2.80,3.25,3.93,3.25,1.67,1.88,4.21,3.81,,,,,,,,,,,3.74,4.50,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.50,1.83,1.83,1.38,1.40,1.60,1.60,1.28,1.28,1.45,1.45,2.15,2.15,1.14,1.14,1.23,1.24,1.12,1.13,1.20,1.20,,,1.13,1.13,1.16,1.16,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,2.50,2.50,2.30,2.30,3.00,2.85,2.68,2.68,3.55,3.55,1.68,1.68,4.00,3.90,5.75,5.75,4.40,4.40,6.25,6.00,5.90,5.90,,,3.55,3.55,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-23,Hapoel Petah Tikva,H. Beer Sheva,1,0,3.35,3.33,2.20,6.79,4.21,1.50,4.00,3.60,1.70,6.00,4.20,1.45,,,3.40,1.92,,,2.67,1.70,,,2.34,1.52,4.71,2.43,,,1.74,1.27,,,1.57,1.27,,,1.41,1.23,,,2.01,1.33,,,1.24,1.24,,,,,,,,,,,1.26,1.21,,,,,1.33,1.85,,,1.50,2.19,,,1.63,2.59,,,1.20,1.58,2.14,3.82,,,2.45,3.53,,,2.94,4.07,,,1.85,3.37,,,4.17,4.17,,,,,,,,,,,3.95,4.55,,,,,,,Pinnacle,1.15,1.40,3.30,2.05,1.13,1.33,2.60,1.75,,,2.35,1.55,4.65,2.50,,,1.75,1.30,,,1.58,1.25,,,1.43,1.17,,,2.05,1.38,,,1.24,1.10,,,1.20,1.10,,,1.14,1.10,,,1.28,1.12,,,,,,,,,,,,,,,,,,,1.33,1.80,5.50,2.85,1.48,2.05,5.90,3.30,1.58,2.38,,,1.18,1.50,2.05,3.45,,,2.35,3.80,,,2.75,5.00,,,1.80,3.00,,,3.90,7.00,,,4.40,7.00,,,5.75,7.00,,,3.55,6.40,,,,,,,,,,,,,,,,,,,,,bet365
