Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-09-03,Hapoel Jerusalem,Maccabi Haifa,1,2,8.58,5.65,1.26,6.08,4.23,1.54,6.50,4.50,1.40,5.25,4.00,1.53,Pinnacle,bet365,1.54,1.26,1.76,1.40,1.99,1.56,2.29,1.70,2.88,1.95,3.26,2.25,3.63,2.55,,,3.79,3.19,4.82,4.73,1.19,1.20,,,1.26,1.36,1.25,1.53,1.30,1.67,1.38,1.90,1.58,2.19,1.79,2.49,2.00,2.98,2.37,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.19,1.33,1.22,1.38,1.25,1.55,1.40,1.73,1.53,1.98,1.68,2.25,1.93,1.10,1.10,2.50,2.15,1.11,1.15,2.85,2.43,1.13,1.18,3.55,3.00,5.50,4.25,1.15,1.21,6.00,4.65,1.28,1.38,6.60,5.50,1.40,1.53,7.00,7.00,1.50,1.68,1.63,1.93,1.88,2.15,2.08,2.43,2.38,2.85,3.00,3.80,3.30,4.15,3.55,4.50,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-03,Hapoel Hadera,Maccabi Tel Aviv,0,3,7.65,4.69,1.40,11.50,6.07,1.24,7.50,5.50,1.30,8.50,6.50,1.22,Pinnacle,bet365,1.37,1.65,1.55,1.91,1.74,2.15,1.92,2.55,2.35,3.29,2.72,3.73,,,,,,,,,,,,,,,,,1.48,1.28,1.62,1.34,1.85,1.53,2.14,1.71,2.50,1.93,3.16,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.30,1.29,1.41,1.30,1.51,3.56,2.60,3.42,2.91,3.74,3.56,,,,,,,,,,,,,1.23,1.33,1.33,1.43,1.38,1.53,1.48,1.65,1.65,1.93,1.88,2.10,2.10,2.43,2.60,3.10,,,3.00,3.45,,,3.30,3.90,,,4.15,5.00,,,,,,,1.22,1.17,,,1.33,1.24,,,1.38,1.30,1.48,1.35,1.70,1.53,1.98,1.70,2.20,1.93,2.60,2.20,3.00,2.43,3.30,2.75,4.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.13,1.18,1.14,1.21,5.75,4.25,6.00,4.65,6.60,5.25,,,,,,,,,1.11,1.12,6.80,6.40
israel,ligat-ha-al,2023-09-04,SC Ashdod,Beitar Jerusalem,1,2,3.41,3.51,2.14,3.04,3.48,2.34,2.55,3.25,2.50,2.88,3.40,2.15,Pinnacle,bet365,,,,,,,1.29,1.26,1.36,1.31,1.55,1.47,1.74,1.63,1.42,1.51,1.97,1.84,2.49,2.21,1.56,1.69,2.95,2.62,1.81,2.02,2.13,2.33,2.51,2.75,3.21,3.52,3.65,3.92,,,,,,,,,,,,,,,,,,,1.23,1.28,1.33,1.40,3.37,3.01,4.33,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.23,1.19,1.28,1.22,1.33,1.35,1.28,1.38,1.48,1.50,1.40,1.50,1.65,1.63,1.50,1.65,1.88,1.95,2.20,1.90,1.65,2.25,2.50,2.20,1.98,2.50,2.85,2.50,2.20,3.10,3.55,3.00,2.60,4.15,3.30,4.50,3.55,5.25,4.00,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.21,1.17,4.25,5.00,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Hapoel Haifa,SC Ashdod,2,0,2.03,3.44,3.70,2.39,3.30,3.10,2.15,3.00,3.20,2.15,3.10,3.10,Pinnacle,bet365,,,,,,,,,,,1.23,1.26,1.29,1.39,2.12,1.82,1.36,1.50,1.48,1.69,2.72,2.21,1.75,2.05,3.18,2.65,3.65,3.07,3.94,3.91,,,,,,,,,,,,,,,,,,,1.33,1.22,1.41,1.27,1.62,1.44,1.79,1.61,1.99,2.38,2.35,2.87,2.97,3.87,3.38,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.12,1.14,1.48,1.45,1.23,1.25,1.65,1.63,1.33,1.38,1.93,1.85,1.43,1.48,1.58,1.65,2.35,2.20,1.93,2.00,2.75,2.60,2.20,2.25,3.30,3.00,2.60,2.68,4.10,3.80,6.25,5.75,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.00,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Petah Tikva,Maccabi Haifa,3,2,4.92,3.80,1.69,5.65,4.27,1.56,5.00,3.75,1.53,4.75,3.60,1.57,Pinnacle,bet365,1.24,1.24,1.30,1.38,1.42,1.53,1.53,1.66,1.69,1.89,1.93,2.19,2.23,2.49,,,2.71,3.07,3.75,4.41,1.28,1.22,,,1.48,1.38,1.68,1.56,1.85,1.70,2.22,1.96,2.57,2.26,2.90,2.57,3.59,3.09,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.20,1.20,1.33,1.33,1.45,1.45,1.55,1.58,1.73,1.75,1.11,1.11,2.05,2.05,1.17,1.17,2.30,2.30,1.20,1.20,2.75,2.75,3.80,3.80,1.25,1.25,4.40,4.40,1.43,1.43,5.00,5.00,1.60,1.60,6.80,6.60,1.80,1.80,2.08,2.05,2.38,2.35,2.68,2.68,3.30,3.30,4.40,4.40,5.00,4.80,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Maccabi Tel Aviv,Maccabi Bnei Raina,1,1,1.26,5.83,10.60,1.22,6.43,12.63,1.18,6.00,11.00,1.20,6.00,10.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,1.64,1.72,1.83,1.98,2.11,2.23,2.48,2.67,3.20,3.53,3.65,4.00,,,,,1.29,1.25,1.36,1.30,1.56,1.49,1.76,1.67,1.92,1.85,2.32,2.15,2.65,2.46,1.41,1.45,2.96,2.76,,,,,,,,,,,,,,,,,1.30,1.33,3.61,3.34,,,,,,,,,,,,,,,,,,,,,3.80,3.70,,,4.25,4.15,,,5.90,5.75,,,,,,,1.13,1.14,,,1.21,1.22,,,1.25,1.26,,,,,,,,,,,,,,,,,,,1.21,1.21,1.25,1.24,1.38,1.35,1.50,1.48,1.60,1.58,1.78,1.75,2.05,2.03,2.25,2.20,2.68,2.60,3.45,3.45,1.30,1.30,1.45,1.48,1.63,1.65,1.80,1.83,2.03,2.05,2.30,2.35,2.50,2.60,3.00,3.10,3.80,3.90,4.25,4.25,1.19,1.18,4.50,4.65,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,
israel,ligat-ha-al,2023-09-17,Netanya,Hapoel Petah Tikva,4,1,1.47,4.21,6.12,1.70,3.92,4.85,1.57,3.60,5.00,1.65,3.60,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,3.28,2.68,1.21,1.23,1.16,1.29,4.86,3.69,1.31,1.49,4.18,4.24,,,,,,,,,,,,,,,,,,,1.38,1.30,1.54,1.43,1.69,1.53,1.97,1.68,2.29,1.95,2.61,2.21,1.47,1.69,1.59,1.90,1.81,2.22,2.11,2.56,2.41,2.89,2.88,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.93,1.11,1.13,2.50,2.10,1.13,1.20,3.10,2.50,1.15,1.23,1.18,1.30,4.65,3.45,1.35,1.50,5.50,4.00,1.50,1.70,6.00,4.40,1.65,1.93,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.20,1.15,1.24,1.17,1.38,1.28,1.53,1.40,1.68,1.50,1.95,1.63,1.90,2.25,2.15,2.50,2.43,2.85,3.00,3.55,3.90,5.00,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-17,Sakhnin,Hapoel Jerusalem,2,1,2.78,3.13,2.56,3.63,3.03,2.28,2.88,2.88,2.45,3.30,2.90,2.15,Pinnacle,bet365,,,,,,,1.20,1.24,1.20,1.29,1.34,1.48,1.49,1.66,1.55,1.40,1.65,1.93,1.97,2.50,1.81,1.55,2.37,3.06,2.18,1.92,2.55,2.26,3.12,2.73,4.34,3.69,4.23,4.20,,,,,,,,,,,,,,,,,,,1.28,1.20,1.42,1.30,2.77,3.59,3.44,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.21,1.18,1.25,1.21,1.30,1.28,1.20,1.38,1.50,1.40,1.30,1.53,1.68,1.53,1.38,1.70,1.98,2.10,2.43,1.78,1.53,2.43,3.00,2.10,1.88,2.85,3.45,2.43,2.15,3.55,4.40,3.00,2.50,4.25,3.45,4.65,3.80,5.25,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,Beitar Jerusalem,Hapoel Hadera,2,0,1.63,3.95,4.74,1.79,3.70,4.59,1.65,3.60,4.33,1.73,3.60,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,2.70,2.50,1.21,1.26,1.25,1.32,3.69,3.42,1.44,1.55,4.19,3.98,,,,,,,,,,,,,,,,,,,1.30,1.26,1.42,1.36,1.53,1.45,1.69,1.58,1.97,1.83,2.23,2.08,1.62,1.78,1.81,2.03,2.11,2.44,2.44,2.82,2.75,3.17,3.35,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,1.13,1.14,2.15,2.05,1.20,1.21,2.60,2.43,1.24,1.25,1.30,1.33,3.45,3.30,1.48,1.53,3.90,3.80,1.68,1.75,4.40,4.25,1.90,2.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.13,1.16,1.14,1.19,1.16,1.30,1.28,1.43,1.38,1.53,1.48,1.65,1.60,2.20,2.30,2.43,2.60,2.75,3.00,3.45,3.55,4.50,5.25,5.25,5.75,5.75,6.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-18,H. Beer Sheva,Hapoel Tel Aviv,0,0,1.57,3.96,5.85,1.81,3.54,4.73,1.50,3.75,5.50,1.80,3.40,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,3.08,2.49,1.19,1.25,1.21,1.32,4.52,3.47,1.38,1.56,4.69,4.07,,,,,,,,,,,,,,,,,,,1.36,1.24,1.51,1.34,1.64,1.43,1.82,1.55,2.17,1.81,2.47,2.05,1.56,1.80,1.72,2.06,1.94,2.52,2.32,2.92,2.64,3.30,3.21,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.80,1.11,1.13,2.43,2.03,1.14,1.21,3.00,2.38,1.17,1.25,1.20,1.33,4.40,3.30,1.38,1.55,5.00,3.80,1.53,1.78,5.75,4.25,1.68,2.05,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.20,1.12,1.23,1.14,1.38,1.24,1.50,1.35,1.65,1.43,1.90,1.55,1.95,2.38,2.20,2.75,2.50,3.10,3.00,3.90,4.00,5.75,4.40,6.25,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,SC Ashdod,Maccabi Petah Tikva,1,1,2.16,3.31,3.45,2.37,3.32,3.12,2.25,3.25,2.75,2.20,3.30,2.80,Pinnacle,bet365,,,,,,,,,1.17,1.18,1.22,1.26,1.33,1.38,1.94,1.83,1.41,1.50,1.56,1.68,2.50,2.22,1.82,2.03,2.97,2.66,3.41,3.08,4.41,3.92,5.13,5.15,,,,,,,,,,,,,,,,,1.28,1.23,1.34,1.27,1.53,1.44,1.73,1.61,2.15,2.36,2.55,2.85,3.31,3.83,3.76,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.17,1.48,1.43,1.25,1.30,1.65,1.60,1.38,1.43,1.90,1.80,1.48,1.53,1.63,1.78,2.25,2.10,1.95,2.05,2.60,2.43,2.20,2.30,3.00,2.75,2.60,2.75,3.80,3.45,5.75,5.00,6.25,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.10,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Maccabi Bnei Raina,Beitar Jerusalem,2,1,2.68,3.25,2.68,3.15,3.34,2.34,2.90,3.20,2.25,3.00,3.20,2.25,Pinnacle,bet365,,,,,,,1.24,1.24,1.21,1.28,1.35,1.46,1.50,1.63,1.65,1.49,1.65,1.85,1.88,2.26,1.88,1.67,2.29,2.70,2.29,2.01,2.67,2.33,3.25,2.80,4.50,3.74,3.81,4.21,,,,,,,,,,,,,,,,,,,1.35,1.26,1.50,1.35,2.67,3.12,3.25,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.24,1.23,1.28,1.28,1.28,1.28,1.45,1.45,1.40,1.38,1.60,1.60,1.50,1.50,1.83,1.83,2.15,2.15,1.68,1.68,2.50,2.50,2.03,2.03,2.85,3.00,2.30,2.30,3.55,3.55,2.68,2.68,3.55,3.55,3.90,4.00,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Petah Tikva,H. Beer Sheva,1,0,3.35,3.33,2.20,6.79,4.21,1.50,4.00,3.60,1.70,6.00,4.20,1.45,Pinnacle,bet365,1.21,1.26,1.23,1.41,1.27,1.57,1.27,1.74,1.33,2.01,1.52,2.34,1.70,2.67,,,1.92,3.40,2.43,4.71,1.58,1.20,,,1.85,1.33,2.19,1.50,2.59,1.63,3.37,1.85,3.82,2.14,3.53,2.45,4.07,2.94,4.55,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,4.17,4.17,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.20,1.10,1.24,1.12,1.28,1.17,1.43,1.25,1.58,1.30,1.75,1.38,2.05,,,1.55,2.35,1.33,1.13,1.75,2.60,1.40,1.15,2.05,3.30,2.50,4.65,1.50,1.18,2.85,5.50,1.80,1.33,3.30,5.90,2.05,1.48,,,2.38,1.58,3.00,1.80,3.45,2.05,3.80,2.35,5.00,2.75,6.40,3.55,7.00,3.90,7.00,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
