Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-08-28,FC Halifax,Gateshead,0,0,2.48,3.28,2.76,3.24,3.43,2.25,2.70,3.40,2.50,3.00,3.50,2.25,1.46,1.68,1.91,1.55,1.36,1.51,1.68,1.43,1.25,1.36,1.50,1.29,2.34,1.79,,,1.26,1.23,,,,,,,,,,,1.32,1.17,,,,,,,,,,,,,,,,,1.94,2.37,2.78,2.13,2.24,2.75,3.20,2.47,2.67,3.39,4.05,2.99,1.62,1.99,3.92,4.34,,,,,,,,,,,3.47,4.76,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.68,1.88,1.63,1.38,1.53,1.65,1.48,1.26,1.38,1.48,1.35,2.25,1.85,1.13,1.20,1.26,1.18,1.11,1.17,1.22,1.16,,,1.14,1.10,1.14,1.23,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,2.60,2.15,2.20,2.60,3.00,2.43,2.60,3.10,3.70,3.00,1.63,1.95,3.70,4.65,6.00,4.40,4.15,5.25,6.60,5.00,5.75,7.00,,,3.45,4.25,5.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Bromley,Southend,2,1,2.52,3.19,2.78,3.90,3.57,1.96,3.00,3.40,2.30,3.80,3.60,1.91,1.33,1.67,2.21,1.55,1.27,1.50,1.89,1.42,,,1.65,1.29,2.88,1.79,,,1.34,1.22,,,1.28,1.26,,,,,,,1.43,1.16,,,,,,,,,,,,,,,,,1.69,2.38,3.36,2.15,1.96,2.77,3.85,2.51,2.28,3.43,,,1.44,1.99,3.34,4.39,,,3.78,3.97,,,,,,,2.91,4.87,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.53,2.20,1.75,1.26,1.43,1.90,1.58,1.18,1.30,1.68,1.43,2.75,2.08,,,1.38,1.21,,,1.30,1.18,,,1.21,1.12,,,1.45,1.25,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,1.65,2.05,3.30,2.43,1.90,2.35,3.70,2.75,2.15,2.75,4.80,3.45,1.43,1.73,3.00,4.25,,,3.45,4.65,,,4.25,6.25,,,2.68,3.80,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Oldham,Solihull Moors,0,2,1.98,3.54,3.71,2.02,4.02,3.31,2.25,3.50,3.00,1.95,3.60,3.50,2.08,2.16,1.42,1.36,1.84,1.83,1.35,1.29,1.63,1.65,,,1.54,1.47,1.35,1.36,,,1.30,1.30,,,,,,,1.44,1.45,,,,,,,,,,,,,,,,,,,2.90,3.21,1.78,1.72,3.27,3.66,2.02,1.93,,,2.32,2.28,2.54,2.76,,,3.23,3.23,,,3.60,3.61,,,,,,,2.87,2.84,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.03,1.38,1.40,1.80,1.78,1.30,1.33,1.60,1.58,1.21,1.23,1.50,1.53,1.35,1.33,1.11,1.11,1.28,1.28,1.10,1.10,1.20,1.19,,,1.43,1.40,1.12,1.13,1.10,1.10,,,1.10,1.11,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.00,2.85,1.75,1.78,3.45,3.30,2.00,2.03,4.25,4.10,2.30,2.35,2.50,2.43,6.80,6.60,3.10,3.30,7.00,7.00,3.55,3.55,,,4.40,4.50,6.25,6.00,2.75,2.85,,,7.00,7.00,,,7.00,6.80,,,,,,,6.60,6.80,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Oxford City,Boreham Wood,4,0,3.06,3.37,2.24,3.81,3.53,2.00,3.10,3.40,2.25,3.80,3.40,1.95,1.35,1.45,2.16,1.84,1.28,1.35,1.85,1.62,,,1.63,1.45,2.80,2.23,,,1.33,1.24,,,1.27,1.27,,,,,,,1.41,1.28,,,,,,,,,,,,,,,,,1.72,1.93,3.28,2.64,2.00,2.23,3.76,3.02,2.33,2.65,,,1.46,1.62,3.39,3.86,,,3.82,3.84,,,,,,,2.97,3.44,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.48,2.15,1.85,1.26,1.38,1.85,1.65,1.17,1.25,1.65,1.48,2.75,2.25,,,1.35,1.25,,,1.28,1.21,,,1.19,1.14,,,1.43,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,1.68,1.95,3.30,2.60,1.95,2.20,3.70,3.00,2.20,2.60,5.00,3.80,1.43,1.63,3.10,3.80,,,3.55,4.25,,,4.50,5.75,,,2.75,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Kidderminster,Maidenhead,0,0,2.28,3.27,3.06,1.75,3.69,4.85,2.30,3.40,3.00,1.73,4.00,4.33,2.59,1.81,1.24,1.46,2.13,1.60,,,1.87,1.43,,,1.30,1.63,1.47,1.22,,,1.37,1.25,,,1.26,1.27,,,1.60,1.26,,,,,,,,,,,,,,,,,,,4.20,2.63,1.52,1.96,,,1.75,2.27,,,1.98,2.73,3.61,2.21,,,2.77,4.06,,,3.13,4.03,,,3.97,3.84,,,2.39,3.62,,,,,,,,,,,,,,,,,Pinnacle,,2.50,1.80,1.26,1.50,2.10,1.60,1.22,1.40,1.88,1.43,1.14,1.28,1.33,1.68,1.48,1.23,,,1.38,1.19,,,1.26,1.13,,,1.60,1.28,,,1.13,1.11,,,1.12,1.13,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,3.70,2.50,1.50,2.00,4.15,2.85,1.70,2.30,5.75,3.55,1.93,2.75,3.30,2.15,,,2.60,4.10,,,3.00,4.50,,,3.70,6.00,,,2.30,3.55,,,5.90,6.60,,,6.25,5.90,,,,,,,5.50,6.25,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Wealdstone,Dag & Red,0,2,2.58,3.31,2.63,2.33,3.73,2.88,2.20,3.40,3.20,2.38,3.40,2.90,1.83,1.63,1.55,1.60,1.63,1.48,1.43,1.46,1.47,1.34,1.31,1.32,1.74,1.86,1.25,1.21,,,,,,,,,,,1.30,1.20,,,,,,,,,,,,,,,,,,,2.50,2.26,2.04,2.21,2.85,2.62,2.32,2.56,3.52,3.18,2.76,3.10,2.14,1.91,,,4.04,4.15,,,,,,,,,,,3.60,4.21,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.90,1.53,1.45,1.60,1.68,1.40,1.35,1.43,1.50,1.28,1.24,1.70,1.60,1.23,1.28,1.15,1.13,1.20,1.23,1.13,1.11,1.13,1.15,,,1.28,1.33,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.03,1.90,2.85,3.10,2.30,2.15,3.55,3.90,2.75,2.50,2.10,2.30,5.50,6.00,4.00,3.55,5.90,6.60,4.40,4.00,,,5.90,5.50,5.00,5.75,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-28,Woking,Dorking,2,0,1.58,4.20,4.78,1.49,4.71,6.02,1.73,4.10,4.20,1.50,4.75,5.50,3.36,2.79,,,2.70,2.32,,,2.41,2.06,,,1.22,1.24,1.83,1.61,,,1.66,1.49,,,1.50,1.35,,,2.11,1.80,,,1.29,1.28,,,,,,,,,1.34,1.22,,,,,,,1.33,1.40,,,1.48,1.57,,,1.59,1.72,4.46,3.78,,,2.03,2.26,,,2.27,2.54,,,2.65,3.04,,,1.76,1.98,,,3.70,3.79,,,,,,,,,3.32,4.00,,,Pinnacle,,3.30,2.85,1.18,1.20,2.60,2.38,1.15,1.17,2.35,2.10,1.11,1.11,1.20,1.24,1.83,1.65,,,1.68,1.53,,,1.50,1.40,,,1.98,1.85,,,1.30,1.22,,,1.26,1.19,,,1.18,1.13,,,1.35,1.25,,,1.10,1.10,,,,,,,,,1.11,1.10,,,4.80,4.40,1.33,1.40,5.50,5.00,1.48,1.55,7.00,6.60,1.58,1.70,4.40,3.90,,,1.98,2.20,,,2.15,2.43,,,2.50,2.85,,,1.83,1.95,,,3.45,4.15,,,3.70,4.50,,,4.65,5.90,,,3.10,3.80,,,7.00,7.00,,,,,,,,,6.60,7.00,bet365
england,national-league,2023-08-28,York City,Rochdale,1,3,2.77,3.25,2.49,2.85,3.46,2.47,2.70,3.40,2.50,2.70,3.40,2.45,1.57,1.55,1.75,1.68,1.45,1.42,1.57,1.51,1.31,1.29,1.41,1.36,2.08,2.00,,,,,,,,,,,,,1.18,1.17,1.26,1.22,,,,,,,,,,,,,,,,,2.12,2.13,2.46,2.38,2.46,2.48,2.84,2.76,2.95,3.00,3.51,3.40,1.79,1.79,,,,,,,,,,,,,3.97,4.08,4.98,4.78,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.58,1.73,1.70,1.45,1.45,1.55,1.53,1.33,1.33,1.40,1.38,2.03,2.00,1.16,1.16,1.21,1.20,1.14,1.14,1.18,1.17,,,1.12,1.11,1.18,1.19,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.35,2.35,2.38,2.43,2.68,2.68,2.85,3.00,3.30,3.30,1.78,1.80,4.25,4.40,5.25,5.25,4.65,5.00,5.75,5.75,6.40,6.60,,,3.80,4.00,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Aldershot,Chesterfield,3,4,3.89,3.71,1.88,5.03,4.46,1.60,4.00,3.60,1.70,4.33,4.00,1.57,1.24,1.33,2.91,2.29,,,2.41,1.93,,,2.14,1.74,3.97,2.95,,,1.65,1.41,,,1.53,1.34,,,1.38,1.27,,,1.86,1.52,,,,,,,,,,,,,1.25,1.25,,,1.42,1.65,4.16,3.39,1.59,1.85,,,1.74,2.14,,,1.26,1.42,2.28,2.95,,,2.57,3.30,,,3.07,3.52,,,1.99,2.60,,,,,,,,,,,,,4.05,4.09,,,,,Pinnacle,,1.21,1.28,2.75,2.38,1.18,1.23,2.35,2.05,1.12,1.15,2.10,1.83,3.80,3.10,,,1.65,1.48,,,1.53,1.38,,,1.40,1.28,,,1.85,1.58,,,1.23,1.14,,,1.20,1.13,,,1.14,1.10,,,1.26,1.16,,,,,,,,,,,,,,,1.43,1.55,4.25,3.55,1.58,1.75,4.65,4.00,1.70,1.98,6.25,5.50,1.25,1.35,2.20,2.60,,,2.43,3.00,,,2.85,3.55,,,1.95,2.35,,,4.10,5.75,,,4.40,5.90,,,5.75,7.00,,,3.70,5.25,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Altrincham,Bromley,1,2,2.18,3.46,3.09,1.82,3.96,4.08,2.45,3.30,2.45,1.75,3.60,3.75,2.40,1.88,1.30,1.44,2.05,1.65,1.25,1.35,1.80,1.48,,,1.38,1.59,1.44,1.26,,,1.36,1.26,,,,,,,1.56,1.31,,,,,,,,,,,,,,,,,,,3.57,2.68,1.60,1.89,4.03,3.06,1.82,2.17,,,2.05,2.56,3.12,2.28,,,2.82,3.67,,,3.18,3.62,,,,,,,2.47,3.27,,,,,,,,,,,,,,,,,Pinnacle,,2.30,1.68,1.30,1.63,2.00,1.53,1.26,1.50,1.75,1.38,1.17,1.35,1.38,1.85,1.43,1.20,,,1.35,1.17,,,1.25,1.11,,,1.53,1.23,,,1.13,1.10,,,1.12,1.13,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,3.45,2.25,1.60,2.15,3.70,2.50,1.80,2.43,5.00,3.10,2.05,3.00,3.00,1.95,,,2.75,4.40,,,3.10,5.00,,,3.80,6.60,,,2.43,4.00,,,5.90,7.00,,,6.40,6.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Boreham Wood,Barnet,0,1,2.27,3.35,3.16,3.05,3.42,2.36,2.25,3.25,2.75,2.90,3.30,2.25,1.51,1.85,1.83,1.45,1.40,1.63,1.62,1.35,1.28,1.46,1.45,1.24,2.21,1.61,,,1.24,1.25,,,,,,,,,,,1.28,1.22,,,,,,,,,,,,,,,,,2.03,2.66,2.62,1.93,2.35,3.05,3.02,2.22,2.82,3.84,3.81,2.63,1.69,2.25,4.21,4.11,,,,,,,,,,,3.74,4.22,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.75,1.80,1.55,1.40,1.58,1.60,1.43,1.28,1.43,1.45,1.30,2.15,1.75,1.13,1.22,1.23,1.15,1.12,1.19,1.19,1.13,,,1.13,1.10,1.15,1.26,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.38,2.50,2.05,2.30,2.75,2.85,2.35,2.68,3.45,3.55,2.75,1.68,2.05,4.10,5.50,5.90,4.15,4.50,5.90,6.40,4.50,6.00,7.00,,,3.55,4.80,5.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Dag & Red,AFC Fylde,3,1,2.59,3.35,2.71,2.97,3.38,2.43,2.50,3.40,2.38,2.75,3.30,2.25,1.54,1.68,1.78,1.63,1.41,1.53,1.58,1.49,1.29,1.38,1.43,1.34,2.13,1.85,,,1.22,1.22,,,,,,,,,,,1.27,1.21,,,,,,,,,,,,,,,,,2.09,2.33,2.54,2.23,2.42,2.70,2.94,2.58,2.92,3.29,3.67,3.11,1.74,1.93,4.36,4.41,,,,,,,,,,,3.89,4.51,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.63,1.78,1.68,1.43,1.50,1.60,1.53,1.30,1.35,1.43,1.38,2.08,1.95,1.15,1.18,1.23,1.20,1.13,1.16,1.19,1.17,,,1.13,1.11,1.17,1.21,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.15,2.43,2.25,2.30,2.43,2.75,2.50,2.75,3.00,3.45,3.10,1.73,1.85,4.10,4.40,5.50,4.65,4.50,5.00,5.90,5.25,5.90,6.60,,,3.55,4.00,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Dorking,Eastleigh,0,0,2.82,3.39,2.47,2.91,3.55,2.39,2.88,3.40,2.10,2.88,3.40,2.15,1.55,1.58,1.80,1.74,1.43,1.46,1.61,1.57,1.30,1.32,1.44,1.41,2.13,2.01,,,1.31,1.24,,,1.29,1.28,,,,,1.19,1.20,1.28,1.26,,,,,,,,,,,,,,,,,2.07,2.13,2.52,2.43,2.38,2.46,2.88,2.80,2.85,2.95,3.56,3.43,1.74,1.77,3.52,4.05,,,3.65,3.77,,,,,,,3.77,3.92,4.82,4.76,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.48,1.85,1.88,1.40,1.38,1.65,1.68,1.28,1.28,1.48,1.50,2.20,2.25,1.14,1.14,1.26,1.28,1.13,1.12,1.23,1.23,,,1.15,1.16,1.16,1.16,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,2.60,2.60,2.20,2.15,2.85,3.00,2.60,2.50,3.55,3.55,1.65,1.63,3.70,3.55,5.75,5.75,4.10,4.00,6.00,6.25,5.50,5.25,,,3.30,3.30,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Solihull Moors,Oxford City,3,3,1.77,3.69,4.49,1.76,4.03,4.32,1.73,3.50,4.00,1.65,3.80,4.00,2.52,2.52,1.28,1.26,2.12,2.10,,,1.88,1.81,,,1.34,1.33,1.49,1.47,,,1.39,1.38,,,1.28,1.27,,,1.62,1.60,,,,,,,,,,,,,,,,,,,3.79,3.91,1.55,1.55,,,1.75,1.76,,,1.98,1.95,3.31,3.39,,,2.70,2.76,,,3.03,3.11,,,3.73,3.89,,,2.34,2.39,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.30,1.28,1.30,2.10,2.00,1.23,1.25,1.90,1.75,1.15,1.16,1.33,1.38,1.50,1.40,,,1.43,1.33,,,1.30,1.24,,,1.65,1.53,,,1.17,1.12,,,1.15,1.11,,,1.10,1.10,,,1.19,1.13,,,,,,,,,,,,,,,,,3.55,3.45,1.53,1.60,4.00,3.80,1.70,1.80,5.50,5.25,1.90,2.05,3.30,3.00,,,2.50,2.85,,,2.75,3.30,,,3.45,3.90,,,2.20,2.43,,,5.00,6.25,,,5.50,6.80,,,7.00,7.00,,,4.50,5.90,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Gateshead,Oldham,2,2,1.96,3.58,3.75,1.97,3.93,3.52,2.05,3.40,3.00,1.85,3.50,3.40,2.16,2.19,1.38,1.35,1.88,1.85,1.32,1.29,1.68,1.67,,,1.49,1.46,1.38,1.37,,,1.32,1.31,,,,,,,1.47,1.46,,,,,,,,,,,,,,,,,,,3.08,3.25,1.72,1.70,3.48,3.70,1.97,1.92,,,2.24,2.25,2.68,2.80,,,3.09,3.16,,,3.44,3.54,,,,,,,2.74,2.78,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.00,1.35,1.40,1.88,1.75,1.30,1.33,1.68,1.58,1.20,1.23,1.45,1.53,1.38,1.33,1.10,1.12,1.33,1.26,,,1.23,1.18,,,1.48,1.38,1.11,1.13,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.10,2.85,1.68,1.80,3.45,3.30,1.93,2.05,4.40,4.00,2.15,2.35,2.68,2.43,7.00,6.40,3.00,3.30,,,3.30,3.70,,,4.10,4.65,6.60,5.90,2.60,3.00,,,6.40,6.40,,,6.80,6.80,,,,,,,5.90,7.00,,,,,,,,,,,,,,,bet365
