Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-08-05,Solihull Moors,Eastleigh,1,1,Pinnacle,1.99,3.59,3.63,2.47,3.77,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.85,1.45,1.27,2.29,2.93,1.65,1.42,1.94,2.46,1.82,1.57,1.74,2.15,2.15,1.73,1.48,1.85,2.71,2.01,1.37,1.63,3.14,2.33,1.30,1.50,3.58,2.66,1.25,1.35,3.72,3.24,1.19,1.22,4.74,4.46,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,FC Halifax,Bromley,2,0,Pinnacle,2.18,3.33,3.37,2.61,3.15,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.63,1.31,1.21,2.52,3.21,1.50,1.36,2.13,2.59,1.68,1.52,1.84,2.21,1.93,1.69,1.54,1.82,2.39,2.04,1.40,1.56,2.83,2.47,1.31,1.43,3.24,2.91,1.21,1.29,4.13,3.69,1.17,1.16,4.73,5.61,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,AFC Fylde,Chesterfield,2,4,Pinnacle,3.24,3.56,2.15,3.89,4.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.84,1.36,1.27,2.82,3.41,1.45,1.33,2.41,2.99,1.59,1.41,1.93,2.34,1.84,1.62,1.74,2.02,2.14,1.85,1.56,1.78,2.50,2.08,1.37,1.55,3.14,2.51,1.31,1.43,3.54,2.86,1.34,1.36,3.10,3.22,1.27,1.27,3.71,3.88,,,,,,,,
england,national-league,2023,2023-08-12,Boreham Wood,FC Halifax,2,0,Pinnacle,1.86,3.29,4.63,2.09,3.15,4.00,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.27,1.30,1.23,3.15,3.78,1.37,1.28,2.71,3.30,1.48,1.35,2.15,2.48,1.73,1.56,1.82,2.09,1.94,1.79,1.60,1.76,2.40,2.10,1.34,1.45,3.37,2.81,1.26,1.33,3.96,3.38,1.21,1.26,4.56,3.95,1.22,1.17,4.43,5.24,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Bromley,Barnet,0,2,Pinnacle,2.06,3.52,3.50,2.60,3.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,4.18,1.41,1.24,2.38,3.12,1.60,1.38,2.01,2.59,1.77,1.52,1.79,2.26,2.07,1.66,1.52,1.94,2.60,1.91,1.40,1.68,3.02,2.22,1.32,1.54,3.45,2.54,1.27,1.39,3.72,3.07,1.23,1.24,4.34,4.15,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Dag & Red,Southend,0,2,Pinnacle,3.50,3.28,2.15,2.79,3.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.81,1.21,1.19,4.50,3.42,1.21,1.32,3.46,2.77,1.32,1.47,3.01,2.40,1.41,1.60,2.53,2.03,1.54,1.83,1.97,1.71,1.81,2.17,1.74,1.55,2.14,2.52,1.54,1.39,2.54,3.05,1.34,1.24,3.30,4.16,1.28,1.22,3.76,4.37,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Dorking,Maidenhead,0,2,Pinnacle,2.14,3.43,3.37,2.21,3.68,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.75,1.28,1.28,3.23,3.33,1.34,1.34,2.51,2.60,1.53,1.52,2.13,2.20,1.71,1.69,1.83,1.93,1.76,1.93,1.55,1.64,2.46,2.31,1.41,1.48,2.91,2.71,1.32,1.38,3.33,3.08,1.22,1.27,4.28,3.88,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Eastleigh,Wealdstone,0,0,Pinnacle,1.88,3.53,4.16,1.63,4.05,5.33,,,,,,,,,,,,,,,,,,,,,3.85,3.35,1.26,1.33,3.42,2.74,1.32,1.46,3.03,2.42,1.39,1.58,2.64,2.09,1.50,1.78,2.14,1.80,1.74,2.07,1.84,1.62,1.93,2.35,1.63,1.43,2.33,2.89,1.39,1.25,3.10,4.10,1.30,1.20,3.60,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Ebbsfleet,Solihull Moors,1,2,Pinnacle,1.99,3.51,3.75,1.96,3.77,3.70,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.58,1.27,1.30,3.17,3.19,1.33,1.36,2.79,2.80,1.41,1.46,2.24,2.25,1.62,1.67,1.94,1.96,1.83,1.89,1.68,1.70,2.12,2.19,1.43,1.46,2.71,2.78,1.33,1.36,3.15,3.22,1.27,1.29,3.59,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Hartlepool,Gateshead,2,1,Pinnacle,1.94,3.60,3.79,2.84,3.56,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.87,1.47,1.19,2.22,3.47,1.68,1.32,1.90,2.82,1.87,1.45,1.69,2.45,2.22,1.57,1.45,2.09,2.84,1.79,1.34,1.76,3.29,2.10,1.28,1.59,3.74,2.42,1.25,1.43,3.69,2.89,1.19,1.27,4.70,3.83,1.24,1.25,4.19,4.10,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Oldham,Aldershot,5,1,Pinnacle,2.14,3.27,3.55,1.93,3.55,4.06,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.61,1.29,1.30,3.75,3.20,1.28,1.36,3.29,2.80,1.34,1.46,2.53,2.22,1.54,1.68,2.13,1.93,1.74,1.92,1.80,1.67,1.98,2.26,1.53,1.41,2.56,2.99,1.40,1.31,3.05,3.49,1.31,1.26,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Oxford City,Rochdale,0,1,Pinnacle,2.80,3.36,2.51,3.51,3.70,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.47,1.43,1.32,2.36,3.04,1.56,1.39,2.00,2.62,1.78,1.51,1.69,2.09,2.11,1.77,1.53,1.83,2.44,2.04,1.37,1.61,2.92,2.36,1.23,1.42,3.88,2.97,1.24,1.33,4.05,3.36,1.29,1.28,3.70,3.75,,,,,,,,,,,,
england,national-league,2023,2023-08-12,Woking,Altrincham,2,3,Pinnacle,1.56,4.10,5.81,1.83,3.77,4.24,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.21,1.53,1.36,2.25,2.85,1.67,1.43,1.90,2.50,1.87,1.56,1.69,2.07,2.21,1.79,1.55,1.83,2.52,2.03,1.37,1.60,3.12,2.40,1.21,1.37,4.53,3.20,1.24,1.29,4.06,3.68,1.24,1.24,4.17,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-12,York City,Kidderminster,0,1,Pinnacle,1.74,3.70,4.70,1.95,3.65,3.85,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.66,1.39,1.29,2.70,3.24,1.49,1.35,2.33,2.84,1.63,1.45,1.92,2.25,1.85,1.67,1.73,1.95,2.15,1.90,1.52,1.69,2.59,2.21,1.31,1.44,3.55,2.86,1.25,1.34,4.09,3.33,1.25,1.28,3.73,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,AFC Fylde,Kidderminster,2,1,Pinnacle,1.98,3.57,3.68,2.18,3.53,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.78,1.36,1.28,2.83,3.33,1.45,1.34,2.28,2.57,1.65,1.53,1.93,2.17,1.83,1.72,1.72,1.88,2.16,1.97,1.47,1.59,2.75,2.42,1.36,1.44,3.19,2.86,1.29,1.35,3.63,3.27,1.27,1.24,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Bromley,Wealdstone,1,1,Pinnacle,1.66,3.92,4.99,1.86,3.89,3.94,,,,,,,,,,,,,,,,,,,,,3.42,3.94,1.32,1.26,2.79,3.26,1.45,1.35,2.47,2.90,1.56,1.42,2.14,2.55,1.74,1.53,1.80,2.11,1.98,1.76,1.65,1.86,2.29,1.99,1.46,1.63,2.78,2.32,1.27,1.41,3.84,3.00,1.22,1.32,4.38,3.44,1.27,1.27,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Dag & Red,Gateshead,2,4,Pinnacle,3.46,3.46,2.09,3.54,3.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.50,1.32,1.31,3.00,3.08,1.41,1.38,2.55,2.66,1.53,1.50,2.01,2.12,1.78,1.75,1.78,1.85,2.08,2.01,1.58,1.63,2.44,2.32,1.38,1.43,3.08,2.90,1.31,1.34,3.50,3.29,1.29,1.29,3.64,3.69,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Dorking,Southend,2,1,Pinnacle,3.31,3.42,2.17,4.00,3.72,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.94,1.35,1.26,2.86,3.47,1.44,1.32,2.42,3.00,1.58,1.41,1.93,2.29,1.85,1.65,1.72,1.96,2.16,1.89,1.53,1.72,2.55,2.16,1.35,1.50,3.27,2.66,1.29,1.39,3.69,3.04,1.26,1.32,3.77,3.42,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Eastleigh,Barnet,3,3,Pinnacle,2.40,3.34,2.96,2.67,3.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.52,1.28,1.21,2.87,3.25,1.44,1.35,2.39,2.66,1.60,1.50,2.07,2.31,1.80,1.64,1.74,1.96,2.14,1.89,1.54,1.68,2.55,2.22,1.41,1.53,2.93,2.56,1.29,1.38,3.66,3.10,1.23,1.23,4.24,4.23,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,York City,Altrincham,2,2,Pinnacle,2.23,3.34,3.26,2.27,3.70,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.90,1.27,1.27,3.44,3.46,1.32,1.32,2.64,2.67,1.51,1.50,2.22,2.26,1.68,1.67,1.88,1.98,1.88,1.88,1.61,1.68,2.37,2.24,1.45,1.51,2.81,2.62,1.36,1.40,3.22,2.97,1.25,1.29,4.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Hartlepool,Maidenhead,3,1,Pinnacle,1.88,3.71,3.68,1.78,3.87,4.39,,,,,,,,,,,,,,,,,,,,,3.63,3.94,1.26,1.26,3.30,3.14,1.30,1.37,2.95,2.79,1.37,1.46,2.60,2.42,1.47,1.59,2.13,2.01,1.68,1.85,1.88,1.78,1.89,2.09,1.64,1.56,2.20,2.49,1.41,1.34,2.80,3.32,1.32,1.27,3.21,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Oldham,FC Halifax,1,2,Pinnacle,2.41,3.11,3.15,1.90,3.34,4.51,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.64,1.25,1.29,4.35,3.21,1.19,1.36,3.88,2.78,1.23,1.46,2.85,2.20,1.40,1.70,2.35,1.90,1.56,1.95,2.01,1.63,1.78,2.34,1.65,1.36,2.17,3.25,1.46,1.27,2.62,3.85,1.35,1.22,3.04,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Oxford City,Chesterfield,1,2,Pinnacle,4.16,3.96,1.71,6.52,5.15,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.70,1.51,1.29,2.09,2.95,1.70,1.41,1.85,2.65,1.92,1.50,1.61,2.34,2.25,1.63,1.48,2.00,2.57,1.85,1.38,1.78,2.87,2.07,1.28,1.60,3.51,2.38,1.23,1.42,3.90,2.91,1.28,1.35,3.75,3.27
england,national-league,2023,2023-08-15,Woking,Rochdale,3,2,Pinnacle,1.92,3.62,3.62,2.01,3.47,3.85,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.86,1.29,1.27,3.07,3.42,1.34,1.32,2.71,2.99,1.43,1.41,2.20,2.34,1.64,1.63,1.92,2.01,1.85,1.85,1.67,1.72,2.14,2.16,1.43,1.45,2.73,2.81,1.33,1.34,3.15,3.30,1.27,1.28,3.58,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-15,Ebbsfleet,Aldershot,2,0,Pinnacle,1.88,3.71,3.89,1.94,3.75,3.78,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.50,1.34,1.31,2.95,3.12,1.41,1.38,2.60,2.74,1.52,1.47,2.14,2.22,1.74,1.68,1.85,1.94,1.93,1.91,1.65,1.69,2.29,2.22,1.42,1.45,2.95,2.84,1.33,1.35,3.39,3.28,1.27,1.28,3.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-16,Boreham Wood,Solihull Moors,1,2,Pinnacle,1.73,3.73,4.73,1.97,3.70,3.73,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.66,1.40,1.29,2.67,3.26,1.50,1.35,2.31,2.86,1.64,1.44,1.94,2.27,1.91,1.66,1.72,1.97,2.16,1.88,1.51,1.71,2.62,2.18,1.30,1.46,3.58,2.79,1.24,1.35,4.12,3.23,1.25,1.29,3.76,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Chesterfield,Oldham,1,1,Pinnacle,1.66,3.89,4.61,1.64,4.18,5.01,,,,,,,,,,,,,,,,,,,,,3.42,3.37,1.29,1.33,2.79,2.75,1.40,1.46,2.48,2.43,1.51,1.58,2.15,2.10,1.66,1.76,1.84,1.81,1.93,2.05,1.65,1.63,2.18,2.32,1.46,1.45,2.63,2.83,1.27,1.27,3.57,3.89,1.22,1.22,4.06,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Aldershot,York City,1,1,Pinnacle,2.53,3.25,2.84,2.51,3.54,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.07,1.24,1.25,3.05,3.01,1.39,1.40,2.52,2.50,1.55,1.56,2.17,2.16,1.72,1.72,1.78,1.84,2.01,2.02,1.58,1.60,2.44,2.38,1.45,1.47,2.83,2.74,1.31,1.33,3.50,3.36,1.19,1.20,4.97,4.68,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Altrincham,Boreham Wood,1,1,Pinnacle,2.34,3.35,2.89,2.42,3.42,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.39,1.21,1.22,3.68,3.91,1.25,1.26,2.79,2.91,1.41,1.43,2.33,2.41,1.57,1.59,2.02,2.09,1.76,1.79,1.69,1.74,2.10,2.13,1.50,1.54,2.50,2.54,1.39,1.42,2.87,2.92,1.27,1.29,3.56,3.65,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Barnet,Woking,2,0,Pinnacle,2.64,3.26,2.72,2.42,3.52,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.40,1.20,1.22,4.40,3.92,1.22,1.26,3.19,2.91,1.36,1.43,2.62,2.40,1.51,1.60,2.26,2.09,1.67,1.78,1.85,1.76,1.91,2.11,1.63,1.56,2.33,2.49,1.49,1.43,2.70,2.86,1.34,1.31,3.31,3.54,1.21,1.19,4.60,4.89,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Gateshead,Ebbsfleet,4,1,Pinnacle,2.11,3.52,3.37,1.99,3.95,3.44,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.56,1.30,1.31,3.48,3.18,1.32,1.36,3.07,2.82,1.38,1.45,2.44,2.28,1.58,1.65,2.10,1.99,1.76,1.86,1.83,1.75,2.03,2.13,1.55,1.51,2.50,2.62,1.42,1.40,2.93,3.01,1.34,1.33,3.33,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Wealdstone,AFC Fylde,3,2,Pinnacle,3.04,3.34,2.35,2.69,3.83,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.48,1.20,1.22,3.78,3.26,1.28,1.35,3.01,2.68,1.40,1.49,2.62,2.35,1.51,1.62,2.20,2.03,1.69,1.83,1.79,1.75,1.99,2.12,1.62,1.59,2.34,2.42,1.46,1.43,2.80,2.88,1.29,1.28,3.70,3.79,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Kidderminster,Bromley,0,0,Pinnacle,2.23,3.38,3.23,2.18,3.34,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.86,1.27,1.27,3.40,3.39,1.33,1.33,2.63,2.58,1.51,1.52,2.22,2.17,1.69,1.72,1.88,1.87,1.88,1.99,1.62,1.55,2.35,2.51,1.46,1.41,2.79,2.99,1.36,1.32,3.19,3.45,1.25,1.22,4.05,4.49,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Maidenhead,Dag & Red,1,0,Pinnacle,2.30,3.35,3.12,2.55,3.37,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.26,1.30,1.23,2.73,3.09,1.48,1.38,2.29,2.54,1.65,1.54,1.94,2.19,1.83,1.71,1.66,1.83,2.26,2.03,1.49,1.59,2.69,2.41,1.38,1.46,3.09,2.80,1.27,1.32,3.90,3.47,1.15,1.19,5.03,4.96,,,,,,,,,,,,,,,,,,,,
