Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-08-26,Hartlepool,AFC Fylde,3,1,2.04,3.77,3.15,1.92,3.89,3.73,2.10,3.25,3.50,1.91,3.40,4.00,,Pinnacle,bet365,1.26,1.34,1.30,1.40,1.37,1.51,1.56,1.71,1.74,1.93,1.34,1.29,1.98,2.24,1.42,1.35,1.54,1.45,2.40,2.84,1.79,1.68,2.77,3.26,2.03,1.92,3.11,3.69,2.36,2.17,2.93,2.64,3.30,2.98,3.61,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.14,1.25,1.24,1.35,1.35,,,1.43,1.40,,,1.55,1.50,,,1.75,1.70,1.15,1.16,2.00,1.93,1.22,1.24,2.35,2.25,1.28,1.30,1.35,1.38,3.10,3.00,1.58,1.63,3.55,3.45,1.80,1.88,4.15,3.90,2.05,2.10,5.50,5.25,2.38,2.50,,,2.75,2.85,,,3.10,3.10,,,3.80,3.90,5.50,5.75,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-26,Maidenhead,Oxford City,0,0,1.75,3.86,4.08,2.25,3.41,3.25,2.00,3.50,3.60,2.20,3.20,3.25,,Pinnacle,bet365,,,1.45,1.26,1.57,1.31,1.81,1.49,2.04,1.67,1.25,1.36,2.41,1.91,1.27,1.46,1.33,1.62,3.14,2.35,1.53,1.94,3.59,2.79,1.74,2.24,3.91,3.21,1.96,2.68,2.33,3.51,2.66,3.97,,,,,,,,,,,1.25,1.25,3.88,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.14,1.38,1.21,1.10,1.10,1.48,1.24,1.10,1.11,1.60,1.30,1.11,1.13,1.83,1.48,1.15,1.23,2.05,1.65,1.22,1.35,2.38,1.88,1.26,1.45,1.33,1.60,3.30,2.30,1.55,1.93,3.70,2.68,1.75,2.20,4.15,3.10,1.98,2.60,5.50,4.00,2.30,3.45,6.60,6.00,2.60,3.90,7.00,6.60,3.00,4.25,7.00,7.00,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-26,Dorking,York City,2,2,2.53,3.45,2.78,3.38,3.91,2.02,3.20,3.40,2.20,3.75,3.60,1.91,,Pinnacle,bet365,,,,,,,,,1.55,1.34,1.47,1.83,1.71,1.41,1.60,2.09,1.80,2.57,1.98,1.53,2.18,2.95,2.39,1.77,2.52,3.34,2.76,2.02,,,,,,,,,,,,,,,,,1.33,1.63,3.38,2.32,1.28,1.30,1.22,1.36,1.20,1.44,4.69,2.86,4.03,3.22,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.33,,,1.24,1.38,1.16,1.11,1.28,1.48,1.28,1.19,1.45,1.68,1.40,1.28,1.60,1.88,1.50,1.35,1.80,2.15,2.15,2.75,1.68,1.43,2.50,3.10,2.00,1.68,2.85,3.55,2.30,1.93,3.55,4.50,2.68,2.15,5.25,6.60,3.55,2.60,,,3.90,3.00,,,4.40,3.30,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.13,1.23,5.90,4.00,6.60,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Eastleigh,Aldershot,3,0,2.10,3.42,3.48,2.36,3.60,2.92,2.00,3.50,3.60,2.30,3.40,3.00,,Pinnacle,bet365,,,1.31,1.26,1.37,1.31,1.57,1.47,1.77,1.62,1.32,1.42,2.00,1.82,1.40,1.54,1.53,1.73,2.56,2.15,1.78,2.05,3.01,2.53,2.09,2.34,3.44,2.89,2.45,2.76,3.12,3.51,3.55,3.91,,,,,,,,,,,1.22,1.30,4.44,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,1.10,1.13,1.28,1.24,1.11,1.14,1.35,1.28,1.13,1.16,1.53,1.45,1.23,1.28,1.73,1.60,1.33,1.40,1.98,1.80,1.43,1.50,1.55,1.68,2.38,2.15,1.83,2.00,2.75,2.50,2.08,2.30,3.30,2.85,2.43,2.68,4.10,3.55,3.10,3.55,6.00,5.25,3.55,3.90,6.60,5.75,3.90,4.25,7.00,6.00,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,AFC Fylde,Altrincham,3,3,2.44,3.48,2.68,2.37,4.01,2.67,2.30,3.60,2.88,2.40,3.75,2.63,,Pinnacle,bet365,,,1.22,1.27,1.24,1.30,1.38,1.45,1.53,1.61,1.45,1.50,1.68,1.78,1.57,1.62,1.80,1.81,1.98,2.05,2.11,2.09,2.32,2.35,2.43,2.36,2.66,2.66,2.90,2.79,3.84,3.61,4.00,3.82,,,,,,,,,,,1.32,1.36,3.23,3.20,,,,,1.19,1.23,4.39,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,1.12,1.16,1.28,1.24,1.13,1.19,1.33,1.28,1.15,1.22,1.50,1.43,1.26,1.35,1.68,1.58,1.38,1.48,1.90,1.75,1.48,1.58,1.63,1.78,2.25,2.03,1.90,2.05,2.60,2.35,2.15,2.35,3.00,2.60,2.50,2.75,3.70,3.10,3.30,3.55,5.50,4.15,3.55,3.90,5.90,4.50,3.90,4.25,6.25,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Barnet,Ebbsfleet,3,2,1.85,3.71,3.75,2.02,3.79,3.48,1.83,3.60,4.20,2.00,3.50,3.60,,Pinnacle,bet365,1.31,1.29,1.38,1.35,1.48,1.43,1.69,1.63,1.92,1.84,1.25,1.32,2.23,2.10,1.31,1.40,1.40,1.51,2.85,2.62,1.62,1.76,3.28,3.02,1.85,2.02,3.70,3.44,2.11,2.33,2.56,2.89,2.90,3.26,3.25,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.10,1.14,1.11,1.25,1.20,1.35,1.28,,,1.43,1.35,1.11,1.10,1.53,1.43,1.10,1.11,1.75,1.60,1.16,1.20,1.98,1.80,1.24,1.30,2.30,2.08,1.30,1.38,1.38,1.48,3.00,2.60,1.60,1.73,3.45,3.00,1.83,2.00,3.90,3.45,2.05,2.30,5.25,4.40,2.43,2.75,7.00,6.60,2.75,3.10,6.80,7.00,3.10,3.55,,,3.80,4.40,5.75,6.60,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Chesterfield,Hartlepool,3,2,1.69,3.98,4.27,1.83,4.28,3.72,1.73,3.80,4.50,1.80,3.80,4.00,,Pinnacle,bet365,1.40,1.38,1.50,1.45,1.64,1.57,1.88,1.79,2.12,2.03,1.26,1.29,2.52,2.33,1.25,1.34,1.30,1.43,3.32,2.91,1.49,1.63,3.77,3.29,1.68,1.83,3.85,3.67,1.88,2.06,2.20,2.45,2.52,2.77,2.82,3.10,,,1.28,1.28,3.44,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.15,1.16,1.26,1.28,1.35,1.38,,,1.43,1.45,,,1.55,1.55,1.10,1.10,1.78,1.78,1.17,1.18,2.00,2.00,1.25,1.26,2.30,2.30,1.30,1.30,1.38,1.38,3.00,3.00,1.60,1.60,3.45,3.45,1.80,1.80,3.80,3.70,2.03,2.03,5.00,4.80,2.38,2.38,7.00,7.00,2.75,2.68,,,3.10,3.00,,,3.70,3.55,5.50,5.25,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,FC Halifax,Gateshead,0,0,2.48,3.28,2.76,3.24,3.43,2.25,2.70,3.40,2.50,3.00,3.50,2.25,,Pinnacle,bet365,,,,,,,1.36,1.25,1.51,1.36,1.43,1.68,1.68,1.46,1.55,1.91,1.79,2.34,1.99,1.62,2.13,2.78,2.37,1.94,2.47,3.20,2.75,2.24,2.99,4.05,,,,,,,,,,,,,,,1.29,1.50,3.39,2.67,,,1.23,1.26,1.17,1.32,4.76,3.47,4.34,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.16,1.22,1.20,1.13,1.18,1.26,1.23,1.14,1.21,1.30,1.38,1.26,1.35,1.48,1.53,1.38,1.48,1.65,1.68,1.48,1.63,1.88,1.85,2.25,1.95,1.63,2.15,2.60,2.25,1.93,2.43,3.00,2.60,2.20,3.00,3.70,3.10,2.60,4.00,5.75,4.25,3.45,4.40,6.00,4.65,3.70,5.00,6.60,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Bromley,Southend,2,1,2.52,3.19,2.78,3.90,3.57,1.96,3.00,3.40,2.30,3.80,3.60,1.91,,Pinnacle,bet365,,,,,,,,,1.50,1.27,1.42,1.89,1.67,1.33,1.55,2.21,1.79,2.88,1.99,1.44,2.15,3.36,2.38,1.69,2.51,3.85,2.77,1.96,,,,,,,,,,,,,,,,,1.29,1.65,3.43,2.28,1.26,1.28,1.22,1.34,1.16,1.43,4.87,2.91,4.39,3.34,3.97,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.30,,,1.21,1.38,,,1.25,1.45,1.30,1.18,1.43,1.68,1.43,1.26,1.58,1.90,1.53,1.33,1.75,2.20,2.08,2.75,1.73,1.43,2.43,3.30,2.05,1.65,2.75,3.70,2.35,1.90,3.45,4.80,2.75,2.15,,,3.80,2.68,,,4.25,3.00,,,4.65,3.45,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.12,1.21,6.25,4.25,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Oldham,Solihull Moors,0,2,1.98,3.54,3.71,2.02,4.02,3.31,2.25,3.50,3.00,1.95,3.60,3.50,,Pinnacle,bet365,1.30,1.30,1.36,1.35,1.45,1.44,1.65,1.63,1.83,1.84,1.29,1.35,2.16,2.08,1.36,1.42,1.47,1.54,2.76,2.54,1.72,1.78,3.21,2.90,1.93,2.02,3.66,3.27,2.28,2.32,2.84,2.87,3.23,3.23,3.61,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.10,1.11,1.11,1.19,1.20,1.28,1.28,1.10,1.10,1.33,1.35,1.11,1.11,1.40,1.43,1.13,1.12,1.58,1.60,1.23,1.21,1.78,1.80,1.33,1.30,2.03,2.05,1.40,1.38,1.53,1.50,2.43,2.50,1.78,1.75,2.85,3.00,2.03,2.00,3.30,3.45,2.35,2.30,4.10,4.25,2.85,2.75,6.00,6.25,3.30,3.10,6.60,6.80,3.55,3.55,7.00,7.00,4.50,4.40,6.80,6.60,7.00,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Oxford City,Boreham Wood,4,0,3.06,3.37,2.24,3.81,3.53,2.00,3.10,3.40,2.25,3.80,3.40,1.95,,Pinnacle,bet365,,,,,,,,,1.35,1.28,1.62,1.85,1.45,1.35,1.84,2.16,2.23,2.80,1.62,1.46,2.64,3.28,1.93,1.72,3.02,3.76,2.23,2.00,,,,,,,,,,,,,,,,,1.45,1.63,2.65,2.33,1.27,1.27,1.24,1.33,1.28,1.41,3.44,2.97,3.86,3.39,3.84,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.28,,,1.25,1.35,,,1.30,1.43,1.25,1.17,1.48,1.65,1.38,1.26,1.65,1.85,1.48,1.33,1.85,2.15,2.25,2.75,1.63,1.43,2.60,3.30,1.95,1.68,3.00,3.70,2.20,1.95,3.80,5.00,2.60,2.20,,,3.45,2.75,,,3.80,3.10,,,4.25,3.55,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.19,5.75,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Kidderminster,Maidenhead,0,0,2.28,3.27,3.06,1.75,3.69,4.85,2.30,3.40,3.00,1.73,4.00,4.33,,Pinnacle,bet365,1.25,1.37,1.22,1.47,1.26,1.60,1.43,1.87,1.60,2.13,,,1.81,2.59,1.46,1.24,1.63,1.30,2.21,3.61,1.96,1.52,2.63,4.20,2.27,1.75,,,2.73,1.98,3.62,2.39,4.06,2.77,4.03,3.13,,,1.27,1.26,3.84,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.11,1.13,1.12,1.15,1.13,1.26,1.19,1.38,,,1.23,1.48,,,1.28,1.60,,,1.43,1.88,1.28,1.14,1.60,2.10,1.40,1.22,1.80,2.50,1.50,1.26,1.68,1.33,2.15,3.30,2.00,1.50,2.50,3.70,2.30,1.70,2.85,4.15,2.75,1.93,3.55,5.75,3.55,2.30,,,4.10,2.60,,,4.50,3.00,,,6.00,3.70,6.25,5.50,6.60,5.90,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Wealdstone,Dag & Red,0,2,2.58,3.31,2.63,2.33,3.73,2.88,2.20,3.40,3.20,2.38,3.40,2.90,,Pinnacle,bet365,,,1.21,1.25,1.20,1.30,1.34,1.47,1.48,1.63,1.46,1.43,1.63,1.83,1.60,1.55,1.86,1.74,1.91,2.14,2.21,2.04,2.26,2.50,2.56,2.32,2.62,2.85,3.10,2.76,4.21,3.60,4.15,4.04,,,,,,,,,,,1.32,1.31,3.18,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.20,1.11,1.13,1.28,1.23,1.13,1.15,1.33,1.28,1.14,1.17,1.50,1.43,1.24,1.28,1.68,1.60,1.35,1.40,1.90,1.78,1.45,1.53,1.60,1.70,2.30,2.10,1.90,2.03,2.68,2.43,2.15,2.30,3.10,2.85,2.50,2.75,3.90,3.55,3.30,3.55,5.75,5.00,3.55,4.00,6.00,5.50,4.00,4.40,6.60,5.90,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-28,Woking,Dorking,2,0,1.58,4.20,4.78,1.49,4.71,6.02,1.73,4.10,4.20,1.50,4.75,5.50,,Pinnacle,bet365,1.49,1.66,1.61,1.83,1.80,2.11,2.06,2.41,2.32,2.70,,,2.79,3.36,,,1.24,1.22,3.78,4.46,1.40,1.33,,,1.57,1.48,,,1.72,1.59,1.98,1.76,2.26,2.03,2.54,2.27,1.22,1.34,1.35,1.50,3.04,2.65,4.00,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.79,3.70,,,,,,,,,1.19,1.26,1.22,1.30,1.25,1.35,1.40,1.50,1.53,1.68,,,1.65,1.83,,,1.85,1.98,,,2.10,2.35,1.11,1.11,2.38,2.60,1.17,1.15,2.85,3.30,1.20,1.18,1.24,1.20,3.90,4.40,1.40,1.33,4.40,4.80,1.55,1.48,5.00,5.50,1.70,1.58,6.60,7.00,1.95,1.83,,,2.20,1.98,,,2.43,2.15,,,2.85,2.50,3.80,3.10,4.15,3.45,4.50,3.70,1.10,1.11,1.13,1.18,5.90,4.65,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,
england,national-league,2023-08-28,York City,Rochdale,1,3,2.77,3.25,2.49,2.85,3.46,2.47,2.70,3.40,2.50,2.70,3.40,2.45,,Pinnacle,bet365,,,,,1.17,1.18,1.29,1.31,1.42,1.45,1.51,1.57,1.55,1.57,1.68,1.75,2.00,2.08,1.79,1.79,2.38,2.46,2.13,2.12,2.76,2.84,2.48,2.46,3.40,3.51,4.78,4.98,,,,,,,,,,,,,1.36,1.41,3.00,2.95,,,,,1.22,1.26,4.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.17,1.18,1.16,1.16,1.20,1.21,1.19,1.18,1.23,1.25,1.33,1.33,1.38,1.40,1.45,1.45,1.53,1.55,1.58,1.58,1.70,1.73,2.00,2.03,1.80,1.78,2.35,2.35,2.10,2.08,2.68,2.68,2.43,2.38,3.30,3.30,3.00,2.85,4.50,4.65,4.00,3.80,5.25,5.25,4.40,4.25,5.75,5.75,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
