Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
paraguay,primera-division-2023,2023,2023-07-17,Guairena,Sp. Luqueno,2,2,Pinnacle,2.79,3.22,2.60,3.38,3.00,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.34,1.30,1.24,2.77,3.34,1.44,1.35,2.37,2.83,1.57,1.47,2.00,2.30,1.85,1.67,1.65,1.83,2.21,2.08,1.49,1.59,2.59,2.46,1.34,1.43,3.18,3.01,1.20,1.25,4.47,4.16,1.22,1.21,4.66,4.69,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-18,Nacional Asuncion,Tacuary,1,1,Pinnacle,1.73,3.76,5.07,1.60,3.93,6.29,,,,,,,,,,,,,5.08,4.97,1.19,1.20,3.75,3.49,1.26,1.33,3.00,2.82,1.37,1.47,2.65,2.45,1.47,1.60,2.28,2.09,1.62,1.81,1.93,1.77,1.92,2.13,1.68,1.60,2.16,2.46,1.48,1.40,2.63,3.10,1.27,1.21,3.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-22,Tacuary,Guarani,0,1,Pinnacle,2.93,3.24,2.55,3.14,3.19,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.76,1.18,1.16,3.64,3.97,1.31,1.27,2.92,3.10,1.45,1.40,2.50,2.66,1.58,1.52,2.04,2.19,1.78,1.74,1.75,1.79,2.17,2.12,1.56,1.58,2.53,2.48,1.40,1.42,3.08,3.02,1.25,1.26,4.24,4.13,1.22,1.22,4.46,4.64,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-22,Sportivo Trinidense,Resistencia,1,2,Pinnacle,1.58,4.16,5.68,1.76,3.88,4.79,,,,,,,,,,,,,,,,,3.13,3.94,1.39,1.28,2.60,3.14,1.54,1.39,2.29,2.77,1.68,1.49,1.93,2.38,1.86,1.63,1.72,1.98,2.20,1.91,1.58,1.75,2.50,2.17,1.40,1.53,3.08,2.62,1.23,1.32,4.41,3.60,1.22,1.25,4.20,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-23,Sp. Luqueno,Ameliano,1,2,Pinnacle,2.49,3.26,2.99,2.27,3.33,3.41,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.06,1.22,1.26,4.10,3.58,1.26,1.32,3.01,2.71,1.42,1.51,2.48,2.26,1.58,1.69,2.09,1.94,1.74,1.94,1.77,1.61,2.13,2.42,1.56,1.45,2.55,2.91,1.43,1.35,2.96,3.37,1.30,1.24,3.72,4.34,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-23,Cerro Porteno,General Caballero JLM,2,0,Pinnacle,1.50,4.41,6.47,1.46,4.71,7.06,,,,,,,,,4.15,3.91,1.26,1.28,3.70,3.48,1.30,1.33,2.83,2.70,1.46,1.51,2.39,2.29,1.63,1.68,2.10,2.02,1.79,1.88,1.78,1.73,2.04,2.19,1.61,1.56,2.41,2.54,1.50,1.45,2.74,2.87,1.34,1.31,3.44,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-24,Olimpia Asuncion,Nacional Asuncion,1,2,Pinnacle,1.66,3.90,5.36,1.93,3.50,4.35,,,,,,,,,,,,,,,,,,,,,2.83,3.63,1.46,1.31,2.50,3.21,1.58,1.38,2.15,2.79,1.76,1.48,1.80,2.22,2.01,1.71,1.65,1.93,2.34,1.96,1.46,1.65,2.88,2.33,1.26,1.39,4.08,3.17,1.22,1.30,4.68,3.72,1.22,1.24,4.40,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-25,Libertad Asuncion,Guairena,4,3,Pinnacle,1.23,6.25,12.72,1.33,5.46,9.60,,,,,2.87,3.62,1.45,1.31,2.55,3.23,1.56,1.37,2.22,2.86,1.71,1.46,1.86,2.31,1.93,1.67,1.71,2.01,2.22,1.88,1.52,1.75,2.66,2.16,1.32,1.51,3.54,2.70,1.27,1.39,4.03,3.12,1.24,1.32,3.87,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-28,General Caballero JLM,Sp. Luqueno,1,0,Pinnacle,2.63,3.31,2.65,3.04,3.17,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.59,1.20,1.17,3.20,3.80,1.34,1.29,2.62,3.03,1.48,1.42,2.25,2.57,1.63,1.55,1.89,2.12,1.91,1.79,1.62,1.74,2.27,2.17,1.48,1.56,2.64,2.56,1.33,1.39,3.23,3.12,1.20,1.24,4.49,4.33,1.21,1.22,4.75,4.64,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-29,Sportivo Trinidense,Olimpia Asuncion,1,1,Pinnacle,3.05,3.42,2.27,3.85,3.65,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.80,1.37,1.29,2.64,3.31,1.48,1.36,2.23,2.84,1.65,1.47,1.85,2.20,1.96,1.72,1.63,1.89,2.26,2.00,1.46,1.67,2.68,2.30,1.29,1.46,3.47,2.88,1.25,1.36,3.89,3.27,1.29,1.31,3.79,3.67,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-29,Guarani,Nacional Asuncion,1,1,Pinnacle,2.84,3.10,2.59,3.47,3.17,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.47,1.28,1.23,2.83,3.43,1.42,1.34,2.41,2.94,1.56,1.44,2.00,2.41,1.81,1.61,1.66,1.91,2.20,1.97,1.50,1.66,2.58,2.32,1.34,1.48,3.18,2.81,1.20,1.29,4.49,3.81,1.20,1.24,4.90,4.33,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-30,Ameliano,Libertad Asuncion,0,2,Pinnacle,4.55,3.86,1.76,3.52,3.57,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.49,1.23,1.23,4.08,3.48,1.25,1.33,3.84,3.04,1.25,1.42,3.35,2.58,1.31,1.55,2.52,2.06,1.52,1.84,2.11,1.78,1.72,2.12,1.87,1.58,1.93,2.48,1.61,1.38,2.29,3.17,1.48,1.31,2.63,3.61,1.38,1.29,2.95,3.82,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-30,Guairena,Tacuary,1,2,Pinnacle,2.15,3.30,3.63,2.16,3.42,3.60,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.82,1.29,1.29,3.30,3.34,1.36,1.35,2.53,2.55,1.56,1.56,2.14,2.15,1.76,1.76,1.81,1.85,2.00,2.04,1.54,1.54,2.61,2.59,1.40,1.41,3.11,3.09,1.32,1.32,3.58,3.55,1.21,1.22,4.70,4.66,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-31,Resistencia,Cerro Porteno,0,1,Pinnacle,4.50,4.03,1.68,5.58,4.45,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.36,1.29,1.24,2.62,3.08,1.48,1.40,2.18,2.51,1.67,1.57,1.93,2.21,1.87,1.72,1.67,1.92,2.19,1.97,1.52,1.68,2.52,2.27,1.41,1.55,2.83,2.57,1.29,1.40,3.47,3.08,1.26,1.26,4.06,4.10,,,,
paraguay,primera-division-2023,2023,2023-08-05,Libertad Asuncion,General Caballero JLM,0,0,Pinnacle,1.26,5.85,9.30,1.53,4.39,6.35,,,,,,,,,,,,,2.38,4.23,1.57,1.25,2.02,3.13,1.80,1.39,1.79,2.59,2.01,1.54,1.58,2.25,2.35,1.69,1.38,1.93,2.97,1.96,1.31,1.67,3.39,2.30,1.30,1.53,3.40,2.64,1.25,1.36,4.07,3.32,1.18,1.20,5.21,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-05,Cerro Porteno,Sportivo Trinidense,4,1,Pinnacle,1.60,4.14,5.51,1.56,4.37,5.98,,,,,,,,,,,,,4.15,4.11,1.22,1.26,3.11,3.06,1.35,1.40,2.58,2.55,1.49,1.56,2.28,2.24,1.62,1.70,1.98,1.93,1.83,1.95,1.71,1.69,2.11,2.25,1.56,1.55,2.40,2.57,1.39,1.38,2.93,3.19,1.22,1.22,4.13,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-06,Sp. Luqueno,Resistencia,2,2,Pinnacle,1.70,3.69,4.81,1.92,3.61,4.22,,,,,,,,,,,,,,,,,,,,,3.01,3.52,1.37,1.33,2.66,3.12,1.47,1.39,2.29,2.73,1.61,1.50,1.92,2.20,1.88,1.73,1.69,1.92,2.14,1.97,1.49,1.66,2.61,2.32,1.27,1.40,3.63,3.11,1.22,1.31,4.19,3.63,1.21,1.25,4.27,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-06,Olimpia Asuncion,Guarani,5,3,Pinnacle,1.56,4.27,5.88,1.74,3.91,4.91,,,,,,,,,,,,,,,,,3.01,3.82,1.42,1.29,2.52,3.05,1.57,1.41,2.22,2.69,1.71,1.51,1.88,2.32,1.92,1.66,1.68,1.95,2.27,1.93,1.55,1.72,2.57,2.20,1.38,1.52,3.19,2.67,1.22,1.30,4.60,3.70,1.21,1.25,4.55,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-07,Nacional Asuncion,Guairena,2,0,Pinnacle,1.70,3.67,5.35,1.56,4.01,6.76,,,,,,,,,,,,,5.11,4.67,1.19,1.22,3.81,3.32,1.29,1.36,3.03,2.70,1.41,1.51,2.67,2.35,1.52,1.65,2.28,2.00,1.68,1.89,1.88,1.71,1.93,2.22,1.69,1.56,2.25,2.56,1.48,1.37,2.78,3.26,1.27,1.19,4.00,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-08,Tacuary,Ameliano,2,2,Pinnacle,3.11,3.39,2.25,3.14,3.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.96,1.25,1.27,3.07,3.11,1.36,1.40,2.68,2.68,1.46,1.51,2.26,2.23,1.63,1.70,1.86,1.84,1.94,2.06,1.64,1.62,2.24,2.40,1.47,1.45,2.67,2.90,1.29,1.28,3.49,3.91,1.24,1.23,3.93,4.40,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-12,Ameliano,Nacional Asuncion,2,0,Pinnacle,2.75,3.20,2.73,2.90,3.06,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.32,1.19,1.18,3.28,3.62,1.32,1.31,2.67,2.89,1.47,1.45,2.29,2.44,1.61,1.60,1.91,1.99,1.89,1.90,1.62,1.65,2.27,2.33,1.47,1.49,2.65,2.76,1.33,1.34,3.25,3.43,1.19,1.20,4.56,4.97,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-12,Resistencia,Libertad Asuncion,0,1,Pinnacle,7.13,4.74,1.39,6.17,4.30,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.78,1.16,1.21,3.80,3.22,1.26,1.37,2.97,2.58,1.38,1.55,2.62,2.25,1.48,1.70,2.26,1.92,1.63,1.97,1.89,1.67,1.91,2.30,1.68,1.53,2.17,2.64,1.51,1.38,2.54,3.19,1.33,1.24,3.22,4.35,,,,
paraguay,primera-division-2023,2023,2023-08-13,Cerro Porteno,Olimpia Asuncion,1,1,Pinnacle,2.23,3.52,3.04,2.01,3.48,4.02,,,,,,,,,,,,,,,,,,,,,3.89,3.78,1.28,1.29,3.83,3.35,1.25,1.35,3.41,2.94,1.30,1.44,2.63,2.32,1.48,1.66,2.22,2.01,1.65,1.88,1.93,1.72,1.86,2.21,1.64,1.45,2.24,2.92,1.47,1.34,2.64,3.44,1.37,1.27,3.01,3.97,1.26,1.21,3.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-13,Guairena,Guarani,2,1,Pinnacle,2.71,3.26,2.79,3.43,3.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.40,1.33,1.23,2.64,3.39,1.48,1.34,2.25,2.92,1.63,1.44,1.87,2.43,1.93,1.61,1.60,1.93,2.32,1.95,1.45,1.68,2.71,2.28,1.31,1.50,3.35,2.73,1.18,1.31,4.75,3.62,1.22,1.26,4.37,4.10,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-14,General Caballero JLM,Tacuary,0,0,Pinnacle,1.87,3.71,3.87,2.32,3.13,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.23,1.38,1.25,2.61,3.73,1.48,1.30,2.13,2.78,1.70,1.48,1.87,2.31,1.93,1.67,1.63,1.96,2.26,1.93,1.40,1.60,2.93,2.46,1.31,1.43,3.37,3.00,1.25,1.33,3.82,3.51,1.20,1.22,4.47,4.59,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-15,Sportivo Trinidense,Sp. Luqueno,1,2,Pinnacle,2.17,3.48,3.39,2.71,3.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.62,1.37,1.22,2.54,3.31,1.56,1.36,2.16,2.70,1.75,1.51,1.83,2.31,1.96,1.66,1.58,1.93,2.49,1.96,1.44,1.65,2.93,2.34,1.35,1.50,3.35,2.73,1.24,1.35,4.29,3.37,1.22,1.21,4.40,4.80,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-19,Olimpia Asuncion,Guairena,1,1,Pinnacle,1.36,4.97,7.48,1.53,4.41,6.39,,,,,,,,,,,,,2.94,3.95,1.39,1.27,2.37,2.95,1.57,1.43,2.05,2.47,1.76,1.59,1.81,2.17,2.00,1.75,1.56,1.88,2.41,2.02,1.43,1.65,2.77,2.33,1.35,1.52,3.12,2.65,1.23,1.35,4.01,3.33,1.19,1.20,4.94,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-19,Guarani,Ameliano,0,3,Pinnacle,2.45,3.44,2.77,2.83,3.21,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.97,1.24,1.20,2.93,3.49,1.39,1.33,2.44,2.82,1.55,1.47,2.11,2.40,1.71,1.62,1.79,1.99,2.03,1.90,1.56,1.67,2.39,2.30,1.44,1.51,2.75,2.70,1.31,1.36,3.38,3.33,1.18,1.21,4.71,4.71,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-20,Sp. Luqueno,Cerro Porteno,2,2,Pinnacle,3.34,3.54,2.09,4.23,3.57,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.17,1.32,1.25,2.90,3.63,1.40,1.31,2.47,3.10,1.53,1.41,2.00,2.31,1.81,1.66,1.74,1.96,2.08,1.93,1.55,1.72,2.44,2.21,1.35,1.49,3.10,2.77,1.29,1.38,3.51,3.17,1.28,1.32,3.74,3.58,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-20,Libertad Asuncion,Sportivo Trinidense,0,1,Pinnacle,1.51,4.42,6.25,1.43,4.71,7.99,,,,,,,,,3.52,4.05,1.31,1.26,3.71,3.59,1.30,1.32,2.84,2.75,1.46,1.49,2.40,2.30,1.62,1.67,2.11,2.01,1.78,1.88,1.79,1.70,2.02,2.24,1.63,1.53,2.38,2.64,1.51,1.41,2.70,3.01,1.35,1.28,3.37,3.93,1.20,1.16,4.94,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-21,Nacional Asuncion,General Caballero JLM,2,3,Pinnacle,1.66,3.82,4.91,1.78,3.55,5.22,,,,,,,,,,,,,,,,,3.59,4.23,1.28,1.25,2.89,3.30,1.40,1.36,2.56,2.90,1.50,1.45,2.20,2.48,1.66,1.58,1.86,2.02,1.94,1.87,1.66,1.77,2.21,2.14,1.46,1.53,2.69,2.63,1.26,1.29,3.75,3.81,1.21,1.23,4.30,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-22,Tacuary,Resistencia,1,0,Pinnacle,2.38,3.36,2.91,2.56,3.33,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.31,1.25,1.24,2.86,3.11,1.41,1.40,2.37,2.55,1.57,1.56,2.05,2.19,1.77,1.74,1.71,1.83,2.11,2.08,1.52,1.58,2.51,2.49,1.40,1.45,2.88,2.90,1.28,1.31,3.61,3.62,1.19,1.18,4.85,5.24,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-26,Sportivo Trinidense,Tacuary,1,1,Pinnacle,1.75,3.82,4.72,2.18,3.38,3.58,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.76,1.51,1.30,2.32,3.31,1.66,1.36,1.92,2.56,1.88,1.55,1.74,2.17,2.18,1.75,1.53,1.87,2.63,2.02,1.32,1.55,3.57,2.57,1.26,1.41,4.11,3.07,1.23,1.32,4.05,3.54,1.22,1.22,4.43,4.61,,,,,,,,,,,,,,,,,,,,,,,,
