Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-07-17,Guairena,Sp. Luqueno,2,2,2.79,3.22,2.60,3.38,3.00,2.48,2.75,3.00,2.40,3.00,3.00,2.30,,Pinnacle,bet365,,,,,,,,,1.30,1.24,1.44,1.35,1.49,1.59,1.57,1.47,1.65,1.83,2.00,2.30,1.85,1.67,2.37,2.83,2.21,2.08,2.77,3.34,2.59,2.46,3.44,4.34,,,,,,,,,1.22,1.21,1.20,1.25,1.34,1.43,3.18,3.01,4.47,4.16,4.66,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.12,1.18,1.21,1.19,1.13,1.20,1.26,1.33,1.25,1.35,1.43,1.45,1.35,1.50,1.60,1.60,1.48,1.65,1.80,1.95,2.20,1.85,1.65,2.30,2.60,2.20,2.00,2.68,3.10,2.50,2.30,3.30,3.80,3.10,2.75,4.50,5.90,4.40,3.70,5.25,6.40,4.80,4.25,5.75,7.00,,,,,,,,,1.10,1.12,1.15,1.18,5.50,4.65,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-18,Nacional Asuncion,Tacuary,1,1,1.73,3.76,5.07,1.60,3.93,6.29,1.62,3.40,5.00,1.53,3.50,5.75,,Pinnacle,bet365,1.26,1.33,1.37,1.47,1.47,1.60,1.62,1.81,1.92,2.13,2.16,2.46,,,2.63,3.10,,,1.27,1.21,3.68,4.75,1.48,1.40,,,1.68,1.60,,,1.93,1.77,2.28,2.09,2.65,2.45,3.00,2.82,3.75,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.20,5.08,4.97,,,,,,,,,,,,,1.12,1.15,1.13,1.17,1.15,1.20,1.26,1.33,1.38,1.45,1.45,1.58,,,1.60,1.78,,,1.85,2.08,,,2.10,2.35,1.19,1.13,2.50,3.00,1.23,1.16,1.28,1.20,3.55,4.40,1.50,1.38,4.10,5.25,1.70,1.58,4.50,5.90,1.95,1.73,,,2.30,2.03,,,2.68,2.35,,,3.00,2.68,3.70,3.30,5.50,4.40,5.90,5.00,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-22,Tacuary,Guarani,0,1,2.93,3.24,2.55,3.14,3.19,2.49,2.90,3.30,2.25,3.00,3.25,2.38,,Pinnacle,bet365,,,,,,,1.18,1.16,1.31,1.27,1.45,1.40,1.56,1.58,1.58,1.52,1.75,1.79,2.04,2.19,1.78,1.74,2.50,2.66,2.17,2.12,2.92,3.10,2.53,2.48,3.64,3.97,5.27,5.76,,,,,,,1.22,1.22,1.25,1.26,1.40,1.42,3.08,3.02,4.24,4.13,4.46,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.23,1.21,1.15,1.16,1.28,1.25,1.28,1.28,1.45,1.40,1.40,1.40,1.60,1.58,1.50,1.53,1.80,1.75,2.15,2.08,1.68,1.73,2.50,2.43,2.00,2.05,2.85,2.85,2.30,2.35,3.55,3.55,2.68,2.85,5.50,5.25,3.55,3.80,5.90,5.75,4.10,4.25,6.25,6.00,,,,,,,,,1.13,1.12,1.19,1.18,4.50,4.65,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-22,Sportivo Trinidense,Resistencia,1,2,1.58,4.16,5.68,1.76,3.88,4.79,1.65,3.60,4.75,1.75,3.60,4.20,,Pinnacle,bet365,1.39,1.28,1.54,1.39,1.68,1.49,1.86,1.63,2.20,1.91,2.50,2.17,,,3.08,2.62,1.22,1.25,1.23,1.32,4.41,3.60,1.40,1.53,4.20,4.16,1.58,1.75,,,1.72,1.98,1.93,2.38,2.29,2.77,2.60,3.14,3.13,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.18,1.16,1.30,1.26,1.43,1.38,1.53,1.45,,,1.68,1.58,,,1.95,1.83,1.12,1.14,2.15,2.05,1.18,1.21,2.60,2.43,1.22,1.26,1.28,1.33,3.55,3.30,1.48,1.53,4.15,3.70,1.68,1.75,4.65,4.25,1.85,1.98,6.25,5.75,2.15,2.35,,,2.43,2.68,,,2.75,3.00,3.45,3.70,4.65,5.25,5.25,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-23,Sp. Luqueno,Ameliano,1,2,2.49,3.26,2.99,2.27,3.33,3.41,2.15,3.30,3.00,2.15,3.30,3.10,,Pinnacle,bet365,,,,,1.22,1.26,1.26,1.32,1.42,1.51,1.58,1.69,1.43,1.35,1.74,1.94,1.56,1.45,1.77,1.61,2.13,2.42,2.09,1.94,2.55,2.91,2.48,2.26,2.96,3.37,3.01,2.71,4.10,3.58,4.60,4.06,,,,,,,,,1.30,1.24,3.72,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.22,1.25,1.26,1.13,1.12,1.30,1.33,1.14,1.14,1.48,1.50,1.26,1.25,1.65,1.68,1.38,1.35,1.88,1.90,1.48,1.45,1.63,1.60,2.25,2.30,1.93,1.90,2.60,2.68,2.20,2.15,3.00,3.10,2.60,2.50,3.70,3.80,3.45,3.30,5.75,5.75,3.80,3.70,6.00,6.25,4.15,4.15,5.75,5.50,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-23,Cerro Porteno,General Caballero JLM,2,0,1.50,4.41,6.47,1.46,4.71,7.06,1.45,4.00,5.75,1.40,4.33,6.50,,Pinnacle,bet365,1.46,1.51,1.63,1.68,1.79,1.88,2.04,2.19,2.41,2.54,2.74,2.87,,,3.44,3.67,,,,,,,1.34,1.31,,,1.50,1.45,,,1.61,1.56,1.78,1.73,2.10,2.02,2.39,2.29,2.83,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,3.70,3.48,,,1.26,1.28,4.15,3.91,,,,,,,1.21,1.24,1.24,1.28,1.28,1.33,1.43,1.48,1.58,1.65,1.73,1.83,,,2.00,2.10,,,2.30,2.43,,,2.60,2.75,1.14,1.12,3.30,3.45,1.16,1.14,1.19,1.16,4.50,5.25,1.33,1.30,5.25,5.75,1.48,1.43,5.75,6.25,1.60,1.53,,,1.80,1.70,,,2.08,1.98,,,2.35,2.20,2.75,2.60,3.55,3.30,3.90,3.55,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,
paraguay,primera-division-2023,2023-07-24,Olimpia Asuncion,Nacional Asuncion,1,2,1.66,3.90,5.36,1.93,3.50,4.35,1.70,3.50,4.50,1.83,3.25,4.00,,Pinnacle,bet365,,,1.46,1.31,1.58,1.38,1.76,1.48,2.01,1.71,2.34,1.96,1.22,1.24,2.88,2.33,1.22,1.30,1.26,1.39,4.08,3.17,1.46,1.65,4.68,3.72,1.65,1.93,4.40,4.29,1.80,2.22,2.15,2.79,2.50,3.21,2.83,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.26,1.20,1.38,1.30,1.48,1.35,,,1.60,1.45,,,1.85,1.68,1.13,1.15,2.08,1.93,1.20,1.24,2.50,2.25,1.24,1.30,1.30,1.38,3.45,3.00,1.50,1.63,3.90,3.45,1.73,1.88,4.40,3.90,1.95,2.15,6.00,5.50,2.30,2.68,,,2.60,3.10,,,3.00,3.45,3.70,4.40,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-25,Libertad Asuncion,Guairena,4,3,1.23,6.25,12.72,1.33,5.46,9.60,1.25,5.00,9.50,1.33,4.50,8.00,,Pinnacle,bet365,1.93,1.67,2.22,1.88,2.66,2.16,3.54,2.70,4.03,3.12,3.87,3.55,,,,,,,,,,,,,,,1.24,1.32,,,1.27,1.39,1.32,1.51,1.52,1.75,1.71,2.01,1.86,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.46,2.22,2.86,1.45,1.31,1.56,1.37,2.55,3.23,2.87,3.62,,,,,1.35,1.30,1.43,1.35,1.55,1.43,1.75,1.63,1.98,1.80,2.25,2.05,,,2.75,2.43,,,3.10,2.75,,,3.55,3.10,,,4.50,4.10,,,1.10,1.11,7.00,6.60,1.19,1.23,,,1.28,1.35,,,1.35,1.43,,,1.43,1.53,,,1.63,1.75,,,1.83,2.00,2.05,2.25,2.38,2.75,2.75,3.10,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,3.70,4.25,1.13,1.10,1.15,1.12,1.16,1.13,5.25,6.00,5.50,6.40,5.90,7.00,,,,
paraguay,primera-division-2023,2023-07-28,General Caballero JLM,Sp. Luqueno,1,0,2.63,3.31,2.65,3.04,3.17,2.57,2.63,3.20,2.50,2.90,3.10,2.30,,Pinnacle,bet365,,,,,,,1.20,1.17,1.34,1.29,1.48,1.42,1.48,1.56,1.63,1.55,1.62,1.74,1.89,2.12,1.91,1.79,2.25,2.57,2.27,2.17,2.62,3.03,2.64,2.56,3.20,3.80,4.44,5.59,,,,,,,1.21,1.22,1.20,1.24,1.33,1.39,3.23,3.12,4.49,4.33,4.75,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.19,1.21,1.19,1.16,1.23,1.25,1.33,1.28,1.38,1.40,1.45,1.40,1.53,1.58,1.60,1.53,1.68,1.75,1.98,2.08,1.83,1.73,2.30,2.43,2.15,2.05,2.68,2.85,2.43,2.35,3.30,3.55,3.00,2.85,4.50,5.25,4.10,3.80,5.25,5.75,4.50,4.25,5.75,6.25,,,,,,,,,1.11,1.12,1.16,1.18,5.25,4.65,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-29,Sportivo Trinidense,Olimpia Asuncion,1,1,3.05,3.42,2.27,3.85,3.65,2.00,3.00,3.40,2.15,3.50,3.50,1.91,,Pinnacle,bet365,,,,,,,,,,,1.37,1.29,1.63,1.89,1.48,1.36,1.85,2.20,2.23,2.84,1.65,1.47,2.64,3.31,1.96,1.72,3.02,3.80,2.26,2.00,,,,,,,,,,,1.25,1.36,1.29,1.46,1.46,1.67,2.68,2.30,3.47,2.88,3.89,3.27,,,,,,,1.29,1.31,3.79,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.26,1.35,1.15,1.11,1.33,1.45,1.26,1.20,1.50,1.65,1.38,1.28,1.65,1.85,1.48,1.35,1.88,2.10,2.25,2.68,1.63,1.45,2.60,3.10,1.93,1.70,3.00,3.55,2.20,1.95,3.70,4.40,2.50,2.20,5.50,6.80,3.30,2.68,5.90,7.00,3.70,3.10,,,,,,,,,,,1.15,1.21,1.23,1.30,4.10,3.45,5.50,4.25,,,1.10,1.11,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-29,Guarani,Nacional Asuncion,1,1,2.84,3.10,2.59,3.47,3.17,2.33,2.70,3.20,2.40,3.10,3.20,2.20,,Pinnacle,bet365,,,,,,,,,1.28,1.23,1.42,1.34,1.50,1.66,1.56,1.44,1.66,1.91,2.00,2.41,1.81,1.61,2.41,2.94,2.20,1.97,2.83,3.43,2.58,2.32,3.54,4.47,,,,,,,,,1.20,1.24,1.20,1.29,1.34,1.48,3.18,2.81,4.49,3.81,4.90,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.19,1.23,1.17,1.12,1.23,1.28,1.30,1.23,1.38,1.48,1.43,1.35,1.55,1.65,1.55,1.45,1.70,1.88,2.03,2.30,1.78,1.60,2.38,2.68,2.10,1.93,2.75,3.10,2.38,2.20,3.45,4.00,3.00,2.60,5.00,6.25,4.10,3.55,5.75,6.80,4.50,4.00,6.00,7.00,,,,,,,,,1.10,1.13,1.16,1.20,5.25,4.40,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-30,Ameliano,Libertad Asuncion,0,2,4.55,3.86,1.76,3.52,3.57,2.13,4.20,3.60,1.73,3.25,3.40,2.00,,Pinnacle,bet365,,,,,,,,,1.23,1.23,1.25,1.33,2.11,1.78,1.25,1.42,2.52,2.06,3.35,2.58,1.31,1.55,3.84,3.04,1.52,1.84,4.08,3.48,1.72,2.12,4.45,4.49,,,,,,,,,1.48,1.31,1.61,1.38,1.87,1.58,1.93,2.48,2.29,3.17,2.63,3.61,,,,,,,1.38,1.29,2.95,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.48,1.30,1.10,1.13,1.60,1.35,1.15,1.24,1.83,1.55,1.22,1.35,2.05,1.73,1.26,1.43,2.38,1.98,3.30,2.38,1.33,1.55,3.70,2.75,1.55,1.83,4.15,3.10,1.75,2.08,5.50,3.90,1.98,2.38,7.00,5.90,2.30,3.10,7.00,6.40,2.60,3.45,7.00,6.80,,,,,,,,,1.28,1.17,1.38,1.25,3.00,3.80,3.55,5.00,,,,,,,1.17,1.11,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-30,Guairena,Tacuary,1,2,2.15,3.30,3.63,2.16,3.42,3.60,2.20,3.20,3.10,2.15,3.20,3.30,,Pinnacle,bet365,,,,,1.29,1.29,1.36,1.35,1.56,1.56,1.76,1.76,1.32,1.32,2.00,2.04,1.40,1.41,1.54,1.54,2.61,2.59,1.81,1.85,3.11,3.09,2.14,2.15,3.58,3.55,2.53,2.55,3.30,3.34,3.77,3.82,,,,,,,,,1.21,1.22,4.70,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,1.24,1.28,,,1.30,1.33,1.13,1.10,1.48,1.53,1.24,1.20,1.65,1.73,1.35,1.30,1.88,2.00,1.45,1.38,1.60,1.50,2.30,2.50,1.93,1.80,2.68,3.00,2.20,2.08,3.10,3.45,2.60,2.43,3.90,4.40,3.45,3.30,5.90,7.00,3.90,3.55,,,4.25,4.10,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-31,Resistencia,Cerro Porteno,0,1,4.50,4.03,1.68,5.58,4.45,1.58,4.50,4.00,1.62,5.00,4.00,1.55,,Pinnacle,bet365,,,,,,,,,,,,,2.18,2.51,,,2.62,3.08,3.49,4.36,1.29,1.24,,,1.48,1.40,,,1.67,1.57,,,,,,,,,,,1.52,1.68,1.67,1.92,1.93,2.21,1.87,1.72,2.19,1.97,2.52,2.27,,,1.26,1.26,1.29,1.40,1.41,1.55,2.83,2.57,3.47,3.08,4.06,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.68,,,1.73,1.90,1.13,1.10,2.00,2.15,1.20,1.16,2.25,2.38,1.23,1.19,2.68,3.00,3.55,4.15,1.28,1.22,4.00,4.50,1.45,1.38,4.40,5.25,1.63,1.55,5.90,7.00,1.80,1.68,,,2.08,1.90,,,2.38,2.15,,,,,,,,,,,1.33,1.40,1.45,1.55,2.68,2.38,3.30,2.85,1.11,1.13,1.16,1.20,1.18,1.23,1.20,1.26,4.40,3.70,4.80,4.10,5.25,4.40,6.80,5.90,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-05,Libertad Asuncion,General Caballero JLM,0,0,1.26,5.85,9.30,1.53,4.39,6.35,1.36,4.50,6.50,1.44,4.20,7.00,,Pinnacle,bet365,1.80,1.39,2.01,1.54,2.35,1.69,2.97,1.96,3.39,2.30,3.40,2.64,,,4.07,3.32,,,1.18,1.20,5.21,4.95,1.25,1.36,,,1.30,1.53,,,1.31,1.67,1.38,1.93,1.58,2.25,1.79,2.59,2.02,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.25,2.38,4.23,,,,,,,,,,,,,1.28,1.20,1.33,1.23,1.38,1.26,1.55,1.40,1.73,1.55,1.95,1.70,,,2.30,1.95,,,2.60,2.20,,,3.00,2.50,1.11,1.14,3.70,3.10,1.13,1.17,1.14,1.20,5.75,4.40,1.26,1.35,6.00,5.00,1.38,1.50,6.60,5.75,1.48,1.65,,,1.60,1.85,,,1.85,2.10,,,2.08,2.38,2.38,2.85,3.00,3.70,3.30,4.10,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,4.50,5.90,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-05,Cerro Porteno,Sportivo Trinidense,4,1,1.60,4.14,5.51,1.56,4.37,5.98,1.67,4.33,5.50,1.53,4.50,5.50,,Pinnacle,bet365,1.35,1.40,1.49,1.56,1.62,1.70,1.83,1.95,2.11,2.25,2.40,2.57,,,2.93,3.19,,,1.22,1.22,4.13,4.66,1.39,1.38,,,1.56,1.55,,,1.71,1.69,1.98,1.93,2.28,2.24,2.58,2.55,3.11,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,4.15,4.11,,,,,,,,,,,,,1.16,1.20,1.19,1.23,1.21,1.26,1.35,1.40,1.48,1.55,1.58,1.70,,,1.75,1.95,,,2.03,2.20,1.12,1.10,2.25,2.43,1.18,1.16,2.75,3.00,1.21,1.19,1.26,1.22,3.70,4.15,1.43,1.38,4.25,4.50,1.63,1.53,4.65,5.25,1.78,1.65,6.40,7.00,2.05,1.85,,,2.35,2.10,,,2.60,2.38,3.10,2.85,4.25,3.70,4.50,4.00,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,
