Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-07-17,Guairena,Sp. Luqueno,2,2,2.79,3.22,2.60,3.38,3.00,2.48,2.75,3.00,2.40,3.00,3.00,2.30,1.47,1.57,1.83,1.65,1.35,1.44,1.59,1.49,1.24,1.30,1.43,1.34,2.30,2.00,,,1.21,1.22,,,,,,,,,,,1.25,1.20,,,,,,,,,,,,,2.08,2.21,2.83,2.37,2.46,2.59,3.34,2.77,3.01,3.18,4.34,3.44,1.67,1.85,4.69,4.66,,,,,,,,,,,4.16,4.47,,,,,,,,,,,,,,,Pinnacle,,1.48,1.60,1.80,1.65,1.35,1.45,1.60,1.50,1.25,1.33,1.43,1.35,2.20,1.95,1.12,1.16,1.21,1.18,1.10,1.14,1.18,1.15,,,1.12,1.10,1.13,1.19,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,2.60,2.30,2.30,2.50,3.10,2.68,2.75,3.10,3.80,3.30,1.65,1.85,4.25,4.80,6.40,5.25,4.65,5.50,7.00,5.75,6.40,7.00,,,3.70,4.40,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-18,Nacional Asuncion,Tacuary,1,1,1.73,3.76,5.07,1.60,3.93,6.29,1.62,3.40,5.00,1.53,3.50,5.75,3.10,2.63,,,2.46,2.16,,,2.13,1.92,,,1.21,1.27,1.60,1.47,,,1.47,1.37,,,1.33,1.26,,,1.81,1.62,,,,,,,,,,,1.20,1.19,,,,,1.40,1.48,,,1.60,1.68,,,1.77,1.93,4.75,3.68,,,2.45,2.65,,,2.82,3.00,,,3.49,3.75,,,2.09,2.28,,,,,,,,,,,4.97,5.08,Pinnacle,,3.00,2.50,1.16,1.23,2.35,2.10,1.13,1.19,2.08,1.85,,,1.20,1.28,1.58,1.45,,,1.45,1.38,,,1.33,1.26,,,1.78,1.60,,,1.17,1.13,,,1.15,1.12,,,1.11,1.10,,,1.20,1.15,,,,,,,,,,,5.25,4.10,1.38,1.50,5.90,4.50,1.58,1.70,,,1.73,1.95,4.40,3.55,,,2.35,2.68,,,2.68,3.00,,,3.30,3.70,,,2.03,2.30,,,5.00,5.90,,,5.50,6.40,,,6.80,7.00,,,4.40,5.50,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-22,Tacuary,Guarani,0,1,2.93,3.24,2.55,3.14,3.19,2.49,2.90,3.30,2.25,3.00,3.25,2.38,1.52,1.58,1.79,1.75,1.40,1.45,1.58,1.56,1.27,1.31,1.42,1.40,2.19,2.04,,,1.22,1.22,,,,,,,,,1.16,1.18,1.26,1.25,,,,,,,,,,,,,2.12,2.17,2.66,2.50,2.48,2.53,3.10,2.92,3.02,3.08,3.97,3.64,1.74,1.78,4.64,4.46,,,,,,,,,,,4.13,4.24,5.76,5.27,,,,,,,,,,,,,Pinnacle,,1.53,1.50,1.75,1.80,1.40,1.40,1.58,1.60,1.28,1.28,1.40,1.45,2.08,2.15,1.14,1.13,1.21,1.23,1.13,1.12,1.18,1.19,,,1.12,1.13,1.16,1.15,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.00,2.43,2.50,2.35,2.30,2.85,2.85,2.85,2.68,3.55,3.55,1.73,1.68,4.25,4.10,5.75,5.90,4.65,4.50,6.00,6.25,6.40,6.00,,,3.80,3.55,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-22,Sportivo Trinidense,Resistencia,1,2,1.58,4.16,5.68,1.76,3.88,4.79,1.65,3.60,4.75,1.75,3.60,4.20,2.62,3.08,1.25,1.22,2.17,2.50,,,1.91,2.20,,,1.32,1.23,1.49,1.68,,,1.39,1.54,,,1.28,1.39,,,1.63,1.86,,,,,,,,,,,,,,,4.16,4.20,1.53,1.40,,,1.75,1.58,,,1.98,1.72,3.60,4.41,,,2.77,2.29,,,3.14,2.60,,,3.94,3.13,,,2.38,1.93,,,,,,,,,,,,,Pinnacle,,2.43,2.60,1.26,1.22,2.05,2.15,1.21,1.18,1.83,1.95,1.14,1.12,1.33,1.28,1.45,1.53,,,1.38,1.43,,,1.26,1.30,,,1.58,1.68,,,1.14,1.16,,,1.12,1.14,,,,,,,1.16,1.18,,,,,,,,,,,3.70,4.15,1.53,1.48,4.25,4.65,1.75,1.68,5.75,6.25,1.98,1.85,3.30,3.55,,,2.68,2.43,,,3.00,2.75,,,3.70,3.45,,,2.35,2.15,,,5.75,5.25,,,6.25,5.75,,,,,,,5.25,4.65,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-23,Sp. Luqueno,Ameliano,1,2,2.49,3.26,2.99,2.27,3.33,3.41,2.15,3.30,3.00,2.15,3.30,3.10,1.94,1.74,1.45,1.56,1.69,1.58,1.35,1.43,1.51,1.42,1.24,1.30,1.61,1.77,1.26,1.22,,,,,,,,,,,1.32,1.26,,,,,,,,,,,,,,,2.91,2.55,1.94,2.09,3.37,2.96,2.26,2.48,4.34,3.72,2.71,3.01,2.42,2.13,,,4.06,4.60,,,,,,,,,,,3.58,4.10,,,,,,,,,,,,,Pinnacle,,1.90,1.88,1.45,1.48,1.68,1.65,1.35,1.38,1.50,1.48,1.25,1.26,1.60,1.63,1.26,1.25,1.12,1.13,1.22,1.22,1.11,1.11,1.15,1.14,,,1.33,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.93,3.10,3.00,2.15,2.20,3.80,3.70,2.50,2.60,2.30,2.25,6.25,6.00,3.70,3.80,6.80,6.60,4.15,4.15,,,5.50,5.75,5.75,5.75,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-23,Cerro Porteno,General Caballero JLM,2,0,1.50,4.41,6.47,1.46,4.71,7.06,1.45,4.00,5.75,1.40,4.33,6.50,3.67,3.44,,,2.87,2.74,,,2.54,2.41,,,,,1.88,1.79,,,1.68,1.63,,,1.51,1.46,,,2.19,2.04,,,1.28,1.26,,,,,,,1.33,1.30,,,,,1.31,1.34,,,1.45,1.50,,,1.56,1.61,,,,,2.02,2.10,,,2.29,2.39,,,2.70,2.83,,,1.73,1.78,,,3.91,4.15,,,,,,,3.48,3.70,Pinnacle,,3.45,3.30,1.14,1.16,2.75,2.60,1.12,1.14,2.43,2.30,,,1.16,1.19,1.83,1.73,,,1.65,1.58,,,1.48,1.43,,,2.10,2.00,,,1.28,1.24,,,1.24,1.21,,,1.16,1.14,,,1.33,1.28,,,,,,,,,1.10,1.10,5.75,5.25,1.30,1.33,6.25,5.75,1.43,1.48,,,1.53,1.60,5.25,4.50,,,1.98,2.08,,,2.20,2.35,,,2.60,2.75,,,1.70,1.80,,,3.55,3.90,,,3.90,4.25,,,5.25,5.75,,,3.30,3.55,,,,,,,7.00,7.00,bet365
paraguay,primera-division-2023,2023-07-24,Olimpia Asuncion,Nacional Asuncion,1,2,1.66,3.90,5.36,1.93,3.50,4.35,1.70,3.50,4.50,1.83,3.25,4.00,2.33,2.88,1.30,1.22,1.96,2.34,1.24,1.22,1.71,2.01,,,1.39,1.26,1.38,1.58,,,1.31,1.46,,,,,,,1.48,1.76,,,,,,,,,,,,,,,3.72,4.68,1.65,1.46,4.29,4.40,1.93,1.65,,,2.22,1.80,3.17,4.08,,,3.21,2.50,,,3.63,2.83,,,,,,,2.79,2.15,,,,,,,,,,,,,Pinnacle,,2.25,2.50,1.30,1.24,1.93,2.08,1.24,1.20,1.68,1.85,1.15,1.13,1.38,1.30,1.35,1.48,,,1.30,1.38,,,1.20,1.26,,,1.45,1.60,,,1.10,1.14,,,,,,,,,,,1.11,1.16,,,,,,,,,,,3.45,3.90,1.63,1.50,3.90,4.40,1.88,1.73,5.50,6.00,2.15,1.95,3.00,3.45,,,3.10,2.60,,,3.45,3.00,,,4.40,3.70,,,2.68,2.30,,,7.00,5.75,,,,,,,,,,,6.60,5.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-25,Libertad Asuncion,Guairena,4,3,1.23,6.25,12.72,1.33,5.46,9.60,1.25,5.00,9.50,1.33,4.50,8.00,,,,,3.55,3.87,,,3.12,4.03,,,,,2.16,2.66,,,1.88,2.22,,,1.67,1.93,,,2.70,3.54,,,1.37,1.56,,,1.31,1.45,,,1.46,1.71,,,,,,,,,1.32,1.24,,,1.39,1.27,,,,,1.75,1.52,,,2.01,1.71,,,2.31,1.86,,,1.51,1.32,,,3.23,2.55,3.62,2.87,,,,,2.86,2.22,Pinnacle,,4.10,4.50,,,3.10,3.55,,,2.75,3.10,,,1.11,1.10,2.05,2.25,,,1.80,1.98,,,1.63,1.75,,,2.43,2.75,,,1.35,1.43,,,1.30,1.35,,,1.21,1.26,,,1.43,1.55,,,1.12,1.15,1.10,1.13,,,1.13,1.16,,,1.23,1.19,,,1.35,1.28,,,1.43,1.35,6.60,7.00,,,1.75,1.63,,,2.00,1.83,,,2.25,2.05,,,1.53,1.43,,,3.10,2.75,,,3.45,3.10,,,4.25,3.70,,,2.75,2.38,6.40,5.50,7.00,5.90,,,6.00,5.25,bet365
paraguay,primera-division-2023,2023-07-28,General Caballero JLM,Sp. Luqueno,1,0,2.63,3.31,2.65,3.04,3.17,2.57,2.63,3.20,2.50,2.90,3.10,2.30,1.55,1.63,1.74,1.62,1.42,1.48,1.56,1.48,1.29,1.34,1.39,1.33,2.12,1.89,,,1.22,1.21,,,,,,,,,1.17,1.20,1.24,1.20,,,,,,,,,,,,,2.17,2.27,2.57,2.25,2.56,2.64,3.03,2.62,3.12,3.23,3.80,3.20,1.79,1.91,4.64,4.75,,,,,,,,,,,4.33,4.49,5.59,4.44,,,,,,,,,,,,,Pinnacle,,1.53,1.60,1.75,1.68,1.40,1.45,1.58,1.53,1.28,1.33,1.40,1.38,2.08,1.98,1.14,1.16,1.21,1.19,1.12,1.14,1.18,1.16,,,1.12,1.11,1.16,1.19,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.43,2.30,2.35,2.43,2.85,2.68,2.85,3.00,3.55,3.30,1.73,1.83,4.25,4.50,5.75,5.25,4.65,5.25,6.25,5.75,6.40,6.80,,,3.80,4.10,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-29,Sportivo Trinidense,Olimpia Asuncion,1,1,3.05,3.42,2.27,3.85,3.65,2.00,3.00,3.40,2.15,3.50,3.50,1.91,1.36,1.48,2.20,1.85,1.29,1.37,1.89,1.63,,,1.67,1.46,2.84,2.23,,,1.36,1.25,,,1.31,1.29,,,,,,,1.46,1.29,,,,,,,,,,,,,1.72,1.96,3.31,2.64,2.00,2.26,3.80,3.02,2.30,2.68,,,1.47,1.65,3.27,3.89,,,3.67,3.79,,,,,,,2.88,3.47,,,,,,,,,,,,,,,Pinnacle,,1.35,1.48,2.10,1.88,1.28,1.38,1.85,1.65,1.20,1.26,1.65,1.50,2.68,2.25,1.10,1.13,1.35,1.26,,,1.30,1.23,,,1.21,1.15,1.11,1.15,1.45,1.33,,,1.11,1.10,,,1.11,1.10,,,,,,,1.12,1.10,,,,,,,,,1.70,1.93,3.10,2.60,1.95,2.20,3.55,3.00,2.20,2.50,4.40,3.70,1.45,1.63,3.10,3.70,7.00,5.90,3.45,4.10,,,4.25,5.50,,,2.68,3.30,6.80,5.50,6.80,7.00,,,6.80,7.00,,,,,,,6.25,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-29,Guarani,Nacional Asuncion,1,1,2.84,3.10,2.59,3.47,3.17,2.33,2.70,3.20,2.40,3.10,3.20,2.20,1.44,1.56,1.91,1.66,1.34,1.42,1.66,1.50,1.23,1.28,1.48,1.34,2.41,2.00,,,1.24,1.20,,,,,,,,,,,1.29,1.20,,,,,,,,,,,,,1.97,2.20,2.94,2.41,2.32,2.58,3.43,2.83,2.81,3.18,4.47,3.54,1.61,1.81,4.33,4.90,,,,,,,,,,,3.81,4.49,,,,,,,,,,,,,,,Pinnacle,,1.45,1.55,1.88,1.70,1.35,1.43,1.65,1.55,1.23,1.30,1.48,1.38,2.30,2.03,1.11,1.14,1.23,1.19,1.10,1.13,1.20,1.16,,,1.13,1.10,1.12,1.17,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,2.68,2.38,2.20,2.38,3.10,2.75,2.60,3.00,4.00,3.45,1.60,1.78,4.00,4.50,6.80,5.75,4.40,5.25,7.00,6.00,6.00,7.00,,,3.55,4.10,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-30,Ameliano,Libertad Asuncion,0,2,4.55,3.86,1.76,3.52,3.57,2.13,4.20,3.60,1.73,3.25,3.40,2.00,1.42,1.25,2.06,2.52,1.33,1.25,1.78,2.11,1.23,1.23,1.58,1.87,2.58,3.35,,,1.31,1.48,,,1.29,1.38,,,,,,,1.38,1.61,,,,,,,,,,,,,1.84,1.52,3.04,3.84,2.12,1.72,3.48,4.08,2.48,1.93,4.49,4.45,1.55,1.31,3.61,2.63,,,3.82,2.95,,,,,,,3.17,2.29,,,,,,,,,,,,,,,Pinnacle,,1.43,1.26,1.98,2.38,1.35,1.22,1.73,2.05,1.24,1.15,1.55,1.83,2.38,3.30,1.12,1.10,1.30,1.48,1.11,1.10,1.25,1.38,,,1.17,1.28,1.13,1.10,1.35,1.60,,,,,,,,,,,,,,,1.11,1.17,,,,,,,,,1.83,1.55,2.75,3.70,2.08,1.75,3.10,4.15,2.38,1.98,3.90,5.50,1.55,1.33,3.45,2.60,6.40,7.00,3.80,3.00,6.80,7.00,5.00,3.55,,,3.10,2.30,5.90,7.00,,,,,,,,,,,,,6.80,5.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-30,Guairena,Tacuary,1,2,2.15,3.30,3.63,2.16,3.42,3.60,2.20,3.20,3.10,2.15,3.20,3.30,2.04,2.00,1.41,1.40,1.76,1.76,1.32,1.32,1.56,1.56,1.22,1.21,1.54,1.54,1.29,1.29,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,,,3.09,3.11,1.85,1.81,3.55,3.58,2.15,2.14,4.66,4.70,2.55,2.53,2.59,2.61,,,3.82,3.77,,,,,,,,,,,3.34,3.30,,,,,,,,,,,,,Pinnacle,,2.00,1.88,1.38,1.45,1.73,1.65,1.30,1.35,1.53,1.48,1.20,1.24,1.50,1.60,1.28,1.24,,,1.23,1.21,,,1.15,1.14,,,1.33,1.30,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.80,1.93,3.45,3.10,2.08,2.20,4.40,3.90,2.43,2.60,2.50,2.30,,,3.55,3.90,,,4.10,4.25,,,5.50,5.75,7.00,5.90,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-31,Resistencia,Cerro Porteno,0,1,4.50,4.03,1.68,5.58,4.45,1.58,4.50,4.00,1.62,5.00,4.00,1.55,,,3.08,2.62,,,2.51,2.18,,,2.21,1.93,4.36,3.49,,,1.68,1.52,,,1.55,1.41,,,1.40,1.29,,,1.92,1.67,,,,,,,,,,,1.26,1.26,1.40,1.48,,,1.57,1.67,,,1.72,1.87,,,1.24,1.29,2.27,2.52,,,2.57,2.83,,,3.08,3.47,,,1.97,2.19,,,,,,,,,,,4.10,4.06,,,Pinnacle,,1.19,1.23,3.00,2.68,1.16,1.20,2.38,2.25,1.10,1.13,2.15,2.00,4.15,3.55,,,1.68,1.55,,,1.55,1.45,,,1.40,1.33,,,1.90,1.73,,,1.23,1.18,,,1.20,1.16,,,1.13,1.11,,,1.26,1.20,,,,,,,,,1.38,1.45,4.50,4.00,1.55,1.63,5.25,4.40,1.68,1.80,7.00,5.90,1.22,1.28,2.15,2.38,,,2.38,2.68,,,2.85,3.30,,,1.90,2.08,,,4.10,4.80,,,4.40,5.25,,,5.90,6.80,,,3.70,4.40,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-05,Libertad Asuncion,General Caballero JLM,0,0,1.26,5.85,9.30,1.53,4.39,6.35,1.36,4.50,6.50,1.44,4.20,7.00,3.32,4.07,,,2.64,3.40,,,2.30,3.39,,,1.20,1.18,1.69,2.35,,,1.54,2.01,,,1.39,1.80,,,1.96,2.97,,,,,,,,,,,1.25,1.57,,,,,1.36,1.25,,,1.53,1.30,,,1.67,1.31,4.95,5.21,,,2.25,1.58,,,2.59,1.79,,,3.13,2.02,,,1.93,1.38,,,,,,,,,,,4.23,2.38,Pinnacle,,3.10,3.70,1.17,1.13,2.50,3.00,1.14,1.11,2.20,2.60,,,1.20,1.14,1.70,1.95,,,1.55,1.73,,,1.40,1.55,,,1.95,2.30,,,1.23,1.33,,,1.20,1.28,,,1.13,1.19,,,1.26,1.38,,,,,,,,,,,5.00,6.00,1.35,1.26,5.75,6.60,1.50,1.38,,,1.65,1.48,4.40,5.75,,,2.10,1.85,,,2.38,2.08,,,2.85,2.38,,,1.85,1.60,,,4.10,3.30,,,4.40,3.55,,,5.90,4.50,,,3.70,3.00,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-05,Cerro Porteno,Sportivo Trinidense,4,1,1.60,4.14,5.51,1.56,4.37,5.98,1.67,4.33,5.50,1.53,4.50,5.50,3.19,2.93,,,2.57,2.40,,,2.25,2.11,,,1.22,1.22,1.70,1.62,,,1.56,1.49,,,1.40,1.35,,,1.95,1.83,,,,,,,,,,,1.26,1.22,,,,,1.38,1.39,,,1.55,1.56,,,1.69,1.71,4.66,4.13,,,2.24,2.28,,,2.55,2.58,,,3.06,3.11,,,1.93,1.98,,,,,,,,,,,4.11,4.15,Pinnacle,,3.00,2.75,1.19,1.21,2.43,2.25,1.16,1.18,2.20,2.03,1.10,1.12,1.22,1.26,1.70,1.58,,,1.55,1.48,,,1.40,1.35,,,1.95,1.75,,,1.23,1.19,,,1.20,1.16,,,1.14,1.11,,,1.26,1.21,,,,,,,,,,,4.50,4.25,1.38,1.43,5.25,4.65,1.53,1.63,7.00,6.40,1.65,1.78,4.15,3.70,,,2.10,2.35,,,2.38,2.60,,,2.85,3.10,,,1.85,2.05,,,4.00,4.50,,,4.40,5.25,,,5.75,6.60,,,3.70,4.25,,,,,,,,,bet365
