Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-07-17,Guairena,Sp. Luqueno,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.34,1.3,1.24,2.77,3.34,1.44,1.35,2.37,2.83,1.57,1.47,2.0,2.3,1.85,1.67,1.65,1.83,2.21,2.08,1.49,1.59,2.59,2.46,1.34,1.43,3.18,3.01,1.2,1.25,4.47,4.16,1.22,1.21,4.66,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.3,3.8,1.33,1.25,2.68,3.1,1.45,1.35,2.3,2.6,1.6,1.48,1.95,2.2,1.85,1.65,1.65,1.8,2.2,2.0,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.2,1.26,4.4,3.7,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-18,Nacional Asuncion,Tacuary,1,1,,,,,,,,,,,,,5.08,4.97,1.19,1.2,3.75,3.49,1.26,1.33,3.0,2.82,1.37,1.47,2.65,2.45,1.47,1.6,2.28,2.09,1.62,1.81,1.93,1.77,1.92,2.13,1.68,1.6,2.16,2.46,1.48,1.4,2.63,3.1,1.27,1.21,3.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.3,2.03,1.6,1.78,1.95,1.73,1.85,2.08,1.7,1.58,2.1,2.35,1.5,1.38,2.5,3.0,1.28,1.2,3.55,4.4,1.23,1.16,4.1,5.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-22,Tacuary,Guarani,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.76,1.18,1.16,3.64,3.97,1.31,1.27,2.92,3.1,1.45,1.4,2.5,2.66,1.58,1.52,2.04,2.19,1.78,1.74,1.75,1.79,2.17,2.12,1.56,1.58,2.53,2.48,1.4,1.42,3.08,3.02,1.25,1.26,4.24,4.13,1.22,1.22,4.46,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.43,1.5,1.53,2.15,2.08,1.68,1.73,1.8,1.75,2.0,2.05,1.6,1.58,2.3,2.35,1.45,1.4,2.68,2.85,1.28,1.25,3.55,3.8,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-22,Sportivo Trinidense,Resistencia,1,2,,,,,,,,,,,,,,,,,3.13,3.94,1.39,1.28,2.6,3.14,1.54,1.39,2.29,2.77,1.68,1.49,1.93,2.38,1.86,1.63,1.72,1.98,2.2,1.91,1.58,1.75,2.5,2.17,1.4,1.53,3.08,2.62,1.23,1.32,4.41,3.6,1.22,1.25,4.2,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.85,1.98,1.95,1.83,1.68,1.75,2.15,2.05,1.48,1.53,2.6,2.43,1.28,1.33,3.55,3.3,1.22,1.26,4.15,3.7,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-23,Sp. Luqueno,Ameliano,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.06,1.22,1.26,4.1,3.58,1.26,1.32,3.01,2.71,1.42,1.51,2.48,2.26,1.58,1.69,2.09,1.94,1.74,1.94,1.77,1.61,2.13,2.42,1.56,1.45,2.55,2.91,1.43,1.35,2.96,3.37,1.3,1.24,3.72,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.93,1.9,1.88,1.9,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-23,Cerro Porteno,General Caballero JLM,2,0,,,,,,,,,4.15,3.91,1.26,1.28,3.7,3.48,1.3,1.33,2.83,2.7,1.46,1.51,2.39,2.29,1.63,1.68,2.1,2.02,1.79,1.88,1.78,1.73,2.04,2.19,1.61,1.56,2.41,2.54,1.5,1.45,2.74,2.87,1.34,1.31,3.44,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.08,1.98,1.73,1.83,1.8,1.7,2.0,2.1,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-24,Olimpia Asuncion,Nacional Asuncion,1,2,,,,,,,,,,,,,,,,,,,,,2.83,3.63,1.46,1.31,2.5,3.21,1.58,1.38,2.15,2.79,1.76,1.48,1.8,2.22,2.01,1.71,1.65,1.93,2.34,1.96,1.46,1.65,2.88,2.33,1.26,1.39,4.08,3.17,1.22,1.3,4.68,3.72,1.22,1.24,4.4,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,1.95,2.15,1.85,1.68,1.73,1.88,2.08,1.93,1.5,1.63,2.5,2.25,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-25,Libertad Asuncion,Guairena,4,3,,,,,2.87,3.62,1.45,1.31,2.55,3.23,1.56,1.37,2.22,2.86,1.71,1.46,1.86,2.31,1.93,1.67,1.71,2.01,2.22,1.88,1.52,1.75,2.66,2.16,1.32,1.51,3.54,2.7,1.27,1.39,4.03,3.12,1.24,1.32,3.87,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,5.25,6.0,1.16,1.13,3.7,4.25,1.26,1.21,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.05,2.25,1.75,1.63,1.83,2.0,1.98,1.8,1.63,1.75,2.25,2.05,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.23,4.5,4.1,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-28,General Caballero JLM,Sp. Luqueno,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.59,1.2,1.17,3.2,3.8,1.34,1.29,2.62,3.03,1.48,1.42,2.25,2.57,1.63,1.55,1.89,2.12,1.91,1.79,1.62,1.74,2.27,2.17,1.48,1.56,2.64,2.56,1.33,1.39,3.23,3.12,1.2,1.24,4.49,4.33,1.21,1.22,4.75,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.3,2.43,1.6,1.53,1.98,2.08,1.83,1.73,1.68,1.75,2.15,2.05,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-29,Sportivo Trinidense,Olimpia Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.8,1.37,1.29,2.64,3.31,1.48,1.36,2.23,2.84,1.65,1.47,1.85,2.2,1.96,1.72,1.63,1.89,2.26,2.0,1.46,1.67,2.68,2.3,1.29,1.46,3.47,2.88,1.25,1.36,3.89,3.27,1.29,1.31,3.79,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.7,4.4,1.26,1.2,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.25,2.68,1.63,1.45,1.88,2.1,1.93,1.7,1.65,1.85,2.2,1.95,1.5,1.65,2.5,2.2,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.23,1.3,4.1,3.45,1.15,1.21,5.5,4.25,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.11,7.0,6.8,,,,
paraguay,primera-division-2023,2023-07-29,Guarani,Nacional Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.47,1.28,1.23,2.83,3.43,1.42,1.34,2.41,2.94,1.56,1.44,2.0,2.41,1.81,1.61,1.66,1.91,2.2,1.97,1.5,1.66,2.58,2.32,1.34,1.48,3.18,2.81,1.2,1.29,4.49,3.81,1.2,1.24,4.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.11,5.0,6.25,1.17,1.12,3.45,4.0,1.3,1.23,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.03,2.3,1.78,1.6,1.7,1.88,2.1,1.93,1.55,1.65,2.38,2.2,1.38,1.48,3.0,2.6,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-30,Ameliano,Libertad Asuncion,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.49,1.23,1.23,4.08,3.48,1.25,1.33,3.84,3.04,1.25,1.42,3.35,2.58,1.31,1.55,2.52,2.06,1.52,1.84,2.11,1.78,1.72,2.12,1.87,1.58,1.93,2.48,1.61,1.38,2.29,3.17,1.48,1.31,2.63,3.61,1.38,1.29,2.95,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.5,3.9,1.15,1.24,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.3,2.38,1.33,1.55,2.38,1.98,1.55,1.83,2.05,1.73,1.75,2.08,1.83,1.55,1.98,2.38,1.6,1.35,2.3,3.1,1.48,1.3,2.6,3.45,1.38,1.25,3.0,3.8,1.28,1.17,3.55,5.0,1.17,1.11,5.0,6.8,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-30,Guairena,Tacuary,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.82,1.29,1.29,3.3,3.34,1.36,1.35,2.53,2.55,1.56,1.56,2.14,2.15,1.76,1.76,1.81,1.85,2.0,2.04,1.54,1.54,2.61,2.59,1.4,1.41,3.11,3.09,1.32,1.32,3.58,3.55,1.21,1.22,4.7,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.93,1.8,1.88,2.0,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-31,Resistencia,Cerro Porteno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.36,1.29,1.24,2.62,3.08,1.48,1.4,2.18,2.51,1.67,1.57,1.93,2.21,1.87,1.72,1.67,1.92,2.19,1.97,1.52,1.68,2.52,2.27,1.41,1.55,2.83,2.57,1.29,1.4,3.47,3.08,1.26,1.26,4.06,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,2.68,3.0,1.45,1.38,2.25,2.38,1.63,1.55,2.0,2.15,1.8,1.68,1.73,1.9,2.08,1.9,1.55,1.68,2.38,2.15,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.2,1.26,4.4,3.7,1.18,1.23,4.8,4.1,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9
paraguay,primera-division-2023,2023-08-05,Libertad Asuncion,General Caballero JLM,0,0,,,,,,,,,,,,,2.38,4.23,1.57,1.25,2.02,3.13,1.8,1.39,1.79,2.59,2.01,1.54,1.58,2.25,2.35,1.69,1.38,1.93,2.97,1.96,1.31,1.67,3.39,2.3,1.3,1.53,3.4,2.64,1.25,1.36,4.07,3.32,1.18,1.2,5.21,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.4,1.28,1.2,3.3,4.1,1.33,1.23,3.0,3.7,1.38,1.26,2.38,2.85,1.55,1.4,2.08,2.38,1.73,1.55,1.85,2.1,1.95,1.7,1.6,1.85,2.3,1.95,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-05,Cerro Porteno,Sportivo Trinidense,4,1,,,,,,,,,,,,,4.15,4.11,1.22,1.26,3.11,3.06,1.35,1.4,2.58,2.55,1.49,1.56,2.28,2.24,1.62,1.7,1.98,1.93,1.83,1.95,1.71,1.69,2.11,2.25,1.56,1.55,2.4,2.57,1.39,1.38,2.93,3.19,1.22,1.22,4.13,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.25,3.7,1.21,1.26,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.35,2.1,1.58,1.7,2.05,1.85,1.75,1.95,1.78,1.65,2.03,2.2,1.63,1.53,2.25,2.43,1.43,1.38,2.75,3.0,1.26,1.22,3.7,4.15,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-06,Sp. Luqueno,Resistencia,2,2,,,,,,,,,,,,,,,,,,,,,3.01,3.52,1.37,1.33,2.66,3.12,1.47,1.39,2.29,2.73,1.61,1.5,1.92,2.2,1.88,1.73,1.69,1.92,2.14,1.97,1.49,1.66,2.61,2.32,1.27,1.4,3.63,3.11,1.22,1.31,4.19,3.63,1.21,1.25,4.27,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.4,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.43,2.68,1.53,1.45,2.05,2.15,1.75,1.68,1.8,1.9,2.0,1.9,1.58,1.65,2.35,2.2,1.35,1.4,3.1,2.85,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-06,Olimpia Asuncion,Guarani,5,3,,,,,,,,,,,,,,,,,3.01,3.82,1.42,1.29,2.52,3.05,1.57,1.41,2.22,2.69,1.71,1.51,1.88,2.32,1.92,1.66,1.68,1.95,2.27,1.93,1.55,1.72,2.57,2.2,1.38,1.52,3.19,2.67,1.22,1.3,4.6,3.7,1.21,1.25,4.55,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.1,2.25,1.7,1.63,1.83,1.9,1.98,1.9,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-07,Nacional Asuncion,Guairena,2,0,,,,,,,,,,,,,5.11,4.67,1.19,1.22,3.81,3.32,1.29,1.36,3.03,2.7,1.41,1.51,2.67,2.35,1.52,1.65,2.28,2.0,1.68,1.89,1.88,1.71,1.93,2.22,1.69,1.56,2.25,2.56,1.48,1.37,2.78,3.26,1.27,1.19,4.0,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.2,1.93,1.65,1.88,1.85,1.65,1.95,2.2,1.65,1.53,2.2,2.43,1.45,1.35,2.68,3.1,1.26,1.19,3.7,4.5,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-08,Tacuary,Ameliano,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.96,1.25,1.27,3.07,3.11,1.36,1.4,2.68,2.68,1.46,1.51,2.26,2.23,1.63,1.7,1.86,1.84,1.94,2.06,1.64,1.62,2.24,2.4,1.47,1.45,2.67,2.9,1.29,1.28,3.49,3.91,1.24,1.23,3.93,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.0,2.15,1.8,1.68,1.7,1.8,2.1,2.0,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,
