referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/russia/fnl/torpedo-moscow-rodina-moscow/,2VgUlgzp,Torpedo Moscow,Rodina Moscow,1:1,fnl,russia,main,2023,2023-11-20,Pinnacle,3.52,3.00,2.27,2.33,3.02,2.92,,,,,,,,,2.03,2.92,1.76,1.40,1.66,2.44,2.10,1.57,1.47,1.93,2.47,1.93,1.40,1.66,2.74,2.25,,,,,,,,,1.48,1.47,2.58,2.66,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-leningradets/,bNMu7hdS,Chernomorets Novorossijsk,Leningradets,0:1,fnl,russia,main,2023,2023-11-19,Pinnacle,2.38,3.12,3.16,2.05,3.13,3.40,2.38,2.83,1.52,1.42,2.05,2.35,1.72,1.61,1.79,2.03,2.00,1.83,1.49,1.67,2.51,2.22,1.36,1.47,2.93,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-ska-khabarovsk/,KWNy8YtM,Kuban,SKA Khabarovsk,1:1,fnl,russia,main,2023,2023-11-19,Pinnacle,3.03,3.05,2.50,2.66,3.01,2.54,,,,,2.60,2.83,1.42,1.42,2.27,2.53,1.57,1.51,1.93,2.11,1.84,1.74,1.62,1.76,2.17,2.13,1.46,1.56,2.49,2.47,,,,,,,,,1.39,1.38,2.97,2.99,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-saratov/,jiWKBGsc,Neftekhimik,Saratov,0:0,fnl,russia,main,2023,2023-11-19,Pinnacle,1.85,3.57,4.20,1.61,3.60,4.97,1.79,2.11,1.99,1.75,1.61,1.85,2.24,2.00,1.41,1.61,2.71,2.35,1.36,1.36,3.04,3.08,,,,,,,,,,,,,2.08,2.58,1.70,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-arsenal-tula/,OprwmX4d,Yenisey,Arsenal Tula,0:2,fnl,russia,main,2023,2023-11-19,Pinnacle,2.57,3.29,2.74,2.35,3.13,2.82,,,,,2.32,2.52,1.54,1.52,2.05,2.20,1.75,1.68,1.70,1.87,2.05,1.99,1.49,1.61,2.40,2.34,1.42,1.47,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-fc-volgar-astrakhan/,Q9OX8ERF,Akron Togliatti,Volgar-Astrakhan,0:1,fnl,russia,main,2023,2023-11-18,Pinnacle,1.73,3.48,5.24,1.65,3.54,4.74,1.85,1.96,1.93,1.89,1.63,1.71,2.15,2.15,1.43,1.48,2.58,2.62,,,,,,,,,,,,,2.45,2.75,1.48,1.44,2.14,2.37,1.64,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-tyumen/,C6KT9fC9,Dynamo Makhachkala,Tyumen,3:1,fnl,russia,main,2023,2023-11-18,Pinnacle,2.07,2.90,4.36,2.00,2.99,3.90,2.33,2.45,1.56,1.56,2.00,2.07,1.79,1.80,1.69,1.73,2.08,2.13,1.40,1.40,2.75,2.94,,,,,,,,,,,,,3.00,3.25,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-kamaz/,UsVOAzc3,Shinnik Yaroslavl,Kamaz,2:2,fnl,russia,main,2023,2023-11-18,Pinnacle,2.64,3.25,2.70,2.34,3.06,2.89,,,,,2.32,2.57,1.55,1.50,2.04,2.25,1.76,1.66,1.68,1.90,2.08,1.95,1.47,1.63,2.45,2.31,1.41,1.48,2.84,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-arsenal-tula/,Q922gZRS,Saratov,Arsenal Tula,0:3,fnl,russia,main,2023,2023-11-13,Pinnacle,5.62,3.40,1.71,3.06,3.08,2.23,,,,,,,,,,,,,,,,,1.83,2.69,1.93,1.46,1.60,2.18,2.21,1.70,,,,,,,,,1.43,1.93,2.59,1.93,1.43,1.64,2.75,2.29,1.43,1.47,2.81,2.64,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-ska-khabarovsk/,bDcXQMMl,Dynamo Makhachkala,SKA Khabarovsk,2:0,fnl,russia,main,2023,2023-11-12,Pinnacle,2.05,2.88,4.52,1.98,3.05,3.85,2.30,2.41,1.57,1.58,1.98,2.05,1.80,1.82,1.69,1.71,2.10,2.17,1.40,1.37,2.74,3.04,,,,,,,,,,,,,2.94,3.17,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-alania-vladikavkaz/,zL9kdyrA,Kamaz,Alania Vladikavkaz,1:1,fnl,russia,main,2023,2023-11-12,Pinnacle,3.30,3.07,2.33,3.41,3.17,2.03,,,,,,,,,2.91,2.75,1.34,1.44,2.51,2.31,1.47,1.63,2.02,1.87,1.78,1.99,1.72,1.63,2.01,2.31,,,,,,,,,1.52,1.44,2.32,2.74,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-akron-togliatti/,2HEezfLj,Khimki,Akron Togliatti,2:2,fnl,russia,main,2023,2023-11-12,Pinnacle,2.24,3.10,3.47,2.28,3.00,3.13,2.67,2.63,1.42,1.48,2.25,2.22,1.60,1.68,1.95,1.91,1.83,1.94,1.61,1.57,2.23,2.44,1.43,1.40,2.64,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-torpedo-moscow/,dUAocHS3,Neftekhimik,Torpedo Moscow,0:0,fnl,russia,main,2023,2023-11-12,Pinnacle,2.34,3.07,3.28,2.60,2.94,2.66,2.66,2.76,1.46,1.44,2.54,2.31,1.44,1.63,2.21,1.99,1.60,1.86,1.86,1.63,1.91,2.30,1.57,1.45,2.26,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-chernomorets-novorossijsk/,27BsbcDc,Rodina Moscow,Chernomorets Novorossijsk,4:0,fnl,russia,main,2023,2023-11-12,Pinnacle,1.66,3.67,5.51,1.56,3.75,5.14,1.70,1.84,2.04,2.02,1.54,1.65,2.29,2.28,1.49,1.43,2.47,2.78,,,,,,,,,,,,,2.26,2.45,1.57,1.54,1.99,2.14,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-kuban/,Wn3bfFCM,Tyumen,Kuban,3:0,fnl,russia,main,2023,2023-11-12,Pinnacle,1.66,3.69,5.42,1.85,3.31,3.85,2.10,1.86,1.66,2.00,1.86,1.65,1.91,2.27,1.60,1.44,2.20,2.77,,,,,,,,,,,,,2.70,2.56,1.45,1.50,2.55,2.21,1.44,1.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-shinnik-yaroslavl/,4Mhvawbi,Yenisey,Shinnik Yaroslavl,4:1,fnl,russia,main,2023,2023-11-12,Pinnacle,1.88,3.56,3.56,1.88,3.40,3.56,2.14,2.14,1.64,1.64,1.88,1.94,1.85,1.91,1.64,1.64,2.13,2.13,1.40,1.40,2.67,2.67,,,,,,,,,,,,,2.60,2.60,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-leningradets/,hd4feecG,Volgar-Astrakhan,Leningradets,1:2,fnl,russia,main,2023,2023-11-11,Pinnacle,1.92,3.21,4.47,1.83,3.26,4.02,2.08,2.19,1.68,1.69,1.84,1.92,1.93,1.93,1.58,1.63,2.25,2.30,1.33,1.35,2.96,3.15,,,,,,,,,,,,,2.53,2.71,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-yenisey/,2gW8qbb4,Akron Togliatti,Yenisey,3:1,fnl,russia,main,2023,2023-11-06,Pinnacle,1.70,3.65,5.11,1.75,3.41,4.21,1.99,1.91,1.79,1.94,1.74,1.69,1.99,2.20,1.51,1.47,2.35,2.66,,,,,,,,,,,,,2.67,2.59,1.40,1.49,2.36,2.26,1.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-ska-khabarovsk/,dGVCrIDA,Kamaz,SKA Khabarovsk,1:0,fnl,russia,main,2023,2023-11-06,Pinnacle,2.72,2.99,2.81,2.53,2.99,2.70,,,,,2.47,2.65,1.47,1.47,2.15,2.29,1.63,1.64,1.82,1.89,1.95,1.96,1.56,1.60,2.30,2.36,1.41,1.44,2.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-alania-vladikavkaz/,O2X4pvqb,Shinnik Yaroslavl,Alania Vladikavkaz,3:3,fnl,russia,main,2023,2023-11-06,Pinnacle,3.25,3.32,2.23,3.42,3.20,2.02,,,,,,,,,2.91,2.75,1.34,1.44,2.52,2.35,1.47,1.61,2.03,1.93,1.76,1.93,1.73,1.68,2.00,2.21,,,,,,,,,1.53,1.49,2.30,2.60,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/torpedo-moscow-fc-volgar-astrakhan/,riG7oKTi,Torpedo Moscow,Volgar-Astrakhan,0:3,fnl,russia,main,2023,2023-11-06,Pinnacle,1.78,3.36,5.04,1.70,3.46,4.47,1.92,2.02,1.85,1.84,1.68,1.76,2.06,2.08,1.47,1.52,2.46,2.51,,,,,,,,,,,,,2.57,2.79,1.43,1.43,2.26,2.44,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-rodina-moscow/,AJZGsxTG,Arsenal Tula,Rodina Moscow,1:0,fnl,russia,main,2023,2023-11-05,Pinnacle,2.45,3.24,2.94,2.53,3.02,2.73,2.89,2.89,1.41,1.41,2.48,2.42,1.48,1.57,2.16,2.11,1.65,1.78,1.81,1.75,1.96,2.10,1.56,1.53,2.33,2.48,1.42,1.45,2.67,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-khimki/,hrPLtdrN,Chernomorets Novorossijsk,Khimki,1:3,fnl,russia,main,2023,2023-11-05,Pinnacle,3.85,3.20,2.06,3.14,3.10,2.18,,,,,,,,,2.66,3.05,1.40,1.36,2.28,2.71,1.56,1.45,1.88,2.09,1.89,1.75,1.63,1.81,2.16,2.06,,,,,,,,,1.45,1.58,2.53,2.40,1.38,1.36,2.99,3.08,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-neftekhimik/,4jbTR27r,Dynamo Makhachkala,Neftekhimik,1:0,fnl,russia,main,2023,2023-11-05,Pinnacle,1.66,3.43,6.16,2.01,3.01,3.81,2.35,1.89,1.56,1.96,2.01,1.65,1.78,2.27,1.71,1.42,2.06,2.84,,,,,,,,,,,,,2.66,2.78,1.47,1.43,3.02,2.34,1.34,1.61,,,,,,,,,,,,,2.85,2.88,1.41,1.41,,,,,,,,
/football/russia/fnl/leningradets-kuban/,WYNPuGcT,Leningradets,Kuban,0:1,fnl,russia,main,2023,2023-11-05,Pinnacle,2.21,3.15,3.47,2.21,3.01,3.14,2.59,2.59,1.43,1.49,2.19,2.19,1.61,1.69,1.92,1.89,1.85,1.96,1.57,1.56,2.26,2.46,1.41,1.40,2.66,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-saratov/,OQFiyz6p,Tyumen,Saratov,2:0,fnl,russia,main,2023,2023-11-05,Pinnacle,1.72,3.67,4.91,1.75,3.40,4.23,1.99,1.93,1.79,1.92,1.74,1.71,1.99,2.17,1.51,1.49,2.35,2.60,,,,,,,,,,,,,2.68,2.62,1.40,1.48,2.36,2.29,1.53,1.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-rodina-moscow/,vL0huq7I,Volgar-Astrakhan,Rodina Moscow,0:4,fnl,russia,main,2023,2023-10-28,Pinnacle,2.75,3.17,2.64,2.64,2.94,2.62,,,,,2.58,2.68,1.43,1.46,2.24,2.34,1.58,1.61,1.89,1.96,1.88,1.88,1.59,1.66,2.23,2.25,1.43,1.50,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-dynamo-makhachkala/,Uc71WraR,Khimki,Dynamo Makhachkala,1:0,fnl,russia,main,2023,2023-10-28,Pinnacle,2.03,3.08,4.14,2.06,2.95,3.62,2.39,2.38,1.50,1.59,2.04,2.03,1.70,1.83,1.78,1.72,2.02,2.15,1.45,1.41,2.58,2.87,1.32,1.33,3.04,3.28,,,,,,,,,3.13,3.11,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-chernomorets-novorossijsk/,jcTLNGyo,Kuban,Chernomorets Novorossijsk,2:2,fnl,russia,main,2023,2023-10-28,Pinnacle,2.42,3.16,3.05,2.19,3.07,3.13,2.55,2.87,1.44,1.41,2.17,2.39,1.62,1.59,1.91,2.08,1.86,1.80,1.57,1.71,2.27,2.16,1.41,1.50,2.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-tyumen/,lW7uroNa,Neftekhimik,Tyumen,0:2,fnl,russia,main,2023,2023-10-28,Pinnacle,2.41,2.98,3.27,1.90,3.22,3.92,2.17,2.86,1.64,1.41,1.90,2.38,1.87,1.60,1.64,2.04,2.18,1.83,1.37,1.65,2.85,2.26,1.37,1.45,3.00,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-akron-togliatti/,40H3n0Eo,Saratov,Akron Togliatti,0:1,fnl,russia,main,2023,2023-10-28,Pinnacle,4.55,3.36,1.85,3.71,3.18,1.93,,,,,,,,,,,,,2.70,3.26,1.39,1.33,2.10,2.39,1.66,1.59,1.83,2.01,1.95,1.85,,,,,,,,,1.60,1.74,2.22,2.12,1.38,1.47,2.76,2.64,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-torpedo-moscow/,I5Cqs5x6,Shinnik Yaroslavl,Torpedo Moscow,1:1,fnl,russia,main,2023,2023-10-28,Pinnacle,3.83,3.27,2.04,3.16,3.12,2.16,,,,,,,,,,,,,2.30,2.72,1.56,1.45,1.89,2.11,1.88,1.74,1.64,1.83,2.14,2.04,,,,,,,,,1.46,1.60,2.49,2.36,1.37,1.38,3.04,3.00,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-leningradets/,ddBmtPiC,SKA Khabarovsk,Leningradets,2:1,fnl,russia,main,2023,2023-10-28,Pinnacle,1.71,3.58,5.20,1.75,3.35,4.31,2.00,1.92,1.79,1.93,1.74,1.69,1.99,2.19,1.51,1.47,2.36,2.65,,,,,,,,,,,,,2.70,2.63,1.39,1.48,2.38,2.28,1.52,1.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-kamaz/,Au9yqR7g,Yenisey,Kamaz,2:0,fnl,russia,main,2023,2023-10-28,Pinnacle,1.93,3.30,4.27,1.95,3.23,3.56,2.25,2.20,1.58,1.68,1.97,1.93,1.80,1.93,1.69,1.65,2.06,2.27,1.42,1.37,2.61,3.04,,,,,,,,,,,,,2.79,2.73,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/alania-vladikavkaz-arsenal-tula/,SGJWq7hm,Alania Vladikavkaz,Arsenal Tula,1:1,fnl,russia,main,2023,2023-10-27,Pinnacle,1.89,3.53,4.07,1.63,3.62,4.97,1.81,2.15,1.97,1.72,1.62,1.89,2.22,1.96,1.42,1.64,2.68,2.29,1.32,1.39,3.26,2.97,,,,,,,,,,,,,2.10,2.62,1.69,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-shinnik-yaroslavl/,Aum6To86,Akron Togliatti,Shinnik Yaroslavl,3:1,fnl,russia,main,2023,2023-10-23,Pinnacle,1.53,4.01,6.48,1.57,3.66,5.18,1.72,1.66,2.01,2.25,1.55,1.51,2.26,2.54,,,,,,,,,,,,,,,,,2.31,2.19,1.55,1.69,2.03,1.90,1.76,1.95,,,,,,,,,,,,,2.59,2.47,1.43,1.53,,,,,,,,
/football/russia/fnl/rodina-moscow-dynamo-makhachkala/,nZHdXOqL,Rodina Moscow,Dynamo Makhachkala,0:0,fnl,russia,main,2023,2023-10-23,Pinnacle,2.30,2.98,3.49,2.17,2.92,3.35,2.58,2.71,1.45,1.45,2.17,2.27,1.64,1.65,1.87,1.94,1.90,1.91,1.53,1.58,2.40,2.41,1.37,1.41,2.85,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-kuban/,KAUdj9FJ,Arsenal Tula,Kuban,3:1,fnl,russia,main,2023,2023-10-22,Pinnacle,1.74,3.55,4.98,1.85,3.27,3.91,2.10,1.98,1.66,1.88,1.86,1.72,1.91,2.14,1.60,1.50,2.21,2.57,1.35,1.31,2.88,3.38,,,,,,,,,2.82,2.78,1.38,1.43,2.57,2.40,1.43,1.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-tyumen/,b1T0kTUP,Chernomorets Novorossijsk,Tyumen,0:1,fnl,russia,main,2023,2023-10-22,Pinnacle,2.38,3.27,3.02,2.12,3.12,3.34,2.45,2.81,1.50,1.43,2.10,2.35,1.68,1.61,1.83,2.05,1.94,1.81,1.52,1.70,2.42,2.17,1.38,1.51,2.83,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-alania-vladikavkaz/,rgoERPxJ,Volgar-Astrakhan,Alania Vladikavkaz,1:0,fnl,russia,main,2023,2023-10-22,Pinnacle,2.78,3.28,2.55,3.98,3.33,1.85,,,,,2.76,2.71,1.44,1.45,2.91,2.38,1.36,1.60,2.93,2.02,1.36,1.84,2.25,1.70,1.60,2.18,1.92,1.53,1.85,2.49,,,,,,,,,1.68,1.42,2.10,2.83,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-khimki/,42nAS5NC,Kamaz,Khimki,2:2,fnl,russia,main,2023,2023-10-22,Pinnacle,3.73,3.02,2.18,3.02,2.99,2.29,,,,,,,,,2.55,3.09,1.44,1.36,2.16,2.59,1.63,1.51,1.79,2.00,1.99,1.85,1.57,1.71,2.27,2.16,,,,,,,,,1.40,1.50,2.69,2.56,1.35,1.35,3.15,3.15,,,,,,,,,,,,,,,,
