Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,fnl,2023-07-29,Saratov,SKA Khabarovsk,1,0,2.96,3.22,2.33,3.16,3.22,2.33,1.47,1.50,1.86,1.81,,,1.63,1.61,,,1.45,1.43,2.25,2.17,,,,,,,,,,,,,,,2.00,2.03,2.66,2.54,2.30,2.33,,,2.72,2.75,,,1.66,1.69,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-30,Leningradets,Rodina Moscow,1,1,3.28,3.21,2.23,3.25,3.03,2.38,1.45,1.43,1.83,1.91,,,1.61,1.67,,,1.42,1.48,2.26,2.35,,,,,,,,,,,,,,,2.03,1.93,2.71,2.76,2.36,2.21,,,2.82,2.60,,,1.65,1.60,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-30,Neftekhimik,Khimki,0,1,2.47,3.16,2.91,2.75,3.21,2.62,1.61,1.74,1.67,1.54,1.46,1.54,1.50,1.41,,,,,1.98,1.77,,,,,,,,,,,,,,,2.23,2.48,2.34,2.10,2.56,2.84,2.68,2.42,,,,,1.88,2.09,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-30,Dynamo Makhachkala,Kuban,2,0,1.81,3.36,4.13,1.88,3.32,4.42,2.33,2.31,,,1.97,1.97,,,1.71,1.72,,,1.35,1.33,,,,,,,,,1.46,1.47,,,,,,,1.62,1.57,,,1.88,1.81,,,2.16,2.05,3.16,3.05,,,,,,,,,,,2.68,2.51,,,Pinnacle
russia,fnl,2023-07-30,Torpedo Moscow,Chernomorets Novorossijsk,1,1,1.75,3.86,4.27,1.77,3.79,4.36,2.46,2.46,,,2.09,2.10,,,1.85,1.87,,,,,1.45,1.46,,,,,,,1.59,1.60,,,,,,,1.54,1.53,,,1.76,1.74,,,2.00,1.97,,,,,2.73,2.67,,,,,,,2.39,2.34,,,Pinnacle
russia,fnl,2023-07-30,Shinnik Yaroslavl,Volgar-Astrakhan,2,1,2.04,3.20,3.46,2.58,3.23,2.77,1.68,2.02,1.60,1.35,1.52,1.74,1.45,1.41,,,,,1.86,1.48,,,,,,,,,,,,,,,2.36,2.94,2.20,1.77,2.71,2.79,2.52,2.02,,,,,2.00,2.53,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-30,Tyumen,Yenisey,1,0,2.38,3.27,2.95,2.65,3.03,2.85,1.67,1.80,1.58,1.51,1.47,1.60,1.45,1.43,,,,,1.86,1.71,,,,,,,,,,,,,,,2.40,2.50,2.24,2.06,2.78,2.77,2.59,2.35,,,,,2.00,2.13,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-31,Alania Vladikavkaz,Kamaz,2,0,1.46,4.11,6.19,1.45,4.51,6.93,,,,,,,,,2.48,2.31,,,,,1.87,1.76,,,1.67,1.58,1.49,1.42,2.17,2.02,,,,,,,,,,,,,,,1.53,1.55,,,,,1.99,2.03,2.23,2.28,2.58,2.67,,,1.70,1.74,,,Pinnacle
russia,fnl,2023-08-05,Torpedo Moscow,Saratov,0,1,1.52,4.00,6.46,1.44,4.34,7.73,,,,,,,,,2.50,2.26,,,,,1.84,1.68,,,1.64,1.53,1.46,1.44,2.17,1.95,,,,,,,,,,,,,,,1.52,1.64,,,,,2.02,2.18,2.28,2.46,2.68,2.72,,,1.71,1.88,,,Pinnacle
russia,fnl,2023-08-05,Shinnik Yaroslavl,Khimki,1,2,3.04,3.45,2.28,3.21,3.46,2.19,1.45,1.49,1.94,1.87,,,1.70,1.65,,,1.51,1.47,2.35,2.23,,,,,,,,,,,,,,,1.91,1.98,2.73,2.59,2.17,2.26,,,2.53,2.65,,,1.61,1.67,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-05,Tyumen,Leningradets,4,0,2.24,3.17,3.31,2.20,3.29,3.35,1.96,1.91,1.42,1.43,1.70,1.67,,,1.50,1.47,,,1.58,1.59,,,,,,,,,,,,,,,2.82,2.78,1.89,1.93,,,2.18,2.22,,,2.56,2.61,2.41,2.36,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-06,Dynamo Makhachkala,Kamaz,0,1,1.69,3.24,4.93,1.69,3.34,5.96,2.74,2.54,,,2.21,2.09,,,1.93,1.84,,,,,1.44,1.41,,,,,,,1.61,1.56,,,,,,,1.44,1.46,,,1.65,1.69,,,1.93,1.93,,,,,2.75,2.69,,,,,,,2.35,2.34,,,Pinnacle
russia,fnl,2023-08-06,Akron Togliatti,Alania Vladikavkaz,1,0,2.43,3.14,2.77,2.68,2.78,3.08,1.68,1.70,1.53,1.54,1.48,1.52,1.38,1.41,,,,,1.80,1.77,,,,,,,,,,,,,,,2.55,2.38,2.22,2.08,3.00,2.70,2.62,2.38,,,,,2.07,2.02,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-06,Neftekhimik,Chernomorets Novorossijsk,1,1,2.05,3.09,3.93,2.09,3.25,3.67,2.07,2.09,1.36,1.42,1.77,1.80,,,1.56,1.57,,,1.50,1.43,,,,,,,,,,,,,,,3.09,2.79,1.80,1.74,,,2.07,2.05,,,2.42,2.40,2.64,2.75,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-06,Rodina Moscow,SKA Khabarovsk,1,1,1.94,3.27,3.68,1.80,3.52,4.60,2.44,2.11,,,2.05,1.83,,,1.82,1.61,,,,,1.42,1.43,,,,,,,1.55,1.40,,,,,,,1.54,1.68,,,1.78,1.94,,,2.05,2.23,,,,,2.85,2.75,,,,,,,2.49,2.76,,,Pinnacle
russia,fnl,2023-08-06,Kuban,Volgar-Astrakhan,2,0,2.15,3.11,3.19,2.44,3.21,2.98,1.78,1.90,1.52,1.39,1.58,1.65,,,1.41,1.46,,,1.74,1.55,,,,,,,,,,,,,,,2.51,2.71,2.10,1.87,,,2.41,2.13,,,2.88,2.48,2.12,2.32,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-07,Arsenal Tula,Yenisey,2,0,2.46,3.04,2.74,2.96,2.88,2.69,1.56,1.66,1.66,1.53,1.41,1.49,1.48,1.40,,,,,2.03,1.79,,,,,,,,,,,,,,,2.24,2.34,2.47,2.10,2.62,2.67,2.88,2.41,,,,,1.83,2.00,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-12,Kuban,Saratov,0,0,2.18,3.21,3.39,1.96,3.38,3.97,2.20,1.96,1.36,1.41,1.89,1.70,,,1.66,1.50,,,1.41,1.56,,,,,,,,,1.43,1.38,,,,,3.08,2.86,1.68,1.88,,,1.96,2.16,,,2.25,2.53,2.86,2.43,,,,,,,,,,,2.80,2.95,,,Pinnacle
russia,fnl,2023-08-12,Khimki,Rodina Moscow,2,0,2.19,3.27,3.39,2.35,3.22,3.11,1.84,1.97,1.48,1.41,1.62,1.70,1.41,1.41,1.44,1.51,,,1.68,1.57,,,,,,,,,,,,,,,2.61,2.86,2.02,1.88,2.87,2.86,2.33,2.17,,,2.76,2.54,2.22,2.44,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-12,Chernomorets Novorossijsk,Arsenal Tula,2,1,1.89,3.49,4.00,1.88,3.47,4.19,2.31,2.26,,,1.97,1.94,,,1.71,1.69,,,1.37,1.39,,,,,,,,,1.47,1.45,,,,,,,1.63,1.64,,,1.88,1.89,,,2.15,2.17,3.04,2.93,,,,,,,,,,,2.67,2.69,,,Pinnacle
russia,fnl,2023-08-12,Leningradets,Shinnik Yaroslavl,0,1,2.02,3.33,3.82,1.97,3.37,3.94,2.19,2.13,,,1.88,1.84,,,1.65,1.62,,,1.42,1.45,,,,,,,,,1.42,1.39,,,,,,,1.69,1.73,,,1.97,2.02,,,2.27,2.33,2.83,2.73,,,,,,,,,,,2.84,2.95,,,Pinnacle
russia,fnl,2023-08-13,Yenisey,Neftekhimik,2,0,2.10,3.09,3.32,2.33,3.33,3.05,1.85,1.95,1.50,1.37,1.63,1.67,1.43,1.49,1.44,1.48,,,1.68,1.51,,,,,,,,,,,,,,,2.58,2.81,2.02,1.83,2.79,2.58,2.31,2.08,,,2.74,2.43,2.21,2.41,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-13,SKA Khabarovsk,Akron Togliatti,1,0,2.36,3.06,2.85,2.88,2.93,2.67,1.57,1.75,1.65,1.49,1.42,1.54,1.47,1.44,,,,,2.00,1.69,,,,,,,,,,,,,,,2.24,2.42,2.42,2.06,2.61,2.71,2.81,2.34,,,,,1.85,2.05,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-13,Kamaz,Tyumen,2,1,2.26,3.18,3.16,2.26,3.26,3.24,1.90,1.88,1.45,1.44,1.67,1.63,,,1.48,1.45,,,1.62,1.61,,,,,,,,,,,,,,,2.73,2.66,1.95,1.96,,,2.24,2.23,,,2.64,2.63,2.33,2.27,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-13,Volgar-Astrakhan,Dynamo Makhachkala,0,1,2.98,2.81,2.44,2.76,2.81,2.94,1.63,1.46,1.57,1.72,1.46,1.43,1.41,1.51,,,,,1.87,2.07,,,,,,,,,,,,,,,2.44,2.09,2.30,2.49,2.86,2.41,2.70,2.62,,,,,1.99,1.68,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-14,Alania Vladikavkaz,Torpedo Moscow,2,0,2.04,3.31,3.68,2.16,3.19,3.56,2.01,2.08,1.38,1.38,1.72,1.81,,,1.52,1.60,,,1.53,1.47,,,,,,,,,1.37,1.38,,,,,2.99,2.95,1.85,1.75,,,2.14,2.04,,,2.50,2.36,2.54,2.64,,,,,,,,,,,3.07,2.96,,,Pinnacle
russia,fnl,2023-08-19,Volgar-Astrakhan,Yenisey,2,2,2.85,3.07,2.58,2.51,3.19,2.85,1.71,1.57,1.56,1.68,1.53,1.43,1.43,1.51,,,,,1.81,2.02,,,,,,,,,,,,,,,2.43,2.19,2.14,2.41,2.78,2.52,2.46,2.77,,,,,2.06,1.83,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-19,Shinnik Yaroslavl,Kuban,1,0,2.50,3.36,2.73,2.29,3.51,2.98,1.86,1.70,1.51,1.60,1.65,1.53,1.44,1.46,1.46,1.43,,,1.68,1.83,,,,,,,,,,,,,,,2.55,2.35,1.99,2.15,2.72,2.66,2.26,2.44,,,2.68,2.77,2.20,2.01,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-19,Saratov,Khimki,1,0,3.19,3.15,2.13,4.06,3.28,1.97,1.36,1.40,2.20,1.92,,,1.88,1.67,,,1.65,1.48,2.89,2.35,,,,,,,,,,,1.41,1.36,,,1.69,1.85,3.13,2.75,1.97,2.13,,,2.27,2.48,,,1.41,1.55,,,,,,,,,2.86,3.07,,,,,Pinnacle
russia,fnl,2023-08-20,SKA Khabarovsk,Chernomorets Novorossijsk,0,0,1.99,3.11,3.61,1.82,3.44,4.61,2.44,2.04,,,2.05,1.78,,,1.78,1.55,,,1.32,1.42,1.41,1.43,,,,,,,1.51,1.34,,,,,,,1.57,1.70,,,1.82,2.01,,,2.06,2.30,3.33,2.61,,,2.87,2.81,,,,,,,2.53,2.91,,,Pinnacle
russia,fnl,2023-08-20,Rodina Moscow,Alania Vladikavkaz,1,2,3.03,3.08,2.29,2.65,3.15,2.76,1.66,1.45,1.61,1.81,1.49,1.42,1.46,1.59,,,,,1.88,2.18,,,,,,,,,,,,,,,2.34,1.97,2.25,2.57,2.69,2.27,2.59,2.67,,,,,1.96,1.64,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-20,Leningradets,Akron Togliatti,1,1,2.85,2.98,2.41,4.02,3.04,2.08,1.35,1.50,2.09,1.69,,,1.79,1.51,,,1.57,1.39,2.78,2.06,,,,,,,,,,,1.35,1.35,,,1.76,2.05,3.16,2.43,2.08,2.36,,,2.44,2.93,,,1.44,1.74,,,,,,,,,3.17,3.17,,,,,Pinnacle
russia,fnl,2023-08-20,Tyumen,Dynamo Makhachkala,0,0,2.63,2.87,2.69,2.66,3.08,2.80,1.66,1.59,1.60,1.56,1.49,1.43,1.45,1.41,,,,,1.88,1.86,,,,,,,,,,,,,,,2.37,2.28,2.25,2.22,2.73,2.63,2.60,2.57,,,,,1.98,1.91,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-21,Torpedo Moscow,Neftekhimik,2,1,1.68,3.46,4.56,1.80,3.61,4.45,2.43,2.51,,,2.05,2.10,,,1.82,1.86,,,1.33,1.40,1.42,1.45,,,,,,,1.55,1.60,,,,,,,1.55,1.47,,,1.79,1.68,,,2.05,1.91,3.25,2.89,,,2.85,2.58,,,,,,,2.49,2.26,,,Pinnacle
russia,fnl,2023-08-21,Kamaz,Arsenal Tula,0,0,1.96,3.17,3.62,2.13,3.27,3.54,2.03,2.06,1.39,1.40,1.75,1.80,,,1.54,1.57,,,1.53,1.41,,,,,,,,,,,,,,,2.98,2.74,1.83,1.68,,,2.11,1.98,,,2.47,2.26,2.55,2.63,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-26,Saratov,Leningradets,0,1,2.12,3.11,3.25,2.44,2.94,3.26,1.81,1.93,1.46,1.39,1.58,1.67,,,1.40,1.48,,,1.67,1.54,,,,,,,,,,,,,,,2.70,2.79,2.06,1.85,,,2.41,2.12,,,2.90,2.48,2.24,2.39,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-26,Kuban,Alania Vladikavkaz,0,1,3.30,3.20,2.06,5.02,3.49,1.75,,,2.56,1.98,,,2.12,1.70,,,1.87,1.51,3.36,2.43,,,1.44,1.44,,,,,,,1.58,1.42,,,1.50,1.80,,,1.74,2.04,,,1.98,2.36,,,1.32,1.50,2.77,2.72,,,,,,,2.40,2.79,,,,,Pinnacle
russia,fnl,2023-08-26,Khimki,Volgar-Astrakhan,0,0,1.69,3.45,4.49,1.79,3.51,4.69,2.47,2.49,,,2.07,2.08,,,1.83,1.85,,,,,1.43,1.44,,,,,,,1.56,1.58,,,,,,,1.53,1.48,,,1.78,1.69,,,2.03,1.92,,,,,2.80,2.60,,,,,,,2.45,2.28,,,Pinnacle
russia,fnl,2023-08-27,Akron Togliatti,Tyumen,1,2,1.67,3.49,4.66,1.63,4.14,4.90,2.77,2.53,,,2.32,2.11,,,2.06,1.89,,,,,1.56,1.45,,,,,,,1.76,1.61,,,,,,,1.44,1.45,,,1.62,1.65,,,1.81,1.88,,,,,2.40,2.51,,,,,,,2.09,2.20,,,Pinnacle
