Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,FTR
russia,fnl,2023,2023-07-23,SKA Khabarovsk,Tyumen,Pinnacle,1.91,3.78,3.62,2.06,3.68,3.34,,,,,,,,,,,,,,,,,2.62,2.94,1.47,1.40,2.16,2.36,1.70,1.60,1.91,2.06,1.93,1.81,1.67,1.79,2.20,2.04,1.44,1.53,2.73,2.48,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-23,Saratov,Shinnik Yaroslavl,Pinnacle,2.57,3.21,2.68,2.79,3.02,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.49,1.45,2.20,2.35,1.65,1.61,1.88,1.95,1.96,1.90,1.60,1.64,2.29,2.29,1.45,1.47,2.62,2.66,,,,,,,,,,,,,3:2
russia,fnl,2023,2023-07-23,Kamaz,Kuban,Pinnacle,2.20,3.02,3.16,2.30,3.13,3.29,,,,,,,,,,,,,,,,,,,,,2.57,2.71,1.43,1.45,2.18,2.28,1.61,1.65,1.91,1.97,1.86,1.88,1.56,1.62,2.27,2.33,1.40,1.44,2.67,2.76,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-23,Volgar-Astrakhan,Akron Togliatti,Pinnacle,2.87,3.00,2.38,3.04,2.86,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.96,1.46,1.39,2.42,2.53,1.48,1.53,2.05,2.08,1.69,1.80,1.74,1.68,2.07,2.20,1.53,1.50,2.36,2.58,,,,,,,,,,,,,1:4
russia,fnl,2023,2023-07-23,Chernomorets Novorossijsk,Rodina Moscow,Pinnacle,2.91,3.32,2.39,3.43,3.17,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.87,1.53,1.41,2.11,2.43,1.73,1.57,1.79,1.95,2.07,1.90,1.59,1.68,2.36,2.20,1.42,1.49,2.79,2.58,,,,,,,,,0:0
russia,fnl,2023,2023-07-23,Arsenal Tula,Dynamo Makhachkala,Pinnacle,2.47,2.87,2.89,3.32,3.05,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.77,1.68,1.44,1.74,2.32,2.05,1.62,1.51,1.87,2.47,1.99,1.37,1.63,2.85,2.31,1.46,1.43,2.66,2.79,,,,,,,,,0:0
russia,fnl,2023,2023-07-24,Khimki,Torpedo Moscow,Pinnacle,2.11,3.34,3.32,2.78,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.71,1.70,1.45,1.85,2.39,1.85,1.59,1.58,2.05,2.38,1.82,1.43,1.73,2.77,2.13,1.49,1.55,2.57,2.42,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-07-24,Alania Vladikavkaz,Neftekhimik,Pinnacle,1.56,3.78,5.07,1.78,3.71,4.44,,,,,,,,,,,,,2.25,2.72,1.58,1.45,1.99,2.39,1.79,1.59,1.70,2.00,2.04,1.85,1.54,1.76,2.29,2.08,1.47,1.54,2.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-07-28,Akron Togliatti,Arsenal Tula,Pinnacle,1.62,3.61,5.09,1.72,3.21,6.04,,,,,,,,,,,,,2.41,2.60,1.51,1.49,2.09,2.28,1.69,1.65,1.79,1.93,1.98,1.92,1.61,1.71,2.24,2.16,1.41,1.46,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,5:1
russia,fnl,2023,2023-07-29,Saratov,SKA Khabarovsk,Pinnacle,2.96,3.22,2.33,3.16,3.22,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.66,1.50,1.47,2.17,2.25,1.69,1.66,1.81,1.86,2.03,2.00,1.61,1.63,2.33,2.30,1.43,1.45,2.75,2.72,,,,,,,,,1:0
russia,fnl,2023,2023-07-30,Leningradets,Rodina Moscow,Pinnacle,3.28,3.21,2.23,3.25,3.03,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.71,1.43,1.45,2.35,2.26,1.60,1.65,1.91,1.83,1.93,2.03,1.67,1.61,2.21,2.36,1.48,1.42,2.60,2.82,,,,,,,,,1:1
russia,fnl,2023,2023-07-30,Neftekhimik,Khimki,Pinnacle,2.47,3.16,2.91,2.75,3.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.68,1.54,1.46,2.10,2.34,1.74,1.61,1.77,1.98,2.09,1.88,1.54,1.67,2.48,2.23,1.41,1.50,2.84,2.56,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-07-30,Dynamo Makhachkala,Kuban,Pinnacle,1.81,3.36,4.13,1.88,3.32,4.42,,,,,,,,,,,,,,,,,2.51,2.68,1.47,1.46,2.05,2.16,1.72,1.71,1.81,1.88,1.97,1.97,1.57,1.62,2.31,2.33,1.33,1.35,3.05,3.16,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-30,Torpedo Moscow,Chernomorets Novorossijsk,Pinnacle,1.75,3.86,4.27,1.77,3.79,4.36,,,,,,,,,,,,,2.67,2.73,1.46,1.45,2.34,2.39,1.60,1.59,1.97,2.00,1.87,1.85,1.74,1.76,2.10,2.09,1.53,1.54,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-07-30,Shinnik Yaroslavl,Volgar-Astrakhan,Pinnacle,2.04,3.20,3.46,2.58,3.23,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.52,1.74,1.52,1.77,2.20,2.02,1.68,1.48,1.86,2.53,2.00,1.35,1.60,2.94,2.36,1.41,1.45,2.79,2.71,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-07-30,Tyumen,Yenisey,Pinnacle,2.38,3.27,2.95,2.65,3.03,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.59,1.60,1.47,2.06,2.24,1.80,1.67,1.71,1.86,2.13,2.00,1.51,1.58,2.50,2.40,1.43,1.45,2.77,2.78,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-07-31,Alania Vladikavkaz,Kamaz,Pinnacle,1.46,4.11,6.19,1.45,4.51,6.93,,,,,2.67,2.58,1.42,1.49,2.28,2.23,1.58,1.67,2.03,1.99,1.76,1.87,1.74,1.70,2.02,2.17,1.55,1.53,2.31,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-05,Torpedo Moscow,Saratov,Pinnacle,1.52,4.00,6.46,1.44,4.34,7.73,,,,,2.72,2.68,1.44,1.46,2.46,2.28,1.53,1.64,2.18,2.02,1.68,1.84,1.88,1.71,1.95,2.17,1.64,1.52,2.26,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-08-05,Shinnik Yaroslavl,Khimki,Pinnacle,3.04,3.45,2.28,3.21,3.46,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.73,1.49,1.45,2.23,2.35,1.67,1.61,1.87,1.94,1.98,1.91,1.65,1.70,2.26,2.17,1.47,1.51,2.65,2.53,,,,,,,,,1:2
russia,fnl,2023,2023-08-05,Tyumen,Leningradets,Pinnacle,2.24,3.17,3.31,2.20,3.29,3.35,,,,,,,,,,,,,,,,,,,,,2.61,2.56,1.47,1.50,2.22,2.18,1.67,1.70,1.93,1.89,1.91,1.96,1.59,1.58,2.36,2.41,1.43,1.42,2.78,2.82,,,,,,,,,,,,,,,,,4:0
russia,fnl,2023,2023-08-06,Dynamo Makhachkala,Kamaz,Pinnacle,1.69,3.24,4.93,1.69,3.34,5.96,,,,,,,,,,,,,2.69,2.75,1.41,1.44,2.34,2.35,1.56,1.61,1.93,1.93,1.84,1.93,1.69,1.65,2.09,2.21,1.46,1.44,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-08-06,Akron Togliatti,Alania Vladikavkaz,Pinnacle,2.43,3.14,2.77,2.68,2.78,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.62,1.52,1.48,2.08,2.22,1.70,1.68,1.77,1.80,2.02,2.07,1.54,1.53,2.38,2.55,1.41,1.38,2.70,3.00,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-08-06,Neftekhimik,Chernomorets Novorossijsk,Pinnacle,2.05,3.09,3.93,2.09,3.25,3.67,,,,,,,,,,,,,,,,,,,,,2.40,2.42,1.57,1.56,2.05,2.07,1.80,1.77,1.74,1.80,2.09,2.07,1.43,1.50,2.75,2.64,1.42,1.36,2.79,3.09,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-08-06,Rodina Moscow,SKA Khabarovsk,Pinnacle,1.94,3.27,3.68,1.80,3.52,4.60,,,,,,,,,,,,,2.75,2.85,1.43,1.42,2.76,2.49,1.40,1.55,2.23,2.05,1.61,1.82,1.94,1.78,1.83,2.05,1.68,1.54,2.11,2.44,,,,,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-08-06,Kuban,Volgar-Astrakhan,Pinnacle,2.15,3.11,3.19,2.44,3.21,2.98,,,,,,,,,,,,,,,,,,,,,2.48,2.88,1.46,1.41,2.13,2.41,1.65,1.58,1.87,2.10,1.90,1.78,1.55,1.74,2.32,2.12,1.39,1.52,2.71,2.51,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-07,Arsenal Tula,Yenisey,Pinnacle,2.46,3.04,2.74,2.96,2.88,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.88,1.49,1.41,2.10,2.47,1.66,1.56,1.79,2.03,2.00,1.83,1.53,1.66,2.34,2.24,1.40,1.48,2.67,2.62,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-12,Kuban,Saratov,Pinnacle,2.18,3.21,3.39,1.96,3.38,3.97,,,,,,,,,,,,,,,,,2.95,2.80,1.38,1.43,2.53,2.25,1.50,1.66,2.16,1.96,1.70,1.89,1.88,1.68,1.96,2.20,1.56,1.41,2.43,2.86,1.41,1.36,2.86,3.08,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-12,Khimki,Rodina Moscow,Pinnacle,2.19,3.27,3.39,2.35,3.22,3.11,,,,,,,,,,,,,,,,,,,,,2.54,2.76,1.51,1.44,2.17,2.33,1.70,1.62,1.88,2.02,1.97,1.84,1.57,1.68,2.44,2.22,1.41,1.48,2.86,2.61,1.41,1.41,2.86,2.87,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-12,Chernomorets Novorossijsk,Arsenal Tula,Pinnacle,1.89,3.49,4.00,1.88,3.47,4.19,,,,,,,,,,,,,,,,,2.69,2.67,1.45,1.47,2.17,2.15,1.69,1.71,1.89,1.88,1.94,1.97,1.64,1.63,2.26,2.31,1.39,1.37,2.93,3.04,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-08-12,Leningradets,Shinnik Yaroslavl,Pinnacle,2.02,3.33,3.82,1.97,3.37,3.94,,,,,,,,,,,,,,,,,2.95,2.84,1.39,1.42,2.33,2.27,1.62,1.65,2.02,1.97,1.84,1.88,1.73,1.69,2.13,2.19,1.45,1.42,2.73,2.83,,,,,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-08-13,Yenisey,Neftekhimik,Pinnacle,2.10,3.09,3.32,2.33,3.33,3.05,,,,,,,,,,,,,,,,,,,,,2.43,2.74,1.48,1.44,2.08,2.31,1.67,1.63,1.83,2.02,1.95,1.85,1.51,1.68,2.41,2.21,1.37,1.50,2.81,2.58,1.49,1.43,2.58,2.79,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-13,SKA Khabarovsk,Akron Togliatti,Pinnacle,2.36,3.06,2.85,2.88,2.93,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.81,1.54,1.42,2.06,2.42,1.75,1.57,1.69,2.00,2.05,1.85,1.49,1.65,2.42,2.24,1.44,1.47,2.71,2.61,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-08-13,Kamaz,Tyumen,Pinnacle,2.26,3.18,3.16,2.26,3.26,3.24,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.45,1.48,2.23,2.24,1.63,1.67,1.96,1.95,1.88,1.90,1.61,1.62,2.27,2.33,1.44,1.45,2.66,2.73,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-08-13,Volgar-Astrakhan,Dynamo Makhachkala,Pinnacle,2.98,2.81,2.44,2.76,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.70,1.43,1.46,2.49,2.30,1.46,1.63,2.07,1.87,1.68,1.99,1.72,1.57,2.09,2.44,1.51,1.41,2.41,2.86,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-08-14,Alania Vladikavkaz,Torpedo Moscow,Pinnacle,2.04,3.31,3.68,2.16,3.19,3.56,,,,,,,,,,,,,,,,,2.96,3.07,1.38,1.37,2.36,2.50,1.60,1.52,2.04,2.14,1.81,1.72,1.75,1.85,2.08,2.01,1.47,1.53,2.64,2.54,1.38,1.38,2.95,2.99,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-08-19,Volgar-Astrakhan,Yenisey,Pinnacle,2.85,3.07,2.58,2.51,3.19,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.46,1.43,1.53,2.41,2.14,1.57,1.71,2.02,1.81,1.83,2.06,1.68,1.56,2.19,2.43,1.51,1.43,2.52,2.78,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-08-19,Shinnik Yaroslavl,Kuban,Pinnacle,2.50,3.36,2.73,2.29,3.51,2.98,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.43,1.46,2.44,2.26,1.53,1.65,2.15,1.99,1.70,1.86,1.83,1.68,2.01,2.20,1.60,1.51,2.35,2.55,1.46,1.44,2.66,2.72,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-08-19,Saratov,Khimki,Pinnacle,3.19,3.15,2.13,4.06,3.28,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.13,1.40,1.36,2.35,2.89,1.55,1.41,1.92,2.20,1.85,1.69,1.67,1.88,2.13,1.97,1.48,1.65,2.48,2.27,1.36,1.41,3.07,2.86,,,,,1:0
russia,fnl,2023,2023-08-20,SKA Khabarovsk,Chernomorets Novorossijsk,Pinnacle,1.99,3.11,3.61,1.82,3.44,4.61,,,,,,,,,,,,,2.81,2.87,1.43,1.41,2.91,2.53,1.34,1.51,2.30,2.06,1.55,1.78,2.01,1.82,1.78,2.05,1.70,1.57,2.04,2.44,1.42,1.32,2.61,3.33,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-20,Rodina Moscow,Alania Vladikavkaz,Pinnacle,3.03,3.08,2.29,2.65,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.59,1.42,1.49,2.57,2.25,1.45,1.66,2.18,1.88,1.64,1.96,1.81,1.61,1.97,2.34,1.59,1.46,2.27,2.69,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-08-20,Leningradets,Akron Togliatti,Pinnacle,2.85,2.98,2.41,4.02,3.04,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.16,1.50,1.35,2.06,2.78,1.74,1.44,1.69,2.09,2.05,1.76,1.51,1.79,2.36,2.08,1.39,1.57,2.93,2.44,1.35,1.35,3.17,3.17,,,,,1:1
russia,fnl,2023,2023-08-20,Tyumen,Dynamo Makhachkala,Pinnacle,2.63,2.87,2.69,2.66,3.08,2.80,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.60,1.43,1.49,2.22,2.25,1.59,1.66,1.86,1.88,1.91,1.98,1.56,1.60,2.28,2.37,1.41,1.45,2.63,2.73,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-21,Torpedo Moscow,Neftekhimik,Pinnacle,1.68,3.46,4.56,1.80,3.61,4.45,,,,,,,,,,,,,2.58,2.85,1.45,1.42,2.26,2.49,1.60,1.55,1.91,2.05,1.86,1.82,1.68,1.79,2.10,2.05,1.47,1.55,2.51,2.43,1.40,1.33,2.89,3.25,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-08-21,Kamaz,Arsenal Tula,Pinnacle,1.96,3.17,3.62,2.13,3.27,3.54,,,,,,,,,,,,,,,,,,,,,2.26,2.47,1.57,1.54,1.98,2.11,1.80,1.75,1.68,1.83,2.06,2.03,1.41,1.53,2.63,2.55,1.40,1.39,2.74,2.98,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-26,Saratov,Leningradets,Pinnacle,2.12,3.11,3.25,2.44,2.94,3.26,,,,,,,,,,,,,,,,,,,,,2.48,2.90,1.48,1.40,2.12,2.41,1.67,1.58,1.85,2.06,1.93,1.81,1.54,1.67,2.39,2.24,1.39,1.46,2.79,2.70,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-08-26,Kuban,Alania Vladikavkaz,Pinnacle,3.30,3.20,2.06,5.02,3.49,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.36,1.50,1.32,1.98,2.56,1.80,1.50,1.70,2.12,2.04,1.74,1.51,1.87,2.36,1.98,1.42,1.58,2.79,2.40,1.44,1.44,2.72,2.77,0:1
russia,fnl,2023,2023-08-26,Khimki,Volgar-Astrakhan,Pinnacle,1.69,3.45,4.49,1.79,3.51,4.69,,,,,,,,,,,,,2.60,2.80,1.44,1.43,2.28,2.45,1.58,1.56,1.92,2.03,1.85,1.83,1.69,1.78,2.08,2.07,1.48,1.53,2.49,2.47,,,,,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-27,Akron Togliatti,Tyumen,Pinnacle,1.67,3.49,4.66,1.63,4.14,4.90,,,,,,,,,,,,,2.51,2.40,1.45,1.56,2.20,2.09,1.61,1.76,1.88,1.81,1.89,2.06,1.65,1.62,2.11,2.32,1.45,1.44,2.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-08-27,Chernomorets Novorossijsk,Kamaz,Pinnacle,1.96,3.14,3.66,2.22,3.31,3.28,,,,,,,,,,,,,,,,,,,,,2.29,2.61,1.58,1.49,1.98,2.20,1.80,1.69,1.70,1.92,2.08,1.93,1.42,1.60,2.68,2.37,1.40,1.44,2.89,2.77,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-08-27,Neftekhimik,Rodina Moscow,Pinnacle,2.60,2.88,2.70,2.89,3.15,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.82,1.44,1.42,2.20,2.46,1.60,1.56,1.85,2.07,1.93,1.81,1.56,1.72,2.29,2.15,1.41,1.53,2.64,2.48,,,,,,,,,,,,,1:4
russia,fnl,2023,2023-08-27,Dynamo Makhachkala,Shinnik Yaroslavl,Pinnacle,1.71,3.31,4.82,1.84,3.12,5.19,,,,,,,,,,,,,2.68,2.91,1.42,1.40,2.34,2.59,1.56,1.49,1.94,2.09,1.83,1.76,1.70,1.84,2.07,2.02,1.47,1.56,2.50,2.47,1.29,1.28,3.26,3.61,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-08-27,Yenisey,SKA Khabarovsk,Pinnacle,2.29,3.04,2.97,2.47,3.24,2.92,,,,,,,,,,,,,,,,,,,,,2.69,2.90,1.40,1.40,2.27,2.41,1.57,1.56,2.00,2.10,1.79,1.75,1.64,1.78,2.14,2.11,1.45,1.55,2.52,2.49,1.49,1.42,2.57,2.84,,,,,,,,,,,,,4:2
russia,fnl,2023,2023-08-28,Arsenal Tula,Torpedo Moscow,Pinnacle,3.22,3.11,2.13,3.17,3.10,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.65,1.39,1.47,2.34,2.23,1.54,1.67,1.92,1.83,1.85,2.04,1.65,1.60,2.11,2.36,1.47,1.42,2.47,2.82,,,,,,,,,1:1
russia,fnl,2023,2023-09-02,Khimki,Kuban,Pinnacle,1.61,3.60,4.97,1.70,3.65,5.12,,,,,,,,,,,,,2.36,2.60,1.51,1.49,2.06,2.26,1.68,1.65,1.79,1.91,1.99,1.94,1.60,1.68,2.22,2.20,1.40,1.47,2.68,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-02,Volgar-Astrakhan,Saratov,Pinnacle,1.96,3.15,3.65,2.17,3.04,3.73,,,,,,,,,,,,,,,,,,,,,2.26,2.53,1.57,1.51,1.98,2.15,1.80,1.72,1.68,1.85,2.06,2.01,1.41,1.51,2.64,2.61,1.35,1.36,2.95,3.10,,,,,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-09-02,Alania Vladikavkaz,Yenisey,Pinnacle,1.65,3.65,4.53,1.58,3.98,5.74,,,,,,,,,2.59,2.60,1.48,1.49,2.41,2.32,1.49,1.63,2.12,2.01,1.65,1.85,1.84,1.72,1.93,2.14,1.64,1.56,2.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
