Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-08-19,Tondela,Academico Viseu,2,2,2.58,3.23,2.89,2.49,3.28,3.07,2.50,3.20,2.50,2.38,3.10,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.22,1.25,1.17,1.16,1.36,1.42,1.29,1.28,1.52,1.59,1.43,1.41,1.69,1.79,1.56,1.54,1.79,1.75,2.02,2.16,2.15,2.12,2.41,2.61,2.50,2.47,2.81,3.03,3.05,3.03,3.48,3.87,4.20,4.21,4.98,5.71,,,,,,,1.25,1.21,4.03,4.75,,,,,,,,,,,,,,,,,,,1.11,1.11,1.15,1.17,1.15,1.12,1.17,1.19,1.17,1.14,1.20,1.23,1.20,1.16,1.35,1.40,1.35,1.28,1.50,1.55,1.50,1.40,1.63,1.78,1.63,1.53,1.93,1.75,1.93,2.05,2.25,2.10,2.25,2.43,2.50,2.38,2.50,2.85,3.10,2.85,3.10,3.55,4.40,4.00,4.40,5.25,5.00,4.50,5.00,5.75,5.50,5.00,5.50,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Mafra,Pacos Ferreira,2,1,2.26,3.43,3.22,2.83,3.37,2.61,2.38,3.25,2.60,2.70,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.20,1.20,1.23,1.52,1.33,1.26,1.38,1.69,1.47,1.38,1.54,1.89,1.61,1.48,1.70,1.64,2.02,2.35,1.87,1.91,2.42,2.78,2.23,2.25,2.81,3.19,2.60,2.67,3.48,4.06,3.18,3.49,4.93,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.13,1.16,1.23,1.17,1.14,1.19,1.28,1.20,1.17,1.22,1.43,1.33,1.30,1.38,1.60,1.48,1.43,1.50,1.80,1.60,1.53,1.65,1.70,1.98,2.10,1.88,2.05,2.30,2.43,2.20,2.30,2.60,2.75,2.50,2.75,3.30,3.45,3.00,3.55,4.40,5.00,4.15,4.10,5.00,5.75,4.50,4.50,5.50,6.00,5.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Leiria,Benfica B,3,1,2.26,3.46,3.04,1.90,3.81,4.07,2.38,3.25,2.60,1.80,3.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.51,,,1.47,1.75,,,1.63,1.99,1.37,1.27,1.85,2.33,1.48,1.32,1.65,1.42,2.23,3.05,1.95,1.65,2.63,3.53,2.25,1.90,3.01,4.01,2.67,2.17,,,3.47,2.68,,,,,,,1.36,1.33,1.24,1.40,3.90,3.07,3.22,3.47,,,,,,,,,,,,,,,,,1.13,1.22,1.19,1.33,,,1.22,1.38,,,1.26,1.48,,,1.43,1.70,1.30,1.17,1.58,1.95,1.43,1.25,1.78,2.25,1.55,1.30,1.75,1.40,2.05,2.85,2.10,1.63,2.38,3.45,2.35,1.90,2.75,3.80,2.75,2.10,3.45,5.00,3.70,2.60,,,4.15,3.00,,,4.50,3.30,,,6.00,4.15,,,,,1.11,1.13,6.60,6.00,,,1.12,1.10,1.13,1.11,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Vilaverdense,Oliveirense,1,2,2.28,3.34,3.29,2.19,3.57,3.37,2.25,3.25,2.75,2.10,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.35,,,1.47,1.55,1.23,1.24,1.65,1.74,1.34,1.35,1.88,1.99,1.44,1.45,1.60,1.59,2.32,2.46,1.92,1.89,2.75,2.91,2.21,2.18,3.16,3.33,2.64,2.58,4.03,4.29,3.47,3.36,,,,,,,,,1.24,1.29,3.92,3.82,,,,,,,,,,,,,,,,,,,1.12,1.16,1.19,1.24,1.12,1.10,1.22,1.28,1.14,1.11,1.26,1.35,1.16,1.13,1.43,1.53,1.30,1.23,1.60,1.73,1.43,1.33,1.80,2.00,1.53,1.43,1.70,1.55,2.10,2.38,2.05,1.85,2.43,2.75,2.30,2.08,2.75,3.30,2.75,2.43,3.45,4.00,3.70,3.10,5.25,6.00,4.15,3.55,5.75,6.60,4.50,3.90,6.25,7.00,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Feirense,Penafiel,2,0,2.03,3.38,3.90,2.66,3.21,2.90,2.20,3.20,2.88,2.50,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.42,1.22,1.16,1.17,1.63,1.36,1.20,1.31,1.82,1.52,1.28,1.45,2.17,1.69,1.35,1.60,1.47,1.86,2.83,2.03,1.75,2.25,3.34,2.46,1.98,2.64,3.85,2.89,2.37,3.27,4.42,3.65,3.05,4.67,5.59,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.12,1.12,1.28,1.18,1.10,1.14,1.35,1.21,1.11,1.16,1.55,1.35,1.22,1.30,1.75,1.50,1.33,1.43,2.03,1.68,1.40,1.58,1.53,1.83,2.43,2.03,1.83,2.15,2.85,2.35,2.05,2.50,3.30,2.75,2.38,3.10,4.15,3.45,3.10,4.25,6.60,5.25,3.55,4.80,7.00,5.75,4.00,5.50,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Os Belenenses,FC Porto B,1,1,2.68,3.24,2.76,2.64,3.48,2.72,2.60,3.20,2.40,2.40,3.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.20,1.23,1.19,1.22,1.34,1.38,1.32,1.36,1.49,1.53,1.46,1.51,1.64,1.68,1.61,1.65,1.87,1.92,1.93,1.97,2.24,2.27,2.31,2.34,2.61,2.63,2.68,2.71,3.19,3.21,3.30,3.32,4.44,4.46,4.63,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.16,1.16,1.16,1.20,1.19,1.18,1.19,1.24,1.22,1.21,1.33,1.40,1.38,1.35,1.48,1.53,1.53,1.48,1.60,1.68,1.68,1.60,2.00,1.85,1.85,2.00,2.30,2.15,2.15,2.30,2.60,2.43,2.43,2.60,3.30,2.85,3.00,3.10,4.50,3.90,4.15,4.25,5.25,4.40,4.50,4.65,5.75,4.80,5.25,5.25,7.00,6.40,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Torreense,Nacional,3,0,2.22,3.33,3.42,1.86,3.54,4.65,2.20,3.20,2.88,1.83,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.52,,,1.53,1.77,,,1.72,2.04,1.35,1.22,1.93,2.45,1.44,1.27,1.59,1.35,2.46,3.40,1.87,1.60,2.93,3.99,2.21,1.86,3.38,4.58,2.63,2.13,,,3.46,2.67,,,,,,,1.29,1.33,1.28,1.40,3.94,3.09,3.65,3.52,,,,,,,,,,,,,,,,,1.13,1.21,1.19,1.30,,,1.23,1.38,,,1.28,1.48,,,1.45,1.73,1.26,1.14,1.63,2.00,1.38,1.23,1.85,2.30,1.48,1.28,1.65,1.35,2.20,3.10,2.00,1.60,2.60,3.55,2.25,1.85,3.00,4.10,2.68,2.08,3.70,5.75,3.55,2.60,,,4.00,3.00,,,4.50,3.45,,,6.00,4.25,,,,,1.11,1.12,6.80,6.40,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Leixoes,Santa Clara,0,0,2.89,3.25,2.57,3.49,3.27,2.27,2.63,3.20,2.38,3.30,3.20,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.30,1.29,1.23,1.37,1.50,1.43,1.34,1.52,1.69,1.56,1.43,1.69,1.95,2.02,2.46,1.79,1.59,2.41,2.97,2.14,1.93,2.80,3.45,2.50,2.26,3.47,4.50,3.03,2.73,,,4.17,3.69,1.23,1.25,4.08,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.14,1.10,1.21,1.25,1.16,1.12,1.25,1.30,1.30,1.22,1.40,1.48,1.43,1.33,1.58,1.68,1.53,1.43,1.75,1.95,2.13,2.35,1.75,1.58,2.43,2.75,2.05,1.90,2.75,3.30,2.35,2.15,3.45,4.15,2.85,2.60,5.25,6.40,3.80,3.45,5.75,7.00,4.25,3.80,,,4.80,4.25,,,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Pacos Ferreira,Tondela,5,1,1.87,3.70,3.89,1.92,3.57,4.28,1.83,3.25,3.75,1.80,3.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.47,,,1.70,1.71,,,1.93,1.97,1.25,1.25,2.26,2.33,1.31,1.30,1.40,1.40,2.94,3.14,1.63,1.65,3.39,3.68,1.87,1.92,3.84,4.22,2.13,2.22,,,2.65,2.81,,,,,,,1.30,1.30,1.37,1.37,3.03,3.25,3.41,3.70,,,,,,,,,,,,,,,,,1.20,1.19,1.30,1.28,,,1.35,1.35,,,1.45,1.45,,,1.68,1.68,1.16,1.17,1.95,1.93,1.25,1.26,2.25,2.20,1.30,1.33,1.38,1.40,3.00,2.85,1.63,1.65,3.45,3.30,1.90,1.93,3.80,3.70,2.15,2.15,5.25,5.00,2.68,2.68,,,3.10,3.10,,,3.45,3.55,,,4.40,4.50,,,,,1.11,1.11,6.60,6.80,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Os Belenenses,Mafra,1,1,2.58,3.31,2.83,2.74,3.37,2.70,2.50,3.20,2.50,2.50,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.24,1.21,1.20,1.22,1.39,1.35,1.33,1.36,1.55,1.50,1.47,1.51,1.72,1.65,1.61,1.67,1.82,1.96,1.99,1.93,2.21,2.34,2.42,2.30,2.57,2.72,2.81,2.68,3.12,3.35,3.47,3.29,4.30,4.72,4.93,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.15,1.16,1.16,1.18,1.18,1.18,1.18,1.20,1.21,1.21,1.22,1.35,1.35,1.35,1.35,1.48,1.48,1.50,1.50,1.63,1.63,1.65,1.65,1.95,1.95,1.90,1.90,2.25,2.25,2.20,2.20,2.60,2.60,2.50,2.50,3.10,3.10,3.10,3.10,4.40,4.25,4.25,4.15,4.80,4.80,4.65,4.65,5.50,5.50,5.25,5.25,6.80,7.00,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Academico Viseu,Feirense,2,0,1.87,3.57,4.01,1.67,3.93,5.48,2.10,3.25,3.00,1.60,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.75,,,1.69,2.04,,,1.93,2.32,,,2.27,2.87,1.29,1.21,1.38,1.26,3.00,4.14,1.62,1.46,3.47,4.77,1.87,1.66,,,2.15,1.85,,,2.67,2.17,,,,,,,1.30,1.45,1.36,1.57,3.06,2.53,3.45,2.86,,,1.26,1.32,4.12,3.54,,,,,,,,,,,1.17,1.30,1.25,1.43,,,1.30,1.53,,,1.38,1.68,,,1.55,2.00,1.21,1.12,1.75,2.20,1.33,1.18,2.05,2.68,1.40,1.22,1.53,1.26,2.43,3.70,1.80,1.45,2.85,4.15,2.05,1.65,3.30,4.65,2.38,1.85,4.25,6.40,3.00,2.15,,,3.45,2.43,,,3.80,2.75,,,5.00,3.45,,,,,1.10,1.18,7.00,4.65,,,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Santa Clara,Vilaverdense,2,0,1.65,3.92,5.35,1.74,3.77,5.12,1.67,3.40,4.50,1.67,3.30,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.72,1.64,,,2.02,1.93,,,2.29,2.20,,,2.81,2.69,1.20,1.23,1.24,1.29,3.95,3.81,1.43,1.51,4.50,4.43,1.61,1.73,,,1.79,1.96,,,2.10,2.36,,,,,,,1.43,1.39,1.54,1.49,2.44,2.75,2.76,3.12,,,1.30,1.27,3.40,3.95,,,,,,,,,,,1.28,1.28,1.40,1.38,,,1.48,1.48,,,1.63,1.63,,,1.93,1.90,1.12,1.12,2.15,2.10,1.18,1.18,2.60,2.60,1.22,1.22,1.28,1.28,3.55,3.55,1.48,1.48,4.15,4.15,1.68,1.70,4.65,4.65,1.93,1.95,6.40,6.40,2.25,2.25,,,2.60,2.60,,,2.85,3.00,,,3.55,3.55,,,,,1.16,1.16,5.25,5.25,,,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Oliveirense,Penafiel,3,1,2.28,3.34,3.29,2.42,3.46,3.03,2.25,3.25,2.75,2.25,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.27,,,1.51,1.45,1.25,1.29,1.69,1.62,1.37,1.42,1.88,1.82,1.47,1.54,1.63,1.74,2.37,2.18,1.92,2.08,2.82,2.60,2.26,2.40,3.25,3.00,2.71,2.91,4.17,3.78,3.58,3.95,,,,,,,,,1.26,1.23,4.05,4.45,,,,,,,,,,,,,,,,,,,1.12,1.13,1.19,1.19,1.12,1.13,1.22,1.22,1.14,1.14,1.26,1.26,1.16,1.16,1.43,1.43,1.30,1.30,1.60,1.60,1.43,1.43,1.80,1.80,1.53,1.53,1.70,1.70,2.10,2.10,2.05,2.05,2.43,2.43,2.30,2.30,2.75,2.75,2.75,2.75,3.45,3.45,3.70,3.70,5.25,5.25,4.15,4.15,5.75,5.75,4.50,4.50,6.25,6.00,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
