Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-08-19,Tondela,Academico Viseu,2,2,,,,,,,,,,,,,,,,,4.03,4.75,1.25,1.21,4.2,4.21,1.22,1.25,3.05,3.03,1.36,1.42,2.5,2.47,1.52,1.59,2.15,2.12,1.69,1.79,1.79,1.75,2.02,2.16,1.56,1.54,2.41,2.61,1.43,1.41,2.81,3.03,1.29,1.28,3.48,3.87,1.17,1.16,4.98,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.4,4.0,1.2,1.23,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.78,1.93,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Mafra,Pacos Ferreira,2,1,,,,,,,,,,,,,,,,,,,,,3.49,4.93,1.33,1.2,2.67,3.48,1.52,1.33,2.25,2.81,1.69,1.47,1.91,2.42,1.89,1.61,1.64,2.02,2.35,1.87,1.48,1.7,2.78,2.23,1.38,1.54,3.19,2.6,1.26,1.38,4.06,3.18,1.2,1.23,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,4.1,5.0,1.23,1.17,3.55,4.4,1.28,1.2,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.05,2.3,1.8,1.6,1.7,1.98,2.1,1.88,1.53,1.65,2.43,2.2,1.43,1.5,2.75,2.5,1.3,1.38,3.45,3.0,1.17,1.22,5.0,4.15,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Leiria,Benfica B,3,1,,,,,,,,,,,,,3.22,3.47,1.36,1.33,3.9,3.07,1.24,1.4,3.47,2.68,1.29,1.51,2.67,2.17,1.47,1.75,2.25,1.9,1.63,1.99,1.95,1.65,1.85,2.33,1.65,1.42,2.23,3.05,1.48,1.32,2.63,3.53,1.37,1.27,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,6.6,6.0,1.11,1.13,6.0,4.15,1.13,1.22,4.5,3.3,1.19,1.33,4.15,3.0,1.22,1.38,3.7,2.6,1.26,1.48,2.75,2.1,1.43,1.7,2.35,1.9,1.58,1.95,2.1,1.63,1.78,2.25,1.75,1.4,2.05,2.85,1.55,1.3,2.38,3.45,1.43,1.25,2.75,3.8,1.3,1.17,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Vilaverdense,Oliveirense,1,2,,,,,,,,,,,,,,,,,3.92,3.82,1.24,1.29,3.47,3.36,1.29,1.35,2.64,2.58,1.47,1.55,2.21,2.18,1.65,1.74,1.92,1.89,1.88,1.99,1.6,1.59,2.32,2.46,1.44,1.45,2.75,2.91,1.34,1.35,3.16,3.33,1.23,1.24,4.03,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.75,2.43,1.43,1.53,2.3,2.08,1.6,1.73,2.05,1.85,1.8,2.0,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.43,1.33,2.75,3.3,1.3,1.23,3.45,4.0,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Feirense,Penafiel,2,0,,,,,,,,,,,,,,,,,,,,,3.05,4.67,1.42,1.22,2.37,3.27,1.63,1.36,1.98,2.64,1.82,1.52,1.75,2.25,2.17,1.69,1.47,1.86,2.83,2.03,1.35,1.6,3.34,2.46,1.28,1.45,3.85,2.89,1.2,1.31,4.42,3.65,1.16,1.17,5.59,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.55,4.8,1.28,1.18,3.1,4.25,1.35,1.21,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.83,2.15,2.03,1.68,1.53,1.83,2.43,2.03,1.4,1.58,2.85,2.35,1.33,1.43,3.3,2.75,1.22,1.3,4.15,3.45,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Os Belenenses,FC Porto B,1,1,,,,,,,,,,,,,,,,,,,,,4.44,4.46,1.2,1.23,3.19,3.21,1.34,1.38,2.61,2.63,1.49,1.53,2.24,2.27,1.64,1.68,1.87,1.92,1.93,1.97,1.61,1.65,2.31,2.34,1.46,1.51,2.68,2.71,1.32,1.36,3.3,3.32,1.19,1.22,4.63,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.3,2.85,1.33,1.4,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.0,1.85,1.85,2.0,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Torreense,Nacional,3,0,,,,,,,,,,,,,3.65,3.52,1.29,1.33,3.94,3.09,1.28,1.4,3.46,2.67,1.33,1.52,2.63,2.13,1.53,1.77,2.21,1.86,1.72,2.04,1.87,1.6,1.93,2.45,1.59,1.35,2.46,3.4,1.44,1.27,2.93,3.99,1.35,1.22,3.38,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.0,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.0,3.0,1.23,1.38,3.55,2.6,1.28,1.48,2.68,2.08,1.45,1.73,2.25,1.85,1.63,2.0,2.0,1.6,1.85,2.3,1.65,1.35,2.2,3.1,1.48,1.28,2.6,3.55,1.38,1.23,3.0,4.1,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Leixoes,Santa Clara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.5,1.29,1.23,2.8,3.45,1.43,1.34,2.41,2.97,1.56,1.43,2.02,2.46,1.79,1.59,1.69,1.95,2.14,1.93,1.52,1.69,2.5,2.26,1.37,1.5,3.03,2.73,1.22,1.3,4.17,3.69,1.23,1.25,4.08,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.43,2.75,1.53,1.43,2.13,2.35,1.75,1.58,1.75,1.95,2.05,1.9,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Pacos Ferreira,Tondela,5,1,,,,,,,,,,,,,3.41,3.7,1.3,1.3,3.03,3.25,1.37,1.37,2.65,2.81,1.47,1.47,2.13,2.22,1.7,1.71,1.87,1.92,1.93,1.97,1.63,1.65,2.26,2.33,1.4,1.4,2.94,3.14,1.31,1.3,3.39,3.68,1.25,1.25,3.84,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.8,1.11,1.11,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.9,1.93,1.95,1.93,1.63,1.65,2.25,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Os Belenenses,Mafra,1,1,,,,,,,,,,,,,,,,,,,,,4.3,4.72,1.24,1.21,3.12,3.35,1.39,1.35,2.57,2.72,1.55,1.5,2.21,2.34,1.72,1.65,1.82,1.96,1.99,1.93,1.61,1.67,2.42,2.3,1.47,1.51,2.81,2.68,1.33,1.36,3.47,3.29,1.2,1.22,4.93,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.4,4.25,1.2,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.95,1.95,1.9,1.9,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.22,4.25,4.15,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Academico Viseu,Feirense,2,0,,,,,,,,,4.12,3.54,1.26,1.32,3.45,2.86,1.3,1.45,3.06,2.53,1.36,1.57,2.67,2.17,1.47,1.75,2.15,1.85,1.69,2.04,1.87,1.66,1.93,2.32,1.62,1.46,2.27,2.87,1.38,1.26,3.0,4.14,1.29,1.21,3.47,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,7.0,4.65,1.1,1.18,5.0,3.45,1.17,1.3,3.8,2.75,1.25,1.43,3.45,2.43,1.3,1.53,3.0,2.15,1.38,1.68,2.38,1.85,1.55,2.0,2.05,1.65,1.75,2.2,1.8,1.45,2.05,2.68,1.53,1.26,2.43,3.7,1.4,1.22,2.85,4.15,1.33,1.18,3.3,4.65,1.21,1.12,4.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Santa Clara,Vilaverdense,2,0,,,,,,,,,3.4,3.95,1.3,1.27,2.76,3.12,1.43,1.39,2.44,2.75,1.54,1.49,2.1,2.36,1.72,1.64,1.79,1.96,2.02,1.93,1.61,1.73,2.29,2.2,1.43,1.51,2.81,2.69,1.24,1.29,3.95,3.81,1.2,1.23,4.5,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.93,1.95,1.93,1.9,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.28,1.28,3.55,3.55,1.22,1.22,4.15,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Oliveirense,Penafiel,3,1,,,,,,,,,,,,,,,,,4.05,4.45,1.26,1.23,3.58,3.95,1.32,1.27,2.71,2.91,1.51,1.45,2.26,2.4,1.69,1.62,1.92,2.08,1.88,1.82,1.63,1.74,2.37,2.18,1.47,1.54,2.82,2.6,1.37,1.42,3.25,3.0,1.25,1.29,4.17,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.05,2.05,1.8,1.8,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,FC Porto B,Leiria,2,1,,,,,,,,,,,,,,,,,,,,,3.29,4.54,1.36,1.22,2.55,3.28,1.56,1.36,2.16,2.68,1.75,1.51,1.83,2.3,1.97,1.67,1.58,1.93,2.5,1.96,1.44,1.65,2.96,2.34,1.35,1.5,3.39,2.72,1.24,1.35,4.37,3.38,1.18,1.2,5.06,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.65,1.63,1.9,2.25,1.95,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.15,1.2,5.5,4.4,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Benfica B,Maritimo,0,1,,,,,,,,,,,,,,,,,,,,,4.9,4.43,1.19,1.23,3.61,3.21,1.31,1.38,2.91,2.63,1.44,1.53,2.54,2.28,1.56,1.68,2.15,1.93,1.76,1.95,1.78,1.67,2.04,2.3,1.62,1.52,2.41,2.66,1.45,1.37,2.88,3.24,1.29,1.23,3.8,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,3.7,3.1,1.26,1.35,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.25,1.93,1.63,1.93,1.9,1.65,1.95,2.2,1.65,1.5,2.2,2.5,1.5,1.35,2.5,3.1,1.33,1.22,3.3,4.15,1.26,1.19,3.7,4.5,1.23,1.16,4.1,5.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,AVS,Torreense,0,0,,,,,,,,,,,,,,,,,2.97,3.78,1.42,1.29,2.58,3.3,1.55,1.36,2.1,2.51,1.79,1.57,1.81,2.11,2.0,1.78,1.61,1.82,2.43,2.08,1.37,1.51,3.28,2.68,1.29,1.38,3.8,3.21,1.24,1.3,4.33,3.7,1.21,1.2,4.57,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.2,2.38,1.65,1.55,1.95,2.05,1.9,1.75,1.68,1.8,2.15,2.05,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.18,1.21,4.8,4.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-28,Nacional,Leixoes,3,1,,,,,,,,,,,,,,,,,3.54,3.93,1.32,1.28,3.11,3.46,1.4,1.33,2.42,2.65,1.61,1.52,2.02,2.23,1.79,1.71,1.78,1.92,2.11,1.97,1.51,1.59,2.71,2.46,1.38,1.44,3.18,2.95,1.31,1.34,3.67,3.41,1.23,1.23,4.34,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.5,2.43,1.5,1.53,2.1,2.1,1.7,1.7,1.88,1.88,1.98,1.98,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-01,Tondela,Os Belenenses,0,1,,,,,,,,,,,,,,,,,3.2,3.81,1.34,1.29,2.79,3.32,1.43,1.36,2.22,2.53,1.65,1.56,1.92,2.13,1.88,1.77,1.65,1.83,2.21,2.06,1.4,1.52,2.91,2.65,1.31,1.39,3.39,3.16,1.25,1.31,3.88,3.65,1.2,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.43,2.38,1.53,1.55,2.13,2.05,1.75,1.75,1.8,1.8,2.0,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Leiria,AVS,1,2,,,,,,,,,,,,,,,,,3.94,4.44,1.24,1.23,3.48,3.92,1.29,1.28,2.63,2.87,1.48,1.46,2.2,2.37,1.66,1.64,1.9,2.03,1.9,1.86,1.58,1.68,2.36,2.29,1.43,1.49,2.81,2.76,1.33,1.38,3.23,3.2,1.22,1.26,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.93,2.0,1.93,1.85,1.58,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.0,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Feirense,Santa Clara,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.89,1.34,1.2,2.74,3.7,1.5,1.3,2.34,3.16,1.65,1.4,1.91,2.58,1.89,1.55,1.65,1.98,2.33,1.9,1.5,1.7,2.72,2.25,1.35,1.51,3.37,2.7,1.21,1.31,4.81,3.65,1.2,1.25,4.48,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,3.3,4.25,1.33,1.21,2.68,3.45,1.45,1.3,2.3,2.85,1.6,1.4,1.95,2.43,1.9,1.53,1.68,2.0,2.15,1.85,1.5,1.7,2.5,2.1,1.35,1.5,3.1,2.5,1.21,1.33,4.25,3.3,1.18,1.26,4.65,3.7,1.15,1.22,5.5,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Maritimo,Pacos Ferreira,2,0,,,,,,,,,,,,,,,,,,,,,2.88,4.33,1.45,1.24,2.29,3.12,1.67,1.39,1.94,2.56,1.86,1.56,1.72,2.18,2.21,1.74,1.46,1.81,2.85,2.1,1.35,1.57,3.33,2.52,1.29,1.44,3.81,2.96,1.2,1.3,4.66,3.75,1.16,1.16,5.8,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.15,1.3,1.22,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.95,2.15,1.9,1.68,1.63,1.8,2.25,2.05,1.45,1.55,2.68,2.38,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Mafra,FC Porto B,2,1,,,,,,,,,,,,,,,,,3.84,4.5,1.29,1.23,3.38,4.01,1.35,1.27,2.6,2.96,1.54,1.44,2.2,2.44,1.72,1.6,1.87,2.11,1.93,1.8,1.6,1.76,2.44,2.15,1.45,1.55,2.89,2.56,1.36,1.43,3.32,2.96,1.25,1.3,4.26,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.0,2.1,1.85,1.78,1.65,1.73,2.2,2.08,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Penafiel,Academico Viseu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.11,4.33,1.71,1.24,1.85,3.34,1.96,1.35,1.6,2.89,2.31,1.45,1.37,2.41,3.07,1.62,1.28,1.93,3.55,1.95,1.23,1.68,4.04,2.27,1.2,1.5,4.45,2.73,1.16,1.31,5.5,3.66,1.22,1.25,4.62,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.4,6.25,1.2,1.12,3.9,5.75,1.24,1.14,2.85,3.7,1.4,1.26,2.38,3.0,1.55,1.38,2.08,2.6,1.73,1.48,1.8,2.25,2.05,1.63,1.58,1.93,2.35,1.93,1.45,1.68,2.68,2.15,1.3,1.5,3.45,2.5,1.18,1.3,4.8,3.45,1.15,1.25,5.5,3.8,1.13,1.21,5.9,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,
