Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-08-19,Tondela,Academico Viseu,2,2,2.58,3.23,2.89,2.49,3.28,3.07,2.50,3.20,2.50,2.38,3.10,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.69,1.54,1.56,1.59,1.52,1.41,1.43,1.42,1.36,1.28,1.29,1.75,1.79,1.21,1.25,,,,,,,,,1.25,1.22,1.16,1.17,,,,,2.61,2.41,2.12,2.15,3.03,2.81,2.47,2.50,3.87,3.48,3.03,3.05,2.16,2.02,,,4.75,4.03,,,,,,,5.71,4.98,4.21,4.20,,,,,Pinnacle,1.78,1.63,1.53,1.63,1.55,1.50,1.40,1.50,1.40,1.35,1.28,1.35,1.75,1.93,1.19,1.17,1.14,1.17,1.17,1.15,1.12,1.15,1.11,1.11,,,1.23,1.20,1.16,1.20,,,,,,,,,,,,,,,,,2.43,2.25,2.10,2.25,2.85,2.50,2.38,2.50,3.55,3.10,2.85,3.10,2.05,1.93,5.75,5.00,4.50,5.00,6.25,5.50,5.00,5.50,,,6.80,6.60,5.25,4.40,4.00,4.40,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-19,Mafra,Pacos Ferreira,2,1,2.26,3.43,3.22,2.83,3.37,2.61,2.38,3.25,2.60,2.70,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.89,1.70,1.48,1.47,1.69,1.54,1.38,1.33,1.52,1.38,1.26,2.02,1.64,,,,,,,,,,,1.20,1.33,1.23,1.20,,,,,2.23,2.78,2.42,1.91,2.60,3.19,2.81,2.25,3.18,4.06,3.48,2.67,1.87,2.35,,,,,,,,,,,4.44,4.45,4.93,3.49,,,,,Pinnacle,1.60,1.80,1.65,1.53,1.48,1.60,1.50,1.43,1.33,1.43,1.38,1.30,1.98,1.70,1.17,1.23,1.19,1.14,1.15,1.19,1.16,1.13,,,1.11,1.10,1.20,1.28,1.22,1.17,,,,,,,,,,,,,,,,,2.20,2.43,2.30,2.05,2.50,2.75,2.60,2.30,3.00,3.45,3.30,2.75,1.88,2.10,4.50,5.75,5.00,4.10,5.25,6.00,5.50,4.50,6.80,7.00,,,4.15,5.00,4.40,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-19,Leiria,Benfica B,3,1,2.26,3.46,3.04,1.90,3.81,4.07,2.38,3.25,2.60,1.80,3.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.85,1.32,1.48,1.99,1.63,1.27,1.37,1.75,1.47,,,1.42,1.65,1.40,1.24,,,1.33,1.36,,,,,1.51,1.29,,,,,,,3.53,2.63,1.65,1.95,4.01,3.01,1.90,2.25,,,2.17,2.67,3.05,2.23,,,3.07,3.90,,,3.47,3.22,,,,,2.68,3.47,,,,,Pinnacle,2.25,1.78,1.30,1.55,1.95,1.58,1.25,1.43,1.70,1.43,1.17,1.30,1.40,1.75,1.38,1.22,,,1.33,1.19,,,1.22,1.13,,,1.48,1.26,,,1.11,1.13,,,1.10,1.12,,,,,1.13,1.11,,,,,3.45,2.38,1.63,2.10,3.80,2.75,1.90,2.35,5.00,3.45,2.10,2.75,2.85,2.05,,,3.00,4.15,,,3.30,4.50,,,4.15,6.00,,,2.60,3.70,,,6.60,5.90,,,7.00,6.40,,,,,6.00,6.60,,,bet365
portugal,liga-portugal-2,2023-08-20,Vilaverdense,Oliveirense,1,2,2.28,3.34,3.29,2.19,3.57,3.37,2.25,3.25,2.75,2.10,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,1.45,1.44,1.74,1.65,1.35,1.34,1.55,1.47,1.24,1.23,1.59,1.60,1.29,1.24,,,,,,,,,1.35,1.29,,,,,,,2.91,2.75,1.89,1.92,3.33,3.16,2.18,2.21,4.29,4.03,2.58,2.64,2.46,2.32,,,3.82,3.92,,,,,,,,,3.36,3.47,,,,,Pinnacle,2.00,1.80,1.43,1.53,1.73,1.60,1.33,1.43,1.53,1.43,1.23,1.30,1.55,1.70,1.28,1.22,1.11,1.14,1.24,1.19,1.10,1.12,1.16,1.12,,,1.35,1.26,1.13,1.16,,,,,,,,,,,,,,,,,2.75,2.43,1.85,2.05,3.30,2.75,2.08,2.30,4.00,3.45,2.43,2.75,2.38,2.10,6.60,5.75,3.55,4.15,7.00,6.25,3.90,4.50,,,5.25,6.25,6.00,5.25,3.10,3.70,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-20,Feirense,Penafiel,2,0,2.03,3.38,3.90,2.66,3.21,2.90,2.20,3.20,2.88,2.50,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.17,1.60,1.35,1.52,1.82,1.45,1.28,1.36,1.63,1.31,1.20,1.86,1.47,,,,,,,,,,,1.22,1.42,1.17,1.16,,,,,2.46,3.34,2.25,1.75,2.89,3.85,2.64,1.98,3.65,4.42,3.27,2.37,2.03,2.83,,,,,,,,,,,5.48,5.59,4.67,3.05,,,,,Pinnacle,1.68,2.03,1.58,1.40,1.50,1.75,1.43,1.33,1.35,1.55,1.30,1.22,1.83,1.53,1.18,1.28,1.14,1.10,1.15,1.23,1.12,1.12,,,,,1.21,1.35,1.16,1.11,,,,,,,,,,,,,,,,,2.35,2.85,2.15,1.83,2.75,3.30,2.50,2.05,3.45,4.15,3.10,2.38,2.03,2.43,5.75,7.00,4.80,3.55,6.25,6.25,5.50,4.00,,,,,5.25,6.60,4.25,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-20,Os Belenenses,FC Porto B,1,1,2.68,3.24,2.76,2.64,3.48,2.72,2.60,3.20,2.40,2.40,3.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.64,1.65,1.61,1.53,1.49,1.51,1.46,1.38,1.34,1.36,1.32,1.92,1.87,,,,,,,,,,,1.23,1.20,1.22,1.19,,,,,2.34,2.31,2.27,2.24,2.71,2.68,2.63,2.61,3.32,3.30,3.21,3.19,1.97,1.93,,,,,,,,,,,4.65,4.63,4.46,4.44,,,,,Pinnacle,1.68,1.60,1.60,1.68,1.53,1.48,1.48,1.53,1.40,1.33,1.35,1.38,1.85,2.00,1.20,1.16,1.18,1.19,1.18,1.14,1.16,1.16,1.12,1.10,1.10,1.11,1.24,1.19,1.21,1.22,,,,,,,,,,,,,,,,,2.30,2.15,2.15,2.30,2.60,2.43,2.43,2.60,3.10,3.00,2.85,3.30,2.00,1.85,4.65,4.50,4.40,5.25,5.25,5.25,4.80,5.75,7.00,6.80,6.40,7.00,4.25,4.15,3.90,4.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-21,Torreense,Nacional,3,0,2.22,3.33,3.42,1.86,3.54,4.65,2.20,3.20,2.88,1.83,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.93,1.27,1.44,2.04,1.72,1.22,1.35,1.77,1.53,,,1.35,1.59,1.40,1.28,,,1.33,1.29,,,,,1.52,1.33,,,,,,,3.99,2.93,1.60,1.87,4.58,3.38,1.86,2.21,,,2.13,2.63,3.40,2.46,,,3.09,3.94,,,3.52,3.65,,,,,2.67,3.46,,,,,Pinnacle,2.30,1.85,1.28,1.48,2.00,1.63,1.23,1.38,1.73,1.45,1.14,1.26,1.35,1.65,1.38,1.23,,,1.30,1.19,,,1.21,1.13,,,1.48,1.28,,,1.11,1.10,,,,,,,,,1.12,1.11,,,,,3.55,2.60,1.60,2.00,4.10,3.00,1.85,2.25,5.75,3.70,2.08,2.68,3.10,2.20,,,3.00,4.00,,,3.45,4.50,,,4.25,6.00,,,2.60,3.55,,,6.80,7.00,,,,,,,,,6.40,6.80,,,bet365
portugal,liga-portugal-2,2023-08-21,Leixoes,Santa Clara,0,0,2.89,3.25,2.57,3.49,3.27,2.27,2.63,3.20,2.38,3.30,3.20,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.95,1.69,1.34,1.43,1.69,1.52,1.23,1.29,1.50,1.37,2.46,2.02,,,1.25,1.23,,,,,,,,,1.30,1.22,,,,,1.93,2.14,2.97,2.41,2.26,2.50,3.45,2.80,2.73,3.03,4.50,3.47,1.59,1.79,4.22,4.08,,,,,,,,,3.69,4.17,,,,,,,Pinnacle,1.43,1.53,1.95,1.75,1.33,1.43,1.68,1.58,1.22,1.30,1.48,1.40,2.35,2.13,1.10,1.14,1.25,1.21,,,1.21,1.18,,,1.14,1.12,1.12,1.16,1.30,1.25,,,,,,,,,,,,,,,,,1.90,2.05,2.75,2.43,2.15,2.35,3.30,2.75,2.60,2.85,4.15,3.45,1.58,1.75,3.80,4.25,7.00,5.75,4.25,4.80,,,5.75,6.40,,,3.45,3.80,6.40,5.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-26,Pacos Ferreira,Tondela,5,1,1.87,3.70,3.89,1.92,3.57,4.28,1.83,3.25,3.75,1.80,3.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.26,1.30,1.31,1.97,1.93,1.25,1.25,1.71,1.70,,,1.40,1.40,1.37,1.37,,,1.30,1.30,,,,,1.47,1.47,,,,,,,3.68,3.39,1.65,1.63,4.22,3.84,1.92,1.87,,,2.22,2.13,3.14,2.94,,,3.25,3.03,,,3.70,3.41,,,,,2.81,2.65,,,,,Pinnacle,2.20,2.25,1.33,1.30,1.93,1.95,1.26,1.25,1.68,1.68,1.17,1.16,1.40,1.38,1.35,1.35,,,1.28,1.30,,,1.19,1.20,,,1.45,1.45,,,1.11,1.10,,,,,,,,,1.11,1.11,,,,,3.30,3.45,1.65,1.63,3.70,3.80,1.93,1.90,5.00,5.25,2.15,2.15,2.85,3.00,,,3.10,3.10,,,3.55,3.45,,,4.50,4.40,,,2.68,2.68,,,6.80,7.00,,,,,,,,,6.80,6.60,,,bet365
portugal,liga-portugal-2,2023-08-26,Os Belenenses,Mafra,1,1,2.58,3.31,2.83,2.74,3.37,2.70,2.50,3.20,2.50,2.50,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.72,1.67,1.61,1.50,1.55,1.51,1.47,1.35,1.39,1.36,1.33,1.96,1.82,,,,,,,,,,,1.21,1.24,1.22,1.20,,,,,2.30,2.42,2.34,2.21,2.68,2.81,2.72,2.57,3.29,3.47,3.35,3.12,1.93,1.99,,,,,,,,,,,4.62,4.93,4.72,4.30,,,,,Pinnacle,1.63,1.63,1.65,1.65,1.48,1.48,1.50,1.50,1.35,1.35,1.35,1.35,1.95,1.95,1.18,1.18,1.18,1.18,1.15,1.15,1.16,1.16,1.10,1.11,1.11,1.10,1.21,1.20,1.22,1.21,,,,,,,,,,,,,,,,,2.20,2.20,2.25,2.25,2.50,2.50,2.60,2.60,3.10,3.10,3.10,3.10,1.90,1.90,4.65,4.65,4.80,4.80,5.25,5.25,5.50,5.50,6.80,7.00,7.00,6.80,4.15,4.25,4.25,4.40,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-26,Academico Viseu,Feirense,2,0,1.87,3.57,4.01,1.67,3.93,5.48,2.10,3.25,3.00,1.60,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.27,1.21,1.29,2.32,1.93,,,2.04,1.69,,,1.26,1.38,1.57,1.36,,,1.45,1.30,,,1.32,1.26,1.75,1.47,,,,,,,4.77,3.47,1.46,1.62,,,1.66,1.87,,,1.85,2.15,4.14,3.00,,,2.53,3.06,,,2.86,3.45,3.54,4.12,,,2.17,2.67,,,,,Pinnacle,2.68,2.05,1.22,1.40,2.20,1.75,1.18,1.33,2.00,1.55,1.12,1.21,1.26,1.53,1.53,1.30,,,1.43,1.25,,,1.30,1.17,,,1.68,1.38,,,1.16,1.10,,,1.14,1.10,,,,,1.18,1.10,,,,,4.15,2.85,1.45,1.80,4.65,3.30,1.65,2.05,6.40,4.25,1.85,2.38,3.70,2.43,,,2.43,3.45,,,2.75,3.80,,,3.45,5.00,,,2.15,3.00,,,5.25,7.00,,,5.75,7.00,,,,,4.65,7.00,,,bet365
portugal,liga-portugal-2,2023-08-27,Santa Clara,Vilaverdense,2,0,1.65,3.92,5.35,1.74,3.77,5.12,1.67,3.40,4.50,1.67,3.30,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.81,1.23,1.20,2.20,2.29,,,1.93,2.02,,,1.29,1.24,1.49,1.54,,,1.39,1.43,,,1.27,1.30,1.64,1.72,,,,,,,4.43,4.50,1.51,1.43,,,1.73,1.61,,,1.96,1.79,3.81,3.95,,,2.75,2.44,,,3.12,2.76,3.95,3.40,,,2.36,2.10,,,,,Pinnacle,2.60,2.60,1.22,1.22,2.10,2.15,1.18,1.18,1.90,1.93,1.12,1.12,1.28,1.28,1.48,1.48,,,1.38,1.40,,,1.28,1.28,,,1.63,1.63,,,1.14,1.14,,,1.13,1.13,,,,,1.16,1.16,,,,,4.15,4.15,1.48,1.48,4.65,4.65,1.70,1.68,6.40,6.40,1.95,1.93,3.55,3.55,,,2.60,2.60,,,3.00,2.85,,,3.55,3.55,,,2.25,2.25,,,5.75,5.75,,,6.00,6.00,,,,,5.25,5.25,,,bet365
portugal,liga-portugal-2,2023-08-27,Oliveirense,Penafiel,3,1,2.28,3.34,3.29,2.42,3.46,3.03,2.25,3.25,2.75,2.25,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.88,1.54,1.47,1.62,1.69,1.42,1.37,1.45,1.51,1.29,1.25,1.74,1.63,1.23,1.26,,,,,,,,,1.27,1.32,,,,,,,2.60,2.82,2.08,1.92,3.00,3.25,2.40,2.26,3.78,4.17,2.91,2.71,2.18,2.37,,,4.45,4.05,,,,,,,,,3.95,3.58,,,,,Pinnacle,1.80,1.80,1.53,1.53,1.60,1.60,1.43,1.43,1.43,1.43,1.30,1.30,1.70,1.70,1.22,1.22,1.14,1.14,1.19,1.19,1.13,1.12,1.13,1.12,,,1.26,1.26,1.16,1.16,,,,,,,,,,,,,,,,,2.43,2.43,2.05,2.05,2.75,2.75,2.30,2.30,3.45,3.45,2.75,2.75,2.10,2.10,5.75,5.75,4.15,4.15,6.00,6.25,4.50,4.50,,,6.00,6.25,5.25,5.25,3.70,3.70,,,,,,,,,,,,,,,,,bet365
