Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-02-25,Belgrano,Tigre,0,2,3.02,3.24,2.38,2.91,3.14,2.70,2.88,3.10,2.55,2.88,3.00,2.60,1.60,1.49,1.68,1.78,1.45,1.38,1.51,1.57,1.31,1.25,1.36,1.40,2.02,2.15,,,,,,,,,,,,,1.17,1.11,1.21,1.24,,,,,,,,,,,,,2.28,2.04,2.45,2.58,2.69,2.37,2.89,2.99,3.32,2.90,3.64,3.82,1.88,1.69,,,,,,,,,,,,,4.77,3.99,5.42,6.99,,,,,,,,,,,,,Pinnacle,,1.58,1.55,1.63,1.68,1.45,1.43,1.48,1.52,1.30,1.27,1.32,1.35,1.98,2.05,1.15,1.14,1.16,1.18,1.13,1.12,1.14,1.15,,,,,1.18,1.16,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.35,2.38,2.60,2.42,2.67,2.75,3.30,3.10,3.45,3.55,1.88,1.80,5.25,4.80,5.50,5.75,5.75,5.50,5.90,6.25,,,,,4.50,4.25,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-26,Colon Santa Fe,Huracan,1,1,2.58,3.26,2.96,2.43,3.09,3.38,3.00,3.10,2.40,2.45,3.00,3.20,1.83,1.74,1.48,1.57,1.60,1.55,1.36,1.44,1.43,1.38,1.25,1.30,1.68,1.78,1.20,1.19,,,,,,,,,,,1.25,1.23,,,,,,,,,,,,,,,2.84,2.51,2.07,2.19,3.34,2.94,2.42,2.56,4.29,3.70,2.99,3.16,2.32,2.04,,,4.83,5.15,,,,,,,,,,,4.24,4.52,,,,,,,,,,,,,Pinnacle,,1.80,1.50,1.45,1.77,1.58,1.38,1.35,1.55,1.40,1.26,1.23,1.40,1.65,2.10,1.19,1.13,1.10,1.20,1.16,1.11,1.10,1.17,1.10,1.10,,,1.23,1.14,1.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.10,2.05,2.50,3.10,2.38,2.35,3.00,4.00,2.85,2.85,3.70,2.20,1.70,6.80,4.40,4.50,6.00,7.00,5.00,5.25,6.60,,,6.80,7.00,6.25,3.90,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-26,Defensa y Justicia,Atl. Tucuman,3,0,2.34,3.12,3.50,2.09,3.25,4.01,2.38,3.00,3.20,2.05,3.30,3.75,2.13,1.87,1.38,1.44,1.76,1.65,1.29,1.33,1.55,1.47,1.19,1.22,1.51,1.61,1.29,1.23,,,1.25,1.24,,,,,,,1.34,1.27,,,,,,,,,,,,,,,3.39,2.95,1.83,1.93,3.95,3.46,2.09,2.33,5.17,4.57,2.57,2.85,2.69,2.42,,,3.76,4.52,,,4.25,4.30,,,,,,,3.43,3.96,,,,,,,,,,,,,Pinnacle,,2.05,1.80,1.35,1.45,1.80,1.58,1.27,1.35,1.58,1.40,1.18,1.23,1.45,1.65,1.30,1.19,,,1.24,1.16,,,1.16,1.10,,,1.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.67,1.75,2.00,3.55,3.10,2.05,2.35,4.65,4.00,2.35,2.85,2.67,2.30,,,3.45,4.50,,,3.90,5.25,,,5.25,6.80,,,3.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-26,Velez Sarsfield,Boca Juniors,1,2,2.77,3.06,2.90,2.54,2.89,3.41,2.70,3.00,2.80,2.50,2.90,3.10,1.79,1.65,1.47,1.61,1.56,1.49,1.35,1.46,1.39,1.33,1.23,1.30,1.68,1.86,1.18,1.17,,,,,,,,,,,1.21,1.18,,,,,,,,,,,,,,,2.83,2.43,2.12,2.33,3.37,2.88,2.53,2.76,4.48,3.69,3.18,3.49,2.27,1.94,,,5.33,5.20,,,,,,,,,,,4.69,5.29,,,,,,,,,,,,,Pinnacle,,1.77,1.63,1.48,1.58,1.55,1.48,1.35,1.43,1.38,1.32,1.23,1.30,1.68,1.88,1.17,1.15,1.10,1.14,1.14,1.13,,,,,,,1.21,1.18,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.10,2.25,3.10,2.75,2.38,2.60,4.00,3.45,3.00,3.30,2.15,1.98,7.00,5.75,5.00,5.50,,,5.75,5.90,,,,,6.60,5.25,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-26,River Plate,Arsenal Sarandi,1,2,1.26,5.95,12.70,1.20,6.65,16.04,1.30,4.75,11.00,1.20,6.50,15.00,,,,,,,,,4.32,3.61,,,,,2.72,2.30,,,2.24,1.90,,,1.99,1.73,,,3.76,3.08,,,1.58,1.42,1.47,1.35,1.34,1.31,1.73,1.52,,,,,,,,,,,,,,,1.23,1.31,,,,,1.48,1.67,,,1.68,1.90,,,1.88,2.20,,,1.28,1.41,2.49,2.99,2.79,3.34,3.39,3.52,,,2.17,2.65,,,Pinnacle,,6.00,4.50,,,4.40,3.45,,,3.90,3.00,,,,,2.60,2.20,,,2.20,1.88,,,2.00,1.68,,,3.45,2.67,,,1.55,1.38,,,1.45,1.32,,,1.32,1.23,,,1.70,1.48,,,1.19,1.13,1.17,1.14,1.11,1.10,1.22,1.14,,,,,1.13,1.19,,,1.20,1.30,,,1.24,1.38,,,,,1.48,1.70,,,1.65,1.93,,,1.85,2.15,,,1.30,1.45,,,2.38,3.00,,,2.67,3.30,,,3.30,4.00,,,2.10,2.60,4.50,6.00,5.00,5.75,6.40,7.00,4.15,5.75,,,bet365
argentina,liga-profesional,2023-02-27,Racing Club,Lanus,2,1,1.76,3.71,4.39,1.86,3.55,4.62,1.70,3.50,5.00,1.83,3.50,4.50,2.44,2.46,1.27,1.25,2.03,2.05,1.22,1.21,1.78,1.79,,,1.35,1.32,1.41,1.39,,,1.34,1.31,,,,,,,1.53,1.51,,,,,,,,,,,,,,,3.96,3.83,1.60,1.54,4.55,4.69,1.86,1.75,,,2.12,2.03,3.38,3.31,,,3.02,2.97,,,3.43,3.38,,,,,,,2.62,2.53,,,,,,,,,,,,,Pinnacle,,2.30,2.60,1.27,1.22,2.00,2.10,1.22,1.18,1.73,1.90,1.14,1.11,1.35,1.27,1.40,1.45,,,1.32,1.38,,,1.23,1.26,,,1.50,1.60,,,1.11,1.13,,,1.10,1.11,,,,,,,1.13,1.15,,,,,,,,,,,,,3.55,4.15,1.60,1.48,4.15,4.65,1.85,1.70,5.75,6.60,2.08,1.95,3.10,3.55,,,2.85,2.67,,,3.30,3.00,,,4.10,3.70,,,2.50,2.30,,,6.60,5.90,,,7.00,6.40,,,,,,,6.00,5.50,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-27,Instituto,Newells Old Boys,3,1,2.39,3.03,3.51,2.53,2.81,3.56,2.40,3.10,3.10,2.40,3.00,3.25,1.81,1.84,1.44,1.41,1.57,1.60,1.33,1.31,1.39,1.41,1.21,1.20,1.65,1.59,1.17,1.19,,,,,,,,,,,1.21,1.23,,,,,,,,,,,,,,,2.94,2.87,2.09,1.96,3.52,3.37,2.51,2.32,4.77,4.44,3.18,2.86,2.34,2.34,,,5.50,4.57,,,,,,,,,,,4.81,4.02,,,,,,,,,,,,,Pinnacle,,1.77,1.77,1.48,1.48,1.55,1.58,1.35,1.38,1.38,1.40,1.23,1.25,1.68,1.70,1.16,1.19,,,1.14,1.16,,,,,,,1.20,1.23,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.10,2.02,3.10,3.00,2.38,2.35,4.00,3.80,3.00,2.85,2.15,2.20,,,5.25,4.50,,,5.75,5.25,,,,,6.80,6.00,4.40,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-27,Barracas Central,Gimnasia L.P.,1,0,2.64,3.24,2.90,2.56,3.01,3.22,2.70,3.00,2.80,2.50,3.10,3.10,1.77,1.70,1.51,1.60,1.56,1.53,1.38,1.46,1.39,1.37,1.25,1.31,1.73,1.81,1.19,1.19,,,,,,,,,,,1.22,1.21,,,,,,,,,,,,,,,2.70,2.46,2.15,2.24,3.19,2.88,2.55,2.63,4.18,3.64,3.18,3.25,2.19,1.99,,,5.20,5.06,,,,,,,,,,,4.60,4.68,,,,,,,,,,,,,Pinnacle,,1.75,1.63,1.50,1.58,1.55,1.48,1.38,1.43,1.38,1.32,1.26,1.30,1.73,1.88,1.18,1.15,1.11,1.14,1.15,1.13,1.10,1.11,1.10,1.10,,,1.21,1.18,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.13,2.25,3.00,2.75,2.38,2.60,3.70,3.45,3.00,3.30,2.08,1.98,6.40,5.75,4.80,5.50,7.00,6.40,5.50,5.90,,,7.00,7.00,5.90,5.25,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-27,Banfield,Independiente,0,0,2.46,2.89,3.57,2.26,2.99,3.91,2.50,2.90,3.00,2.25,3.00,3.75,2.00,1.81,1.37,1.43,1.70,1.60,1.28,1.32,1.49,1.41,1.19,1.21,1.52,1.63,1.22,1.18,,,,,,,,,,,1.27,1.22,,,,,,,,,,,,,,,3.27,2.97,1.89,2.00,3.85,3.53,2.24,2.44,5.20,4.70,2.77,3.07,2.65,2.38,,,4.61,5.25,,,,,,,,,,,3.98,4.58,,,,,,,,,,,,,Pinnacle,,1.98,1.70,1.38,1.50,1.68,1.52,1.27,1.38,1.48,1.35,1.18,1.26,1.50,1.75,1.22,1.17,,,1.18,1.14,,,1.11,1.10,,,1.27,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.50,1.88,2.10,3.55,3.00,2.15,2.42,4.65,3.70,2.60,3.10,2.50,2.13,,,4.15,5.00,,,4.65,5.75,,,6.40,7.00,,,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-28,Central Cordoba,Argentinos Jrs,1,0,4.42,3.29,1.88,4.84,3.35,1.88,4.20,3.20,1.95,4.75,3.20,1.85,1.26,1.26,2.43,2.31,1.21,1.21,2.00,1.93,,,1.74,1.67,3.47,3.21,,,1.37,1.33,,,1.30,1.27,,,,,,,1.48,1.43,,,,,,,,,,,,,1.61,1.60,4.11,3.78,1.88,1.88,4.76,4.35,2.19,2.18,,,1.34,1.34,3.26,3.25,,,3.73,3.71,,,,,,,2.80,2.81,,,,,,,,,,,,,,,Pinnacle,,1.25,1.30,2.30,2.15,1.20,1.24,1.98,1.85,1.13,1.15,1.70,1.60,3.30,2.85,,,1.35,1.30,,,1.30,1.25,,,1.20,1.17,,,1.45,1.40,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.60,1.68,3.80,3.45,1.88,2.00,4.40,3.90,2.10,2.30,5.90,5.50,1.32,1.40,3.10,3.45,,,3.45,3.80,,,4.40,5.00,,,2.67,2.85,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-04,Platense,Central Cordoba,1,1,2.02,3.31,4.03,2.18,3.12,3.94,1.91,3.30,4.00,2.15,3.10,3.75,2.06,2.19,1.36,1.34,1.75,1.83,1.28,1.27,1.53,1.62,1.18,1.19,1.50,1.45,1.26,1.30,,,,,,,,,,,1.32,1.38,,,,,,,,,,,,,,,3.32,3.43,1.84,1.73,3.88,3.97,2.17,1.97,5.22,5.02,2.62,2.40,2.73,2.90,,,4.12,3.74,,,,,,,,,,,3.57,3.22,,,,,,,,,,,,,Pinnacle,,2.02,2.20,1.35,1.30,1.70,1.90,1.27,1.25,1.50,1.65,1.18,1.16,1.50,1.40,1.25,1.32,,,1.21,1.27,,,1.13,1.18,,,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.83,1.65,3.55,3.80,2.10,1.95,4.65,5.25,2.50,2.20,2.50,2.85,,,3.80,3.30,,,4.25,3.55,,,5.90,4.65,,,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-04,Gimnasia L.P.,Colon Santa Fe,0,0,2.27,3.05,3.41,2.44,3.09,3.34,2.38,3.00,3.20,2.45,3.10,3.10,1.84,1.88,1.47,1.41,1.61,1.63,1.36,1.31,1.43,1.44,1.24,1.20,1.67,1.57,1.20,1.21,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,,,,2.82,2.89,2.06,1.93,3.30,3.37,2.42,2.26,4.31,4.38,2.99,2.76,2.30,2.38,,,4.84,4.34,,,,,,,,,,,4.26,3.82,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.48,1.45,1.58,1.58,1.38,1.35,1.40,1.40,1.24,1.24,1.68,1.65,1.20,1.19,1.11,1.11,1.17,1.17,1.10,1.10,1.10,1.10,,,1.24,1.23,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.67,2.05,2.05,3.00,3.10,2.35,2.35,3.90,3.90,2.85,2.85,2.15,2.20,6.60,6.60,4.40,4.50,7.00,7.00,5.00,5.00,,,6.80,6.80,5.90,6.00,3.90,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-04,Lanus,River Plate,0,2,3.65,3.26,2.16,4.18,3.33,2.02,4.00,3.20,2.00,4.33,3.25,1.95,1.32,1.40,2.21,2.00,1.25,1.31,1.87,1.76,,,1.64,1.56,3.03,2.61,,,1.33,1.29,,,1.28,1.27,,,,,,,1.42,1.35,,,,,,,,,,,,,1.70,1.81,3.60,3.12,2.02,2.15,4.12,3.61,2.36,2.55,,,1.42,1.53,3.48,3.80,,,3.93,3.70,,,,,,,3.03,3.33,,,,,,,,,,,,,,,Pinnacle,,1.30,1.32,2.15,2.10,1.25,1.25,1.85,1.83,1.16,1.17,1.60,1.60,2.85,2.75,,,1.32,1.30,,,1.26,1.26,,,1.18,1.17,,,1.40,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.68,1.70,3.45,3.30,2.00,2.02,3.80,3.80,2.30,2.30,5.25,5.00,1.40,1.43,3.30,3.45,,,3.70,3.70,,,4.80,5.00,,,2.85,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-04,Union de Santa Fe,Estudiantes L.P.,2,0,2.74,3.05,2.73,2.51,3.08,3.23,2.55,3.00,2.88,2.40,3.00,3.25,1.79,1.60,1.50,1.61,1.58,1.45,1.38,1.45,1.40,1.30,1.26,1.30,1.72,1.90,1.18,1.18,,,,,,,,,,,1.22,1.16,,,,,,,,,,,,,,,2.71,2.31,2.12,2.31,3.19,2.71,2.50,2.72,4.14,3.40,3.13,3.44,2.21,1.90,,,5.21,5.37,,,,,,,,,,,4.58,5.19,,,,,,,,,,,,,Pinnacle,,1.77,1.68,1.48,1.55,1.55,1.50,1.35,1.40,1.38,1.35,1.24,1.27,1.68,1.80,1.18,1.17,1.10,1.13,1.16,1.14,,,1.10,1.10,,,1.22,1.20,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.10,2.15,3.10,2.85,2.38,2.50,3.90,3.55,3.00,3.10,2.15,2.05,6.80,5.90,4.65,5.00,,,5.25,5.75,,,7.00,7.00,6.00,5.50,4.15,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-04,Sarmiento Junin,Rosario Central,4,1,2.79,3.27,2.71,2.85,3.05,2.82,2.55,3.00,2.80,2.70,3.10,2.80,1.63,1.63,1.63,1.67,1.47,1.48,1.47,1.51,1.32,1.33,1.32,1.35,1.95,1.93,,,,,,,,,,,,,1.17,1.19,1.18,1.20,,,,,,,,,,,,,2.37,2.31,2.39,2.37,2.81,2.70,2.83,2.78,3.54,3.36,3.60,3.49,1.93,1.88,,,,,,,,,,,,,5.31,4.86,5.50,5.18,,,,,,,,,,,,,Pinnacle,,1.63,1.68,1.60,1.58,1.48,1.50,1.45,1.43,1.32,1.35,1.30,1.30,1.90,1.80,1.15,1.16,1.14,1.14,1.13,1.14,1.12,1.12,,,,,1.18,1.19,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.25,2.25,2.67,2.75,2.60,2.50,3.45,3.45,3.30,3.10,1.95,2.00,5.75,5.75,5.50,5.25,6.25,6.25,6.00,5.75,,,,,5.00,5.25,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-05,Newells Old Boys,Barracas Central,1,0,1.60,3.72,5.70,1.73,3.48,5.84,1.73,3.30,5.50,1.70,3.40,6.00,2.77,2.91,1.20,1.17,2.21,2.32,,,1.92,2.00,,,1.25,1.21,1.45,1.47,,,1.36,1.36,,,1.25,1.25,,,1.60,1.65,,,,,,,,,,,,,,,4.99,4.97,1.49,1.40,,,1.72,1.60,,,1.97,1.81,4.23,4.33,,,2.90,2.66,,,3.32,3.08,,,4.25,3.87,,,2.44,2.22,,,,,,,,,,,,,Pinnacle,,2.67,2.50,1.18,1.20,2.15,2.08,1.15,1.17,1.90,1.85,,,1.24,1.26,1.45,1.43,,,1.35,1.35,,,1.25,1.24,,,1.60,1.55,,,1.12,1.11,,,1.10,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,4.65,4.40,1.45,1.50,5.50,5.00,1.68,1.73,,,1.95,2.00,3.90,3.70,,,2.67,2.75,,,3.10,3.10,,,3.80,3.90,,,2.30,2.38,,,6.25,6.40,,,6.80,6.80,,,,,,,5.75,5.90,,,,,,,,,,,bet365
