Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-03-04,Platense,Central Cordoba,1,1,2.02,3.31,4.03,2.18,3.12,3.94,1.91,3.30,4.00,2.15,3.10,3.75,,Pinnacle,bet365,1.30,1.26,1.38,1.32,,,1.62,1.53,1.19,1.18,1.83,1.75,1.27,1.28,2.19,2.06,1.34,1.36,1.45,1.50,2.90,2.73,1.73,1.84,3.43,3.32,1.97,2.17,3.97,3.88,2.40,2.62,5.02,5.22,3.22,3.57,,,3.74,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.21,1.32,1.25,,,1.43,1.30,,,1.65,1.50,1.16,1.18,1.90,1.70,1.25,1.27,2.20,2.02,1.30,1.35,1.40,1.50,2.85,2.50,1.65,1.83,3.45,3.10,1.95,2.10,3.80,3.55,2.20,2.50,5.25,4.65,2.75,3.45,,,3.30,3.80,,,3.55,4.25,,,,,1.18,1.13,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Gimnasia L.P.,Colon Santa Fe,0,0,2.27,3.05,3.41,2.44,3.09,3.34,2.38,3.00,3.20,2.45,3.10,3.10,,Pinnacle,bet365,1.21,1.20,1.25,1.25,,,1.44,1.43,1.20,1.24,1.63,1.61,1.31,1.36,1.88,1.84,1.41,1.47,1.57,1.67,2.38,2.30,1.93,2.06,2.89,2.82,2.26,2.42,3.37,3.30,2.76,2.99,4.38,4.31,3.82,4.26,,,4.34,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.19,1.20,1.11,1.11,1.23,1.24,1.13,1.13,1.40,1.40,1.24,1.24,1.58,1.58,1.35,1.38,1.80,1.80,1.45,1.48,1.65,1.68,2.20,2.15,2.05,2.05,2.67,2.60,2.35,2.35,3.10,3.00,2.85,2.85,3.90,3.90,4.00,3.90,6.00,5.90,4.50,4.40,6.60,6.60,5.00,5.00,1.10,1.10,7.00,7.00,1.10,1.10,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Lanus,River Plate,0,2,3.65,3.26,2.16,4.18,3.33,2.02,4.00,3.20,2.00,4.33,3.25,1.95,,Pinnacle,bet365,,,,,1.35,1.42,,,1.56,1.64,1.31,1.25,1.76,1.87,1.40,1.32,2.00,2.21,2.61,3.03,1.53,1.42,3.12,3.60,1.81,1.70,3.61,4.12,2.15,2.02,,,2.55,2.36,,,3.33,3.03,,,,,,,1.29,1.33,3.80,3.48,,,,,,,,,,,,,1.27,1.28,3.70,3.93,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,,,1.38,1.40,1.17,1.16,1.60,1.60,1.25,1.25,1.83,1.85,1.32,1.30,2.10,2.15,2.75,2.85,1.43,1.40,3.30,3.45,1.70,1.68,3.80,3.80,2.02,2.00,5.00,5.25,2.30,2.30,,,3.00,2.85,,,3.45,3.30,,,1.26,1.26,3.70,3.70,,,,,1.17,1.18,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Union de Santa Fe,Estudiantes L.P.,2,0,2.74,3.05,2.73,2.51,3.08,3.23,2.55,3.00,2.88,2.40,3.00,3.25,,Pinnacle,bet365,1.18,1.18,1.16,1.22,,,1.30,1.40,1.30,1.26,1.45,1.58,1.45,1.38,1.60,1.79,1.61,1.50,1.90,1.72,1.90,2.21,2.31,2.12,2.31,2.71,2.72,2.50,2.71,3.19,3.44,3.13,3.40,4.14,5.19,4.58,,,5.37,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.17,1.18,1.13,1.10,1.20,1.22,1.15,1.13,1.35,1.38,1.27,1.24,1.50,1.55,1.40,1.35,1.68,1.77,1.55,1.48,1.80,1.68,2.05,2.15,2.15,2.10,2.38,2.60,2.50,2.38,2.85,3.10,3.10,3.00,3.55,3.90,4.40,4.15,5.50,6.00,5.00,4.65,5.90,6.80,5.75,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Sarmiento Junin,Rosario Central,4,1,2.79,3.27,2.71,2.85,3.05,2.82,2.55,3.00,2.80,2.70,3.10,2.80,,Pinnacle,bet365,,,1.19,1.17,1.20,1.18,1.33,1.32,1.35,1.32,1.48,1.47,1.51,1.47,1.63,1.63,1.67,1.63,1.93,1.95,1.88,1.93,2.37,2.39,2.31,2.37,2.78,2.83,2.70,2.81,3.49,3.60,3.36,3.54,5.18,5.50,4.86,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.14,1.14,1.19,1.18,1.16,1.17,1.35,1.32,1.30,1.30,1.50,1.48,1.43,1.45,1.68,1.63,1.58,1.60,1.80,1.90,2.00,1.95,2.25,2.25,2.35,2.30,2.50,2.60,2.75,2.67,3.10,3.30,3.45,3.45,4.50,4.80,5.25,5.00,5.25,5.50,5.75,5.75,5.75,6.00,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Newells Old Boys,Barracas Central,1,0,1.60,3.72,5.70,1.73,3.48,5.84,1.73,3.30,5.50,1.70,3.40,6.00,,Pinnacle,bet365,1.47,1.45,1.65,1.60,,,2.00,1.92,,,2.32,2.21,,,2.91,2.77,1.17,1.20,1.21,1.25,4.33,4.23,1.40,1.49,4.97,4.99,1.60,1.72,,,1.81,1.97,,,2.22,2.44,,,2.66,2.90,1.36,1.36,3.08,3.32,,,,,,,1.25,1.25,3.87,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.43,1.45,,,1.55,1.60,,,1.85,1.90,,,2.08,2.15,1.17,1.15,2.50,2.67,1.20,1.18,1.26,1.24,3.70,3.90,1.50,1.45,4.40,4.65,1.73,1.68,5.00,5.50,2.00,1.95,,,2.38,2.30,,,2.75,2.67,,,3.10,3.10,,,,,1.24,1.25,3.90,3.80,,,,,,,1.10,1.10,1.11,1.12,1.13,1.14,5.90,5.75,6.40,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Independiente,Instituto,2,2,2.25,3.00,3.75,2.44,2.95,3.52,2.25,3.10,3.40,2.30,3.20,3.30,,Pinnacle,bet365,1.22,1.18,1.28,1.22,,,1.49,1.41,1.20,1.22,1.70,1.61,1.30,1.33,1.94,1.85,1.39,1.44,1.54,1.63,2.59,2.37,1.86,2.04,3.16,2.94,2.24,2.43,3.71,3.48,2.76,3.05,4.96,4.64,3.93,4.57,,,4.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.21,1.20,,,1.26,1.24,1.10,1.10,1.45,1.43,1.21,1.23,1.63,1.60,1.32,1.35,1.90,1.85,1.43,1.45,1.58,1.63,2.35,2.25,1.95,2.00,2.75,2.67,2.25,2.30,3.30,3.10,2.67,2.75,4.25,4.10,3.70,3.90,7.00,6.80,4.25,4.40,,,4.65,5.25,,,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Huracan,San Lorenzo,1,1,2.04,3.30,4.17,2.45,2.76,3.81,2.25,3.00,3.50,2.38,2.90,3.50,,Pinnacle,bet365,1.28,1.17,1.36,1.21,,,1.60,1.40,1.16,1.19,1.82,1.60,1.26,1.29,2.19,1.87,1.32,1.40,1.43,1.58,2.96,2.48,1.73,2.02,3.54,3.14,1.99,2.44,4.11,3.76,2.44,3.10,5.40,5.13,3.37,4.81,,,3.94,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.21,1.18,,,1.26,1.23,,,1.45,1.43,1.20,1.19,1.65,1.60,1.30,1.30,1.93,1.88,1.40,1.40,1.55,1.58,2.38,2.35,1.93,1.98,2.85,2.85,2.20,2.30,3.45,3.45,2.67,2.75,4.40,4.50,3.70,4.00,,,4.25,4.65,,,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Atl. Tucuman,Banfield,1,0,2.23,3.10,3.81,2.45,3.01,3.41,2.40,3.00,3.20,2.38,2.90,3.40,,Pinnacle,bet365,1.23,1.19,1.28,1.23,,,1.50,1.41,1.19,1.23,1.71,1.60,1.29,1.35,1.96,1.84,1.38,1.46,1.53,1.66,2.63,2.32,1.84,2.06,3.21,2.86,2.22,2.44,3.76,3.37,2.73,3.05,5.05,4.44,3.90,4.49,,,4.52,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.19,1.19,1.10,1.10,1.23,1.23,1.12,1.11,1.40,1.40,1.23,1.22,1.58,1.58,1.35,1.32,1.80,1.83,1.45,1.43,1.65,1.63,2.20,2.25,2.05,2.02,2.67,2.75,2.35,2.35,3.10,3.30,2.85,2.85,4.00,4.15,4.10,4.00,6.25,6.60,4.50,4.50,6.80,7.00,5.25,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Tigre,Argentinos Jrs,0,1,2.26,3.06,3.64,2.71,3.18,2.86,2.30,3.10,3.25,2.70,3.10,2.80,,Pinnacle,bet365,,,1.25,1.20,1.17,1.18,1.43,1.35,1.22,1.32,1.61,1.51,1.33,1.47,1.79,1.67,1.44,1.61,1.62,1.89,2.28,2.00,1.87,2.29,2.76,2.42,2.30,2.70,3.21,2.84,2.81,3.36,4.17,3.58,3.90,4.90,5.18,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.10,1.15,1.26,1.19,1.12,1.18,1.43,1.32,1.23,1.32,1.60,1.48,1.35,1.45,1.85,1.63,1.45,1.60,1.63,1.90,2.25,1.95,2.00,2.25,2.67,2.30,2.30,2.60,3.10,2.67,2.75,3.30,4.00,3.30,3.70,4.50,6.25,4.80,4.25,5.25,6.80,5.50,4.65,5.75,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Talleres Cordoba,Velez Sarsfield,1,2,2.22,3.13,3.79,1.93,3.26,4.80,2.10,3.00,4.00,1.91,3.10,5.00,,Pinnacle,bet365,1.23,1.34,1.29,1.44,,,1.51,1.70,,,1.72,1.96,1.30,1.21,1.96,2.39,1.39,1.26,1.53,1.35,2.63,3.40,1.83,1.63,3.20,4.06,2.21,1.93,3.74,4.72,2.70,2.25,,,3.83,2.95,,,4.44,3.45,1.22,1.27,4.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.27,1.26,1.35,,,1.32,1.45,,,1.52,1.68,1.16,1.11,1.75,1.98,1.25,1.18,2.10,2.35,1.32,1.23,1.45,1.30,2.67,3.45,1.77,1.58,3.30,4.00,2.05,1.88,3.80,4.65,2.42,2.15,5.25,6.40,3.30,2.67,,,3.70,3.10,,,4.15,3.55,,,,,1.14,1.19,5.75,4.50,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Godoy Cruz,Racing Club,2,0,2.86,3.25,2.49,3.09,3.17,2.54,3.10,3.30,2.25,3.10,3.20,2.45,,Pinnacle,bet365,,,1.15,1.15,1.22,1.23,1.28,1.28,1.37,1.39,1.42,1.39,1.53,1.56,1.54,1.54,1.71,1.76,2.05,2.15,1.78,1.77,2.45,2.61,2.12,2.15,2.84,3.07,2.47,2.53,3.59,3.94,3.03,3.11,5.34,6.12,4.23,4.43,,,,,,,1.22,1.20,4.20,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.23,1.18,1.13,1.15,1.27,1.21,1.25,1.27,1.45,1.38,1.38,1.40,1.63,1.52,1.48,1.52,1.85,1.73,2.30,2.05,1.65,1.75,2.60,2.42,1.95,2.15,3.00,2.85,2.25,2.42,3.80,3.55,2.67,3.00,5.90,5.50,3.55,4.25,6.40,5.90,4.00,4.65,7.00,6.40,1.19,1.15,4.50,5.50,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Arsenal Sarandi,Belgrano,0,1,3.00,3.13,2.63,2.85,2.96,2.90,3.10,3.00,2.45,2.70,3.00,2.80,,Pinnacle,bet365,,,1.15,1.15,1.21,1.18,1.29,1.29,1.37,1.33,1.43,1.47,1.53,1.49,1.56,1.58,1.71,1.66,2.03,1.93,1.78,1.88,2.53,2.38,2.22,2.32,2.99,2.84,2.61,2.88,3.82,3.61,3.25,3.66,5.92,5.52,4.75,5.58,,,,,,,1.19,1.18,4.90,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.19,1.14,1.13,1.17,1.23,1.16,1.25,1.32,1.40,1.30,1.38,1.45,1.55,1.45,1.48,1.60,1.77,1.60,2.15,1.90,1.68,1.95,2.60,2.30,2.10,2.30,3.00,2.67,2.38,2.67,3.80,3.30,2.85,3.45,6.00,5.00,4.10,5.25,6.60,5.75,4.50,5.75,6.80,6.00,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-07,Boca Juniors,Defensa y Justicia,0,0,1.85,3.35,4.89,1.80,3.44,5.27,1.80,3.20,5.00,1.80,3.40,5.00,,Pinnacle,bet365,1.37,1.43,1.49,1.56,,,1.74,1.84,,,2.01,2.10,1.19,1.20,2.43,2.59,1.23,1.23,1.31,1.29,3.44,3.80,1.55,1.54,4.03,4.49,1.81,1.79,4.62,5.07,2.07,2.06,,,2.60,2.54,,,3.01,2.98,1.30,1.35,3.43,3.39,,,,,,,1.24,1.24,4.38,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.35,1.38,1.43,,,1.50,1.58,,,1.73,1.85,1.11,1.10,2.02,2.08,1.18,1.17,2.38,2.50,1.23,1.21,1.30,1.26,3.45,3.70,1.55,1.50,4.00,4.25,1.83,1.73,4.65,5.00,2.08,2.00,6.40,6.80,2.50,2.35,,,3.00,2.75,,,3.45,3.10,,,,,1.21,1.24,4.25,3.90,,,,,,,1.10,1.10,1.10,1.12,1.11,1.14,6.60,5.75,7.00,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-10,Barracas Central,Independiente,1,1,3.28,3.07,2.32,3.24,3.29,2.38,3.00,3.00,2.45,3.10,3.30,2.38,,Pinnacle,bet365,,,,,1.24,1.27,1.21,1.25,1.42,1.45,1.33,1.38,1.60,1.63,1.43,1.49,1.83,1.86,2.30,2.29,1.61,1.68,2.79,2.76,1.97,2.03,3.25,3.20,2.31,2.37,4.25,4.17,2.83,2.89,,,3.92,3.98,,,,,,,1.20,1.23,4.45,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.18,1.22,1.13,1.13,1.21,1.27,1.26,1.25,1.38,1.45,1.38,1.38,1.55,1.63,1.50,1.48,1.75,1.85,2.08,2.25,1.73,1.63,2.50,2.60,2.13,2.00,3.00,3.00,2.38,2.25,3.70,3.80,3.00,2.67,5.90,5.90,4.25,3.55,6.40,6.40,4.80,4.15,7.00,7.00,1.15,1.19,5.50,4.50,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,San Lorenzo,Gimnasia L.P.,4,0,1.88,3.31,4.75,1.77,3.34,5.83,1.80,3.20,4.75,1.75,3.30,5.75,,Pinnacle,bet365,1.33,1.40,1.44,1.53,,,1.72,1.85,,,1.96,2.15,,,2.43,2.70,1.27,1.20,1.35,1.25,3.43,4.16,1.61,1.51,4.05,4.95,1.83,1.76,,,2.21,2.05,,,2.96,2.62,,,3.51,3.14,1.26,1.31,4.06,3.63,,,,,,,1.22,1.21,4.15,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.35,1.38,,,1.48,1.50,,,1.73,1.80,1.11,1.10,2.02,2.05,1.19,1.17,2.38,2.50,1.23,1.21,1.30,1.27,3.45,3.55,1.55,1.50,4.00,4.25,1.83,1.75,4.50,5.00,2.08,2.05,6.40,7.00,2.60,2.50,,,3.10,3.00,,,3.45,3.45,,,,,1.19,1.21,4.50,4.25,,,,,,,,,1.10,1.10,1.10,1.10,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
