Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-01-30,Boca Juniors,Atl. Tucuman,1,0,Pinnacle,1.75,3.3,5.23,1.77,3.43,5.56,,,,,,,,,,,,,,,,,,,,,4.47,4.58,1.2,1.22,3.45,3.48,1.3,1.33,3.01,3.03,1.38,1.42,2.55,2.55,1.51,1.56,2.02,2.04,1.79,1.85,1.75,1.76,2.07,2.14,1.5,1.52,2.56,2.67,1.26,1.27,3.8,4.0,1.2,1.21,4.48,4.74,1.17,1.18,4.96,5.23,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-30,Barracas Central,Godoy Cruz,0,1,Pinnacle,2.7,3.21,2.85,2.71,3.09,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.08,1.2,1.19,3.37,3.39,1.35,1.34,2.69,2.7,1.51,1.51,2.29,2.28,1.68,1.68,1.85,1.87,1.95,2.03,1.61,1.59,2.41,2.47,1.47,1.45,2.83,2.92,1.32,1.3,3.56,3.71,1.18,1.17,5.28,5.61,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Velez Sarsfield,Gimnasia L.P.,3,1,Pinnacle,2.14,3.1,3.67,1.57,3.86,7.09,,,,,,,,,,,,,,,,,5.23,4.95,1.18,1.2,4.53,3.42,1.23,1.34,4.09,2.74,1.23,1.49,4.03,2.38,1.23,1.63,3.51,2.02,1.29,1.87,2.58,1.72,1.5,2.2,2.14,1.56,1.7,2.54,1.82,1.36,1.99,3.27,1.49,1.18,2.59,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Banfield,Union de Santa Fe,0,0,Pinnacle,2.25,3.1,3.75,2.56,2.98,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.32,1.24,1.18,3.79,4.63,1.29,1.22,2.73,3.18,1.5,1.39,2.24,2.54,1.7,1.56,1.86,2.14,1.94,1.78,1.54,1.72,2.59,2.21,1.39,1.5,3.16,2.73,1.3,1.37,3.7,3.23,1.2,1.25,4.99,4.23,1.13,1.14,6.6,6.47,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Tigre,Rosario Central,2,2,Pinnacle,1.75,3.77,5.0,1.65,3.82,5.99,,,,,,,,,,,,,,,,,,,,,4.32,3.74,1.24,1.3,3.39,2.98,1.35,1.42,2.95,2.6,1.44,1.54,2.49,2.2,1.58,1.72,1.96,1.84,1.84,2.06,1.74,1.64,2.17,2.36,1.52,1.43,2.65,2.97,1.3,1.23,3.72,4.48,1.24,1.19,4.32,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Sarmiento Junin,Barracas Central,3,5,Pinnacle,2.3,3.26,3.42,1.88,3.3,4.96,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.74,1.24,1.3,4.27,3.27,1.25,1.36,3.75,2.8,1.3,1.48,2.77,2.18,1.49,1.74,2.29,1.88,1.68,2.01,1.92,1.6,1.88,2.44,1.61,1.33,2.41,3.54,1.45,1.25,2.91,4.21,1.35,1.2,3.38,4.88,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Newells Old Boys,Velez Sarsfield,1,0,Pinnacle,2.39,2.89,3.37,2.89,2.93,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.8,1.21,1.16,2.96,3.69,1.39,1.3,2.38,2.87,1.57,1.46,2.01,2.41,1.81,1.62,1.61,1.94,2.29,1.94,1.42,1.61,2.83,2.41,1.31,1.46,3.33,2.88,1.2,1.3,4.4,3.69,1.15,1.16,5.63,5.78,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Belgrano,River Plate,2,1,Pinnacle,4.3,3.41,1.96,4.62,3.47,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.55,1.25,1.22,3.67,3.95,1.31,1.27,3.1,3.36,1.4,1.36,2.28,2.41,1.68,1.62,1.88,2.01,1.92,1.88,1.68,1.76,2.27,2.15,1.46,1.51,2.88,2.68,1.36,1.4,3.3,3.08,1.3,1.33,3.74,3.49,,,,,,,,
argentina,liga-profesional,2023-02-04,Arsenal Sarandi,Estudiantes L.P.,1,1,Pinnacle,2.82,3.09,2.82,3.92,3.11,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,5.27,1.32,1.18,2.8,3.87,1.48,1.28,2.37,3.31,1.63,1.37,1.9,2.71,1.9,1.5,1.63,2.05,2.37,1.85,1.47,1.74,2.81,2.18,1.32,1.53,3.55,2.62,1.18,1.32,5.35,3.56,1.23,1.26,4.23,4.1,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Argentinos Jrs,Racing Club,1,0,Pinnacle,2.23,3.12,3.78,2.75,3.08,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.09,1.3,1.19,2.7,3.43,1.51,1.34,2.22,2.74,1.71,1.5,1.84,2.31,1.95,1.66,1.53,1.89,2.62,2.0,1.39,1.6,3.19,2.44,1.3,1.45,3.73,2.89,1.19,1.31,5.03,3.67,1.15,1.17,5.86,5.61,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Lanus,San Lorenzo,2,1,Pinnacle,2.25,3.23,3.58,2.93,2.73,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,6.16,1.3,1.15,2.72,3.78,1.5,1.29,2.24,2.91,1.7,1.45,1.88,2.4,1.93,1.62,1.57,1.89,2.51,1.99,1.42,1.57,3.04,2.53,1.32,1.41,3.53,3.06,1.22,1.27,4.63,4.0,1.15,1.13,5.35,6.57,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Independiente,Platense,1,2,Pinnacle,1.78,3.61,5.12,2.08,3.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.65,1.31,1.22,3.15,3.99,1.4,1.26,2.63,3.49,1.53,1.34,2.01,2.5,1.8,1.57,1.76,2.08,2.14,1.83,1.53,1.75,2.62,2.17,1.3,1.42,3.75,3.06,1.23,1.31,4.4,3.66,1.24,1.24,3.96,4.3,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Boca Juniors,Central Cordoba,0,0,Pinnacle,1.65,3.7,6.32,1.53,4.0,7.41,,,,,,,,,,,,,,,,,5.31,4.4,1.17,1.23,3.86,3.16,1.28,1.38,3.03,2.61,1.41,1.54,2.64,2.27,1.53,1.68,2.22,1.93,1.71,1.95,1.81,1.67,2.0,2.29,1.64,1.53,2.36,2.64,1.43,1.34,3.0,3.41,1.22,1.17,4.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Union de Santa Fe,Instituto,0,2,Pinnacle,2.08,3.18,3.75,2.47,2.98,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.23,1.23,1.18,3.45,4.57,1.3,1.22,2.51,3.08,1.52,1.41,2.07,2.45,1.74,1.6,1.78,2.07,2.05,1.83,1.47,1.66,2.67,2.31,1.34,1.46,3.21,2.86,1.27,1.35,3.71,3.38,1.17,1.23,4.92,4.45,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Godoy Cruz,Colon Santa Fe,1,0,Pinnacle,1.67,3.74,4.97,2.04,3.36,4.05,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.04,1.38,1.27,2.63,3.57,1.48,1.32,2.25,3.11,1.63,1.4,1.88,2.39,1.92,1.63,1.67,2.04,2.19,1.85,1.46,1.74,2.68,2.18,1.26,1.45,3.77,2.9,1.21,1.34,4.34,3.45,1.22,1.27,4.17,4.0,1.2,1.19,4.79,5.04,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Gimnasia L.P.,Defensa y Justicia,0,2,Pinnacle,2.15,3.23,3.48,2.89,3.09,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,5.3,1.3,1.18,2.56,3.6,1.5,1.31,2.14,2.87,1.69,1.46,1.84,2.43,1.96,1.61,1.52,1.99,2.5,1.9,1.38,1.66,2.99,2.32,1.3,1.5,3.44,2.74,1.2,1.34,4.51,3.43,1.14,1.19,6.01,5.07,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Atl. Tucuman,Talleres Cordoba,0,2,Pinnacle,2.2,3.11,3.88,2.63,2.93,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.84,1.28,1.2,2.59,3.27,1.49,1.36,2.14,2.62,1.69,1.53,1.82,2.19,1.99,1.74,1.48,1.76,2.62,2.16,1.35,1.51,3.18,2.68,1.27,1.39,3.71,3.2,1.17,1.25,4.97,4.16,1.13,1.13,6.71,6.7,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-07,Huracan,Banfield,3,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Central Cordoba,Belgrano,0,1,Pinnacle,2.68,2.99,2.84,2.74,3.09,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.03,1.17,1.19,3.34,3.41,1.31,1.34,2.67,2.73,1.47,1.5,2.26,2.31,1.63,1.67,1.85,1.89,1.96,2.0,1.56,1.6,2.39,2.44,1.42,1.45,2.82,2.88,1.28,1.31,3.58,3.66,1.15,1.17,5.38,5.53,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Colon Santa Fe,Sarmiento Junin,0,2,Pinnacle,2.06,3.27,3.71,2.06,3.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.98,1.23,1.27,3.61,3.54,1.28,1.32,3.17,3.1,1.35,1.4,2.42,2.41,1.55,1.61,1.91,2.06,1.83,1.83,1.76,1.76,2.05,2.15,1.47,1.46,2.67,2.85,1.34,1.34,3.17,3.4,1.27,1.27,3.66,3.95,1.19,1.2,4.64,4.98,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Platense,Atl. Tucuman,1,1,Pinnacle,2.97,3.11,2.67,2.71,2.97,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.25,1.16,1.18,3.78,3.42,1.29,1.34,2.95,2.69,1.44,1.51,2.5,2.26,1.58,1.69,2.0,1.83,1.81,2.07,1.69,1.56,2.25,2.56,1.52,1.42,2.66,3.04,1.35,1.28,3.33,3.93,1.2,1.14,4.92,6.26,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,San Lorenzo,Godoy Cruz,1,0,Pinnacle,2.42,3.15,3.03,2.23,3.01,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.35,1.18,1.24,4.24,3.77,1.22,1.29,2.98,2.71,1.39,1.51,2.41,2.22,1.56,1.71,2.07,1.87,1.76,2.02,1.7,1.51,2.14,2.69,1.49,1.37,2.58,3.31,1.37,1.28,3.0,3.9,1.25,1.19,3.84,5.28,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Defensa y Justicia,Newells Old Boys,1,0,Pinnacle,2.57,2.96,3.27,2.43,3.08,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,4.99,1.16,1.2,4.62,4.36,1.19,1.24,3.14,3.01,1.36,1.43,2.5,2.42,1.52,1.61,2.1,2.05,1.73,1.85,1.69,1.66,2.15,2.32,1.47,1.47,2.66,2.84,1.35,1.35,3.14,3.33,1.23,1.24,4.07,4.37,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-12,Velez Sarsfield,Independiente,0,0,Pinnacle,2.06,3.25,4.14,2.29,3.09,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.7,1.26,1.21,3.48,4.06,1.34,1.26,2.49,2.82,1.58,1.47,2.01,2.28,1.8,1.68,1.75,1.93,2.16,1.95,1.44,1.57,2.92,2.52,1.33,1.41,3.5,3.09,1.26,1.31,4.08,3.62,1.17,1.21,4.93,4.83,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-12,Talleres Cordoba,Boca Juniors,2,1,Pinnacle,3.2,3.0,2.42,2.62,2.92,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,5.06,1.12,1.19,4.15,3.31,1.22,1.36,3.16,2.61,1.34,1.53,2.7,2.19,1.46,1.74,2.21,1.76,1.66,2.16,1.78,1.51,2.04,2.69,1.56,1.38,2.41,3.21,1.38,1.25,2.99,4.2,1.21,1.13,4.31,6.79,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-12,Rosario Central,Arsenal Sarandi,2,1,Pinnacle,1.98,3.48,4.13,1.71,3.59,5.73,,,,,,,,,,,,,,,,,,,,,4.7,4.25,1.21,1.25,4.11,3.3,1.26,1.36,3.6,2.87,1.31,1.46,3.09,2.41,1.41,1.61,2.33,1.95,1.65,1.93,1.93,1.7,1.87,2.24,1.7,1.48,2.25,2.8,1.43,1.25,3.0,4.2,1.32,1.2,3.53,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-12,River Plate,Argentinos Jrs,2,1,Pinnacle,1.69,3.83,5.45,1.85,3.47,4.81,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.43,1.39,1.34,2.58,3.02,1.5,1.41,2.21,2.61,1.66,1.53,1.85,2.11,1.95,1.78,1.65,1.85,2.23,2.04,1.44,1.59,2.75,2.47,1.24,1.34,3.94,3.5,1.19,1.26,4.54,4.11,1.22,1.21,4.64,4.73,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-12,Banfield,Gimnasia L.P.,0,0,Pinnacle,2.38,2.98,3.29,2.0,3.17,4.54,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.38,1.22,1.24,4.81,3.81,1.18,1.29,4.23,3.26,1.22,1.38,2.94,2.39,1.4,1.63,2.37,2.0,1.58,1.88,2.01,1.69,1.81,2.26,1.63,1.39,2.27,3.18,1.43,1.29,2.78,3.82,1.33,1.23,3.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-13,Racing Club,Tigre,2,2,Pinnacle,2.18,3.19,3.82,2.14,3.49,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.89,1.24,1.28,3.7,3.38,1.3,1.35,2.65,2.55,1.52,1.56,2.17,2.13,1.75,1.77,1.81,1.85,1.99,2.05,1.52,1.55,2.67,2.58,1.38,1.41,3.24,3.06,1.29,1.33,3.77,3.51,1.19,1.22,5.05,4.55,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-13,Instituto,Huracan,0,0,Pinnacle,3.05,3.07,2.64,2.77,2.96,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.54,1.15,1.17,3.91,3.53,1.28,1.32,3.03,2.76,1.42,1.49,2.56,2.31,1.55,1.66,2.05,1.87,1.78,2.02,1.72,1.58,2.21,2.5,1.53,1.43,2.62,2.98,1.36,1.29,3.27,3.83,1.21,1.15,4.8,6.02,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-13,Barracas Central,Union de Santa Fe,1,1,Pinnacle,2.58,3.0,2.96,2.91,3.14,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.53,1.19,1.17,3.19,3.66,1.34,1.31,2.56,2.89,1.5,1.45,2.17,2.45,1.68,1.6,1.78,2.02,2.05,1.87,1.52,1.68,2.5,2.28,1.39,1.51,2.94,2.69,1.26,1.35,3.77,3.37,1.13,1.2,5.81,5.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-14,Estudiantes L.P.,Lanus,0,2,Pinnacle,2.09,3.36,3.5,2.25,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.12,1.27,1.26,3.23,3.61,1.33,1.31,2.47,2.69,1.53,1.51,2.08,2.24,1.74,1.7,1.8,1.93,2.01,1.96,1.51,1.59,2.54,2.46,1.38,1.44,3.02,2.96,1.3,1.34,3.46,3.43,1.2,1.23,4.5,4.49,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-17,Gimnasia L.P.,Instituto,2,0,Pinnacle,2.83,3.02,2.88,3.54,2.74,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,7.79,1.16,1.11,3.61,4.74,1.31,1.21,2.81,3.49,1.47,1.36,2.37,2.91,1.63,1.45,1.88,2.2,1.92,1.74,1.62,1.72,2.41,2.14,1.46,1.52,2.86,2.59,1.31,1.35,3.64,3.28,1.17,1.19,5.6,4.92,1.18,1.17,5.4,5.59,,,,,,,,,,,,
argentina,liga-profesional,2023-02-18,Tigre,River Plate,0,1,Pinnacle,2.94,3.41,2.35,3.13,3.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.94,1.27,1.28,2.91,3.09,1.39,1.4,2.53,2.67,1.51,1.52,2.14,2.23,1.7,1.7,1.79,1.85,2.03,2.05,1.59,1.63,2.33,2.38,1.43,1.46,2.82,2.87,1.26,1.28,3.77,3.85,1.22,1.24,4.24,4.34,,,,,,,,,,,,
argentina,liga-profesional,2023-02-18,Lanus,Rosario Central,3,0,Pinnacle,2.4,3.17,3.33,2.17,3.09,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.12,1.2,1.26,3.95,3.56,1.24,1.32,2.85,2.61,1.41,1.54,2.33,2.16,1.59,1.75,1.99,1.83,1.82,2.07,1.63,1.49,2.26,2.77,1.44,1.35,2.74,3.38,1.34,1.27,3.2,3.96,1.22,1.18,4.12,5.35,,,,,,,,,,,,,,,,,,,,
