referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/river-plate-racing-club/,l4eNsE1A,River Plate,Racing Club,2:1,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,1.55,4.40,6.08,1.39,4.72,7.19,1.90,2.22,1.90,1.71,1.63,1.92,2.27,1.97,1.48,1.68,2.63,2.28,1.38,1.54,2.97,2.59,1.25,1.37,3.81,3.23,1.18,1.21,5.30,4.74,,,,,,,,,,,,,,,,,2.15,2.52,1.69,1.57,,,,,3.20,3.99,1.34,1.27,2.52,3.01,1.51,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-banfield/,l4ZiSY1N,Sarmiento Junin,Banfield,0:0,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,3.27,2.85,2.66,2.56,2.82,3.17,,,,,4.63,6.81,1.19,1.13,3.18,4.24,1.34,1.25,2.55,3.25,1.50,1.38,2.13,2.71,1.70,1.50,1.71,2.17,2.13,1.76,1.47,1.72,2.65,2.20,1.35,1.53,3.16,2.64,1.23,1.36,4.08,3.31,1.11,1.20,6.43,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-estudiantes-l-p/,r7hFqzXc,Argentinos Jrs,Estudiantes L.P.,2:3,liga-profesional,argentina,main,2023,2023-07-28,Pinnacle,2.77,2.94,3.01,2.11,2.99,3.96,3.86,5.06,1.25,1.19,3.36,5.12,1.31,1.19,2.51,3.46,1.52,1.33,2.10,2.76,1.72,1.49,1.78,2.31,2.04,1.66,1.44,1.86,2.75,2.03,1.32,1.57,3.35,2.51,1.24,1.43,3.91,2.99,1.15,1.28,5.26,3.86,1.13,1.15,6.60,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-defensa-y-justicia/,z1VmTEnH,Union de Santa Fe,Defensa y Justicia,2:0,liga-profesional,argentina,main,2023,2023-07-28,Pinnacle,1.81,3.56,4.97,2.50,3.09,2.98,5.11,2.97,1.19,1.43,4.27,2.54,1.21,1.56,3.05,2.06,1.36,1.83,2.49,1.79,1.53,2.10,2.11,1.56,1.71,2.56,1.75,1.31,2.09,3.63,1.51,1.25,2.52,4.26,1.39,1.21,2.96,4.79,,,,,,,,,4.13,3.37,1.26,1.35,,,,,,,,,4.37,4.34,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-lanus/,nsj4ZUig,Instituto,Lanus,2:1,liga-profesional,argentina,main,2023,2023-07-26,Pinnacle,3.02,2.83,2.87,2.63,2.92,3.13,,,,,4.79,6.22,1.21,1.14,3.26,3.89,1.37,1.28,2.62,3.00,1.53,1.43,2.20,2.50,1.72,1.58,1.75,1.99,2.08,1.89,1.53,1.63,2.62,2.38,1.40,1.46,3.11,2.86,1.27,1.31,4.01,3.66,1.14,1.16,6.32,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-arsenal-sarandi/,8ji0zBxm,Barracas Central,Arsenal Sarandi,0:0,liga-profesional,argentina,main,2023,2023-07-25,Pinnacle,1.89,3.22,5.08,2.02,3.18,4.24,3.49,3.41,1.29,1.34,3.04,2.91,1.37,1.45,2.33,2.21,1.60,1.69,1.98,1.89,1.83,2.00,1.68,1.63,2.16,2.44,1.40,1.32,2.93,3.59,1.29,1.24,3.49,4.29,1.23,1.20,4.04,5.00,,,,,,,,,3.95,3.93,1.24,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-newells-old-boys/,MJpTTQLU,Boca Juniors,Newells Old Boys,2:1,liga-profesional,argentina,main,2023,2023-07-25,Pinnacle,2.58,2.64,3.76,1.99,3.05,4.66,3.61,5.51,1.31,1.17,3.11,4.85,1.40,1.20,2.34,3.24,1.65,1.38,1.94,2.57,1.86,1.55,1.68,2.11,2.29,1.80,1.38,1.63,3.26,2.39,1.28,1.41,3.92,3.07,1.22,1.30,4.59,3.71,1.17,1.19,5.48,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-tigre/,jFdeyiNt,Colon Santa Fe,Tigre,1:3,liga-profesional,argentina,main,2023,2023-07-25,Pinnacle,2.26,3.15,3.73,2.36,3.21,3.08,4.33,4.30,1.21,1.24,3.85,3.75,1.25,1.30,2.85,2.73,1.42,1.50,2.35,2.25,1.58,1.70,2.02,1.91,1.79,1.98,1.67,1.55,2.19,2.58,1.48,1.40,2.63,3.15,1.36,1.31,3.05,3.69,1.25,1.20,3.88,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-central-cordoba-santiago-del-estero/,vyTxJ97C,Racing Club,Central Cordoba,3:1,liga-profesional,argentina,main,2023,2023-07-25,Pinnacle,1.91,3.29,4.83,1.86,3.51,4.15,3.07,3.26,1.36,1.37,2.67,2.82,1.47,1.47,2.13,2.21,1.70,1.72,1.86,1.91,1.94,1.98,1.61,1.62,2.30,2.40,1.36,1.35,3.09,3.43,1.28,1.26,3.59,4.09,1.23,1.21,4.10,4.75,,,,,,,,,3.47,3.72,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-godoy-cruz/,t4k8Yl7a,Banfield,Godoy Cruz,2:0,liga-profesional,argentina,main,2023,2023-07-24,Pinnacle,1.74,3.46,5.79,2.57,2.97,3.14,5.02,2.87,1.18,1.46,4.42,2.43,1.20,1.61,3.09,1.98,1.36,1.91,2.50,1.73,1.52,2.19,2.11,1.49,1.71,2.75,1.72,1.25,2.11,4.19,1.49,1.21,2.58,4.94,,,,,,,,,,,,,4.42,3.28,1.23,1.36,,,,,,,,,4.57,4.23,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-river-plate/,MaIsITMI,Rosario Central,River Plate,3:3,liga-profesional,argentina,main,2023,2023-07-24,Pinnacle,3.15,3.11,2.54,4.26,3.59,1.88,,,,,5.55,5.78,1.17,1.16,4.55,3.97,1.21,1.27,4.20,3.12,1.25,1.39,3.68,2.66,1.30,1.52,3.17,2.17,1.39,1.74,2.37,1.78,1.63,2.14,1.96,1.57,1.84,2.52,1.76,1.41,2.14,3.09,1.53,1.25,2.64,4.24,,,,,1.41,1.21,3.03,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-gimnasia-l-p/,rToPU66O,Talleres Cordoba,Gimnasia L.P.,2:2,liga-profesional,argentina,main,2023,2023-07-24,Pinnacle,1.43,4.41,8.98,1.55,4.03,6.56,2.22,2.01,1.65,1.88,1.90,1.70,1.90,2.24,1.65,1.53,2.22,2.63,1.51,1.42,2.54,3.00,1.34,1.27,3.20,4.01,,,,,,,,,,,,,,,,,,,,,2.54,2.30,1.51,1.67,,,,,4.19,3.65,1.22,1.31,3.08,2.76,1.36,1.49,4.28,4.12,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-union-de-santa-fe/,z3rHWSyC,Velez Sarsfield,Union de Santa Fe,0:0,liga-profesional,argentina,main,2023,2023-07-24,Pinnacle,2.12,2.98,4.39,2.01,3.05,4.57,3.66,4.03,1.31,1.27,3.15,3.49,1.40,1.34,2.37,2.55,1.63,1.56,1.96,2.12,1.84,1.79,1.69,1.77,2.26,2.13,1.39,1.43,3.19,2.98,1.29,1.31,3.84,3.65,1.23,1.24,4.50,4.32,1.15,1.15,5.64,6.04,,,,,4.17,4.58,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-independiente/,lAbXYIIu,Atl. Tucuman,Independiente,1:0,liga-profesional,argentina,main,2023,2023-07-23,Pinnacle,2.57,2.86,3.40,2.10,3.12,4.04,3.71,5.42,1.27,1.17,3.24,4.77,1.34,1.21,2.44,3.22,1.55,1.38,2.06,2.56,1.77,1.56,1.74,2.14,2.07,1.78,1.44,1.69,2.77,2.25,1.32,1.47,3.31,2.82,1.25,1.35,3.86,3.36,1.17,1.23,5.00,4.50,1.12,1.12,6.94,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-sarmiento-junin/,hvgCX8M5,Defensa y Justicia,Sarmiento Junin,3:0,liga-profesional,argentina,main,2023,2023-07-23,Pinnacle,1.81,3.57,4.96,1.85,3.49,4.56,2.95,2.92,1.38,1.44,2.56,2.51,1.50,1.57,2.07,2.06,1.74,1.84,1.81,1.79,2.00,2.10,1.57,1.56,2.39,2.56,1.33,1.31,3.27,3.62,1.26,1.25,3.80,4.26,,,,,,,,,,,,,3.35,3.31,1.31,1.36,,,,,,,,,4.21,4.22,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-huracan/,EgsLVniI,Platense,Huracan,0:1,liga-profesional,argentina,main,2023,2023-07-23,Pinnacle,2.50,2.57,3.76,2.17,2.88,4.21,4.08,5.33,1.23,1.16,3.54,4.69,1.29,1.20,2.56,3.20,1.50,1.39,2.11,2.53,1.71,1.56,1.78,2.08,2.04,1.83,1.43,1.60,2.79,2.44,1.31,1.40,3.43,3.15,1.23,1.28,4.01,3.74,1.14,1.17,5.49,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-ca-belgrano-de-cordoba/,z3MoHmxP,Estudiantes L.P.,Belgrano,4:0,liga-profesional,argentina,main,2023,2023-07-22,Pinnacle,1.81,3.32,5.42,1.68,3.51,5.92,2.71,3.06,1.50,1.41,2.30,2.61,1.67,1.54,1.86,2.09,1.94,1.81,1.68,1.81,2.28,2.08,1.46,1.55,2.87,2.58,1.24,1.28,4.36,3.85,1.19,1.22,5.09,4.60,,,,,,,,,,,,,3.11,3.49,1.40,1.33,,,,,,,,,3.95,4.53,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-argentinos-jrs/,l6ATuXEP,San Lorenzo,Argentinos Jrs,0:2,liga-profesional,argentina,main,2023,2023-07-22,Pinnacle,2.95,2.62,3.21,2.51,2.85,3.41,4.96,6.07,1.17,1.15,4.39,6.21,1.20,1.14,3.04,3.81,1.37,1.29,2.44,2.93,1.55,1.44,2.05,2.40,1.77,1.62,1.64,1.86,2.23,2.03,1.44,1.53,2.77,2.61,1.32,1.39,3.27,3.19,1.21,1.25,4.31,4.24,1.13,1.12,6.26,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-atl-tucuman/,h02q9Ywl,Newells Old Boys,Atl. Tucuman,0:0,liga-profesional,argentina,main,2023,2023-07-18,Pinnacle,2.08,2.99,4.56,1.95,3.04,4.52,3.54,3.92,1.29,1.28,3.05,3.39,1.37,1.35,2.30,2.49,1.61,1.58,1.95,2.08,1.85,1.82,1.64,1.74,2.23,2.18,1.35,1.40,3.18,3.10,1.25,1.29,3.82,3.79,1.20,1.23,4.45,4.49,,,,,,,,,4.02,4.46,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-colon-santa-fe/,W4tMMi8m,Argentinos Jrs,Colon Santa Fe,1:0,liga-profesional,argentina,main,2023,2023-07-17,Pinnacle,1.83,3.40,5.17,1.64,3.80,5.70,2.51,3.06,1.57,1.40,2.14,2.62,1.76,1.53,1.79,2.09,2.03,1.80,1.64,1.83,2.37,2.08,1.44,1.56,2.95,2.55,1.24,1.31,4.31,3.73,1.20,1.23,4.96,4.40,1.19,1.19,5.07,5.08,,,,,,,,,2.85,3.50,1.45,1.33,,,,,,,,,3.54,4.42,1.32,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-instituto/,0MkjSDpQ,Arsenal Sarandi,Instituto,0:2,liga-profesional,argentina,main,2023,2023-07-17,Pinnacle,3.22,2.80,2.74,2.94,2.93,2.64,,,,,5.67,7.06,1.14,1.12,3.73,4.22,1.26,1.25,2.93,3.21,1.40,1.38,2.47,2.66,1.53,1.52,2.01,2.12,1.80,1.79,1.65,1.69,2.21,2.26,1.48,1.50,2.63,2.72,1.32,1.33,3.28,3.49,1.18,1.17,4.81,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-independiente/,OQcuAEOs,Central Cordoba,Independiente,0:1,liga-profesional,argentina,main,2023,2023-07-17,Pinnacle,2.52,2.97,3.35,2.33,3.01,3.54,4.50,5.13,1.23,1.19,3.94,4.52,1.28,1.23,2.84,3.12,1.47,1.40,2.32,2.50,1.66,1.57,1.93,2.11,1.88,1.80,1.60,1.69,2.44,2.26,1.43,1.48,2.98,2.80,1.33,1.36,3.49,3.31,1.22,1.23,4.64,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-banfield/,MVjnTgVJ,Lanus,Banfield,2:2,liga-profesional,argentina,main,2023,2023-07-17,Pinnacle,2.25,3.06,3.82,1.92,3.14,4.49,3.38,4.30,1.31,1.24,2.92,3.75,1.40,1.30,2.24,2.72,1.64,1.50,1.92,2.24,1.88,1.70,1.62,1.89,2.27,2.00,1.34,1.53,3.20,2.62,1.25,1.38,3.81,3.21,1.20,1.29,4.42,3.77,1.17,1.19,5.59,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-barracas-central/,I1xINXhs,Tigre,Barracas Central,0:1,liga-profesional,argentina,main,2023,2023-07-17,Pinnacle,2.31,3.00,3.75,1.69,3.76,4.78,2.64,4.42,1.47,1.22,2.27,3.87,1.62,1.28,1.90,2.80,1.90,1.48,1.68,2.30,2.16,1.67,1.48,1.93,2.62,1.95,1.27,1.56,3.63,2.55,1.22,1.40,4.18,3.15,1.22,1.30,4.23,3.71,1.19,1.20,5.08,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
