Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-03-04,Union de Santa Fe,Estudiantes L.P.,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.21,1.18,1.18,5.19,4.58,1.16,1.22,3.44,3.13,1.3,1.4,2.72,2.5,1.45,1.58,2.31,2.12,1.6,1.79,1.9,1.72,1.9,2.21,1.61,1.5,2.31,2.71,1.45,1.38,2.71,3.19,1.3,1.26,3.4,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.0,4.65,1.17,1.18,4.4,4.15,1.2,1.22,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.15,2.1,1.68,1.77,1.8,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.27,1.24,3.55,3.9,1.15,1.13,5.5,6.0,1.13,1.1,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Sarmiento Junin,Rosario Central,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.5,1.19,1.17,3.49,3.6,1.33,1.32,2.78,2.83,1.48,1.47,2.37,2.39,1.63,1.63,1.93,1.95,1.88,1.93,1.67,1.63,2.31,2.37,1.51,1.47,2.7,2.81,1.35,1.32,3.36,3.54,1.2,1.18,4.86,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.1,3.3,1.35,1.32,2.5,2.6,1.5,1.48,2.25,2.25,1.68,1.63,1.8,1.9,2.0,1.95,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.67,1.3,1.3,3.45,3.45,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Newells Old Boys,Barracas Central,1,0,,,,,,,,,,,,,,,,,,,,,3.87,4.25,1.25,1.25,3.08,3.32,1.36,1.36,2.66,2.9,1.47,1.45,2.22,2.44,1.65,1.6,1.81,1.97,2.0,1.92,1.6,1.72,2.32,2.21,1.4,1.49,2.91,2.77,1.21,1.25,4.33,4.23,1.17,1.2,4.97,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,6.4,6.25,1.11,1.12,5.9,5.75,1.13,1.14,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.67,1.43,1.45,2.38,2.3,1.55,1.6,2.0,1.95,1.85,1.9,1.73,1.68,2.08,2.15,1.5,1.45,2.5,2.67,1.26,1.24,3.7,3.9,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Independiente,Instituto,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.25,1.22,1.18,3.93,4.57,1.28,1.22,2.76,3.05,1.49,1.41,2.24,2.43,1.7,1.61,1.86,2.04,1.94,1.85,1.54,1.63,2.59,2.37,1.39,1.44,3.16,2.94,1.3,1.33,3.71,3.48,1.2,1.22,4.96,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.65,5.25,1.18,1.16,4.25,4.4,1.21,1.2,3.7,3.9,1.26,1.24,2.67,2.75,1.45,1.43,2.25,2.3,1.63,1.6,1.95,2.0,1.9,1.85,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.21,1.23,4.25,4.1,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Huracan,San Lorenzo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.56,1.28,1.17,3.37,4.81,1.36,1.21,2.44,3.1,1.6,1.4,1.99,2.44,1.82,1.6,1.73,2.02,2.19,1.87,1.43,1.58,2.96,2.48,1.32,1.4,3.54,3.14,1.26,1.29,4.11,3.76,1.16,1.19,5.4,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.25,4.65,1.21,1.18,3.7,4.0,1.26,1.23,2.67,2.75,1.45,1.43,2.2,2.3,1.65,1.6,1.93,1.98,1.93,1.88,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Atl. Tucuman,Banfield,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,5.13,1.23,1.19,3.9,4.49,1.28,1.23,2.73,3.05,1.5,1.41,2.22,2.44,1.71,1.6,1.84,2.06,1.96,1.84,1.53,1.66,2.63,2.32,1.38,1.46,3.21,2.86,1.29,1.35,3.76,3.37,1.19,1.23,5.05,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,4.1,4.0,1.23,1.23,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.05,2.02,1.8,1.83,1.65,1.63,2.2,2.25,1.45,1.43,2.67,2.75,1.35,1.32,3.1,3.3,1.23,1.22,4.0,4.15,1.12,1.11,6.25,6.6,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Tigre,Argentinos Jrs,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,1.25,1.2,2.81,3.36,1.43,1.35,2.3,2.7,1.61,1.51,1.87,2.29,1.79,1.67,1.62,1.89,2.28,2.0,1.44,1.61,2.76,2.42,1.33,1.47,3.21,2.84,1.22,1.32,4.17,3.58,1.17,1.18,5.18,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.7,4.5,1.26,1.19,2.75,3.3,1.43,1.32,2.3,2.6,1.6,1.48,2.0,2.25,1.85,1.63,1.63,1.9,2.25,1.95,1.45,1.6,2.67,2.3,1.35,1.45,3.1,2.67,1.23,1.32,4.0,3.3,1.12,1.18,6.25,4.8,1.1,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Talleres Cordoba,Velez Sarsfield,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.95,1.22,1.27,4.44,3.45,1.23,1.34,3.83,2.95,1.29,1.44,2.7,2.25,1.51,1.7,2.21,1.93,1.72,1.96,1.83,1.63,1.96,2.39,1.53,1.35,2.63,3.4,1.39,1.26,3.2,4.06,1.3,1.21,3.74,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.27,3.7,3.1,1.26,1.35,3.3,2.67,1.32,1.45,2.42,2.15,1.52,1.68,2.05,1.88,1.75,1.98,1.77,1.58,2.1,2.35,1.45,1.3,2.67,3.45,1.32,1.23,3.3,4.0,1.25,1.18,3.8,4.65,1.16,1.11,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Godoy Cruz,Racing Club,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,6.12,1.15,1.15,3.59,3.94,1.28,1.28,2.84,3.07,1.42,1.39,2.45,2.61,1.54,1.54,2.05,2.15,1.78,1.77,1.71,1.76,2.12,2.15,1.53,1.56,2.47,2.53,1.37,1.39,3.03,3.11,1.22,1.23,4.23,4.43,1.22,1.2,4.2,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.4,5.9,1.11,1.13,5.9,5.5,1.13,1.15,3.8,3.55,1.25,1.27,3.0,2.85,1.38,1.4,2.6,2.42,1.48,1.52,2.3,2.05,1.65,1.75,1.85,1.73,1.95,2.15,1.63,1.52,2.25,2.42,1.45,1.38,2.67,3.0,1.27,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Arsenal Sarandi,Belgrano,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.52,1.15,1.15,3.82,3.61,1.29,1.29,2.99,2.84,1.43,1.47,2.53,2.38,1.56,1.58,2.03,1.93,1.78,1.88,1.71,1.66,2.22,2.32,1.53,1.49,2.61,2.88,1.37,1.33,3.25,3.66,1.21,1.18,4.75,5.58,1.19,1.18,4.9,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.0,1.13,1.17,3.8,3.3,1.25,1.32,3.0,2.67,1.38,1.45,2.6,2.3,1.48,1.6,2.15,1.9,1.68,1.95,1.77,1.6,2.1,2.3,1.55,1.45,2.38,2.67,1.4,1.3,2.85,3.45,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-07,Boca Juniors,Defensa y Justicia,0,0,,,,,,,,,,,,,,,,,,,,,4.38,4.35,1.24,1.24,3.43,3.39,1.3,1.35,3.01,2.98,1.37,1.43,2.6,2.54,1.49,1.56,2.07,2.06,1.74,1.84,1.81,1.79,2.01,2.1,1.55,1.54,2.43,2.59,1.31,1.29,3.44,3.8,1.23,1.23,4.03,4.49,1.19,1.2,4.62,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.08,2.0,1.73,1.85,1.83,1.73,2.02,2.08,1.55,1.5,2.38,2.5,1.3,1.26,3.45,3.7,1.23,1.21,4.0,4.25,1.18,1.17,4.65,5.0,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-10,Barracas Central,Independiente,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.17,1.21,1.25,3.25,3.2,1.33,1.38,2.79,2.76,1.43,1.49,2.3,2.29,1.61,1.68,1.83,1.86,1.97,2.03,1.6,1.63,2.31,2.37,1.42,1.45,2.83,2.89,1.24,1.27,3.92,3.98,1.2,1.23,4.45,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.11,1.11,5.9,5.9,1.13,1.13,3.7,3.8,1.26,1.25,3.0,3.0,1.38,1.38,2.5,2.6,1.5,1.48,2.08,2.25,1.73,1.63,1.75,1.85,2.13,2.0,1.55,1.63,2.38,2.25,1.38,1.45,3.0,2.67,1.21,1.27,4.25,3.55,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,San Lorenzo,Gimnasia L.P.,4,0,,,,,,,,,,,,,,,,,,,,,4.15,4.74,1.22,1.21,4.06,3.63,1.26,1.31,3.51,3.14,1.33,1.4,2.96,2.62,1.44,1.53,2.21,2.05,1.72,1.85,1.83,1.76,1.96,2.15,1.61,1.51,2.43,2.7,1.35,1.25,3.43,4.16,1.27,1.2,4.05,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,4.5,4.25,1.19,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.08,2.05,1.73,1.8,1.83,1.75,2.02,2.05,1.55,1.5,2.38,2.5,1.3,1.27,3.45,3.55,1.23,1.21,4.0,4.25,1.19,1.17,4.5,5.0,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Instituto,Atl. Tucuman,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.69,1.2,1.21,3.91,4.06,1.24,1.26,2.75,2.82,1.44,1.47,2.24,2.28,1.64,1.68,1.88,1.93,1.92,1.96,1.51,1.56,2.53,2.55,1.36,1.4,3.11,3.14,1.27,1.3,3.66,3.69,1.17,1.2,4.85,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.65,4.65,1.18,1.18,4.15,4.15,1.22,1.22,3.7,3.55,1.26,1.27,2.67,2.67,1.45,1.45,2.2,2.2,1.65,1.65,1.95,1.93,1.9,1.93,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.32,1.32,3.3,3.3,1.22,1.2,4.15,4.4,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Defensa y Justicia,Talleres Cordoba,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.09,1.31,1.26,2.68,3.19,1.46,1.38,2.27,2.75,1.63,1.49,1.85,2.28,1.95,1.68,1.57,1.85,2.38,2.04,1.43,1.63,2.81,2.38,1.28,1.45,3.54,2.88,1.15,1.28,5.26,3.92,1.22,1.23,4.67,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,5.5,6.25,1.15,1.12,4.65,5.75,1.18,1.14,3.3,3.8,1.32,1.25,2.6,3.0,1.48,1.38,2.25,2.6,1.63,1.48,1.9,2.2,1.95,1.65,1.6,1.83,2.3,2.02,1.45,1.6,2.67,2.3,1.32,1.43,3.3,2.75,1.17,1.26,5.0,3.7,1.15,1.22,5.5,4.15,1.13,1.18,6.0,4.65,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Argentinos Jrs,Arsenal Sarandi,1,1,,,,,,,,,,,,,3.81,4.27,1.27,1.24,4.04,3.8,1.23,1.29,3.01,2.87,1.37,1.46,2.5,2.39,1.52,1.63,2.13,2.07,1.7,1.83,1.76,1.72,2.07,2.21,1.52,1.53,2.5,2.63,1.4,1.41,2.93,3.03,1.25,1.27,3.83,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.55,4.0,1.27,1.23,3.3,3.55,1.32,1.27,2.5,2.67,1.5,1.45,2.15,2.3,1.68,1.6,1.9,2.05,1.9,1.8,1.63,1.73,2.35,2.08,1.48,1.52,2.6,2.42,1.38,1.43,3.0,2.75,1.24,1.27,3.9,3.55,1.11,1.13,6.4,5.9,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,River Plate,Godoy Cruz,3,0,,,,,,,,,,,,,,,,,3.91,3.94,1.24,1.28,2.93,2.93,1.39,1.43,2.45,2.45,1.54,1.6,2.14,2.13,1.69,1.77,1.84,1.83,1.96,2.08,1.62,1.61,2.28,2.42,1.49,1.49,2.6,2.77,1.32,1.32,3.27,3.56,1.17,1.17,4.87,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.27,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.2,2.08,1.65,1.73,1.95,1.8,1.9,2.05,1.68,1.58,2.15,2.35,1.52,1.48,2.42,2.6,1.35,1.32,3.1,3.3,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Racing Club,Sarmiento Junin,1,0,,,,,,,,,,,,,,,,,,,,,3.11,3.64,1.35,1.31,2.56,2.92,1.5,1.43,2.24,2.58,1.64,1.55,1.92,2.22,1.88,1.71,1.66,1.88,2.2,2.01,1.52,1.68,2.51,2.28,1.34,1.47,3.2,2.81,1.17,1.27,4.99,4.02,1.21,1.22,4.79,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.0,3.45,1.38,1.3,2.42,2.75,1.52,1.43,2.15,2.42,1.68,1.52,1.9,2.15,1.95,1.68,1.65,1.85,2.2,2.0,1.5,1.65,2.5,2.2,1.35,1.45,3.1,2.67,1.18,1.26,4.65,3.7,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Estudiantes L.P.,Huracan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.32,1.25,1.25,4.21,3.82,1.25,1.29,3.69,3.32,1.3,1.36,2.74,2.49,1.5,1.58,2.27,2.1,1.68,1.81,1.91,1.76,1.89,2.14,1.61,1.44,2.43,2.93,1.44,1.32,2.94,3.54,1.34,1.25,3.41,4.16,1.23,1.17,4.46,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.55,1.27,1.27,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.05,2.1,1.75,1.77,1.77,1.73,2.1,2.08,1.45,1.43,2.67,2.75,1.35,1.3,3.1,3.45,1.27,1.24,3.55,3.9,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Central Cordoba,Tigre,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.86,1.25,1.28,3.32,3.34,1.32,1.35,2.82,2.82,1.42,1.47,2.15,2.15,1.69,1.76,1.84,1.85,1.97,2.05,1.61,1.63,2.29,2.39,1.4,1.41,2.93,3.07,1.31,1.33,3.35,3.51,1.26,1.27,3.77,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.5,1.16,1.19,3.8,3.45,1.25,1.3,3.3,3.1,1.32,1.35,2.75,2.6,1.43,1.48,2.1,2.08,1.7,1.73,1.83,1.83,2.02,2.02,1.6,1.6,2.3,2.3,1.38,1.4,3.0,2.85,1.3,1.32,3.45,3.3,1.25,1.26,3.8,3.7,1.17,1.18,5.0,4.8,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Belgrano,Lanus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,6.45,1.22,1.14,2.96,4.01,1.39,1.27,2.41,3.09,1.56,1.41,2.06,2.6,1.76,1.54,1.69,2.1,2.15,1.81,1.49,1.71,2.6,2.23,1.37,1.52,3.03,2.66,1.25,1.36,3.85,3.32,1.16,1.2,5.16,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.1,4.25,6.25,1.21,1.12,3.8,5.75,1.25,1.14,2.75,3.55,1.43,1.27,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.68,2.05,2.15,1.8,1.5,1.68,2.5,2.15,1.4,1.5,2.85,2.5,1.26,1.35,3.7,3.1,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
