Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
cambodia,cpl,2023-08-19,Angkor Tiger,Kirivong Sok Sen Chey,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.48,1.63,1.45,1.83,2.14,1.84,1.63,1.66,1.94,2.02,1.8,1.5,1.75,2.28,1.96,1.41,1.56,2.5,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-20,Visakha,Dangkor,4,0,,,,,,,,,,,,,,,,,,,,,2.49,2.24,1.45,1.56,2.18,1.99,1.61,1.74,1.96,1.8,1.78,1.95,1.7,1.57,2.02,2.26,1.54,1.45,2.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-20,Svay Rieng,NagaWorld,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.4,1.48,1.5,2.34,2.08,1.51,1.68,2.34,1.87,1.47,1.87,2.09,1.63,1.61,2.16,1.82,1.48,1.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-20,Prey Veng,Boeung Ket,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.24,1.78,1.56,1.75,2.03,1.96,1.71,1.53,1.8,2.28,1.94,1.44,1.61,2.53,2.19,1.53,1.49,2.3,2.42,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-26,Dangkor,Svay Rieng,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.42,1.49,1.48,2.17,2.2,1.61,1.61,1.93,1.96,1.8,1.79,1.7,1.72,2.02,2.01,1.56,1.57,2.23,2.22
cambodia,cpl,2023-08-27,Angkor Tiger,Tiffy Army,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.68,1.45,1.4,2.58,2.36,1.37,1.53,2.11,1.97,1.58,1.78,1.87,1.74,1.8,1.99,1.66,1.56,1.99,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-27,Kirivong Sok Sen Chey,Prey Veng,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.47,1.46,2.16,2.18,1.63,1.62,2.27,1.96,1.55,1.79,2.42,1.71,1.47,2.03,2.07,1.54,1.67,2.28,1.86,1.65,1.86,2.11,1.67,1.5,2.07,2.38,,,,,,,,,,,,
cambodia,cpl,2023-08-27,NagaWorld,Phnom Penh Crown,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.42,1.46,2.15,2.15,1.58,1.63,1.95,1.94,1.73,1.81,1.72,1.69,1.93,2.05,1.55,1.54,2.16,2.3,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-27,Boeung Ket,Visakha,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.67,1.45,1.4,1.98,2.19,1.66,1.6,1.78,1.93,1.89,1.81,1.59,1.72,2.09,1.99,1.41,1.52,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-30,Phnom Penh Crown,Tiffy Army,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.38,1.56,1.5,2.38,2.19,1.44,1.61,2.16,1.98,1.55,1.78,1.91,1.76,1.76,1.96,1.7,1.61,1.92,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-16,Svay Rieng,Angkor Tiger,5,2,,,,,,,,,,,,,,,,,2.2,2.52,1.6,1.44,2.22,2.21,1.52,1.6,1.98,1.96,1.68,1.78,1.79,1.74,1.88,1.99,1.57,1.51,2.16,2.37,1.45,1.42,2.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-16,Prey Veng,Tiffy Army,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.53,1.47,1.44,2.46,2.21,1.44,1.6,2.2,1.99,1.57,1.77,1.93,1.72,1.8,2.02,1.66,1.54,2.05,2.28,1.51,1.53,2.3,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-17,Visakha,Phnom Penh Crown,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.48,1.48,1.47,2.23,2.24,1.52,1.58,1.96,1.99,1.69,1.76,1.72,1.74,1.96,1.99,1.56,1.58,2.19,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-17,Dangkor,NagaWorld,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.47,1.44,1.47,2.18,2.13,1.61,1.65,2.48,1.9,1.45,1.84,2.26,1.65,1.52,2.12,1.95,1.49,1.73,2.4,1.78,1.48,1.95,2.42,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-17,Boeung Ket,Kirivong Sok Sen Chey,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.3,1.52,1.46,2.02,2.24,1.66,1.49,1.81,1.96,1.86,1.66,1.64,1.79,2.04,1.83,1.48,1.61,2.31,2.04,1.44,1.43,2.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-23,Angkor Tiger,Prey Veng,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.49,1.43,2.25,2.14,1.53,1.64,1.97,1.89,1.71,1.85,1.8,1.69,1.93,2.05,1.58,1.49,2.19,2.4,1.46,1.44,2.42,2.51,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-23,Boeung Ket,Tiffy Army,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.61,1.42,1.42,2.19,2.26,1.61,1.55,2.37,2.0,1.46,1.72,2.13,1.8,1.59,1.94,1.87,1.57,1.8,2.27,1.63,1.44,2.06,2.55,1.49,1.47,2.29,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-24,NagaWorld,Kirivong Sok Sen Chey,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.45,1.7,1.47,1.78,2.15,1.89,1.63,1.6,1.92,2.12,1.83,1.41,1.65,2.5,2.12,1.47,1.49,2.43,2.41,1.51,1.52,2.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-24,Visakha,Svay Rieng,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.51,1.65,1.45,1.76,2.24,1.92,1.58,1.58,1.97,2.15,1.78,1.43,1.75,2.46,1.97,1.52,1.53,2.34,2.3,1.44,1.43,2.54,2.57,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-25,Phnom Penh Crown,Dangkor,4,2,,,,,,,,,,,,,,,,,,,,,2.16,2.22,1.54,1.56,1.94,2.2,1.7,1.57,1.77,2.0,1.89,1.72,1.56,1.79,2.16,1.94,1.44,1.61,2.38,2.17,1.49,1.49,2.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-29,Kirivong Sok Sen Chey,Dangkor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.55,1.5,1.44,2.27,2.16,1.54,1.63,2.26,1.93,1.54,1.82,2.42,1.72,1.43,2.02,2.15,1.51,1.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-29,Boeung Ket,NagaWorld,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.28,1.53,1.54,1.93,2.02,1.69,1.71,1.75,1.82,1.93,1.92,1.51,1.59,2.26,2.22,1.38,1.46,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-30,Visakha,Tiffy Army,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.35,1.66,1.51,1.81,2.2,1.85,1.61,1.59,1.96,2.09,1.78,1.46,1.73,2.31,2.0,1.55,1.58,2.26,2.2,1.47,1.47,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-09-30,Angkor Tiger,Phnom Penh Crown,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.22,1.45,1.56,2.14,2.02,1.56,1.7,1.93,1.81,1.74,1.93,1.69,1.62,1.93,2.15,1.55,1.5,2.12,2.36
cambodia,cpl,2023-09-30,Prey Veng,Svay Rieng,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.28,1.69,1.53,1.76,2.0,1.91,1.72,1.58,1.82,2.12,1.91,1.4,1.61,2.48,2.18,1.61,1.48,2.18,2.41,,,,
cambodia,cpl,2023-10-21,Phnom Penh Crown,Prey Veng,3,1,,,,,,,,,,,,,,,,,2.52,2.6,1.43,1.41,2.14,2.2,1.62,1.6,2.12,1.95,1.56,1.78,1.93,1.75,1.69,1.96,1.75,1.54,1.92,2.26,1.57,1.52,2.12,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-22,Visakha,Angkor Tiger,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.3,1.56,1.52,1.93,2.09,1.7,1.65,1.74,1.88,1.93,1.85,1.57,1.68,2.13,2.06,1.46,1.54,2.33,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-22,Svay Rieng,Kirivong Sok Sen Chey,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.28,1.66,1.53,1.81,2.19,1.85,1.58,1.59,2.26,2.09,1.57,1.46,1.95,2.32,1.78,1.72,1.76,1.92,1.96,1.53,1.55,2.18,2.26,1.2,1.36,2.6,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-22,NagaWorld,Tiffy Army,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.63,1.44,1.41,2.06,2.2,1.63,1.6,1.84,1.95,1.83,1.79,1.63,1.73,2.07,2.0,1.41,1.51,2.52,2.37,1.4,1.48,2.64,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-22,Dangkor,Boeung Ket,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.29,1.46,1.54,2.11,2.09,1.58,1.67,1.9,1.87,1.77,1.87,1.67,1.67,1.97,2.08,1.53,1.54,2.16,2.29,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-28,Boeung Ket,Svay Rieng,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.48,1.52,1.46,1.93,2.09,1.75,1.67,1.7,1.86,1.96,1.88,1.53,1.67,2.21,2.09,1.45,1.47,2.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-29,Prey Veng,Visakha,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.39,1.81,1.5,1.66,2.06,2.01,1.68,1.53,1.86,2.21,1.88,1.56,1.67,2.25,2.08,1.51,1.49,2.36,2.42,,,,,,,,
cambodia,cpl,2023-10-29,Kirivong Sok Sen Chey,Phnom Penh Crown,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.54,1.61,1.43,1.88,2.21,1.79,1.59,1.68,1.98,1.98,1.76,1.49,1.71,2.29,2.01,1.64,1.53,2.04,2.28,1.46,1.46,2.41,2.45
cambodia,cpl,2023-10-29,Dangkor,Tiffy Army,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.37,1.58,1.5,1.89,2.08,1.78,1.67,2.26,1.89,1.51,1.85,2.03,1.67,1.65,2.09,1.79,1.52,1.88,2.33,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-10-29,Angkor Tiger,NagaWorld,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.28,1.63,1.54,1.85,2.06,1.81,1.68,1.62,1.83,2.04,1.91,1.48,1.63,2.28,2.15,1.53,1.5,2.31,2.37,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-04,NagaWorld,Prey Veng,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.5,1.68,1.46,1.76,2.12,1.92,1.65,1.59,1.89,2.09,1.85,1.43,1.67,2.42,2.08,1.38,1.45,2.77,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
