Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
spain,primera-rfef-group-1,2023-11-11,Cornella,R. Union,3,1,Pinnacle,3.09,3.06,2.26,2.89,3.05,2.61,,,,,,,,,2.86,2.82,1.41,1.43,2.61,2.44,1.44,1.57,2.22,2.03,1.62,1.83,1.83,1.69,1.95,2.20,1.60,1.51,2.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,Dep. La Coruna,SD Logrones,2,0,Pinnacle,1.43,4.00,6.50,1.36,4.69,9.53,1.78,1.59,2.02,2.39,1.54,1.43,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.91,1.69,1.94,2.56,2.55,1.49,1.50,2.32,2.19,1.52,1.69,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,R. Sociedad B,Arenteiro,2,2,Pinnacle,1.78,3.21,4.40,1.82,2.97,5.85,2.50,2.60,1.45,1.49,2.02,2.08,1.71,1.76,1.79,1.82,1.99,2.04,1.53,1.53,2.36,2.54,1.29,1.24,3.22,3.97,,,,,,,,,,,,,,,,,2.71,2.77,1.44,1.44,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Osasuna B,Gimnastic,1,0,Pinnacle,2.47,2.94,2.81,2.57,3.11,2.83,,,,,,,,,2.41,2.48,1.49,1.52,2.10,2.14,1.67,1.71,1.77,1.80,2.02,2.07,1.52,1.55,2.39,2.46,1.38,1.41,2.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,R. Union,Dep. La Coruna,3,0,Pinnacle,2.69,2.93,2.58,3.35,3.00,2.35,,,,,,,,,,,,,2.28,2.78,1.56,1.43,1.93,2.32,1.84,1.62,1.61,1.86,2.19,1.99,1.45,1.62,2.52,2.32,1.47,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Sabadell,R. Sociedad B,1,2,Pinnacle,2.63,2.92,2.63,2.59,2.87,3.10,,,,,,,,,2.58,2.53,1.43,1.51,2.24,2.16,1.58,1.71,1.88,1.76,1.88,2.12,1.58,1.51,2.24,2.59,1.43,1.38,2.58,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,SD Logrones,Tarazona,2,1,Pinnacle,2.22,2.99,3.15,2.25,3.02,3.55,,,,,2.61,2.68,1.42,1.47,2.20,2.23,1.61,1.67,1.93,1.91,1.85,1.94,1.57,1.56,2.26,2.47,1.40,1.39,2.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Sestao,Celta Vigo B,1,0,Pinnacle,4.26,3.33,1.76,4.29,3.32,1.91,,,,,,,,,,,,,,,,,3.16,3.07,1.30,1.37,2.36,2.29,1.53,1.64,2.01,1.94,1.78,1.91,1.74,1.69,2.00,2.20,1.48,1.44,2.44,2.76,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Teruel,Ponferradina,0,2,Pinnacle,2.96,2.95,2.36,2.98,2.79,2.75,,,,,,,,,2.98,2.90,1.38,1.40,2.49,2.47,1.46,1.56,2.10,2.01,1.66,1.85,1.76,1.64,2.04,2.28,1.54,1.46,2.33,2.68,1.37,1.36,2.81,3.11,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Unionistas,Lugo,1,1,Pinnacle,2.51,2.96,2.74,2.54,2.80,3.26,,,,,2.93,3.09,1.39,1.36,2.45,2.51,1.47,1.54,2.13,2.13,1.64,1.76,1.80,1.69,1.98,2.18,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-04,Arenteiro,Fuenlabrada,1,1,Pinnacle,2.25,2.98,3.11,2.33,2.89,3.55,,,,,2.65,2.77,1.41,1.44,2.23,2.30,1.59,1.63,1.94,1.96,1.83,1.89,1.59,1.58,2.22,2.42,1.41,1.40,2.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-04,Cultural Leonesa,Cornella,1,0,Pinnacle,1.79,3.21,4.34,1.70,3.50,5.40,2.52,2.38,1.45,1.59,2.04,1.94,1.70,1.91,1.80,1.69,1.98,2.19,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,2.91,2.79,1.39,1.43,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-04,Rayo Majadahonda,Barcelona B,1,2,Pinnacle,3.64,3.20,1.98,2.94,3.00,2.61,,,,,,,,,2.74,2.86,1.40,1.41,2.40,2.47,1.53,1.56,2.64,2.05,1.43,1.81,2.07,1.69,1.70,2.19,1.80,1.51,1.98,2.55,1.57,1.37,2.30,3.06,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Barcelona B,Osasuna B,2,1,Pinnacle,2.11,3.06,3.34,1.79,3.47,4.77,3.10,2.51,1.35,1.54,2.45,2.04,1.47,1.82,2.09,1.78,1.67,2.07,1.83,1.53,1.94,2.48,,,,,,,,,,,,,,,,,,,,,2.88,2.89,1.40,1.41,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Cornella,Teruel,1,1,Pinnacle,2.14,2.96,3.36,2.28,2.75,3.90,,,,,2.52,2.73,1.45,1.45,2.12,2.26,1.65,1.65,1.85,1.91,1.92,1.94,1.51,1.51,2.40,2.60,1.36,1.35,2.83,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Dep. La Coruna,Gimnastic,1,0,Pinnacle,1.69,3.34,4.72,1.86,3.05,5.20,2.32,2.67,1.54,1.47,1.93,2.13,1.84,1.73,1.68,1.86,2.07,2.00,1.46,1.57,2.49,2.43,1.28,1.28,3.58,3.58,,,,,,,,,,,,,,,,,2.67,2.91,1.40,1.40,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Lugo,R. Union,2,0,Pinnacle,2.13,3.05,3.29,2.39,2.86,3.46,,,,,2.49,2.87,1.46,1.41,2.11,2.37,1.65,1.60,1.85,2.01,1.93,1.85,1.52,1.61,2.38,2.34,1.37,1.42,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Ponferradina,Cultural Leonesa,1,2,Pinnacle,2.54,3.04,2.71,2.22,2.84,3.91,,,,,2.85,2.62,1.37,1.48,2.49,2.20,1.48,1.68,2.17,1.86,1.65,1.99,1.83,1.49,1.95,2.65,1.57,1.34,2.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,R. Sociedad B,Rayo Majadahonda,2,0,Pinnacle,1.75,3.28,4.41,1.68,3.42,5.99,2.46,2.24,1.49,1.66,2.02,1.88,1.77,1.97,1.74,1.66,1.99,2.25,1.51,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,,2.81,2.60,1.36,1.49,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Tarazona,Sestao,3,0,Pinnacle,2.13,3.05,3.29,2.45,2.70,3.59,,,,,2.49,2.97,1.46,1.39,2.11,2.42,1.65,1.57,1.85,2.04,1.93,1.83,1.52,1.60,2.38,2.36,1.37,1.40,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Arenteiro,Unionistas,4,0,Pinnacle,2.34,2.91,3.02,2.92,2.90,2.70,,,,,,,,,2.32,2.85,1.55,1.42,2.02,2.44,1.78,1.57,1.64,2.01,2.13,1.85,1.44,1.66,2.54,2.26,1.42,1.48,2.81,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Celta Vigo B,Sabadell,4,2,Pinnacle,1.82,3.37,3.90,1.88,3.50,4.18,2.53,2.67,1.45,1.47,2.07,2.14,1.68,1.72,1.83,1.88,1.93,1.98,1.58,1.62,2.24,2.32,1.35,1.37,2.90,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Fuenlabrada,SD Logrones,2,1,Pinnacle,2.02,3.06,3.58,1.79,3.43,4.80,3.07,2.59,1.31,1.51,2.37,2.07,1.53,1.81,2.04,1.78,1.76,2.06,1.72,1.53,2.00,2.47,1.43,1.33,2.56,3.25,,,,,,,,,,,,,,,,,2.87,3.00,1.33,1.38,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Gimnastic,R. Sociedad B,2,2,Pinnacle,1.90,3.11,3.93,1.97,3.16,4.26,2.80,2.98,1.37,1.39,2.20,2.30,1.60,1.63,1.92,1.97,1.85,1.88,1.63,1.68,2.15,2.22,1.36,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Osasuna B,Celta Vigo B,2,3,Pinnacle,2.38,3.12,2.85,2.41,3.06,3.17,,,,,2.82,2.85,1.38,1.42,2.35,2.38,1.55,1.60,2.06,2.05,1.74,1.81,1.71,1.68,2.06,2.21,1.51,1.47,2.42,2.64,1.43,1.40,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Rayo Majadahonda,Lugo,1,2,Pinnacle,2.65,2.88,2.65,3.00,3.00,2.56,,,,,,,,,2.59,2.92,1.43,1.40,2.25,2.52,1.58,1.53,1.88,2.10,1.88,1.78,1.58,1.71,2.25,2.15,1.43,1.52,2.59,2.50,1.39,1.40,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,R. Union,Ponferradina,1,1,Pinnacle,2.15,3.04,3.27,2.48,3.04,3.08,,,,,2.51,2.97,1.45,1.39,2.13,2.45,1.65,1.56,1.86,2.11,1.91,1.78,1.53,1.72,2.36,2.15,1.38,1.50,2.77,2.57,1.40,1.40,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
