Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-09-02,Unionistas,Cultural Leonesa,1,0,2.17,3.04,3.22,2.60,3.03,2.92,2.00,3.00,3.50,2.40,2.90,2.75,1.69,1.88,1.56,1.39,1.51,1.63,1.42,1.41,,,,,1.82,1.55,,,,,,,,,,,,,,,2.46,2.72,2.19,1.88,2.84,2.82,2.54,2.15,,,,,2.05,2.32,,,,,,,,,,,,,,,Pinnacle,1.70,1.90,1.55,1.40,1.53,1.65,1.43,1.33,1.35,1.48,1.28,1.21,1.78,1.58,1.18,1.23,1.13,1.14,1.15,1.19,1.12,1.12,,,,,1.21,1.28,1.15,1.11,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.10,1.90,2.75,3.30,2.43,2.20,3.55,4.25,3.10,2.60,2.03,2.35,5.90,5.75,4.80,4.00,6.40,6.25,5.50,4.50,,,,,5.50,6.80,4.25,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-02,Rayo Majadahonda,Gimnastic,1,1,2.46,2.93,2.84,3.38,3.12,2.27,2.10,3.00,3.25,3.10,3.00,2.20,1.42,1.67,1.92,1.51,,,1.66,1.38,,,1.46,1.40,2.39,1.76,,,,,,,,,,,,,,,1.93,2.41,2.83,2.09,2.24,2.77,,,2.68,2.89,,,1.59,2.04,,,,,,,,,,,,,,,Pinnacle,1.43,1.68,1.85,1.55,1.35,1.50,1.63,1.43,1.23,1.35,1.45,1.30,2.30,1.80,1.10,1.17,1.22,1.14,,,1.19,1.12,,,1.12,1.11,1.12,1.20,1.26,1.16,,,,,,,,,,,,,,,,,,,,,1.95,2.38,2.75,2.15,2.25,2.75,3.10,2.50,2.68,3.45,4.10,3.10,1.60,2.00,4.15,5.75,7.00,5.00,4.50,6.25,,,6.25,6.80,,,3.70,5.25,6.40,4.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-02,Lugo,Dep. La Coruna,0,3,2.96,3.04,2.35,3.26,3.11,2.33,2.63,2.80,2.63,3.20,2.80,2.30,1.45,1.47,1.86,1.76,,,1.63,1.56,,,1.44,1.38,2.29,2.12,,,,,,,,,,,,,,,1.99,2.02,2.72,2.50,2.31,2.33,,,2.77,2.80,,,1.64,1.68,,,,,,,,,,,,,,,Pinnacle,1.43,1.65,1.80,1.55,1.33,1.48,1.58,1.40,1.22,1.33,1.40,1.28,2.25,1.80,1.10,1.16,1.20,1.13,,,1.17,1.12,,,1.11,1.11,1.12,1.19,1.24,1.15,,,,,,,,,,,,,,,,,,,,,2.00,2.38,2.75,2.20,2.35,2.85,3.30,2.60,2.85,3.55,4.15,3.30,1.63,2.00,4.40,5.90,7.00,5.25,5.00,6.40,,,6.60,6.60,,,3.90,5.50,6.40,4.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-02,Celta Vigo B,Tarazona,1,0,1.64,3.60,4.68,1.64,3.82,5.42,1.67,3.40,4.50,1.53,3.60,6.00,2.82,2.58,,,2.32,2.16,,,2.04,1.93,,,,,1.54,1.47,,,,,,,1.73,1.63,,,,,,,1.42,1.43,,,1.63,1.63,,,1.82,1.85,,,,,2.47,2.47,,,,,,,2.13,2.16,,,Pinnacle,3.00,2.60,1.15,1.22,2.38,2.15,1.13,1.18,2.10,1.90,,,1.19,1.28,1.60,1.48,,,1.48,1.38,,,1.35,1.28,,,1.83,1.63,,,1.18,1.14,,,1.16,1.13,,,1.11,1.11,1.21,1.16,,,,,,,,,5.50,4.15,1.38,1.48,5.90,4.65,1.55,1.68,,,1.70,1.90,4.50,3.55,,,2.30,2.60,,,2.60,3.00,,,3.10,3.55,,,1.98,2.25,,,4.65,5.75,,,5.25,6.00,6.80,6.80,,,4.25,5.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Arenteiro,SD Logrones,3,0,2.25,2.98,3.11,2.32,2.90,3.50,2.25,3.00,3.00,2.20,2.90,3.40,1.88,1.83,1.40,1.41,1.62,1.59,,,1.43,1.41,,,1.58,1.59,,,,,,,,,,,,,,,2.89,2.63,1.97,1.94,,,2.30,2.23,,,2.78,2.65,2.39,2.22,,,,,,,,,,,,,,,Pinnacle,1.85,1.80,1.43,1.45,1.63,1.60,1.33,1.35,1.43,1.43,1.21,1.24,1.58,1.65,1.21,1.20,,,1.18,1.17,,,1.12,1.11,,,1.26,1.25,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.95,2.00,3.30,3.10,2.25,2.30,4.25,3.90,2.75,2.75,2.35,2.20,,,4.25,4.40,,,4.80,5.00,,,6.40,6.60,6.80,6.25,3.70,3.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Barcelona B,R. Union,2,1,1.74,3.29,4.51,2.01,3.28,3.94,2.00,3.00,3.50,1.91,3.10,3.80,2.15,2.40,,,1.85,2.01,,,1.63,1.79,,,1.43,1.42,,,,,,,,,1.41,1.50,,,,,,,1.71,1.49,,,2.01,1.72,,,2.31,2.00,2.80,2.79,,,,,,,,,,,2.87,2.42,,,Pinnacle,2.20,2.38,1.30,1.24,,,1.24,1.19,1.63,1.73,1.16,1.12,1.40,1.30,1.33,1.38,,,1.28,1.30,,,1.19,1.21,,,1.43,1.48,,,1.10,1.10,,,,,,,,,1.10,1.11,,,,,,,,,3.45,3.90,1.65,1.55,3.90,4.50,,,5.25,6.25,2.25,2.08,2.85,3.45,,,3.30,3.00,,,3.55,3.45,,,4.50,4.25,,,2.75,2.60,,,7.00,7.00,,,,,,,,,7.00,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Sestao,Ponferradina,0,1,2.67,3.10,2.48,2.78,3.06,2.70,2.88,3.10,2.25,2.70,3.00,2.50,1.61,1.56,1.64,1.65,1.45,1.42,1.48,1.48,,,,,1.95,1.96,,,,,,,,,,,,,,,2.28,2.13,2.34,2.29,2.64,2.43,2.71,2.60,,,,,1.90,1.81,,,,,,,,,,,,,,,Pinnacle,1.60,1.58,1.65,1.70,1.45,1.45,1.48,1.53,1.33,1.30,1.33,1.38,1.95,2.00,1.15,1.15,1.16,1.19,1.13,1.13,1.14,1.16,,,,,1.18,1.18,1.19,1.23,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.30,2.35,2.60,2.43,2.68,2.68,3.30,3.00,3.30,3.45,1.85,1.80,5.25,4.50,5.50,5.50,5.75,5.25,5.90,5.90,,,,,4.50,4.10,4.80,4.65,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Sabadell,Osasuna B,2,1,2.46,2.93,2.84,2.22,3.12,3.50,2.30,3.00,2.88,2.15,3.10,3.20,1.96,1.67,1.40,1.51,1.69,1.49,,,1.48,1.40,,,1.56,1.76,,,,,,,,,,,,,,,2.92,2.41,1.89,2.09,,,2.20,2.41,,,2.62,2.88,2.47,2.04,,,,,,,,,,,,,,,Pinnacle,1.90,1.68,1.43,1.55,1.65,1.50,1.33,1.43,1.48,1.35,1.22,1.30,1.58,1.80,1.23,1.17,1.10,1.14,1.19,1.14,,,1.13,1.12,,,1.28,1.20,1.11,1.16,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.90,2.15,3.30,2.75,2.20,2.50,4.15,3.45,2.60,3.10,2.35,2.00,7.00,5.75,4.00,5.00,,,4.50,5.75,,,6.00,6.40,6.60,5.25,3.55,4.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Teruel,R. Sociedad B,0,0,2.46,2.93,2.84,2.66,3.05,2.83,2.60,2.88,2.60,2.63,2.90,2.70,1.66,1.67,1.59,1.51,1.49,1.49,1.44,1.38,,,,,1.86,1.76,,,,,,,,,,,,,,,2.39,2.41,2.24,2.09,2.76,2.77,2.59,2.41,,,,,1.99,2.04,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.60,1.55,1.48,1.50,1.45,1.43,1.33,1.35,1.30,1.28,1.88,1.80,1.15,1.16,1.14,1.13,1.13,1.14,1.13,1.12,,,,,1.18,1.19,1.17,1.16,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.20,2.68,2.75,2.60,2.50,3.45,3.55,3.30,3.10,1.93,2.00,5.75,5.90,5.50,5.25,6.00,6.40,5.90,5.75,,,,,5.00,5.25,4.80,4.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-03,Cornella,Fuenlabrada,1,0,2.25,2.98,3.11,2.28,2.96,3.55,2.20,3.00,3.10,2.30,2.90,3.20,1.93,1.83,1.40,1.42,1.65,1.60,,,1.45,1.41,,,1.56,1.60,,,,,,,,,,,,,,,2.94,2.66,1.93,1.94,,,2.26,2.25,,,2.71,2.68,2.45,2.24,,,,,,,,,,,,,,,Pinnacle,1.83,1.80,1.43,1.45,1.60,1.60,1.33,1.35,1.43,1.43,1.22,1.24,1.60,1.65,1.20,1.20,1.10,1.11,1.17,1.17,,,1.11,1.11,,,1.25,1.25,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.98,2.00,3.30,3.10,2.30,2.30,4.15,3.90,2.75,2.75,2.30,2.20,7.00,6.80,4.40,4.40,,,5.00,5.00,,,6.60,6.60,6.60,6.25,3.80,3.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-09,Tarazona,Cultural Leonesa,0,0,2.91,2.99,2.36,4.10,3.02,2.05,3.10,3.00,2.30,3.60,3.10,2.05,,,2.11,1.75,,,1.81,1.54,,,1.57,1.37,2.83,2.08,,,,,,,,,,,1.35,1.35,,,1.73,2.05,,,2.06,2.34,,,2.40,2.80,,,1.41,1.68,,,,,,,,,3.13,3.13,,,,,Pinnacle,1.35,1.45,2.03,1.80,1.28,1.35,1.73,1.60,1.18,1.24,1.53,1.43,2.60,2.20,,,1.28,1.21,,,1.23,1.18,,,1.15,1.11,,,1.33,1.25,,,,,,,,,,,,,,,,,,,,,1.78,2.00,3.10,2.68,2.08,2.30,3.55,3.10,2.43,2.75,4.65,3.90,1.48,1.65,3.55,4.25,,,4.10,4.80,,,5.50,6.60,,,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-09,Ponferradina,Sabadell,1,1,1.91,3.20,3.76,1.96,2.94,4.69,2.00,3.20,3.50,1.91,3.25,3.80,2.25,2.13,,,1.88,1.85,,,1.64,1.60,,,1.34,1.38,,,,,,,,,1.40,1.38,,,,,,,1.65,1.65,,,1.97,1.93,,,2.27,2.20,3.19,2.74,,,,,,,,,,,2.86,2.77,,,Pinnacle,2.15,2.03,1.33,1.38,1.85,1.75,1.26,1.30,1.63,1.55,1.17,1.19,1.43,1.50,1.33,1.28,,,1.28,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.78,3.70,3.45,1.95,2.05,5.00,4.50,2.25,2.38,2.75,2.50,,,3.30,3.55,,,3.55,3.90,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-09,Osasuna B,Arenteiro,0,0,1.81,3.44,4.01,2.01,3.39,3.77,1.70,3.30,4.75,2.00,3.20,3.60,2.13,2.30,1.38,1.38,1.85,1.97,,,1.63,1.71,,,1.45,1.34,,,,,,,,,1.40,1.46,,,,,3.02,2.95,1.73,1.57,,,2.01,1.81,,,2.32,2.06,2.72,2.99,,,,,,,,,,,2.91,2.53,,,Pinnacle,2.10,2.50,1.33,1.22,1.83,2.08,1.26,1.18,1.63,1.83,1.17,1.11,1.43,1.28,1.33,1.43,,,1.26,1.35,,,1.18,1.24,,,1.40,1.55,,,,,,,,,,,,,,,,,,,,,,,3.30,4.15,1.70,1.50,3.70,4.65,1.98,1.73,5.00,6.60,2.25,1.98,2.75,3.55,,,3.30,2.75,,,3.70,3.10,,,4.65,3.90,,,2.85,2.38,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-09,Celta Vigo B,Cornella,1,2,1.88,3.27,3.78,1.90,3.37,4.26,2.15,3.10,3.30,1.85,3.25,3.80,2.30,2.16,,,1.95,1.88,,,1.70,1.63,,,1.37,1.37,,,,,,,,,1.45,1.40,,,,,,,1.63,1.63,,,1.90,1.89,,,2.18,2.15,3.07,2.79,,,,,,,,,,,2.72,2.68,,,Pinnacle,2.30,1.95,1.30,1.40,1.95,1.68,1.23,1.33,1.70,1.50,1.15,1.21,1.38,1.55,1.38,1.25,,,1.30,1.21,,,1.20,1.14,,,1.45,1.30,,,1.10,1.10,,,,,,,,,1.11,1.10,,,,,,,,,3.45,2.85,1.60,1.85,4.00,3.30,1.85,2.15,5.50,4.25,2.10,2.50,3.00,2.38,,,3.00,3.80,,,3.45,4.25,,,4.40,5.75,,,2.68,3.45,,,7.00,7.00,,,,,,,,,6.60,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-10,Fuenlabrada,Lugo,0,0,2.25,3.02,3.06,2.63,3.00,2.91,2.30,3.10,3.00,2.45,2.90,2.90,1.68,1.82,1.56,1.43,1.50,1.59,1.42,1.42,1.37,1.41,,,1.83,1.61,,,,,,,,,,,,,,,2.45,2.59,2.21,1.95,2.83,2.83,2.57,2.23,,,3.07,2.65,2.03,2.20,,,,,,,,,,,,,,,Pinnacle,1.68,1.80,1.55,1.48,1.50,1.60,1.40,1.38,1.35,1.43,1.28,1.25,1.78,1.65,1.16,1.21,1.13,1.12,1.14,1.18,1.11,1.11,,,,,1.19,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.15,2.00,2.85,3.00,2.50,2.30,3.55,3.80,3.10,2.75,2.03,2.20,6.00,6.40,5.25,4.25,6.60,6.80,5.75,4.65,,,,,5.50,5.90,4.50,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-10,Dep. La Coruna,Teruel,0,0,1.39,4.27,7.38,1.29,4.93,13.15,1.50,3.75,6.50,1.22,4.75,13.00,,,,,,,,,3.17,2.51,,,,,2.08,1.81,,,1.76,1.60,1.55,1.43,2.69,2.16,,,1.40,1.35,,,,,,,,,,,1.35,1.47,,,,,1.79,1.97,2.08,2.24,2.42,2.63,,,1.48,1.65,2.90,2.85,Pinnacle,5.50,3.10,,,3.70,2.43,,,3.45,2.15,,,,,2.30,1.65,,,2.00,1.50,,,1.78,1.38,,,3.00,1.88,,,1.43,1.19,,,1.35,1.17,,,1.26,1.11,1.55,1.23,,,1.14,1.10,1.13,1.11,1.16,1.11,,,1.15,1.35,,,1.26,1.53,,,1.30,1.68,,,,,1.60,2.20,,,1.80,2.50,,,2.03,3.00,,,1.38,1.93,,,2.75,4.50,,,3.10,5.00,3.70,6.60,,,2.38,4.10,5.75,7.00,6.00,6.60,5.25,6.60,bet365
spain,primera-rfef-group-1,2023-09-10,R. Sociedad B,Unionistas,1,1,1.95,3.07,3.79,2.44,3.07,3.11,2.00,3.10,3.75,2.45,3.00,2.80,1.79,2.09,1.49,1.41,1.58,1.81,1.40,1.42,1.40,1.56,,,1.70,1.39,,,,,,,,,,,,,,,2.60,2.82,2.08,1.67,2.94,2.80,2.41,1.97,,,2.91,2.27,2.18,2.72,,,,,,,,,,,,,,,Pinnacle,1.73,2.08,1.53,1.33,1.55,1.78,1.40,1.26,1.38,1.58,1.26,1.17,1.73,1.45,1.18,1.28,1.12,1.11,1.16,1.23,1.11,1.12,1.10,1.15,,,1.22,1.35,1.14,1.12,,,,,,,,,,,,,,,,,,,,,2.43,3.30,2.08,1.73,2.85,3.70,2.38,2.03,3.70,5.00,3.00,2.35,2.08,2.68,6.25,6.80,4.65,3.55,6.80,6.25,5.25,4.00,,,7.00,5.50,5.75,6.25,4.15,3.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-10,R. Union,Rayo Majadahonda,4,0,1.65,3.49,4.98,1.71,3.55,5.23,1.85,3.30,4.00,1.67,3.40,4.75,2.65,2.63,,,2.18,2.17,,,1.91,1.91,,,,,1.43,1.45,,,,,,,1.59,1.61,,,,,,,1.47,1.43,,,1.70,1.64,,,1.94,1.86,,,,,2.79,2.58,,,,,,,2.39,2.23,,,Pinnacle,2.50,2.25,1.22,1.30,2.10,2.10,1.18,1.24,,,1.11,1.15,1.28,1.38,1.45,1.35,,,1.35,1.30,,,1.25,1.20,,,1.58,1.45,,,1.12,1.11,,,1.11,1.11,,,,,1.14,1.11,,,,,,,,,4.15,3.45,1.50,1.63,4.65,3.90,1.70,1.70,6.60,5.50,,,3.55,3.00,,,2.68,3.10,,,3.10,3.45,,,3.80,4.40,,,2.35,2.68,,,6.25,6.80,,,6.60,6.60,,,,,5.75,6.80,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-10,SD Logrones,Sestao,3,0,1.90,3.13,3.89,2.45,2.83,3.37,1.91,3.10,4.00,2.15,3.00,3.40,1.81,2.15,1.44,1.35,1.57,1.85,,,1.39,1.61,,,1.65,1.36,,,,,,,,,,,,,,,2.77,3.12,2.06,1.63,,,2.43,1.92,,,2.95,2.20,2.27,2.82,,,,,,,,,,,,,,,Pinnacle,1.88,2.15,1.43,1.30,1.63,1.83,1.33,1.24,1.45,1.60,1.21,1.16,1.58,1.40,1.22,1.30,,,1.18,1.25,,,1.12,1.17,,,1.26,1.38,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.93,1.68,3.30,3.90,2.25,1.98,4.25,5.25,2.68,2.30,2.35,2.85,,,4.15,3.45,,,4.65,3.80,,,6.40,5.00,6.80,7.00,3.70,3.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-10,Gimnastic,Barcelona B,1,0,2.10,3.11,3.30,2.15,3.25,3.52,2.15,3.20,3.20,2.10,3.20,3.30,2.01,1.94,1.39,1.38,1.74,1.68,,,1.53,1.49,,,1.53,1.52,,,,,,,,,,,,,,,2.96,2.84,1.85,1.83,,,2.13,2.10,,,2.49,2.47,2.53,2.43,,,,,,,,,,,,,,,Pinnacle,1.95,1.93,1.40,1.43,1.68,1.68,1.33,1.33,1.50,1.50,1.22,1.23,1.55,1.58,1.25,1.25,1.10,1.10,1.21,1.21,1.10,1.10,1.14,1.14,,,1.30,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.85,1.88,3.30,3.30,2.15,2.15,4.15,4.10,2.50,2.50,2.38,2.35,7.00,7.00,3.80,3.80,7.00,7.00,4.25,4.25,,,5.75,5.75,6.60,6.40,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-16,Unionistas,Dep. La Coruna,1,1,3.16,2.95,2.24,3.54,2.96,2.29,3.30,2.90,2.15,3.40,2.88,2.15,1.40,1.41,1.92,1.84,,,1.65,1.61,,,1.45,1.42,2.44,2.27,,,,,,,,,,,1.33,1.36,,,1.93,1.93,2.93,2.69,2.26,2.24,,,2.73,2.68,,,1.57,1.59,,,,,,,,,3.20,3.08,,,,,Pinnacle,1.38,1.43,1.95,1.85,1.30,1.33,1.68,1.63,1.20,1.22,1.48,1.45,2.43,2.30,,,1.23,1.21,,,1.19,1.18,,,1.13,1.12,,,1.28,1.26,,,,,,,,,,,,,,,,,,,,,1.85,1.95,3.00,2.75,2.15,2.25,3.45,3.30,2.60,2.68,4.40,4.15,1.53,1.60,4.00,4.25,,,4.50,4.65,,,6.00,6.40,,,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
