referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/spain/primera-rfef-group-1/ponferradina-tarazona/,25823OyO,Ponferradina,Tarazona,0:1,primera-rfef-group-1,spain,main,2023,2023-11-25,Pinnacle,1.66,3.65,5.54,1.55,3.63,5.50,2.03,2.24,1.76,1.66,1.70,1.87,2.03,1.99,1.53,1.65,2.31,2.27,1.49,1.43,2.58,2.78,,,,,,,,,,,,,,,,,,,,,2.34,2.62,1.54,1.48,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/teruel-sabadell/,hUmCNRMu,Teruel,Sabadell,2:2,primera-rfef-group-1,spain,main,2023,2023-11-25,Pinnacle,2.61,2.96,2.97,2.21,2.94,3.25,,,,,,,,,2.18,2.55,1.61,1.51,1.90,2.19,1.87,1.69,1.55,1.81,2.31,2.06,1.39,1.55,2.73,2.49,1.38,1.41,2.98,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-barcelona/,hjsM8bd6,Cultural Leonesa,Barcelona B,3:1,primera-rfef-group-1,spain,main,2023,2023-11-19,Pinnacle,2.06,3.15,3.93,2.13,3.29,3.14,2.90,3.08,1.40,1.36,2.46,2.40,1.49,1.58,2.11,2.06,1.68,1.81,1.85,1.75,1.92,2.10,1.56,1.44,2.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-rayo-majadahonda/,EN0p9S7n,Osasuna B,Rayo Majadahonda,1:1,primera-rfef-group-1,spain,main,2023,2023-11-19,Pinnacle,1.70,3.70,5.04,1.89,3.27,3.72,2.71,2.29,1.39,1.64,2.18,1.92,1.62,1.93,1.91,1.68,1.86,2.20,1.64,1.47,2.14,2.65,,,,,,,,,,,,,,,,,,,,,2.72,2.65,1.44,1.47,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sabadell-lugo/,v7qY5dtP,Sabadell,Lugo,0:1,primera-rfef-group-1,spain,main,2023,2023-11-19,Pinnacle,3.43,3.17,2.22,2.52,2.92,2.76,,,,,,,,,,,,,2.14,2.88,1.64,1.41,1.80,2.44,1.98,1.57,1.53,1.95,2.34,1.90,1.40,1.69,2.69,2.20,1.40,1.48,2.89,2.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sd-logrones-r-sociedad/,ARiH9vs0,SD Logrones,R. Sociedad B,0:2,primera-rfef-group-1,spain,main,2023,2023-11-19,Pinnacle,3.39,3.01,2.32,2.99,2.93,2.35,,,,,,,,,,,,,2.51,2.82,1.45,1.43,2.12,2.35,1.65,1.61,1.76,1.88,2.03,1.97,1.54,1.63,2.33,2.30,1.37,1.44,2.80,2.76,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sestao-cf-fuenlabrada/,K01tA8ht,Sestao,Fuenlabrada,1:2,primera-rfef-group-1,spain,main,2023,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.85,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/teruel-celta-vigo/,ruAEElpP,Teruel,Celta Vigo B,0:2,primera-rfef-group-1,spain,main,2023,2023-11-19,Pinnacle,3.23,3.02,2.40,2.93,2.97,2.37,,,,,,,,,,,,,2.47,2.69,1.47,1.46,2.08,2.24,1.67,1.66,1.75,1.83,2.05,2.04,1.53,1.60,2.34,2.37,1.36,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/arenteiro-cornella/,CtZDAKRg,Arenteiro,Cornella,1:0,primera-rfef-group-1,spain,main,2023,2023-11-18,Pinnacle,2.44,3.09,3.08,2.16,3.02,3.37,,,,,2.53,2.92,1.47,1.40,2.14,2.41,1.66,1.58,1.85,2.08,1.93,1.79,1.53,1.71,2.41,2.16,1.38,1.50,2.83,2.58,1.39,1.42,2.94,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-gimnastic-de-tarragona/,WttQ7IBC,R. Union,Gimnastic,1:1,primera-rfef-group-1,spain,main,2023,2023-11-18,Pinnacle,2.34,2.86,3.55,2.29,2.96,3.05,,,,,2.71,2.80,1.39,1.43,2.27,2.32,1.57,1.62,1.98,1.97,1.80,1.88,1.62,1.58,2.18,2.41,1.43,1.40,2.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/tarazona-dep-la-coruna/,0GpU6xRI,Tarazona,Dep. La Coruna,1:1,primera-rfef-group-1,spain,main,2023,2023-11-18,Pinnacle,4.68,3.01,1.95,3.96,3.17,1.87,,,,,,,,,,,,,,,,,2.89,3.21,1.35,1.34,2.19,2.27,1.61,1.65,1.88,1.90,1.88,1.95,1.63,1.65,2.15,2.27,1.39,1.40,2.71,2.90,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/unionistas-de-salamanca-ponferradina/,hEal8nNh,Unionistas,Ponferradina,0:1,primera-rfef-group-1,spain,main,2023,2023-11-18,Pinnacle,2.40,2.87,3.42,2.48,2.90,2.83,,,,,3.00,2.90,1.37,1.40,2.43,2.37,1.48,1.60,2.10,2.02,1.66,1.84,1.77,1.62,2.03,2.32,1.51,1.43,2.40,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/celta-vigo-unionistas-de-salamanca/,ILQo7oL1,Celta Vigo B,Unionistas,2:1,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,1.94,3.43,3.98,1.72,3.37,4.44,2.40,2.79,1.53,1.43,1.97,2.23,1.81,1.67,1.72,1.94,2.04,1.91,1.50,1.68,2.44,2.22,1.39,1.41,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cf-fuenlabrada-osasuna/,WOUk65z8,Fuenlabrada,Osasuna B,4:1,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,2.06,3.23,3.80,2.15,3.00,3.30,2.88,3.07,1.40,1.37,2.52,2.40,1.45,1.58,2.13,2.06,1.64,1.81,1.86,1.76,1.91,2.09,1.52,1.46,2.37,2.69,1.37,1.39,2.78,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/gimnastic-de-tarragona-sestao/,d6xw97jk,Gimnastic,Sestao,0:0,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,1.70,3.48,5.46,1.64,3.48,4.94,2.18,2.38,1.61,1.60,1.85,1.94,1.93,1.91,1.63,1.69,2.16,2.19,1.42,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,2.52,2.78,1.45,1.43,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/lugo-leonesa/,IJZ9B0Cm,Lugo,Cultural Leonesa,0:3,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,2.70,2.86,2.97,2.14,2.93,3.36,,,,,,,,,2.12,2.63,1.65,1.48,1.85,2.25,1.92,1.66,1.51,1.83,2.40,2.03,1.36,1.56,2.83,2.47,1.45,1.41,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/ponferradina-rayo-majadahonda/,vTz6Ctcs,Ponferradina,Rayo Majadahonda,1:0,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,1.63,3.81,5.44,1.60,3.55,5.04,2.08,2.12,1.68,1.72,1.78,1.81,1.97,2.05,1.58,1.61,2.23,2.32,1.39,1.41,2.71,2.82,,,,,,,,,,,,,,,,,,,,,2.40,2.45,1.49,1.53,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/tarazona-teruel/,pSIXUlD8,Tarazona,Teruel,0:0,primera-rfef-group-1,spain,main,2023,2023-11-12,Pinnacle,2.68,2.63,3.28,2.14,2.96,3.36,,,,,,,,,2.12,2.62,1.65,1.48,1.85,2.20,1.92,1.69,1.51,1.75,2.40,2.15,1.36,1.48,2.83,2.69,1.36,1.35,3.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/barcelona-sabadell/,nXj7ETSR,Barcelona B,Sabadell,4:1,primera-rfef-group-1,spain,main,2023,2023-11-11,Pinnacle,1.53,4.12,6.19,1.79,3.28,4.16,2.52,1.95,1.45,1.90,2.04,1.67,1.70,2.23,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.28,1.41,1.64,,,,,2.59,2.60,1.49,1.49,,,,,,,,
/football/spain/primera-rfef-group-1/cornella-real-union/,ltwZ9myq,Cornella,R. Union,3:1,primera-rfef-group-1,spain,main,2023,2023-11-11,Pinnacle,2.89,3.05,2.61,3.09,3.06,2.26,,,,,,,,,2.86,2.82,1.41,1.43,2.61,2.44,1.44,1.57,2.22,2.03,1.62,1.83,1.83,1.69,1.95,2.20,1.60,1.51,2.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/dep-la-coruna-sd-logrones/,zcys8R5e,Dep. La Coruna,SD Logrones,2:0,primera-rfef-group-1,spain,main,2023,2023-11-11,Pinnacle,1.36,4.69,9.53,1.43,4.00,6.50,1.78,1.59,2.02,2.39,1.54,1.43,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.91,1.69,1.94,2.56,2.55,1.49,1.50,2.32,2.19,1.52,1.69,,,,,,,,
/football/spain/primera-rfef-group-1/r-sociedad-arenteiro/,OIHyU8SE,R. Sociedad B,Arenteiro,2:2,primera-rfef-group-1,spain,main,2023,2023-11-11,Pinnacle,1.82,2.97,5.85,1.78,3.21,4.40,2.50,2.60,1.45,1.49,2.02,2.08,1.71,1.76,1.79,1.82,1.99,2.04,1.53,1.53,2.36,2.54,1.29,1.24,3.22,3.97,,,,,,,,,,,,,,,,,2.71,2.77,1.44,1.44,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-gimnastic-de-tarragona/,2qH3f8yd,Osasuna B,Gimnastic,1:0,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,2.57,3.11,2.83,2.47,2.94,2.81,,,,,,,,,2.41,2.48,1.49,1.52,2.10,2.14,1.67,1.71,1.77,1.80,2.02,2.07,1.52,1.55,2.39,2.46,1.38,1.41,2.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-dep-la-coruna/,tzG7gSj2,R. Union,Dep. La Coruna,3:0,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,3.35,3.00,2.35,2.69,2.93,2.58,,,,,,,,,,,,,2.28,2.78,1.56,1.43,1.93,2.32,1.84,1.62,1.61,1.86,2.19,1.99,1.45,1.62,2.52,2.32,1.47,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sabadell-r-sociedad/,4812F9DL,Sabadell,R. Sociedad B,1:2,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,2.59,2.87,3.10,2.63,2.92,2.63,,,,,,,,,2.58,2.53,1.43,1.51,2.24,2.16,1.58,1.71,1.88,1.76,1.88,2.12,1.58,1.51,2.24,2.59,1.43,1.38,2.58,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sd-logrones-tarazona/,j5yT0AbS,SD Logrones,Tarazona,2:1,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,2.25,3.02,3.55,2.22,2.99,3.15,,,,,2.61,2.68,1.42,1.47,2.20,2.23,1.61,1.67,1.93,1.91,1.85,1.94,1.57,1.56,2.26,2.47,1.40,1.39,2.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sestao-celta-vigo/,drbfHVr9,Sestao,Celta Vigo B,1:0,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,4.29,3.32,1.91,4.26,3.33,1.76,,,,,,,,,,,,,,,,,3.16,3.07,1.30,1.37,2.36,2.29,1.53,1.64,2.01,1.94,1.78,1.91,1.74,1.69,2.00,2.20,1.48,1.44,2.44,2.76,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/teruel-ponferradina/,j5cbGkbF,Teruel,Ponferradina,0:2,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,2.98,2.79,2.75,2.96,2.95,2.36,,,,,,,,,2.98,2.90,1.38,1.40,2.49,2.47,1.46,1.56,2.10,2.01,1.66,1.85,1.76,1.64,2.04,2.28,1.54,1.46,2.33,2.68,1.37,1.36,2.81,3.11,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/unionistas-de-salamanca-lugo/,IiajIBT2,Unionistas,Lugo,1:1,primera-rfef-group-1,spain,main,2023,2023-11-05,Pinnacle,2.54,2.80,3.26,2.51,2.96,2.74,,,,,2.93,3.09,1.39,1.36,2.45,2.51,1.47,1.54,2.13,2.13,1.64,1.76,1.80,1.69,1.98,2.18,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/arenteiro-cf-fuenlabrada/,CExP1jqM,Arenteiro,Fuenlabrada,1:1,primera-rfef-group-1,spain,main,2023,2023-11-04,Pinnacle,2.33,2.89,3.55,2.25,2.98,3.11,,,,,2.65,2.77,1.41,1.44,2.23,2.30,1.59,1.63,1.94,1.96,1.83,1.89,1.59,1.58,2.22,2.42,1.41,1.40,2.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-cornella/,8MHaelMk,Cultural Leonesa,Cornella,1:0,primera-rfef-group-1,spain,main,2023,2023-11-04,Pinnacle,1.70,3.50,5.40,1.79,3.21,4.34,2.52,2.38,1.45,1.59,2.04,1.94,1.70,1.91,1.80,1.69,1.98,2.19,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,2.91,2.79,1.39,1.43,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/rayo-majadahonda-barcelona/,dnEedU6q,Rayo Majadahonda,Barcelona B,1:2,primera-rfef-group-1,spain,main,2023,2023-11-04,Pinnacle,2.94,3.00,2.61,3.64,3.20,1.98,,,,,,,,,2.74,2.86,1.40,1.41,2.40,2.47,1.53,1.56,2.64,2.05,1.43,1.81,2.07,1.69,1.70,2.19,1.80,1.51,1.98,2.55,1.57,1.37,2.30,3.06,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/barcelona-osasuna/,vXWkkDaG,Barcelona B,Osasuna B,2:1,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,1.79,3.47,4.77,2.11,3.06,3.34,3.10,2.51,1.35,1.54,2.45,2.04,1.47,1.82,2.09,1.78,1.67,2.07,1.83,1.53,1.94,2.48,,,,,,,,,,,,,,,,,,,,,2.88,2.89,1.40,1.41,,,,,,,,,,,,,,,,
