Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-09-02,Unionistas,Cultural Leonesa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.54,1.63,1.51,1.88,2.19,1.88,1.69,1.55,1.82,2.32,2.05,1.39,1.56,2.72,2.46,1.41,1.42,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,4.0,4.8,1.23,1.18,3.55,4.25,1.28,1.21,2.6,3.1,1.48,1.35,2.2,2.43,1.65,1.53,1.9,2.1,1.9,1.7,1.58,1.78,2.35,2.03,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.11,1.15,6.8,5.5,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Rayo Majadahonda,Gimnastic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.83,1.67,1.42,1.76,2.39,2.04,1.59,1.51,1.92,2.41,1.93,1.38,1.66,2.77,2.24,1.4,1.46,2.89,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.4,6.4,1.2,1.12,3.1,4.1,1.35,1.23,2.5,3.1,1.5,1.35,2.15,2.75,1.68,1.43,1.8,2.3,2.0,1.6,1.55,1.85,2.38,1.95,1.43,1.63,2.75,2.25,1.3,1.45,3.45,2.68,1.16,1.26,5.25,3.7,1.14,1.22,5.75,4.15,1.12,1.19,6.25,4.5,1.11,1.12,6.8,6.25,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Lugo,Dep. La Coruna,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.72,1.47,1.45,2.12,2.29,1.68,1.64,1.76,1.86,2.02,1.99,1.56,1.63,2.33,2.31,1.38,1.44,2.8,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.4,1.19,1.12,3.3,4.15,1.33,1.22,2.6,3.3,1.48,1.33,2.2,2.75,1.65,1.43,1.8,2.25,2.0,1.63,1.55,1.8,2.38,2.0,1.4,1.58,2.85,2.35,1.28,1.4,3.55,2.85,1.15,1.24,5.5,3.9,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Celta Vigo B,Tarazona,1,0,,,,,,,,,,,,,2.47,2.47,1.47,1.54,2.16,2.13,1.63,1.73,1.85,1.82,1.93,2.04,1.63,1.63,2.16,2.32,1.43,1.42,2.58,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.25,1.98,1.63,1.83,1.9,1.7,1.9,2.1,1.68,1.55,2.15,2.38,1.48,1.38,2.6,3.0,1.28,1.19,3.55,4.5,1.22,1.15,4.15,5.5,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Arenteiro,SD Logrones,3,0,,,,,,,,,,,,,,,,,,,,,2.65,2.78,1.41,1.43,2.23,2.3,1.59,1.62,1.94,1.97,1.83,1.88,1.59,1.58,2.22,2.39,1.41,1.4,2.63,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.8,3.7,1.25,1.26,2.75,2.75,1.43,1.43,2.3,2.25,1.6,1.63,2.0,1.95,1.8,1.85,1.65,1.58,2.2,2.35,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.21,3.9,4.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Barcelona B,R. Union,2,1,,,,,,,,,,,,,,,,,2.42,2.87,1.5,1.41,2.0,2.31,1.79,1.63,1.72,2.01,2.01,1.85,1.49,1.71,2.4,2.15,1.42,1.43,2.79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.08,2.25,1.73,1.63,,,,,1.55,1.65,2.38,2.2,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.19,1.24,4.5,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Sestao,Ponferradina,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.71,1.42,1.45,2.29,2.34,1.56,1.61,1.96,1.95,1.81,1.9,1.65,1.64,2.13,2.28,1.48,1.48,2.43,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,3.45,3.3,1.3,1.33,2.68,2.68,1.45,1.45,2.35,2.3,1.58,1.6,2.0,1.95,1.8,1.85,1.7,1.65,2.1,2.2,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Sabadell,Osasuna B,2,1,,,,,,,,,,,,,,,,,,,,,2.88,2.62,1.4,1.48,2.41,2.2,1.49,1.69,2.09,1.89,1.67,1.96,1.76,1.56,2.04,2.47,1.51,1.4,2.41,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.75,4.5,1.14,1.19,5.0,4.0,1.17,1.23,4.4,3.55,1.2,1.28,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.15,1.9,1.68,1.9,1.8,1.58,2.0,2.35,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.3,1.22,3.45,4.15,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Teruel,R. Sociedad B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.49,1.49,2.09,2.24,1.67,1.66,1.76,1.86,2.04,1.99,1.51,1.59,2.41,2.39,1.38,1.44,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.8,1.88,2.0,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Cornella,Fuenlabrada,1,0,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.41,1.45,2.25,2.26,1.6,1.65,1.94,1.93,1.83,1.93,1.6,1.56,2.24,2.45,1.42,1.4,2.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.8,3.8,1.25,1.25,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.0,1.98,1.8,1.83,1.65,1.6,2.2,2.3,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Tarazona,Cultural Leonesa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.83,1.68,1.41,1.75,2.11,2.05,1.73,1.54,1.81,2.34,2.06,1.37,1.57,2.8,2.4,1.35,1.35,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.65,1.24,1.18,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.2,2.6,1.65,1.48,1.8,2.03,2.0,1.78,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.18,1.23,4.8,4.1,1.11,1.15,6.6,5.5,,,,,,,,,,,,
