Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
poland,ekstraklasa,2023.0,2023-07-29,Warta Poznan,Gornik Zabrze,2,0,Pinnacle,2.59,3.12,2.98,2.24,3.13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.22,1.20,1.25,4.45,3.68,1.23,1.30,3.16,2.69,1.39,1.51,2.57,2.23,1.55,1.71,2.19,1.89,1.73,2.00,1.78,1.54,2.04,2.60,1.57,1.39,2.53,3.17,1.44,1.30,2.96,3.70,1.30,1.20,3.74,4.93,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-29,Slask Wroclaw,Zaglebie,1,2,Pinnacle,2.53,3.21,2.97,2.74,3.18,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.77,1.25,1.21,3.05,3.36,1.41,1.35,2.51,2.73,1.57,1.50,2.15,2.32,1.76,1.66,1.75,1.91,2.07,1.97,1.56,1.62,2.54,2.39,1.44,1.47,2.96,2.82,1.30,1.33,3.71,3.50,1.17,1.19,5.43,5.05,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-29,Korona Kielce,Rakow,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-29,Jagiellonia,Puszcza,4,1,Pinnacle,2.01,3.57,3.51,2.11,3.61,3.52,,,,,,,,,,,,,,,,,,,,,3.70,3.74,1.27,1.30,3.31,3.50,1.32,1.33,2.93,3.09,1.40,1.40,2.33,2.45,1.60,1.60,2.01,2.10,1.80,1.79,1.74,1.83,2.07,2.07,1.48,1.54,2.61,2.59,1.36,1.42,3.04,3.05,1.29,1.33,3.47,3.48,1.23,1.23,4.47,4.49,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-30,Stal Mielec,Piast Gliwice,0,0,Pinnacle,3.53,3.10,2.28,5.17,3.38,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.08,1.31,1.19,2.92,4.40,1.40,1.23,2.42,3.72,1.56,1.31,1.91,2.54,1.89,1.56,1.65,2.07,2.22,1.83,1.46,1.79,2.68,2.11,1.28,1.51,3.62,2.68,1.23,1.39,4.11,3.14,1.24,1.31,4.20,3.60,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-30,Pogon Szczecin,Widzew Lodz,2,1,Pinnacle,1.64,4.05,5.26,1.71,4.19,4.66,,,,,,,,,,,,,4.54,4.36,1.22,1.24,3.33,3.50,1.36,1.33,2.74,2.86,1.50,1.45,2.41,2.55,1.61,1.56,2.05,2.22,1.78,1.71,1.80,1.91,2.09,1.98,1.63,1.71,2.37,2.23,1.44,1.51,2.89,2.68,1.26,1.32,4.06,3.58,1.20,1.26,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-30,Lech Poznan,Radomiak Radom,2,0,Pinnacle,1.63,3.95,5.62,1.76,3.67,5.09,,,,,,,,,,,,,,,,,3.38,4.10,1.35,1.26,2.76,3.23,1.49,1.37,2.42,2.84,1.61,1.47,2.04,2.43,1.78,1.61,1.79,2.00,2.11,1.89,1.62,1.75,2.41,2.16,1.42,1.53,2.97,2.64,1.24,1.30,4.30,3.76,1.19,1.24,4.93,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-04,LKS Lodz,Korona Kielce,2,1,Pinnacle,2.59,3.34,2.67,2.29,3.47,3.25,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.14,1.22,1.26,4.36,3.65,1.21,1.31,3.15,2.73,1.34,1.50,2.58,2.27,1.50,1.68,2.22,1.97,1.65,1.92,1.87,1.65,1.93,2.35,1.61,1.48,2.29,2.79,1.47,1.38,2.66,3.21,1.33,1.26,3.26,4.09,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-04,Jagiellonia,Widzew Lodz,2,1,Pinnacle,2.61,3.40,2.61,2.16,3.52,3.49,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.69,1.22,1.30,4.33,3.25,1.21,1.37,3.16,2.53,1.34,1.56,2.60,2.15,1.49,1.76,2.25,1.86,1.63,2.03,1.90,1.56,1.90,2.54,1.63,1.43,2.25,3.01,1.49,1.34,2.60,3.45,1.34,1.23,3.16,4.45,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-05,Rakow,Warta Poznan,2,2,Pinnacle,1.39,4.69,8.79,1.52,4.08,7.33,,,,,,,,,,,,,3.16,4.52,1.34,1.23,2.48,3.24,1.53,1.37,2.11,2.65,1.71,1.52,1.85,2.29,1.95,1.68,1.58,1.93,2.36,1.95,1.44,1.67,2.75,2.31,1.35,1.52,3.12,2.67,1.23,1.34,4.09,3.44,1.18,1.17,5.35,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-05,Radomiak Radom,Cracovia,0,1,Pinnacle,2.07,3.32,3.87,2.09,3.31,3.94,,,,,,,,,,,,,,,,,,,,,3.90,4.19,1.24,1.25,3.47,3.71,1.29,1.30,3.05,3.24,1.37,1.38,2.36,2.46,1.58,1.59,2.02,2.09,1.79,1.81,1.73,1.78,2.09,2.12,1.45,1.48,2.72,2.80,1.33,1.35,3.21,3.34,1.27,1.28,3.70,3.89,1.19,1.19,4.87,5.08,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-05,Gornik Zabrze,Piast Gliwice,0,0,Pinnacle,2.69,3.21,2.65,4.43,3.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.83,1.32,1.21,2.68,4.36,1.46,1.26,2.30,3.78,1.61,1.29,1.92,3.20,1.88,1.39,1.63,2.33,2.26,1.65,1.47,1.95,2.64,1.93,1.33,1.70,3.26,2.24,1.19,1.41,4.63,2.86,1.25,1.36,4.11,3.31,1.25,1.27,4.11,3.77,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-06,Legia,Ruch Chorzow,3,0,Pinnacle,1.36,5.12,8.55,1.50,4.61,6.45,,,,,,,,,,,,,2.87,3.81,1.46,1.29,2.32,2.90,1.66,1.44,1.98,2.44,1.82,1.60,1.78,2.14,2.12,1.77,1.54,1.84,2.60,2.06,1.42,1.62,2.98,2.40,1.35,1.50,3.37,2.74,1.24,1.34,4.15,3.44,1.19,1.19,5.06,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-06,Zaglebie,Lech Poznan,1,1,Pinnacle,3.43,3.49,2.07,3.98,3.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.93,1.31,1.28,2.98,3.46,1.39,1.34,2.53,2.99,1.51,1.43,2.02,2.31,1.79,1.66,1.75,1.98,2.06,1.91,1.56,1.75,2.41,2.17,1.36,1.53,3.07,2.64,1.29,1.42,3.48,3.00,1.28,1.35,3.89,3.37,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-07,Puszcza,Stal Mielec,1,0,Pinnacle,2.45,3.27,2.90,2.44,3.26,3.15,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.46,1.21,1.23,3.98,3.97,1.24,1.27,2.94,2.95,1.39,1.44,2.43,2.43,1.55,1.61,2.09,2.08,1.73,1.82,1.75,1.71,2.08,2.22,1.53,1.51,2.48,2.68,1.41,1.39,2.88,3.11,1.28,1.27,3.58,3.96,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-11,Piast Gliwice,Rakow,2,1,Pinnacle,3.55,3.25,2.12,3.13,2.98,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.31,1.14,1.14,4.61,4.01,1.19,1.27,3.51,3.11,1.29,1.40,3.04,2.62,1.37,1.53,2.55,2.12,1.51,1.79,2.00,1.72,1.81,2.21,1.71,1.53,2.11,2.63,1.52,1.36,2.52,3.27,1.32,1.21,3.32,4.76,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-11,Cracovia,Zaglebie,2,1,Pinnacle,2.12,3.49,3.31,2.19,3.52,3.42,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.73,1.28,1.27,3.19,3.29,1.34,1.33,2.48,2.56,1.53,1.51,2.11,2.18,1.72,1.74,1.83,1.96,1.97,1.93,1.55,1.58,2.44,2.35,1.41,1.48,2.87,2.95,1.32,1.38,3.27,3.38,1.22,1.26,4.18,4.33,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-12,Widzew Lodz,LKS Lodz,1,0,Pinnacle,1.81,3.63,4.19,2.18,3.44,3.53,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.70,1.40,1.30,2.50,3.26,1.52,1.37,2.06,2.55,1.75,1.56,1.81,2.17,1.99,1.75,1.58,1.87,2.36,2.02,1.35,1.56,3.16,2.54,1.27,1.42,3.64,3.03,1.22,1.33,4.13,3.48,1.22,1.23,4.67,4.53,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-12,Stal Mielec,Slask Wroclaw,3,1,Pinnacle,2.56,3.20,2.95,3.17,3.18,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,4.01,1.40,1.27,2.55,3.13,1.56,1.39,2.18,2.68,1.74,1.51,1.78,2.20,2.04,1.72,1.57,1.80,2.51,2.11,1.44,1.59,2.93,2.47,1.31,1.42,3.67,3.02,1.18,1.26,5.37,4.15,1.22,1.22,4.56,4.67,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-12,Korona Kielce,Gornik Zabrze,0,1,Pinnacle,2.49,3.32,2.80,2.19,3.47,3.40,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.89,1.23,1.29,4.05,3.37,1.23,1.35,2.99,2.59,1.38,1.54,2.48,2.18,1.53,1.74,2.13,1.88,1.70,2.00,1.79,1.58,2.02,2.50,1.56,1.43,2.40,2.97,1.43,1.34,2.79,3.36,1.30,1.23,3.44,4.40,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-13,Puszcza,Legia,1,1,Pinnacle,5.06,3.87,1.69,6.37,4.34,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.80,1.23,1.21,3.84,4.95,1.29,1.20,2.76,3.30,1.49,1.36,2.27,2.63,1.68,1.53,1.95,2.30,1.85,1.67,1.71,1.98,2.22,1.90,1.55,1.72,2.57,2.21,1.44,1.57,2.91,2.52,1.32,1.41,3.60,3.01,1.22,1.27,4.56,4.00
poland,ekstraklasa,2023.0,2023-08-13,Pogon Szczecin,Radomiak Radom,0,2,Pinnacle,1.74,3.86,4.31,2.01,3.69,3.76,,,,,,,,,,,,,,,,,,,,,3.01,3.64,1.37,1.31,2.68,3.25,1.46,1.37,2.33,2.87,1.59,1.46,1.96,2.31,1.85,1.66,1.74,2.01,2.08,1.88,1.53,1.74,2.49,2.18,1.32,1.48,3.29,2.78,1.26,1.37,3.78,3.24,1.26,1.30,4.00,3.71,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-14,Warta Poznan,Ruch Chorzow,2,2,Pinnacle,1.85,3.38,4.74,1.81,3.57,4.91,,,,,,,,,,,,,,,,,4.28,4.26,1.24,1.25,3.53,3.34,1.33,1.35,3.09,2.95,1.40,1.44,2.67,2.53,1.52,1.56,2.13,2.07,1.78,1.83,1.81,1.81,1.99,2.09,1.59,1.56,2.46,2.54,1.34,1.32,3.46,3.58,1.26,1.25,4.06,4.21,1.22,1.21,4.67,4.76,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-18,Zaglebie,Puszcza,1,0,Pinnacle,1.55,4.31,5.24,1.72,3.92,5.01,,,,,,,,,,,,,,,,,2.96,3.82,1.38,1.29,2.49,3.05,1.53,1.41,2.20,2.69,1.66,1.51,1.92,2.31,1.88,1.67,1.68,1.93,2.16,1.95,1.54,1.71,2.45,2.22,1.38,1.51,2.98,2.71,1.22,1.29,4.15,3.77,1.23,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-18,Gornik Zabrze,Widzew Lodz,1,1,Pinnacle,2.16,3.46,3.44,2.12,3.48,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.61,1.28,1.31,3.15,3.17,1.34,1.38,2.47,2.48,1.53,1.58,2.10,2.11,1.72,1.78,1.83,1.83,1.98,2.07,1.54,1.53,2.45,2.63,1.41,1.40,2.89,3.12,1.32,1.32,3.30,3.58,1.22,1.22,4.21,4.66,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-19,Ruch Chorzow,Jagiellonia,0,1,Pinnacle,2.61,3.31,2.67,2.55,3.31,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.25,1.21,1.25,3.16,3.09,1.34,1.40,2.60,2.54,1.49,1.56,2.24,2.18,1.64,1.74,1.88,1.81,1.93,2.09,1.61,1.57,2.29,2.51,1.47,1.44,2.66,2.93,1.33,1.31,3.25,3.63,1.19,1.19,4.51,5.19,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-19,Rakow,Stal Mielec,2,0,Pinnacle,1.23,6.61,13.15,1.36,5.32,8.51,,,,,2.82,3.56,1.41,1.32,2.51,3.20,1.52,1.38,2.19,2.85,1.67,1.46,1.87,2.33,1.92,1.65,1.68,2.04,2.17,1.85,1.49,1.79,2.60,2.11,1.30,1.55,3.45,2.57,1.24,1.43,3.92,2.95,1.24,1.35,3.85,3.34,1.24,1.26,4.20,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-19,Radomiak Radom,Warta Poznan,3,2,Pinnacle,2.01,3.26,3.87,2.00,3.36,4.23,,,,,,,,,,,,,,,,,,,,,3.89,3.98,1.25,1.27,3.46,3.50,1.30,1.33,3.03,3.04,1.38,1.42,2.35,2.34,1.58,1.65,2.01,2.00,1.80,1.89,1.71,1.70,2.11,2.24,1.43,1.42,2.79,3.03,1.32,1.32,3.31,3.60,1.25,1.25,3.82,4.17,1.18,1.19,5.21,5.01,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-20,Legia,Korona Kielce,1,0,Pinnacle,1.54,4.36,5.94,1.39,5.10,8.18,,,,,,,,,3.51,3.52,1.31,1.33,3.69,3.10,1.27,1.40,2.84,2.45,1.41,1.60,2.39,2.10,1.56,1.79,2.11,1.85,1.71,2.04,1.84,1.60,1.97,2.46,1.63,1.47,2.26,2.84,1.50,1.38,2.56,3.20,1.34,1.25,3.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-20,Slask Wroclaw,Lech Poznan,3,1,Pinnacle,4.01,3.53,1.95,4.26,3.67,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.20,1.25,1.25,3.36,3.67,1.31,1.31,2.89,3.15,1.41,1.40,2.21,2.36,1.65,1.64,1.89,1.99,1.91,1.89,1.67,1.74,2.19,2.17,1.45,1.50,2.73,2.71,1.35,1.39,3.11,3.12,1.29,1.32,3.50,3.54,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-20,LKS Lodz,Pogon Szczecin,1,0,Pinnacle,3.33,3.39,2.23,3.17,3.95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.93,1.23,1.28,3.20,3.13,1.34,1.39,2.80,2.77,1.43,1.49,2.36,2.40,1.58,1.62,1.92,2.00,1.88,1.89,1.68,1.76,2.17,2.14,1.50,1.58,2.57,2.50,1.32,1.39,3.32,3.14,1.26,1.32,3.75,3.55,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-21,Cracovia,Piast Gliwice,1,1,Pinnacle,2.70,3.12,2.71,3.42,3.10,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.44,1.31,1.23,2.69,3.38,1.46,1.35,2.29,2.88,1.61,1.45,1.89,2.36,1.91,1.64,1.61,1.87,2.30,2.02,1.46,1.63,2.70,2.38,1.31,1.45,3.36,2.92,1.17,1.26,4.87,4.08,1.20,1.22,4.73,4.64,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-25,Stal Mielec,Radomiak Radom,2,0,Pinnacle,3.39,3.38,2.13,3.92,3.55,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.86,1.31,1.27,2.92,3.35,1.40,1.33,2.47,2.85,1.53,1.47,1.97,2.18,1.83,1.74,1.71,1.87,2.12,2.03,1.52,1.64,2.50,2.37,1.33,1.42,3.24,3.05,1.27,1.35,3.67,3.50,1.26,1.29,4.07,3.95,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-25,Widzew Lodz,Slask Wroclaw,0,2,Pinnacle,2.11,3.51,3.29,2.26,3.47,3.31,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.94,1.28,1.28,3.16,3.48,1.34,1.33,2.47,2.67,1.53,1.52,2.10,2.25,1.72,1.70,1.83,1.94,1.97,1.94,1.55,1.63,2.43,2.39,1.41,1.47,2.86,2.84,1.33,1.36,3.26,3.27,1.22,1.25,4.16,4.20,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-26,Warta Poznan,Cracovia,0,0,Pinnacle,2.38,3.30,2.97,2.31,3.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.29,1.21,1.24,3.87,3.77,1.25,1.29,2.87,2.78,1.41,1.48,2.37,2.29,1.57,1.67,2.05,1.95,1.78,1.93,1.70,1.59,2.13,2.46,1.51,1.43,2.55,3.00,1.39,1.33,2.94,3.50,1.27,1.22,3.70,4.58,,,,,,,,,,,,,,,,,,,,
