Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-07-29,Warta Poznan,Gornik Zabrze,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.22,1.2,1.25,4.45,3.68,1.23,1.3,3.16,2.69,1.39,1.51,2.57,2.23,1.55,1.71,2.19,1.89,1.73,2.0,1.78,1.54,2.04,2.6,1.57,1.39,2.53,3.17,1.44,1.3,2.96,3.7,1.3,1.2,3.74,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,4.5,3.45,1.19,1.3,3.3,2.6,1.33,1.48,2.68,2.15,1.45,1.68,2.3,1.83,1.6,2.03,1.95,1.5,1.9,2.5,1.63,1.35,2.25,3.1,1.48,1.28,2.6,3.55,1.33,1.18,3.3,4.65,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-29,Slask Wroclaw,Zaglebie,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.77,1.25,1.21,3.05,3.36,1.41,1.35,2.51,2.73,1.57,1.5,2.15,2.32,1.76,1.66,1.75,1.91,2.07,1.97,1.56,1.62,2.54,2.39,1.44,1.47,2.96,2.82,1.3,1.33,3.71,3.5,1.17,1.19,5.43,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.78,1.9,2.1,1.95,1.53,1.6,2.43,2.3,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-29,Korona Kielce,Rakow,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-29,Jagiellonia,Puszcza,4,1,,,,,,,,,,,,,,,,,,,,,3.7,3.74,1.27,1.3,3.31,3.5,1.32,1.33,2.93,3.09,1.4,1.4,2.33,2.45,1.6,1.6,2.01,2.1,1.8,1.79,1.74,1.83,2.07,2.07,1.48,1.54,2.61,2.59,1.36,1.42,3.04,3.05,1.29,1.33,3.47,3.48,1.23,1.23,4.47,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.11,4.4,4.65,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.2,2.35,1.65,1.58,1.95,2.05,1.9,1.8,1.65,1.75,2.2,2.05,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Stal Mielec,Piast Gliwice,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.08,1.31,1.19,2.92,4.4,1.4,1.23,2.42,3.72,1.56,1.31,1.91,2.54,1.89,1.56,1.65,2.07,2.22,1.83,1.46,1.79,2.68,2.11,1.28,1.51,3.62,2.68,1.23,1.39,4.11,3.14,1.24,1.31,4.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.4,1.2,1.12,3.45,4.65,1.3,1.18,3.0,4.1,1.38,1.23,2.43,3.45,1.53,1.3,2.0,2.43,1.85,1.53,1.7,2.05,2.1,1.8,1.5,1.75,2.5,2.05,1.3,1.5,3.45,2.5,1.25,1.38,3.8,3.0,1.21,1.3,4.25,3.45,1.13,1.21,5.9,4.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Pogon Szczecin,Widzew Lodz,2,1,,,,,,,,,,,,,4.54,4.36,1.22,1.24,3.33,3.5,1.36,1.33,2.74,2.86,1.5,1.45,2.41,2.55,1.61,1.56,2.05,2.22,1.78,1.71,1.8,1.91,2.09,1.98,1.63,1.71,2.37,2.23,1.44,1.51,2.89,2.68,1.26,1.32,4.06,3.58,1.2,1.26,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.43,1.6,1.53,2.05,2.15,1.8,1.68,1.75,1.88,2.05,1.98,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.23,1.3,4.0,3.45,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Lech Poznan,Radomiak Radom,2,0,,,,,,,,,,,,,,,,,3.38,4.1,1.35,1.26,2.76,3.23,1.49,1.37,2.42,2.84,1.61,1.47,2.04,2.43,1.78,1.61,1.79,2.0,2.11,1.89,1.62,1.75,2.41,2.16,1.42,1.53,2.97,2.64,1.24,1.3,4.3,3.76,1.19,1.24,4.93,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.03,2.0,1.83,1.85,1.75,1.73,2.05,2.08,1.53,1.53,2.43,2.43,1.3,1.33,3.45,3.3,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-04,LKS Lodz,Korona Kielce,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.14,1.22,1.26,4.36,3.65,1.21,1.31,3.15,2.73,1.34,1.5,2.58,2.27,1.5,1.68,2.22,1.97,1.65,1.92,1.87,1.65,1.93,2.35,1.61,1.48,2.29,2.79,1.47,1.38,2.66,3.21,1.33,1.26,3.26,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.25,1.16,1.21,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.15,1.95,1.68,1.9,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-04,Jagiellonia,Widzew Lodz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.69,1.22,1.3,4.33,3.25,1.21,1.37,3.16,2.53,1.34,1.56,2.6,2.15,1.49,1.76,2.25,1.86,1.63,2.03,1.9,1.56,1.9,2.54,1.63,1.43,2.25,3.01,1.49,1.34,2.6,3.45,1.34,1.23,3.16,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.68,2.43,1.45,1.53,2.25,2.08,1.63,1.73,2.0,1.85,1.85,2.0,1.65,1.55,2.2,2.38,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.26,1.23,3.7,4.0,1.15,1.13,5.5,5.9,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Gornik Zabrze,Piast Gliwice,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.83,1.32,1.21,2.68,4.36,1.46,1.26,2.3,3.78,1.61,1.29,1.92,3.2,1.88,1.39,1.63,2.33,2.26,1.65,1.47,1.95,2.64,1.93,1.33,1.7,3.26,2.24,1.19,1.41,4.63,2.86,1.25,1.36,4.11,3.31,1.25,1.27,4.11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.0,5.5,1.23,1.15,3.1,3.9,1.35,1.24,2.68,3.45,1.45,1.3,2.3,3.0,1.6,1.38,1.93,2.25,1.93,1.63,1.68,1.95,2.15,1.9,1.48,1.68,2.6,2.15,1.3,1.45,3.45,2.68,1.24,1.35,3.9,3.1,1.21,1.28,4.25,3.55,1.13,1.19,5.9,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Rakow,Warta Poznan,2,2,,,,,,,,,,,,,3.16,4.52,1.34,1.23,2.48,3.24,1.53,1.37,2.11,2.65,1.71,1.52,1.85,2.29,1.95,1.68,1.58,1.93,2.36,1.95,1.44,1.67,2.75,2.31,1.35,1.52,3.12,2.67,1.23,1.34,4.09,3.44,1.18,1.17,5.35,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,3.55,5.25,1.28,1.16,3.3,4.5,1.33,1.19,2.85,4.1,1.4,1.23,2.35,3.0,1.58,1.38,2.05,2.43,1.75,1.53,1.83,2.2,2.03,1.65,1.55,1.9,2.38,1.95,1.43,1.63,2.75,2.25,1.35,1.5,3.1,2.5,1.23,1.33,4.1,3.3,1.1,1.15,7.0,5.5,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Radomiak Radom,Cracovia,0,1,,,,,,,,,,,,,,,,,,,,,3.9,4.19,1.24,1.25,3.47,3.71,1.29,1.3,3.05,3.24,1.37,1.38,2.36,2.46,1.58,1.59,2.02,2.09,1.79,1.81,1.73,1.78,2.09,2.12,1.45,1.48,2.72,2.8,1.33,1.35,3.21,3.34,1.27,1.28,3.7,3.89,1.19,1.19,4.87,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.75,1.75,1.8,2.05,2.05,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-06,Legia,Ruch Chorzow,3,0,,,,,,,,,,,,,2.87,3.81,1.46,1.29,2.32,2.9,1.66,1.44,1.98,2.44,1.82,1.6,1.78,2.14,2.12,1.77,1.54,1.84,2.6,2.06,1.42,1.62,2.98,2.4,1.35,1.5,3.37,2.74,1.24,1.34,4.15,3.44,1.19,1.19,5.06,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.7,4.25,1.26,1.21,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.28,2.38,2.75,1.55,1.43,2.08,2.35,1.73,1.58,1.88,2.08,1.98,1.73,1.6,1.83,2.3,2.03,1.48,1.6,2.6,2.3,1.4,1.5,2.85,2.5,1.26,1.33,3.7,3.3,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-06,Zaglebie,Lech Poznan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.93,1.31,1.28,2.98,3.46,1.39,1.34,2.53,2.99,1.51,1.43,2.02,2.31,1.79,1.66,1.75,1.98,2.06,1.91,1.56,1.75,2.41,2.17,1.36,1.53,3.07,2.64,1.29,1.42,3.48,3.0,1.28,1.35,3.89,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.0,4.5,1.23,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.35,2.75,1.58,1.43,1.98,2.2,1.88,1.65,1.7,1.95,2.1,1.9,1.5,1.7,2.5,2.1,1.33,1.5,3.3,2.5,1.26,1.4,3.7,2.85,1.23,1.33,4.1,3.3,1.15,1.23,5.5,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,
poland,ekstraklasa,2023-08-07,Puszcza,Stal Mielec,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.46,1.21,1.23,3.98,3.97,1.24,1.27,2.94,2.95,1.39,1.44,2.43,2.43,1.55,1.61,2.09,2.08,1.73,1.82,1.75,1.71,2.08,2.22,1.53,1.51,2.48,2.68,1.41,1.39,2.88,3.11,1.28,1.27,3.58,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.65,3.8,1.18,1.25,3.3,2.75,1.33,1.43,2.68,2.35,1.45,1.58,2.35,2.05,1.58,1.8,2.03,1.68,1.83,2.15,1.7,1.5,2.1,2.5,1.53,1.38,2.43,3.0,1.38,1.26,3.0,3.7,1.23,1.15,4.1,5.5,1.19,1.13,4.5,6.0,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-11,Cracovia,Zaglebie,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.73,1.28,1.27,3.19,3.29,1.34,1.33,2.48,2.56,1.53,1.51,2.11,2.18,1.72,1.74,1.83,1.96,1.97,1.93,1.55,1.58,2.44,2.35,1.41,1.48,2.87,2.95,1.32,1.38,3.27,3.38,1.22,1.26,4.18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,2.03,1.85,1.83,2.0,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.38,1.35,3.0,3.1,1.26,1.23,3.7,4.0,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-11,Piast Gliwice,Rakow,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.31,1.14,1.14,4.61,4.01,1.19,1.27,3.51,3.11,1.29,1.4,3.04,2.62,1.37,1.53,2.55,2.12,1.51,1.79,2.0,1.72,1.81,2.21,1.71,1.53,2.11,2.63,1.52,1.36,2.52,3.27,1.32,1.21,3.32,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,4.25,3.55,1.21,1.28,3.3,2.85,1.33,1.4,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.78,1.98,1.68,1.88,2.15,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.3,1.19,3.45,4.5,1.24,1.16,3.9,5.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-12,Widzew Lodz,LKS Lodz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.7,1.4,1.3,2.5,3.26,1.52,1.37,2.06,2.55,1.75,1.56,1.81,2.17,1.99,1.75,1.58,1.87,2.36,2.02,1.35,1.56,3.16,2.54,1.27,1.42,3.64,3.03,1.22,1.33,4.13,3.48,1.22,1.23,4.67,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.15,2.43,1.68,1.53,1.93,2.1,1.93,1.7,1.65,1.85,2.2,2.0,1.4,1.53,2.85,2.43,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.16,1.22,5.25,4.15,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-12,Stal Mielec,Slask Wroclaw,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.01,1.4,1.27,2.55,3.13,1.56,1.39,2.18,2.68,1.74,1.51,1.78,2.2,2.04,1.72,1.57,1.8,2.51,2.11,1.44,1.59,2.93,2.47,1.31,1.42,3.67,3.02,1.18,1.26,5.37,4.15,1.22,1.22,4.56,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,2.85,3.55,1.4,1.28,2.38,2.85,1.55,1.4,2.08,2.43,1.73,1.53,1.78,2.08,2.1,1.73,1.55,1.78,2.38,2.1,1.43,1.58,2.75,2.35,1.3,1.4,3.45,2.85,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-12,Korona Kielce,Gornik Zabrze,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.89,1.23,1.29,4.05,3.37,1.23,1.35,2.99,2.59,1.38,1.54,2.48,2.18,1.53,1.74,2.13,1.88,1.7,2.0,1.79,1.58,2.02,2.5,1.56,1.43,2.4,2.97,1.43,1.34,2.79,3.36,1.3,1.23,3.44,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.15,1.19,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.03,1.9,1.83,1.95,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-13,Puszcza,Legia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.8,1.23,1.21,3.84,4.95,1.29,1.2,2.76,3.3,1.49,1.36,2.27,2.63,1.68,1.53,1.95,2.3,1.85,1.67,1.71,1.98,2.22,1.9,1.55,1.72,2.57,2.21,1.44,1.57,2.91,2.52,1.32,1.41,3.6,3.01,1.22,1.27,4.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.7,4.4,1.26,1.2,2.68,3.1,1.45,1.35,2.25,2.43,1.63,1.53,2.0,2.2,1.8,1.65,1.73,1.95,2.15,1.9,1.55,1.68,2.38,2.15,1.43,1.55,2.75,2.38,1.3,1.4,3.45,2.85,1.19,1.26,4.5,3.7,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9
poland,ekstraklasa,2023-08-13,Pogon Szczecin,Radomiak Radom,0,2,,,,,,,,,,,,,,,,,,,,,3.01,3.64,1.37,1.31,2.68,3.25,1.46,1.37,2.33,2.87,1.59,1.46,1.96,2.31,1.85,1.66,1.74,2.01,2.08,1.88,1.53,1.74,2.49,2.18,1.32,1.48,3.29,2.78,1.26,1.37,3.78,3.24,1.26,1.3,4.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,1.98,2.25,1.88,1.63,1.73,2.0,2.08,1.85,1.5,1.7,2.5,2.1,1.3,1.43,3.45,2.75,1.23,1.33,4.0,3.3,1.19,1.26,4.5,3.7,1.12,1.18,6.25,4.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
