Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-08-04,Jagiellonia,Widzew Lodz,2,1,2.61,3.40,2.61,2.16,3.52,3.49,2.30,3.40,3.00,2.10,3.50,3.30,2.03,1.63,1.43,1.63,1.76,1.49,1.34,1.49,1.56,1.34,1.23,1.34,1.56,1.90,1.30,1.22,,,,,,,,,,,1.37,1.21,,,,,,,,,,,,,3.01,2.25,1.86,2.25,3.45,2.60,2.15,2.60,4.45,3.16,2.53,3.16,2.54,1.90,,,3.69,4.12,,,,,,,,,,,3.25,4.33,,,,,,,,,,,Pinnacle,,2.00,1.85,1.43,1.48,1.73,1.63,1.35,1.38,1.53,1.45,1.23,1.26,1.55,1.65,1.28,1.24,1.11,1.13,1.24,1.21,1.10,1.12,1.16,1.14,,,1.35,1.30,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.85,2.00,3.10,3.00,2.08,2.25,4.00,3.70,2.43,2.68,2.38,2.20,6.60,5.90,3.55,3.90,7.00,6.40,3.90,4.25,,,5.25,5.75,5.90,5.50,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-04,LKS Lodz,Korona Kielce,2,1,2.59,3.34,2.67,2.29,3.47,3.25,2.55,3.20,2.80,2.25,3.30,3.20,1.92,1.65,1.48,1.61,1.68,1.50,1.38,1.47,1.50,1.34,1.26,1.33,1.65,1.87,1.26,1.22,,,,,,,,,,,1.31,1.21,,,,,,,,,,,,,2.79,2.29,1.97,2.22,3.21,2.66,2.27,2.58,4.09,3.26,2.73,3.15,2.35,1.93,,,4.14,4.39,,,,,,,,,,,3.65,4.36,,,,,,,,,,,Pinnacle,,1.90,1.68,1.45,1.58,1.65,1.50,1.35,1.43,1.48,1.35,1.24,1.30,1.60,1.83,1.25,1.18,1.12,1.15,1.21,1.16,1.11,1.13,1.14,1.10,,,1.30,1.21,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.95,2.15,3.10,2.75,2.20,2.50,3.90,3.45,2.60,3.10,2.30,2.03,6.40,5.50,3.80,4.65,6.80,5.90,4.25,5.25,,,5.75,7.00,5.90,5.00,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-05,Rakow,Warta Poznan,2,2,1.39,4.69,8.79,1.52,4.08,7.33,1.36,4.50,9.50,1.50,3.75,8.00,3.44,4.09,,,2.67,3.12,,,2.31,2.75,,,1.17,1.18,1.68,1.95,,,1.52,1.71,,,1.37,1.53,,,1.95,2.36,,,,,,,,,1.23,1.34,,,,,1.34,1.23,,,1.52,1.35,,,1.67,1.44,5.59,5.35,,,2.29,1.85,,,2.65,2.11,,,3.24,2.48,,,1.93,1.58,,,,,,,,,4.52,3.16,Pinnacle,,3.30,4.10,1.12,1.10,2.50,3.10,1.11,1.10,2.25,2.75,,,1.15,1.10,1.65,2.03,,,1.53,1.75,,,1.38,1.58,,,1.95,2.38,,,1.19,1.33,,,1.16,1.28,,,1.11,1.19,,,1.23,1.40,,,,,,,,,6.25,7.00,1.33,1.23,6.80,7.00,1.50,1.35,,,1.63,1.43,5.50,7.00,,,2.20,1.83,,,2.43,2.05,,,3.00,2.35,,,1.90,1.55,,,4.50,3.30,,,5.25,3.55,,,6.60,4.50,,,4.10,2.85,,,,,,,bet365
poland,ekstraklasa,2023-08-05,Radomiak Radom,Cracovia,0,1,2.07,3.32,3.87,2.09,3.31,3.94,2.05,3.30,3.60,2.05,3.30,3.60,2.12,2.09,1.35,1.33,1.81,1.79,1.28,1.27,1.59,1.58,1.19,1.19,1.48,1.45,1.30,1.29,,,1.25,1.24,,,,,,,1.38,1.37,,,,,,,,,,,,,3.34,3.21,1.78,1.73,3.89,3.70,2.09,2.02,5.08,4.87,2.46,2.36,2.80,2.72,,,3.71,3.47,,,4.19,3.90,,,,,,,3.24,3.05,,,,,,,,,,,Pinnacle,,2.05,2.05,1.38,1.35,1.75,1.80,1.30,1.28,1.55,1.58,1.20,1.19,1.50,1.48,1.28,1.30,,,1.23,1.25,,,1.15,1.16,,,1.35,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.80,1.75,3.45,3.55,2.05,2.05,4.40,4.50,2.38,2.35,2.50,2.60,,,3.55,3.45,,,4.00,3.80,,,5.50,5.25,7.00,7.00,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-05,Gornik Zabrze,Piast Gliwice,0,0,2.69,3.21,2.65,4.43,3.43,1.93,3.25,3.30,2.20,4.20,3.40,1.85,1.29,1.61,2.33,1.63,1.26,1.46,1.95,1.47,1.21,1.32,1.70,1.33,3.20,1.92,,,1.36,1.25,,,1.27,1.25,,,,,,,1.41,1.19,,,,,,,,,,,1.65,2.26,3.78,2.30,1.93,2.64,4.36,2.68,2.24,3.26,4.83,3.32,1.39,1.88,3.31,4.11,,,3.77,4.11,,,,,,,2.86,4.63,,,,,,,,,,,,,Pinnacle,,1.30,1.45,2.25,1.93,1.24,1.35,1.95,1.68,1.15,1.23,1.68,1.48,3.00,2.30,,,1.35,1.24,,,1.28,1.21,,,1.19,1.13,1.10,1.12,1.45,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.63,1.93,3.45,2.68,1.90,2.15,3.90,3.10,2.15,2.60,5.50,4.00,1.38,1.60,3.10,3.90,,,3.55,4.25,,,4.50,5.90,,,2.68,3.45,7.00,6.25,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-08-06,Zaglebie,Lech Poznan,1,1,3.43,3.49,2.07,3.98,3.85,1.91,3.20,3.40,2.20,3.60,3.80,1.91,1.34,1.39,2.31,2.02,1.28,1.31,1.98,1.75,,,1.75,1.56,2.99,2.53,,,1.42,1.29,,,1.35,1.28,,,,,,,1.53,1.36,,,,,,,,,,,1.66,1.79,3.46,2.98,1.91,2.06,3.93,3.39,2.17,2.41,,,1.43,1.51,3.00,3.48,,,3.37,3.89,,,,,,,2.64,3.07,,,,,,,,,,,,,Pinnacle,,1.35,1.43,2.20,1.98,1.28,1.35,1.95,1.70,1.19,1.23,1.70,1.50,2.75,2.35,,,1.40,1.26,,,1.33,1.23,,,1.23,1.15,1.11,1.13,1.50,1.33,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,1.65,1.88,3.10,2.75,1.90,2.10,3.55,3.10,2.10,2.50,4.50,4.00,1.43,1.58,2.85,3.70,,,3.30,4.10,,,4.00,5.50,,,2.50,3.30,6.80,6.00,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-08-06,Legia,Ruch Chorzow,3,0,1.36,5.12,8.55,1.50,4.61,6.45,1.40,4.50,8.00,1.50,4.00,6.00,3.44,4.15,,,2.74,3.37,,,2.40,2.98,,,1.19,1.19,1.77,2.12,,,1.60,1.82,,,1.44,1.66,,,2.06,2.60,,,,,,,,,1.29,1.46,,,,,1.34,1.24,,,1.50,1.35,,,1.62,1.42,5.09,5.06,,,2.14,1.78,,,2.44,1.98,,,2.90,2.32,,,1.84,1.54,,,,,,,,,3.81,2.87,Pinnacle,,3.30,3.70,1.15,1.11,2.50,2.85,1.13,1.10,2.30,2.60,,,1.18,1.13,1.73,1.98,,,1.58,1.73,,,1.43,1.55,,,2.03,2.30,,,1.24,1.30,,,1.21,1.26,,,1.14,1.19,,,1.28,1.38,,,,,,,,,5.50,6.60,1.33,1.26,6.00,7.00,1.50,1.40,,,1.60,1.48,4.80,6.00,,,2.08,1.88,,,2.35,2.08,,,2.75,2.38,,,1.83,1.60,,,3.90,3.45,,,4.25,3.70,,,5.75,4.50,,,3.55,3.00,,,,,,,bet365
poland,ekstraklasa,2023-08-07,Puszcza,Stal Mielec,1,0,2.45,3.27,2.90,2.44,3.26,3.15,2.75,3.25,2.50,2.38,3.20,3.00,1.82,1.73,1.51,1.53,1.61,1.55,1.39,1.41,1.44,1.39,1.27,1.28,1.71,1.75,1.23,1.21,,,,,,,,,,,1.27,1.24,,,,,,,,,,,,,2.68,2.48,2.08,2.09,3.11,2.88,2.43,2.43,3.96,3.58,2.95,2.94,2.22,2.08,,,4.46,4.31,,,,,,,,,,,3.97,3.98,,,,,,,,,,,Pinnacle,,1.80,1.58,1.50,1.70,1.58,1.45,1.38,1.53,1.43,1.33,1.26,1.38,1.68,2.03,1.21,1.16,1.13,1.19,1.18,1.14,1.11,1.17,1.12,1.10,,,1.25,1.18,1.15,1.23,,,,,,,,,,,,,,,,,,,,,,,2.50,2.10,2.05,2.35,3.00,2.43,2.35,2.68,3.70,3.00,2.75,3.30,2.15,1.83,6.00,4.50,4.25,5.25,6.60,5.00,4.65,5.75,,,6.40,7.00,5.50,4.10,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-11,Piast Gliwice,Rakow,2,1,3.55,3.25,2.12,3.13,2.98,2.65,3.50,3.20,2.15,3.00,3.00,2.55,1.53,1.37,1.72,2.00,1.40,1.29,1.53,1.71,1.27,1.19,1.36,1.52,2.12,2.55,,,,,,,,,,,,,1.14,1.14,1.21,1.32,,,,,,,,,,,2.21,1.81,2.62,3.04,2.63,2.11,3.11,3.51,3.27,2.52,4.01,4.61,1.79,1.51,,,,,,,,,,,,,4.76,3.32,6.31,6.44,,,,,,,,,,,Pinnacle,,1.53,1.40,1.68,1.98,1.40,1.33,1.50,1.68,1.28,1.21,1.35,1.50,2.10,2.38,1.13,1.10,1.16,1.24,1.11,1.10,1.14,1.20,,,,,1.14,1.11,1.19,1.30,,,,,,,,,,,,,,,,,,,,,,,2.15,1.88,2.43,2.85,2.50,2.15,2.85,3.30,3.10,2.50,3.55,4.25,1.78,1.55,5.25,3.90,6.00,7.00,5.75,4.40,6.80,7.00,,,,,4.50,3.45,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-11,Cracovia,Zaglebie,2,1,2.12,3.49,3.31,2.19,3.52,3.42,2.30,3.25,3.10,2.15,3.40,3.30,1.93,1.97,1.48,1.41,1.74,1.72,1.38,1.32,1.51,1.53,1.26,1.22,1.58,1.55,1.27,1.28,,,,,,,,,,,1.33,1.34,,,,,,,,,,,,,2.95,2.87,1.96,1.83,3.38,3.27,2.18,2.11,4.33,4.18,2.56,2.48,2.35,2.44,,,3.73,3.61,,,,,,,,,,,3.29,3.19,,,,,,,,,,,Pinnacle,,2.00,1.83,1.43,1.50,1.70,1.60,1.35,1.38,1.53,1.45,1.23,1.26,1.58,1.68,1.28,1.23,1.12,1.13,1.23,1.20,1.11,1.12,1.16,1.13,,,1.33,1.28,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.85,2.03,3.10,3.00,2.10,2.30,4.00,3.70,2.43,2.68,2.35,2.15,6.40,5.90,3.55,4.00,6.80,6.40,4.00,4.40,,,5.25,5.90,5.90,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-12,Stal Mielec,Slask Wroclaw,3,1,2.56,3.20,2.95,3.17,3.18,2.49,2.45,3.30,2.80,2.90,3.30,2.38,1.51,1.74,1.80,1.57,1.39,1.56,1.59,1.44,1.27,1.40,1.42,1.31,2.20,1.78,,,1.22,1.22,,,,,,,,,,,1.26,1.18,,,,,,,,,,,2.11,2.51,2.68,2.18,2.47,2.93,3.13,2.55,3.02,3.67,4.01,3.10,1.72,2.04,4.67,4.56,,,,,,,,,,,4.15,5.37,,,,,,,,,,,,,Pinnacle,,1.53,1.73,1.78,1.55,1.40,1.55,1.58,1.43,1.28,1.40,1.40,1.30,2.08,1.78,1.13,1.20,1.20,1.14,1.12,1.17,1.17,1.13,,,1.11,1.10,1.15,1.23,1.24,1.16,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.43,2.08,2.35,2.75,2.85,2.38,2.85,3.45,3.55,2.85,1.73,2.10,4.40,5.75,5.90,4.40,5.00,6.00,6.40,5.00,6.60,7.00,,,3.90,5.25,5.50,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-12,Widzew Lodz,LKS Lodz,1,0,1.81,3.63,4.19,2.18,3.44,3.53,1.91,3.40,4.00,2.10,3.25,3.50,2.02,2.36,1.42,1.27,1.75,1.99,1.33,1.22,1.56,1.75,1.23,1.22,1.56,1.35,1.30,1.40,,,,,,,,,,,1.37,1.52,,,,,,,,,,,,,3.03,3.64,1.87,1.58,3.48,4.13,2.17,1.81,4.53,4.67,2.55,2.06,2.54,3.16,,,3.70,2.86,,,,,,,,,,,3.26,2.50,,,,,,,,,,,Pinnacle,,2.00,2.20,1.40,1.30,1.70,1.93,1.33,1.24,1.53,1.68,1.22,1.16,1.53,1.40,1.28,1.38,1.11,1.10,1.23,1.30,,,1.15,1.21,,,1.33,1.45,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.85,1.65,3.30,3.90,2.10,1.93,4.15,5.25,2.43,2.15,2.43,2.85,6.80,7.00,3.55,3.00,,,4.00,3.45,,,5.50,4.25,6.40,7.00,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-12,Korona Kielce,Gornik Zabrze,0,1,2.49,3.32,2.80,2.19,3.47,3.40,2.30,3.30,3.00,2.15,3.30,3.30,2.00,1.70,1.43,1.56,1.74,1.53,1.34,1.43,1.54,1.38,1.23,1.30,1.58,1.79,1.29,1.23,,,,,,,,,,,1.35,1.23,,,,,,,,,,,,,2.97,2.40,1.88,2.13,3.36,2.79,2.18,2.48,4.40,3.44,2.59,2.99,2.50,2.02,,,3.89,4.11,,,,,,,,,,,3.37,4.05,,,,,,,,,,,Pinnacle,,1.95,1.83,1.43,1.50,1.68,1.60,1.35,1.40,1.50,1.45,1.23,1.28,1.58,1.68,1.26,1.23,1.11,1.13,1.22,1.19,1.10,1.12,1.14,1.13,,,1.33,1.28,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.90,2.03,3.10,2.85,2.15,2.30,4.00,3.55,2.50,2.68,2.35,2.15,6.60,5.90,3.70,4.00,7.00,6.40,4.15,4.50,,,5.75,5.90,6.00,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-13,Pogon Szczecin,Radomiak Radom,0,2,1.74,3.86,4.31,2.01,3.69,3.76,1.73,3.50,5.00,1.95,3.30,4.20,2.18,2.49,1.37,1.26,1.88,2.08,1.30,1.26,1.66,1.85,,,1.48,1.32,1.37,1.46,,,1.31,1.37,,,,,,,1.46,1.59,,,,,,,,,,,,,3.24,3.78,1.74,1.53,3.71,4.00,2.01,1.74,,,2.31,1.96,2.78,3.29,,,3.25,2.68,,,3.64,3.01,,,,,,,2.87,2.33,,,,,,,,,,,Pinnacle,,2.10,2.50,1.33,1.23,1.85,2.08,1.26,1.19,1.63,1.88,1.18,1.12,1.43,1.30,1.35,1.48,,,1.30,1.40,,,1.21,1.28,,,1.43,1.60,1.10,1.12,1.11,1.15,,,1.10,1.13,,,,,,,1.12,1.17,,,,,,,,,3.30,4.00,1.70,1.50,3.70,4.50,2.00,1.73,4.80,6.25,2.25,1.98,2.75,3.45,,,3.10,2.60,,,3.45,2.85,,,4.25,3.55,7.00,6.40,2.75,2.30,,,6.80,5.50,,,7.00,5.90,,,,,,,6.25,5.00,,,,,,,bet365
poland,ekstraklasa,2023-08-13,Puszcza,Legia,1,1,5.06,3.87,1.69,6.37,4.34,1.54,5.00,3.80,1.65,5.75,4.00,1.53,1.21,1.23,3.30,2.76,,,2.63,2.27,,,2.30,1.95,4.95,3.84,,,1.72,1.55,,,1.57,1.44,,,1.41,1.32,,,1.98,1.71,,,,,,,,,1.27,1.22,1.36,1.49,4.80,4.41,1.53,1.68,,,1.67,1.85,,,1.20,1.29,2.21,2.57,,,2.52,2.91,,,3.01,3.60,,,1.90,2.22,,,,,,,,,4.00,4.56,,,Pinnacle,,1.16,1.21,3.10,2.68,1.14,1.18,2.43,2.25,1.10,1.11,2.20,2.00,4.40,3.70,,,1.68,1.55,,,1.55,1.43,,,1.40,1.30,,,1.95,1.73,,,1.22,1.16,,,1.19,1.14,,,1.13,1.10,,,1.26,1.19,,,,,,,1.35,1.45,5.25,4.25,1.53,1.63,5.75,4.65,1.65,1.80,7.00,6.60,1.20,1.26,2.15,2.38,,,2.38,2.75,,,2.85,3.45,,,1.90,2.15,,,4.15,5.25,,,4.50,5.75,,,5.90,7.00,,,3.70,4.50,,,,,,,,,bet365
poland,ekstraklasa,2023-08-14,Warta Poznan,Ruch Chorzow,2,2,1.85,3.38,4.74,1.81,3.57,4.91,1.91,3.40,4.00,1.75,3.60,4.33,2.54,2.46,1.25,1.26,2.09,1.99,1.21,1.22,1.83,1.78,,,1.32,1.34,1.44,1.40,,,1.35,1.33,,,1.25,1.24,,,1.56,1.52,,,,,,,,,,,,,4.21,4.06,1.56,1.59,4.76,4.67,1.81,1.81,,,2.07,2.13,3.58,3.46,,,2.95,3.09,,,3.34,3.53,,,4.26,4.28,,,2.53,2.67,,,,,,,,,,,Pinnacle,,2.43,2.20,1.26,1.30,2.05,1.90,1.21,1.25,1.83,1.65,1.13,1.16,1.33,1.40,1.43,1.33,,,1.35,1.28,,,1.23,1.18,,,1.55,1.43,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,3.70,3.45,1.53,1.65,4.25,3.80,1.75,1.95,5.90,5.25,2.03,2.20,3.30,2.85,,,2.75,3.30,,,3.10,3.55,,,4.00,4.65,,,2.38,2.75,,,6.40,7.00,,,7.00,7.00,,,,,,,5.90,7.00,,,,,,,bet365
poland,ekstraklasa,2023-08-18,Zaglebie,Puszcza,1,0,1.55,4.31,5.24,1.72,3.92,5.01,1.60,4.00,5.00,1.70,3.60,5.00,2.71,2.98,1.24,1.23,2.22,2.45,,,1.95,2.16,,,1.29,1.22,1.51,1.66,,,1.41,1.53,,,1.29,1.38,,,1.67,1.88,,,,,,,,,,,,,4.35,4.33,1.51,1.38,,,1.71,1.54,,,1.93,1.68,3.77,4.15,,,2.69,2.20,,,3.05,2.49,,,3.82,2.96,,,2.31,1.92,,,,,,,,,,,Pinnacle,,2.60,2.75,1.22,1.21,2.10,2.30,1.18,1.18,1.93,2.05,1.12,1.12,1.28,1.25,1.50,1.60,,,1.40,1.48,,,1.28,1.35,,,1.63,1.80,,,1.15,1.19,,,1.13,1.17,,,,,,,1.17,1.23,,,,,,,,,4.15,4.25,1.48,1.43,4.65,4.80,1.70,1.60,6.40,6.40,1.93,1.75,3.55,3.80,,,2.50,2.30,,,2.85,2.60,,,3.55,3.10,,,2.25,2.05,,,5.50,4.50,,,5.90,5.00,,,,,,,5.00,4.10,,,,,,,bet365
