Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-07-29,Slask Wroclaw,Zaglebie,1,2,2.53,3.21,2.97,2.74,3.18,2.83,2.50,3.20,3.00,2.75,3.10,2.75,,Pinnacle,bet365,,,,,,,,,1.25,1.21,1.41,1.35,1.57,1.50,1.76,1.66,1.75,1.91,2.07,1.97,2.15,2.32,2.51,2.73,3.05,3.36,4.21,4.77,,,,,,,,,1.56,1.62,2.54,2.39,1.30,1.33,1.44,1.47,2.96,2.82,3.71,3.50,,,,,,,,,,,1.17,1.19,5.43,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.20,1.17,1.23,1.20,1.38,1.33,1.53,1.48,1.43,1.45,1.70,1.63,1.53,1.60,1.78,1.90,2.10,1.95,2.10,2.25,2.43,2.30,2.43,2.60,2.75,2.68,3.00,3.30,4.00,4.40,4.40,5.00,5.00,5.50,6.60,7.00,,,,,,,,,1.30,1.33,3.45,3.30,1.13,1.14,1.14,1.16,1.17,1.19,5.00,4.50,5.75,5.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-29,Jagiellonia,Puszcza,4,1,2.01,3.57,3.51,2.11,3.61,3.52,1.95,3.50,4.00,2.05,3.50,3.60,,Pinnacle,bet365,,,,,1.27,1.30,1.32,1.33,1.40,1.40,1.60,1.60,1.80,1.79,2.07,2.07,1.48,1.54,2.61,2.59,1.74,1.83,2.01,2.10,2.33,2.45,2.93,3.09,3.31,3.50,3.70,3.74,,,,,1.36,1.42,3.04,3.05,1.23,1.23,1.29,1.33,3.47,3.48,4.47,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.20,1.18,1.30,1.26,1.35,1.33,1.45,1.40,1.65,1.58,1.90,1.80,1.26,1.30,2.20,2.05,1.33,1.38,1.40,1.48,2.85,2.60,1.65,1.75,3.30,3.00,1.95,2.05,3.70,3.45,2.20,2.35,2.68,2.85,3.10,3.30,3.45,3.70,4.40,4.65,6.60,7.00,,,,,,,1.17,1.20,5.00,4.40,1.11,1.10,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-29,Warta Poznan,Gornik Zabrze,2,0,2.59,3.12,2.98,2.24,3.13,3.75,2.75,3.20,2.70,2.20,3.00,3.75,,Pinnacle,bet365,,,,,,,1.20,1.25,1.23,1.30,1.39,1.51,1.55,1.71,1.73,2.00,1.78,1.54,2.04,2.60,2.19,1.89,2.57,2.23,3.16,2.69,4.45,3.68,4.97,4.22,,,,,,,1.57,1.39,2.53,3.17,1.30,1.20,1.44,1.30,2.96,3.70,3.74,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.20,1.16,1.24,1.19,1.30,1.33,1.48,1.45,1.68,1.48,1.28,1.60,2.03,1.63,1.35,1.95,1.50,1.90,2.50,2.30,1.83,2.25,3.10,2.68,2.15,2.60,3.55,3.30,2.60,4.50,3.45,5.25,3.90,5.75,4.40,7.00,5.90,,,,,,,,,1.33,1.18,3.30,4.65,,,,,1.19,1.10,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Stal Mielec,Piast Gliwice,0,0,3.53,3.10,2.28,5.17,3.38,1.83,3.60,3.20,2.15,4.75,3.30,1.83,,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.19,1.40,1.23,2.42,3.72,1.56,1.31,2.92,4.40,3.39,5.08,,,,,,,,,,,,,1.91,2.54,1.89,1.56,1.46,1.79,1.65,2.07,2.22,1.83,2.68,2.11,,,,,,,1.24,1.31,1.23,1.39,1.28,1.51,3.62,2.68,4.11,3.14,4.20,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.30,1.18,1.70,2.05,1.38,1.23,2.00,2.43,2.43,3.45,1.53,1.30,3.00,4.10,1.85,1.53,3.45,4.65,2.10,1.80,4.40,6.40,,,,,,,,,,,,,,,,,1.50,1.75,2.50,2.05,1.21,1.30,1.25,1.38,1.30,1.50,3.45,2.50,3.80,3.00,4.25,3.45,,,,,1.11,1.11,1.13,1.21,5.90,4.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Pogon Szczecin,Widzew Lodz,2,1,1.64,4.05,5.26,1.71,4.19,4.66,1.57,4.00,6.00,1.73,4.00,4.50,,Pinnacle,bet365,1.22,1.24,1.36,1.33,1.50,1.45,1.61,1.56,1.78,1.71,2.09,1.98,2.37,2.23,2.89,2.68,1.26,1.32,4.06,3.58,1.44,1.51,1.63,1.71,1.80,1.91,2.05,2.22,2.41,2.55,2.74,2.86,3.33,3.50,4.54,4.36,1.20,1.26,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.18,1.21,1.20,1.35,1.33,1.48,1.45,1.60,1.53,1.80,1.68,2.05,1.98,2.35,2.15,1.16,1.20,2.85,2.60,1.19,1.24,1.23,1.30,4.00,3.45,1.40,1.48,4.50,3.90,1.58,1.68,5.25,4.40,1.75,1.88,2.05,2.15,2.30,2.43,2.60,2.68,3.10,3.30,4.25,4.40,4.65,4.80,5.25,5.25,6.80,6.80,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-30,Lech Poznan,Radomiak Radom,2,0,1.63,3.95,5.62,1.76,3.67,5.09,1.75,3.60,5.00,1.73,3.75,5.00,,Pinnacle,bet365,,,1.35,1.26,1.49,1.37,1.61,1.47,1.78,1.61,2.11,1.89,2.41,2.16,2.97,2.64,1.24,1.30,4.30,3.76,1.42,1.53,1.62,1.75,1.79,2.00,2.04,2.43,2.42,2.84,2.76,3.23,3.38,4.10,,,1.19,1.24,4.93,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.13,1.14,1.24,1.25,1.35,1.35,1.43,1.45,1.55,1.58,1.83,1.85,2.05,2.08,1.20,1.21,2.43,2.43,1.24,1.25,1.30,1.33,3.45,3.30,1.53,1.53,3.90,3.80,1.75,1.73,4.40,4.25,2.03,2.00,2.38,2.35,2.75,2.68,3.10,3.10,3.90,3.80,5.90,5.75,6.40,6.00,6.80,6.60,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-04,Jagiellonia,Widzew Lodz,2,1,2.61,3.40,2.61,2.16,3.52,3.49,2.30,3.40,3.00,2.10,3.50,3.30,,Pinnacle,bet365,,,,,,,1.22,1.30,1.21,1.37,1.34,1.56,1.49,1.76,1.63,2.03,1.90,1.56,1.90,2.54,2.25,1.86,2.60,2.15,3.16,2.53,4.33,3.25,4.12,3.69,,,,,,,1.63,1.43,2.25,3.01,1.34,1.23,1.49,1.34,2.60,3.45,3.16,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,1.24,1.28,1.30,1.35,1.45,1.53,1.63,1.73,1.38,1.35,1.85,2.00,1.48,1.43,1.65,1.55,2.20,2.38,2.00,1.85,2.60,2.75,2.25,2.08,3.00,3.10,2.68,2.43,3.45,3.10,3.90,3.55,4.25,3.90,5.75,5.25,,,,,,,,,1.26,1.23,3.70,4.00,1.12,1.10,1.13,1.11,1.15,1.13,5.50,5.90,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-04,LKS Lodz,Korona Kielce,2,1,2.59,3.34,2.67,2.29,3.47,3.25,2.55,3.20,2.80,2.25,3.30,3.20,,Pinnacle,bet365,,,,,,,1.22,1.26,1.21,1.31,1.34,1.50,1.50,1.68,1.65,1.92,1.87,1.65,1.93,2.35,2.22,1.97,2.58,2.27,3.15,2.73,4.36,3.65,4.39,4.14,,,,,,,1.61,1.48,2.29,2.79,1.33,1.26,1.47,1.38,2.66,3.21,3.26,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.21,1.18,1.25,1.21,1.30,1.35,1.48,1.50,1.65,1.43,1.35,1.68,1.90,1.58,1.45,1.83,1.60,2.03,2.30,2.15,1.95,2.35,2.68,2.50,2.20,2.75,3.10,3.10,2.60,4.25,3.45,4.65,3.80,5.25,4.25,7.00,5.75,,,,,,,,,1.30,1.24,3.45,3.90,1.13,1.11,1.15,1.12,1.17,1.13,5.00,5.90,5.50,6.40,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Rakow,Warta Poznan,2,2,1.39,4.69,8.79,1.52,4.08,7.33,1.36,4.50,9.50,1.50,3.75,8.00,,Pinnacle,bet365,1.34,1.23,1.53,1.37,1.71,1.52,1.95,1.68,2.36,1.95,2.75,2.31,3.12,2.67,4.09,3.44,1.18,1.17,5.35,5.59,1.23,1.34,1.35,1.52,1.44,1.67,1.58,1.93,1.85,2.29,2.11,2.65,2.48,3.24,3.16,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.16,1.33,1.19,1.40,1.23,1.58,1.38,1.75,1.53,2.03,1.65,2.38,1.95,2.75,2.25,3.10,2.50,1.10,1.11,4.10,3.30,1.10,1.12,1.10,1.15,7.00,5.50,1.23,1.33,7.00,6.25,1.35,1.50,7.00,6.80,1.43,1.63,1.55,1.90,1.83,2.20,2.05,2.43,2.35,3.00,2.85,4.10,3.30,4.50,3.55,5.25,4.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Radomiak Radom,Cracovia,0,1,2.07,3.32,3.87,2.09,3.31,3.94,2.05,3.30,3.60,2.05,3.30,3.60,,Pinnacle,bet365,,,,,1.24,1.25,1.29,1.30,1.37,1.38,1.58,1.59,1.79,1.81,2.09,2.12,1.45,1.48,2.72,2.80,1.73,1.78,2.02,2.09,2.36,2.46,3.05,3.24,3.47,3.71,3.90,4.19,,,,,1.33,1.35,3.21,3.34,1.19,1.19,1.27,1.28,3.70,3.89,4.87,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.25,1.23,1.30,1.28,1.38,1.35,1.58,1.55,1.80,1.75,1.28,1.30,2.05,2.05,1.35,1.38,1.48,1.50,2.60,2.50,1.75,1.80,3.10,3.00,2.05,2.05,3.55,3.45,2.35,2.38,3.00,3.10,3.45,3.55,3.80,4.00,5.25,5.50,,,,,,,,,1.19,1.20,4.50,4.40,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-05,Gornik Zabrze,Piast Gliwice,0,0,2.69,3.21,2.65,4.43,3.43,1.93,3.25,3.30,2.20,4.20,3.40,1.85,,Pinnacle,bet365,,,,,,,,,,,1.32,1.21,1.46,1.26,1.61,1.29,1.92,3.20,1.88,1.39,2.30,3.78,2.68,4.36,3.32,4.83,,,,,,,,,,,1.63,2.33,2.26,1.65,1.33,1.70,1.47,1.95,2.64,1.93,3.26,2.24,,,,,,,1.25,1.27,1.25,1.36,1.19,1.41,4.63,2.86,4.11,3.31,4.11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.23,1.15,1.35,1.24,1.68,1.95,1.45,1.30,1.93,2.25,2.30,3.00,1.60,1.38,2.68,3.45,1.93,1.63,3.10,3.90,2.15,1.90,4.00,5.50,6.25,7.00,,,,,,,,,,,,,,,1.48,1.68,2.60,2.15,1.21,1.28,1.24,1.35,1.30,1.45,3.45,2.68,3.90,3.10,4.25,3.55,,,,,1.10,1.10,1.13,1.19,5.90,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-06,Zaglebie,Lech Poznan,1,1,3.43,3.49,2.07,3.98,3.85,1.91,3.20,3.40,2.20,3.60,3.80,1.91,,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.28,1.39,1.34,2.53,2.99,1.51,1.43,2.98,3.46,3.39,3.93,,,,,,,,,,,,,2.02,2.31,1.79,1.66,1.56,1.75,1.75,1.98,2.06,1.91,2.41,2.17,,,,,,,1.28,1.35,1.29,1.42,1.36,1.53,3.07,2.64,3.48,3.00,3.89,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.19,1.35,1.28,1.70,1.95,1.43,1.35,1.98,2.20,2.35,2.75,1.58,1.43,2.75,3.10,1.88,1.65,3.10,3.55,2.10,1.90,4.00,4.50,6.00,6.80,,,,,,,,,,,,,,,1.50,1.70,2.50,2.10,1.23,1.33,1.26,1.40,1.33,1.50,3.30,2.50,3.70,2.85,4.10,3.30,1.10,1.11,1.10,1.12,1.10,1.13,1.15,1.23,5.50,4.00,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-06,Legia,Ruch Chorzow,3,0,1.36,5.12,8.55,1.50,4.61,6.45,1.40,4.50,8.00,1.50,4.00,6.00,,Pinnacle,bet365,1.46,1.29,1.66,1.44,1.82,1.60,2.12,1.77,2.60,2.06,2.98,2.40,3.37,2.74,4.15,3.44,1.19,1.19,5.06,5.09,1.24,1.34,1.35,1.50,1.42,1.62,1.54,1.84,1.78,2.14,1.98,2.44,2.32,2.90,2.87,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.26,1.21,1.30,1.24,1.38,1.28,1.55,1.43,1.73,1.58,1.98,1.73,2.30,2.03,2.60,2.30,2.85,2.50,1.10,1.13,3.70,3.30,1.11,1.15,1.13,1.18,6.00,4.80,1.26,1.33,6.60,5.50,1.40,1.50,7.00,6.00,1.48,1.60,1.60,1.83,1.88,2.08,2.08,2.35,2.38,2.75,3.00,3.55,3.45,3.90,3.70,4.25,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-07,Puszcza,Stal Mielec,1,0,2.45,3.27,2.90,2.44,3.26,3.15,2.75,3.25,2.50,2.38,3.20,3.00,,Pinnacle,bet365,,,,,,,1.21,1.23,1.24,1.27,1.39,1.44,1.55,1.61,1.73,1.82,1.75,1.71,2.08,2.22,2.09,2.08,2.43,2.43,2.94,2.95,3.98,3.97,4.31,4.46,,,,,,,1.53,1.51,2.48,2.68,1.28,1.27,1.41,1.39,2.88,3.11,3.58,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.16,1.21,1.18,1.25,1.33,1.43,1.45,1.58,1.53,1.38,1.58,1.80,1.70,1.50,2.03,1.68,1.83,2.15,2.35,2.05,2.10,2.50,2.68,2.35,2.43,3.00,3.30,2.75,4.65,3.80,5.25,4.25,5.75,4.65,7.00,6.40,,,,,,,,,1.38,1.26,3.00,3.70,1.17,1.11,1.19,1.13,1.23,1.15,4.10,5.50,4.50,6.00,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-11,Piast Gliwice,Rakow,2,1,3.55,3.25,2.12,3.13,2.98,2.65,3.50,3.20,2.15,3.00,3.00,2.55,,Pinnacle,bet365,,,,,,,,,1.14,1.14,1.19,1.27,1.29,1.40,1.37,1.53,2.55,2.12,1.51,1.79,3.04,2.62,3.51,3.11,4.61,4.01,6.44,6.31,,,,,,,,,2.00,1.72,1.81,2.21,1.52,1.36,1.71,1.53,2.11,2.63,2.52,3.27,,,,,,,,,,,1.32,1.21,3.32,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.11,1.14,1.21,1.28,1.33,1.40,1.68,1.50,1.40,1.53,1.98,1.68,2.38,2.10,1.55,1.78,2.85,2.43,1.88,2.15,3.30,2.85,2.15,2.50,4.25,3.55,6.80,5.75,7.00,6.00,7.00,6.80,,,,,,,,,,,1.50,1.35,2.50,3.10,1.20,1.14,1.24,1.16,1.30,1.19,3.45,4.50,3.90,5.25,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-11,Cracovia,Zaglebie,2,1,2.12,3.49,3.31,2.19,3.52,3.42,2.30,3.25,3.10,2.15,3.40,3.30,,Pinnacle,bet365,,,,,,,1.28,1.27,1.34,1.33,1.53,1.51,1.72,1.74,1.97,1.93,1.55,1.58,2.44,2.35,1.83,1.96,2.11,2.18,2.48,2.56,3.19,3.29,3.61,3.73,,,,,,,1.41,1.48,2.87,2.95,1.22,1.26,1.32,1.38,3.27,3.38,4.18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.23,1.23,1.28,1.28,1.33,1.45,1.53,1.60,1.70,1.38,1.35,1.83,2.00,1.50,1.43,1.68,1.58,2.15,2.35,2.03,1.85,2.50,2.75,2.30,2.10,3.00,3.10,2.68,2.43,3.55,3.30,4.00,3.55,4.40,4.00,5.90,5.25,,,,,,,,,1.26,1.23,3.70,4.00,1.12,1.11,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-12,Stal Mielec,Slask Wroclaw,3,1,2.56,3.20,2.95,3.17,3.18,2.49,2.45,3.30,2.80,2.90,3.30,2.38,,Pinnacle,bet365,,,,,,,,,,,1.40,1.27,1.56,1.39,1.74,1.51,1.78,2.20,2.04,1.72,2.18,2.68,2.55,3.13,3.10,4.01,,,,,,,,,,,1.57,1.80,2.51,2.11,1.31,1.42,1.44,1.59,2.93,2.47,3.67,3.02,,,,,,,,,1.22,1.22,1.18,1.26,5.37,4.15,4.56,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.20,1.13,1.23,1.15,1.40,1.28,1.55,1.40,1.43,1.58,1.73,1.53,1.55,1.78,1.78,2.08,2.10,1.73,2.08,2.43,2.38,2.10,2.38,2.85,2.75,2.35,2.85,3.55,4.00,5.50,4.40,5.90,5.00,6.40,,,,,,,,,,,1.30,1.40,3.45,2.85,1.13,1.17,1.14,1.20,1.16,1.24,5.25,3.90,5.75,4.40,6.00,5.00,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,
