Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
finland,ykkonen,2023-04-22,Jaro,KaPa,1,1,Pinnacle,1.71,3.83,4.7,1.62,4.01,5.46,,,,,,,,,,,,,4.44,4.36,1.22,1.22,3.46,3.24,1.28,1.35,2.83,2.68,1.4,1.49,2.52,2.37,1.5,1.61,2.19,2.06,1.64,1.81,1.87,1.78,1.9,2.08,1.67,1.61,2.14,2.36,1.47,1.42,2.58,2.9,1.28,1.24,3.48,4.18,1.22,1.21,3.97,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,JaPS,Ekenas,1,0,Pinnacle,2.6,3.81,2.46,2.14,3.87,3.13,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.42,1.28,1.32,3.9,3.05,1.26,1.39,3.04,2.46,1.39,1.57,2.58,2.13,1.52,1.74,2.28,1.88,1.65,1.98,1.93,1.61,1.84,2.37,1.72,1.47,2.16,2.74,1.57,1.38,2.45,3.1,1.43,1.27,2.89,3.87,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,TPS,JaPS,2,1,Pinnacle,1.27,5.76,10.06,1.92,3.9,3.72,,,,,,,,,,,,,,,,,,,,,1.75,3.45,2.12,1.32,1.56,3.07,2.48,1.38,1.37,2.7,3.13,1.49,1.31,2.19,3.54,1.7,1.45,1.92,2.61,1.93,1.31,1.68,3.24,2.23,1.21,1.45,4.2,2.83,1.2,1.35,4.25,3.25,1.26,1.29,3.96,3.67,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,SalPa,HIFK,1,1,Pinnacle,2.84,3.37,2.47,2.53,3.24,2.94,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.47,1.21,1.22,4.81,4.38,1.17,1.22,3.4,3.09,1.29,1.38,2.75,2.52,1.42,1.55,2.39,2.15,1.54,1.73,2.03,1.79,1.76,2.08,1.71,1.55,2.08,2.5,1.54,1.43,2.4,2.93,1.38,1.29,2.89,3.68,1.23,1.16,3.91,5.46,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Mikkeli,KPV Kokkola,1,0,Pinnacle,1.91,3.66,3.86,2.99,3.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.72,1.68,1.29,1.86,2.96,1.9,1.41,1.63,2.57,2.22,1.53,1.4,2.16,2.84,1.72,1.31,1.81,3.27,2.06,1.25,1.61,3.69,2.37,1.26,1.44,3.65,2.85,1.23,1.28,3.9,3.79,1.23,1.23,4.19,4.25,,,,,,,,,,,,
finland,ykkonen,2023-04-29,KaPa,Gnistan,0,2,Pinnacle,2.81,3.4,2.38,3.5,3.54,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.43,1.29,1.22,2.79,3.46,1.41,1.32,2.43,3.03,1.53,1.4,2.06,2.57,1.74,1.53,1.73,2.05,2.05,1.81,1.55,1.78,2.37,2.09,1.4,1.58,2.82,2.42,1.25,1.4,3.72,3.02,1.25,1.33,3.71,3.41,,,,,,,,,,,,
finland,ykkonen,2023-04-29,JJK Jyvaskyla,SJK Akatemia,2,0,Pinnacle,2.77,3.33,2.55,2.41,3.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.34,1.23,1.23,4.54,3.87,1.18,1.27,3.29,2.9,1.31,1.43,2.69,2.4,1.44,1.6,2.33,2.08,1.57,1.79,1.97,1.74,1.81,2.13,1.67,1.54,2.14,2.53,1.51,1.42,2.48,2.91,1.36,1.29,2.98,3.64,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Ekenas,Jaro,3,0,Pinnacle,3.32,3.52,2.13,2.09,3.64,3.42,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.5,1.24,1.31,4.38,3.08,1.19,1.38,4.16,2.43,1.24,1.58,3.28,2.08,1.35,1.78,2.88,1.82,1.43,2.05,2.46,1.54,1.57,2.53,1.95,1.41,1.81,2.97,1.75,1.33,2.12,3.38,1.56,1.23,2.48,4.32,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-03,HIFK,TPS,2,0,Pinnacle,2.24,3.33,3.08,2.95,3.28,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,5.44,1.28,1.16,2.66,3.69,1.45,1.29,2.23,2.93,1.62,1.42,1.93,2.52,1.84,1.55,1.62,2.1,2.24,1.78,1.45,1.74,2.65,2.13,1.35,1.56,3.04,2.49,1.24,1.4,3.82,3.02,1.2,1.24,4.48,4.13,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SalPa,JJK Jyvaskyla,3,0,Pinnacle,2.09,3.47,3.48,1.91,3.57,4.12,,,,,,,,,,,,,,,,,,,,,3.75,3.54,1.27,1.31,3.48,3.13,1.32,1.37,3.07,2.73,1.39,1.48,2.43,2.19,1.58,1.7,2.08,1.91,1.78,1.94,1.78,1.65,2.01,2.29,1.53,1.4,2.57,3.05,1.4,1.31,3.01,3.55,1.32,1.25,3.44,4.07,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,JaPS,Mikkeli,1,3,Pinnacle,2.69,3.79,2.38,1.68,4.08,4.83,,,,,,,,,,,,,,,,,3.85,3.65,1.26,1.29,2.92,2.95,1.37,1.41,2.63,2.6,1.45,1.52,4.13,2.22,1.24,1.68,3.18,1.88,1.36,1.98,2.68,1.67,1.49,2.25,2.36,1.48,1.61,2.73,2.01,1.28,1.78,3.72,1.77,1.23,2.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SJK Akatemia,KaPa,5,3,Pinnacle,1.94,3.56,3.83,1.73,4.01,4.54,,,,,,,,,,,,,,,,,3.81,3.58,1.27,1.3,3.52,2.91,1.31,1.42,3.14,2.6,1.37,1.52,2.76,2.26,1.47,1.66,2.23,1.93,1.68,1.93,1.9,1.72,1.87,2.16,1.69,1.52,2.22,2.59,1.44,1.32,2.86,3.47,1.34,1.26,3.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Jaro,TPS,3,3,Pinnacle,2.39,3.35,2.98,2.56,3.36,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.29,1.28,1.23,2.85,3.1,1.44,1.38,2.38,2.54,1.61,1.54,2.01,2.19,1.77,1.7,1.72,1.83,2.16,2.03,1.53,1.59,2.56,2.41,1.41,1.46,2.94,2.8,1.29,1.32,3.68,3.48,1.19,1.18,4.44,4.99,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Gnistan,Ekenas,0,0,Pinnacle,1.98,3.7,3.56,2.26,3.5,3.16,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.9,1.37,1.27,2.77,3.46,1.47,1.32,2.26,2.67,1.67,1.5,1.93,2.25,1.84,1.67,1.73,1.95,2.15,1.9,1.49,1.64,2.7,2.3,1.38,1.48,3.11,2.73,1.31,1.37,3.52,3.12,1.2,1.26,4.52,3.96,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-08,HIFK,KPV Kokkola,1,0,Pinnacle,2.03,3.37,3.53,1.9,3.35,4.48,,,,,,,,,,,,,,,,,,,,,4.05,3.78,1.22,1.28,3.6,3.32,1.26,1.34,3.15,2.86,1.34,1.44,2.39,2.21,1.54,1.69,2.03,1.9,1.76,1.95,1.74,1.63,2.03,2.33,1.47,1.36,2.59,3.24,1.35,1.27,3.05,3.83,1.28,1.22,3.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-12,KaPa,SalPa,2,3,Pinnacle,2.89,3.44,2.39,2.9,3.55,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.56,1.31,1.3,2.87,2.87,1.43,1.43,2.5,2.51,1.55,1.55,2.12,2.12,1.75,1.75,1.76,1.79,2.03,2.08,1.6,1.6,2.38,2.38,1.44,1.44,2.86,2.86,1.28,1.28,3.78,3.79,1.23,1.23,4.24,4.25,,,,,,,,,,,,
finland,ykkonen,2023-05-13,TPS,Gnistan,0,2,Pinnacle,1.57,4.14,4.94,2.13,3.43,3.53,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.69,1.57,1.29,2.01,3.24,1.78,1.35,1.73,2.5,2.05,1.56,1.57,2.12,2.34,1.75,1.4,1.83,2.83,2.03,1.23,1.53,3.9,2.56,1.22,1.4,3.97,3.04,1.3,1.31,3.34,3.49,1.23,1.21,3.91,4.53,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,Mikkeli,Jaro,1,0,Pinnacle,2.94,3.42,2.37,2.61,3.48,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.36,1.19,1.22,3.61,3.16,1.3,1.37,2.91,2.6,1.42,1.52,2.54,2.25,1.54,1.67,2.15,1.9,1.73,1.95,1.78,1.64,2.01,2.31,1.61,1.5,2.36,2.66,1.45,1.36,2.82,3.18,1.29,1.24,3.68,4.18,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,KPV Kokkola,JaPS,1,2,Pinnacle,2.32,3.58,2.76,2.08,3.52,3.58,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.52,1.23,1.31,3.55,3.09,1.27,1.38,2.75,2.42,1.42,1.58,2.31,2.07,1.58,1.79,2.03,1.79,1.76,2.08,1.72,1.51,2.06,2.62,1.54,1.39,2.41,3.09,1.42,1.31,2.74,3.53,1.3,1.21,3.36,4.59,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,JJK Jyvaskyla,HIFK,0,0,Pinnacle,2.91,3.23,2.4,3.07,3.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.52,1.19,1.16,3.63,3.88,1.26,1.27,2.88,3.04,1.38,1.39,2.49,2.61,1.51,1.51,2.08,2.16,1.71,1.72,1.74,1.78,2.06,2.09,1.55,1.58,2.39,2.44,1.39,1.41,2.9,2.98,1.23,1.25,3.94,4.11,1.19,1.21,4.42,4.63,,,,,,,,,,,,
finland,ykkonen,2023-05-13,Ekenas,SJK Akatemia,2,1,Pinnacle,2.17,3.47,3.28,1.78,3.79,4.49,,,,,,,,,,,,,,,,,3.68,3.75,1.28,1.28,3.41,3.02,1.29,1.4,3.37,2.7,1.29,1.49,3.02,2.36,1.35,1.61,2.45,2.0,1.52,1.85,2.11,1.78,1.69,2.09,1.84,1.55,1.93,2.5,1.56,1.33,2.36,3.37,1.42,1.26,2.77,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,SalPa,Ekenas,1,2,Pinnacle,2.54,3.36,2.64,2.18,3.47,3.36,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.75,1.24,1.28,4.09,3.31,1.21,1.34,3.05,2.56,1.35,1.53,2.53,2.17,1.49,1.72,2.19,1.88,1.65,1.97,1.85,1.57,1.93,2.45,1.6,1.43,2.27,2.9,1.46,1.34,2.62,3.32,1.32,1.23,3.18,4.24,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,JJK Jyvaskyla,KaPa,1,2,Pinnacle,1.84,3.73,4.09,2.01,3.68,3.62,,,,,,,,,,,,,,,,,,,,,3.2,3.67,1.36,1.29,2.85,3.28,1.43,1.35,2.5,2.9,1.55,1.43,2.07,2.32,1.78,1.64,1.8,2.01,1.98,1.85,1.61,1.74,2.38,2.13,1.39,1.49,3.11,2.7,1.3,1.37,3.56,3.14,1.25,1.3,4.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Gnistan,Mikkeli,1,1,Pinnacle,1.96,3.68,3.66,1.71,4.08,4.58,,,,,,,,,,,,,,,,,3.39,3.62,1.29,1.3,3.46,2.92,1.32,1.42,3.1,2.6,1.38,1.52,2.74,2.25,1.47,1.67,2.23,1.91,1.68,1.94,1.92,1.7,1.85,2.19,1.71,1.51,2.18,2.63,1.47,1.31,2.76,3.53,1.36,1.25,3.18,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Jaro,KPV Kokkola,1,0,Pinnacle,1.64,3.9,5.23,2.18,3.5,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.7,1.58,1.29,2.1,3.28,1.76,1.35,1.78,2.56,2.01,1.53,1.63,2.17,2.33,1.71,1.44,1.88,2.86,1.97,1.25,1.58,4.02,2.43,1.21,1.44,4.59,2.87,1.33,1.34,3.14,3.29,1.2,1.23,4.48,4.23,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,SJK Akatemia,TPS,1,0,Pinnacle,3.25,3.5,2.17,3.02,3.65,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.72,1.23,1.28,3.13,2.99,1.33,1.4,2.76,2.62,1.42,1.51,2.35,2.23,1.56,1.68,1.93,1.87,1.84,1.98,1.69,1.66,2.11,2.27,1.51,1.49,2.47,2.68,1.33,1.32,3.13,3.46,1.27,1.27,3.52,3.88,,,,,,,,,,,,
finland,ykkonen,2023-05-22,HIFK,JaPS,2,0,Pinnacle,1.81,3.62,4.35,2.12,3.61,3.38,,,,,,,,,,,,,,,,,,,,,3.24,3.63,1.35,1.3,2.86,3.54,1.43,1.31,2.5,3.12,1.56,1.37,2.05,2.46,1.8,1.57,1.78,2.11,2.01,1.76,1.58,1.84,2.44,2.02,1.36,1.56,3.27,2.5,1.28,1.42,3.78,2.93,1.23,1.34,4.29,3.34,1.22,1.23,4.36,4.3,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-25,Mikkeli,SJK Akatemia,2,0,Pinnacle,2.34,3.53,2.78,1.97,3.64,3.78,,,,,,,,,,,,,,,,,,,,,3.61,3.66,1.28,1.29,3.97,3.26,1.23,1.35,3.57,2.86,1.27,1.44,2.76,2.28,1.42,1.65,2.33,1.97,1.57,1.88,2.03,1.71,1.76,2.18,1.72,1.46,2.06,2.81,1.53,1.35,2.42,3.26,1.41,1.28,2.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-26,KaPa,HIFK,0,2,Pinnacle,3.14,3.2,2.36,4.75,3.86,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,4.14,1.46,1.24,2.19,3.59,1.64,1.3,1.79,2.62,1.98,1.51,1.58,2.16,2.3,1.72,1.42,1.91,2.77,1.94,1.25,1.63,3.71,2.32,1.21,1.49,4.17,2.7,1.26,1.39,3.85,3.05,1.25,1.28,4.07,3.79,,,,
finland,ykkonen,2023-05-27,TPS,SalPa,2,1,Pinnacle,1.83,3.69,3.89,1.99,3.43,3.97,,,,,,,,,,,,,,,,,,,,,3.22,3.73,1.32,1.28,2.87,3.32,1.39,1.34,2.52,2.91,1.5,1.43,2.07,2.3,1.71,1.64,1.83,1.99,1.94,1.87,1.6,1.7,2.28,2.19,1.37,1.43,2.96,2.89,1.29,1.33,3.4,3.4,1.24,1.26,3.84,3.92,1.19,1.2,4.39,4.79,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,KPV Kokkola,Gnistan,1,2,Pinnacle,2.4,3.34,2.96,3.11,3.23,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.95,1.44,1.26,2.39,3.08,1.6,1.38,2.02,2.65,1.76,1.5,1.74,2.2,2.14,1.7,1.54,1.81,2.55,2.07,1.41,1.59,2.93,2.41,1.29,1.42,3.66,2.95,1.23,1.25,3.92,4.08,1.2,1.21,4.22,4.61,,,,,,,,,,,,
finland,ykkonen,2023-05-27,JaPS,Jaro,2,0,Pinnacle,2.49,3.58,2.57,2.2,3.71,3.12,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.77,1.22,1.28,3.9,3.34,1.23,1.34,2.96,2.59,1.37,1.52,2.48,2.19,1.51,1.7,2.16,1.92,1.66,1.93,1.85,1.63,1.92,2.32,1.62,1.48,2.24,2.71,1.48,1.38,2.56,3.08,1.34,1.27,3.07,3.87,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,Ekenas,JJK Jyvaskyla,3,0,Pinnacle,1.66,3.77,5.24,1.84,3.63,4.36,,,,,,,,,,,,,,,,,3.57,3.99,1.3,1.26,2.88,3.26,1.43,1.35,2.54,2.89,1.54,1.42,2.18,2.53,1.71,1.54,1.81,2.09,1.97,1.78,1.65,1.84,2.28,2.02,1.46,1.6,2.81,2.4,1.26,1.36,3.98,3.25,1.21,1.28,4.57,3.77,1.24,1.23,3.78,4.3,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,SJK Akatemia,KPV Kokkola,2,0,Pinnacle,2.22,3.39,3.06,1.8,3.8,4.38,,,,,,,,,,,,,,,,,4.01,4.02,1.25,1.25,3.81,3.19,1.24,1.36,3.87,2.84,1.23,1.45,3.44,2.46,1.28,1.57,2.64,2.04,1.46,1.83,2.21,1.79,1.63,2.06,1.93,1.57,1.85,2.47,1.61,1.34,2.24,3.29,1.45,1.27,2.65,3.81,1.35,1.24,3.03,4.18,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,SalPa,Mikkeli,1,2,Pinnacle,1.88,3.53,3.88,2.53,3.4,2.82,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.18,1.35,1.24,2.67,4.24,1.45,1.23,2.15,3.06,1.67,1.39,1.88,2.52,1.89,1.55,1.63,2.17,2.22,1.72,1.39,1.83,2.91,2.04,1.29,1.59,3.37,2.42,1.24,1.46,3.83,2.8,1.26,1.31,3.83,3.51,1.17,1.18,5.33,5.13,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,KaPa,Ekenas,2,3,Pinnacle,3.31,3.67,2.01,3.87,3.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.82,1.31,1.27,2.88,3.37,1.38,1.33,2.5,2.93,1.5,1.42,2.02,2.28,1.75,1.65,1.78,1.96,2.01,1.89,1.58,1.74,2.31,2.15,1.4,1.52,2.85,2.61,1.32,1.41,3.2,2.96,1.27,1.34,3.55,3.32,,,,,,,,
