Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-04-22,Jaro,KaPa,1,1,1.71,3.83,4.70,1.62,4.01,5.46,1.67,3.75,4.50,1.60,3.80,5.00,2.90,2.58,1.21,1.22,2.36,2.14,,,2.08,1.90,,,1.24,1.28,1.61,1.50,,,1.49,1.40,,,1.35,1.28,,,1.81,1.64,,,,,,,,,1.22,1.22,,,4.54,3.97,1.42,1.47,,,1.61,1.67,,,1.78,1.87,4.18,3.48,,,2.37,2.52,,,2.68,2.83,,,3.24,3.46,,,2.06,2.19,,,,,,,,,4.36,4.44,Pinnacle,2.75,2.60,1.20,1.24,2.30,2.15,1.17,1.20,2.05,1.98,1.11,1.13,1.24,1.30,1.63,1.52,,,1.50,1.43,,,1.38,1.30,,,1.82,1.68,,,1.20,1.17,,,1.18,1.15,,,1.12,1.10,,,1.24,1.19,,,,,,,,,,,4.40,3.90,1.43,1.48,5.00,4.40,1.60,1.68,6.60,5.90,1.75,1.88,3.90,3.45,,,2.25,2.42,,,2.50,2.75,,,3.00,3.45,,,2.02,2.15,,,4.40,5.00,,,4.65,5.50,,,6.25,7.00,,,3.90,4.50,,,,,,,,,bet365
finland,ykkonen,2023-04-22,JaPS,Ekenas,1,0,2.60,3.81,2.46,2.14,3.87,3.13,2.30,3.40,2.80,2.10,3.50,3.10,1.98,1.65,1.47,1.72,1.74,1.52,1.38,1.57,1.57,1.39,1.27,1.43,1.61,1.93,1.32,1.28,,,,,,,,,,,1.39,1.26,,,,,,,,,,,,,2.74,2.16,1.88,2.28,3.10,2.45,2.13,2.58,3.87,2.89,2.46,3.04,2.37,1.84,,,3.42,3.64,,,,,,,,,,,3.05,3.90,,,,,,,,,,,Pinnacle,1.98,1.80,1.45,1.52,1.70,1.60,1.35,1.43,1.52,1.45,1.26,1.30,1.57,1.70,1.30,1.25,1.14,1.17,1.26,1.22,1.13,1.15,1.18,1.15,1.10,1.10,1.38,1.30,1.16,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.67,2.42,1.88,2.05,3.10,2.75,2.10,2.30,3.70,3.45,2.42,2.67,2.35,2.10,5.75,5.00,3.45,3.80,6.00,5.50,3.70,4.15,7.00,7.00,4.65,5.50,5.25,4.50,3.00,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
finland,ykkonen,2023-04-29,TPS,JaPS,2,1,1.27,5.76,10.06,1.92,3.90,3.72,1.67,4.00,4.33,1.91,3.80,3.50,2.23,3.24,1.35,1.20,1.93,2.61,1.29,1.26,1.70,3.54,,,1.45,1.21,1.38,2.48,,,1.32,2.12,,,,,,,1.49,3.13,,,,,,,,,,,,,3.25,4.25,1.68,1.31,3.67,3.96,1.92,1.45,,,2.19,1.31,2.83,4.20,,,3.07,1.56,,,3.45,1.75,,,,,,,2.70,1.37,,,,,,,,,,,Pinnacle,2.15,2.50,1.35,1.25,1.93,2.15,1.30,1.22,1.68,1.98,1.21,1.14,1.45,1.30,1.40,1.52,1.10,1.10,1.32,1.43,,,1.23,1.32,,,1.48,1.68,1.11,1.10,1.12,1.17,,,1.11,1.15,,,,,,,1.14,1.19,,,,,,,,,,,3.10,3.80,1.68,1.50,3.45,4.15,1.93,1.68,4.25,5.75,2.15,1.88,2.67,3.45,7.00,7.00,2.85,2.42,,,3.30,2.75,,,4.00,3.30,6.40,7.00,2.60,2.15,,,6.25,5.00,,,6.60,5.50,,,,,,,5.75,4.50,,,,,,,,,bet365
finland,ykkonen,2023-04-29,SalPa,HIFK,1,1,2.84,3.37,2.47,2.53,3.24,2.94,2.70,3.40,2.38,2.40,3.20,2.75,1.73,1.54,1.55,1.71,1.55,1.42,1.43,1.54,1.38,1.29,1.29,1.38,1.79,2.03,1.22,1.21,,,,,,,,,,,1.22,1.17,1.16,1.23,,,,,,,,,,,2.50,2.08,2.15,2.39,2.93,2.40,2.52,2.75,3.68,2.89,3.09,3.40,2.08,1.76,,,4.47,4.52,,,,,,,,,5.46,3.91,4.38,4.81,,,,,,,,,,,Pinnacle,1.70,1.57,1.55,1.70,1.55,1.45,1.43,1.55,1.38,1.32,1.30,1.40,1.80,2.05,1.19,1.17,1.14,1.20,1.16,1.14,1.13,1.18,1.10,1.10,,,1.22,1.19,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.35,2.75,2.38,2.38,2.67,3.45,2.85,3.00,3.30,2.05,1.80,5.75,4.40,4.50,5.00,6.00,4.80,5.25,5.75,,,7.00,6.80,5.00,3.90,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-29,Mikkeli,KPV Kokkola,1,0,1.91,3.66,3.86,2.99,3.45,2.38,3.20,3.40,2.10,2.80,3.30,2.38,1.53,2.22,1.81,1.31,1.41,1.90,1.61,1.25,1.29,1.68,1.44,1.26,2.16,1.40,,,1.23,1.23,,,,,,,,,,,1.28,1.23,,,,,,,,,,,2.06,3.27,2.57,1.63,2.37,3.69,2.96,1.86,2.85,3.65,3.72,2.13,1.72,2.84,4.25,4.19,,,,,,,,,,,3.79,3.90,,,,,,,,,,,,,Pinnacle,1.52,1.43,1.77,1.98,1.43,1.35,1.57,1.70,1.30,1.24,1.43,1.52,2.08,2.35,1.15,1.11,1.22,1.27,1.13,1.10,1.19,1.23,,,1.12,1.15,1.17,1.13,1.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,2.42,2.75,2.35,2.10,2.75,3.10,2.75,2.42,3.45,3.90,1.73,1.57,4.15,3.55,5.50,6.60,4.50,4.00,5.90,7.00,6.25,5.50,,,3.70,3.30,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-29,KaPa,Gnistan,0,2,2.81,3.40,2.38,3.50,3.54,2.10,2.70,3.50,2.25,2.90,3.60,2.10,1.40,1.53,2.05,1.73,1.32,1.41,1.78,1.55,1.22,1.29,1.58,1.40,2.57,2.06,,,1.33,1.25,,,,,,,,,,,1.40,1.25,,,,,,,,,,,1.81,2.05,3.03,2.43,2.09,2.37,3.46,2.79,2.42,2.82,4.43,3.42,1.53,1.74,3.41,3.71,,,,,,,,,,,3.02,3.72,,,,,,,,,,,,,Pinnacle,1.48,1.55,1.95,1.80,1.38,1.43,1.70,1.60,1.27,1.30,1.52,1.45,2.25,2.13,1.13,1.16,1.27,1.23,1.12,1.14,1.24,1.20,,,1.16,1.13,1.15,1.18,1.35,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.05,2.60,2.38,2.10,2.30,3.00,2.75,2.42,2.67,3.55,3.45,1.63,1.75,3.55,4.00,5.90,5.25,3.90,4.40,6.25,5.75,5.25,5.90,,,3.10,3.55,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-29,JJK Jyvaskyla,SJK Akatemia,2,0,2.77,3.33,2.55,2.41,3.45,2.94,2.63,3.40,2.45,2.30,3.50,2.80,1.79,1.57,1.54,1.67,1.60,1.44,1.42,1.51,1.43,1.31,1.29,1.36,1.74,1.97,1.23,1.23,,,,,,,,,,,1.27,1.18,,,,,,,,,,,,,2.53,2.14,2.08,2.33,2.91,2.48,2.40,2.69,3.64,2.98,2.90,3.29,2.13,1.81,,,4.34,4.26,,,,,,,,,,,3.87,4.54,,,,,,,,,,,Pinnacle,1.80,1.63,1.52,1.68,1.60,1.50,1.43,1.52,1.45,1.35,1.30,1.38,1.73,2.00,1.23,1.18,1.15,1.20,1.20,1.16,1.13,1.18,1.13,1.10,,,1.27,1.21,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.15,2.05,2.25,2.75,2.42,2.30,2.50,3.45,3.00,2.67,3.10,2.08,1.85,5.50,4.40,4.00,4.65,5.90,4.80,4.40,5.25,,,5.90,6.80,4.80,4.00,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-29,Ekenas,Jaro,3,0,3.32,3.52,2.13,2.09,3.64,3.42,2.30,3.40,2.80,2.00,3.50,3.25,2.05,1.43,1.41,1.95,1.78,1.35,1.33,1.75,1.58,1.24,1.23,1.56,1.54,2.46,1.31,1.24,,,,,,,,,,,1.38,1.19,,,,,,,,,,,,,2.97,1.81,1.82,2.88,3.38,2.12,2.08,3.28,4.32,2.48,2.43,4.16,2.53,1.57,,,3.50,3.98,,,,,,,,,,,3.08,4.38,,,,,,,,,,,Pinnacle,2.05,1.80,1.40,1.52,1.77,1.60,1.32,1.43,1.57,1.43,1.23,1.30,1.52,1.70,1.32,1.23,1.11,1.15,1.26,1.20,1.10,1.13,1.18,1.13,,,1.38,1.27,1.13,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.85,2.42,1.80,2.05,3.30,2.75,2.02,2.30,4.10,3.45,2.35,2.75,2.42,2.10,6.60,5.50,3.30,4.00,7.00,5.90,3.70,4.40,,,4.65,5.90,6.00,4.80,3.00,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
finland,ykkonen,2023-05-03,HIFK,TPS,2,0,2.24,3.33,3.08,2.95,3.28,2.50,2.20,3.40,2.75,2.70,3.40,2.25,1.55,1.84,1.74,1.45,1.42,1.62,1.56,1.35,1.29,1.45,1.40,1.24,2.10,1.62,,,,,,,,,,,,,1.16,1.28,1.24,1.20,,,,,,,,,,,2.13,2.65,2.52,1.93,2.49,3.04,2.93,2.23,3.02,3.82,3.69,2.66,1.78,2.24,,,,,,,,,,,,,4.13,4.48,5.44,3.47,,,,,,,,,,,Pinnacle,1.55,1.88,1.77,1.50,1.43,1.65,1.60,1.40,1.30,1.48,1.43,1.27,2.13,1.65,1.14,1.25,1.21,1.14,1.12,1.22,1.18,1.12,,,1.11,1.12,1.16,1.30,1.26,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.50,2.38,1.98,2.30,2.85,2.75,2.20,2.75,3.55,3.45,2.60,1.75,2.20,4.25,5.75,5.75,3.80,4.65,6.25,6.25,4.15,6.40,6.25,,,3.70,5.25,5.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-06,SalPa,JJK Jyvaskyla,3,0,2.09,3.47,3.48,1.91,3.57,4.12,2.20,3.25,2.80,1.80,3.40,3.75,2.29,2.01,1.31,1.40,1.94,1.78,1.25,1.32,1.70,1.58,,,1.40,1.53,1.37,1.32,,,1.31,1.27,,,,,,,1.48,1.39,,,,,,,,,,,,,3.55,3.01,1.65,1.78,4.07,3.44,1.91,2.08,,,2.19,2.43,3.05,2.57,,,3.13,3.48,,,3.54,3.75,,,,,,,2.73,3.07,,,,,,,,,,,Pinnacle,2.25,1.95,1.32,1.45,1.95,1.68,1.26,1.35,1.68,1.50,1.17,1.25,1.40,1.60,1.38,1.27,1.12,1.12,1.30,1.23,1.11,1.11,1.21,1.15,,,1.48,1.32,1.11,1.14,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,3.30,2.67,1.63,1.90,3.70,3.10,1.90,2.15,5.00,3.80,2.15,2.50,2.85,2.30,6.25,6.25,3.00,3.55,6.60,6.60,3.45,4.00,,,4.25,5.50,6.60,5.75,2.60,3.30,,,6.80,7.00,,,6.80,6.80,,,,,,,6.40,7.00,,,,,,,,,bet365
finland,ykkonen,2023-05-06,JaPS,Mikkeli,1,3,2.69,3.79,2.38,1.68,4.08,4.83,1.91,3.40,3.40,1.67,3.50,4.33,2.73,1.61,1.23,1.77,2.25,1.49,,,1.98,1.36,,,1.28,2.01,1.52,1.45,,,1.41,1.37,,,1.29,1.26,,,1.68,1.24,,,,,,,,,,,,,4.24,2.09,1.48,2.36,,,1.67,2.68,,,1.88,3.18,3.72,1.78,,,2.60,2.63,,,2.95,2.92,,,3.65,3.85,,,2.22,4.13,,,,,,,,,,,Pinnacle,2.60,2.25,1.23,1.32,2.15,1.95,1.19,1.26,1.95,1.70,1.13,1.18,1.27,1.40,1.52,1.40,,,1.43,1.32,,,1.30,1.23,,,1.65,1.50,,,1.16,1.12,,,1.15,1.11,,,1.11,1.10,,,1.19,1.14,,,,,,,,,,,4.00,3.30,1.48,1.63,4.50,3.70,1.68,1.90,6.00,4.80,1.90,2.10,3.55,2.85,,,2.42,2.85,,,2.75,3.30,,,3.45,4.00,,,2.20,2.50,,,5.25,6.25,,,5.50,6.60,,,6.60,7.00,,,4.50,5.75,,,,,,,,,bet365
finland,ykkonen,2023-05-06,SJK Akatemia,KaPa,5,3,1.94,3.56,3.83,1.73,4.01,4.54,1.91,3.25,3.50,1.65,3.75,4.20,2.59,2.22,1.26,1.34,2.16,1.87,,,1.93,1.68,,,1.32,1.44,1.52,1.37,,,1.42,1.31,,,1.30,1.27,,,1.66,1.47,,,,,,,,,,,,,3.98,3.32,1.52,1.69,,,1.72,1.90,,,1.93,2.23,3.47,2.86,,,2.60,3.14,,,2.91,3.52,,,3.58,3.81,,,2.26,2.76,,,,,,,,,,,Pinnacle,2.50,2.00,1.26,1.40,2.10,1.77,1.22,1.32,1.93,1.55,1.15,1.23,1.32,1.52,1.50,1.30,1.10,1.11,1.43,1.25,,,1.30,1.18,,,1.65,1.38,1.10,1.12,1.16,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.13,,,,,,,,,,,3.70,2.85,1.50,1.80,4.15,3.30,1.70,2.10,5.50,4.10,1.93,2.38,3.30,2.42,7.00,6.60,2.50,3.45,,,2.75,3.80,,,3.45,4.80,7.00,6.25,2.20,3.00,,,5.25,6.60,,,5.50,7.00,,,7.00,7.00,,,4.50,6.00,,,,,,,,,bet365
finland,ykkonen,2023-05-07,Jaro,TPS,3,3,2.39,3.35,2.98,2.56,3.36,2.82,2.25,3.25,2.75,2.40,3.10,2.63,1.70,1.77,1.59,1.53,1.54,1.61,1.46,1.41,1.38,1.44,1.32,1.29,1.83,1.72,,,,,,,,,,,,,1.23,1.28,1.18,1.19,,,,,,,,,,,2.41,2.56,2.19,2.01,2.80,2.94,2.54,2.38,3.48,3.68,3.10,2.85,2.03,2.16,,,,,,,,,,,,,4.99,4.44,4.29,3.77,,,,,,,,,,,Pinnacle,1.68,1.90,1.57,1.48,1.52,1.65,1.45,1.38,1.38,1.50,1.30,1.26,1.82,1.63,1.19,1.26,1.15,1.13,1.16,1.23,1.13,1.11,1.10,1.15,1.10,1.11,1.22,1.32,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.15,1.95,2.67,3.00,2.42,2.20,3.45,3.70,3.00,2.50,2.02,2.25,5.50,5.90,4.50,3.70,5.90,6.40,5.25,4.10,6.80,6.60,6.80,5.50,4.65,5.50,4.15,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-07,Gnistan,Ekenas,0,0,1.98,3.70,3.56,2.26,3.50,3.16,2.20,3.25,2.80,2.10,3.30,3.00,1.90,2.15,1.48,1.38,1.67,1.84,1.37,1.31,1.50,1.67,1.26,1.20,1.64,1.49,1.27,1.37,,,,,,,,,,,1.32,1.47,,,,,,,,,,,,,2.73,3.11,1.95,1.73,3.12,3.52,2.25,1.93,3.96,4.52,2.67,2.26,2.30,2.70,,,3.90,3.12,,,,,,,,,,,3.46,2.77,,,,,,,,,,,Pinnacle,1.95,1.95,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.25,1.25,1.60,1.60,1.27,1.27,1.12,1.12,1.23,1.23,1.11,1.11,1.15,1.15,,,1.32,1.32,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.90,1.90,3.10,3.10,2.15,2.15,3.80,3.80,2.50,2.50,2.30,2.30,6.25,6.25,3.55,3.55,6.60,6.60,4.00,4.00,,,5.50,5.50,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-08,HIFK,KPV Kokkola,1,0,2.03,3.37,3.53,1.90,3.35,4.48,2.10,3.25,3.00,1.83,3.30,3.80,2.33,2.03,1.27,1.35,1.95,1.76,1.22,1.28,1.69,1.54,,,1.36,1.47,1.34,1.26,,,1.28,1.22,,,,,,,1.44,1.34,,,,,,,,,,,,,3.83,3.05,1.63,1.74,4.42,3.49,1.90,2.03,,,2.21,2.39,3.24,2.59,,,3.32,3.60,,,3.78,4.05,,,,,,,2.86,3.15,,,,,,,,,,,Pinnacle,2.25,2.02,1.30,1.40,1.95,1.75,1.25,1.32,1.68,1.55,1.16,1.22,1.38,1.52,1.35,1.27,1.10,1.10,1.30,1.23,,,1.19,1.16,,,1.45,1.35,1.11,1.11,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.45,2.85,1.63,1.82,3.80,3.30,1.90,2.05,5.25,4.15,2.15,2.38,3.00,2.42,7.00,7.00,3.10,3.55,,,3.45,4.00,,,4.50,5.25,6.60,6.60,2.67,3.10,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
finland,ykkonen,2023-05-12,KaPa,SalPa,2,3,2.89,3.44,2.39,2.90,3.55,2.39,3.00,3.30,2.20,2.75,3.30,2.30,1.55,1.55,1.79,1.76,1.43,1.43,1.60,1.60,1.30,1.31,1.44,1.44,2.12,2.12,,,1.23,1.23,,,,,,,,,,,1.28,1.28,,,,,,,,,,,2.08,2.03,2.51,2.50,2.38,2.38,2.87,2.87,2.86,2.86,3.56,3.56,1.75,1.75,4.25,4.24,,,,,,,,,,,3.79,3.78,,,,,,,,,,,,,Pinnacle,1.55,1.48,1.77,1.88,1.43,1.38,1.57,1.65,1.30,1.26,1.43,1.48,2.08,2.25,1.16,1.13,1.23,1.25,1.14,1.12,1.20,1.22,,,1.13,1.15,1.18,1.15,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.98,2.38,2.60,2.35,2.20,2.75,3.00,2.75,2.60,3.45,3.70,1.73,1.63,4.00,3.80,5.25,5.90,4.40,4.15,5.75,6.25,5.90,5.50,,,3.55,3.45,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
