Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-04-22,Jaro,KaPa,1,1,,,,,,,,,,,,,4.44,4.36,1.22,1.22,3.46,3.24,1.28,1.35,2.83,2.68,1.4,1.49,2.52,2.37,1.5,1.61,2.19,2.06,1.64,1.81,1.87,1.78,1.9,2.08,1.67,1.61,2.14,2.36,1.47,1.42,2.58,2.9,1.28,1.24,3.48,4.18,1.22,1.21,3.97,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.42,2.25,1.52,1.63,2.15,2.02,1.68,1.82,1.88,1.75,1.98,2.05,1.68,1.6,2.15,2.3,1.48,1.43,2.6,2.75,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,JaPS,Ekenas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.42,1.28,1.32,3.9,3.05,1.26,1.39,3.04,2.46,1.39,1.57,2.58,2.13,1.52,1.74,2.28,1.88,1.65,1.98,1.93,1.61,1.84,2.37,1.72,1.47,2.16,2.74,1.57,1.38,2.45,3.1,1.43,1.27,2.89,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.67,2.42,1.45,1.52,2.3,2.1,1.6,1.7,2.05,1.88,1.8,1.98,1.7,1.57,2.1,2.35,1.52,1.45,2.42,2.67,1.43,1.35,2.75,3.1,1.3,1.26,3.45,3.7,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,TPS,JaPS,2,1,,,,,,,,,,,,,,,,,,,,,1.75,3.45,2.12,1.32,1.56,3.07,2.48,1.38,1.37,2.7,3.13,1.49,1.31,2.19,3.54,1.7,1.45,1.92,2.61,1.93,1.31,1.68,3.24,2.23,1.21,1.45,4.2,2.83,1.2,1.35,4.25,3.25,1.26,1.29,3.96,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,3.3,4.0,1.32,1.23,2.75,3.3,1.43,1.32,2.42,2.85,1.52,1.4,2.15,2.6,1.68,1.48,1.88,2.15,1.98,1.68,1.68,1.93,2.15,1.93,1.5,1.68,2.5,2.15,1.3,1.45,3.45,2.67,1.25,1.35,3.8,3.1,1.22,1.3,4.15,3.45,1.14,1.21,5.75,4.25,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,SalPa,HIFK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.47,1.21,1.22,4.81,4.38,1.17,1.22,3.4,3.09,1.29,1.38,2.75,2.52,1.42,1.55,2.39,2.15,1.54,1.73,2.03,1.79,1.76,2.08,1.71,1.55,2.08,2.5,1.54,1.43,2.4,2.93,1.38,1.29,2.89,3.68,1.23,1.16,3.91,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,3.3,3.0,1.32,1.38,2.67,2.38,1.45,1.55,2.35,2.1,1.57,1.7,2.05,1.8,1.8,2.05,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Mikkeli,KPV Kokkola,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.72,1.68,1.29,1.86,2.96,1.9,1.41,1.63,2.57,2.22,1.53,1.4,2.16,2.84,1.72,1.31,1.81,3.27,2.06,1.25,1.61,3.69,2.37,1.26,1.44,3.65,2.85,1.23,1.28,3.9,3.79,1.23,1.23,4.19,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,5.9,5.0,1.13,1.17,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.42,1.43,1.52,2.35,2.08,1.57,1.73,1.98,1.77,1.88,2.1,1.7,1.57,2.1,2.35,1.52,1.43,2.42,2.75,1.32,1.26,3.3,3.7,1.27,1.22,3.55,4.15,1.23,1.19,4.0,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,KaPa,Gnistan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.43,1.29,1.22,2.79,3.46,1.41,1.32,2.43,3.03,1.53,1.4,2.06,2.57,1.74,1.53,1.73,2.05,2.05,1.81,1.55,1.78,2.37,2.09,1.4,1.58,2.82,2.42,1.25,1.4,3.72,3.02,1.25,1.33,3.71,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.55,1.3,1.27,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.13,2.25,1.75,1.63,1.8,1.95,2.05,1.9,1.6,1.7,2.3,2.1,1.45,1.52,2.67,2.42,1.27,1.35,3.55,3.1,1.23,1.27,4.0,3.55,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,JJK Jyvaskyla,SJK Akatemia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.34,1.23,1.23,4.54,3.87,1.18,1.27,3.29,2.9,1.31,1.43,2.69,2.4,1.44,1.6,2.33,2.08,1.57,1.79,1.97,1.74,1.81,2.13,1.67,1.54,2.14,2.53,1.51,1.42,2.48,2.91,1.36,1.29,2.98,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.27,3.1,2.67,1.35,1.45,2.5,2.3,1.5,1.6,2.25,2.05,1.63,1.8,2.0,1.73,1.85,2.08,1.68,1.52,2.15,2.42,1.52,1.43,2.42,2.75,1.38,1.3,3.0,3.45,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Ekenas,Jaro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.5,1.24,1.31,4.38,3.08,1.19,1.38,4.16,2.43,1.24,1.58,3.28,2.08,1.35,1.78,2.88,1.82,1.43,2.05,2.46,1.54,1.57,2.53,1.95,1.41,1.81,2.97,1.75,1.33,2.12,3.38,1.56,1.23,2.48,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.65,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.3,1.23,1.32,3.55,3.0,1.27,1.38,2.75,2.35,1.43,1.57,2.3,2.02,1.6,1.77,2.05,1.8,1.8,2.05,1.7,1.52,2.1,2.42,1.52,1.4,2.42,2.85,1.43,1.32,2.75,3.3,1.3,1.23,3.45,4.1,1.18,1.13,4.8,6.0,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-03,HIFK,TPS,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,5.44,1.28,1.16,2.66,3.69,1.45,1.29,2.23,2.93,1.62,1.42,1.93,2.52,1.84,1.55,1.62,2.1,2.24,1.78,1.45,1.74,2.65,2.13,1.35,1.56,3.04,2.49,1.24,1.4,3.82,3.02,1.2,1.24,4.48,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.25,1.22,1.12,3.8,5.75,1.25,1.14,3.45,5.25,1.3,1.16,2.6,3.45,1.48,1.3,2.2,2.75,1.65,1.43,1.98,2.38,1.88,1.55,1.65,2.13,2.2,1.75,1.5,1.77,2.5,2.02,1.4,1.6,2.85,2.3,1.27,1.43,3.55,2.75,1.16,1.26,5.25,3.7,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.65,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SalPa,JJK Jyvaskyla,3,0,,,,,,,,,,,,,,,,,,,,,3.75,3.54,1.27,1.31,3.48,3.13,1.32,1.37,3.07,2.73,1.39,1.48,2.43,2.19,1.58,1.7,2.08,1.91,1.78,1.94,1.78,1.65,2.01,2.29,1.53,1.4,2.57,3.05,1.4,1.31,3.01,3.55,1.32,1.25,3.44,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,7.0,6.8,1.1,1.1,7.0,6.4,1.1,1.11,5.5,4.25,1.15,1.21,4.0,3.45,1.23,1.3,3.55,3.0,1.27,1.38,3.3,2.6,1.32,1.48,2.5,2.15,1.5,1.68,2.15,1.9,1.68,1.95,1.9,1.63,1.95,2.25,1.6,1.4,2.3,2.85,1.45,1.32,2.67,3.3,1.35,1.26,3.1,3.7,1.25,1.17,3.8,5.0,1.14,1.11,5.75,6.6,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,JaPS,Mikkeli,1,3,,,,,,,,,,,,,,,,,3.85,3.65,1.26,1.29,2.92,2.95,1.37,1.41,2.63,2.6,1.45,1.52,4.13,2.22,1.24,1.68,3.18,1.88,1.36,1.98,2.68,1.67,1.49,2.25,2.36,1.48,1.61,2.73,2.01,1.28,1.78,3.72,1.77,1.23,2.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,5.5,1.11,1.15,6.25,5.25,1.12,1.16,5.75,4.5,1.14,1.19,4.0,3.45,1.23,1.3,3.3,2.75,1.32,1.43,2.85,2.42,1.4,1.52,2.5,2.2,1.5,1.65,2.1,1.9,1.7,1.95,1.9,1.68,1.95,2.15,1.63,1.48,2.25,2.6,1.4,1.27,2.85,3.55,1.32,1.23,3.3,4.0,1.26,1.19,3.7,4.5,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SJK Akatemia,KaPa,5,3,,,,,,,,,,,,,,,,,3.81,3.58,1.27,1.3,3.52,2.91,1.31,1.42,3.14,2.6,1.37,1.52,2.76,2.26,1.47,1.66,2.23,1.93,1.68,1.93,1.9,1.72,1.87,2.16,1.69,1.52,2.22,2.59,1.44,1.32,2.86,3.47,1.34,1.26,3.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.6,5.25,1.11,1.16,6.0,4.5,1.13,1.19,4.8,3.45,1.18,1.3,3.8,2.75,1.25,1.43,3.45,2.5,1.3,1.5,3.0,2.2,1.38,1.65,2.38,1.93,1.55,1.93,2.1,1.7,1.77,2.1,1.8,1.5,2.0,2.5,1.52,1.32,2.42,3.3,1.4,1.26,2.85,3.7,1.32,1.22,3.3,4.15,1.23,1.15,4.1,5.5,1.12,1.1,6.25,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Jaro,TPS,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.29,1.28,1.23,2.85,3.1,1.44,1.38,2.38,2.54,1.61,1.54,2.01,2.19,1.77,1.7,1.72,1.83,2.16,2.03,1.53,1.59,2.56,2.41,1.41,1.46,2.94,2.8,1.29,1.32,3.68,3.48,1.19,1.18,4.44,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.1,4.1,5.25,1.23,1.16,3.7,4.5,1.26,1.19,3.3,4.15,1.32,1.22,2.5,3.0,1.5,1.38,2.2,2.42,1.65,1.52,1.95,2.15,1.9,1.68,1.63,1.82,2.25,2.02,1.48,1.57,2.6,2.35,1.38,1.45,3.0,2.67,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,1.11,1.13,6.4,5.9,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Gnistan,Ekenas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.9,1.37,1.27,2.77,3.46,1.47,1.32,2.26,2.67,1.67,1.5,1.93,2.25,1.84,1.67,1.73,1.95,2.15,1.9,1.49,1.64,2.7,2.3,1.38,1.48,3.11,2.73,1.31,1.37,3.52,3.12,1.2,1.26,4.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.27,1.27,3.3,3.3,1.32,1.32,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.95,1.95,1.6,1.6,2.3,2.3,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-08,HIFK,KPV Kokkola,1,0,,,,,,,,,,,,,,,,,,,,,4.05,3.78,1.22,1.28,3.6,3.32,1.26,1.34,3.15,2.86,1.34,1.44,2.39,2.21,1.54,1.69,2.03,1.9,1.76,1.95,1.74,1.63,2.03,2.33,1.47,1.36,2.59,3.24,1.35,1.27,3.05,3.83,1.28,1.22,3.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,5.25,4.5,1.16,1.19,4.0,3.45,1.23,1.3,3.55,3.1,1.27,1.35,3.1,2.67,1.35,1.45,2.38,2.15,1.55,1.68,2.05,1.9,1.75,1.95,1.82,1.63,2.02,2.25,1.52,1.38,2.42,3.0,1.4,1.3,2.85,3.45,1.32,1.25,3.3,3.8,1.22,1.16,4.15,5.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-12,KaPa,SalPa,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.56,1.31,1.3,2.87,2.87,1.43,1.43,2.5,2.51,1.55,1.55,2.12,2.12,1.75,1.75,1.76,1.79,2.03,2.08,1.6,1.6,2.38,2.38,1.44,1.44,2.86,2.86,1.28,1.28,3.78,3.79,1.23,1.23,4.24,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.88,1.77,1.98,2.1,1.65,1.57,2.2,2.35,1.48,1.43,2.6,2.75,1.3,1.27,3.45,3.55,1.25,1.23,3.8,4.0,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,TPS,Gnistan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.69,1.57,1.29,2.01,3.24,1.78,1.35,1.73,2.5,2.05,1.56,1.57,2.12,2.34,1.75,1.4,1.83,2.83,2.03,1.23,1.53,3.9,2.56,1.22,1.4,3.97,3.04,1.3,1.31,3.34,3.49,1.23,1.21,3.91,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.45,1.27,1.3,3.1,3.1,1.35,1.35,2.42,2.38,1.52,1.55,2.1,2.05,1.7,1.75,1.88,1.82,1.98,2.02,1.6,1.55,2.3,2.38,1.45,1.43,2.67,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.14,1.12,5.75,6.25,1.12,1.1,6.25,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,Mikkeli,Jaro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.36,1.19,1.22,3.61,3.16,1.3,1.37,2.91,2.6,1.42,1.52,2.54,2.25,1.54,1.67,2.15,1.9,1.73,1.95,1.78,1.64,2.01,2.31,1.61,1.5,2.36,2.66,1.45,1.36,2.82,3.18,1.29,1.24,3.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.25,4.1,1.16,1.23,3.55,3.0,1.27,1.38,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.15,1.88,1.68,1.98,1.85,1.6,2.0,2.3,1.63,1.48,2.25,2.6,1.48,1.32,2.6,3.3,1.3,1.2,3.45,4.4,1.25,1.18,3.8,4.8,1.22,1.15,4.15,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,KPV Kokkola,JaPS,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.52,1.23,1.31,3.55,3.09,1.27,1.38,2.75,2.42,1.42,1.58,2.31,2.07,1.58,1.79,2.03,1.79,1.76,2.08,1.72,1.51,2.06,2.62,1.54,1.39,2.41,3.09,1.42,1.31,2.74,3.53,1.3,1.21,3.36,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.65,1.12,1.18,4.65,3.7,1.18,1.26,4.25,3.3,1.21,1.32,3.8,3.0,1.25,1.38,2.85,2.35,1.4,1.57,2.35,2.02,1.57,1.77,2.08,1.77,1.73,2.1,1.77,1.5,2.1,2.5,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.18,1.11,4.65,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,JJK Jyvaskyla,HIFK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.52,1.19,1.16,3.63,3.88,1.26,1.27,2.88,3.04,1.38,1.39,2.49,2.61,1.51,1.51,2.08,2.16,1.71,1.72,1.74,1.78,2.06,2.09,1.55,1.58,2.39,2.44,1.39,1.41,2.9,2.98,1.23,1.25,3.94,4.11,1.19,1.21,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.7,3.55,1.26,1.27,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.77,1.82,1.77,2.02,2.1,1.6,1.57,2.3,2.35,1.43,1.4,2.75,2.85,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.19,1.18,4.5,4.8,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,
