Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-04-22,Jaro,KaPa,1,1,1.71,3.83,4.70,1.62,4.01,5.46,1.67,3.75,4.50,1.60,3.80,5.00,Pinnacle,bet365,1.22,1.22,1.28,1.35,1.40,1.49,1.50,1.61,1.64,1.81,1.90,2.08,2.14,2.36,2.58,2.90,1.22,1.21,1.28,1.24,3.48,4.18,1.47,1.42,3.97,4.54,1.67,1.61,1.87,1.78,2.19,2.06,2.52,2.37,2.83,2.68,3.46,3.24,4.44,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.17,1.20,1.19,1.24,1.30,1.38,1.43,1.50,1.52,1.63,1.68,1.82,1.98,2.05,1.13,1.11,2.15,2.30,1.20,1.17,2.60,2.75,1.24,1.20,1.30,1.24,3.45,3.90,1.48,1.43,3.90,4.40,1.68,1.60,4.40,5.00,1.88,1.75,5.90,6.60,2.15,2.02,2.42,2.25,2.75,2.50,3.45,3.00,4.50,3.90,5.00,4.40,5.50,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,JaPS,Ekenas,1,0,2.60,3.81,2.46,2.14,3.87,3.13,2.30,3.40,2.80,2.10,3.50,3.10,Pinnacle,bet365,,,,,,,1.28,1.32,1.26,1.39,1.39,1.57,1.52,1.74,1.65,1.98,1.72,1.47,1.93,1.61,1.84,2.37,2.28,1.88,2.16,2.74,2.58,2.13,3.04,2.46,3.90,3.05,3.64,3.42,,,,,,,1.43,1.27,1.57,1.38,2.45,3.10,2.89,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.18,1.22,1.26,1.25,1.30,1.30,1.38,1.45,1.52,1.30,1.26,1.60,1.70,1.43,1.35,1.80,1.98,1.52,1.45,1.70,1.57,2.10,2.35,2.05,1.88,2.42,2.67,2.30,2.10,2.75,3.10,2.67,2.42,3.45,3.70,3.45,3.00,3.80,3.45,4.15,3.70,5.50,4.65,7.00,6.80,,,,,,,1.15,1.13,1.17,1.14,1.19,1.16,4.50,5.25,5.00,5.75,5.50,6.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,TPS,JaPS,2,1,1.27,5.76,10.06,1.92,3.90,3.72,1.67,4.00,4.33,1.91,3.80,3.50,Pinnacle,bet365,,,,,2.12,1.32,2.48,1.38,3.13,1.49,3.54,1.70,2.61,1.93,3.24,2.23,1.20,1.35,1.21,1.45,4.20,2.83,1.31,1.68,4.25,3.25,1.45,1.92,1.31,2.19,1.37,2.70,1.56,3.07,1.75,3.45,,,,,,,1.26,1.29,3.96,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,1.19,1.14,1.32,1.23,1.43,1.32,1.52,1.40,1.68,1.48,1.98,1.68,1.14,1.21,2.15,1.93,1.22,1.30,2.50,2.15,1.25,1.35,1.30,1.45,3.45,2.67,1.50,1.68,3.80,3.10,1.68,1.93,4.15,3.45,1.88,2.15,5.75,4.25,2.15,2.60,2.42,2.85,2.75,3.30,3.30,4.00,4.50,5.75,5.00,6.25,5.50,6.60,,,,,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,SalPa,HIFK,1,1,2.84,3.37,2.47,2.53,3.24,2.94,2.70,3.40,2.38,2.40,3.20,2.75,Pinnacle,bet365,,,,,,,1.21,1.22,1.17,1.22,1.29,1.38,1.42,1.55,1.54,1.73,1.71,1.55,2.03,1.79,1.76,2.08,2.39,2.15,2.08,2.50,2.75,2.52,3.40,3.09,4.81,4.38,4.52,4.47,,,,,,,1.38,1.29,1.54,1.43,2.40,2.93,2.89,3.68,,,,,,,1.23,1.16,3.91,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.17,1.19,1.19,1.22,1.32,1.38,1.40,1.30,1.45,1.55,1.55,1.43,1.57,1.70,1.70,1.55,2.05,1.80,1.80,2.05,2.35,2.10,2.10,2.38,2.67,2.38,2.38,2.75,3.30,3.00,2.85,3.45,4.50,4.15,5.00,4.50,5.75,5.25,6.80,7.00,,,,,,,,,1.18,1.13,1.20,1.14,1.24,1.17,3.90,5.00,4.40,5.75,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Mikkeli,KPV Kokkola,1,0,1.91,3.66,3.86,2.99,3.45,2.38,3.20,3.40,2.10,2.80,3.30,2.38,Pinnacle,bet365,,,,,,,,,,,1.68,1.29,1.90,1.41,2.22,1.53,1.31,1.81,1.40,2.16,2.84,1.72,1.63,2.57,3.27,2.06,1.86,2.96,2.13,3.72,,,,,,,,,,,1.26,1.44,1.25,1.61,3.69,2.37,3.65,2.85,,,,,1.23,1.23,1.23,1.28,3.90,3.79,4.19,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.17,1.24,1.30,1.52,1.43,1.35,1.43,1.70,1.57,1.43,1.52,1.98,1.77,2.35,2.08,1.57,1.73,2.75,2.42,1.88,2.10,3.10,2.75,2.10,2.35,3.90,3.45,2.42,2.75,5.90,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,1.23,1.19,1.27,1.22,1.32,1.26,3.30,3.70,3.55,4.15,4.00,4.50,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,KaPa,Gnistan,0,2,2.81,3.40,2.38,3.50,3.54,2.10,2.70,3.50,2.25,2.90,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,1.29,1.22,1.41,1.32,1.53,1.40,1.73,2.05,2.06,2.57,1.74,1.53,2.43,3.03,2.05,1.81,2.79,3.46,3.42,4.43,,,,,,,,,,,1.40,1.58,1.55,1.78,2.37,2.09,2.82,2.42,,,,,1.25,1.33,1.25,1.40,3.72,3.02,3.71,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.15,1.30,1.27,1.45,1.52,1.43,1.38,1.60,1.70,1.55,1.48,1.80,1.95,2.13,2.25,1.75,1.63,2.38,2.60,2.05,1.90,2.75,3.00,2.30,2.10,3.45,3.55,2.67,2.42,4.65,5.50,5.25,5.90,5.75,6.25,,,,,,,,,,,1.20,1.24,1.23,1.27,1.27,1.35,3.55,3.10,4.00,3.55,4.40,3.90,,,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,JJK Jyvaskyla,SJK Akatemia,2,0,2.77,3.33,2.55,2.41,3.45,2.94,2.63,3.40,2.45,2.30,3.50,2.80,Pinnacle,bet365,,,,,,,1.23,1.23,1.18,1.27,1.31,1.43,1.44,1.60,1.57,1.79,1.67,1.54,1.97,1.74,1.81,2.13,2.33,2.08,2.14,2.53,2.69,2.40,3.29,2.90,4.54,3.87,4.26,4.34,,,,,,,1.36,1.29,1.51,1.42,2.48,2.91,2.98,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.18,1.23,1.21,1.27,1.35,1.45,1.38,1.30,1.50,1.60,1.52,1.43,1.63,1.80,1.68,1.52,2.00,1.73,1.85,2.08,2.25,2.05,2.15,2.42,2.50,2.30,2.42,2.75,3.10,2.67,3.00,3.45,4.25,3.55,4.65,4.00,5.25,4.40,6.80,5.90,,,,,,,,,1.18,1.13,1.20,1.15,1.23,1.18,4.00,4.80,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-29,Ekenas,Jaro,3,0,3.32,3.52,2.13,2.09,3.64,3.42,2.30,3.40,2.80,2.00,3.50,3.25,Pinnacle,bet365,,,,,,,1.24,1.31,1.19,1.38,1.24,1.58,1.35,1.78,1.43,2.05,1.95,1.41,2.46,1.54,1.57,2.53,2.88,1.82,1.81,2.97,3.28,2.08,4.16,2.43,4.38,3.08,3.98,3.50,,,,,,,1.56,1.23,1.75,1.33,2.12,3.38,2.48,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.18,1.20,1.26,1.23,1.32,1.27,1.38,1.43,1.57,1.30,1.23,1.60,1.77,1.43,1.32,1.80,2.05,1.52,1.40,1.70,1.52,2.10,2.42,2.05,1.80,2.42,2.85,2.30,2.02,2.75,3.30,2.75,2.35,3.45,4.10,3.55,3.00,4.00,3.30,4.40,3.70,5.90,4.65,7.00,7.00,,,,,,,1.13,1.10,1.15,1.11,1.18,1.13,4.80,6.00,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-03,HIFK,TPS,2,0,2.24,3.33,3.08,2.95,3.28,2.50,2.20,3.40,2.75,2.70,3.40,2.25,Pinnacle,bet365,,,,,,,,,1.28,1.16,1.45,1.29,1.62,1.42,1.84,1.55,1.45,1.74,1.62,2.10,2.24,1.78,1.93,2.52,2.65,2.13,2.23,2.93,2.66,3.69,3.47,5.44,,,,,,,,,1.24,1.40,1.35,1.56,3.04,2.49,3.82,3.02,,,,,,,1.20,1.24,4.48,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.12,1.25,1.14,1.30,1.16,1.48,1.30,1.27,1.43,1.65,1.43,1.40,1.60,1.88,1.55,1.50,1.77,1.65,2.13,2.20,1.75,1.98,2.38,2.50,2.02,2.20,2.75,2.85,2.30,2.60,3.45,3.55,2.75,3.45,5.25,3.80,5.75,4.15,6.25,,,,,,,,,,,1.12,1.18,1.14,1.21,1.16,1.26,5.25,3.70,5.75,4.25,6.25,4.65,,,,,1.12,1.11,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SalPa,JJK Jyvaskyla,3,0,2.09,3.47,3.48,1.91,3.57,4.12,2.20,3.25,2.80,1.80,3.40,3.75,Pinnacle,bet365,,,,,1.27,1.31,1.32,1.37,1.39,1.48,1.58,1.70,1.78,1.94,2.01,2.29,1.40,1.31,1.53,1.40,2.57,3.05,1.78,1.65,3.01,3.55,2.08,1.91,2.43,2.19,3.07,2.73,3.48,3.13,3.75,3.54,,,,,,,1.32,1.25,3.44,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.21,1.23,1.30,1.27,1.38,1.32,1.48,1.50,1.68,1.25,1.17,1.68,1.95,1.35,1.26,1.95,2.25,1.45,1.32,1.60,1.40,2.30,2.85,1.90,1.63,2.67,3.30,2.15,1.90,3.10,3.70,2.50,2.15,3.80,5.00,3.30,2.60,3.55,3.00,4.00,3.45,5.50,4.25,7.00,6.40,7.00,6.80,6.80,6.80,,,1.11,1.11,1.12,1.12,1.14,1.11,5.75,6.60,6.25,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,JaPS,Mikkeli,1,3,2.69,3.79,2.38,1.68,4.08,4.83,1.91,3.40,3.40,1.67,3.50,4.33,Pinnacle,bet365,,,1.26,1.29,1.37,1.41,1.45,1.52,1.24,1.68,1.36,1.98,1.49,2.25,1.61,2.73,1.77,1.23,2.01,1.28,1.78,3.72,2.36,1.48,2.09,4.24,2.68,1.67,3.18,1.88,4.13,2.22,2.63,2.60,2.92,2.95,3.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.15,1.12,1.16,1.14,1.19,1.23,1.30,1.32,1.43,1.40,1.52,1.50,1.65,1.70,1.95,1.18,1.13,1.95,2.15,1.26,1.19,2.25,2.60,1.32,1.23,1.40,1.27,2.85,3.55,1.63,1.48,3.30,4.00,1.90,1.68,3.70,4.50,2.10,1.90,4.80,6.00,2.50,2.20,2.85,2.42,3.30,2.75,4.00,3.45,5.75,4.50,6.25,5.25,6.60,5.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-06,SJK Akatemia,KaPa,5,3,1.94,3.56,3.83,1.73,4.01,4.54,1.91,3.25,3.50,1.65,3.75,4.20,Pinnacle,bet365,,,1.27,1.30,1.31,1.42,1.37,1.52,1.47,1.66,1.68,1.93,1.87,2.16,2.22,2.59,1.34,1.26,1.44,1.32,2.86,3.47,1.69,1.52,3.32,3.98,1.90,1.72,2.23,1.93,2.76,2.26,3.14,2.60,3.52,2.91,3.81,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.15,1.11,1.16,1.13,1.19,1.18,1.30,1.25,1.43,1.30,1.50,1.38,1.65,1.55,1.93,1.23,1.15,1.77,2.10,1.32,1.22,2.00,2.50,1.40,1.26,1.52,1.32,2.42,3.30,1.80,1.50,2.85,3.70,2.10,1.70,3.30,4.15,2.38,1.93,4.10,5.50,3.00,2.20,3.45,2.50,3.80,2.75,4.80,3.45,6.00,4.50,6.60,5.25,7.00,5.50,7.00,7.00,,,1.11,1.10,1.12,1.10,6.25,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Jaro,TPS,3,3,2.39,3.35,2.98,2.56,3.36,2.82,2.25,3.25,2.75,2.40,3.10,2.63,Pinnacle,bet365,,,,,,,,,1.28,1.23,1.44,1.38,1.61,1.54,1.77,1.70,1.53,1.59,1.72,1.83,2.16,2.03,2.01,2.19,2.56,2.41,2.38,2.54,2.85,3.10,3.77,4.29,,,,,,,,,1.29,1.32,1.41,1.46,2.94,2.80,3.68,3.48,,,,,,,1.19,1.18,4.44,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.23,1.16,1.26,1.19,1.32,1.22,1.50,1.38,1.26,1.30,1.65,1.52,1.38,1.45,1.90,1.68,1.48,1.57,1.63,1.82,2.25,2.02,1.95,2.15,2.60,2.35,2.20,2.42,3.00,2.67,2.50,3.00,3.70,3.45,3.30,4.15,3.70,4.50,4.10,5.25,5.50,6.80,,,,,,,,,1.11,1.13,1.13,1.15,1.15,1.18,5.50,4.65,5.90,5.50,6.40,5.90,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-07,Gnistan,Ekenas,0,0,1.98,3.70,3.56,2.26,3.50,3.16,2.20,3.25,2.80,2.10,3.30,3.00,Pinnacle,bet365,,,,,,,1.37,1.27,1.47,1.32,1.67,1.50,1.84,1.67,2.15,1.90,1.38,1.48,1.49,1.64,2.70,2.30,1.73,1.95,3.11,2.73,1.93,2.25,2.26,2.67,2.77,3.46,3.12,3.90,,,,,,,1.20,1.26,1.31,1.37,3.52,3.12,4.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.27,1.27,1.32,1.32,1.50,1.50,1.25,1.25,1.68,1.68,1.35,1.35,1.95,1.95,1.45,1.45,1.60,1.60,2.30,2.30,1.90,1.90,2.67,2.67,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.80,3.30,3.30,3.55,3.55,4.00,4.00,5.50,5.50,,,,,,,,,1.11,1.11,1.12,1.12,1.14,1.14,5.75,5.75,6.25,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-08,HIFK,KPV Kokkola,1,0,2.03,3.37,3.53,1.90,3.35,4.48,2.10,3.25,3.00,1.83,3.30,3.80,Pinnacle,bet365,,,,,1.22,1.28,1.26,1.34,1.34,1.44,1.54,1.69,1.76,1.95,2.03,2.33,1.35,1.27,1.47,1.36,2.59,3.24,1.74,1.63,3.05,3.83,2.03,1.90,2.39,2.21,3.15,2.86,3.60,3.32,4.05,3.78,,,,,,,1.28,1.22,3.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.16,1.19,1.23,1.30,1.27,1.35,1.35,1.45,1.55,1.68,1.22,1.16,1.75,1.95,1.32,1.25,2.02,2.25,1.40,1.30,1.52,1.38,2.42,3.00,1.82,1.63,2.85,3.45,2.05,1.90,3.30,3.80,2.38,2.15,4.15,5.25,3.10,2.67,3.55,3.10,4.00,3.45,5.25,4.50,7.00,6.80,7.00,7.00,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-12,KaPa,SalPa,2,3,2.89,3.44,2.39,2.90,3.55,2.39,3.00,3.30,2.20,2.75,3.30,2.30,Pinnacle,bet365,,,,,,,,,,,1.31,1.30,1.43,1.43,1.55,1.55,1.76,1.79,2.12,2.12,1.75,1.75,2.50,2.51,2.03,2.08,2.87,2.87,3.56,3.56,,,,,,,,,,,1.44,1.44,1.60,1.60,2.38,2.38,2.86,2.86,,,,,1.23,1.23,1.28,1.28,3.78,3.79,4.24,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.15,1.18,1.26,1.30,1.48,1.43,1.38,1.43,1.65,1.57,1.48,1.55,1.88,1.77,2.25,2.08,1.63,1.73,2.60,2.38,1.98,2.10,3.00,2.75,2.20,2.35,3.70,3.45,2.60,2.75,5.50,4.65,5.90,5.25,6.25,5.75,,,,,,,,,,,1.22,1.20,1.25,1.23,1.30,1.27,3.45,3.55,3.80,4.00,4.15,4.40,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
