Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-07-29,Aalborg,Horsens,1,0,1.75,3.88,4.41,1.60,4.39,5.04,1.70,4.00,4.33,1.60,4.33,5.00,Pinnacle,bet365,1.22,1.23,1.29,1.36,1.41,1.51,1.51,1.63,1.65,1.84,1.86,2.12,2.14,2.40,2.55,2.90,1.33,1.26,3.38,3.96,1.53,1.42,1.74,1.60,1.91,1.75,2.30,2.02,2.64,2.32,2.96,2.63,3.64,3.18,4.24,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.18,1.15,1.20,1.17,1.23,1.28,1.38,1.40,1.50,1.48,1.63,1.60,1.83,1.85,2.08,1.16,1.13,2.13,2.30,1.24,1.19,2.38,2.75,1.28,1.23,1.35,1.26,3.10,3.70,1.55,1.43,3.55,4.10,1.75,1.60,3.90,4.50,1.95,1.73,5.25,6.00,2.30,2.03,2.60,2.25,2.85,2.50,3.55,3.00,5.00,4.00,5.50,4.40,5.90,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-30,Helsingor,B.93,2,0,1.63,4.17,5.15,1.96,3.97,3.51,1.67,4.00,4.50,1.95,3.80,3.50,Pinnacle,bet365,,,,,1.45,1.32,1.57,1.38,1.76,1.47,2.03,1.68,2.30,1.89,2.79,2.16,1.24,1.49,3.86,2.68,1.40,1.72,1.58,1.96,1.75,2.24,2.03,2.75,2.34,3.11,2.65,3.48,,,,,1.24,1.32,1.20,1.38,4.46,3.07,4.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.19,1.13,1.30,1.22,1.43,1.33,1.53,1.38,1.68,1.45,1.98,1.65,1.14,1.23,2.15,1.88,1.21,1.33,2.60,2.10,1.25,1.40,1.30,1.50,3.45,2.50,1.48,1.70,3.80,2.85,1.68,1.98,4.25,3.30,1.88,2.20,5.75,4.00,2.15,2.68,2.43,3.00,2.75,3.30,3.45,4.15,4.50,5.90,5.25,6.40,5.75,6.80,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-04,Horsens,Koge,2,0,1.72,3.95,4.12,1.81,4.16,3.96,1.70,3.60,4.75,1.80,4.00,3.80,Pinnacle,bet365,,,1.26,1.29,1.37,1.40,1.46,1.49,1.59,1.61,1.84,1.84,2.07,2.05,2.45,2.40,1.32,1.39,3.19,3.06,1.52,1.60,1.71,1.79,1.93,2.02,2.28,2.38,2.62,2.70,2.93,3.01,3.62,3.71,,,,,1.26,1.32,3.63,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.13,1.15,1.15,1.17,1.17,1.28,1.28,1.40,1.38,1.48,1.48,1.60,1.58,1.88,1.83,1.13,1.18,2.08,2.03,1.20,1.26,2.43,2.35,1.24,1.30,1.30,1.38,3.45,3.00,1.53,1.58,3.90,3.45,1.73,1.78,4.40,3.70,1.98,2.03,5.90,4.80,2.30,2.35,2.60,2.60,2.85,3.00,3.55,3.55,5.00,5.00,5.50,5.50,5.90,5.90,7.00,7.00,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-04,Hillerod,Hobro,0,1,2.23,3.38,3.23,3.15,3.49,2.27,2.60,3.50,2.50,3.20,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,1.51,1.26,1.69,1.38,1.88,1.48,1.62,2.30,2.35,1.65,1.88,2.72,2.22,3.12,2.63,3.93,,,,,,,,,,,1.36,1.67,1.46,1.89,2.79,1.96,3.19,2.26,,,,,,,,,,,,,1.23,1.26,1.19,1.31,1.25,1.49,4.05,2.69,4.73,3.53,4.16,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,1.19,1.14,1.33,1.24,1.40,1.53,1.45,1.35,1.55,1.70,1.58,1.45,1.73,1.98,2.05,2.35,1.80,1.58,2.35,2.68,2.08,1.88,2.68,3.10,2.38,2.10,3.30,3.90,2.85,2.43,4.50,5.75,5.00,6.25,5.50,6.80,,,,,,,,,,,1.19,1.24,1.21,1.28,1.25,1.35,3.80,3.10,4.25,3.55,4.50,3.90,,,,,,,,,,,,,,,,,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-05,Vendsyssel,Helsingor,2,1,1.67,4.26,4.12,2.02,3.94,3.37,1.75,3.75,4.33,1.91,3.80,3.60,Pinnacle,bet365,,,,,1.42,1.31,1.53,1.36,1.68,1.45,1.93,1.64,2.16,1.84,2.55,2.09,1.31,1.53,3.27,2.57,1.49,1.77,1.66,2.02,1.85,2.31,2.13,2.83,2.44,3.18,2.72,3.54,,,,,1.27,1.34,1.26,1.41,3.67,2.95,3.70,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.16,1.13,1.26,1.21,1.35,1.30,1.43,1.35,1.53,1.45,1.75,1.63,1.18,1.24,2.00,1.85,1.25,1.35,2.30,2.08,1.30,1.40,1.40,1.53,2.85,2.43,1.60,1.73,3.45,2.85,1.85,2.00,3.80,3.10,2.05,2.25,4.80,3.90,2.43,2.68,2.75,3.10,3.10,3.45,3.70,4.25,5.25,6.00,5.75,6.60,6.00,7.00,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-05,B.93,Kolding IF,1,1,2.90,3.42,2.46,3.22,3.69,2.16,3.20,3.50,2.10,3.10,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,1.28,1.25,1.41,1.36,1.52,1.46,2.06,2.39,1.74,1.60,2.44,2.80,2.82,3.18,3.48,4.03,,,,,,,,,,,1.54,1.73,1.72,1.97,2.06,1.88,2.39,2.15,,,,,,,,,,,,,1.26,1.29,1.24,1.35,1.39,1.54,2.86,2.53,3.82,3.25,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.28,1.25,1.45,1.55,1.38,1.35,1.63,1.73,1.50,1.45,1.85,2.00,2.20,2.35,1.65,1.58,2.50,2.68,2.00,1.85,3.00,3.10,2.25,2.08,3.55,3.80,2.68,2.38,5.50,5.75,5.90,6.00,6.25,6.60,,,,,,,,,,,1.21,1.25,1.24,1.30,1.30,1.38,3.45,3.00,3.90,3.45,4.25,3.80,,,,,,,,,,,,,,,1.11,1.10,1.14,1.17,5.75,5.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-06,Naestved,Sonderjyske,1,4,2.49,3.47,2.62,3.42,4.02,1.98,3.00,3.50,2.20,3.50,4.00,1.91,Pinnacle,bet365,,,,,,,,,,,,,1.51,1.33,1.66,1.40,1.84,2.62,1.93,1.51,2.16,3.00,2.48,3.38,,,,,,,,,,,,,1.47,1.88,1.60,2.13,2.27,1.74,2.61,1.98,,,,,,,,,,,1.30,1.31,1.25,1.37,1.20,1.47,1.33,1.66,3.16,2.26,4.27,2.77,3.70,3.13,3.50,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.17,1.13,1.30,1.22,1.45,1.68,1.40,1.33,1.63,1.90,1.53,1.38,1.83,2.10,2.10,2.60,1.70,1.48,2.43,3.00,2.03,1.70,2.85,3.30,2.25,1.95,3.45,4.15,2.68,2.15,5.00,6.00,5.50,6.60,5.90,7.00,,,,,,,,,,,1.21,1.33,1.24,1.38,1.30,1.48,3.45,2.60,3.90,3.00,4.25,3.30,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.14,1.14,1.23,5.75,4.00,7.00,5.75,6.80,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-06,Aalborg,Fredericia,4,0,1.26,5.55,9.42,1.27,6.11,9.69,1.33,5.00,9.00,1.29,5.75,10.00,Pinnacle,bet365,1.51,1.64,1.73,1.87,1.95,2.09,2.27,2.45,2.91,3.10,3.32,3.51,,,,,,,,,,,,,1.30,1.30,1.39,1.37,1.60,1.56,1.82,1.75,2.05,1.96,2.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.51,2.80,2.60,1.33,1.41,3.13,2.90,1.29,1.30,3.58,3.53,,,,,,,,,1.21,1.33,1.30,1.43,1.35,1.53,1.43,1.65,1.60,1.90,1.80,2.08,2.03,2.38,2.38,3.00,2.68,3.30,,,3.00,3.55,,,3.80,4.80,,,,,,,1.25,1.18,,,1.38,1.28,,,1.45,1.33,,,1.55,1.38,1.78,1.55,2.05,1.73,2.30,1.95,2.75,2.20,3.10,2.43,3.45,2.75,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,6.00,4.25,1.11,1.17,1.12,1.19,6.40,4.50,6.80,5.00,1.12,1.12,6.40,6.40,,,,
denmark,1st-division,2023-08-11,Koge,B.93,1,7,1.62,4.07,4.65,1.76,4.42,3.96,1.65,4.00,4.20,1.75,4.33,3.80,Pinnacle,bet365,,,1.32,1.30,1.44,1.42,1.56,1.51,1.72,1.65,2.00,1.89,2.25,2.12,2.71,2.48,1.26,1.38,3.64,3.12,1.43,1.56,1.61,1.75,1.79,1.96,2.06,2.29,2.36,2.62,2.65,2.92,3.21,3.59,,,,,1.21,1.31,4.12,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.18,1.17,1.20,1.19,1.33,1.30,1.43,1.40,1.53,1.50,1.70,1.63,1.95,1.88,1.15,1.18,2.15,2.08,1.23,1.26,2.50,2.38,1.28,1.30,1.33,1.38,3.30,3.00,1.50,1.55,3.55,3.45,1.68,1.73,4.00,3.70,1.85,1.98,5.50,4.65,2.20,2.25,2.43,2.50,2.75,2.85,3.30,3.45,4.40,4.50,4.80,5.00,5.50,5.50,7.00,7.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-11,Helsingor,Aalborg,1,1,4.01,3.99,1.74,4.79,4.37,1.64,4.33,4.00,1.65,4.50,4.00,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.23,3.12,3.76,1.34,1.28,3.55,4.23,,,,,,,,,,,,,,,2.06,2.33,2.42,2.79,1.53,1.45,1.72,1.63,,,,,,,1.24,1.23,1.27,1.36,1.38,1.49,1.47,1.61,1.60,1.80,1.83,2.06,1.94,1.79,2.28,2.07,2.61,2.37,2.91,2.68,3.56,3.20,4.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.98,2.00,1.20,1.19,2.25,2.25,1.23,1.23,2.60,2.68,3.55,3.55,1.28,1.28,4.00,4.10,1.48,1.45,4.40,4.50,1.68,1.63,5.90,6.00,1.83,1.80,,,,,,,,,,,,,,,,,1.45,1.48,1.55,1.60,1.70,1.78,2.10,2.10,2.38,2.30,2.68,2.60,,,,,,,,,1.12,1.13,1.16,1.18,1.18,1.20,1.21,1.23,1.33,1.35,3.30,3.10,4.25,4.00,4.65,4.40,5.25,4.65,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-11,Fredericia,Hillerod,3,2,1.88,3.75,3.90,1.91,3.64,4.03,1.73,3.75,4.00,1.91,3.60,3.80,Pinnacle,bet365,,,1.28,1.26,1.32,1.33,1.39,1.39,1.50,1.50,1.71,1.71,1.93,1.94,2.26,2.28,1.39,1.41,2.89,3.00,1.61,1.65,1.83,1.91,2.08,2.18,2.51,2.67,2.84,3.04,3.18,3.41,3.47,3.98,,,1.25,1.26,1.30,1.32,3.31,3.48,3.73,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.15,1.12,1.18,1.13,1.28,1.23,1.40,1.33,1.48,1.40,1.60,1.50,1.85,1.70,1.15,1.18,2.05,1.95,1.23,1.28,2.38,2.20,1.28,1.33,1.35,1.43,3.10,2.75,1.55,1.65,3.55,3.30,1.75,1.90,4.10,3.55,2.00,2.10,5.50,4.65,2.30,2.50,2.60,2.85,2.85,3.30,3.55,4.00,4.80,5.90,5.50,6.25,5.75,6.60,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-12,Sonderjyske,Horsens,5,0,1.94,3.66,3.48,1.98,3.77,3.63,2.10,3.40,3.00,1.91,3.75,3.75,Pinnacle,bet365,,,,,1.28,1.31,1.34,1.37,1.42,1.46,1.62,1.66,1.83,1.88,2.10,2.16,1.46,1.48,2.63,2.73,1.70,1.72,1.94,1.98,2.23,2.26,2.75,2.79,3.10,3.15,3.45,3.52,,,,,1.28,1.30,1.35,1.37,3.04,3.15,3.44,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.12,1.10,1.13,1.16,1.22,1.24,1.30,1.28,1.38,1.35,1.45,1.53,1.65,1.26,1.21,1.70,1.88,1.38,1.30,1.95,2.10,1.45,1.38,1.60,1.45,2.30,2.68,1.90,1.70,2.68,3.00,2.10,1.98,3.00,3.45,2.43,2.20,3.70,4.25,3.10,2.68,3.55,3.00,3.90,3.45,5.25,4.15,7.00,6.00,6.80,6.40,7.00,7.00,,,,,1.13,1.10,1.15,1.12,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-13,Naestved,Kolding IF,1,2,2.57,3.42,2.69,3.33,3.84,2.06,2.55,3.30,2.45,3.50,3.40,2.10,Pinnacle,bet365,,,,,,,,,,,1.39,1.24,1.53,1.34,1.69,1.43,1.84,2.52,1.93,1.55,2.21,2.92,2.55,3.29,3.07,4.15,,,,,,,,,,,1.49,1.80,1.63,2.06,2.32,1.81,2.68,2.05,,,,,,,,,,,1.29,1.29,1.26,1.34,1.22,1.41,1.35,1.61,3.24,2.37,4.40,2.93,3.63,3.31,3.54,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.19,1.12,1.22,1.13,1.35,1.22,1.38,1.55,1.48,1.33,1.53,1.73,1.63,1.40,1.68,2.03,1.98,2.43,1.88,1.53,2.25,2.85,2.15,1.83,2.60,3.30,2.43,2.08,3.10,4.15,3.00,2.38,4.15,5.90,4.50,6.40,5.25,6.80,,,,,,,,,,,1.18,1.26,1.20,1.30,1.24,1.38,3.90,3.00,4.40,3.45,4.80,3.70,,,,,,,,,,,1.10,1.10,1.11,1.10,1.13,1.11,1.12,1.18,6.40,4.65,6.00,6.80,6.60,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
