Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
denmark,1st-division,2023,2023-08-05,Vendsyssel,Helsingor,2,1,Pinnacle,1.67,4.26,4.12,2.02,3.94,3.37,,,,,,,,,2.72,3.54,1.42,1.31,2.44,3.18,1.53,1.36,2.13,2.83,1.68,1.45,1.85,2.31,1.93,1.64,1.66,2.02,2.16,1.84,1.49,1.77,2.55,2.09,1.31,1.53,3.27,2.57,1.26,1.41,3.67,2.95,1.27,1.34,3.70,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-05,B.93,Kolding IF,1,1,Pinnacle,2.90,3.42,2.46,3.22,3.69,2.16,,,,,,,,,,,,,,,,,,,,,3.48,4.03,1.28,1.25,2.82,3.18,1.41,1.36,2.44,2.80,1.52,1.46,2.06,2.39,1.74,1.60,1.72,1.97,2.06,1.88,1.54,1.73,2.39,2.15,1.39,1.54,2.86,2.53,1.24,1.35,3.82,3.25,1.26,1.29,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-06,Naestved,Sonderjyske,1,4,Pinnacle,2.49,3.47,2.62,3.42,4.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.38,1.51,1.33,2.16,3.00,1.66,1.40,1.84,2.62,1.93,1.51,1.60,2.13,2.27,1.74,1.47,1.88,2.61,1.98,1.33,1.66,3.16,2.26,1.20,1.47,4.27,2.77,1.25,1.37,3.70,3.13,1.30,1.31,3.50,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-06,Aalborg,Fredericia,4,0,Pinnacle,1.26,5.55,9.42,1.27,6.11,9.69,2.47,2.29,1.51,1.64,2.05,1.96,1.73,1.87,1.82,1.75,1.95,2.09,1.60,1.56,2.27,2.45,1.39,1.37,2.91,3.10,1.30,1.30,3.32,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.60,1.40,1.51,3.13,2.90,1.33,1.41,3.58,3.53,1.29,1.30,,,,,,,,
denmark,1st-division,2023,2023-08-11,Koge,B.93,1,7,Pinnacle,1.62,4.07,4.65,1.76,4.42,3.96,,,,,3.21,3.59,1.32,1.30,2.65,2.92,1.44,1.42,2.36,2.62,1.56,1.51,2.06,2.29,1.72,1.65,1.79,1.96,2.00,1.89,1.61,1.75,2.25,2.12,1.43,1.56,2.71,2.48,1.26,1.38,3.64,3.12,1.21,1.31,4.12,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-11,Helsingor,Aalborg,1,1,Pinnacle,4.01,3.99,1.74,4.79,4.37,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.23,1.27,1.23,3.12,3.76,1.34,1.28,2.42,2.79,1.53,1.45,2.06,2.33,1.72,1.63,1.83,2.06,1.94,1.79,1.60,1.80,2.28,2.07,1.47,1.61,2.61,2.37,1.38,1.49,2.91,2.68,1.27,1.36,3.56,3.20,1.24,1.23,4.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-11,Fredericia,Hillerod,3,2,Pinnacle,1.88,3.75,3.90,1.91,3.64,4.03,,,,,3.47,3.98,1.28,1.26,3.18,3.41,1.32,1.33,2.84,3.04,1.39,1.39,2.51,2.67,1.50,1.50,2.08,2.18,1.71,1.71,1.83,1.91,1.93,1.94,1.61,1.65,2.26,2.28,1.39,1.41,2.89,3.00,1.30,1.32,3.31,3.48,1.25,1.26,3.73,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-12,Sonderjyske,Horsens,5,0,Pinnacle,1.94,3.66,3.48,1.98,3.77,3.63,,,,,,,,,3.45,3.52,1.28,1.31,3.10,3.15,1.34,1.37,2.75,2.79,1.42,1.46,2.23,2.26,1.62,1.66,1.94,1.98,1.83,1.88,1.70,1.72,2.10,2.16,1.46,1.48,2.63,2.73,1.35,1.37,3.04,3.15,1.28,1.30,3.44,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-13,Naestved,Kolding IF,1,2,Pinnacle,2.57,3.42,2.69,3.33,3.84,2.06,,,,,,,,,,,,,,,,,,,,,3.07,4.15,1.39,1.24,2.55,3.29,1.53,1.34,2.21,2.92,1.69,1.43,1.84,2.52,1.93,1.55,1.63,2.06,2.32,1.81,1.49,1.80,2.68,2.05,1.35,1.61,3.24,2.37,1.22,1.41,4.40,2.93,1.26,1.34,3.63,3.31,1.29,1.29,3.54,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-13,Hobro,Vendsyssel,0,1,Pinnacle,2.47,3.37,2.84,2.74,3.48,2.56,,,,,,,,,,,,,,,,,3.80,4.67,1.24,1.20,2.87,3.34,1.39,1.34,2.40,2.72,1.54,1.48,2.08,2.36,1.71,1.61,1.76,2.00,2.03,1.86,1.54,1.70,2.39,2.20,1.42,1.54,2.76,2.54,1.29,1.38,3.37,3.07,1.17,1.24,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-18,B.93,Fredericia,0,5,Pinnacle,2.04,3.66,3.43,2.44,3.73,2.73,,,,,,,,,,,,,3.27,3.94,1.35,1.26,2.91,3.74,1.43,1.28,2.34,2.88,1.62,1.43,2.00,2.43,1.78,1.58,1.78,2.12,2.08,1.75,1.53,1.83,2.58,2.04,1.40,1.61,2.98,2.38,1.33,1.48,3.39,2.71,1.25,1.35,3.77,3.28,1.20,1.22,4.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-18,Aalborg,Naestved,1,1,Pinnacle,1.32,5.36,8.42,1.24,6.49,10.71,2.61,2.09,1.52,1.76,2.16,1.83,1.72,2.02,1.88,1.65,1.89,2.26,1.69,1.49,2.22,2.66,1.47,1.32,2.74,3.41,1.38,1.27,3.11,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.38,1.41,1.59,3.28,2.66,1.35,1.48,3.44,3.20,1.31,1.35,,,,,3.79,3.59,1.26,1.29
denmark,1st-division,2023,2023-08-18,Kolding IF,Sonderjyske,1,3,Pinnacle,2.08,3.60,3.38,2.99,3.45,2.38,,,,,,,,,,,,,,,,,,,,,2.35,3.66,1.56,1.29,2.03,2.96,1.75,1.41,1.78,2.58,2.01,1.53,1.51,2.17,2.47,1.72,1.39,1.81,2.87,2.05,1.31,1.61,3.25,2.37,1.22,1.45,4.09,2.84,1.19,1.28,4.45,3.73,1.23,1.24,4.13,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-18,Horsens,Helsingor,3,1,Pinnacle,2.01,3.79,3.20,2.31,3.76,2.89,,,,,,,,,,,,,3.20,3.95,1.32,1.26,2.84,3.52,1.39,1.31,2.31,2.73,1.58,1.48,2.01,2.30,1.76,1.64,1.77,2.02,2.01,1.84,1.52,1.72,2.44,2.16,1.41,1.55,2.82,2.52,1.33,1.43,3.17,2.86,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-19,Hillerod,Vendsyssel,2,0,Pinnacle,3.06,3.46,2.19,3.27,3.61,2.16,,,,,,,,,,,,,,,,,,,,,3.79,4.10,1.24,1.25,3.03,3.23,1.35,1.35,2.66,2.83,1.45,1.45,2.26,2.41,1.61,1.59,1.87,1.97,1.90,1.88,1.65,1.72,2.18,2.15,1.48,1.54,2.58,2.53,1.30,1.36,3.30,3.22,1.25,1.29,3.70,3.64,1.26,1.28,3.64,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-20,Koge,Hobro,0,2,Pinnacle,2.12,3.61,3.09,2.71,3.69,2.47,,,,,,,,,,,,,,,,,3.09,4.47,1.34,1.22,2.46,3.27,1.52,1.35,2.11,2.70,1.68,1.49,1.85,2.35,1.92,1.62,1.58,2.02,2.31,1.84,1.44,1.73,2.70,2.15,1.35,1.57,3.06,2.46,1.24,1.42,3.80,2.93,1.21,1.27,4.44,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-22,Naestved,B.93,0,1,Pinnacle,2.18,3.57,3.16,2.08,3.97,3.20,,,,,,,,,,,,,3.60,3.38,1.30,1.33,3.21,2.99,1.36,1.40,2.54,2.40,1.54,1.60,2.17,2.07,1.71,1.79,1.86,1.83,1.91,2.03,1.62,1.58,2.35,2.44,1.47,1.45,2.75,2.81,1.37,1.37,3.13,3.16,1.26,1.26,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-22,Fredericia,Horsens,2,0,Pinnacle,2.60,3.43,2.65,2.21,3.87,3.00,,,,,,,,,,,,,3.94,3.60,1.26,1.30,4.18,3.22,1.24,1.37,3.12,2.56,1.38,1.53,2.59,2.20,1.52,1.70,2.25,1.93,1.67,1.94,1.87,1.66,1.90,2.27,1.65,1.49,2.28,2.63,1.51,1.39,2.63,2.97,1.36,1.28,3.17,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-23,Vendsyssel,Kolding IF,2,1,Pinnacle,2.19,3.53,3.18,2.73,3.40,2.61,,,,,,,,,,,,,,,,,3.23,4.58,1.35,1.21,2.55,3.31,1.53,1.34,2.18,2.71,1.71,1.48,1.86,2.34,1.91,1.63,1.61,1.97,2.36,1.88,1.47,1.68,2.77,2.24,1.37,1.52,3.15,2.60,1.26,1.37,3.96,3.16,1.20,1.23,4.53,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-23,Sonderjyske,Koge,4,0,Pinnacle,1.40,4.75,6.30,1.36,5.50,7.36,3.12,2.57,1.34,1.53,2.50,2.17,1.50,1.71,2.15,1.94,1.67,1.91,1.90,1.73,1.87,2.15,1.64,1.52,2.19,2.58,1.49,1.42,2.53,2.91,1.39,1.35,2.84,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.86,1.28,1.43,3.47,3.16,1.30,1.37,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-23,Helsingor,Hillerod,1,6,Pinnacle,2.12,3.52,3.35,1.82,3.97,4.08,,,,,3.64,3.81,1.26,1.27,3.03,3.08,1.35,1.38,3.51,2.76,1.31,1.47,3.10,2.42,1.38,1.58,2.46,2.05,1.57,1.82,2.11,1.81,1.76,2.04,1.80,1.60,1.98,2.40,1.56,1.38,2.48,3.10,1.43,1.30,2.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-24,Hobro,Aalborg,1,2,Pinnacle,3.77,3.83,1.88,6.60,4.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.67,1.32,1.20,2.82,5.20,1.41,1.17,2.23,3.45,1.62,1.32,1.93,2.73,1.85,1.48,1.71,2.39,2.08,1.60,1.50,2.07,2.50,1.80,1.40,1.77,2.82,2.09,1.33,1.60,3.14,2.38,1.29,1.44,3.39,2.84,1.20,1.28,4.21,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-25,Horsens,Naestved,3,0,Pinnacle,1.64,4.11,4.43,1.83,4.06,3.90,,,,,3.27,3.84,1.31,1.27,2.70,3.14,1.43,1.37,2.41,2.80,1.54,1.45,2.10,2.47,1.70,1.57,1.81,2.06,1.96,1.79,1.63,1.83,2.20,2.02,1.46,1.62,2.63,2.36,1.28,1.41,3.48,3.01,1.23,1.32,3.93,3.43,1.28,1.27,3.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-26,Kolding IF,Helsingor,4,0,Pinnacle,1.90,3.68,3.88,1.70,4.11,4.63,,,,,3.57,3.47,1.30,1.32,3.35,2.83,1.34,1.44,2.98,2.52,1.40,1.55,2.63,2.20,1.51,1.70,2.15,1.88,1.72,1.97,1.86,1.69,1.91,2.21,1.65,1.50,2.28,2.66,1.42,1.30,2.93,3.57,1.33,1.25,3.38,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-26,B.93,Vendsyssel,0,5,Pinnacle,2.56,3.65,2.45,2.64,3.76,2.50,,,,,,,,,,,,,,,,,4.11,4.66,1.21,1.20,3.07,3.17,1.34,1.36,2.55,2.62,1.48,1.51,2.24,2.30,1.61,1.65,1.93,1.98,1.84,1.88,1.67,1.71,2.14,2.18,1.52,1.56,2.44,2.49,1.37,1.40,2.92,2.99,1.24,1.26,3.86,3.99,1.26,1.26,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-27,Aalborg,Hillerod,3,0,Pinnacle,1.16,7.67,15.52,1.36,4.74,9.31,1.77,2.76,2.00,1.47,1.62,2.28,2.34,1.66,1.51,2.00,2.64,1.85,1.35,1.77,3.26,2.10,1.20,1.54,4.64,2.53,1.29,1.43,3.58,2.88,1.29,1.35,3.63,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.10,1.78,1.38,2.34,3.44,1.63,1.32,,,,,,,,,,,,
