Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-07-29,Aalborg,Horsens,1,0,,,,,,,,,,,,,,,,,,,,,4.24,4.31,1.22,1.23,3.64,3.18,1.29,1.36,2.96,2.63,1.41,1.51,2.64,2.32,1.51,1.63,2.3,2.02,1.65,1.84,1.91,1.75,1.86,2.12,1.74,1.6,2.14,2.4,1.53,1.42,2.55,2.9,1.33,1.26,3.38,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,4.65,1.13,1.18,5.5,4.4,1.15,1.2,5.0,4.0,1.17,1.23,3.55,3.0,1.28,1.38,2.85,2.5,1.4,1.5,2.6,2.25,1.48,1.63,2.3,2.03,1.6,1.83,1.95,1.73,1.85,2.08,1.75,1.6,2.13,2.3,1.55,1.43,2.38,2.75,1.35,1.26,3.1,3.7,1.28,1.23,3.55,4.1,1.24,1.19,3.9,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-30,Helsingor,B.93,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.48,1.45,1.32,2.34,3.11,1.57,1.38,2.03,2.75,1.76,1.47,1.75,2.24,2.03,1.68,1.58,1.96,2.3,1.89,1.4,1.72,2.79,2.16,1.24,1.49,3.86,2.68,1.2,1.38,4.46,3.07,1.24,1.32,4.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.43,3.0,1.53,1.38,2.15,2.68,1.68,1.45,1.88,2.2,1.98,1.65,1.68,1.98,2.15,1.88,1.48,1.7,2.6,2.1,1.3,1.5,3.45,2.5,1.25,1.4,3.8,2.85,1.21,1.33,4.25,3.3,1.14,1.23,5.75,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-04,Horsens,Koge,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.71,1.26,1.29,2.93,3.01,1.37,1.4,2.62,2.7,1.46,1.49,2.28,2.38,1.59,1.61,1.93,2.02,1.84,1.84,1.71,1.79,2.07,2.05,1.52,1.6,2.45,2.4,1.32,1.39,3.19,3.06,1.26,1.32,3.63,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.6,1.48,1.48,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.73,1.78,2.08,2.03,1.53,1.58,2.43,2.35,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-04,Hillerod,Hobro,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.93,1.51,1.26,2.22,3.12,1.69,1.38,1.88,2.72,1.88,1.48,1.62,2.3,2.35,1.65,1.46,1.89,2.79,1.96,1.36,1.67,3.19,2.26,1.25,1.49,4.05,2.69,1.19,1.31,4.73,3.53,1.23,1.26,4.16,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.05,2.35,1.8,1.58,1.73,1.98,2.08,1.88,1.55,1.7,2.38,2.1,1.4,1.53,2.85,2.43,1.25,1.35,3.8,3.1,1.21,1.28,4.25,3.55,1.19,1.24,4.5,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-05,Vendsyssel,Helsingor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.54,1.42,1.31,2.44,3.18,1.53,1.36,2.13,2.83,1.68,1.45,1.85,2.31,1.93,1.64,1.66,2.02,2.16,1.84,1.49,1.77,2.55,2.09,1.31,1.53,3.27,2.57,1.26,1.41,3.67,2.95,1.27,1.34,3.7,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.7,4.25,1.26,1.21,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.43,2.68,1.53,1.45,2.05,2.25,1.75,1.63,1.85,2.0,2.0,1.85,1.6,1.73,2.3,2.08,1.4,1.53,2.85,2.43,1.3,1.4,3.45,2.85,1.25,1.35,3.8,3.1,1.18,1.24,4.8,3.9,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-05,B.93,Kolding IF,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.03,1.28,1.25,2.82,3.18,1.41,1.36,2.44,2.8,1.52,1.46,2.06,2.39,1.74,1.6,1.72,1.97,2.06,1.88,1.54,1.73,2.39,2.15,1.39,1.54,2.86,2.53,1.24,1.35,3.82,3.25,1.26,1.29,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.85,2.0,2.0,1.85,1.63,1.73,2.25,2.08,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-06,Naestved,Sonderjyske,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.38,1.51,1.33,2.16,3.0,1.66,1.4,1.84,2.62,1.93,1.51,1.6,2.13,2.27,1.74,1.47,1.88,2.61,1.98,1.33,1.66,3.16,2.26,1.2,1.47,4.27,2.77,1.25,1.37,3.7,3.13,1.3,1.31,3.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,3.45,4.15,1.3,1.22,2.85,3.3,1.4,1.33,2.43,3.0,1.53,1.38,2.1,2.6,1.7,1.48,1.83,2.1,2.03,1.7,1.63,1.9,2.25,1.95,1.45,1.68,2.68,2.15,1.3,1.48,3.45,2.6,1.24,1.38,3.9,3.0,1.21,1.33,4.25,3.3,1.14,1.23,5.75,4.0,1.1,1.14,7.0,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-06,Aalborg,Fredericia,4,0,,,,,,,,,3.58,3.53,1.29,1.3,3.13,2.9,1.33,1.41,2.8,2.6,1.4,1.51,2.47,2.29,1.51,1.64,2.05,1.96,1.73,1.87,1.82,1.75,1.95,2.09,1.6,1.56,2.27,2.45,1.39,1.37,2.91,3.1,1.3,1.3,3.32,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,6.8,5.0,1.11,1.17,6.4,4.5,1.12,1.19,6.0,4.25,1.13,1.21,4.25,3.3,1.21,1.33,3.45,2.75,1.3,1.43,3.1,2.43,1.35,1.53,2.75,2.2,1.43,1.65,2.3,1.95,1.6,1.9,2.05,1.73,1.8,2.08,1.78,1.55,2.03,2.38,1.55,1.38,2.38,3.0,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.25,1.18,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-11,Koge,B.93,1,7,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.59,1.32,1.3,2.65,2.92,1.44,1.42,2.36,2.62,1.56,1.51,2.06,2.29,1.72,1.65,1.79,1.96,2.0,1.89,1.61,1.75,2.25,2.12,1.43,1.56,2.71,2.48,1.26,1.38,3.64,3.12,1.21,1.31,4.12,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,4.4,4.5,1.2,1.19,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.2,2.25,1.7,1.63,1.85,1.98,1.95,1.88,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-11,Helsingor,Aalborg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.23,1.27,1.23,3.12,3.76,1.34,1.28,2.42,2.79,1.53,1.45,2.06,2.33,1.72,1.63,1.83,2.06,1.94,1.79,1.6,1.8,2.28,2.07,1.47,1.61,2.61,2.37,1.38,1.49,2.91,2.68,1.27,1.36,3.56,3.2,1.24,1.23,4.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.68,1.48,1.45,2.25,2.25,1.68,1.63,1.98,2.0,1.83,1.8,1.7,1.78,2.1,2.1,1.55,1.6,2.38,2.3,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.21,1.23,4.25,4.0,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.65,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-11,Fredericia,Hillerod,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.98,1.28,1.26,3.18,3.41,1.32,1.33,2.84,3.04,1.39,1.39,2.51,2.67,1.5,1.5,2.08,2.18,1.71,1.71,1.83,1.91,1.93,1.94,1.61,1.65,2.26,2.28,1.39,1.41,2.89,3.0,1.3,1.32,3.31,3.48,1.25,1.26,3.73,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.5,6.25,1.15,1.12,4.8,5.9,1.18,1.13,3.55,4.0,1.28,1.23,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.0,2.1,1.85,1.7,1.75,1.9,2.05,1.95,1.55,1.65,2.38,2.2,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.1,3.55,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-12,Sonderjyske,Horsens,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.52,1.28,1.31,3.1,3.15,1.34,1.37,2.75,2.79,1.42,1.46,2.23,2.26,1.62,1.66,1.94,1.98,1.83,1.88,1.7,1.72,2.1,2.16,1.46,1.48,2.63,2.73,1.35,1.37,3.04,3.15,1.28,1.3,3.44,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.11,1.12,7.0,6.0,1.1,1.13,5.25,4.15,1.16,1.22,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.1,2.68,1.35,1.45,2.43,2.2,1.53,1.65,2.1,1.98,1.7,1.88,1.9,1.7,1.95,2.1,1.6,1.45,2.3,2.68,1.45,1.38,2.68,3.0,1.38,1.3,3.0,3.45,1.26,1.21,3.7,4.25,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-13,Naestved,Kolding IF,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.15,1.39,1.24,2.55,3.29,1.53,1.34,2.21,2.92,1.69,1.43,1.84,2.52,1.93,1.55,1.63,2.06,2.32,1.81,1.49,1.8,2.68,2.05,1.35,1.61,3.24,2.37,1.22,1.41,4.4,2.93,1.26,1.34,3.63,3.31,1.29,1.29,3.54,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.5,6.4,1.19,1.12,4.15,5.9,1.22,1.13,3.1,4.15,1.35,1.22,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.98,2.43,1.88,1.53,1.68,2.03,2.15,1.83,1.53,1.73,2.43,2.08,1.38,1.55,3.0,2.38,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.18,1.26,4.8,3.7,1.12,1.18,6.4,4.65,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-13,Hobro,Vendsyssel,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.67,1.24,1.2,2.87,3.34,1.39,1.34,2.4,2.72,1.54,1.48,2.08,2.36,1.71,1.61,1.76,2.0,2.03,1.86,1.54,1.7,2.39,2.2,1.42,1.54,2.76,2.54,1.29,1.38,3.37,3.07,1.17,1.24,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.0,3.3,1.38,1.33,2.5,2.6,1.5,1.48,2.2,2.3,1.65,1.6,1.98,2.0,1.88,1.85,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.38,1.38,3.0,3.0,1.23,1.24,4.1,3.9,1.19,1.2,4.5,4.4,1.17,1.18,5.0,4.8,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,B.93,Fredericia,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.94,1.35,1.26,2.91,3.74,1.43,1.28,2.34,2.88,1.62,1.43,2.0,2.43,1.78,1.58,1.78,2.12,2.08,1.75,1.53,1.83,2.58,2.04,1.4,1.61,2.98,2.38,1.33,1.48,3.39,2.71,1.25,1.35,3.77,3.28,1.2,1.22,4.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.4,1.25,1.2,3.45,4.1,1.3,1.23,3.1,3.7,1.35,1.26,2.43,2.85,1.53,1.4,2.1,2.38,1.7,1.55,1.88,2.1,1.98,1.7,1.58,1.83,2.35,2.03,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.14,1.22,5.75,4.15,1.13,1.19,6.0,4.5,1.12,1.17,6.4,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,Aalborg,Naestved,1,1,,,,,3.79,3.59,1.26,1.29,3.44,3.2,1.31,1.35,3.28,2.66,1.35,1.48,2.94,2.38,1.41,1.59,2.61,2.09,1.52,1.76,2.16,1.83,1.72,2.02,1.88,1.65,1.89,2.26,1.69,1.49,2.22,2.66,1.47,1.32,2.74,3.41,1.38,1.27,3.11,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.9,1.16,1.13,6.4,4.5,1.12,1.19,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,4.0,3.1,1.23,1.35,3.3,2.6,1.33,1.48,3.0,2.35,1.38,1.58,2.68,2.08,1.45,1.73,2.2,1.85,1.65,2.0,2.0,1.68,1.85,2.15,1.75,1.5,2.05,2.5,1.53,1.35,2.43,3.1,1.43,1.28,2.75,3.55,1.35,1.24,3.1,3.9,1.25,1.15,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,Kolding IF,Sonderjyske,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.66,1.56,1.29,2.03,2.96,1.75,1.41,1.78,2.58,2.01,1.53,1.51,2.17,2.47,1.72,1.39,1.81,2.87,2.05,1.31,1.61,3.25,2.37,1.22,1.45,4.09,2.84,1.19,1.28,4.45,3.73,1.23,1.24,4.13,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,1.24,1.13,3.55,5.5,1.28,1.15,3.1,5.0,1.35,1.17,2.43,3.55,1.53,1.28,2.15,2.85,1.68,1.4,1.9,2.5,1.95,1.5,1.6,2.15,2.3,1.68,1.45,1.83,2.68,2.03,1.35,1.6,3.1,2.3,1.25,1.45,3.8,2.68,1.15,1.3,5.5,3.45,1.13,1.25,5.9,3.8,1.12,1.21,6.4,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
