Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-07-29,Aalborg,Horsens,1,0,1.75,3.88,4.41,1.60,4.39,5.04,1.70,4.00,4.33,1.60,4.33,5.00,2.90,2.55,,,2.40,2.14,,,2.12,1.86,,,1.26,1.33,1.63,1.51,,,1.51,1.41,,,1.36,1.29,,,1.84,1.65,,,,,,,,,,,,,,,1.23,1.22,,,,,,,,,1.42,1.53,,,1.60,1.74,,,1.75,1.91,3.96,3.38,,,2.32,2.64,,,2.63,2.96,,,3.18,3.64,,,2.02,2.30,,,,,,,,,,,,,,,4.31,4.24,,,,,Pinnacle,2.75,2.38,1.23,1.28,2.30,2.13,1.19,1.24,2.08,1.85,1.13,1.16,1.26,1.35,1.63,1.48,,,1.50,1.40,,,1.38,1.28,,,1.83,1.60,,,1.20,1.15,,,1.18,1.13,,,1.12,1.12,,,1.23,1.17,,,,,,,,,,,,,,,,,,,,,4.10,3.55,1.43,1.55,4.50,3.90,1.60,1.75,6.00,5.25,1.73,1.95,3.70,3.10,,,2.25,2.60,,,2.50,2.85,,,3.00,3.55,,,2.03,2.30,,,4.40,5.50,,,4.65,5.90,,,6.25,6.40,,,4.00,5.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-30,Helsingor,B.93,2,0,1.63,4.17,5.15,1.96,3.97,3.51,1.67,4.00,4.50,1.95,3.80,3.50,2.16,2.79,1.38,1.20,1.89,2.30,1.32,1.24,1.68,2.03,,,1.49,1.24,1.38,1.57,,,1.32,1.45,,,,,,,1.47,1.76,,,,,,,,,,,,,,,,,,,,,,,3.07,4.46,1.72,1.40,3.47,4.00,1.96,1.58,,,2.24,1.75,2.68,3.86,,,3.11,2.34,,,3.48,2.65,,,,,,,2.75,2.03,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.60,1.40,1.25,1.88,2.15,1.33,1.21,1.65,1.98,1.23,1.14,1.50,1.30,1.38,1.53,1.12,1.10,1.33,1.43,1.11,1.10,1.22,1.30,,,1.45,1.68,1.13,1.10,1.12,1.16,,,1.11,1.14,,,,,,,1.13,1.19,,,,,,,,,,,,,,,,,,,,,2.85,3.80,1.70,1.48,3.30,4.25,1.98,1.68,4.00,5.75,2.20,1.88,2.50,3.45,6.40,7.00,3.00,2.43,6.80,7.00,3.30,2.75,,,4.15,3.45,5.90,7.00,2.68,2.15,,,6.40,5.25,,,6.80,5.75,,,,,,,5.90,4.50,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-04,Horsens,Koge,2,0,1.72,3.95,4.12,1.81,4.16,3.96,1.70,3.60,4.75,1.80,4.00,3.80,2.40,2.45,1.32,1.26,2.05,2.07,,,1.84,1.84,,,1.39,1.32,1.49,1.46,,,1.40,1.37,,,1.29,1.26,,,1.61,1.59,,,,,,,,,,,,,,,,,,,,,,,3.48,3.63,1.60,1.52,,,1.79,1.71,,,2.02,1.93,3.06,3.19,,,2.70,2.62,,,3.01,2.93,,,3.71,3.62,,,2.38,2.28,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.43,1.30,1.24,2.03,2.08,1.26,1.20,1.83,1.88,1.18,1.13,1.38,1.30,1.48,1.48,,,1.38,1.40,,,1.28,1.28,,,1.58,1.60,1.10,1.11,1.15,1.15,,,1.13,1.13,,,1.10,1.10,,,1.17,1.17,,,,,,,,,,,,,,,,,,,,,3.45,3.90,1.58,1.53,3.70,4.40,1.78,1.73,4.80,5.90,2.03,1.98,3.00,3.45,,,2.60,2.60,,,3.00,2.85,,,3.55,3.55,7.00,6.80,2.35,2.30,,,5.50,5.50,,,5.90,5.90,,,7.00,7.00,,,5.00,5.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-04,Hillerod,Hobro,0,1,2.23,3.38,3.23,3.15,3.49,2.27,2.60,3.50,2.50,3.20,3.60,2.15,1.48,1.88,1.89,1.46,1.38,1.69,1.67,1.36,1.26,1.51,1.49,1.25,2.30,1.62,,,1.26,1.23,,,,,,,,,,,1.31,1.19,,,,,,,,,,,,,,,,,,,,,1.96,2.79,2.72,1.88,2.26,3.19,3.12,2.22,2.69,4.05,3.93,2.63,1.65,2.35,3.99,4.16,,,,,,,,,,,3.53,4.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.58,1.98,1.73,1.35,1.45,1.70,1.55,1.24,1.33,1.53,1.40,2.35,2.05,1.12,1.17,1.28,1.21,1.11,1.15,1.24,1.19,,,1.16,1.12,1.14,1.19,1.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.08,2.68,2.35,2.10,2.38,3.10,2.68,2.43,2.85,3.90,3.30,1.58,1.80,3.55,4.25,6.25,5.00,3.90,4.50,6.80,5.50,5.25,6.25,,,3.10,3.80,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-05,Vendsyssel,Helsingor,2,1,1.67,4.26,4.12,2.02,3.94,3.37,1.75,3.75,4.33,1.91,3.80,3.60,2.09,2.55,1.41,1.26,1.84,2.16,1.34,1.27,1.64,1.93,,,1.53,1.31,1.36,1.53,,,1.31,1.42,,,,,,,1.45,1.68,,,,,,,,,,,,,,,,,,,,,,,2.95,3.67,1.77,1.49,3.33,3.70,2.02,1.66,,,2.31,1.85,2.57,3.27,,,3.18,2.44,,,3.54,2.72,,,,,,,2.83,2.13,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.30,1.40,1.30,1.85,2.00,1.35,1.25,1.63,1.75,1.24,1.18,1.53,1.40,1.35,1.43,1.12,1.10,1.30,1.35,1.11,1.10,1.21,1.26,,,1.45,1.53,1.13,1.10,1.11,1.14,,,1.10,1.13,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.73,1.60,3.10,3.80,2.00,1.85,3.90,4.80,2.25,2.05,2.43,2.85,6.25,7.00,3.10,2.75,6.80,7.00,3.45,3.10,,,4.25,3.70,5.90,7.00,2.68,2.43,,,6.60,5.75,,,7.00,6.00,,,,,,,6.00,5.25,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-05,B.93,Kolding IF,1,1,2.90,3.42,2.46,3.22,3.69,2.16,3.20,3.50,2.10,3.10,3.60,2.10,1.46,1.52,1.97,1.72,1.36,1.41,1.73,1.54,1.25,1.28,1.54,1.39,2.39,2.06,,,1.29,1.26,,,,,,,,,,,1.35,1.24,,,,,,,,,,,,,,,,,,,,,1.88,2.06,2.80,2.44,2.15,2.39,3.18,2.82,2.53,2.86,4.03,3.48,1.60,1.74,3.68,3.65,,,,,,,,,,,3.25,3.82,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,2.00,1.85,1.35,1.38,1.73,1.63,1.25,1.28,1.55,1.45,2.35,2.20,1.13,1.13,1.30,1.24,1.11,1.12,1.25,1.21,,,1.17,1.14,1.14,1.15,1.38,1.30,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,1.85,2.00,2.68,2.50,2.08,2.25,3.10,3.00,2.38,2.68,3.80,3.55,1.58,1.65,3.45,3.90,6.00,5.90,3.80,4.25,6.60,6.25,5.00,5.75,,,3.00,3.45,5.75,5.50,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-06,Naestved,Sonderjyske,1,4,2.49,3.47,2.62,3.42,4.02,1.98,3.00,3.50,2.20,3.50,4.00,1.91,1.40,1.66,2.13,1.60,1.33,1.51,1.88,1.47,,,1.66,1.33,2.62,1.84,,,1.37,1.25,,,1.31,1.30,,,,,,,1.47,1.20,,,,,,,,,,,,,,,,,,,,,1.74,2.27,3.00,2.16,1.98,2.61,3.38,2.48,2.26,3.16,,,1.51,1.93,3.13,3.70,,,3.49,3.50,,,,,,,2.77,4.27,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.53,2.10,1.83,1.33,1.40,1.90,1.63,1.22,1.30,1.68,1.45,2.60,2.10,1.11,1.15,1.38,1.24,1.10,1.13,1.33,1.21,,,1.23,1.14,1.13,1.17,1.48,1.30,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,,,1.70,2.03,3.00,2.43,1.95,2.25,3.30,2.85,2.15,2.68,4.15,3.45,1.48,1.70,3.00,3.90,6.60,5.50,3.30,4.25,7.00,5.90,4.00,5.75,,,2.60,3.45,6.00,5.00,6.25,6.80,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-06,Aalborg,Fredericia,4,0,1.26,5.55,9.42,1.27,6.11,9.69,1.33,5.00,9.00,1.29,5.75,10.00,,,,,,,,,3.51,3.32,,,,,2.45,2.27,,,2.09,1.95,,,1.87,1.73,,,3.10,2.91,,,1.51,1.40,,,1.41,1.33,,,1.30,1.29,,,1.64,1.51,,,,,,,,,,,,,,,,,1.30,1.30,,,,,1.56,1.60,,,1.75,1.82,,,1.96,2.05,,,1.37,1.39,,,2.60,2.80,,,2.90,3.13,,,3.53,3.58,,,2.29,2.47,,,,,Pinnacle,4.80,3.80,,,3.55,3.00,,,3.30,2.68,,,,,2.38,2.03,,,2.08,1.80,,,1.90,1.60,,,3.00,2.38,,,1.53,1.35,,,1.43,1.30,,,1.33,1.21,,,1.65,1.43,,,1.19,1.12,,,1.17,1.11,,,1.12,1.12,,,1.21,1.13,,,,,,,1.18,1.25,,,1.28,1.38,,,1.33,1.45,,,,,1.55,1.78,,,1.73,2.05,,,1.95,2.30,,,1.38,1.55,,,2.43,3.10,,,2.75,3.45,,,3.30,4.25,,,2.20,2.75,,,4.50,6.40,,,5.00,6.80,,,6.40,6.40,,,4.25,6.00,,,bet365
denmark,1st-division,2023-08-11,Koge,B.93,1,7,1.62,4.07,4.65,1.76,4.42,3.96,1.65,4.00,4.20,1.75,4.33,3.80,2.48,2.71,1.31,1.21,2.12,2.25,,,1.89,2.00,,,1.38,1.26,1.51,1.56,,,1.42,1.44,,,1.30,1.32,,,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,3.52,4.12,1.56,1.43,,,1.75,1.61,,,1.96,1.79,3.12,3.64,,,2.62,2.36,,,2.92,2.65,,,3.59,3.21,,,2.29,2.06,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.50,1.30,1.28,2.08,2.15,1.26,1.23,1.88,1.95,1.18,1.15,1.38,1.33,1.50,1.53,,,1.40,1.43,,,1.30,1.33,,,1.63,1.70,1.10,1.10,1.17,1.18,,,1.15,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,,,,,3.45,3.55,1.55,1.50,3.70,4.00,1.73,1.68,4.65,5.50,1.98,1.85,3.00,3.30,,,2.50,2.43,,,2.85,2.75,,,3.45,3.30,7.00,7.00,2.25,2.20,,,5.00,4.80,,,5.50,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-11,Helsingor,Aalborg,1,1,4.01,3.99,1.74,4.79,4.37,1.64,4.33,4.00,1.65,4.50,4.00,1.67,1.23,1.27,2.79,2.42,,,2.33,2.06,,,2.06,1.83,3.76,3.12,,,1.61,1.47,,,1.49,1.38,,,1.36,1.27,,,1.80,1.60,,,,,,,,,,,,,,,1.23,1.24,,,,,1.45,1.53,4.23,3.55,1.63,1.72,,,1.79,1.94,,,1.28,1.34,2.37,2.61,,,2.68,2.91,,,3.20,3.56,,,2.07,2.28,,,,,,,,,,,,,,,4.24,4.07,,,,,,,Pinnacle,1.23,1.23,2.68,2.60,1.19,1.20,2.25,2.25,1.13,1.13,2.00,1.98,3.55,3.55,,,1.60,1.55,,,1.48,1.45,,,1.35,1.33,,,1.78,1.70,,,1.20,1.18,,,1.18,1.16,,,1.13,1.12,,,1.23,1.21,,,,,,,,,,,,,,,,,,,1.45,1.48,4.10,4.00,1.63,1.68,4.50,4.40,1.80,1.83,6.00,5.90,1.28,1.28,2.30,2.38,,,2.60,2.68,,,3.10,3.30,,,2.10,2.10,,,4.40,4.65,,,4.65,5.25,,,6.00,6.25,,,4.00,4.25,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-11,Fredericia,Hillerod,3,2,1.88,3.75,3.90,1.91,3.64,4.03,1.73,3.75,4.00,1.91,3.60,3.80,2.28,2.26,1.32,1.30,1.94,1.93,1.26,1.25,1.71,1.71,,,1.41,1.39,1.39,1.39,,,1.33,1.32,,,1.26,1.28,,,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,3.48,3.31,1.65,1.61,3.97,3.73,1.91,1.83,,,2.18,2.08,3.00,2.89,,,3.04,2.84,,,3.41,3.18,,,3.98,3.47,,,2.67,2.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.38,1.33,1.28,1.95,2.05,1.28,1.23,1.70,1.85,1.18,1.15,1.43,1.35,1.40,1.48,,,1.33,1.40,,,1.23,1.28,,,1.50,1.60,1.10,1.10,1.12,1.15,,,1.11,1.14,,,,,,,1.13,1.18,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.65,1.55,3.55,4.10,1.90,1.75,4.65,5.50,2.10,2.00,2.75,3.10,,,2.85,2.60,,,3.30,2.85,,,4.00,3.55,7.00,7.00,2.50,2.30,,,6.25,5.50,,,6.60,5.75,,,,,,,5.90,4.80,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-12,Sonderjyske,Horsens,5,0,1.94,3.66,3.48,1.98,3.77,3.63,2.10,3.40,3.00,1.91,3.75,3.75,2.16,2.10,1.37,1.35,1.88,1.83,1.30,1.28,1.66,1.62,,,1.48,1.46,1.37,1.34,,,1.31,1.28,,,,,,,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,3.15,3.04,1.72,1.70,3.59,3.44,1.98,1.94,,,2.26,2.23,2.73,2.63,,,3.15,3.10,,,3.52,3.45,,,,,,,2.79,2.75,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.95,1.38,1.45,1.88,1.70,1.30,1.38,1.65,1.53,1.21,1.26,1.45,1.60,1.38,1.28,1.10,1.13,1.30,1.24,,,1.22,1.16,,,1.45,1.35,1.12,1.15,1.12,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.70,1.90,3.45,3.00,1.98,2.10,4.25,3.70,2.20,2.43,2.68,2.30,7.00,5.90,3.00,3.55,,,3.45,3.90,,,4.15,5.25,6.40,5.50,2.68,3.10,,,6.40,6.80,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-13,Naestved,Kolding IF,1,2,2.57,3.42,2.69,3.33,3.84,2.06,2.55,3.30,2.45,3.50,3.40,2.10,1.43,1.69,2.06,1.63,1.34,1.53,1.80,1.49,1.24,1.39,1.61,1.35,2.52,1.84,,,1.34,1.26,,,1.29,1.29,,,,,,,1.41,1.22,,,,,,,,,,,,,,,,,,,,,1.81,2.32,2.92,2.21,2.05,2.68,3.29,2.55,2.37,3.24,4.15,3.07,1.55,1.93,3.31,3.63,,,3.64,3.54,,,,,,,2.93,4.40,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.63,2.03,1.68,1.33,1.48,1.73,1.53,1.22,1.35,1.55,1.38,2.43,1.98,1.12,1.19,1.30,1.20,1.11,1.16,1.26,1.18,,,1.18,1.12,1.13,1.22,1.38,1.24,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,1.83,2.15,2.85,2.25,2.08,2.43,3.30,2.60,2.38,3.00,4.15,3.10,1.53,1.88,3.45,4.40,6.40,4.50,3.70,4.80,6.80,5.25,4.65,6.40,,,3.00,3.90,5.90,4.15,7.00,6.60,,,7.00,7.00,,,,,,,6.80,6.00,,,,,,,,,,,,,,,,,,,,,bet365
