Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-08-18,Nottingham,Sheffield Utd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.72,1.27,1.32,3.82,3.27,1.26,1.38,3.35,2.84,1.32,1.49,2.53,2.24,1.52,1.73,2.13,1.94,1.72,1.98,1.83,1.66,2.0,2.36,1.51,1.4,2.57,3.24,1.37,1.3,3.08,3.82,1.29,1.25,3.56,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.5,1.13,1.19,4.4,3.55,1.2,1.28,3.9,3.1,1.24,1.35,3.45,2.68,1.3,1.45,2.6,2.15,1.48,1.68,2.15,1.94,1.68,1.99,1.95,1.63,1.95,2.25,1.6,1.38,2.3,3.0,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-19,Wolves,Brighton,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.61,1.3,1.33,2.99,3.16,1.39,1.4,2.27,2.46,1.63,1.62,1.93,2.09,1.88,1.83,1.7,1.87,2.15,2.06,1.48,1.63,2.66,2.44,1.37,1.5,3.04,2.79,1.31,1.41,3.42,3.11,1.24,1.3,4.05,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.5,3.8,1.19,1.25,4.0,3.45,1.23,1.3,3.45,3.0,1.3,1.38,2.5,2.38,1.5,1.55,2.08,2.05,1.73,1.75,1.9,1.88,2.0,2.05,1.6,1.6,2.3,2.3,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-19,Tottenham,Manchester Utd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.76,1.28,1.31,2.94,3.04,1.4,1.43,2.56,2.67,1.51,1.54,2.15,2.29,1.7,1.7,1.8,1.93,2.03,2.0,1.6,1.71,2.34,2.27,1.44,1.54,2.81,2.66,1.27,1.37,3.7,3.36,1.23,1.31,4.14,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.06,2.25,1.84,1.63,1.7,1.94,2.1,1.99,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.12,1.17,6.4,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-19,Manchester City,Newcastle,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.2,1.5,1.27,2.2,3.38,1.68,1.36,1.94,2.99,1.88,1.44,1.66,2.6,2.22,1.56,1.51,2.12,2.57,1.81,1.4,1.87,2.9,2.06,1.27,1.63,3.71,2.44,1.17,1.39,5.11,3.27,1.22,1.31,4.67,3.78,1.26,1.26,4.23,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.6,1.24,1.11,3.55,6.25,1.28,1.12,3.1,5.75,1.35,1.14,2.5,3.9,1.5,1.24,2.15,3.1,1.68,1.35,2.0,2.85,1.9,1.4,1.68,2.43,2.15,1.53,1.53,2.05,2.43,1.75,1.43,1.87,2.75,2.06,1.28,1.6,3.55,2.3,1.14,1.38,5.75,3.0,1.12,1.3,6.25,3.45,1.1,1.24,7.0,3.9,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-19,Fulham,Brentford,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.21,1.26,1.2,2.85,3.57,1.42,1.34,2.36,2.86,1.59,1.48,2.04,2.43,1.79,1.63,1.69,2.0,2.17,1.92,1.5,1.68,2.59,2.33,1.38,1.52,2.99,2.74,1.26,1.36,3.78,3.39,1.19,1.22,4.85,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.65,1.22,1.18,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.9,2.01,2.0,1.92,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-19,Liverpool,Bournemouth,3,1,,,,,3.62,3.61,1.32,1.32,3.8,3.26,1.26,1.36,2.96,2.69,1.38,1.51,2.51,2.33,1.52,1.66,2.24,2.07,1.64,1.81,1.97,1.85,1.83,2.08,1.74,1.66,2.08,2.36,1.59,1.53,2.34,2.6,1.42,1.4,2.8,3.12,1.26,1.26,3.72,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.0,4.4,1.17,1.2,4.0,3.55,1.23,1.28,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.35,2.25,1.58,1.63,2.1,2.03,1.7,1.78,1.95,1.86,1.95,2.07,1.7,1.65,2.1,2.2,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-20,West Ham,Chelsea,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.07,1.23,1.28,4.01,3.21,1.24,1.39,3.51,2.8,1.3,1.5,3.01,2.37,1.39,1.66,2.27,1.95,1.64,1.97,1.93,1.72,1.89,2.26,1.68,1.54,2.18,2.67,1.45,1.35,2.74,3.45,1.35,1.29,3.14,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,4.8,3.55,1.18,1.28,3.7,2.85,1.26,1.4,3.3,2.6,1.33,1.48,2.75,2.25,1.43,1.63,2.15,1.96,1.68,1.97,1.9,1.68,2.0,2.15,1.63,1.5,2.25,2.5,1.43,1.33,2.75,3.3,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-20,Aston Villa,Everton,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.3,1.33,1.38,2.82,2.92,1.41,1.46,2.44,2.54,1.54,1.58,2.02,2.09,1.81,1.83,1.75,1.85,2.04,2.09,1.53,1.61,2.46,2.47,1.3,1.39,3.36,3.29,1.24,1.31,3.9,3.8,1.25,1.26,4.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,1.89,2.03,2.01,1.78,1.65,1.85,2.2,2.08,1.48,1.58,2.6,2.35,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.19,1.24,4.5,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-21,Crystal Palace,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.43,1.22,1.24,5.02,3.84,1.2,1.3,4.67,3.26,1.19,1.39,3.14,2.38,1.36,1.65,2.5,2.0,1.53,1.93,2.19,1.75,1.68,2.22,1.88,1.5,1.94,2.78,1.64,1.39,2.26,3.2,1.5,1.32,2.58,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.75,4.0,1.14,1.23,5.0,3.55,1.17,1.28,4.4,3.0,1.2,1.38,3.0,2.25,1.38,1.63,2.43,2.0,1.53,1.93,2.15,1.68,1.68,2.15,1.92,1.45,1.98,2.68,1.65,1.35,2.2,3.1,1.5,1.3,2.5,3.45,1.38,1.2,3.0,4.4,1.23,1.11,4.0,6.6,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-25,Chelsea,Luton,3,0,,,,,,,,,,,,,3.11,3.97,1.35,1.28,2.61,3.29,1.48,1.37,2.32,2.91,1.6,1.45,2.03,2.55,1.79,1.57,1.76,2.1,2.04,1.81,1.6,1.86,2.31,2.07,1.43,1.63,2.77,2.42,1.26,1.4,3.73,3.18,1.25,1.32,3.82,3.65,1.27,1.27,4.02,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.8,5.25,1.25,1.16,3.0,3.7,1.38,1.26,2.5,3.0,1.5,1.38,2.25,2.75,1.63,1.43,2.06,2.38,1.84,1.55,1.75,2.05,2.05,1.75,1.6,1.88,2.3,2.05,1.45,1.63,2.68,2.25,1.28,1.43,3.55,2.75,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.13,1.19,5.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Arsenal,Fulham,2,2,,,,,,,,,,,,,3.46,3.85,1.35,1.29,2.86,3.05,1.47,1.41,2.56,2.8,1.58,1.49,2.24,2.45,1.73,1.63,1.88,2.08,1.92,1.85,1.74,1.83,2.22,2.06,1.55,1.61,2.63,2.46,1.36,1.41,3.41,3.07,1.3,1.33,3.87,3.57,1.3,1.28,3.45,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.0,5.25,1.17,1.16,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.15,2.25,1.68,1.63,1.94,2.04,1.96,1.89,1.7,1.75,2.1,2.05,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Bournemouth,Tottenham,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.26,1.24,1.26,3.83,3.43,1.3,1.36,3.37,3.01,1.37,1.43,2.91,2.58,1.47,1.56,2.27,2.1,1.71,1.83,1.9,1.85,1.92,2.09,1.73,1.65,2.24,2.4,1.51,1.45,2.76,2.93,1.41,1.38,3.13,3.31,1.34,1.32,3.52,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.05,2.03,1.85,1.78,1.73,1.84,2.08,2.09,1.55,1.6,2.38,2.3,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.65,4.4,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Brighton,West Ham,1,3,,,,,,,,,,,,,,,,,,,,,3.46,3.9,1.3,1.29,3.08,3.39,1.36,1.36,2.47,2.69,1.54,1.53,2.13,2.3,1.72,1.69,1.88,2.1,1.93,1.87,1.63,1.79,2.28,2.14,1.49,1.62,2.63,2.44,1.39,1.5,2.95,2.73,1.27,1.36,3.74,3.39,1.18,1.22,4.87,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.8,1.15,1.18,4.15,3.8,1.22,1.25,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.3,2.2,1.6,1.65,2.05,2.08,1.75,1.85,1.84,1.75,2.06,2.05,1.6,1.6,2.3,2.3,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.23,4.25,4.0,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Everton,Wolves,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.53,1.31,1.24,3.25,4.02,1.39,1.29,2.51,2.96,1.6,1.47,2.12,2.44,1.81,1.64,1.78,2.1,2.05,1.84,1.52,1.74,2.72,2.23,1.4,1.52,3.24,2.68,1.31,1.41,3.73,3.11,1.21,1.29,4.95,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.38,2.75,1.55,1.43,2.05,2.35,1.75,1.58,1.83,2.11,2.07,1.82,1.5,1.7,2.5,2.1,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Manchester Utd,Nottingham,3,2,,,,,,,,,,,,,,,,,2.86,3.63,1.47,1.32,2.56,3.26,1.58,1.38,2.24,2.89,1.73,1.47,1.88,2.35,1.92,1.66,1.74,2.06,2.22,1.88,1.55,1.81,2.63,2.11,1.36,1.57,3.41,2.56,1.3,1.45,3.87,2.93,1.27,1.37,3.76,3.3,1.26,1.26,4.14,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,4.4,5.75,1.2,1.14,3.45,4.1,1.3,1.23,2.75,3.45,1.43,1.3,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,2.0,2.25,1.9,1.63,1.75,2.06,2.05,1.87,1.58,1.75,2.35,2.05,1.38,1.53,3.0,2.43,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-26,Brentford,Crystal Palace,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.89,1.4,1.3,2.79,3.38,1.5,1.36,2.22,2.56,1.74,1.58,1.88,2.15,1.93,1.79,1.67,1.85,2.35,2.09,1.41,1.53,3.15,2.7,1.32,1.4,3.69,3.25,1.26,1.31,4.24,3.76,1.21,1.21,4.92,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.1,1.28,1.23,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.25,2.43,1.63,1.53,2.03,2.08,1.87,1.73,1.7,1.85,2.1,2.08,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
