Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
tunisia,ligue-professionnelle-1,2023,2023-09-02,Monastir,AS Marsa,Pinnacle,1.72,3.59,4.48,1.55,3.71,6.35,,,,,,,,,,,,,2.65,2.69,1.45,1.44,2.62,2.37,1.44,1.58,2.30,2.02,1.59,1.81,1.96,1.71,1.86,2.13,1.71,1.53,2.08,2.42,1.50,1.38,2.46,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
tunisia,ligue-professionnelle-1,2023,2023-09-02,Esperance Tunis,Metlaoui,Pinnacle,1.21,5.30,10.56,1.21,5.76,15.76,,,,,2.28,2.46,1.54,1.52,1.95,2.03,1.79,1.78,1.71,1.80,1.99,2.04,1.51,1.55,2.32,2.43,1.35,1.31,3.05,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
tunisia,ligue-professionnelle-1,2023,2023-09-02,CS Sfaxien,US Tataouine,Pinnacle,1.28,4.82,7.89,1.22,5.81,13.14,2.62,2.67,1.46,1.45,2.52,2.36,1.43,1.58,2.11,2.00,1.64,1.83,1.88,1.76,1.85,2.04,1.65,1.54,2.09,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
tunisia,ligue-professionnelle-1,2023,2023-09-03,Ben Guerdane,Stade Tunisien,Pinnacle,2.18,2.86,3.26,2.47,2.75,3.30,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.02,1.42,1.36,2.16,2.44,1.60,1.55,1.88,2.07,1.86,1.77,1.53,1.65,2.31,2.22,1.37,1.43,2.74,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-09-03,Olympique Beja,Soliman,Pinnacle,2.08,2.89,3.47,1.68,3.17,5.79,,,,,,,,,,,,,,,,,2.92,2.78,1.37,1.40,3.10,2.37,1.34,1.55,2.42,1.92,1.47,1.87,2.06,1.67,1.67,2.15,1.79,1.43,1.96,2.67,1.46,1.23,2.48,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-09-16,Soliman,Ben Guerdane,Pinnacle,2.55,2.77,3.00,3.17,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.08,1.48,1.35,2.13,2.61,1.67,1.49,1.75,2.10,2.08,1.75,1.49,1.67,2.51,2.19,1.36,1.47,2.92,2.60,1.40,1.34,2.80,3.14,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-09-16,Stade Tunisien,Gafsa,Pinnacle,1.35,4.30,10.44,1.34,4.35,10.55,,,,,,,,,2.54,2.51,1.49,1.50,2.17,2.15,1.68,1.69,1.89,1.88,1.93,1.94,1.58,1.57,2.36,2.39,1.42,1.41,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
tunisia,ligue-professionnelle-1,2023,2023-09-17,US Tataouine,Monastir,Pinnacle,5.49,3.89,1.54,8.07,4.16,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.48,1.68,1.51,1.85,2.11,1.95,1.71,1.62,1.78,2.22,2.06,1.48,1.58,2.49,2.35,1.41,1.41,2.82,2.80,,,,,2:2
tunisia,ligue-professionnelle-1,2023,2023-09-17,Metlaoui,CS Sfaxien,Pinnacle,2.79,2.77,2.54,4.05,2.75,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.31,1.51,1.31,1.97,2.73,1.78,1.45,1.62,2.01,2.14,1.82,1.44,1.69,2.48,2.15,1.39,1.49,2.84,2.54,1.33,1.32,3.18,3.23,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-09-17,AS Marsa,Bizertin,Pinnacle,2.03,2.93,4.22,1.95,3.00,4.42,,,,,,,,,,,,,,,,,,,,,3.15,2.97,1.34,1.37,2.39,2.28,1.57,1.62,2.03,1.95,1.81,1.86,1.70,1.65,2.13,2.22,1.39,1.35,2.90,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-09-21,Etoile Sahel,Club Africain,Pinnacle,1.75,3.09,4.78,1.78,3.18,5.13,,,,,,,,,,,,,,,,,2.82,2.98,1.36,1.37,2.46,2.57,1.49,1.50,2.00,2.05,1.76,1.79,1.74,1.76,2.00,2.04,1.49,1.51,2.41,2.48,1.29,1.28,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
tunisia,ligue-professionnelle-1,2023,2023-09-23,Gafsa,Soliman,Pinnacle,2.02,3.00,3.98,1.93,2.96,4.61,,,,,,,,,,,,,,,,,,,,,3.08,2.99,1.34,1.37,2.37,2.27,1.56,1.63,2.02,1.93,1.79,1.88,1.71,1.63,2.10,2.26,1.41,1.33,2.78,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-09-23,Ben Guerdane,Olympique Beja,Pinnacle,1.61,3.29,5.22,1.90,2.97,4.78,,,,,,,,,,,,,,,,,,,,,2.14,2.83,1.61,1.40,1.82,2.21,1.93,1.66,1.60,1.90,2.16,1.92,1.39,1.61,2.65,2.31,1.32,1.31,3.04,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-09-24,Club Africain,Stade Tunisien,Pinnacle,1.76,3.15,4.40,1.80,3.16,5.01,,,,,,,,,,,,,,,,,,,,,2.43,2.58,1.46,1.47,1.99,2.06,1.71,1.75,1.77,1.80,1.99,2.03,1.51,1.53,2.35,2.47,1.27,1.27,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
tunisia,ligue-professionnelle-1,2023,2023-09-24,Monastir,Metlaoui,Pinnacle,1.43,3.92,6.29,1.35,4.48,9.50,,,,,2.84,2.94,1.40,1.38,2.67,2.57,1.40,1.48,2.25,2.18,1.54,1.67,1.99,1.90,1.71,1.92,1.74,1.58,2.03,2.35,1.53,1.42,2.31,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
tunisia,ligue-professionnelle-1,2023,2023-09-24,CS Sfaxien,Esperance Tunis,Pinnacle,3.54,2.91,2.04,3.16,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.07,1.35,1.35,2.99,2.60,1.31,1.49,2.54,2.10,1.44,1.75,1.99,1.67,1.76,2.19,1.68,1.47,2.03,2.59,1.49,1.34,2.37,3.10,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-09-24,Bizertin,US Tataouine,Pinnacle,1.67,3.36,4.78,1.85,3.31,4.41,,,,,,,,,,,,,,,,,,,,,2.88,2.57,1.37,1.48,1.79,2.10,1.94,1.72,1.60,1.85,2.20,1.98,1.40,1.58,2.68,2.35,1.65,1.33,2.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-10-07,Stade Tunisien,Etoile Sahel,Pinnacle,3.58,2.94,2.02,3.42,3.09,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.88,1.30,1.38,2.58,2.44,1.43,1.53,2.02,1.95,1.75,1.87,1.70,1.68,2.00,2.15,1.50,1.48,2.33,2.54,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-10-07,Soliman,Club Africain,Pinnacle,4.65,3.09,1.74,5.85,3.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.61,1.48,1.47,1.98,2.10,1.72,1.72,1.76,1.83,2.00,1.99,1.48,1.53,2.43,2.49,1.36,1.39,2.79,2.91,,,,,,,,,,,,,1:2
tunisia,ligue-professionnelle-1,2023,2023-10-07,Esperance Tunis,Monastir,Pinnacle,1.52,3.61,5.52,1.71,3.39,5.17,,,,,,,,,,,,,,,,,2.23,2.75,1.57,1.43,1.94,2.37,1.80,1.57,1.66,1.95,2.07,1.87,1.50,1.70,2.33,2.13,1.42,1.47,2.72,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
tunisia,ligue-professionnelle-1,2023,2023-10-08,Metlaoui,Bizertin,Pinnacle,1.89,2.97,4.01,2.00,3.01,4.19,,,,,,,,,,,,,,,,,,,,,2.77,3.03,1.36,1.36,2.18,2.34,1.59,1.59,1.91,2.00,1.83,1.83,1.61,1.69,2.14,2.15,1.34,1.38,2.88,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
tunisia,ligue-professionnelle-1,2023,2023-10-21,Monastir,CS Sfaxien,Pinnacle,2.02,3.05,3.92,2.06,2.89,4.15,,,,,,,,,,,,,,,,,,,,,3.04,3.28,1.35,1.31,2.36,2.45,1.57,1.54,2.02,2.06,1.79,1.78,1.71,1.73,2.09,2.09,1.41,1.40,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-10-22,Club Africain,Olympique Beja,Pinnacle,1.40,4.39,7.26,1.50,4.03,6.53,,,,,,,,,,,,,2.23,2.37,1.63,1.56,1.97,2.11,1.84,1.72,1.66,1.83,2.18,2.00,1.49,1.61,2.51,2.30,1.43,1.47,2.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
tunisia,ligue-professionnelle-1,2023,2023-10-22,AS Marsa,Metlaoui,Pinnacle,2.02,2.99,4.15,2.01,2.99,4.11,,,,,,,,,,,,,,,,,,,,,3.08,3.08,1.35,1.34,2.36,2.36,1.58,1.57,2.02,2.02,1.81,1.81,1.70,1.70,2.13,2.12,1.39,1.39,2.88,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
tunisia,ligue-professionnelle-1,2023,2023-10-28,Stade Tunisien,Soliman,Pinnacle,1.42,3.93,6.47,1.32,4.74,10.17,,,,,2.92,2.94,1.38,1.38,2.64,2.36,1.40,1.58,2.25,2.05,1.56,1.79,2.01,1.77,1.75,2.04,1.70,1.49,2.01,2.53,1.51,1.41,2.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-10-28,Etoile Sahel,Olympique Beja,Pinnacle,1.22,5.31,9.50,1.38,4.45,8.13,,,,,,,,,1.93,2.73,1.80,1.43,1.71,2.28,2.00,1.62,1.51,1.98,2.32,1.84,1.41,1.65,2.74,2.22,1.43,1.47,2.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-10-28,Bizertin,CS Sfaxien,Pinnacle,3.30,2.76,2.28,3.48,2.67,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.84,1.38,1.40,2.29,2.31,1.56,1.61,1.81,1.80,1.93,2.03,1.57,1.56,2.26,2.41,1.39,1.37,2.71,2.98,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-10-29,Club Africain,Ben Guerdane,Pinnacle,1.53,3.30,6.23,1.42,3.90,9.10,,,,,,,,,2.75,2.81,1.38,1.41,2.68,2.35,1.38,1.58,2.36,2.06,1.51,1.78,2.04,1.72,1.73,2.11,1.69,1.52,2.02,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
tunisia,ligue-professionnelle-1,2023,2023-10-29,US Tataouine,Metlaoui,Pinnacle,3.07,3.02,2.18,2.35,2.97,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.82,1.40,1.40,2.68,2.33,1.43,1.60,2.61,2.00,1.40,1.83,2.23,1.63,1.57,2.25,1.84,1.44,1.90,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-11-04,Olympique Beja,Stade Tunisien,Pinnacle,2.71,2.71,2.72,2.02,3.06,4.01,,,,,,,,,,,,,,,,,,,,,3.05,3.08,1.34,1.35,3.02,2.36,1.35,1.58,2.65,2.02,1.41,1.81,2.28,1.71,1.56,2.12,1.86,1.41,1.88,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-11-04,Gafsa,Club Africain,Pinnacle,3.95,2.93,2.10,3.85,2.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.20,1.31,1.33,2.75,2.68,1.44,1.46,2.06,2.03,1.78,1.80,1.74,1.72,2.08,2.10,1.52,1.51,2.44,2.47,1.33,1.36,3.18,3.01,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-11-05,CS Sfaxien,AS Marsa,Pinnacle,1.68,3.22,4.78,1.56,3.47,6.96,,,,,,,,,,,,,2.62,2.77,1.45,1.42,2.63,2.52,1.40,1.50,2.29,2.11,1.54,1.71,1.92,1.76,1.83,2.09,1.67,1.56,2.05,2.42,1.44,1.35,2.48,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
tunisia,ligue-professionnelle-1,2023,2023-11-05,Ben Guerdane,Etoile Sahel,Pinnacle,3.62,2.91,2.02,3.45,2.83,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.84,1.30,1.40,2.60,2.35,1.42,1.58,2.02,1.85,1.75,1.97,1.70,1.60,2.00,2.31,1.50,1.41,2.34,2.80,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-11-05,Monastir,Bizertin,Pinnacle,1.34,4.30,7.29,1.46,4.07,7.13,,,,,,,,,,,,,2.05,2.43,1.68,1.53,1.83,2.13,1.92,1.70,1.55,1.81,2.27,2.02,1.41,1.58,2.59,2.36,1.43,1.44,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-11-08,Bizertin,Esperance Tunis,Pinnacle,6.46,3.84,1.43,7.27,3.62,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.50,1.41,1.50,2.30,2.19,1.54,1.67,2.00,1.85,1.76,1.97,1.69,1.60,2.02,2.33,1.52,1.45,2.28,2.66,,,,,,,,,0:2
tunisia,ligue-professionnelle-1,2023,2023-11-11,Etoile Sahel,Gafsa,Pinnacle,1.37,4.30,9.12,1.32,4.65,10.71,,,,,,,,,2.63,2.42,1.46,1.53,2.23,2.09,1.65,1.74,1.95,1.82,1.87,2.01,1.63,1.52,2.26,2.52,1.45,1.38,2.64,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-11-11,US Tataouine,CS Sfaxien,Pinnacle,4.52,3.32,1.68,5.42,3.30,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.62,1.46,1.46,2.04,2.14,1.68,1.70,1.83,1.85,1.92,1.97,1.55,1.54,2.27,2.46,1.41,1.39,2.59,2.89,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-11-11,AS Marsa,Monastir,Pinnacle,3.38,2.90,2.15,4.68,3.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.28,1.51,1.31,1.90,2.33,1.84,1.60,1.64,1.93,2.13,1.88,1.45,1.67,2.52,2.18,1.48,1.41,2.54,2.82,,,,,,,,,,,,,,,,,0:3
tunisia,ligue-professionnelle-1,2023,2023-11-12,Stade Tunisien,Ben Guerdane,Pinnacle,1.72,3.18,4.77,1.62,3.39,6.31,,,,,,,,,,,,,,,,,2.76,2.65,1.38,1.45,2.40,2.24,1.51,1.64,1.96,1.83,1.79,1.99,1.71,1.61,2.03,2.30,1.47,1.39,2.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-11-12,Soliman,Olympique Beja,Pinnacle,2.59,2.75,2.75,2.86,2.75,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.79,1.43,1.41,2.18,2.38,1.59,1.57,1.81,1.93,1.93,1.88,1.53,1.60,2.32,2.32,1.38,1.43,2.68,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2:0
tunisia,ligue-professionnelle-1,2023,2023-11-12,Metlaoui,Esperance Tunis,Pinnacle,5.87,3.71,1.48,8.04,3.80,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.67,1.46,1.45,2.16,2.32,1.61,1.60,1.88,1.95,1.85,1.87,1.62,1.65,2.13,2.23,1.47,1.48,2.40,2.57,,,,,,,,,0:2
tunisia,ligue-professionnelle-1,2023,2023-11-25,CS Sfaxien,Metlaoui,Pinnacle,1.36,4.09,7.83,1.30,4.73,11.38,,,,,3.00,3.00,1.37,1.37,2.55,2.39,1.44,1.55,2.18,2.06,1.61,1.75,1.92,1.79,1.83,2.04,1.61,1.49,2.18,2.59,1.44,1.43,2.53,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
tunisia,ligue-professionnelle-1,2023,2023-11-25,Bizertin,AS Marsa,Pinnacle,2.15,2.77,3.48,1.92,2.95,4.76,,,,,,,,,,,,,,,,,,,,,3.21,2.95,1.32,1.38,2.53,2.24,1.43,1.64,2.13,1.92,1.62,1.90,1.83,1.61,1.90,2.29,1.48,1.31,2.44,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
tunisia,ligue-professionnelle-1,2023,2023-11-26,Gafsa,Stade Tunisien,Pinnacle,2.75,2.77,2.57,2.84,2.71,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.77,1.38,1.42,2.32,2.35,1.53,1.58,1.94,1.90,1.81,1.92,1.60,1.58,2.17,2.37,1.43,1.41,2.51,2.79,,,,,,,,,,,,,,,,,,,,,,,,,1:3
tunisia,ligue-professionnelle-1,2023,2023-11-26,Ben Guerdane,Soliman,Pinnacle,1.66,3.05,5.32,1.67,3.47,5.43,,,,,,,,,,,,,,,,,2.65,2.59,1.39,1.47,2.29,2.24,1.54,1.64,1.88,1.88,1.83,1.94,1.65,1.66,2.09,2.21,1.41,1.44,2.58,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-11-26,Monastir,US Tataouine,Pinnacle,1.20,5.62,9.84,1.21,6.04,12.34,2.37,2.50,1.48,1.50,2.11,2.20,1.63,1.65,1.84,1.89,1.88,1.91,1.65,1.68,2.08,2.14,1.46,1.48,2.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
tunisia,ligue-professionnelle-1,2023,2023-12-05,AS Marsa,Esperance Tunis,Pinnacle,6.54,3.34,1.62,6.54,3.34,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,1.38,,2.30,,1.61,,2.00,,1.83,,1.66,,2.20,,1.47,,2.59,,1.44,,2.68,,1.40,,2.83,,,,,0:1
