referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/atvidaberg-angelholm/,fF1AnjN4,Atvidaberg,Angelholm,0:2,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,1.85,3.25,4.45,1.72,3.77,3.68,2.24,2.45,1.56,1.52,1.94,2.08,1.81,1.74,1.71,1.85,1.99,1.96,1.52,1.59,2.29,2.34,1.40,1.33,2.83,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-trollhattan/,2RPqWUxO,Olympic,Trollhattan,2:1,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,2.43,4.39,2.32,3.04,3.78,1.92,,,,,,,,,2.32,2.37,1.52,1.55,2.12,2.17,1.65,1.68,2.37,1.95,1.49,1.87,2.01,1.74,1.70,2.08,1.81,1.60,1.93,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.49,2.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-norrby/,4Q8ckhwn,Oskarshamn,Norrby,1:3,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,2.88,4.45,2.00,3.09,3.64,1.93,,,,,,,,,2.35,2.46,1.51,1.52,2.13,2.47,1.65,1.51,2.38,2.28,1.48,1.60,2.00,2.00,1.71,1.80,1.79,1.82,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.63,2.18,2.25,1.40,1.45,2.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-falkenberg/,YaD1lChh,Torns,Falkenberg,2:2,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,5.31,4.53,1.51,6.32,4.95,1.32,,,,,,,,,,,,,,,,,,,,,2.68,2.49,1.44,1.51,2.47,2.54,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.26,1.44,1.63,2.39,1.97,1.48,1.85,2.01,1.71,1.70,2.12,1.81,1.55,1.94,2.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-vanersborgs-if/,CjC5mW7b,Tvaaker,Vanersborgs IF,0:1,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,2.36,3.32,2.89,1.85,3.51,3.47,2.50,2.80,1.44,1.41,2.08,2.73,1.65,1.43,1.86,2.34,1.88,1.59,1.62,2.05,2.13,1.79,1.40,1.72,2.64,2.11,1.40,1.52,2.79,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-ahlafors/,QZ9gjYNu,Oddevold,Ahlafors IF,4:0,division-1-sodra,sweden,main,2023,2023-11-03,Pinnacle,1.25,6.30,8.53,1.16,6.83,9.71,1.37,1.36,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.46,1.63,1.51,1.88,2.41,1.85,1.53,1.66,2.02,2.07,1.77,1.52,1.81,2.29,2.03,1.41,1.58,2.60,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-eskilsminne/,6XHnfsPD,Falkenberg,Eskilsminne,3:1,division-1-sodra,sweden,main,2023,2023-10-29,Pinnacle,1.23,5.92,11.78,1.32,4.80,7.30,1.49,1.48,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.46,1.38,2.75,2.40,1.38,1.52,2.26,2.03,1.57,1.76,1.99,1.82,1.77,1.98,1.74,1.56,1.99,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-torns/,YoYSZCwa,Norrby,Torns,8:3,division-1-sodra,sweden,main,2023,2023-10-29,Pinnacle,1.84,3.83,3.73,1.63,3.81,4.16,2.07,2.44,1.65,1.53,1.81,2.06,1.93,1.75,1.62,1.84,2.13,1.98,1.44,1.62,2.50,2.28,1.40,1.40,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-ariana/,CxXWYWh5,Vanersborgs IF,Ariana,1:1,division-1-sodra,sweden,main,2023,2023-10-29,Pinnacle,2.55,3.51,2.54,2.64,3.36,2.34,,,,,,,,,2.58,2.50,1.43,1.51,2.30,2.22,1.56,1.65,2.00,1.92,1.76,1.90,1.70,1.66,2.03,2.20,1.54,1.51,2.29,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-olympic/,vRT4VcnD,Ahlafors IF,Olympic,0:3,division-1-sodra,sweden,main,2023,2023-10-28,Pinnacle,2.77,3.77,2.20,2.44,3.37,2.44,,,,,,,,,2.39,2.85,1.48,1.40,2.13,2.41,1.62,1.52,1.87,2.12,1.87,1.68,1.62,1.85,2.13,1.97,1.48,1.65,2.39,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,2.70,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-tvaaker/,UDRyYj8B,Angelholm,Tvaaker,1:1,division-1-sodra,sweden,main,2023,2023-10-28,Pinnacle,2.51,3.63,2.52,2.67,3.33,2.27,,,,,2.70,2.70,1.44,1.44,2.50,2.45,1.45,1.52,2.31,2.19,1.51,1.67,2.01,1.91,1.70,1.92,1.75,1.66,2.02,2.20,1.56,1.52,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-oskarshamn/,QLUKyZ8n,Ljungskile,Oskarshamn,2:1,division-1-sodra,sweden,main,2023,2023-10-28,Pinnacle,1.83,3.79,3.81,2.24,3.35,2.77,2.76,2.45,1.42,1.52,2.59,2.06,1.43,1.76,2.22,1.83,1.59,1.99,1.97,1.61,1.78,2.30,1.68,1.52,2.08,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.71,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-trollhattan/,vPYOzgOh,Lunds,Trollhattan,1:0,division-1-sodra,sweden,main,2023,2023-10-28,Pinnacle,3.10,4.15,1.96,2.15,3.44,2.79,,,,,,,,,,,,,,,,,1.63,2.42,2.12,1.53,1.47,2.07,2.42,1.75,1.47,1.85,2.55,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.66,2.51,2.21,1.43,1.46,2.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-atvidaberg/,rcuGxFgt,Oddevold,Atvidaberg,4:0,division-1-sodra,sweden,main,2023,2023-10-28,Pinnacle,1.25,5.87,10.32,1.28,5.13,7.36,1.41,1.36,2.60,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.45,1.52,2.07,2.05,1.66,1.76,1.86,1.83,1.88,2.00,1.63,1.60,2.12,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-ljungskile/,0zV0WwX6,Atvidaberg,Ljungskile,0:2,division-1-sodra,sweden,main,2023,2023-10-22,Pinnacle,2.22,2.86,3.68,1.97,3.42,3.16,2.79,2.90,1.37,1.39,2.27,2.57,1.57,1.48,1.99,2.20,1.76,1.66,1.74,1.88,1.99,1.94,1.49,1.51,2.41,2.53,1.45,1.36,2.62,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-falkenberg/,AoxlZuml,Oskarshamn,Falkenberg,0:4,division-1-sodra,sweden,main,2023,2023-10-22,Pinnacle,6.24,4.77,1.42,5.40,4.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.52,1.50,1.49,2.08,2.23,1.65,1.63,1.82,1.93,1.93,1.89,1.63,1.71,2.13,2.10,1.46,1.53,2.44,2.40,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-angelholm/,WfwpzMXs,Trollhattan,Angelholm,7:0,division-1-sodra,sweden,main,2023,2023-10-22,Pinnacle,1.39,4.89,6.82,1.18,6.49,8.72,1.48,1.54,2.50,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.50,1.59,1.50,1.95,2.51,1.78,1.50,1.71,2.16,1.99,1.69,1.56,1.94,2.20,1.88,1.56,1.74,2.32,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-oddevold/,Imc9tOfE,Ariana,Oddevold,0:1,division-1-sodra,sweden,main,2023,2023-10-21,Pinnacle,4.90,4.23,1.58,3.73,3.61,1.75,,,,,,,,,,,,,,,,,,,,,2.26,2.73,1.53,1.43,1.95,2.35,1.74,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.10,1.99,1.72,1.52,1.84,2.33,1.99,1.40,1.63,2.62,2.27,1.47,1.49,2.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-ahlafors/,j1eHv2PQ,Eskilsminne,Ahlafors IF,0:1,division-1-sodra,sweden,main,2023,2023-10-21,Pinnacle,1.42,5.16,5.77,1.77,3.77,3.64,2.33,1.65,1.54,2.21,1.98,1.50,1.77,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.48,1.43,1.51,2.46,2.16,1.47,1.68,2.61,1.93,1.42,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-norrby/,CAdDurAK,Olympic,Norrby,0:0,division-1-sodra,sweden,main,2023,2023-10-21,Pinnacle,2.27,4.07,2.60,2.68,3.36,2.25,,,,,2.60,2.59,1.47,1.47,2.57,2.24,1.47,1.64,2.32,2.03,1.51,1.81,2.02,1.77,1.69,2.04,1.76,1.60,2.00,2.28,1.57,1.56,2.23,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-vanersborgs-if/,48yhYa2f,Torns,Vanersborgs IF,1:3,division-1-sodra,sweden,main,2023,2023-10-21,Pinnacle,1.80,3.35,4.59,1.93,3.40,3.28,2.70,2.41,1.38,1.53,2.21,2.02,1.58,1.78,1.95,1.80,1.79,2.03,1.69,1.55,2.02,2.43,1.45,1.31,2.47,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-lunds-bois/,IBudXJH0,Tvaaker,Lunds,2:1,division-1-sodra,sweden,main,2023,2023-10-21,Pinnacle,3.31,3.92,1.94,3.13,3.42,1.99,,,,,,,,,,,,,,,,,2.38,2.54,1.50,1.49,1.99,2.11,1.76,1.71,1.73,1.88,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.66,2.25,2.21,1.39,1.44,2.84,2.70,1.43,1.43,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-ariana/,6Dg5s4u8,Angelholm,Ariana,4:0,division-1-sodra,sweden,main,2023,2023-10-15,Pinnacle,3.28,3.63,2.04,3.27,3.60,1.92,,,,,,,,,,,,,2.63,2.72,1.41,1.43,2.50,2.45,1.45,1.52,2.07,2.02,1.68,1.78,1.83,1.79,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.59,2.16,2.34,1.43,1.40,2.59,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-tvaaker/,Yay8xfxq,Eskilsminne,Tvaaker,1:0,division-1-sodra,sweden,main,2023,2023-10-15,Pinnacle,1.81,3.13,4.99,1.69,3.67,3.95,2.21,2.40,1.57,1.54,1.91,2.03,1.83,1.78,1.68,1.81,2.03,2.02,1.49,1.54,2.36,2.45,1.29,1.28,3.42,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.54,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-trollhattan/,GOQCyEik,Falkenberg,Trollhattan,5:1,division-1-sodra,sweden,main,2023,2023-10-15,Pinnacle,2.24,3.68,2.84,1.71,3.78,3.76,2.21,2.81,1.58,1.40,1.92,2.57,1.83,1.48,1.69,2.22,2.01,1.65,1.51,1.97,2.32,1.85,1.46,1.69,2.64,2.15,1.45,1.52,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-atvidaberg/,2HpxrGEL,Ahlafors IF,Atvidaberg,2:1,division-1-sodra,sweden,main,2023,2023-10-14,Pinnacle,2.78,3.69,2.27,2.74,3.36,2.21,,,,,,,,,2.65,2.68,1.44,1.44,2.37,2.41,1.49,1.54,2.07,2.11,1.66,1.72,1.79,1.83,1.96,2.00,1.59,1.64,2.19,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
