Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-04-08,Olympic,Eskilsminne,1,0,2.40,3.35,2.68,1.98,3.84,3.26,2.07,1.70,1.45,1.56,1.84,1.53,,,1.63,1.45,,,1.51,1.80,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,2.67,2.32,1.75,2.08,,,1.98,2.35,,,2.26,2.62,2.48,2.02,,,,,,,,,,,,,,,2.76,2.78,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-08,Atvidaberg,Ahlafors IF,0,0,1.90,3.62,3.49,1.88,3.65,3.76,2.24,2.13,,,1.94,1.88,,,1.71,1.65,,,1.41,1.43,,,,,,,,,,,,,1.48,1.44,,,,,,,,,,,,,,,,,,,,,,,1.64,1.67,,,1.88,1.92,,,2.13,2.15,2.82,2.63,,,,,,,,,,,,,,,2.57,2.60,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-08,Ariana,Lunds,0,0,2.72,3.48,2.36,2.85,3.58,2.27,1.52,1.57,1.83,1.75,,,1.64,1.57,,,1.46,1.52,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.05,2.45,2.36,2.24,2.32,,,2.62,2.43,,,1.70,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-10,Trollhattan,Vanersborgs IF,3,1,1.35,4.93,6.96,1.53,4.35,5.29,,,,,2.48,2.60,,,2.22,2.70,,,,,1.69,2.02,,,1.54,1.75,,,1.46,1.56,,,1.94,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,,,1.65,1.41,,,,,2.15,1.80,,,2.40,2.00,,,2.57,2.28,,,1.88,1.54,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-10,Norrby,Ljungskile,0,1,1.75,3.72,3.65,1.78,3.83,4.03,2.37,2.26,,,2.04,1.96,,,1.83,1.78,,,1.40,1.45,1.45,1.42,,,,,,,,,,,1.58,1.54,,,,,,,,,,,,,,,,,,,,,,,1.55,1.53,,,1.76,1.73,,,2.00,1.97,2.86,2.62,,,2.66,2.55,,,,,,,,,,,2.37,2.28,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Ahlafors IF,Oddevold,1,2,4.28,4.01,1.65,4.56,4.23,1.63,,,2.70,2.55,,,2.29,2.18,,,2.05,1.97,,,,,1.57,1.52,,,,,,,,,,,1.76,1.69,,,,,,,,,,,,,,,,,,,1.44,1.46,,,1.61,1.64,,,1.79,1.84,,,,,2.33,2.37,,,,,,,,,,,2.05,2.09,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Ariana,Norrby,0,1,3.08,3.49,2.10,2.57,3.54,2.44,1.62,1.43,1.68,1.95,1.51,1.45,1.53,1.70,,,1.45,1.52,1.96,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.85,2.24,2.65,2.39,2.08,2.44,2.56,2.59,2.39,,,1.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Lunds,Vanersborgs IF,2,1,1.67,3.77,3.94,1.67,3.91,4.60,2.61,2.43,,,2.20,2.09,,,1.96,1.88,,,,,1.52,1.49,,,,,,,,,,,1.69,1.63,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,,,1.66,1.67,,,1.85,1.85,,,,,2.45,2.42,,,,,,,,,,,2.16,2.14,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Tvaaker,Eskilsminne,1,0,1.99,3.45,3.39,2.03,3.44,3.46,2.05,2.04,1.43,1.40,1.80,1.81,,,1.59,1.59,,,1.49,1.47,,,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,,,,,,,,,2.72,2.86,1.76,1.73,,,2.03,2.01,,,2.33,2.27,2.54,2.51,,,,,,,,,,,,,,,2.89,2.78,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Atvidaberg,Torns,1,2,2.01,3.24,3.24,2.19,3.11,3.31,1.93,1.99,1.40,1.36,1.66,1.72,,,1.47,1.53,,,1.55,1.49,,,,,,,,,,,,,1.40,1.39,,,,,,,,,,,,,,,,,,,,,2.79,2.82,1.89,1.77,,,2.16,2.01,,,2.55,2.31,2.37,2.45,,,,,,,,,,,,,,,2.87,2.87,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-15,Oskarshamn,Olympic,0,2,2.15,3.39,2.81,2.01,3.64,3.35,2.06,1.83,1.45,1.46,1.82,1.62,,,1.61,1.45,,,1.50,1.62,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,2.66,2.44,1.75,1.91,,,2.01,2.14,,,2.30,2.47,2.51,2.13,,,,,,,,,,,,,,,2.85,2.85,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-16,Trollhattan,Falkenberg,2,1,2.85,3.27,2.23,3.55,3.42,2.01,1.40,1.47,2.08,1.80,,,1.82,1.60,,,1.60,1.43,2.60,2.12,,,,,,,,,,,,,,,1.39,1.41,,,,,,,,,,,,,,,,,,,1.74,1.95,2.86,2.45,2.01,2.21,,,2.31,2.58,,,1.47,1.65,,,,,,,,,,,,,2.88,2.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-16,Ljungskile,Angelholm,0,1,1.64,3.85,4.05,1.56,4.02,5.12,2.55,2.46,,,2.36,2.11,,,2.11,1.92,,,,,1.62,1.50,,,1.49,1.49,,,,,,,1.84,1.65,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,,,1.54,1.63,,,1.69,1.83,,,,,2.23,2.35,,,2.49,2.49,,,,,,,1.95,2.08,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Eskilsminne,Oddevold,1,0,4.00,3.75,1.69,3.78,3.97,1.80,,,2.33,2.40,,,2.03,2.07,,,1.78,1.85,2.90,2.90,,,,,,,,,,,,,,,1.54,1.61,,,,,,,,,,,,,,,,,,,1.59,1.49,,,1.80,1.68,,,2.02,1.88,,,1.39,1.39,,,,,,,,,,,,,2.41,2.19,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Vanersborgs IF,Tvaaker,3,0,2.77,3.31,2.22,2.92,3.61,2.21,1.50,1.48,1.87,1.79,,,1.67,1.58,,,1.48,1.42,2.20,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,2.52,2.39,2.19,2.20,,,2.55,2.56,,,1.66,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Torns,Norrby,0,3,2.45,3.26,2.51,3.28,3.41,2.09,1.40,1.63,2.00,1.60,,,1.73,1.45,,,1.53,1.44,2.43,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.18,2.80,2.13,2.07,2.45,,,2.40,2.55,,,1.54,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Oskarshamn,Lunds,0,1,2.17,3.21,2.93,2.52,3.40,2.63,1.68,1.83,1.63,1.43,1.52,1.61,1.48,1.42,,,,,1.87,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.52,2.18,1.91,2.57,2.73,2.47,2.15,,,,,1.95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Olympic,Atvidaberg,0,1,1.75,3.59,3.75,1.82,3.70,3.91,2.20,2.28,1.43,1.41,1.91,1.99,,,1.69,1.74,,,1.38,1.33,,,,,,,,,,,,,1.45,1.51,,,,,,,,,,,,,,,,,,,,,2.75,2.76,1.63,1.54,,,1.86,1.76,,,2.12,1.95,2.72,2.88,,,,,,,,,,,,,,,2.54,2.31,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-22,Falkenberg,Ahlafors IF,6,0,1.35,4.61,6.40,1.31,5.41,8.36,,,,,,,,,,,,,,,2.22,1.98,,,1.95,1.74,,,1.74,1.56,,,2.71,2.31,,,,,,,,,,,,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,1.65,1.77,,,1.87,1.96,,,2.08,2.21,,,1.43,1.53,,,,,,,,,,,,,2.44,2.72,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-23,Angelholm,Trollhattan,0,3,3.63,3.63,1.78,4.64,3.77,1.65,,,2.61,2.26,,,2.19,1.96,,,1.95,1.74,2.96,2.83,,,1.50,1.46,,,,,,,,,,,1.67,1.51,,,,,,,,,,,,,,,,,,,1.45,1.57,,,1.64,1.79,,,1.84,1.99,,,1.37,1.36,2.46,2.61,,,,,,,,,,,2.15,2.36,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-23,Ljungskile,Ariana,2,3,1.65,3.64,4.25,2.26,3.43,2.96,1.85,2.47,1.49,1.52,1.64,2.10,,,1.46,1.88,,,1.67,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.45,1.97,1.45,,,2.24,1.64,,,2.62,1.85,2.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-29,Vanersborgs IF,Angelholm,0,1,2.08,3.35,2.95,1.77,3.77,4.16,2.40,1.90,,,2.06,1.68,,,1.84,1.50,,,1.38,1.57,1.45,1.45,,,,,,,,,,,1.58,1.39,,,,,,,,,,,,,,,,,,,,,,,1.54,1.84,,,1.75,2.08,,,1.99,2.39,2.93,2.26,,,2.66,2.65,,,,,,,,,,,2.35,2.86,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-29,Tvaaker,Ariana,0,1,1.91,3.34,3.42,2.23,3.33,3.11,1.88,2.06,1.46,1.40,1.66,1.81,,,1.47,1.59,,,1.62,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.68,1.93,1.67,,,2.20,1.93,,,2.59,2.18,2.27,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-29,Torns,Oskarshamn,0,2,2.60,3.27,2.41,2.92,3.66,2.19,1.50,1.57,1.88,1.67,,,1.68,1.51,,,1.50,1.47,2.21,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.09,2.52,2.26,2.17,2.36,,,2.51,2.50,,,1.65,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-29,Oddevold,Lunds,1,0,1.62,3.79,4.44,1.70,3.84,4.49,2.55,2.59,,,2.16,2.19,,,1.92,1.95,,,,,1.48,1.51,,,,,,,,,,,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,1.68,1.61,,,1.90,1.79,,,,,2.55,2.35,,,,,,,,,,,2.24,2.07,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-29,Ahlafors IF,Eskilsminne,0,1,1.81,3.58,3.50,2.62,3.51,2.47,1.62,2.17,1.69,1.41,1.48,1.91,1.53,1.47,,,1.43,1.45,1.97,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.64,2.28,1.60,2.42,2.56,2.56,1.83,2.74,2.65,,,1.85,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
