Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,FTR
sweden,division-1-sodra,2023,2023-04-07,Oddevold,Falkenberg,Pinnacle,2.49,3.20,2.67,2.91,3.33,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.48,1.66,1.51,1.83,2.13,1.97,1.70,1.58,1.80,2.30,2.03,1.44,1.60,2.61,2.31,1.40,1.43,2.82,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-04-08,Olympic,Eskilsminne,Pinnacle,2.40,3.35,2.68,1.98,3.84,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.76,1.41,1.42,2.62,2.26,1.45,1.63,2.35,1.98,1.53,1.84,2.08,1.75,1.70,2.07,1.80,1.51,2.02,2.48,1.56,1.45,2.32,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-08,Atvidaberg,Ahlafors IF,Pinnacle,1.90,3.62,3.49,1.88,3.65,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.57,1.44,1.48,2.15,2.13,1.65,1.71,1.92,1.88,1.88,1.94,1.67,1.64,2.13,2.24,1.43,1.41,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-04-08,Ariana,Lunds,Pinnacle,2.72,3.48,2.36,2.85,3.58,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.45,1.57,1.52,2.05,2.14,1.78,1.70,1.75,1.83,2.05,1.99,1.57,1.64,2.32,2.24,1.52,1.46,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-04-10,Trollhattan,Vanersborgs IF,Pinnacle,1.35,4.93,6.96,1.53,4.35,5.29,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.57,1.56,1.46,2.00,2.40,1.75,1.54,1.80,2.15,2.02,1.69,1.54,1.88,2.39,1.94,1.41,1.65,2.70,2.22,1.47,1.51,2.60,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
sweden,division-1-sodra,2023,2023-04-10,Norrby,Ljungskile,Pinnacle,1.75,3.72,3.65,1.78,3.83,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.66,1.42,1.45,2.28,2.37,1.54,1.58,1.97,2.00,1.78,1.83,1.73,1.76,1.96,2.04,1.53,1.55,2.26,2.37,1.45,1.40,2.62,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-15,Ahlafors IF,Oddevold,Pinnacle,4.28,4.01,1.65,4.56,4.23,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.70,1.46,1.44,2.18,2.29,1.64,1.61,1.97,2.05,1.84,1.79,1.69,1.76,2.09,2.05,1.52,1.57,2.37,2.33,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-04-15,Ariana,Norrby,Pinnacle,3.08,3.49,2.10,2.57,3.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.45,1.51,2.65,2.24,1.43,1.62,2.32,1.96,1.57,1.85,1.95,1.68,1.85,2.12,1.70,1.53,2.08,2.39,1.52,1.45,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-15,Lunds,Vanersborgs IF,Pinnacle,1.67,3.77,3.94,1.67,3.91,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.45,1.49,1.52,2.14,2.16,1.63,1.69,1.85,1.85,1.88,1.96,1.67,1.66,2.09,2.20,1.48,1.47,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-04-15,Tvaaker,Eskilsminne,Pinnacle,1.99,3.45,3.39,2.03,3.44,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.89,1.39,1.39,2.27,2.33,1.59,1.59,2.01,2.03,1.81,1.80,1.73,1.76,2.04,2.05,1.47,1.49,2.51,2.54,1.40,1.43,2.86,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-15,Atvidaberg,Torns,Pinnacle,2.01,3.24,3.24,2.19,3.11,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.39,1.40,2.31,2.55,1.53,1.47,2.01,2.16,1.72,1.66,1.77,1.89,1.99,1.93,1.49,1.55,2.45,2.37,1.36,1.40,2.82,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-04-15,Oskarshamn,Olympic,Pinnacle,2.15,3.39,2.81,2.01,3.64,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.40,1.40,2.47,2.30,1.45,1.61,2.14,2.01,1.62,1.82,1.91,1.75,1.83,2.06,1.62,1.50,2.13,2.51,1.46,1.45,2.44,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-04-16,Trollhattan,Falkenberg,Pinnacle,2.85,3.27,2.23,3.55,3.42,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.86,1.47,1.40,2.12,2.60,1.65,1.47,1.80,2.08,1.95,1.74,1.60,1.82,2.21,2.01,1.43,1.60,2.58,2.31,1.41,1.39,2.81,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-04-16,Ljungskile,Angelholm,Pinnacle,1.64,3.85,4.05,1.56,4.02,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.49,1.49,2.35,2.23,1.50,1.62,2.08,1.95,1.65,1.84,1.83,1.69,1.92,2.11,1.63,1.54,2.11,2.36,1.45,1.49,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-22,Eskilsminne,Oddevold,Pinnacle,4.00,3.75,1.69,3.78,3.97,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.90,1.39,1.39,2.40,2.33,1.49,1.59,2.07,2.03,1.68,1.80,1.85,1.78,1.88,2.02,1.61,1.54,2.19,2.41,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-22,Vanersborgs IF,Tvaaker,Pinnacle,2.77,3.31,2.22,2.92,3.61,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.52,1.48,1.50,2.07,2.20,1.65,1.66,1.79,1.87,1.96,1.94,1.58,1.67,2.20,2.19,1.42,1.48,2.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-04-22,Torns,Norrby,Pinnacle,2.45,3.26,2.51,3.28,3.41,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.80,1.63,1.40,1.85,2.43,1.89,1.54,1.60,2.00,2.18,1.83,1.45,1.73,2.45,2.07,1.44,1.53,2.55,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-04-22,Oskarshamn,Lunds,Pinnacle,2.17,3.21,2.93,2.52,3.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.47,1.61,1.52,1.91,2.18,1.83,1.68,1.60,1.87,2.18,1.95,1.43,1.63,2.52,2.27,1.42,1.48,2.73,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-22,Olympic,Atvidaberg,Pinnacle,1.75,3.59,3.75,1.82,3.70,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.54,1.51,1.45,1.95,2.12,1.74,1.69,1.76,1.86,1.99,1.91,1.54,1.63,2.28,2.20,1.33,1.38,2.88,2.72,1.41,1.43,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-22,Falkenberg,Ahlafors IF,Pinnacle,1.35,4.61,6.40,1.31,5.41,8.36,,,,,,,,,,,,,,,,,,,,,2.72,2.44,1.42,1.53,2.21,2.08,1.56,1.74,1.96,1.87,1.74,1.95,1.77,1.65,1.98,2.22,1.53,1.43,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:0
sweden,division-1-sodra,2023,2023-04-23,Angelholm,Trollhattan,Pinnacle,3.63,3.63,1.78,4.64,3.77,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.96,1.36,1.37,2.26,2.61,1.57,1.45,1.96,2.19,1.79,1.64,1.74,1.95,1.99,1.84,1.51,1.67,2.36,2.15,1.46,1.50,2.61,2.46,,,,,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-04-23,Ljungskile,Ariana,Pinnacle,1.65,3.64,4.25,2.26,3.43,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.62,1.88,1.46,1.64,2.24,2.10,1.64,1.45,1.97,2.47,1.85,1.36,1.67,2.78,2.19,1.52,1.49,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
sweden,division-1-sodra,2023,2023-04-29,Vanersborgs IF,Angelholm,Pinnacle,2.08,3.35,2.95,1.77,3.77,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.45,1.45,2.86,2.35,1.39,1.58,2.39,1.99,1.50,1.84,2.08,1.75,1.68,2.06,1.84,1.54,1.90,2.40,1.57,1.38,2.26,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-29,Tvaaker,Ariana,Pinnacle,1.91,3.34,3.42,2.23,3.33,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.59,1.59,1.47,1.93,2.20,1.81,1.66,1.67,1.93,2.06,1.88,1.42,1.62,2.56,2.27,1.40,1.46,2.68,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-29,Torns,Oskarshamn,Pinnacle,2.60,3.27,2.41,2.92,3.66,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.52,1.57,1.50,1.94,2.21,1.80,1.65,1.67,1.88,2.09,1.93,1.51,1.68,2.36,2.17,1.47,1.50,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-04-29,Oddevold,Lunds,Pinnacle,1.62,3.79,4.44,1.70,3.84,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.51,1.48,2.07,2.24,1.68,1.64,1.79,1.90,1.95,1.92,1.61,1.68,2.19,2.16,1.43,1.49,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-29,Ahlafors IF,Eskilsminne,Pinnacle,1.81,3.58,3.50,2.62,3.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.56,1.91,1.48,1.60,2.28,2.17,1.62,1.38,1.97,2.69,1.85,1.41,1.69,2.64,2.14,1.47,1.53,2.56,2.42,1.45,1.43,2.65,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-05-01,Trollhattan,Atvidaberg,Pinnacle,1.58,3.87,4.65,1.49,4.29,6.09,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.45,1.45,2.54,2.29,1.44,1.59,2.28,2.05,1.56,1.76,2.00,1.79,1.76,2.05,1.72,1.59,2.01,2.34,1.56,1.47,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-01,Norrby,Olympic,Pinnacle,2.00,3.24,3.26,1.86,3.51,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.48,2.28,2.11,1.53,1.72,1.98,1.86,1.72,1.96,1.76,1.62,2.00,2.29,1.48,1.37,2.44,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-01,Falkenberg,Ljungskile,Pinnacle,1.72,3.72,3.74,1.28,5.36,8.52,,,,,,,,,,,,,,,,,,,,,2.77,2.40,1.42,1.52,2.48,2.04,1.44,1.74,2.54,1.83,1.44,1.96,2.53,1.61,1.43,2.24,2.25,1.40,1.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
sweden,division-1-sodra,2023,2023-05-06,Olympic,Tvaaker,Pinnacle,1.95,3.39,3.34,2.25,3.54,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.60,1.58,1.47,1.95,2.22,1.79,1.65,1.69,1.97,2.02,1.85,1.45,1.68,2.48,2.18,1.37,1.50,2.94,2.50,1.45,1.45,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-05-06,Oddevold,Torns,Pinnacle,1.34,4.72,6.77,1.31,5.33,8.20,,,,,,,,,,,,,,,,,,,,,2.82,2.54,1.40,1.48,2.26,2.12,1.55,1.69,1.99,1.89,1.74,1.93,1.78,1.66,1.98,2.18,1.53,1.44,2.36,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-06,Lunds,Ahlafors IF,Pinnacle,1.57,3.75,4.65,1.57,4.03,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.43,1.47,2.30,2.30,1.56,1.61,2.01,2.00,1.75,1.83,1.72,1.71,2.01,2.11,1.56,1.55,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-05-06,Eskilsminne,Norrby,Pinnacle,2.70,3.26,2.29,2.74,3.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.60,1.43,1.47,2.32,2.36,1.51,1.58,2.01,2.03,1.69,1.81,1.75,1.72,2.02,2.11,1.55,1.54,2.26,2.40,1.39,1.42,2.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-05-06,Ariana,Vanersborgs IF,Pinnacle,1.83,3.45,3.58,1.68,3.76,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.58,1.46,1.47,2.50,2.25,1.44,1.64,2.07,1.89,1.66,1.93,1.84,1.67,1.90,2.18,1.60,1.47,2.17,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-05-07,Angelholm,Falkenberg,Pinnacle,4.69,3.55,1.61,10.28,5.44,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.76,2.04,1.42,1.51,2.34,2.31,1.56,1.49,2.04,2.52,1.77,1.42,1.83,2.52,1.99,1.40,1.59,2.75,2.34,1.48,1.45,2.52,2.66,,,,,0:3
sweden,division-1-sodra,2023,2023-05-07,Ljungskile,Trollhattan,Pinnacle,2.82,3.27,2.20,3.85,3.61,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.87,1.64,1.39,1.80,2.26,1.94,1.63,1.59,1.95,2.18,1.87,1.42,1.71,2.54,2.12,1.39,1.48,2.80,2.58,,,,,,,,,,,,,,,,,,,,,,,,,0:4
sweden,division-1-sodra,2023,2023-05-07,Atvidaberg,Oskarshamn,Pinnacle,2.36,3.23,2.62,2.51,3.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.45,1.51,1.52,2.05,2.16,1.67,1.68,1.77,1.85,1.98,1.97,1.54,1.61,2.28,2.29,1.42,1.47,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-12,Vanersborgs IF,Falkenberg,Pinnacle,5.63,4.13,1.43,6.51,4.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,1.52,1.53,2.05,2.15,1.67,1.69,1.81,1.88,1.93,1.94,1.62,1.68,2.13,2.17,1.46,1.51,2.43,2.49,,,,,,,,,,,,,0:1
