Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
portugal,liga-3,2023-08-12,Sanjoanense,Canelas 2010,0,2,1.88,3.35,4.43,3.46,3.48,2.14,1.41,2.36,2.02,1.28,1.32,1.93,1.75,1.22,1.22,1.72,1.54,1.23,2.52,1.36,,,1.28,1.20,,,,,,,,,,,1.34,1.17,,,,,,,1.84,3.80,2.98,1.61,2.13,4.36,3.42,1.84,2.53,3.89,4.44,2.16,1.55,3.24,3.79,4.60,,,,,,,,,,,3.32,4.68,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-12,Braga B,Lusitania FC,0,1,2.06,3.18,3.68,2.61,3.16,2.90,1.69,2.03,1.57,1.34,1.52,1.74,1.43,1.26,1.36,1.53,1.29,1.17,1.83,1.46,1.20,1.26,,,,,,,,,,,1.21,1.33,1.16,1.14,,,,,,,2.46,3.15,2.21,1.76,2.89,3.63,2.60,2.05,3.64,4.78,3.20,2.43,2.04,2.64,,,4.71,3.63,,,,,,,,,5.44,5.77,4.54,3.17,,,,,,,Pinnacle,
portugal,liga-3,2023-08-12,Anadia,AD Fafe,0,1,2.29,3.12,3.19,2.13,3.38,3.57,2.03,1.82,1.40,1.43,1.75,1.60,1.31,1.33,1.54,1.42,1.20,1.22,1.53,1.61,1.27,1.21,,,,,,,,,,,1.34,1.25,,,,,,,,,3.07,2.72,1.83,1.95,3.53,3.15,2.12,2.28,4.64,4.05,2.53,2.76,2.57,2.26,,,3.84,4.21,,,,,,,,,,,3.35,3.73,,,,,,,Pinnacle,
portugal,liga-3,2023-08-12,Alverca,Academica,1,2,1.75,3.44,4.64,1.94,3.33,4.33,2.27,2.47,1.29,1.22,1.91,2.03,1.23,1.21,1.67,1.78,,,1.38,1.28,1.34,1.40,,,1.28,1.31,,,,,,,1.44,1.52,,,,,,,,,3.69,4.02,1.66,1.51,4.27,4.50,1.94,1.75,,,2.25,2.00,3.12,3.45,,,3.30,2.86,,,3.74,3.24,,,,,,,2.87,2.46,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,1Âº Dezembro,Caldas,3,2,2.92,3.09,2.48,3.57,3.10,2.26,1.40,1.51,1.93,1.69,1.31,1.39,1.67,1.52,1.20,1.26,1.48,1.36,2.48,2.06,,,1.24,1.21,,,,,,,,,,,1.29,1.21,,,,,,,1.92,2.10,3.02,2.48,2.25,2.47,3.52,2.90,2.73,3.01,4.64,3.65,1.56,1.74,4.22,4.60,,,,,,,,,,,3.70,4.19,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,Amora,Oliveira Hospital,0,1,2.07,3.49,3.31,2.87,3.41,2.49,1.57,1.98,1.74,1.39,1.44,1.72,1.56,1.31,1.31,1.53,1.40,1.21,2.07,1.52,,,,,,,,,,,,,1.18,1.34,1.24,1.19,,,,,,,2.14,2.88,2.46,1.79,2.48,3.28,2.85,2.06,3.01,4.18,3.55,2.42,1.79,2.46,,,,,,,,,,,,,4.14,4.95,5.11,3.09,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,SC Vianense,Varzim,1,2,3.37,3.24,2.14,3.50,3.07,2.31,1.42,1.39,1.90,1.93,1.32,1.30,1.65,1.68,1.21,1.20,1.45,1.49,2.42,2.43,,,1.22,1.24,,,,,,,,,,,1.26,1.29,,,,,,,1.95,1.84,2.96,2.90,2.30,2.13,3.46,3.34,2.81,2.55,4.59,4.33,1.58,1.53,4.46,3.82,,,,,,,,,,,3.91,3.36,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,Covilha,Sporting CP B,3,0,1.96,3.25,3.91,2.07,3.27,3.89,2.10,2.14,1.34,1.30,1.80,1.82,1.27,1.24,1.58,1.59,1.20,1.19,1.47,1.40,1.29,1.29,,,1.24,1.24,,,,,,,1.37,1.38,,,,,,,,,3.30,3.36,1.76,1.67,3.84,3.86,2.07,1.96,4.64,4.83,2.44,2.29,2.77,2.84,,,3.66,3.37,,,4.12,3.79,,,,,,,3.20,2.94,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,Felgueiras,Trofense,1,0,1.94,3.49,3.68,1.65,4.06,5.14,2.83,2.13,1.21,1.32,2.31,1.83,,,2.02,1.61,,,1.26,1.43,1.54,1.31,,,1.43,1.26,,,1.30,1.24,,,1.72,1.40,,,,,,,,,4.51,3.19,1.45,1.68,,,1.64,1.94,,,1.83,2.25,3.95,2.74,,,2.54,3.27,,,2.89,3.67,,,3.60,4.14,,,2.17,2.86,,,,,,,Pinnacle,
portugal,liga-3,2023-08-13,Atletico CP,Pero Pinheiro,2,0,1.69,3.54,4.93,1.56,3.83,6.81,3.22,2.61,,,2.51,2.12,,,2.18,1.86,,,1.18,1.25,1.62,1.44,,,1.48,1.35,,,1.33,1.24,,,1.85,1.58,,,,,1.19,1.19,,,,,1.36,1.47,,,1.55,1.68,,,1.71,1.91,5.15,3.70,,,2.35,2.69,,,2.71,3.05,,,3.36,3.84,,,2.00,2.31,,,,,4.83,4.94,Pinnacle,
portugal,liga-3,2023-08-18,Covilha,Atletico CP,1,1,1.56,3.87,5.50,1.77,3.67,4.75,2.55,2.93,1.25,1.18,2.10,2.36,,,1.83,2.06,,,1.31,1.20,1.43,1.56,,,1.34,1.44,,,1.23,1.30,,,1.56,1.76,,,,,,,,,4.11,4.49,1.53,1.37,,,1.76,1.56,,,2.02,1.72,3.53,4.27,,,2.93,2.36,,,3.33,2.70,,,4.25,3.30,,,2.50,2.02,,,,,,,Pinnacle,
portugal,liga-3,2023-08-19,Caldas,Alverca,1,0,2.06,3.38,3.44,2.37,3.26,3.16,1.83,2.01,1.49,1.37,1.61,1.73,1.37,1.29,1.44,1.54,1.25,1.19,1.68,1.49,1.22,1.28,,,,,,,,,,,1.27,1.34,,,,,,,,,2.70,2.98,2.03,1.78,3.13,3.40,2.36,2.05,4.02,4.37,2.87,2.41,2.24,2.52,,,4.39,3.50,,,,,,,,,,,3.89,3.08,,,,,,,Pinnacle,
portugal,liga-3,2023-08-19,Lusitania FC,SC Vianense,2,1,2.01,3.38,3.59,1.82,3.78,4.29,2.43,2.06,1.28,1.34,2.05,1.78,1.23,1.27,1.78,1.56,,,1.36,1.46,1.40,1.29,,,1.33,1.24,,,1.25,1.24,,,1.53,1.36,,,,,,,,,3.73,3.09,1.58,1.72,4.23,3.55,1.82,2.01,,,2.07,2.34,3.24,2.64,,,2.97,3.42,,,3.38,3.84,,,4.09,4.21,,,2.57,3.01,,,,,,,Pinnacle,
portugal,liga-3,2023-08-19,Pero Pinheiro,1Âº Dezembro,2,0,3.26,3.20,2.21,3.44,3.16,2.28,1.43,1.41,1.91,1.88,1.33,1.32,1.66,1.63,1.22,1.21,1.47,1.46,2.41,2.34,,,1.23,1.23,,,,,,,,,,,1.28,1.28,,,,,,,1.94,1.89,2.92,2.80,2.27,2.20,3.40,3.23,2.75,2.64,4.46,4.14,1.59,1.57,4.27,3.96,,,,,,,,,,,3.75,3.50,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,Canelas 2010,Felgueiras,0,8,2.09,3.24,3.52,2.67,3.54,2.59,1.64,1.99,1.68,1.36,1.50,1.71,1.53,1.28,1.35,1.52,1.37,1.18,1.96,1.49,,,,,,,,,,,,,1.21,1.32,1.22,1.17,,,,,,,2.23,3.03,2.31,1.79,2.57,3.48,2.66,2.08,3.16,4.52,3.27,2.46,1.89,2.54,,,,,,,,,,,,,4.46,5.28,4.63,3.21,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,Anadia,Sanjoanense,1,2,1.91,3.35,3.98,1.75,3.85,4.63,2.57,2.20,1.25,1.29,2.14,1.86,,,1.88,1.63,,,1.31,1.38,1.46,1.32,,,1.37,1.26,,,1.26,1.24,,,1.60,1.41,,,,,,,,,4.04,3.43,1.53,1.64,,,1.74,1.91,,,1.98,2.21,3.50,2.93,,,2.79,3.22,,,3.16,3.63,,,3.98,4.16,,,2.39,2.81,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,AD Fafe,Varzim,0,0,3.13,3.14,2.40,3.02,2.98,2.65,1.54,1.50,1.68,1.78,1.41,1.38,1.51,1.60,1.27,1.26,1.34,1.43,2.06,2.21,,,1.18,1.22,,,,,,,,,1.14,1.16,1.19,1.26,,,,,,,2.22,2.01,2.53,2.67,2.64,2.39,3.00,3.10,3.29,2.91,3.85,3.96,1.81,1.69,5.06,4.46,,,,,,,,,,,4.80,3.96,5.96,5.49,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,Braga B,Trofense,2,0,2.84,3.09,2.64,1.95,3.41,4.17,2.25,1.59,1.30,1.68,1.90,1.45,1.25,1.51,1.66,1.31,,,1.40,1.95,1.34,1.21,,,1.28,1.25,,,,,,,1.44,1.18,,,,,,,,,3.57,2.24,1.67,2.41,4.11,2.63,1.95,2.82,,,2.26,3.52,3.03,1.81,,,3.31,4.52,,,3.74,4.10,,,,,,,2.88,5.11,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,Sporting CP B,Oliveira Hospital,2,0,1.70,3.70,4.54,1.90,3.59,4.13,2.30,2.54,1.30,1.23,1.95,2.10,1.25,1.22,1.71,1.85,,,1.40,1.28,1.38,1.45,,,1.31,1.36,,,,,,,1.49,1.58,,,,,,,,,3.56,3.97,1.65,1.49,4.07,4.29,1.90,1.69,,,2.18,1.92,3.05,3.46,,,3.10,2.67,,,3.49,3.01,,,,,,,2.71,2.30,,,,,,,Pinnacle,
portugal,liga-3,2023-08-20,Academica,Amora,1,1,2.04,3.27,3.61,1.88,3.42,4.45,2.35,2.04,1.27,1.34,1.96,1.74,1.22,1.27,1.71,1.54,,,1.36,1.46,1.36,1.27,,,1.29,1.24,,,,,,,1.46,1.34,,,,,,,,,3.81,3.11,1.62,1.75,4.38,3.57,1.88,2.03,,,2.18,2.40,3.24,2.62,,,3.22,3.55,,,3.66,4.13,,,,,,,2.78,3.11,,,,,,,Pinnacle,
portugal,liga-3,2023-08-25,Varzim,Lusitania FC,3,0,2.00,3.50,3.49,2.53,3.12,3.04,1.74,2.05,1.53,1.35,1.55,1.78,1.40,1.28,1.38,1.57,1.27,1.18,1.76,1.47,1.19,1.29,,,,,,,,,,,1.22,1.37,1.14,1.14,,,,,,,2.58,3.02,2.14,1.73,3.03,3.45,2.52,2.00,3.89,4.51,3.11,2.33,2.13,2.60,,,4.82,3.40,,,,,,,,,6.06,6.06,4.44,2.99,,,,,,,Pinnacle,
portugal,liga-3,2023-08-26,SC Vianense,Trofense,0,1,2.15,3.21,3.61,2.34,3.45,3.06,1.84,1.98,1.51,1.39,1.63,1.74,1.39,1.30,1.45,1.54,1.27,1.20,1.69,1.53,1.23,1.27,,,,,,,,,,,1.28,1.34,,,,,,,,,2.63,3.09,2.02,1.80,3.03,3.56,2.33,2.14,3.86,4.68,2.81,2.54,2.22,2.58,,,4.30,3.82,,,,,,,,,,,3.80,3.34,,,,,,,Pinnacle,
portugal,liga-3,2023-08-26,Atletico CP,Sporting CP B,0,2,2.23,3.21,3.41,2.08,3.35,3.77,2.09,1.90,1.36,1.43,1.79,1.69,1.28,1.33,1.58,1.50,1.22,1.22,1.48,1.58,1.30,1.26,,,1.25,1.26,,,,,,,1.37,1.31,,,,,,,,,3.22,2.92,1.78,1.87,3.72,3.37,2.08,2.22,4.39,4.38,2.44,2.65,2.71,2.44,,,3.61,4.00,,,4.06,3.96,,,,,,,3.17,3.52,,,,,,,Pinnacle,
portugal,liga-3,2023-08-26,Alverca,Pero Pinheiro,3,0,1.50,3.85,6.57,1.43,4.35,8.28,3.86,3.24,,,2.92,2.54,,,2.57,2.22,,,,,1.85,1.64,,,1.65,1.50,,,1.48,1.35,,,2.20,1.90,,,1.25,1.24,1.30,1.21,,,,,1.27,1.31,,,1.42,1.49,,,1.53,1.63,,,,,2.00,2.19,,,2.29,2.51,,,2.73,3.04,,,1.70,1.87,4.05,4.21,,,3.59,4.13,Pinnacle,
portugal,liga-3,2023-08-27,1Âº Dezembro,Covilha,0,2,3.12,3.17,2.40,4.74,3.64,1.78,1.25,1.50,2.53,1.78,,,2.09,1.60,,,1.83,1.43,3.52,2.21,,,1.43,1.22,,,1.34,1.25,,,1.23,1.23,,,1.55,1.26,,,,,,,1.54,2.01,4.10,2.66,1.77,2.39,,,2.03,2.90,,,1.31,1.69,2.93,4.43,,,3.32,4.08,,,4.23,4.23,,,2.50,3.93,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-27,Oliveira Hospital,Academica,1,1,2.18,3.19,3.55,2.49,3.34,2.92,1.74,1.94,1.56,1.40,1.56,1.72,1.43,1.31,1.39,1.52,1.29,1.21,1.78,1.54,,,,,,,,,,,,,1.23,1.32,1.16,1.17,,,,,,,2.49,3.04,2.13,1.82,2.90,3.51,2.48,2.17,3.66,4.60,3.04,2.59,2.09,2.53,,,,,,,,,,,,,5.45,5.35,4.29,3.42,,,,,,,Pinnacle,
portugal,liga-3,2023-08-27,Amora,Caldas,2,2,2.97,3.18,2.38,4.77,3.69,1.76,1.24,1.49,2.56,1.75,1.24,1.37,2.11,1.55,,,1.85,1.39,3.55,2.12,,,1.45,1.19,,,1.36,1.26,,,1.25,1.25,,,1.59,1.23,,,,,,,1.53,2.04,4.13,2.54,1.76,2.37,4.22,2.95,2.00,2.88,,,1.31,1.68,2.81,4.37,,,3.18,3.98,,,4.02,4.02,,,2.42,3.90,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-27,Felgueiras,Anadia,2,3,1.55,3.91,6.37,1.36,4.89,9.02,4.34,3.21,,,3.27,2.54,,,2.88,2.21,,,,,2.01,1.65,,,1.76,1.51,,,1.56,1.36,,,2.46,1.85,,,1.30,1.23,1.37,1.22,,,,,1.23,1.36,,,1.35,1.54,,,1.44,1.69,,,,,1.85,2.29,,,2.11,2.63,,,2.47,3.21,,,1.57,1.92,3.58,4.27,,,3.15,4.43,Pinnacle,
portugal,liga-3,2023-08-27,Sanjoanense,AD Fafe,1,1,3.04,3.14,2.46,3.77,3.27,2.11,1.36,1.52,2.07,1.74,1.28,1.40,1.76,1.58,1.19,1.27,1.56,1.41,2.69,2.15,,,1.28,1.21,,,,,,,,,,,1.35,1.25,,,,,,,1.80,2.05,3.22,2.59,2.10,2.45,3.73,3.01,2.49,2.98,4.92,3.82,1.49,1.73,3.75,4.60,,,,,,,,,,,3.28,4.09,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-27,Braga B,Canelas 2010,1,0,2.01,3.39,3.58,1.74,4.17,4.30,2.55,2.05,1.28,1.34,2.15,1.78,,,1.89,1.56,,,1.34,1.46,1.48,1.28,,,1.38,1.24,,,1.27,1.24,,,1.62,1.36,,,,,,,,,3.79,3.08,1.53,1.72,,,1.73,2.01,,,1.96,2.35,3.33,2.63,,,2.73,3.44,,,3.09,3.85,,,3.89,4.19,,,2.35,3.02,,,,,,,Pinnacle,
