Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
portugal,liga-3,2023-08-12,Sanjoanense,Canelas 2010,0,2,1.88,3.35,4.43,3.46,3.48,2.14,,Pinnacle,,,,,1.20,1.28,1.17,1.34,1.23,1.54,1.22,1.75,2.36,1.41,1.28,2.02,1.36,2.52,3.24,1.55,1.61,2.98,3.80,1.84,4.36,2.13,3.89,2.53,4.68,3.32,4.60,3.79,,,,,,,,,,,,,1.72,1.22,1.93,1.32,1.84,3.42,2.16,4.44,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Braga B,Lusitania FC,0,1,2.06,3.18,3.68,2.61,3.16,2.90,,Pinnacle,,,,,,,1.14,1.16,1.17,1.29,1.26,1.43,2.03,1.69,1.34,1.57,1.46,1.83,2.64,2.04,1.76,2.21,3.15,2.46,3.63,2.89,4.78,3.64,5.77,5.44,,,,,,,,,,,1.26,1.20,1.33,1.21,1.53,1.36,1.74,1.52,2.05,2.60,2.43,3.20,3.17,4.54,3.63,4.71,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Anadia,AD Fafe,0,1,2.29,3.12,3.19,2.13,3.38,3.57,,Pinnacle,,,,,,,,,1.22,1.20,1.33,1.31,1.82,2.03,1.43,1.40,1.61,1.53,2.26,2.57,1.95,1.83,2.72,3.07,3.15,3.53,4.05,4.64,,,,,,,,,,,,,1.21,1.27,1.25,1.34,1.42,1.54,1.60,1.75,2.28,2.12,2.76,2.53,3.73,3.35,4.21,3.84,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Alverca,Academica,1,2,1.75,3.44,4.64,1.94,3.33,4.33,,Pinnacle,,,,,,,,,,,1.21,1.23,2.47,2.27,1.22,1.29,1.28,1.38,3.45,3.12,1.51,1.66,4.02,3.69,4.50,4.27,,,,,,,,,,,,,1.31,1.28,1.40,1.34,1.52,1.44,1.78,1.67,2.03,1.91,1.75,1.94,2.00,2.25,2.46,2.87,2.86,3.30,3.24,3.74,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,1Âº Dezembro,Caldas,3,2,2.92,3.09,2.48,3.57,3.10,2.26,,Pinnacle,,,,,1.21,1.24,1.21,1.29,1.36,1.48,1.52,1.67,1.51,1.40,1.69,1.93,2.06,2.48,1.74,1.56,2.48,3.02,2.10,1.92,2.47,2.25,3.01,2.73,4.19,3.70,4.60,4.22,,,,,,,,,,,,,1.26,1.20,1.39,1.31,2.90,3.52,3.65,4.64,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Amora,Oliveira Hospital,0,1,2.07,3.49,3.31,2.87,3.41,2.49,,Pinnacle,,,,,,,1.19,1.24,1.21,1.40,1.31,1.56,1.98,1.57,1.39,1.74,1.52,2.07,2.46,1.79,1.79,2.46,2.88,2.14,3.28,2.48,4.18,3.01,4.95,4.14,,,,,,,,,,,,,1.34,1.18,1.53,1.31,1.72,1.44,2.06,2.85,2.42,3.55,3.09,5.11,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,SC Vianense,Varzim,1,2,3.37,3.24,2.14,3.50,3.07,2.31,,Pinnacle,,,,,1.24,1.22,1.29,1.26,1.49,1.45,1.68,1.65,1.39,1.42,1.93,1.90,2.43,2.42,1.53,1.58,2.90,2.96,1.84,1.95,2.13,2.30,2.55,2.81,3.36,3.91,3.82,4.46,,,,,,,,,,,,,1.20,1.21,1.30,1.32,3.34,3.46,4.33,4.59,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Covilha,Sporting CP B,3,0,1.96,3.25,3.91,2.07,3.27,3.89,,Pinnacle,,,,,,,,,1.19,1.20,1.24,1.27,2.14,2.10,1.30,1.34,1.40,1.47,2.84,2.77,1.67,1.76,3.36,3.30,3.86,3.84,4.83,4.64,,,,,,,,,,,1.24,1.24,1.29,1.29,1.38,1.37,1.59,1.58,1.82,1.80,1.96,2.07,2.29,2.44,2.94,3.20,3.37,3.66,3.79,4.12,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Felgueiras,Trofense,1,0,1.94,3.49,3.68,1.65,4.06,5.14,,Pinnacle,,,,,,,,,,,,,2.13,2.83,1.32,1.21,1.43,1.26,2.74,3.95,1.68,1.45,3.19,4.51,,,,,,,,,,,,,1.24,1.30,1.26,1.43,1.31,1.54,1.40,1.72,1.61,2.02,1.83,2.31,1.94,1.64,2.25,1.83,2.86,2.17,3.27,2.54,3.67,2.89,4.14,3.60,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Atletico CP,Pero Pinheiro,2,0,1.69,3.54,4.93,1.56,3.83,6.81,,Pinnacle,,,,,,,,,,,,,2.61,3.22,,,1.25,1.18,3.70,5.15,1.47,1.36,,,,,,,,,,,,,,,1.24,1.33,1.35,1.48,1.44,1.62,1.58,1.85,1.86,2.18,2.12,2.51,1.68,1.55,1.91,1.71,2.31,2.00,2.69,2.35,3.05,2.71,3.84,3.36,1.19,1.19,4.94,4.83,,,,,,,,
portugal,liga-3,2023-08-18,Covilha,Atletico CP,1,1,1.56,3.87,5.50,1.77,3.67,4.75,,Pinnacle,,,,,,,,,,,,,2.93,2.55,1.18,1.25,1.20,1.31,4.27,3.53,1.37,1.53,4.49,4.11,,,,,,,,,,,,,1.30,1.23,1.44,1.34,1.56,1.43,1.76,1.56,2.06,1.83,2.36,2.10,1.56,1.76,1.72,2.02,2.02,2.50,2.36,2.93,2.70,3.33,3.30,4.25,,,,,,,,,,,,
portugal,liga-3,2023-08-19,Caldas,Alverca,1,0,2.06,3.38,3.44,2.37,3.26,3.16,,Pinnacle,,,,,,,,,1.19,1.25,1.29,1.37,2.01,1.83,1.37,1.49,1.49,1.68,2.52,2.24,1.78,2.03,2.98,2.70,3.40,3.13,4.37,4.02,,,,,,,,,,,,,1.28,1.22,1.34,1.27,1.54,1.44,1.73,1.61,2.05,2.36,2.41,2.87,3.08,3.89,3.50,4.39,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-19,Lusitania FC,SC Vianense,2,1,2.01,3.38,3.59,1.82,3.78,4.29,,Pinnacle,,,,,,,,,,,1.27,1.23,2.06,2.43,1.34,1.28,1.46,1.36,2.64,3.24,1.72,1.58,3.09,3.73,3.55,4.23,,,,,,,,,,,1.24,1.25,1.24,1.33,1.29,1.40,1.36,1.53,1.56,1.78,1.78,2.05,2.01,1.82,2.34,2.07,3.01,2.57,3.42,2.97,3.84,3.38,4.21,4.09,,,,,,,,,,,,
portugal,liga-3,2023-08-19,Pero Pinheiro,1Âº Dezembro,2,0,3.26,3.20,2.21,3.44,3.16,2.28,,Pinnacle,,,,,1.23,1.23,1.28,1.28,1.46,1.47,1.63,1.66,1.41,1.43,1.88,1.91,2.34,2.41,1.57,1.59,2.80,2.92,1.89,1.94,2.20,2.27,2.64,2.75,3.50,3.75,3.96,4.27,,,,,,,,,,,,,1.21,1.22,1.32,1.33,3.23,3.40,4.14,4.46,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Canelas 2010,Felgueiras,0,8,2.09,3.24,3.52,2.67,3.54,2.59,,Pinnacle,,,,,,,1.17,1.22,1.18,1.37,1.28,1.53,1.99,1.64,1.36,1.68,1.49,1.96,2.54,1.89,1.79,2.31,3.03,2.23,3.48,2.57,4.52,3.16,5.28,4.46,,,,,,,,,,,,,1.32,1.21,1.52,1.35,1.71,1.50,2.08,2.66,2.46,3.27,3.21,4.63,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Anadia,Sanjoanense,1,2,1.91,3.35,3.98,1.75,3.85,4.63,,Pinnacle,,,,,,,,,,,,,2.20,2.57,1.29,1.25,1.38,1.31,2.93,3.50,1.64,1.53,3.43,4.04,,,,,,,,,,,,,1.24,1.26,1.26,1.37,1.32,1.46,1.41,1.60,1.63,1.88,1.86,2.14,1.91,1.74,2.21,1.98,2.81,2.39,3.22,2.79,3.63,3.16,4.16,3.98,,,,,,,,,,,,
portugal,liga-3,2023-08-20,AD Fafe,Varzim,0,0,3.13,3.14,2.40,3.02,2.98,2.65,,Pinnacle,,,,,1.22,1.18,1.26,1.19,1.43,1.34,1.60,1.51,1.50,1.54,1.78,1.68,2.21,2.06,1.69,1.81,2.67,2.53,2.01,2.22,2.39,2.64,2.91,3.29,3.96,4.80,4.46,5.06,,,,,,,,,,,1.16,1.14,1.26,1.27,1.38,1.41,3.10,3.00,3.96,3.85,5.49,5.96,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Braga B,Trofense,2,0,2.84,3.09,2.64,1.95,3.41,4.17,,Pinnacle,,,,,,,,,,,1.51,1.25,1.59,2.25,1.68,1.30,1.95,1.40,1.81,3.03,2.41,1.67,2.24,3.57,2.63,4.11,,,,,,,,,,,,,1.25,1.28,1.21,1.34,1.18,1.44,1.31,1.66,1.45,1.90,2.82,1.95,3.52,2.26,5.11,2.88,4.52,3.31,4.10,3.74,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Sporting CP B,Oliveira Hospital,2,0,1.70,3.70,4.54,1.90,3.59,4.13,,Pinnacle,,,,,,,,,,,1.22,1.25,2.54,2.30,1.23,1.30,1.28,1.40,3.46,3.05,1.49,1.65,3.97,3.56,4.29,4.07,,,,,,,,,,,,,1.36,1.31,1.45,1.38,1.58,1.49,1.85,1.71,2.10,1.95,1.69,1.90,1.92,2.18,2.30,2.71,2.67,3.10,3.01,3.49,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Academica,Amora,1,1,2.04,3.27,3.61,1.88,3.42,4.45,,Pinnacle,,,,,,,,,,,1.27,1.22,2.04,2.35,1.34,1.27,1.46,1.36,2.62,3.24,1.75,1.62,3.11,3.81,3.57,4.38,,,,,,,,,,,,,1.24,1.29,1.27,1.36,1.34,1.46,1.54,1.71,1.74,1.96,2.03,1.88,2.40,2.18,3.11,2.78,3.55,3.22,4.13,3.66,,,,,,,,,,,,,,
portugal,liga-3,2023-08-25,Varzim,Lusitania FC,3,0,2.00,3.50,3.49,2.53,3.12,3.04,,Pinnacle,,,,,,,1.14,1.14,1.18,1.27,1.28,1.40,2.05,1.74,1.35,1.53,1.47,1.76,2.60,2.13,1.73,2.14,3.02,2.58,3.45,3.03,4.51,3.89,6.06,6.06,,,,,,,,,,,1.29,1.19,1.37,1.22,1.57,1.38,1.78,1.55,2.00,2.52,2.33,3.11,2.99,4.44,3.40,4.82,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-26,SC Vianense,Trofense,0,1,2.15,3.21,3.61,2.34,3.45,3.06,,Pinnacle,,,,,,,,,1.20,1.27,1.30,1.39,1.98,1.84,1.39,1.51,1.53,1.69,2.58,2.22,1.80,2.02,3.09,2.63,3.56,3.03,4.68,3.86,,,,,,,,,,,,,1.27,1.23,1.34,1.28,1.54,1.45,1.74,1.63,2.14,2.33,2.54,2.81,3.34,3.80,3.82,4.30,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-26,Atletico CP,Sporting CP B,0,2,2.23,3.21,3.41,2.08,3.35,3.77,,Pinnacle,,,,,,,,,1.22,1.22,1.33,1.28,1.90,2.09,1.43,1.36,1.58,1.48,2.44,2.71,1.87,1.78,2.92,3.22,3.37,3.72,4.38,4.39,,,,,,,,,,,1.26,1.25,1.26,1.30,1.31,1.37,1.50,1.58,1.69,1.79,2.22,2.08,2.65,2.44,3.52,3.17,4.00,3.61,3.96,4.06,,,,,,,,,,,,,,
portugal,liga-3,2023-08-26,Alverca,Pero Pinheiro,3,0,1.50,3.85,6.57,1.43,4.35,8.28,,Pinnacle,,,,,,,,,,,,,3.24,3.86,,,,,,,1.31,1.27,,,,,,,,,,,,,,,1.35,1.48,1.50,1.65,1.64,1.85,1.90,2.20,2.22,2.57,2.54,2.92,1.49,1.42,1.63,1.53,1.87,1.70,2.19,2.00,2.51,2.29,3.04,2.73,1.21,1.30,4.13,3.59,1.24,1.25,4.21,4.05,,,,
portugal,liga-3,2023-08-27,1Âº Dezembro,Covilha,0,2,3.12,3.17,2.40,4.74,3.64,1.78,,Pinnacle,1.23,1.23,1.25,1.34,1.22,1.43,1.26,1.55,1.43,1.83,1.60,2.09,1.50,1.25,1.78,2.53,2.21,3.52,1.69,1.31,2.66,4.10,2.01,1.54,2.39,1.77,2.90,2.03,3.93,2.50,4.43,2.93,4.08,3.32,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Oliveira Hospital,Academica,1,1,2.18,3.19,3.55,2.49,3.34,2.92,,Pinnacle,,,,,,,1.17,1.16,1.21,1.29,1.31,1.43,1.94,1.74,1.40,1.56,1.54,1.78,2.53,2.09,1.82,2.13,3.04,2.49,3.51,2.90,4.60,3.66,5.35,5.45,,,,,,,,,,,,,1.32,1.23,1.52,1.39,1.72,1.56,2.17,2.48,2.59,3.04,3.42,4.29,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Amora,Caldas,2,2,2.97,3.18,2.38,4.77,3.69,1.76,,Pinnacle,1.25,1.25,1.26,1.36,1.19,1.45,1.23,1.59,1.39,1.85,1.55,2.11,1.49,1.24,1.75,2.56,2.12,3.55,1.68,1.31,2.54,4.13,2.04,1.53,2.37,1.76,2.88,2.00,3.90,2.42,4.37,2.81,3.98,3.18,4.02,4.02,,,,,,,,,,,1.37,1.24,2.95,4.22,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Felgueiras,Anadia,2,3,1.55,3.91,6.37,1.36,4.89,9.02,,Pinnacle,,,,,,,,,,,,,3.21,4.34,,,,,,,1.36,1.23,,,,,,,,,,,,,,,1.36,1.56,1.51,1.76,1.65,2.01,1.85,2.46,2.21,2.88,2.54,3.27,1.54,1.35,1.69,1.44,1.92,1.57,2.29,1.85,2.63,2.11,3.21,2.47,1.22,1.37,4.43,3.15,1.23,1.30,4.27,3.58,,,,
portugal,liga-3,2023-08-27,Sanjoanense,AD Fafe,1,1,3.04,3.14,2.46,3.77,3.27,2.11,,Pinnacle,,,,,1.21,1.28,1.25,1.35,1.41,1.56,1.58,1.76,1.52,1.36,1.74,2.07,2.15,2.69,1.73,1.49,2.59,3.22,2.05,1.80,2.45,2.10,2.98,2.49,4.09,3.28,4.60,3.75,,,,,,,,,,,,,1.27,1.19,1.40,1.28,3.01,3.73,3.82,4.92,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Braga B,Canelas 2010,1,0,2.01,3.39,3.58,1.74,4.17,4.30,,Pinnacle,,,,,,,,,,,,,2.05,2.55,1.34,1.28,1.46,1.34,2.63,3.33,1.72,1.53,3.08,3.79,,,,,,,,,,,,,1.24,1.27,1.24,1.38,1.28,1.48,1.36,1.62,1.56,1.89,1.78,2.15,2.01,1.73,2.35,1.96,3.02,2.35,3.44,2.73,3.85,3.09,4.19,3.89,,,,,,,,,,,,
