Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
portugal,liga-3,2023-11-18,SC Vianense,AD Fafe,0,1,Pinnacle,2.09,3.33,3.41,2.44,3.18,3.12,,,,,3.63,4.65,1.26,1.20,3.19,4.13,1.32,1.24,2.46,2.98,1.52,1.41,2.08,2.43,1.71,1.58,1.80,2.08,1.98,1.79,1.51,1.70,2.49,2.19,1.38,1.50,2.94,2.65,1.29,1.38,3.37,3.09,1.20,1.26,4.34,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Academica,Alverca,2,0,Pinnacle,2.15,3.23,3.58,2.45,3.18,3.11,,,,,3.78,4.56,1.28,1.21,3.32,4.06,1.34,1.25,2.54,2.97,1.54,1.42,2.14,2.44,1.74,1.58,1.80,2.08,1.98,1.79,1.53,1.71,2.57,2.18,1.40,1.50,3.07,2.64,1.31,1.38,3.53,3.08,1.21,1.26,4.62,3.93,1.16,1.15,5.47,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Sporting CP B,Covilha,2,2,Pinnacle,2.20,3.38,3.28,2.47,3.33,2.96,,,,,3.78,4.56,1.28,1.21,3.35,4.06,1.34,1.25,2.59,2.99,1.52,1.41,2.19,2.46,1.70,1.57,1.86,2.12,1.90,1.76,1.60,1.76,2.39,2.11,1.45,1.54,2.83,2.53,1.35,1.42,3.24,2.93,1.24,1.29,4.12,3.68,1.16,1.18,5.22,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,AD Fafe,Anadia,1,3,Pinnacle,2.15,3.21,3.61,2.16,3.37,3.52,,,,,3.82,3.81,1.27,1.28,3.34,3.34,1.34,1.34,2.54,2.55,1.54,1.53,2.14,2.15,1.74,1.73,1.80,1.85,1.98,2.01,1.53,1.54,2.58,2.53,1.39,1.40,3.09,3.02,1.30,1.32,3.56,3.48,1.20,1.21,4.68,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Canelas 2010,Sanjoanense,1,2,Pinnacle,1.98,3.37,3.93,1.69,3.83,5.10,3.75,3.07,1.28,1.39,3.33,2.69,1.34,1.49,2.91,2.29,1.43,1.65,2.30,1.91,1.65,1.94,1.93,1.68,1.84,2.23,1.70,1.48,2.19,2.73,1.44,1.27,2.88,3.85,1.33,1.22,3.38,4.44,,,,,,,,,,,,,,,,,,,,,3.93,3.85,1.25,1.27,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Lusitania FC,Braga B,5,0,Pinnacle,1.93,3.27,3.98,2.34,3.24,3.24,,,,,3.28,4.29,1.31,1.23,2.87,3.79,1.39,1.28,2.25,2.81,1.61,1.45,1.93,2.33,1.84,1.63,1.65,2.00,2.17,1.86,1.39,1.65,2.90,2.29,1.29,1.47,3.42,2.76,1.23,1.36,3.93,3.20,1.20,1.24,4.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Caldas,1Âº Dezembro,2,1,Pinnacle,1.47,4.29,6.74,1.51,4.28,6.50,2.36,2.49,1.61,1.56,2.03,2.17,1.76,1.71,1.78,1.87,2.08,1.99,1.58,1.64,2.43,2.32,1.46,1.50,2.75,2.65,1.31,1.34,3.51,3.34,1.16,1.18,4.96,5.08,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.99,1.45,1.40,3.69,4.01,1.29,1.25,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Oliveira Hospital,Amora,0,4,Pinnacle,2.03,3.32,3.81,2.06,3.22,4.00,3.91,3.92,1.26,1.26,3.47,3.50,1.32,1.31,3.04,3.08,1.40,1.39,2.37,2.40,1.61,1.60,1.99,2.06,1.79,1.81,1.74,1.75,2.13,2.12,1.47,1.45,2.77,2.84,1.35,1.33,3.27,3.39,1.28,1.26,3.76,3.95,1.20,1.19,4.57,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Pero Pinheiro,Atletico CP,1,1,Pinnacle,4.91,3.84,1.71,5.61,3.98,1.61,,,,,,,,,,,,,,,,,,,,,4.12,4.63,1.21,1.21,3.59,4.29,1.26,1.23,2.60,2.94,1.47,1.41,2.14,2.38,1.67,1.61,1.88,2.08,1.88,1.78,1.62,1.79,2.24,2.08,1.47,1.59,2.59,2.41,1.37,1.47,2.93,2.75,,,,,,,,,1.26,1.33,3.63,3.36,1.20,1.20,4.65,4.65,,,,
portugal,liga-3,2023-11-11,Varzim,SC Vianense,2,0,Pinnacle,1.36,4.67,7.40,1.76,3.79,4.61,2.10,3.26,1.69,1.35,1.85,2.87,1.92,1.44,1.58,2.45,2.30,1.57,1.45,2.01,2.67,1.85,1.35,1.76,3.02,2.11,1.23,1.54,3.89,2.55,1.17,1.32,4.83,3.47,1.22,1.25,4.41,4.01,,,,,,,,,,,,,,,,,,,,,2.46,4.14,1.52,1.24,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-10,Trofense,Felgueiras,2,0,Pinnacle,3.86,3.34,2.01,4.44,3.65,1.83,,,,,,,,,,,,,,,,,3.81,4.37,1.27,1.22,3.31,3.83,1.34,1.27,2.81,3.31,1.45,1.35,2.15,2.43,1.73,1.58,1.81,2.04,1.97,1.83,1.62,1.78,2.34,2.08,1.41,1.53,3.00,2.56,1.32,1.41,3.42,2.95,1.27,1.34,3.85,3.35,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,1Âº Dezembro,Academica,0,1,Pinnacle,3.72,3.37,1.97,4.39,3.69,1.83,,,,,,,,,,,,,,,,,3.67,4.24,1.26,1.23,3.21,3.71,1.32,1.29,2.73,3.19,1.43,1.37,2.11,2.37,1.69,1.61,1.81,2.00,1.97,1.86,1.59,1.75,2.29,2.13,1.38,1.51,2.91,2.64,1.30,1.39,3.31,3.04,1.25,1.32,3.71,3.44,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Atletico CP,Caldas,0,2,Pinnacle,1.95,3.38,3.78,2.15,3.34,3.57,,,,,3.27,3.83,1.31,1.27,2.87,3.35,1.39,1.34,2.26,2.55,1.60,1.54,1.95,2.14,1.83,1.74,1.68,1.84,2.13,2.02,1.42,1.53,2.78,2.56,1.31,1.40,3.26,3.06,1.25,1.31,3.73,3.52,1.21,1.21,4.53,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Covilha,Pero Pinheiro,2,0,Pinnacle,1.54,4.12,5.34,1.40,4.81,7.75,2.52,2.20,1.50,1.67,2.22,1.95,1.63,1.89,1.93,1.66,1.85,2.22,1.68,1.47,2.13,2.58,1.53,1.36,2.42,2.92,1.36,1.21,2.97,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.57,1.35,1.48,4.02,3.26,1.22,1.28,,,,,,,,,4.19,3.62,1.24,1.22
portugal,liga-3,2023-11-05,Anadia,Canelas 2010,1,4,Pinnacle,2.15,3.42,3.17,2.26,3.42,3.23,,,,,3.65,3.93,1.26,1.26,3.24,3.47,1.31,1.32,2.53,2.65,1.49,1.50,2.14,2.23,1.67,1.68,1.86,1.93,1.91,1.93,1.57,1.61,2.33,2.38,1.42,1.45,2.75,2.83,1.33,1.35,3.14,3.26,1.23,1.24,3.96,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Felgueiras,Lusitania FC,2,1,Pinnacle,1.95,3.33,3.82,2.12,3.39,3.60,,,,,3.30,3.31,1.30,1.27,2.90,2.95,1.39,1.35,2.27,2.34,1.60,1.59,1.95,2.02,1.82,1.82,1.68,1.74,2.13,2.11,1.41,1.44,2.80,2.68,1.31,1.30,3.29,3.17,1.24,1.22,3.77,3.66,1.20,1.10,4.72,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Sanjoanense,Trofense,3,2,Pinnacle,2.67,3.07,2.71,3.01,3.18,2.52,,,,,,,,,4.67,5.29,1.17,1.07,3.28,3.63,1.31,1.22,2.66,2.91,1.45,1.36,2.26,2.50,1.60,1.51,1.87,2.09,1.90,1.76,1.59,1.72,2.30,2.14,1.44,1.52,2.69,2.47,1.30,1.34,3.33,2.99,1.17,1.16,4.75,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-04,Amora,Sporting CP B,3,2,Pinnacle,4.47,3.58,1.81,3.98,3.59,1.93,,,,,,,,,,,,,4.38,4.37,1.22,1.22,4.14,3.93,1.21,1.26,3.88,3.44,1.27,1.32,3.34,2.95,1.34,1.42,2.47,2.25,1.57,1.67,2.06,1.92,1.79,1.93,1.78,1.68,2.01,2.23,1.56,1.45,2.49,2.82,1.44,1.35,2.88,3.23,1.35,1.29,3.24,3.65,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-04,Braga B,Varzim,2,0,Pinnacle,2.07,3.29,3.75,2.55,3.04,3.10,,,,,3.57,4.59,1.30,1.21,3.13,4.44,1.38,1.22,2.42,3.12,1.59,1.37,2.02,2.54,1.77,1.54,1.77,2.14,2.09,1.74,1.48,1.75,2.71,2.14,1.36,1.51,3.20,2.61,1.29,1.39,3.70,3.09,1.19,1.26,4.36,3.96,1.16,1.14,5.31,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-03,Alverca,Oliveira Hospital,1,0,Pinnacle,1.71,3.64,4.98,1.65,3.79,5.65,3.04,2.93,1.39,1.42,2.69,2.56,1.49,1.53,2.31,2.18,1.64,1.71,1.89,1.84,1.88,2.02,1.71,1.64,2.18,2.31,1.50,1.43,2.67,2.89,1.28,1.23,3.74,4.25,1.23,1.19,4.33,4.90,,,,,,,,,,,,,,,,,,,,,3.82,3.66,1.27,1.29,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,1Âº Dezembro,Oliveira Hospital,0,2,Pinnacle,3.47,3.24,2.18,2.92,3.36,2.48,,,,,,,,,5.16,5.34,1.18,1.17,4.45,3.64,1.22,1.29,3.43,2.90,1.32,1.43,2.97,2.50,1.41,1.56,2.49,2.10,1.56,1.78,1.93,1.75,1.83,2.12,1.71,1.57,2.17,2.47,1.52,1.40,2.58,2.99,1.33,1.24,3.39,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Atletico CP,Academica,2,1,Pinnacle,2.04,3.31,3.57,2.40,3.20,3.18,,,,,3.50,4.45,1.28,1.22,3.07,3.95,1.34,1.26,2.39,2.90,1.55,1.43,2.03,2.39,1.75,1.60,1.75,2.04,2.04,1.82,1.47,1.68,2.60,2.24,1.35,1.49,3.08,2.70,1.27,1.37,3.53,3.15,1.18,1.25,4.59,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Pero Pinheiro,Sporting CP B,3,3,Pinnacle,3.92,3.33,2.00,6.79,4.37,1.48,,,,,,,,,,,,,,,,,,,,,3.36,5.14,1.33,1.18,2.85,5.33,1.44,1.17,2.17,3.47,1.71,1.32,1.81,2.73,1.95,1.48,1.63,2.39,2.33,1.60,1.41,2.05,2.98,1.81,1.33,1.76,3.41,2.11,1.27,1.59,3.84,2.42,,,,,,,,,1.26,1.43,3.67,2.89,1.20,1.27,4.75,3.85,,,,
portugal,liga-3,2023-10-29,Anadia,Trofense,3,3,Pinnacle,2.12,3.27,3.61,2.26,3.32,3.32,,,,,3.69,4.04,1.29,1.25,3.23,3.57,1.35,1.30,2.49,2.70,1.56,1.49,2.11,2.25,1.76,1.67,1.78,1.94,2.01,1.91,1.52,1.61,2.61,2.37,1.39,1.45,3.10,2.84,1.30,1.35,3.57,3.28,1.20,1.23,4.67,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Braga B,SC Vianense,0,3,Pinnacle,1.50,4.24,6.35,1.56,4.30,5.61,2.42,2.58,1.59,1.52,2.12,2.27,1.75,1.66,1.79,1.96,1.99,1.89,1.62,1.70,2.35,2.19,1.49,1.56,2.68,2.49,1.33,1.38,3.36,3.07,1.18,1.22,5.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.11,1.43,1.38,3.81,4.20,1.27,1.24,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Canelas 2010,AD Fafe,3,1,Pinnacle,2.14,3.27,3.55,2.58,3.31,2.83,,,,,,,,,3.29,4.40,1.34,1.22,2.53,3.14,1.54,1.37,2.13,2.57,1.74,1.53,1.80,2.20,1.98,1.69,1.53,1.84,2.56,2.02,1.40,1.59,3.05,2.41,1.31,1.45,3.50,2.81,1.21,1.31,4.57,3.51,1.17,1.18,5.27,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Felgueiras,Varzim,2,0,Pinnacle,1.84,3.47,4.46,1.71,3.70,5.13,3.39,3.18,1.33,1.36,2.99,2.78,1.40,1.46,2.59,2.37,1.52,1.61,2.10,1.94,1.77,1.91,1.80,1.71,1.98,2.19,1.59,1.49,2.42,2.68,1.35,1.27,3.30,3.83,1.27,1.22,3.84,4.45,,,,,,,,,,,,,,,,,,,,,3.97,4.03,1.26,1.25,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Sanjoanense,Lusitania FC,1,1,Pinnacle,4.15,3.50,1.88,6.18,4.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.79,1.39,1.20,2.32,3.19,1.63,1.36,1.92,2.54,1.85,1.54,1.72,2.20,2.16,1.69,1.49,1.87,2.68,1.98,1.38,1.63,3.07,2.33,1.32,1.49,3.46,2.69,,,,,,,,,1.24,1.35,3.82,3.28,1.18,1.21,4.53,4.51,,,,
portugal,liga-3,2023-10-28,Covilha,Caldas,4,3,Pinnacle,1.99,3.27,3.76,2.35,3.36,3.11,,,,,3.44,4.33,1.28,1.23,3.02,3.83,1.36,1.27,2.33,2.83,1.57,1.45,1.99,2.34,1.79,1.63,1.70,2.02,2.09,1.84,1.43,1.68,2.73,2.23,1.32,1.50,3.22,2.67,1.25,1.38,3.71,3.08,1.19,1.26,4.40,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-27,Alverca,Amora,1,0,Pinnacle,1.65,3.67,4.98,1.49,4.26,6.88,2.95,2.47,1.37,1.57,2.60,2.15,1.47,1.73,2.22,1.84,1.62,2.02,1.86,1.61,1.91,2.36,1.65,1.49,2.18,2.70,1.44,1.32,2.68,3.45,1.24,1.17,3.79,5.37,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.96,1.25,1.41,4.41,3.97,1.22,1.26,,,,,,,,,4.23,4.21,1.23,1.24
portugal,liga-3,2023-10-08,Amora,1Âº Dezembro,0,2,Pinnacle,2.16,3.19,3.40,2.06,3.49,3.66,3.72,4.01,1.25,1.25,3.85,3.56,1.24,1.30,3.39,3.12,1.29,1.38,2.57,2.41,1.48,1.59,2.06,2.06,1.73,1.81,1.85,1.77,1.93,2.09,1.53,1.49,2.43,2.68,1.38,1.37,2.91,3.15,1.30,1.30,3.36,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-08,Caldas,Pero Pinheiro,1,2,Pinnacle,1.49,4.02,6.16,1.46,4.36,7.25,2.50,2.39,1.50,1.60,2.18,2.08,1.65,1.78,1.87,1.78,1.90,2.09,1.63,1.58,2.22,2.44,1.49,1.46,2.54,2.80,1.32,1.30,3.21,3.60,1.16,1.15,4.84,5.69,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.86,1.35,1.43,4.08,3.82,1.22,1.27,,,,,,,,,4.07,4.24,1.22,1.23
portugal,liga-3,2023-10-08,AD Fafe,Braga B,0,0,Pinnacle,3.45,3.34,2.07,3.12,3.42,2.32,,,,,,,,,,,,,4.39,3.93,1.19,1.26,3.41,3.08,1.29,1.38,2.98,2.68,1.37,1.49,2.52,2.25,1.50,1.67,1.99,1.86,1.79,2.00,1.72,1.64,2.06,2.31,1.53,1.47,2.43,2.77,1.33,1.29,3.12,3.67,1.27,1.24,3.54,4.14,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-08,Lusitania FC,Anadia,4,0,Pinnacle,1.89,3.43,3.91,1.61,4.22,5.22,3.55,2.81,1.27,1.45,3.15,2.46,1.33,1.57,2.76,2.10,1.42,1.76,2.19,1.79,1.65,2.08,1.89,1.60,1.88,2.38,1.63,1.43,2.20,2.92,1.39,1.25,2.90,4.06,1.29,1.21,3.39,4.60,,,,,,,,,,,,,,,,,,,,,3.99,3.47,1.24,1.32,4.79,4.79,1.20,1.20,,,,,,,,,,,,
portugal,liga-3,2023-10-08,Varzim,Sanjoanense,2,1,Pinnacle,1.58,3.84,5.35,1.40,4.52,8.50,2.71,2.27,1.43,1.66,2.38,1.98,1.55,1.88,2.04,1.67,1.74,2.25,1.75,1.50,2.04,2.65,1.57,1.39,2.32,3.03,1.39,1.25,2.88,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.70,1.30,1.49,4.01,3.52,1.22,1.31,,,,,,,,,3.76,3.96,1.25,1.26
portugal,liga-3,2023-10-07,Oliveira Hospital,Atletico CP,0,3,Pinnacle,3.13,3.09,2.34,3.18,3.09,2.46,,,,,,,,,,,,,3.97,4.08,1.23,1.25,3.10,3.15,1.34,1.37,2.67,2.69,1.45,1.49,2.21,2.20,1.63,1.69,1.79,1.79,1.99,2.09,1.57,1.57,2.33,2.45,1.40,1.40,2.83,3.02,1.24,1.24,3.86,4.21,1.19,1.20,4.34,4.75,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,Sporting CP B,Alverca,2,1,Pinnacle,2.23,3.08,3.36,2.39,3.20,3.20,,,,,4.09,4.51,1.22,1.21,3.61,3.99,1.26,1.26,2.68,2.90,1.44,1.43,2.22,2.38,1.63,1.61,1.89,2.03,1.88,1.83,1.55,1.67,2.37,2.25,1.40,1.48,2.86,2.72,1.30,1.37,3.32,3.16,1.20,1.25,4.32,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
