Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,league-one,2023-08-19,Kelty Hearts,Alloa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.48,1.46,1.53,2.2,2.18,1.61,1.7,1.88,1.85,1.88,2.0,1.61,1.61,2.2,2.35,1.46,1.47,2.5,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.15,2.08,1.68,1.73,1.93,1.83,1.93,2.03,1.68,1.58,2.15,2.35,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.17,1.15,5.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Edinburgh City,Hamilton,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.4,1.83,1.56,1.71,2.13,2.02,1.73,1.5,1.85,2.39,2.01,1.44,1.63,2.72,2.3,1.5,1.49,2.54,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.45,4.5,1.3,1.19,3.0,4.0,1.38,1.23,2.6,3.55,1.48,1.28,2.15,2.68,1.68,1.45,1.93,2.25,1.93,1.63,1.68,2.05,2.15,1.8,1.48,1.75,2.6,2.05,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.23,1.35,4.0,3.1,1.14,1.23,5.75,4.0,1.13,1.2,6.0,4.4,1.11,1.18,6.6,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Queen of South,Annan,3,1,,,,,,,,,,,,,,,,,,,,,2.66,2.7,1.46,1.46,2.55,2.44,1.46,1.55,2.56,2.17,1.44,1.7,2.28,1.88,1.56,1.96,1.96,1.65,1.81,2.26,1.73,1.51,2.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.1,1.13,1.23,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,3.55,2.68,1.28,1.45,3.0,2.3,1.38,1.6,2.68,2.05,1.45,1.75,2.35,1.85,1.58,2.0,2.0,1.63,1.8,2.25,1.8,1.5,2.05,2.5,1.58,1.35,2.35,3.1,1.38,1.22,3.0,4.15,1.3,1.19,3.45,4.5,1.24,1.17,3.9,5.0,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Montrose,Cove Rangers,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.36,1.44,1.58,2.31,2.09,1.57,1.76,1.98,1.79,1.8,2.08,1.68,1.58,2.1,2.41,1.52,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.05,1.85,1.8,2.0,1.75,1.63,2.05,2.25,1.6,1.5,2.3,2.5,1.43,1.35,2.75,3.1,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-22,Falkirk,Stirling,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.57,1.47,1.5,2.2,2.36,1.6,1.58,1.95,2.09,1.82,1.76,1.69,1.84,2.05,2.02,1.54,1.66,2.29,2.25,1.41,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,4.15,3.8,1.22,1.25,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.35,2.25,1.58,1.63,2.1,2.03,1.78,1.83,1.78,1.75,2.03,2.05,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.21,1.19,4.25,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Stirling,Kelty Hearts,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.44,1.8,1.55,1.74,2.12,1.99,1.74,1.53,1.88,2.31,1.97,1.4,1.61,2.9,2.35,1.43,1.46,2.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.0,1.28,1.17,2.85,3.9,1.4,1.24,2.6,3.55,1.48,1.28,2.3,3.1,1.6,1.35,2.0,2.5,1.85,1.5,1.75,2.15,2.05,1.68,1.55,1.9,2.38,1.95,1.35,1.58,3.1,2.35,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.15,1.25,5.5,3.8,1.11,1.14,6.6,5.75,1.11,1.13,6.8,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Hamilton,Montrose,1,0,,,,,,,,,,,,,,,,,,,,,2.62,2.39,1.47,1.56,2.36,2.09,1.51,1.76,2.12,1.86,1.65,1.99,1.89,1.6,1.88,2.37,1.66,1.46,2.11,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,6.0,1.12,1.13,6.4,4.25,1.12,1.21,5.0,3.55,1.17,1.28,4.5,3.3,1.19,1.33,4.15,2.85,1.22,1.4,3.1,2.38,1.35,1.55,2.6,2.08,1.48,1.73,2.35,1.9,1.58,1.95,2.1,1.65,1.78,2.2,1.78,1.5,2.03,2.5,1.63,1.43,2.25,2.75,1.45,1.3,2.68,3.45,1.26,1.17,3.7,5.0,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Cove Rangers,Queen of South,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.59,1.63,1.49,1.93,2.24,1.85,1.66,1.68,1.99,2.08,1.86,1.44,1.7,2.54,2.17,1.52,1.53,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.9,1.98,1.95,1.88,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Annan,Edinburgh City,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.83,1.41,1.42,2.38,2.32,1.5,1.63,2.07,2.03,1.68,1.83,1.85,1.77,1.93,2.08,1.56,1.51,2.29,2.54,1.41,1.45,2.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.25,1.11,1.12,5.25,4.4,1.16,1.2,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.85,1.35,1.4,2.5,2.3,1.5,1.6,2.15,2.03,1.68,1.78,1.93,1.8,1.93,2.05,1.63,1.53,2.25,2.43,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Alloa,Falkirk,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.88,1.72,1.41,1.79,2.36,2.0,1.6,1.58,2.08,2.25,1.79,1.38,1.76,2.74,2.08,1.53,1.56,2.41,2.4,1.46,1.48,2.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,7.0,1.28,1.1,3.0,5.25,1.38,1.16,2.6,4.5,1.48,1.19,2.25,4.0,1.63,1.23,1.9,2.85,1.95,1.4,1.68,2.35,2.15,1.58,1.5,2.13,2.5,1.75,1.33,1.8,3.3,2.0,1.28,1.63,3.55,2.25,1.23,1.5,4.0,2.5,1.15,1.38,5.5,3.0,1.13,1.23,5.9,4.0,1.12,1.2,6.4,4.4,1.11,1.18,6.8,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Edinburgh City,Falkirk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.64,2.12,1.47,1.51,2.25,2.36,1.66,1.46,2.02,2.54,1.84,1.52,1.75,2.49,2.1,1.47,1.58,2.64,2.37,1.51,1.5,2.53,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,5.25,1.53,1.16,2.1,3.8,1.7,1.25,1.9,3.55,1.95,1.28,1.63,3.1,2.25,1.35,1.5,2.5,2.5,1.5,1.4,2.2,2.85,1.65,1.3,2.03,3.45,1.83,1.18,1.75,4.65,2.05,1.16,1.6,5.25,2.3,1.14,1.5,5.75,2.5,1.1,1.38,7.0,3.0,1.12,1.26,6.4,3.7,1.12,1.23,6.4,4.0,1.15,1.21,5.5,4.25,1.15,1.15,5.5,5.5
scotland,league-one,2023-09-02,Alloa,Cove Rangers,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.75,1.45,1.44,2.23,2.42,1.59,1.58,1.93,2.07,1.83,1.8,1.65,1.75,2.12,2.11,1.49,1.56,2.4,2.4,1.43,1.46,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.9,4.65,1.24,1.18,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.15,2.43,1.68,1.53,1.9,2.1,1.95,1.7,1.65,1.83,2.2,2.03,1.5,1.63,2.5,2.25,1.38,1.45,3.0,2.68,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.18,1.22,4.8,4.15,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Kelty Hearts,Annan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.69,1.67,1.46,1.85,2.4,1.93,1.58,1.62,2.04,2.17,1.82,1.49,1.81,2.41,2.03,1.47,1.61,2.57,2.3,1.47,1.43,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.75,1.22,1.14,3.7,5.25,1.26,1.16,3.0,3.7,1.38,1.26,2.43,3.0,1.53,1.38,2.2,2.68,1.65,1.45,2.0,2.38,1.85,1.55,1.73,2.1,2.08,1.78,1.58,1.85,2.35,2.0,1.43,1.63,2.75,2.25,1.26,1.43,3.7,2.75,1.23,1.35,4.1,3.1,1.19,1.3,4.5,3.45,1.13,1.2,6.0,4.4,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Stirling,Hamilton,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.95,1.44,1.39,2.06,2.3,1.69,1.63,1.82,1.98,1.96,1.88,1.6,1.74,2.2,2.12,1.4,1.5,2.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.1,2.2,1.7,1.65,1.9,1.98,1.95,1.88,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.22,1.24,4.15,3.9,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Queen of South,Montrose,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.6,1.49,1.49,2.39,2.33,1.5,1.62,2.13,2.05,1.65,1.82,1.87,1.77,1.9,2.08,1.67,1.6,2.09,2.32,1.48,1.49,2.43,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,5.25,4.15,1.16,1.22,3.55,3.3,1.28,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,2.0,1.88,1.8,1.98,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.24,1.2,3.9,4.4,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Hamilton,Alloa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.34,1.5,1.58,2.14,2.09,1.64,1.75,1.9,1.82,1.87,2.04,1.65,1.61,2.11,2.33,1.51,1.47,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.75,4.65,1.14,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,2.85,2.43,1.4,1.53,2.38,2.15,1.55,1.68,2.15,1.95,1.68,1.9,1.9,1.65,1.95,2.2,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.28,3.0,3.55,1.22,1.15,4.15,5.5,1.18,1.13,4.65,5.9,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Falkirk,Queen of South,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.45,1.53,1.54,2.54,2.2,1.44,1.69,2.26,1.93,1.57,1.93,1.96,1.69,1.81,2.19,1.73,1.55,2.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.4,5.0,1.12,1.17,5.5,3.9,1.15,1.24,5.25,3.55,1.16,1.28,4.5,3.3,1.19,1.33,3.45,2.6,1.3,1.48,2.85,2.25,1.4,1.63,2.5,2.03,1.5,1.78,2.25,1.78,1.63,2.1,1.95,1.58,1.9,2.35,1.73,1.48,2.08,2.6,1.53,1.35,2.43,3.1,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.25,1.16,3.8,5.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Cove Rangers,Kelty Hearts,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.53,1.4,1.51,2.21,2.11,1.6,1.74,1.96,1.88,1.81,1.98,1.69,1.64,2.05,2.28,1.45,1.41,2.52,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,7.0,4.65,1.1,1.18,5.0,3.45,1.17,1.3,3.8,2.85,1.25,1.4,3.45,2.5,1.3,1.5,3.1,2.25,1.35,1.63,2.43,1.95,1.53,1.9,2.1,1.7,1.7,2.1,1.9,1.53,1.95,2.43,1.6,1.33,2.3,3.3,1.45,1.28,2.68,3.55,1.38,1.23,3.0,4.0,1.26,1.15,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Annan,Stirling,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.62,1.61,1.48,1.92,2.27,1.85,1.65,1.65,1.91,2.16,1.94,1.5,1.68,2.44,2.2,1.43,1.51,2.76,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,6.0,1.18,1.13,4.4,5.75,1.2,1.14,4.0,5.25,1.23,1.16,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,1.93,2.25,1.93,1.63,1.63,1.9,2.25,1.95,1.5,1.65,2.5,2.2,1.35,1.5,3.1,2.5,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.18,1.24,4.8,3.9,1.12,1.16,6.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
