referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/scotland/league-one/alloa-queen-of-south/,KfxaXxwh,Alloa,Queen of South,1:0,league-one,scotland,main,2023,2023-11-11,Pinnacle,2.46,3.52,2.72,2.41,3.29,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.56,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.41,1.51,1.56,2.08,2.13,1.67,1.73,1.57,1.61,2.27,2.35,1.81,1.83,1.97,2.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-edinburgh-city/,2JR3Wdhb,Falkirk,Edinburgh City,2:1,league-one,scotland,main,2023,2023-11-11,Pinnacle,1.09,11.04,22.57,1.14,7.57,11.46,1.69,1.44,2.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.34,1.47,1.58,2.41,2.02,1.49,1.79,2.13,1.83,1.65,2.01,1.93,1.63,1.82,2.27,,,,,,,,
/football/scotland/league-one/hamilton-stirling/,GMV7VG74,Hamilton,Stirling,5:0,league-one,scotland,main,2023,2023-11-11,Pinnacle,1.37,4.79,8.41,1.37,4.59,6.39,2.54,2.84,1.50,1.42,2.33,2.32,1.54,1.62,2.05,2.04,1.72,1.83,1.83,1.79,1.94,2.05,1.58,1.55,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-cove-rangers/,AqVBUzNA,Kelty Hearts,Cove Rangers,0:1,league-one,scotland,main,2023,2023-11-11,Pinnacle,3.06,3.51,2.24,2.46,3.33,2.53,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.68,2.48,2.22,1.44,1.50,2.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.61,1.64,1.48,1.60,1.90,2.20,1.95,1.85,2.26,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-annan/,lzUFTfxH,Montrose,Annan,1:1,league-one,scotland,main,2023,2023-11-11,Pinnacle,1.79,4.32,3.74,1.90,3.92,3.22,,,,,,,,,,,,,2.54,2.56,1.50,1.50,2.51,2.29,1.47,1.64,2.12,1.99,1.67,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.78,1.87,2.06,1.68,1.58,2.10,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-kelty-hearts/,zFEyTNo6,Annan,Kelty Hearts,2:2,league-one,scotland,main,2023,2023-11-04,Pinnacle,2.45,3.69,2.64,2.50,3.33,2.50,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,2.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.40,1.48,1.56,2.17,2.13,1.62,1.73,1.62,1.63,2.17,2.30,1.88,1.85,1.88,2.00,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-hamilton/,YaXvSs1C,Cove Rangers,Hamilton,1:0,league-one,scotland,main,2023,2023-11-04,Pinnacle,4.01,3.72,1.84,3.12,3.46,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.01,2.02,1.85,1.53,1.76,2.30,2.06,1.42,1.53,2.80,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.33,1.80,1.61,2.36,2.99,1.53,1.37,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-montrose/,GOMqR1GI,Edinburgh City,Montrose,1:5,league-one,scotland,main,2023,2023-11-04,Pinnacle,3.05,3.85,2.13,3.27,3.59,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.75,1.95,2.11,1.61,1.56,2.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.64,1.43,1.48,2.05,1.97,1.69,1.88,2.48,2.32,1.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-falkirk/,hlpD9Zpo,Queen of South,Falkirk,1:1,league-one,scotland,main,2023,2023-11-04,Pinnacle,8.18,5.09,1.36,5.39,4.14,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.70,1.62,1.46,1.94,2.50,1.83,1.52,1.69,2.08,2.09,1.76,1.54,1.85,2.33,2.01,1.47,1.64,2.64,2.29,1.41,1.43,2.83,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-alloa/,t4weYINo,Stirling,Alloa,0:2,league-one,scotland,main,2023,2023-11-04,Pinnacle,2.23,3.16,3.43,2.09,3.35,3.08,,,,,,,,,,,,,,,,,,,,,2.39,2.56,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,1.68,1.68,1.85,1.91,1.93,1.94,1.41,1.41,2.64,2.87,1.55,1.57,2.30,2.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-annan/,lfzgynvQ,Edinburgh City,Annan,3:2,league-one,scotland,main,2023,2023-10-28,Pinnacle,3.12,4.09,2.03,2.94,3.48,2.11,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.83,2.09,2.03,1.50,1.64,2.39,2.29,1.44,1.45,2.74,2.73,,,,,,,,,,,,,,,,,,,,,2.54,2.69,1.44,1.46,1.90,2.04,1.87,1.79,2.23,2.40,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-alloa/,6ZMKW5ns,Falkirk,Alloa,3:0,league-one,scotland,main,2023,2023-10-28,Pinnacle,1.28,5.68,10.24,1.28,5.23,7.70,2.37,2.49,1.51,1.53,2.02,2.09,1.71,1.76,1.83,1.86,1.94,1.99,1.61,1.63,2.19,2.30,1.40,1.40,2.66,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-stirling/,pQLOVP1m,Kelty Hearts,Stirling,1:0,league-one,scotland,main,2023,2023-10-28,Pinnacle,2.44,3.62,2.69,2.07,3.41,3.08,,,,,,,,,,,,,,,,,,,,,2.34,2.67,1.52,1.47,1.48,1.48,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.39,1.69,1.57,1.83,2.12,1.95,1.74,1.41,1.61,2.66,2.34,1.54,1.83,2.32,2.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-hamilton/,21GTUqHg,Montrose,Hamilton,0:3,league-one,scotland,main,2023,2023-10-28,Pinnacle,5.65,4.41,1.53,4.07,3.70,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.54,1.72,1.51,1.83,2.27,1.94,1.65,1.59,1.98,2.27,1.88,1.45,1.71,2.56,2.16,1.55,1.56,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-cove-rangers/,thFXT3Wa,Queen of South,Cove Rangers,0:1,league-one,scotland,main,2023,2023-10-28,Pinnacle,2.39,3.83,2.65,2.37,3.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,1.54,1.59,2.07,2.09,1.70,1.76,1.59,1.62,2.27,2.32,1.80,1.83,1.98,2.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/alloa-kelty-hearts/,8vefGp20,Alloa,Kelty Hearts,3:1,league-one,scotland,main,2023,2023-10-21,Pinnacle,2.57,3.66,2.53,2.32,3.50,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,2.60,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.51,1.56,1.52,2.03,2.24,1.74,1.67,1.56,1.68,2.32,2.20,1.76,1.94,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-queen-of-south/,nVgbF4H6,Annan,Queen of South,0:1,league-one,scotland,main,2023,2023-10-21,Pinnacle,2.64,3.69,2.45,2.63,3.46,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,2.32,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.58,1.45,1.49,2.29,2.30,1.58,1.63,1.71,1.73,2.06,2.13,1.99,2.00,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-edinburgh-city/,Yoh6DrnJ,Hamilton,Edinburgh City,1:1,league-one,scotland,main,2023,2023-10-21,Pinnacle,1.17,7.90,13.65,1.19,6.55,9.53,1.90,1.75,1.85,2.08,1.68,1.58,2.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.53,1.52,1.50,2.34,2.22,1.52,1.66,2.12,2.01,1.65,1.83,,,,,,,,
/football/scotland/league-one/stirling-falkirk/,ziWlxSOJ,Stirling,Falkirk,1:2,league-one,scotland,main,2023,2023-10-21,Pinnacle,6.82,4.59,1.44,5.43,4.14,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.49,1.61,1.53,1.94,2.17,1.83,1.70,1.69,1.86,2.09,1.99,1.54,1.66,2.33,2.25,1.46,1.49,2.66,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-annan/,b5LAO8fK,Cove Rangers,Annan,3:2,league-one,scotland,main,2023,2023-10-07,Pinnacle,1.60,4.19,4.60,1.68,3.83,4.08,,,,,,,,,2.53,2.50,1.49,1.47,2.40,2.26,1.49,1.60,2.13,2.03,1.64,1.83,1.87,1.74,1.90,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.57,2.09,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-kelty-hearts/,GtGFNS9Q,Edinburgh City,Kelty Hearts,1:4,league-one,scotland,main,2023,2023-10-07,Pinnacle,3.64,4.03,1.87,3.09,3.45,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.99,2.04,1.87,1.52,1.76,2.32,2.08,1.44,1.54,2.73,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.27,1.82,1.65,2.33,2.78,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-hamilton/,Ik2sJnIs,Falkirk,Hamilton,0:0,league-one,scotland,main,2023,2023-10-07,Pinnacle,2.08,3.34,3.61,1.95,3.51,3.29,,,,,,,,,,,,,,,,,2.67,2.76,1.40,1.43,2.21,2.35,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.06,1.81,1.78,1.70,1.80,2.03,2.08,1.37,1.37,3.05,3.05,1.46,1.50,2.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-alloa/,CC1oI6Xm,Montrose,Alloa,2:1,league-one,scotland,main,2023,2023-10-07,Pinnacle,2.02,3.63,3.48,1.96,3.48,3.28,,,,,,,,,,,,,,,,,2.70,2.81,1.40,1.43,2.23,2.30,1.59,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.02,1.80,1.84,1.71,1.76,2.02,2.09,,,,,1.47,1.50,2.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-stirling/,QF5kHQnf,Queen of South,Stirling,0:1,league-one,scotland,main,2023,2023-10-07,Pinnacle,2.11,3.60,3.26,1.96,3.49,3.27,,,,,,,,,,,,,,,,,,,,,2.23,2.40,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.09,1.80,1.76,1.71,1.85,2.02,2.01,1.43,1.43,2.75,2.79,1.47,1.57,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/alloa-edinburgh-city/,YLtC37If,Alloa,Edinburgh City,1:1,league-one,scotland,main,2023,2023-09-30,Pinnacle,1.63,4.20,4.73,1.67,3.86,4.12,,,,,,,,,2.55,2.58,1.49,1.48,2.37,2.32,1.51,1.61,2.11,2.06,1.66,1.81,1.85,1.78,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.61,2.11,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-montrose/,CCuG2RX0,Falkirk,Montrose,3:2,league-one,scotland,main,2023,2023-09-30,Pinnacle,1.31,5.44,9.20,1.42,4.50,5.77,2.78,2.46,1.43,1.54,2.40,2.08,1.49,1.76,2.10,1.86,1.66,1.99,1.91,1.65,1.86,2.27,1.64,1.43,2.13,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-queen-of-south/,6BYO052D,Kelty Hearts,Queen of South,3:1,league-one,scotland,main,2023,2023-09-30,Pinnacle,2.59,3.72,2.49,2.45,3.30,2.56,,,,,,,,,,,,,,,,,,,,,2.64,2.64,1.47,1.47,1.45,1.55,2.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.53,1.49,1.51,2.13,2.26,1.65,1.65,1.59,1.71,2.22,2.17,1.84,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-cove-rangers/,KEM6PluE,Stirling,Cove Rangers,2:2,league-one,scotland,main,2023,2023-09-30,Pinnacle,2.85,3.36,2.44,2.32,3.29,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.57,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.78,1.56,1.43,2.05,2.45,1.75,1.56,1.52,1.75,2.34,2.10,1.71,2.09,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-annan/,fyVK1om7,Hamilton,Annan,5:0,league-one,scotland,main,2023,2023-09-29,Pinnacle,1.32,5.60,8.20,1.39,4.60,6.12,2.76,2.42,1.43,1.56,2.32,2.08,1.53,1.77,2.04,1.87,1.70,1.98,1.85,1.66,1.93,2.25,1.59,1.45,2.23,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-alloa/,ClcTBVAE,Annan,Alloa,1:1,league-one,scotland,main,2023,2023-09-23,Pinnacle,2.50,3.57,2.65,2.60,3.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.45,1.46,1.54,2.25,2.17,1.60,1.71,1.66,1.63,2.14,2.30,1.93,1.87,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-cove-rangers/,6BdXAkQK,Edinburgh City,Cove Rangers,2:2,league-one,scotland,main,2023,2023-09-23,Pinnacle,4.60,4.38,1.63,3.38,3.52,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.30,1.93,1.61,1.63,2.06,2.16,1.78,1.42,1.81,2.60,2.07,1.47,1.61,2.61,2.35,1.54,1.48,2.42,2.62,,,,,,,,,,,,,,,,,2.08,2.56,1.68,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
